FSC	SSC	FL1	FL3	FL4
1649	1660	2116	2066	0
0	2764	0	2544	0
1497	1270	1982	2496	0
0	1062	1705	2599	0
600	1182	2397	2388	0
1982	2100	2748	2595	0
564	1009	2042	2695	0
361	1366	2048	2440	0
0	1363	439	2453	0
2252	2206	3264	2689	0
1377	1359	2090	2257	0
675	1573	1667	2413	0
1658	1265	1443	736	0
667	1683	1912	2323	0
582	2163	1555	2532	0
196	1261	888	2294	0
414	1281	1610	2321	0
302	1369	2204	2373	0
884	1487	0	2380	0
758	1412	1869	2551	0
596	1767	1864	0	0
0	1261	0	2127	0
1433	1192	1820	2531	0
776	1146	1487	2640	0
2223	1460	2335	2639	0
668	1245	1931	1989	0
2113	2281	2189	2589	0
0	1368	120	2258	0
667	1710	536	2284	0
747	1713	1912	2660	0
415	1199	0	2265	0
2088	2037	2434	2431	0
786	1180	1813	2569	0
381	1102	1884	2634	0
15	1439	978	2366	0
957	1514	1960	2321	0
0	1104	1410	2502	0
472	1017	1706	2463	0
495	1198	2056	2417	0
232	1263	0	2465	0
0	1991	1938	2415	0
573	1589	1618	2577	0
863	1361	1817	2393	0
1223	1509	1676	2635	0
1827	1471	2380	1857	0
1286	1471	2011	2259	0
2184	1993	1677	2588	0
0	1194	1353	2408	0
886	1251	1806	2486	0
274	1184	1995	2463	0
2188	2210	2526	2481	0
391	1454	0	2468	0
0	1255	2047	2252	0
20	994	2221	2784	0
572	1295	1846	2495	0
2043	2188	2725	2287	0
1190	1104	1775	2519	0
738	1079	542	2387	0
1524	1023	1806	2372	0
637	1640	2102	2620	0
632	1281	1730	2538	0
0	1333	2000	2045	0
0	1560	930	2597	0
1052	1623	1678	2454	0
257	1137	2013	2279	0
0	1102	2189	2615	0
2178	1137	2570	0	0
586	1848	1731	2356	0
738	1849	1900	2168	0
559	1169	1719	2390	0
1181	1689	0	2496	0
780	2194	1793	2504	0
0	1763	126	2512	0
1949	2011	2847	2273	0
0	1011	1428	2487	0
446	1410	0	2343	0
0	1119	2025	2588	0
596	1061	259	0	0
779	1595	1390	0	0
421	1575	1604	2538	0
1098	1382	1884	2470	0
679	2351	3052	2132	0
948	1058	0	1334	0
323	1535	1713	2371	0
85	1626	1930	2517	0
961	1189	1827	2380	0
946	1417	911	2031	0
0	970	0	2391	0
1923	1547	1663	2835	0
839	1741	1908	2485	0
301	1047	1926	2637	0
2089	1453	2509	2821	0
2144	1959	2111	2315	0
0	1093	1953	2503	0
249	1411	1964	2255	0
2077	2252	1882	2467	0
381	1323	2138	2265	0
0	1432	22	2573	0
0	1233	2014	2444	0
0	1223	1528	2137	0
0	1045	0	2508	0
230	1498	1637	2585	0
1163	1297	2381	2407	0
672	1810	1514	2307	0
759	1256	1866	2387	0
1245	1439	0	2494	0
0	1603	1283	186	0
2222	2249	3142	2484	0
1027	995	1683	0	0
985	1587	488	2447	0
1979	2483	2686	2168	0
789	1051	1433	0	0
193	1251	1881	2433	0
1951	1948	2931	2504	0
432	1817	1887	2445	0
952	1187	2060	0	0
903	1289	2104	2364	0
1367	1048	0	2517	0
992	1083	1831	2389	0
1589	1121	2715	1104	0
2839	2703	0	2393	0
653	1428	0	2194	0
1798	1693	1244	2498	0
1332	1680	2168	2723	0
0	1312	1950	2735	0
898	1107	1988	2374	0
917	1300	2451	2556	0
460	1003	1877	2310	0
365	1589	87	2455	0
1015	2029	2154	2685	0
600	1236	1406	2319	0
520	1418	2052	2432	0
0	1019	355	2248	0
433	2164	1937	2663	0
788	1469	0	2477	0
167	982	1978	2481	0
1464	1356	2366	2467	0
0	1296	1864	2419	0
1383	2006	0	2541	0
1158	1268	1839	2256	0
964	1351	0	2365	0
892	1438	1972	2474	0
209	1942	3	2691	0
0	1360	1849	2307	0
0	1325	0	2339	0
2725	2596	1121	2241	0
0	1554	0	2558	0
1114	1615	2703	2544	0
519	1059	0	2365	0
386	1506	2096	2111	0
774	1329	1938	2331	0
1593	2051	2097	2577	0
757	1639	1484	2387	0
1389	1082	1453	2209	0
887	1409	1908	2609	0
736	1239	1657	2539	0
442	994	1655	0	0
332	1110	2129	2448	0
0	1563	0	2646	0
463	1064	1910	2376	0
422	1165	0	2486	0
500	1094	2186	2429	0
521	1234	1711	2701	0
0	1079	0	846	0
0	1468	375	1967	0
340	1150	1487	0	0
0	1504	1741	0	0
0	1063	1341	2376	0
364	1125	1988	2663	0
283	1311	1985	2631	0
0	1086	1790	2525	0
621	1193	1828	1946	0
158	1733	808	2323	0
479	1468	1902	2322	0
2429	1211	3171	2636	0
1065	1541	2620	2510	0
0	1430	1836	2532	0
1635	1963	0	2431	0
2356	1275	1863	2373	0
21	1233	0	2515	0
960	1760	2809	2269	0
46	1593	0	2237	0
0	1100	2014	2494	0
0	1438	1925	2581	0
789	1821	2012	2517	0
448	1701	1405	2346	0
1356	1833	2855	2419	0
2053	2205	2728	2323	0
320	1005	2156	0	0
533	1661	1752	2431	0
0	2342	1760	2653	0
1077	1713	236	1972	0
320	1312	1759	2713	0
267	1284	1993	2553	0
1881	1160	1919	0	0
0	1133	0	2425	0
0	979	1863	2487	0
768	1160	1730	2368	0
2765	2232	3113	2281	0
1007	1411	2714	2515	0
612	1144	0	2337	0
0	1317	0	2456	0
0	1425	1845	2469	0
0	1141	0	2115	0
0	1465	1411	2511	0
400	1544	2676	2565	0
1329	1655	1823	2578	0
1037	1245	1852	2603	0
622	1622	303	2193	0
567	1740	310	2569	0
0	2100	1860	2639	0
285	1469	0	1979	0
342	1353	0	1761	0
236	1704	1649	2519	0
0	1291	1787	2613	0
809	1041	1976	2792	0
0	1400	0	2126	0
312	1389	1178	1867	0
1611	1030	2664	2596	0
0	1414	0	2215	0
1092	1113	1852	2526	0
703	1771	29	2858	0
1346	1693	2057	2173	0
0	1553	1952	2383	0
280	1207	0	2545	0
2040	2171	1093	2504	0
1045	1447	2191	2225	0
617	1076	1970	2440	0
998	1250	1743	2487	0
571	1263	2202	2345	0
1354	1360	2736	2515	0
0	1236	3	2435	0
989	1010	1998	2559	0
0	1038	0	2178	0
531	1436	1409	2580	0
1038	1758	1171	2257	0
642	1505	2344	2561	0
1763	2376	1782	2406	0
1019	2433	1655	2643	0
1502	1224	1534	2362	0
282	1255	597	2421	0
1071	1521	1235	2651	0
605	1193	1791	2473	0
688	1288	1943	2457	0
1027	1493	0	2154	0
0	1424	2108	2348	0
527	1489	2082	1618	0
1901	1983	2473	2315	0
54	1317	1281	0	0
1223	1417	1550	2190	0
1078	1132	1513	2273	0
715	1597	1861	2342	0
88	1213	1489	2016	0
200	1025	1322	2306	0
689	1514	2039	2596	0
2229	2275	0	2378	0
2231	2257	2147	2784	0
982	1568	2043	2428	0
725	1108	1930	2573	0
1315	1719	2650	2390	0
0	1082	1459	2456	0
0	1567	0	2677	0
494	991	0	2267	0
867	1469	2228	2497	0
435	1104	1938	2483	0
984	1050	0	2679	0
41	1298	1910	2423	0
39	1113	0	239	0
1780	1911	475	2667	0
2189	2271	2829	2690	0
2100	2188	3018	2545	0
2967	2528	2303	2445	0
0	1405	1916	2481	0
471	1626	1069	2815	0
868	1532	0	2465	0
709	1206	2046	2374	0
738	1337	2373	2502	0
380	1347	0	0	0
0	1182	2073	2567	0
0	1589	1882	0	0
1331	1633	1428	2512	0
0	1615	1311	2603	0
0	1295	0	2132	0
633	1310	1914	2471	0
607	1289	1907	2519	0
231	1118	2090	2692	0
725	1195	0	2274	0
0	1292	285	1995	0
1097	1519	0	47	0
1008	1854	2041	1905	0
583	1112	0	2468	0
371	992	344	1440	0
0	1003	1475	2534	0
0	1380	0	0	0
586	1066	1786	2472	0
1004	1560	911	2269	0
330	1048	1820	2597	0
1392	1674	2416	2413	0
944	1013	1569	2449	0
663	1583	1097	2243	0
2765	2417	2002	2675	0
593	1424	2763	2556	0
362	1349	2090	2485	0
0	1285	1901	2727	0
0	1212	1860	2301	0
939	1498	2044	2501	0
909	1411	1776	1917	0
459	1243	0	2425	0
2024	2084	1930	2255	0
1054	1333	1255	2477	0
2491	2466	3329	2748	0
789	1391	1909	2349	0
1231	1807	1442	2677	0
1721	1258	2477	2517	0
2160	2201	2883	2550	0
0	945	0	1547	0
673	1174	2012	2477	0
919	1457	2180	2593	0
1953	2087	2661	2741	0
0	1097	2007	2351	0
0	1116	1993	0	0
0	1226	1747	2107	0
0	1208	1391	2258	0
337	1172	3080	2444	0
0	1143	1085	2437	0
825	1377	832	2469	0
2616	2364	1660	2223	0
129	976	0	2209	0
0	1883	84	2274	0
1475	1614	2201	2687	0
0	1092	1345	2437	0
168	1326	0	2162	0
285	1271	1936	2399	0
864	1976	2012	2541	0
474	1875	2390	2636	0
10	1628	0	0	0
714	1144	1967	2185	0
61	1476	2366	2465	0
0	1126	0	229	0
1185	1629	1954	2558	0
329	1345	2075	2630	0
0	1141	1654	2505	0
1489	1420	1852	2503	0
239	1174	0	0	0
531	1015	2229	2193	0
433	1072	2116	2469	0
0	1275	0	2295	0
1762	1079	2408	2456	0
663	1574	2033	2351	0
395	1315	1928	2489	0
613	1195	1861	2593	0
0	1064	0	2410	0
681	1524	1925	2567	0
335	1431	1843	2631	0
0	1129	2065	2326	0
1295	2324	1880	2647	0
853	974	0	2502	0
225	1068	0	2261	0
616	991	1817	2658	0
632	1601	0	2591	0
317	1159	0	0	0
1182	2045	173	2298	0
96	1139	1001	2619	0
695	1733	1842	2604	0
1259	1491	2700	2533	0
42	1517	0	2300	0
196	1355	1535	2483	0
1314	1343	868	2249	0
1001	1522	2195	1975	0
1998	2050	1952	2142	0
606	1425	2188	2365	0
0	1027	1376	2589	0
640	1136	749	1284	0
2088	2026	2566	2715	0
2328	2450	1969	2567	0
0	1431	747	2505	0
0	1423	0	2353	0
960	960	0	2023	0
0	1179	2207	2351	0
872	1563	475	2751	0
1257	1574	2552	2595	0
0	1484	0	2385	0
1268	1146	2547	2159	0
0	1329	0	2329	0
94	999	2184	2493	0
767	1017	1292	2444	0
593	1343	2087	2537	0
288	1265	1705	2574	0
196	1044	2176	2129	0
498	1160	1735	2709	0
1135	1857	0	2390	0
0	1355	1989	2598	0
533	1115	2102	2573	0
0	1194	1947	2403	0
0	1199	0	0	0
0	1157	0	2403	0
956	1327	0	2516	0
1617	1139	1769	2469	0
203	1544	1083	2410	0
0	1341	1948	0	0
759	1027	2493	2643	0
0	1707	0	1988	0
973	1512	1817	2569	0
1635	1795	2709	2481	0
89	1431	1952	2380	0
2973	2589	3629	3005	0
136	1124	1650	2558	0
0	1086	1843	2347	0
1119	951	2415	2619	0
432	1601	1598	2429	0
456	1346	1942	2467	0
2539	2787	0	2439	0
331	1287	1344	2596	0
1295	1473	2730	2596	0
0	1862	0	2654	0
442	1305	2262	2385	0
674	1247	1911	2499	0
1459	1600	2288	2509	0
1345	2424	2178	2369	0
2419	983	3374	2841	0
2493	2519	3253	2649	0
1960	2092	2092	2607	0
765	2231	2498	2369	0
543	1297	0	2421	0
440	1110	1920	2690	0
470	1458	1185	2180	0
1143	1503	1989	2532	0
495	1377	2000	2799	0
0	1556	1631	2288	0
0	1408	2059	2053	0
560	1417	1747	2781	0
1168	1441	1624	2295	0
0	1387	2042	2808	0
219	951	2337	0	0
0	1134	1816	2269	0
1021	1642	0	2624	0
354	1360	0	711	0
1245	1507	1730	2491	0
1809	1899	2272	1751	0
1803	2094	2565	1831	0
1443	1178	2555	2058	0
0	1400	1820	2292	0
0	1432	1746	2446	0
851	1688	1688	2511	0
619	1094	2130	2239	0
2369	2493	3073	2528	0
770	1370	2056	0	0
0	1069	1961	2552	0
0	1189	1937	2517	0
0	1614	1852	2425	0
955	1032	2029	2455	0
260	957	2327	203	0
1242	1412	2238	2425	0
1015	1196	2070	2625	0
532	1247	0	2658	0
1397	2280	1715	2508	0
1227	2143	1497	2589	0
0	1065	624	2356	0
2165	2269	3002	2576	0
362	1245	0	2587	0
1075	1877	1492	2511	0
844	1400	2120	2536	0
671	1113	0	2451	0
1053	1524	1833	2449	0
609	1103	0	534	0
972	1681	1956	2306	0
575	1305	0	2176	0
0	1421	0	2397	0
746	1308	697	2379	0
0	1209	0	2455	0
301	1597	0	2347	0
0	1045	1810	2264	0
513	1281	1861	2414	0
1101	1624	848	2390	0
926	1406	1286	2212	0
2315	2243	1993	2623	0
0	1039	1664	2446	0
1036	1284	2000	2095	0
67	1755	1828	2417	0
1001	966	0	2360	0
736	1621	1852	174	0
288	984	1976	2365	0
1928	1964	1953	2569	0
1106	1718	2421	2360	0
581	1093	1875	2447	0
1252	1845	2643	2481	0
1129	1381	1727	2002	0
864	1296	0	2221	0
1875	2787	1205	2484	0
0	2653	0	2071	0
568	959	0	2377	0
35	1366	0	2417	0
0	1197	1702	2232	0
350	1114	0	2541	0
0	1164	1974	2608	0
1806	2067	2540	1865	0
0	2061	2065	2569	0
2115	2216	1841	2391	0
1203	1206	1891	2471	0
493	958	1483	2290	0
174	1255	1353	2426	0
1134	1174	1857	2241	0
2309	2425	2052	2367	0
90	1360	0	2437	0
879	1197	1988	0	0
0	1388	0	0	0
1346	1803	0	2468	0
839	1082	0	2575	0
716	1471	0	2323	0
1324	1163	1709	1996	0
0	1365	1614	2621	0
935	1651	1940	2682	0
557	1594	1760	2648	0
185	1477	1655	2406	0
822	1844	1994	2787	0
1148	1532	0	0	0
560	1585	1923	1553	0
0	2088	1753	2234	0
1289	1327	2660	2570	0
359	1451	0	2596	0
312	1768	1828	2395	0
535	962	1871	2394	0
1977	2082	2829	2578	0
0	1581	0	2409	0
312	1142	101	1545	0
669	1372	1718	2587	0
1222	1736	1824	2593	0
1886	1918	2570	2861	0
1417	1428	2765	2553	0
0	1150	1712	1491	0
913	1536	1894	2524	0
484	1329	1836	0	0
2261	2405	2869	2682	0
0	2178	1774	2480	0
960	1566	1794	2399	0
0	1213	0	2093	0
321	1521	0	2305	0
116	1449	0	2537	0
185	1481	1751	59	0
782	1403	1747	2511	0
1083	1583	1872	636	0
0	1187	0	2293	0
509	1645	1989	2413	0
595	1535	1835	2095	0
450	1014	1527	2029	0
913	1215	0	2714	0
0	1239	1913	2486	0
0	1616	1829	2497	0
0	1462	425	2676	0
1919	1983	2973	2587	0
956	1634	2656	2263	0
0	1195	2115	2511	0
573	1420	760	2149	0
889	1345	2010	2331	0
1891	1291	1674	2698	0
1525	1835	2578	2094	0
0	1201	0	2795	0
798	1795	1770	2429	0
1288	1809	0	2487	0
1033	1628	1632	1577	0
1925	1975	1967	2476	0
0	1032	2036	2637	0
386	1058	0	2513	0
1166	1116	1872	2451	0
0	1223	0	2577	0
132	2005	1542	2219	0
0	1789	0	2751	0
2091	2333	2707	2763	0
1467	2062	2109	2834	0
1099	1531	1974	2832	0
111	1789	1468	0	0
518	1488	2055	2713	0
0	1281	0	0	0
1307	1499	2238	2477	0
0	1471	2174	2476	0
1254	1605	2929	0	0
2549	1469	2369	2197	0
774	1186	2018	2414	0
0	1051	1476	2661	0
512	1686	1790	2313	0
0	1508	0	2280	0
279	1506	0	2500	0
0	977	1982	2647	0
215	1359	2118	0	0
1039	1582	1950	204	0
0	1062	0	2543	0
861	1440	1845	0	0
453	1291	0	2427	0
1310	1797	1834	2533	0
0	961	1488	0	0
205	1369	0	2483	0
804	1608	0	2510	0
2107	1343	1759	2511	0
2573	1805	0	2655	0
953	1476	1380	2429	0
370	1408	1938	2523	0
68	1145	1701	2536	0
1137	1792	2346	1070	0
70	1535	2106	0	0
1590	1676	2043	2357	0
621	1751	1895	2607	0
0	1585	1470	2265	0
1859	1605	2957	2199	0
151	1229	0	2539	0
656	1648	1684	2637	0
1169	2317	0	2559	0
0	1485	0	2493	0
1408	1261	2671	2427	0
899	2319	1953	2309	0
538	1185	2144	2613	0
421	1677	2007	2501	0
410	1425	1710	2385	0
557	1355	1152	2378	0
79	1417	1941	2251	0
1312	1921	1918	2454	0
347	1378	1893	2561	0
375	971	0	2361	0
901	1333	1841	2586	0
329	1446	2003	2663	0
0	1288	0	2671	0
2118	2059	3095	2770	0
0	1611	2004	2387	0
0	1070	1886	1754	0
0	1177	1412	1768	0
539	1058	188	2519	0
0	1343	2083	2163	0
0	1534	2329	2344	0
2161	2148	2770	2438	0
653	1257	1597	2577	0
0	1016	1835	2625	0
693	1457	2207	2717	0
700	1680	0	2304	0
1294	987	1976	2617	0
640	1414	2034	2568	0
838	1878	0	0	0
284	1016	1687	2686	0
1223	1620	1973	2167	0
0	1099	1846	2733	0
1913	1821	2756	2421	0
0	1276	1890	2625	0
143	1250	0	2392	0
51	1001	1653	2353	0
1926	1893	2364	2511	0
0	1259	1765	881	0
663	1551	1728	2739	0
862	2047	1711	2175	0
1304	1404	2395	2617	0
2091	2159	1856	2096	0
1043	1270	1934	2395	0
0	1467	1800	1756	0
1028	1928	1756	2355	0
0	1097	0	2676	0
0	1632	1581	0	0
354	1324	1884	2404	0
784	1240	0	2552	0
0	1175	2150	2449	0
384	1461	1828	2535	0
1773	1971	2540	2790	0
1287	1411	1211	2539	0
490	1461	1864	0	0
875	1439	1699	2720	0
1125	1576	2598	1572	0
0	1141	611	2290	0
0	1144	0	2577	0
130	1212	1826	2550	0
0	947	2266	2189	0
886	1561	0	2600	0
209	1348	1892	2744	0
2232	1246	989	2388	0
551	1083	1677	2362	0
632	1132	1768	2147	0
0	1458	1948	2232	0
968	1058	0	1880	0
1316	1703	1964	2260	0
358	1247	1741	2423	0
186	1513	1868	2406	0
0	2024	0	2436	0
0	1388	1660	0	0
0	2639	1820	0	0
141	1477	2127	2723	0
985	1219	1821	2599	0
0	1307	0	2321	0
225	1447	1761	2280	0
1343	1675	2822	2361	0
424	1456	2013	2146	0
1284	2292	2042	0	0
1017	1729	1310	2427	0
352	1568	0	2657	0
0	1362	0	2087	0
0	1453	0	2477	0
1183	1280	1297	2542	0
1171	1276	1883	2794	0
2634	2370	2019	2518	0
4	1429	0	2304	0
625	1247	2208	2240	0
0	1641	1574	2545	0
232	1400	1789	2440	0
0	1582	2125	2477	0
479	1330	1817	2430	0
1651	2148	1830	2385	0
514	1058	2016	2650	0
2052	2126	2062	2556	0
1586	1960	1987	2555	0
0	1208	1805	2218	0
1185	1549	0	2523	0
0	1011	38	2417	0
449	1070	2007	2270	0
93	1040	1610	2422	0
0	1240	1903	1949	0
0	1043	0	2531	0
1777	2350	2266	2717	0
2409	2505	1664	2379	0
22	1186	0	2527	0
304	1341	1867	2633	0
0	1349	0	2130	0
0	1311	0	2474	0
221	1512	1476	2569	0
609	1398	1943	2477	0
925	1928	0	2448	0
2017	2147	3081	2404	0
812	1207	0	1286	0
684	1087	222	2640	0
219	1985	0	2509	0
1989	2177	2157	2547	0
260	1197	0	2411	0
377	1558	1806	2532	0
621	1747	1503	2527	0
833	1221	2019	2205	0
96	1247	0	2492	0
0	1257	1648	2549	0
273	1148	2081	2539	0
2129	2189	1821	2690	0
0	1167	2150	2384	0
1224	1341	1792	1108	0
0	1127	2048	2399	0
356	1168	0	1927	0
1942	1251	1629	2663	0
210	993	1820	2427	0
0	1289	2062	2371	0
0	1607	1694	2249	0
1223	1580	2029	2317	0
504	1326	1949	0	0
2203	2206	2587	1543	0
2169	1284	2913	2501	0
855	1283	1434	2522	0
430	1396	1943	2604	0
0	1055	1898	2368	0
2229	2309	2680	2347	0
50	1384	2157	2507	0
0	962	1868	2567	0
1256	1058	2622	2488	0
62	1330	1592	2218	0
2173	2312	2921	2105	0
437	1224	1115	2491	0
549	1597	1569	2325	0
435	981	1345	2191	0
1933	1869	2037	2693	0
9	1402	1603	2375	0
540	1240	2640	2532	0
675	1077	0	2510	0
130	1265	0	0	0
0	1314	1778	2433	0
0	1171	2263	2340	0
312	1353	1950	2506	0
1941	1854	2808	2434	0
129	1512	1758	0	0
0	1417	1974	2221	0
0	1450	1525	2311	0
657	1422	1844	2404	0
2230	2297	3041	2812	0
102	1652	1893	2430	0
2132	2188	3117	2605	0
711	1176	1876	1268	0
1368	1057	2365	226	0
0	1024	1829	2427	0
821	2235	2566	2685	0
1521	2218	2119	2663	0
859	1600	2224	2040	0
661	1376	1669	2411	0
312	1401	1654	0	0
1320	1503	1492	2478	0
0	1518	0	2669	0
2015	1020	1924	2231	0
847	1537	1948	2471	0
1055	957	591	2571	0
643	1185	2603	2390	0
497	1199	1507	2599	0
841	1324	905	2603	0
242	1362	1523	2593	0
1019	1607	1796	2628	0
1026	1285	2149	2627	0
0	1486	0	2571	0
1879	1637	2468	2696	0
695	1512	996	1947	0
616	1554	1748	2385	0
543	1775	1866	2541	0
491	1391	1845	2565	0
501	1680	1708	2299	0
384	1017	2438	2433	0
1281	2225	2026	2159	0
757	970	2135	2705	0
0	1073	147	389	0
2162	2222	1828	2430	0
0	1043	2078	2430	0
689	1593	1924	2431	0
1815	1569	2058	2713	0
2821	2405	0	2195	0
253	1463	1673	2379	0
139	1063	1957	2523	0
2353	2411	2816	1927	0
691	1190	1871	2575	0
0	1552	1894	2502	0
2863	2611	2459	2359	0
696	1206	1785	2383	0
927	1327	0	11	0
1837	1083	1946	2362	0
0	1153	0	2315	0
0	1351	2037	2617	0
0	1300	0	2633	0
660	1343	1194	2509	0
0	1613	479	0	0
139	1435	1572	1789	0
0	1069	1704	2383	0
0	1136	2036	2260	0
1581	1689	2576	2541	0
2131	2213	2206	1709	0
0	1089	2071	2527	0
0	1019	1985	2137	0
71	1035	32	2555	0
0	1150	223	2259	0
0	1344	1949	2384	0
643	1683	1852	2538	0
0	1092	1735	2165	0
2121	2264	3079	2708	0
996	1256	2036	2482	0
238	1820	1948	2507	0
24	1225	2019	483	0
0	1142	1923	2313	0
986	1499	0	2353	0
0	1061	1382	0	0
1759	1954	2024	2487	0
1955	2085	1149	2622	0
0	1345	1871	2503	0
0	1352	0	2120	0
337	1730	2242	2574	0
182	1201	2030	2619	0
174	1397	0	2504	0
2101	2227	2436	2174	0
2551	2585	2301	2687	0
2121	2259	3151	2521	0
0	1489	407	2603	0
0	1590	0	1985	0
0	1319	1795	1950	0
910	1028	1801	2486	0
776	1082	1860	2523	0
0	1377	0	0	0
1210	973	2343	2216	0
0	1333	1609	2448	0
0	1260	0	2388	0
0	1659	1794	2599	0
0	988	1672	2139	0
319	1535	1678	2437	0
1889	1688	3028	2667	0
0	1276	1071	2513	0
1374	1661	1354	2244	0
0	1314	1883	2659	0
909	1352	0	2446	0
0	1052	1912	2304	0
3102	2783	2463	2524	0
3	1513	2185	2662	0
405	2238	2001	2111	0
361	1111	0	2546	0
1165	2305	2577	2327	0
615	1691	1870	2831	0
1246	1120	0	2054	0
0	1203	0	0	0
0	1423	1325	1915	0
0	1062	1441	2392	0
0	1463	2033	2521	0
902	1357	2131	2551	0
0	1013	1662	2537	0
25	1009	1313	0	0
0	1552	1212	2357	0
546	1189	1918	0	0
0	1678	1942	2405	0
863	1458	0	2452	0
1809	1084	2950	0	0
543	1205	1650	2461	0
722	1338	297	2606	0
0	1316	1646	2700	0
314	1201	1844	2705	0
1311	1949	2660	2690	0
684	1299	1953	2605	0
577	1349	0	2035	0
399	1493	0	0	0
423	1263	1609	2494	0
466	1478	0	2479	0
1214	1069	2076	2549	0
366	1318	2079	2662	0
1111	980	1785	2584	0
0	996	2106	2261	0
1277	1388	1820	2570	0
1212	1126	0	2462	0
483	1507	1931	2467	0
0	1075	1459	2575	0
0	1265	21	2452	0
1774	1977	1820	2541	0
602	1380	1685	2522	0
2551	2223	0	2559	0
965	1864	1509	2099	0
2136	2177	1831	2444	0
2056	2120	3008	2333	0
749	1256	1328	2486	0
0	1161	1270	2461	0
2193	1823	1799	2451	0
477	1166	1653	2317	0
624	1644	2220	2763	0
647	1236	1914	2268	0
757	1211	1302	0	0
0	1159	2027	2456	0
518	1507	1917	2001	0
624	1218	0	2520	0
953	1465	1703	2489	0
720	1119	2384	2645	0
418	1298	1954	2807	0
270	1335	0	2103	0
0	1497	1888	2653	0
0	1340	1838	2475	0
921	1353	0	2409	0
2250	1193	2068	2525	0
1193	2243	0	2749	0
2858	2618	3411	2659	0
1088	1169	0	2425	0
0	1340	1590	2629	0
0	1019	0	2409	0
2041	1033	3025	2387	0
226	1004	0	0	0
1175	1880	2059	2431	0
785	1378	1647	2252	0
889	2081	1592	2255	0
830	1612	2079	2222	0
690	1392	2292	2358	0
2155	2232	1964	2303	0
844	1173	0	0	0
0	1599	0	2311	0
1976	2202	2873	2513	0
565	1187	1900	2249	0
538	1430	0	2395	0
553	1572	1584	2312	0
745	1667	0	2685	0
218	1389	1809	2592	0
0	1230	2001	2687	0
1272	1721	2086	2693	0
0	1352	1918	2620	0
1178	1624	2031	2496	0
2053	2125	0	2639	0
269	1377	2590	927	0
0	1613	1832	2520	0
0	1764	2777	2603	0
0	999	1711	1831	0
289	1399	406	2327	0
0	1199	1194	2557	0
571	1318	2690	2700	0
143	1234	1888	860	0
174	987	0	2513	0
830	1396	0	2288	0
1137	1477	227	2620	0
181	1671	2007	0	0
837	1008	636	0	0
1199	1475	2495	2136	0
2137	2275	1441	2252	0
0	1250	0	2309	0
69	1452	1531	2605	0
0	1100	1931	2403	0
2496	1980	2749	2514	0
2147	2253	1744	2128	0
2261	2351	2177	2401	0
773	987	2369	2608	0
1083	1381	2339	2489	0
0	1625	2023	2578	0
472	1321	1217	1702	0
604	1098	1828	2432	0
0	1282	1657	2549	0
1449	1415	2511	2606	0
356	1248	1868	2551	0
1468	1296	2648	1211	0
836	1461	0	2364	0
986	1206	1920	2397	0
1907	2039	0	0	0
412	1442	0	2301	0
1851	2065	0	2344	0
451	1471	1171	1980	0
0	1160	1872	2079	0
1200	1443	0	2561	0
1554	1852	2762	2433	0
626	1345	2345	2529	0
0	1251	2001	1303	0
0	1403	1032	2642	0
0	1972	2861	2482	0
0	1294	2023	2376	0
749	1383	2411	2439	0
469	1040	1534	2300	0
0	1715	2346	2465	0
52	1241	1934	2507	0
451	1223	1659	2679	0
2216	2288	2167	2355	0
69	1155	0	2468	0
723	1656	2012	2511	0
0	2109	2343	2351	0
1859	2029	2686	2743	0
0	1415	1332	2329	0
2188	1316	2122	2610	0
0	1251	2101	2430	0
2008	2137	2041	2379	0
0	1066	0	2261	0
676	1638	1526	2687	0
728	1156	2031	2552	0
597	1345	0	0	0
381	1608	1477	2387	0
1159	1355	1944	2605	0
1597	1684	1772	2581	0
2089	2083	2005	2641	0
291	1121	1861	2465	0
335	1402	1915	0	0
622	1859	0	2599	0
367	1112	1716	2674	0
40	1221	2088	2647	0
476	1484	2113	2476	0
2036	2311	2930	0	0
115	1219	2036	2416	0
328	1179	2121	2502	0
1251	1440	2481	2333	0
0	1515	1842	2204	0
1760	1671	1059	2671	0
2725	2548	935	2172	0
2130	2261	1103	2109	0
87	1373	1917	2083	0
0	1556	2072	2269	0
0	1347	1766	2767	0
2033	2155	0	2677	0
2000	2099	2564	2615	0
1373	1530	2532	2504	0
813	1568	1960	1429	0
1229	1621	2368	2438	0
1982	2117	3148	2653	0
0	2097	2103	2436	0
411	1135	2060	1117	0
0	990	1981	2456	0
0	1384	1145	2615	0
2191	1614	2051	2424	0
0	1513	2108	2145	0
0	1259	1560	2385	0
314	1342	1762	2225	0
1320	1454	1014	2399	0
1433	1684	2238	2705	0
358	1562	0	2631	0
0	1035	1741	2563	0
1377	1007	2691	2673	0
388	1141	2568	2530	0
1459	2129	1927	2441	0
3154	2831	0	0	0
743	2003	1747	0	0
68	1018	0	2413	0
2027	1998	1777	2536	0
324	1367	1584	2557	0
1303	1407	1957	2429	0
0	1043	1744	2309	0
1146	1469	2439	2534	0
0	1738	0	0	0
505	1223	0	1757	0
818	1287	0	2429	0
2277	1881	1568	2691	0
1397	1331	2807	2558	0
2255	2338	1901	2547	0
1122	1390	2564	2629	0
837	1562	0	2092	0
511	1204	1887	2567	0
0	1223	1108	0	0
702	1025	1892	2432	0
29	1233	1687	1780	0
