FSC	SSC	FL1	FL3	FL4
1327	1697	909	2008	0
687	1427	0	2299	0
474	1349	1552	2009	0
1253	1857	1518	2289	0
0	1286	0	1843	0
2128	2157	1633	2035	0
1087	1636	1291	2250	0
1953	1829	761	2211	0
164	1310	846	2194	0
0	1559	0	2157	0
675	1209	755	2009	0
167	1501	1193	2206	0
891	1441	373	2065	0
1159	1567	1363	1733	0
645	1045	0	2243	0
1022	1556	1346	1883	0
0	1313	0	2175	0
893	1648	1780	1361	0
807	1344	1889	2385	0
241	1756	1180	2029	0
108	1456	774	2325	0
469	1502	1473	2109	0
388	1287	0	2138	0
861	1255	1651	2062	0
605	1359	0	1948	0
0	1107	960	0	0
683	1162	1054	2057	0
233	1185	0	0	0
483	1372	0	0	0
826	1020	887	2192	0
87	1462	1471	2003	0
577	1260	1596	1921	0
509	1296	1407	1786	0
1067	1622	0	2253	0
0	1151	1445	2097	0
676	1629	0	0	0
1093	1910	554	0	0
63	1482	1549	0	0
963	1197	1084	2503	0
674	1614	1462	1940	0
1059	1303	1542	670	0
0	1216	1408	2082	0
187	1669	1414	2077	0
156	2311	1488	521	0
301	1449	0	2033	0
992	1319	1621	2216	0
734	1281	357	2227	0
877	1696	1405	2249	0
831	1359	1516	1805	0
0	968	0	1974	0
235	1193	0	2218	0
901	1718	0	1026	0
339	1206	139	2231	0
640	1214	1296	2144	0
296	1365	0	2148	0
487	1730	1543	2484	0
1141	1120	0	1935	0
0	1568	1503	2130	0
601	1308	0	2052	0
2179	2297	3177	2389	0
396	1370	482	1625	0
0	1242	1539	2081	0
0	1029	1129	2035	0
0	1139	1341	1696	0
1753	1213	1219	2176	0
0	1108	1241	2373	0
571	1410	1782	2125	0
146	1391	1336	1425	0
693	1093	1460	1470	0
1041	1928	1913	2167	0
22	1084	994	1691	0
1532	2133	1177	2196	0
1068	1646	0	0	0
0	1049	0	976	0
501	1447	0	2294	0
467	1369	1285	2285	0
0	1129	1339	2111	0
388	1913	1420	356	0
836	1679	1443	2096	0
261	1027	286	2253	0
0	1172	0	2372	0
1035	1281	1426	491	0
505	1415	0	2069	0
480	1587	1557	2389	0
779	2303	124	1573	0
0	1344	1084	1890	0
0	1222	1265	1524	0
153	979	1649	1923	0
0	1442	0	2247	0
530	1149	1662	1589	0
434	973	1704	1960	0
1301	1268	1677	2143	0
0	1435	1313	1892	0
591	2024	734	0	0
595	1564	1143	2307	0
397	1358	0	0	0
1025	1593	1362	0	0
1213	1980	886	2443	0
543	1083	1532	894	0
0	1724	1334	1958	0
620	1626	0	1747	0
0	1045	1486	1828	0
519	1587	744	0	0
567	1301	0	0	0
461	1468	1504	0	0
1314	1882	1539	2336	0
86	992	1058	1708	0
530	1468	1325	1445	0
623	1445	1343	1822	0
1639	2146	0	2093	0
1130	1321	168	1775	0
0	1583	0	0	0
375	1222	1525	0	0
301	1669	294	1920	0
1112	1390	0	2295	0
0	1472	1060	1741	0
0	1311	0	1639	0
0	1474	1195	2261	0
488	1305	0	1979	0
150	1499	0	0	0
2803	2875	0	2456	0
0	1169	10	2262	0
628	1392	0	1869	0
562	1378	653	2241	0
0	1023	1809	2032	0
684	1225	1865	2210	0
1112	1832	1771	2319	0
565	1645	642	0	0
2073	2075	1745	2213	0
0	1452	0	2046	0
719	1439	1546	356	0
612	2041	0	2240	0
0	1209	6	990	0
828	1474	0	0	0
2084	2130	0	1665	0
345	1569	1386	2140	0
1564	2091	2803	2175	0
632	1091	1494	2110	0
0	1014	1516	2389	0
432	1327	0	1994	0
1139	1129	1369	1825	0
865	1956	1483	39	0
527	1639	1181	1209	0
309	1252	1335	2259	0
889	1157	0	2271	0
1112	1258	310	1996	0
910	1776	1214	2149	0
156	1775	1664	0	0
1051	1316	1510	2026	0
403	1343	1751	0	0
0	1472	0	2139	0
34	1230	0	2158	0
244	1179	0	2197	0
620	1527	0	1986	0
0	1424	1407	2207	0
300	1140	1452	0	0
0	1534	1226	2321	0
0	1054	753	1967	0
861	1520	1560	0	0
609	1453	1304	1757	0
0	1334	1728	1449	0
559	1246	1477	1821	0
0	1013	270	2131	0
0	1251	0	1832	0
0	973	1799	2120	0
340	1380	0	2354	0
0	1508	269	2312	0
776	1086	1363	2219	0
1115	1631	2697	2098	0
772	1299	1815	2171	0
0	1504	325	2043	0
886	1049	0	2068	0
894	1859	1376	1944	0
0	2150	0	2193	0
0	1323	1729	2093	0
862	1371	0	2099	0
448	1567	1298	1603	0
748	1453	1503	2388	0
839	1802	855	2191	0
428	1084	1753	2133	0
90	1605	302	2337	0
243	1161	1111	2319	0
705	1411	1503	747	0
27	2356	1797	321	0
298	1071	0	2273	0
1092	1317	0	1776	0
1689	1197	1212	2184	0
0	1773	1384	2116	0
0	1263	0	2149	0
555	959	0	1977	0
7	1155	0	1903	0
581	1611	1481	2104	0
929	1649	0	1823	0
1981	2005	2052	2213	0
933	1580	1568	1883	0
571	1596	1732	1820	0
741	1505	0	0	0
2035	2114	0	2248	0
735	1761	1104	2183	0
894	1595	1558	2213	0
2061	2224	2732	2284	0
817	1032	1336	2063	0
552	1269	0	1934	0
0	1209	904	2203	0
1011	2757	677	2224	0
487	1206	1558	2074	0
913	1846	1120	0	0
254	1069	0	2365	0
787	1041	1590	2210	0
861	991	1111	1440	0
0	996	1747	2241	0
2331	1582	3137	1956	0
585	1073	893	2121	0
935	1126	0	2245	0
1823	1303	2417	1862	0
996	1818	0	2153	0
308	1534	0	2317	0
2205	2240	2383	2257	0
957	1130	0	0	0
966	1489	0	2047	0
776	1262	1605	1998	0
551	1781	624	0	0
355	1579	0	1973	0
0	1372	1252	1876	0
327	1246	1855	2374	0
1203	1605	0	2356	0
398	1166	137	2245	0
0	1226	1019	2441	0
951	1561	0	372	0
595	1233	0	2006	0
0	1166	1373	2065	0
0	1485	0	0	0
643	1202	0	2494	0
353	1355	1692	0	0
40	1370	735	2077	0
577	1441	0	2375	0
0	994	1292	2109	0
642	1588	1545	2478	0
1825	2254	1074	2569	0
0	1201	0	529	0
577	1331	1741	2134	0
489	1200	1674	1755	0
51	1438	1521	1608	0
829	1319	967	2213	0
0	1082	1767	1981	0
0	1625	0	0	0
0	1123	1605	2071	0
155	980	0	2196	0
1296	1831	1424	2062	0
571	1575	1558	2081	0
0	1433	1659	2161	0
287	1229	1892	2269	0
0	1070	1738	2161	0
719	1352	0	840	0
926	1621	1598	2092	0
1238	1519	1271	2197	0
300	1353	922	1955	0
0	1417	1670	2115	0
494	1013	1762	2367	0
45	1643	0	2257	0
346	1155	1027	1692	0
575	1315	0	2319	0
1137	1937	0	1381	0
1027	2051	1488	2259	0
0	1395	1600	0	0
873	1226	1131	2331	0
72	1230	1328	1276	0
57	1034	1308	1460	0
898	1595	64	35	0
2131	2232	2731	2209	0
514	1314	0	2465	0
0	1213	1255	2250	0
858	1552	1608	158	0
0	1208	1360	0	0
515	1593	0	1913	0
2176	2255	0	2301	0
0	1205	1048	2193	0
2510	2121	1819	2181	0
1215	1701	1626	2133	0
2179	2258	968	2013	0
0	1265	3021	747	0
216	1351	1549	2186	0
749	1472	0	2231	0
426	1272	0	0	0
988	1557	1754	2164	0
75	1430	988	2198	0
1147	1622	600	1849	0
0	1344	1290	2182	0
0	1713	1585	2375	0
369	1595	0	2158	0
589	1463	0	2199	0
2344	1904	0	214	0
2096	2110	3101	2453	0
1081	1292	249	2224	0
0	1458	1131	2137	0
346	1571	0	1605	0
0	1278	0	2530	0
1788	1569	1168	2014	0
721	1704	1716	2100	0
645	1335	1766	2280	0
81	1143	0	2340	0
0	1432	1605	2236	0
325	1168	1624	2122	0
0	1243	0	2125	0
2068	2545	999	2307	0
1441	2409	1532	1970	0
77	1273	0	1610	0
706	1507	1449	2057	0
429	1379	1212	1875	0
1228	1099	1681	2147	0
895	1734	0	2046	0
0	1173	1073	2343	0
1004	1616	1592	2114	0
690	1375	1066	2149	0
745	1145	1811	2051	0
1226	1101	1476	2231	0
777	1378	1598	2429	0
537	1034	1235	1797	0
0	1076	1628	2206	0
1494	1636	1054	2093	0
0	1313	331	1967	0
978	1149	1613	2430	0
0	1108	26	2428	0
2320	2317	3264	2394	0
2168	2219	3231	2313	0
2190	2204	1731	0	0
0	1208	1785	1759	0
100	1616	1696	2169	0
0	1150	1167	2164	0
94	1505	0	2147	0
11	1568	0	2217	0
0	1356	130	1982	0
495	1244	821	1655	0
457	1305	88	2376	0
2145	2225	0	0	0
1149	1404	1197	2037	0
70	1501	1725	2182	0
0	964	0	0	0
1022	1527	1281	1947	0
27	1472	539	0	0
1826	1806	2648	2239	0
751	1419	1368	2189	0
1170	1520	1468	0	0
1017	1602	0	1002	0
0	1133	1573	2029	0
580	1480	1808	2103	0
784	1513	1566	2083	0
0	1030	0	2245	0
0	2382	1709	1730	0
0	1527	0	2153	0
272	1154	0	0	0
943	1103	1626	2094	0
158	1060	1563	2157	0
1085	1758	1612	2126	0
0	1101	0	1999	0
833	1558	1218	1741	0
374	1329	1394	1756	0
915	1820	1380	2311	0
477	1777	0	2432	0
2183	1574	3168	2462	0
303	1224	0	1675	0
2318	2391	2358	2386	0
1198	1744	1503	2256	0
360	1565	0	2100	0
425	1596	1146	2048	0
2107	2154	2767	2437	0
266	1519	0	2307	0
978	1033	478	1661	0
845	1349	1709	2223	0
0	1397	1556	2331	0
1628	1473	2308	2099	0
377	1163	35	0	0
0	1201	1682	0	0
2136	2275	1605	2371	0
1323	1191	0	2039	0
0	1297	0	2097	0
0	1389	0	0	0
439	1130	1181	2302	0
84	1042	0	2148	0
242	1167	0	1843	0
0	1150	1246	492	0
873	1472	0	2048	0
116	1407	0	0	0
53	1316	0	2023	0
788	1510	0	0	0
0	1284	1637	2444	0
11	1617	1711	2140	0
0	1173	1152	982	0
0	1123	0	2009	0
372	1061	0	2038	0
629	1059	1485	2047	0
788	1238	1611	2259	0
1085	1367	1549	1880	0
832	1317	1517	1396	0
1127	1516	0	0	0
1009	1295	0	2224	0
1392	1657	1376	1929	0
1495	1649	2063	1984	0
0	1260	12	2288	0
325	1113	1794	2165	0
2232	2342	1230	2031	0
1242	1197	0	2096	0
0	978	375	2075	0
777	1403	0	2363	0
0	1455	1660	2192	0
15	1244	1746	1832	0
643	1248	813	2426	0
107	1246	0	1672	0
1342	2244	1694	2434	0
426	1479	0	1903	0
14	1519	259	2233	0
857	1112	1475	1877	0
187	1079	1727	31	0
942	1472	0	2149	0
1990	2030	1627	2273	0
2106	2250	3171	2579	0
425	1345	0	2313	0
1265	1762	1318	2152	0
1665	2007	0	2205	0
0	1003	0	1967	0
515	1303	1332	1819	0
763	1805	0	2363	0
633	1174	1318	2073	0
0	1327	1469	2164	0
654	1408	0	1773	0
0	2276	0	1961	0
298	1060	0	2272	0
577	1363	0	0	0
2070	2178	1514	2333	0
54	1094	1833	2187	0
0	1672	0	1841	0
1595	1317	0	2373	0
1363	2075	1648	2039	0
1325	1636	1609	1649	0
0	1505	1745	2275	0
407	1304	887	2269	0
3	1194	0	390	0
0	1229	0	1139	0
0	1100	0	2013	0
0	1516	1492	1587	0
0	1011	900	1564	0
0	1560	1369	2300	0
356	1571	1833	2228	0
1529	1625	2350	2139	0
1044	1884	1688	2108	0
0	1247	1296	2285	0
334	2279	1022	1891	0
837	1124	1261	2459	0
0	1549	1520	2147	0
123	1210	0	2373	0
990	2119	1416	2108	0
602	1257	1514	2273	0
769	985	15	1860	0
1935	2137	2239	0	0
239	1554	0	2108	0
0	1300	1817	2165	0
464	1419	1682	2368	0
36	1256	1319	539	0
2301	2126	3254	2254	0
939	1578	0	2397	0
550	1303	0	1948	0
1134	1268	0	2136	0
1172	1434	0	2638	0
1348	2474	1482	2127	0
122	1361	1639	2255	0
0	1296	1218	1765	0
0	1105	0	2284	0
869	1867	1586	1991	0
1061	1298	1406	0	0
810	1451	0	2302	0
0	1212	1716	2073	0
711	1271	1473	2110	0
600	1530	1336	2033	0
0	1153	1820	2362	0
0	1709	0	1928	0
762	1652	1655	2275	0
2009	1760	0	2263	0
0	1069	1452	1548	0
0	1544	1591	2109	0
0	1480	0	2142	0
505	1259	1546	1609	0
375	981	0	2195	0
942	1815	0	0	0
0	1253	682	2164	0
436	1042	1487	0	0
572	1393	1398	2266	0
0	1216	1027	2103	0
449	1176	1567	2225	0
601	1100	1441	1307	0
1000	1459	0	1672	0
0	1194	404	2120	0
1310	1750	0	1809	0
869	1597	0	2533	0
0	1155	1445	205	0
647	1685	1777	0	0
904	1248	1653	2301	0
500	1250	1748	1824	0
449	1060	1893	0	0
1932	2048	1381	0	0
1574	1843	2788	2164	0
457	1272	1543	2185	0
1332	1335	1655	2149	0
1070	1519	0	2100	0
176	1460	1863	2384	0
2056	2120	2956	1703	0
0	1142	1711	2406	0
392	1164	0	0	0
410	1286	1337	2109	0
1221	1152	1625	1316	0
36	1437	785	2089	0
0	1651	1252	420	0
575	1503	0	1943	0
1090	1450	128	2152	0
130	1447	1766	2229	0
1867	1923	1539	1933	0
720	1337	1804	2139	0
997	1845	95	0	0
1349	1293	1377	0	0
644	1070	1319	0	0
726	1501	1730	2186	0
38	1049	0	1140	0
3241	2986	1899	2679	0
0	1872	1909	2641	0
409	1246	0	2034	0
98	1357	1400	2213	0
820	1268	0	2010	0
645	1481	6	2197	0
0	1323	0	0	0
146	1463	0	1980	0
637	1241	1469	2087	0
640	1404	1724	2275	0
2045	2355	1451	2387	0
0	1085	1676	2131	0
398	1504	1672	2132	0
1103	1231	0	2266	0
3	1107	0	0	0
70	1394	1616	2236	0
0	1278	0	1897	0
533	1339	0	2444	0
0	1180	1735	2005	0
0	1025	0	2263	0
872	1092	1703	2289	0
1302	1673	0	2175	0
838	1443	115	8	0
198	1042	1396	265	0
628	1702	1780	2142	0
986	1187	1933	2638	0
904	1093	0	1981	0
385	1682	1357	1960	0
501	1546	1375	1590	0
754	1032	0	1072	0
662	1351	987	2235	0
1001	1413	492	2557	0
890	1613	1704	2139	0
1875	2003	1302	2272	0
0	1354	1626	2447	0
422	1614	1030	2071	0
228	1048	428	2205	0
2190	2177	1760	2080	0
385	1560	199	2230	0
797	1191	337	0	0
1544	1768	2825	2407	0
0	1254	1549	2284	0
649	1749	1652	2109	0
0	1084	1584	1917	0
1183	1927	0	106	0
849	1538	0	0	0
0	1545	1775	1760	0
521	1320	1815	2430	0
1147	1332	1752	26	0
1413	1693	1473	2326	0
600	1392	0	1605	0
2146	1164	3109	2495	0
0	1029	1275	1955	0
0	1057	1278	1308	0
1976	2019	0	1813	0
2351	2272	1716	2293	0
154	1218	0	0	0
852	1203	1664	2001	0
1062	1753	96	2027	0
2163	2260	3040	2660	0
1176	1615	1835	0	0
392	1480	1455	0	0
2204	2272	2478	2331	0
0	1876	1447	2305	0
513	1193	672	1933	0
1566	1493	1739	2433	0
0	1497	0	2155	0
1300	1700	1510	470	0
665	1131	1759	2232	0
2443	1771	0	360	0
938	1239	0	793	0
0	1684	1518	1879	0
1063	1488	1717	2139	0
563	1876	0	1335	0
1565	2041	0	2529	0
0	1189	1645	1951	0
0	965	0	2096	0
488	1349	0	2273	0
1176	1466	0	2312	0
0	2609	0	2117	0
1260	2054	0	1879	0
0	1417	0	2415	0
0	1035	513	1947	0
0	1217	1507	2191	0
1891	2045	1921	2110	0
1993	2089	1391	0	0
452	1272	1563	2177	0
610	1461	1534	2434	0
289	1358	1849	2010	0
0	1096	1552	2176	0
976	1472	0	2365	0
515	1340	1726	43	0
113	1455	1198	2146	0
1015	1295	1709	2430	0
121	1407	1345	2430	0
1051	1539	1723	2131	0
0	1288	1650	2096	0
866	1449	178	2228	0
568	1285	1295	2096	0
806	1412	1471	2194	0
215	1305	1615	2022	0
1276	1081	1204	0	0
262	1660	675	2421	0
2103	2151	1694	2183	0
2143	2051	0	2273	0
0	1334	790	2228	0
2146	2212	1763	2263	0
1073	1633	691	2066	0
0	977	1030	2223	0
0	1422	102	2121	0
254	2045	2885	2553	0
686	1389	1528	2184	0
0	1270	1478	0	0
2217	2225	1217	0	0
967	1627	1360	2187	0
567	1890	807	2149	0
499	1018	1549	2202	0
17	1114	1411	2178	0
0	1154	0	0	0
0	1576	2289	2314	0
788	1253	0	2113	0
274	1609	0	748	0
929	1267	1796	1088	0
1052	1587	1437	0	0
776	1361	0	1995	0
1304	1343	1765	2233	0
351	995	0	0	0
0	1253	1236	0	0
1945	1972	1966	1153	0
1686	1977	0	2368	0
0	946	0	0	0
675	1691	1606	0	0
0	1413	0	0	0
712	1283	0	2069	0
320	1671	529	2116	0
779	1881	1743	2220	0
0	989	0	1783	0
388	990	0	2264	0
0	1471	1283	0	0
810	1293	1495	2189	0
607	1210	959	2183	0
528	1197	1124	2150	0
0	1074	0	35	0
2147	2264	2995	2494	0
837	1301	1651	2359	0
1802	1956	2796	2360	0
739	1271	1529	1453	0
340	1256	0	0	0
1132	1521	163	2338	0
0	1537	1862	2413	0
0	1637	0	2124	0
1051	1110	1290	2197	0
32	1765	1145	2230	0
22	1317	0	2124	0
0	1219	1579	1850	0
2013	2107	521	2080	0
426	1376	0	1917	0
47	1512	0	1885	0
199	1019	1294	1489	0
0	1104	1969	2252	0
182	1070	0	1331	0
0	1313	1793	0	0
1091	2032	1562	1614	0
2266	1128	1751	2260	0
0	1267	1696	1137	0
661	1147	0	2290	0
523	1619	1676	2314	0
756	1174	0	2259	0
0	954	0	1924	0
0	1660	0	2119	0
166	1387	1230	0	0
235	956	0	0	0
1476	1675	1547	2159	0
1029	985	1781	2310	0
2249	1957	0	2129	0
0	1079	0	788	0
885	1479	1005	1670	0
228	1360	1325	2042	0
2103	2065	2882	2649	0
956	1136	0	2440	0
812	1317	1773	1901	0
0	1568	2554	2228	0
0	1450	1341	2131	0
127	1390	837	0	0
1159	1767	0	2544	0
1525	1552	2170	0	0
0	1618	1481	2220	0
0	1303	0	0	0
323	1134	1461	2263	0
675	1477	1614	0	0
482	1493	1748	2256	0
0	1252	1658	2398	0
0	1067	0	2094	0
0	1538	1289	1907	0
2267	2267	1498	0	0
567	1171	0	2216	0
376	1990	0	2143	0
1170	1654	738	2029	0
120	1443	856	2185	0
549	1278	0	2475	0
74	1159	1889	2226	0
1280	1131	0	2176	0
1137	1485	0	2205	0
648	1427	1644	2265	0
195	1504	1149	2101	0
533	1304	864	0	0
0	1595	1716	1928	0
292	1639	0	2297	0
2189	2140	1776	2171	0
716	1554	1625	2013	0
1856	2180	1704	2473	0
2044	2009	2965	2559	0
12	1448	0	2163	0
0	1179	0	1402	0
486	1389	0	2218	0
2085	1647	3027	2176	0
1129	1429	1723	2376	0
676	1688	0	0	0
1249	1339	1393	2161	0
255	1139	1269	610	0
0	1224	572	2251	0
1198	1769	1797	2189	0
2041	2069	2125	1352	0
1240	1926	0	2450	0
554	1186	1238	2304	0
1152	1325	2114	2247	0
80	1417	1599	1884	0
401	1299	1801	2406	0
176	1025	1605	1885	0
0	1189	1860	2209	0
783	1399	816	2021	0
0	1099	1089	2462	0
128	1085	0	2240	0
0	1257	1903	431	0
1967	2071	1589	2267	0
432	1351	0	1920	0
1133	1552	1686	2127	0
622	1691	1683	2207	0
37	1646	0	1933	0
0	1753	0	2453	0
81	1369	1756	631	0
702	1465	765	1984	0
620	1410	0	2022	0
0	1345	0	2397	0
326	1691	1550	2204	0
1741	1937	2657	2267	0
394	1293	1386	59	0
1149	1727	1778	2349	0
1014	1745	1380	2121	0
1132	1179	1546	0	0
195	1097	1281	2272	0
0	1288	154	2543	0
268	1361	1427	0	0
880	1109	0	2219	0
0	1185	1360	1801	0
0	1431	1877	2283	0
0	1075	1005	2144	0
0	1279	1069	2065	0
0	1426	0	1527	0
0	1471	0	2178	0
675	1441	0	2275	0
356	1024	907	2107	0
143	1191	416	2173	0
402	1033	0	0	0
0	1198	0	2357	0
0	2444	1120	2379	0
565	1094	1810	1856	0
761	1531	1620	0	0
1061	1481	1594	1873	0
1517	2335	0	2280	0
1240	1545	0	2153	0
272	1372	1450	0	0
744	1654	1749	2246	0
1119	1053	1919	2189	0
1032	1330	0	0	0
879	1092	133	2270	0
0	997	755	610	0
537	1034	0	2084	0
278	1180	1767	2083	0
772	1329	1550	2214	0
679	1162	958	2195	0
1069	1871	1260	2384	0
0	1223	0	0	0
932	1280	1692	2191	0
0	1426	620	2052	0
856	1167	0	2373	0
932	1168	1406	2049	0
0	1242	650	2205	0
0	1217	0	0	0
346	2263	1265	2380	0
990	1173	1927	1971	0
756	1372	1253	2217	0
604	1109	1655	2218	0
470	1128	0	2273	0
148	1158	0	553	0
0	1226	333	2159	0
0	2329	2	2387	0
157	1474	482	0	0
2002	2149	2213	2344	0
845	1527	494	2230	0
438	1733	1375	0	0
1058	1061	1773	2383	0
993	1573	1884	2059	0
0	1777	1750	1800	0
934	1224	1670	2253	0
940	1178	1629	2343	0
206	1566	1250	954	0
0	2077	2994	2017	0
444	1045	1760	2174	0
0	1217	666	1681	0
705	1419	0	1949	0
571	1075	1236	2089	0
1475	1181	0	0	0
0	1176	1001	0	0
321	1902	1658	1903	0
373	1587	1393	2275	0
83	1708	0	2353	0
307	1315	1813	2251	0
358	1313	1120	2023	0
0	1040	0	2371	0
0	1103	1299	2206	0
1158	1521	1573	1305	0
0	1433	0	1985	0
236	1123	0	1976	0
2143	1102	2974	2386	0
1150	1757	2369	2433	0
67	1635	0	2284	0
333	1302	1056	2244	0
0	1092	1267	2030	0
787	1004	1066	0	0
819	1597	1620	1934	0
0	1319	0	1949	0
727	1134	1706	2293	0
0	1666	0	2201	0
1305	2151	1571	2283	0
0	1191	0	1801	0
2046	1815	3151	2635	0
1171	1548	0	2397	0
0	1157	350	600	0
1342	2149	1345	2245	0
0	1233	0	2235	0
2045	2086	2994	2578	0
861	1117	1437	2277	0
928	1777	1759	1767	0
1325	1774	0	2413	0
1987	2095	1579	2311	0
755	1127	1708	2387	0
302	1550	1505	2334	0
653	1125	0	2115	0
0	1174	0	1776	0
992	1396	508	2247	0
113	985	0	2319	0
1795	1572	1623	2307	0
0	995	0	2199	0
862	1198	11	2124	0
0	1034	0	2122	0
1086	1376	0	626	0
2275	2473	0	2019	0
2264	2144	2126	2223	0
0	1379	1013	0	0
795	1404	1650	2313	0
1051	1500	0	1390	0
2255	2084	1858	2128	0
673	1163	162	2383	0
35	1178	1552	2318	0
441	1392	1788	2276	0
247	1086	1799	0	0
3653	2849	1767	2125	0
0	1473	1214	2072	0
1220	1171	1557	1821	0
801	1570	150	2079	0
952	1386	0	2014	0
0	1345	1613	2495	0
525	1237	978	2140	0
356	984	1124	1674	0
309	1656	23	0	0
282	1181	1361	2394	0
0	1214	1190	2447	0
532	1276	0	2389	0
1116	1201	1717	1871	0
30	1253	1373	2021	0
1859	2019	110	2149	0
1921	1997	0	2377	0
0	1437	1530	2280	0
670	1144	1476	2600	0
613	1244	1773	1353	0
275	1223	1566	2281	0
337	1349	425	2316	0
305	1514	1662	57	0
744	1813	1803	2378	0
1009	1163	1182	2298	0
0	1581	0	2207	0
1469	1296	0	1813	0
878	1711	137	2067	0
618	1507	1918	2161	0
1117	1178	1947	2114	0
1015	1539	904	2172	0
0	1060	343	0	0
72	1385	0	2133	0
1057	1855	1257	0	0
405	1487	1625	1900	0
524	1365	1640	2054	0
1817	1569	2718	2221	0
1184	1210	0	1668	0
2240	2300	2536	2065	0
603	1409	0	2210	0
1045	1258	0	1553	0
686	1349	0	1700	0
340	1275	1062	2051	0
1732	1956	0	2089	0
0	1315	0	2323	0
1310	1812	1918	2293	0
0	1459	1446	2166	0
295	1172	1530	2121	0
0	1493	1672	2419	0
945	1490	1347	2252	0
215	1387	1110	2181	0
2063	2182	2871	2267	0
663	964	0	0	0
305	1164	1436	2302	0
887	1697	0	2395	0
0	1830	331	2362	0
2094	2212	3036	2545	0
724	1406	2679	2343	0
197	1241	0	2047	0
311	1481	318	2544	0
631	1491	1631	2043	0
1867	2024	1918	2278	0
740	1551	1647	2574	0
0	1283	0	2153	0
761	1551	0	2317	0
333	1333	1572	2067	0
931	1408	75	0	0
1191	1501	0	2130	0
281	1145	1440	2075	0
372	1637	1259	2065	0
449	1281	1356	0	0
0	1179	0	2440	0
953	1299	1391	2191	0
1964	1899	1836	1660	0
0	1515	0	365	0
868	1092	0	2232	0
207	1550	1007	2251	0
972	954	1112	2045	0
439	1397	1927	2157	0
789	1300	0	0	0
872	1289	2141	1287	0
0	1265	1479	2453	0
891	1304	125	1634	0
744	1298	0	2083	0
1077	1264	1590	1551	0
835	1013	1610	2179	0
0	1612	0	2159	0
761	1580	1542	2047	0
583	1340	533	2090	0
1945	1935	2377	2263	0
552	1072	0	2212	0
0	1366	1231	2052	0
0	1180	0	2095	0
491	1012	0	1901	0
0	1241	1531	472	0
732	1183	1457	1391	0
1709	1811	1514	2293	0
579	1447	0	239	0
36	1500	1534	0	0
342	1284	367	2100	0
821	1233	1894	2397	0
2296	2393	2125	0	0
989	1617	0	2207	0
0	1713	1607	0	0
1290	1700	1756	2292	0
0	1288	1353	2298	0
1208	1588	2341	0	0
876	1092	1543	2270	0
669	1387	606	0	0
112	1548	1503	2316	0
680	1454	1627	2257	0
817	1213	1467	2434	0
788	979	1871	0	0
0	1376	1204	0	0
0	1682	1622	2457	0
637	1391	1619	2201	0
1027	1343	1637	2047	0
829	1395	0	1755	0
53	997	1969	2243	0
0	1561	1868	2153	0
699	1496	0	1977	0
1305	1313	2512	2245	0
556	1095	1646	2150	0
0	1313	1429	2263	0
2047	2149	2883	2315	0
0	1557	0	1797	0
494	1282	1892	2260	0
305	1558	1435	2359	0
387	1293	787	2123	0
2156	2258	3238	2580	0
1936	2005	2642	2268	0
960	1227	1263	2241	0
2005	1176	1578	0	0
871	1141	1486	0	0
1076	1642	1743	2305	0
712	1145	0	2319	0
2004	2216	907	0	0
1167	1605	0	0	0
464	1670	4	2120	0
953	1615	0	2147	0
1098	1420	0	2208	0
1031	2204	1356	0	0
964	1338	1550	2181	0
733	1051	988	2372	0
0	1241	0	1789	0
2069	957	3209	2439	0
2084	2210	1584	2248	0
1674	1534	2448	4	0
1287	1156	1681	2295	0
450	1494	1382	2445	0
408	1579	1951	1971	0
0	1539	1429	1819	0
402	1360	1539	0	0
1207	1545	0	2137	0
969	1958	0	2438	0
569	997	0	2177	0
1321	1711	1697	2081	0
1208	1944	0	0	0
2126	2093	0	0	0
2057	2242	3001	2292	0
1338	1889	2605	2440	0
766	1230	0	2305	0
24	1146	0	2023	0
1046	1463	0	2306	0
0	975	1966	2398	0
19	993	0	1828	0
1483	1722	2432	2583	0
1131	1273	1748	2248	0
695	1123	1902	0	0
1310	1575	1012	2404	0
820	1263	1655	2347	0
443	1263	22	2308	0
647	1603	27	0	0
764	1416	0	1855	0
1388	2080	1114	1658	0
503	1464	1622	2277	0
466	1471	0	2393	0
907	1104	1329	19	0
0	2067	33	2293	0
1167	1397	1338	1098	0
0	1579	467	2009	0
181	1003	0	2177	0
499	1549	1129	2307	0
1640	1296	1887	1980	0
0	1299	1864	2147	0
2111	2247	3281	2503	0
891	1768	0	2065	0
1145	1486	1576	1889	0
0	991	1552	2139	0
735	1765	1432	2358	0
1103	1282	1592	1413	0
1961	1545	1223	1997	0
0	1544	0	2225	0
0	1532	0	2388	0
0	1179	1244	1688	0
1013	1393	1637	2115	0
614	1397	236	2273	0
249	1348	0	2268	0
803	1439	0	2193	0
0	1230	1428	2035	0
2363	2480	1588	2469	0
2177	2216	1551	2307	0
1016	1235	1908	2278	0
2205	2302	2581	2468	0
838	1117	957	2160	0
1029	1093	1519	0	0
0	1440	1847	2494	0
696	1265	1841	0	0
2295	2315	3063	2421	0
2148	2210	2138	2319	0
847	1077	0	1414	0
1125	1449	1596	2433	0
2131	2253	906	2157	0
332	1050	1286	2017	0
192	1619	1460	2539	0
0	1396	1687	1844	0
986	1839	1566	632	0
1939	2103	1971	2275	0
