FSC	SSC	FL1	FL3	FL4
185	1713	445	2161	0
0	1356	857	0	0
1106	1812	1642	2105	0
1153	1208	1262	2416	0
547	1007	1844	2342	0
700	1407	1662	2078	0
851	1470	0	2331	0
901	1525	619	1324	0
488	1448	0	0	0
720	1320	1275	2212	0
65	1651	1702	0	0
792	1329	1070	1910	0
447	1535	0	2214	0
805	1472	1609	2213	0
425	1541	207	2108	0
755	1104	0	2218	0
692	1764	1626	1293	0
605	1740	39	2278	0
889	1329	1485	1548	0
501	1673	1014	0	0
1343	1436	872	0	0
0	1374	1680	1917	0
675	1724	1096	1975	0
2727	2611	1707	2055	0
827	1052	1353	2016	0
699	1353	1718	1973	0
0	1318	1614	2251	0
641	1157	1352	2098	0
752	1067	0	2275	0
1004	1163	1437	2142	0
874	1408	917	2226	0
668	1368	1382	1564	0
215	1205	1527	1723	0
0	1581	0	2137	0
33	1479	1356	2449	0
1040	1649	245	2169	0
661	2168	0	1866	0
582	1321	0	2195	0
1087	1363	29	1987	0
0	1178	0	2224	0
901	1463	1416	2165	0
303	1398	1235	0	0
1023	1619	1090	2059	0
362	1293	1148	2140	0
1245	1241	1613	2272	0
443	1234	1557	2093	0
0	1942	1431	2167	0
0	1709	717	2321	0
948	1481	1567	2202	0
300	1355	1601	2069	0
1249	987	0	2263	0
1142	1654	0	2401	0
858	1201	1607	788	0
469	1433	1476	2066	0
775	1256	1596	2322	0
1051	1310	1364	2011	0
977	1258	1673	2274	0
132	952	1442	1395	0
1181	1138	0	2111	0
1278	1386	0	2127	0
0	1006	0	2216	0
0	1397	0	2333	0
650	1195	1655	2411	0
1242	1348	1804	2305	0
1431	1235	1612	2193	0
2169	2325	1552	0	0
2197	2369	1299	449	0
2056	1896	1791	2031	0
708	1688	0	1996	0
0	1103	0	2208	0
835	1619	1377	0	0
71	1452	1735	1083	0
373	1423	693	2370	0
889	1292	0	1874	0
0	1286	37	2067	0
115	1121	1428	2293	0
0	1352	0	2233	0
0	1266	1625	2236	0
1534	1916	0	1267	0
280	1469	1872	2058	0
290	1556	1743	2076	0
0	1091	0	2148	0
0	2312	1527	2217	0
0	1532	1606	1974	0
865	1419	1587	2096	0
617	969	1113	2303	0
125	1364	1700	1714	0
0	1075	0	2285	0
546	1067	1606	2189	0
50	1205	1713	2360	0
575	1023	0	0	0
396	1169	1506	2207	0
155	1529	1402	0	0
1874	1853	0	1801	0
18	1164	1312	1672	0
0	1118	162	2188	0
791	1125	1818	1237	0
0	1139	1558	2182	0
377	1159	529	1733	0
1176	1785	0	1009	0
1191	1364	1600	2085	0
743	1159	0	2193	0
0	1023	323	2217	0
541	1350	0	2251	0
121	949	1842	1367	0
0	1103	0	1426	0
0	1113	1447	1875	0
945	1573	1089	2056	0
477	1218	198	1832	0
712	1353	0	1979	0
1322	1822	967	2169	0
832	1315	0	2285	0
799	1462	1710	2122	0
1107	1629	0	0	0
0	1387	0	2091	0
1183	1412	0	945	0
107	1545	0	2203	0
47	1387	0	2366	0
567	1183	0	0	0
187	1451	1126	2335	0
673	1190	1122	0	0
0	1057	1593	2344	0
0	1087	1566	1621	0
1067	1051	0	1929	0
257	1077	0	1938	0
0	1031	402	2215	0
70	1382	0	1757	0
0	1252	734	2349	0
0	1468	0	1701	0
338	1149	1516	2066	0
91	1509	1386	1964	0
1135	1865	0	1993	0
2051	1570	0	2247	0
545	1352	0	0	0
0	1288	0	1526	0
0	1571	1016	2166	0
1963	2149	0	2292	0
687	1573	0	2340	0
1191	1697	530	2204	0
448	1456	1142	2215	0
509	1044	880	2077	0
493	1292	0	0	0
1030	1761	1860	2016	0
38	1418	0	2342	0
0	1869	0	1795	0
0	1160	1678	2044	0
36	1711	1594	1531	0
1389	1492	1683	401	0
0	1253	1093	2095	0
655	1188	1808	2214	0
1060	1727	1054	2053	0
347	1374	877	2123	0
62	1598	0	2008	0
655	1000	1030	2123	0
172	1491	1821	2203	0
922	1347	1707	2132	0
714	1704	0	2283	0
320	1121	1509	1626	0
0	1142	1353	2196	0
348	1764	177	2253	0
451	993	1869	2077	0
0	982	0	1893	0
817	1008	0	2185	0
1281	1361	0	0	0
331	1317	1280	2033	0
79	1179	0	1441	0
692	1044	1254	2036	0
941	1319	1630	2293	0
0	1041	1057	2453	0
909	1365	468	2019	0
349	1168	1513	2029	0
0	1449	1377	2345	0
715	1239	1472	2195	0
0	1201	1370	2153	0
1044	1789	0	0	0
834	1237	1346	2091	0
0	1160	1559	0	0
865	1619	1158	0	0
1610	1912	1065	2253	0
399	1500	1335	2151	0
214	1047	0	2195	0
0	1258	0	0	0
0	1561	1257	2166	0
499	1336	0	155	0
0	1682	0	136	0
2098	2357	0	2206	0
64	1938	1464	2105	0
1056	1130	0	2431	0
863	1742	0	1615	0
645	1245	1047	0	0
0	1037	1592	1638	0
698	1035	1750	2173	0
604	1304	1732	2124	0
94	1073	1633	2124	0
453	1238	1732	2231	0
25	1533	262	2180	0
370	1289	1697	2208	0
1058	1032	1434	2209	0
1304	1191	0	2140	0
0	1248	0	0	0
646	1057	0	2302	0
1251	2142	1206	2236	0
374	1062	0	1016	0
0	1106	0	0	0
401	1620	1901	0	0
0	1170	1189	2026	0
0	1281	1104	2233	0
577	1102	0	2092	0
106	1248	1656	2026	0
1125	1799	1267	2271	0
362	981	0	2289	0
0	1375	0	2025	0
331	1612	1608	0	0
1068	2125	0	2371	0
862	1295	828	0	0
86	1602	1671	2202	0
0	1303	1187	0	0
1006	1207	1275	2219	0
1197	1612	640	1690	0
1161	1568	1818	2271	0
754	1453	1400	1991	0
605	1344	0	2017	0
0	1535	0	2040	0
1717	1565	1779	2256	0
0	1777	1738	1615	0
309	2010	1656	2114	0
659	1670	1425	1923	0
592	1399	0	2144	0
754	2055	0	2505	0
0	1794	1475	1987	0
959	1019	0	2439	0
239	960	840	2297	0
591	1435	1381	1821	0
0	1024	0	0	0
904	1102	254	1917	0
1174	1559	0	2169	0
343	1320	1212	2002	0
1039	1530	0	2222	0
617	1085	818	2196	0
0	1088	1079	2052	0
685	1037	1443	430	0
218	1135	1456	2183	0
0	1461	0	0	0
717	1225	0	0	0
787	1149	1480	2241	0
0	1170	1225	0	0
20	1470	106	1669	0
0	1867	1640	2175	0
0	1522	42	1944	0
1080	1534	0	1741	0
731	1012	0	2292	0
999	1221	1710	1681	0
597	1581	1518	2236	0
2343	1627	1447	1989	0
506	1768	0	1889	0
863	1496	1649	2313	0
2442	2807	1285	2090	0
266	1507	0	2169	0
861	1284	0	775	0
0	1229	0	2212	0
685	1347	508	1943	0
479	1897	0	1626	0
1060	1101	1489	2078	0
89	1892	1646	2140	0
1260	1692	0	2188	0
1773	1495	402	0	0
905	1642	510	2083	0
0	1300	0	2465	0
731	1184	1341	2218	0
0	1454	1319	0	0
0	1237	0	2313	0
0	1121	1636	2149	0
759	1650	1883	2309	0
244	1419	0	2393	0
0	1208	0	2007	0
0	1117	1626	2184	0
45	1394	0	1510	0
810	1092	1054	2363	0
666	1553	392	2233	0
852	1359	1083	2168	0
785	1511	1383	0	0
391	1315	1184	2093	0
109	2441	353	1811	0
2220	2317	1675	1866	0
1036	1621	1808	1523	0
0	1134	1233	2283	0
0	1142	1615	1906	0
0	1239	1748	2399	0
0	1199	0	97	0
508	1275	1600	1917	0
644	1683	69	2194	0
723	1580	1561	1523	0
365	1048	0	0	0
612	1080	1624	0	0
785	1765	0	965	0
801	1522	1301	1783	0
1036	1097	0	2301	0
1196	1200	1501	0	0
0	1102	1372	0	0
308	1019	1423	2161	0
0	1243	620	0	0
1269	1730	0	2062	0
1335	1573	1637	0	0
0	1431	1591	2300	0
10	1330	813	2091	0
528	1485	1194	2176	0
476	981	1442	1904	0
0	1245	0	2220	0
875	2112	1029	2337	0
0	1651	1308	2226	0
376	1259	1402	2149	0
698	1594	1547	2054	0
0	1038	1656	2133	0
0	1283	1543	2256	0
0	1491	0	2284	0
679	1432	1573	2192	0
0	1544	7	2045	0
251	963	407	2124	0
1299	1118	1478	2286	0
545	1609	1505	1867	0
0	1083	0	1406	0
498	2183	798	2209	0
1011	1543	0	2080	0
1281	1761	0	2080	0
523	1182	1201	2021	0
0	1371	1333	2123	0
301	1447	1298	1767	0
0	1186	1898	1943	0
373	1344	0	2077	0
573	1736	0	2385	0
158	985	1248	2367	0
341	1275	0	2062	0
422	1321	1370	2148	0
950	1663	1411	769	0
409	1439	1390	0	0
690	1483	1175	2145	0
809	1247	1654	1893	0
706	1432	449	188	0
141	1235	1573	1020	0
991	1293	583	2232	0
45	1576	921	2388	0
322	1135	1474	2050	0
1059	1316	0	2077	0
0	1255	1703	2048	0
449	1500	0	2253	0
506	1207	0	374	0
1031	1505	1849	2289	0
559	1372	1561	0	0
830	1152	0	2099	0
717	1389	1256	1545	0
813	1257	0	1974	0
251	1364	1124	2230	0
590	1532	1004	1947	0
1182	1773	362	1787	0
0	1308	567	2004	0
1339	1319	716	2190	0
0	1177	1039	2092	0
0	1318	1169	2	0
1344	2000	0	2004	0
0	1137	1262	1970	0
0	1066	1599	2227	0
888	1366	944	2170	0
0	1330	1088	0	0
2397	2362	1546	2021	0
284	1165	1599	2285	0
0	1162	1560	1941	0
0	1390	1894	2460	0
1242	1304	1514	117	0
1186	1330	1716	2074	0
664	1384	1395	1852	0
489	1421	0	0	0
541	1373	1568	2227	0
680	997	0	2401	0
420	1343	1635	0	0
0	1454	735	0	0
250	1461	1634	2097	0
517	1159	0	2435	0
1140	1337	538	2024	0
1121	1769	898	2251	0
760	1311	0	0	0
1114	1712	1751	2215	0
0	1569	1569	1430	0
2373	2367	1600	2392	0
737	1468	1456	2325	0
0	1304	1361	2066	0
0	1247	0	0	0
443	1224	1153	2012	0
616	1341	1541	2257	0
0	1350	0	2040	0
1068	1541	0	2345	0
0	1134	0	2037	0
851	1090	710	1513	0
0	1113	1651	2354	0
482	1597	0	1821	0
16	1038	0	2105	0
501	1281	1478	2144	0
134	1623	1409	2444	0
948	1225	0	2231	0
1076	1444	0	2226	0
500	1165	1476	1832	0
972	1259	0	2137	0
200	1509	1791	1928	0
793	1145	1638	2145	0
251	1483	1190	0	0
0	1343	1549	1780	0
663	1223	1414	2235	0
260	1479	1661	2149	0
644	1229	1585	1801	0
1991	2038	920	1719	0
1039	1272	1228	2393	0
1046	1683	1329	2128	0
612	1641	1722	2350	0
1433	1277	1645	2145	0
0	1067	1609	1660	0
706	1012	0	2237	0
0	1025	1274	1311	0
0	1260	1578	2128	0
0	1517	0	0	0
0	1261	0	0	0
1266	1767	0	1697	0
59	1583	1751	2339	0
0	959	0	2170	0
873	1221	1723	2055	0
947	1582	701	2456	0
546	1476	1560	2305	0
417	1077	0	0	0
113	981	0	2001	0
1290	1753	1531	2272	0
34	1418	0	1172	0
746	1095	1085	2274	0
613	1599	498	1620	0
473	1475	0	2033	0
78	1494	721	1524	0
648	1716	1726	1230	0
239	1871	1710	0	0
88	1241	0	1962	0
282	1426	1787	2321	0
0	1147	1628	0	0
374	1186	1708	2121	0
1364	1161	0	2039	0
0	1256	0	18	0
0	1261	327	2322	0
407	1673	1567	2172	0
276	1180	1395	1775	0
489	1305	0	2234	0
20	1067	1578	2163	0
762	1377	1306	2423	0
0	1501	1142	0	0
724	1146	1448	1900	0
720	1425	1586	2351	0
0	1452	1605	2173	0
466	1002	513	2132	0
0	1256	8	2255	0
232	1093	1411	0	0
1009	1189	1166	0	0
129	1428	1471	2400	0
495	1216	1590	841	0
213	1559	59	1637	0
957	1011	0	1894	0
0	1423	1734	2215	0
1145	1396	1047	1593	0
203	1634	1251	1990	0
1142	1685	1606	2237	0
0	1106	1706	167	0
534	1061	1495	2110	0
77	1171	773	2446	0
0	1202	0	2223	0
0	1483	1332	2297	0
1036	1466	96	2279	0
1893	2037	0	2036	0
680	1192	1509	2245	0
562	1455	1278	1965	0
0	1495	0	2183	0
44	1088	1608	2147	0
0	1374	0	2372	0
2091	1079	672	0	0
1051	1368	0	2327	0
929	987	0	2360	0
1164	1877	899	0	0
540	1415	1102	2517	0
928	1753	351	1905	0
624	1000	282	0	0
546	1098	1569	2039	0
2131	1721	673	2230	0
146	1521	0	2282	0
392	2208	0	2046	0
1065	1095	1488	2193	0
0	1277	1875	2029	0
646	1340	966	2237	0
618	997	0	1501	0
0	1122	0	2233	0
696	1642	1151	1890	0
140	1592	1308	1166	0
465	1197	375	2144	0
0	1049	0	0	0
224	1793	351	1341	0
104	1092	0	0	0
220	1370	0	1560	0
392	1038	1221	2176	0
1067	1226	0	1869	0
0	1513	1531	2001	0
557	1024	1535	2267	0
1281	1911	1165	1524	0
1032	1226	0	1988	0
266	1531	1534	2101	0
193	1935	1800	2366	0
32	2003	435	2002	0
880	1804	1392	2167	0
685	1031	1397	2111	0
289	987	1524	2213	0
1311	1830	1479	2015	0
287	971	1587	2290	0
2090	2140	952	2068	0
1012	1766	1156	2172	0
429	1293	1657	850	0
1259	1250	0	0	0
1094	1503	1700	2434	0
1299	1573	0	1982	0
58	1541	1509	2050	0
56	1104	1595	0	0
2195	2269	0	2433	0
0	1285	1758	1621	0
872	1430	0	2136	0
1447	1659	1540	0	0
1057	1801	1783	2238	0
1015	1976	1479	2224	0
854	1595	0	2068	0
438	1456	0	2268	0
718	1169	0	2174	0
469	984	111	2413	0
1031	1079	0	2319	0
0	1007	1437	2308	0
0	1392	759	2407	0
0	1376	1239	1834	0
938	1275	537	2411	0
2208	2291	0	0	0
665	1388	1618	2483	0
0	1181	0	1815	0
652	1336	1597	1873	0
423	1412	0	1970	0
453	1311	1006	2286	0
687	1443	0	2148	0
0	1590	0	2154	0
505	1209	321	1299	0
881	1149	568	2067	0
442	1688	0	0	0
210	1446	1317	1958	0
233	1163	0	2122	0
1807	1486	0	2548	0
0	1530	0	2254	0
239	1241	0	2236	0
0	1364	0	2368	0
910	1796	1324	2047	0
800	1234	1617	2408	0
0	1095	1363	1498	0
8	1139	974	0	0
531	1072	1682	2340	0
1241	1348	1455	1885	0
147	961	0	0	0
0	1395	512	0	0
5	1298	1405	2117	0
516	1215	1423	1632	0
0	1057	977	2156	0
3	1248	90	2212	0
986	998	528	0	0
0	1209	0	2377	0
0	1226	1666	2494	0
757	1499	1545	2273	0
715	2410	0	1934	0
504	1733	1497	2258	0
329	1118	1740	2324	0
0	1151	0	2232	0
1103	1908	0	1902	0
474	1120	1873	2275	0
1713	2568	1176	0	0
0	1085	1664	1880	0
0	1593	225	1559	0
0	1321	0	2217	0
0	1519	1647	1983	0
0	995	1500	2264	0
625	1762	0	0	0
387	1041	1534	0	0
0	1078	976	556	0
85	1849	985	2225	0
396	2151	212	1957	0
945	1718	0	1218	0
0	1038	0	2382	0
1027	1256	1346	2079	0
695	1559	1478	2160	0
1280	1520	751	2210	0
0	1340	1468	2252	0
1078	1561	0	2169	0
756	1330	0	2230	0
874	982	1495	2143	0
727	1284	0	2068	0
549	1760	1696	2027	0
0	1273	0	2461	0
2400	2015	1265	2144	0
626	1529	1858	2408	0
637	1039	1492	1842	0
0	1463	1331	2401	0
615	1615	0	2333	0
0	1573	0	2181	0
365	1703	1604	2326	0
304	1329	1469	1183	0
417	1737	0	2210	0
873	1360	0	2159	0
217	1276	1368	2216	0
701	1510	1128	2318	0
1096	1816	1437	2379	0
1038	1730	1570	1994	0
743	1257	0	2103	0
0	964	1447	711	0
0	1161	781	1206	0
783	1260	0	2125	0
378	1539	0	2141	0
1292	1146	818	2189	0
632	1285	1339	2275	0
951	1396	1811	2181	0
455	1233	685	0	0
3095	2753	2113	2553	0
697	1738	1538	2373	0
194	954	1352	2139	0
292	1487	1173	2118	0
0	1371	0	2238	0
1480	1695	288	1998	0
84	1271	1782	2107	0
1639	1989	1660	2183	0
1169	1385	1160	2133	0
0	1140	0	2252	0
692	1667	1079	1550	0
538	1095	1417	2237	0
410	1238	1521	2199	0
353	1270	1536	994	0
0	2351	1577	2421	0
1081	1533	0	0	0
847	1064	0	2263	0
783	1224	0	2284	0
1115	1433	0	0	0
0	1314	241	1899	0
0	1113	1319	2113	0
420	1585	0	1772	0
1032	1529	0	62	0
31	1260	1854	2042	0
1225	1321	1543	2133	0
561	1247	1052	1579	0
150	1367	0	2078	0
2055	2157	227	0	0
716	1466	16	2331	0
1171	1609	0	2543	0
884	1395	0	2298	0
696	1579	1291	2047	0
285	1276	0	2181	0
107	1228	1143	2057	0
154	1448	1857	2300	0
2	1052	0	1883	0
2069	1799	1901	2421	0
0	1169	685	2021	0
0	1439	0	2289	0
551	1347	1390	2327	0
0	1487	1561	2145	0
691	1206	0	2385	0
478	1733	1441	2237	0
251	1255	0	2207	0
0	1459	1200	1944	0
417	1603	1097	1720	0
378	1189	0	2230	0
0	1635	0	2256	0
397	1639	1390	1277	0
2031	2005	1648	2183	0
12	1646	0	2328	0
0	1144	103	2301	0
0	1239	1369	2247	0
526	995	1435	2141	0
234	1135	779	1303	0
898	1656	2012	2336	0
358	1260	154	1962	0
652	1142	1473	291	0
271	1343	1533	2273	0
697	1180	1302	2352	0
0	1224	1527	1803	0
553	1444	1876	2301	0
255	1086	0	2223	0
332	1195	1881	921	0
96	1546	1649	1765	0
0	1461	0	2205	0
0	1105	1525	2011	0
0	1442	1448	2120	0
803	1144	1640	0	0
1131	1337	1838	2047	0
1979	1823	774	2422	0
617	1345	1278	2143	0
0	1093	0	2259	0
558	1004	1368	1476	0
887	1691	0	1736	0
547	1342	1974	933	0
1127	1139	1615	685	0
0	1411	1415	2187	0
945	1152	1636	2054	0
0	1572	0	2006	0
1386	1684	1584	2148	0
1516	2232	0	2184	0
776	1413	1572	0	0
282	1039	0	1733	0
0	1104	1424	0	0
739	1157	0	1984	0
0	1091	0	2105	0
800	1140	1572	2341	0
417	1201	1069	1921	0
282	1912	1570	2388	0
179	1270	1848	2138	0
915	1645	860	2391	0
1124	2063	0	2267	0
256	1183	1780	2441	0
1151	1512	1775	2161	0
0	1468	1568	2247	0
902	1137	0	0	0
255	1178	310	2186	0
1283	1461	0	2391	0
623	1092	0	2153	0
53	1619	1719	2270	0
111	961	1776	2273	0
160	1849	1260	55	0
12	1667	1370	2363	0
2379	1349	1482	2330	0
0	995	0	1849	0
512	1253	0	2062	0
868	1966	1879	2203	0
0	1268	1671	1734	0
478	1588	1716	2047	0
1000	1731	0	2369	0
368	1336	0	1917	0
0	1475	1466	2141	0
1102	1495	84	2249	0
186	1919	1532	1996	0
0	948	0	2153	0
1273	1491	0	2232	0
890	1156	1695	2233	0
682	1581	1307	2207	0
1439	2135	730	1748	0
2023	2175	1618	2045	0
0	1395	0	1976	0
849	1451	1646	1531	0
627	1144	0	1128	0
0	1243	1776	2208	0
0	1397	1801	1573	0
425	1339	1587	2264	0
9	1251	0	1997	0
0	1025	0	2457	0
0	1106	1793	2089	0
0	1401	1390	2262	0
353	1568	0	0	0
1263	2015	1317	2287	0
597	1312	0	2227	0
497	1599	0	0	0
394	1207	1622	2312	0
509	2268	1704	2228	0
0	1691	780	2278	0
659	1224	0	2141	0
0	1084	0	0	0
1981	2109	1301	6	0
0	1443	536	0	0
1272	1119	1841	2339	0
1881	1794	456	502	0
1009	1007	0	2193	0
1253	1630	1902	1618	0
463	1519	1203	2036	0
0	1174	1629	2358	0
272	1344	0	1763	0
0	1056	0	0	0
0	987	0	0	0
0	1535	0	2134	0
71	1453	1540	2174	0
993	1127	1623	1785	0
1	1098	1259	2400	0
711	1101	1508	2133	0
2080	2043	1295	0	0
0	1560	0	2040	0
46	1581	598	290	0
577	1088	0	1728	0
0	1208	447	0	0
0	1420	1331	2096	0
0	1037	1781	1471	0
1345	1632	0	0	0
1165	1908	659	1981	0
173	1212	0	1625	0
786	1694	1502	0	0
1888	2089	1716	2023	0
763	1279	415	2265	0
621	1141	0	1698	0
0	1183	968	2312	0
1106	1030	803	0	0
842	1399	0	1757	0
2191	2213	574	0	0
376	1281	1447	2224	0
0	1319	1173	2339	0
23	1464	0	1250	0
0	2202	1822	0	0
166	1128	1568	2161	0
306	1476	1224	2331	0
405	1159	1316	1943	0
0	1320	0	1311	0
958	1569	1680	2217	0
761	1329	517	2241	0
345	1571	0	2216	0
1664	1701	1629	1789	0
0	1487	0	2173	0
75	1317	2057	2125	0
797	1576	1506	0	0
0	1453	1379	1260	0
841	1256	1545	2184	0
1272	1791	1481	0	0
776	1329	1247	2406	0
372	1545	1473	2403	0
2085	2173	1135	2069	0
3219	2528	0	2459	0
1192	1322	2	2215	0
439	1130	1614	2281	0
0	1232	0	0	0
291	1229	0	2015	0
974	1364	1131	1852	0
0	1099	0	0	0
0	1316	853	2035	0
0	1527	0	0	0
0	1316	1575	0	0
0	1265	1660	2042	0
1152	1661	1273	2540	0
13	1165	1579	2178	0
0	1238	1666	2371	0
0	1653	0	2229	0
186	1528	0	1057	0
0	1204	1571	2401	0
0	1441	0	0	0
379	1089	1615	2029	0
885	1540	1779	2101	0
425	1355	1688	2517	0
539	1208	594	2141	0
1164	1603	0	2073	0
0	1384	0	2315	0
1020	1332	1406	2208	0
658	1026	1428	2342	0
2086	2053	1155	0	0
55	1180	0	211	0
2283	1235	360	2070	0
0	1797	0	0	0
46	1579	1216	0	0
963	1032	1795	2399	0
347	1148	788	2107	0
0	1101	1498	2151	0
824	1864	0	2472	0
857	1558	1221	2296	0
461	1665	343	1689	0
471	1243	1565	2138	0
0	1045	995	0	0
1107	1600	1663	2189	0
602	1710	1483	1985	0
3	1318	0	1824	0
572	1336	1927	1729	0
0	1637	1750	2125	0
923	1529	1652	2236	0
2156	2178	1150	2262	0
0	1549	1317	2404	0
242	955	1762	2295	0
0	1233	1667	1407	0
1134	1895	1323	2233	0
868	1169	1723	2209	0
0	1269	1262	1653	0
949	1140	1833	2441	0
118	1272	1619	1955	0
937	1672	1592	0	0
971	1187	250	1533	0
0	993	1768	917	0
0	1229	1631	2133	0
252	1269	1467	0	0
0	1263	565	2360	0
540	1165	0	2449	0
136	1542	0	2300	0
401	1006	1145	2015	0
2135	2188	1666	2413	0
0	1290	0	2379	0
0	1248	1605	2152	0
958	1271	1582	2322	0
77	1164	1729	2553	0
194	1039	1713	1945	0
418	1571	0	2353	0
1399	1242	1887	2231	0
0	1638	1490	1903	0
0	1183	1487	2253	0
0	1181	1615	1697	0
88	970	1418	2112	0
869	2234	1744	2076	0
1150	1068	0	516	0
1222	1486	0	1974	0
0	1221	1538	2141	0
426	1371	1858	2192	0
593	1848	1790	2295	0
825	1721	861	2177	0
0	1519	1002	2214	0
144	1342	0	0	0
515	1663	1406	2431	0
0	1241	686	2300	0
310	1369	1642	2049	0
129	1574	1756	2493	0
633	1565	1410	2347	0
0	1576	1140	2188	0
1537	1851	1829	2405	0
0	1657	0	2128	0
0	1497	1658	1173	0
956	957	1354	2332	0
1393	1587	1594	2109	0
24	1127	0	2175	0
1348	1741	510	2181	0
240	1436	196	2341	0
0	1141	0	495	0
127	1391	0	0	0
274	1529	1366	2341	0
1074	1238	1696	2110	0
22	1010	1441	2331	0
0	1031	0	2013	0
307	1006	1661	2226	0
1041	978	1573	2367	0
621	1517	1757	2327	0
0	1024	1315	2246	0
1143	994	744	0	0
0	1532	0	2138	0
734	1416	1597	2017	0
1434	1202	0	2308	0
328	1603	191	2390	0
1075	1129	1952	2115	0
397	1109	281	2265	0
764	1641	429	2468	0
0	1611	582	2231	0
0	1255	0	2073	0
40	1213	1376	1967	0
889	1046	716	2382	0
0	1381	1442	2137	0
0	1148	0	0	0
237	1133	1583	2313	0
1385	1768	0	2103	0
858	1623	0	2041	0
1818	2045	1139	2436	0
0	1198	0	0	0
243	1864	1461	2199	0
0	1141	1512	2137	0
286	1470	1631	2029	0
0	1591	1804	2331	0
591	1293	955	1973	0
644	1215	0	2052	0
0	1140	16	2093	0
958	1078	0	2292	0
1237	1589	1641	2367	0
520	1451	2	0	0
0	1388	1544	1915	0
167	1182	1836	2442	0
2153	2159	665	2263	0
482	1262	1708	2218	0
788	1213	386	2252	0
651	1243	1448	0	0
2256	2334	1073	2193	0
658	1140	0	2072	0
0	1404	1689	2173	0
0	975	940	2356	0
0	1833	490	2169	0
2251	1238	0	1848	0
0	1367	1287	0	0
369	1305	263	0	0
662	1209	1592	1816	0
893	1156	0	2065	0
304	1089	0	2300	0
1213	1073	0	1572	0
0	1539	1420	0	0
1185	2028	938	2364	0
1073	1473	0	2180	0
800	1493	0	2396	0
970	1851	1560	2182	0
1053	1819	1406	0	0
885	1497	1774	2275	0
0	1303	1477	2283	0
1052	1578	1793	1000	0
1048	1088	1487	2188	0
46	1283	0	2232	0
435	1420	0	2383	0
0	1228	1523	2063	0
0	1904	17	1155	0
971	1851	1359	2416	0
1171	1634	1728	16	0
1360	1816	0	2263	0
0	1050	1079	1791	0
0	1252	1567	369	0
8	1218	1775	2249	0
507	1540	606	2138	0
232	1553	0	0	0
1129	1522	1507	2153	0
136	1402	1234	1	0
0	1364	1652	2045	0
582	1315	1673	2151	0
254	1201	1202	2421	0
1128	1575	1811	2423	0
311	1201	0	2247	0
0	1250	1661	2383	0
376	1222	1811	2234	0
607	1349	833	0	0
0	1537	1532	0	0
1988	1671	1701	2270	0
2074	2356	0	2161	0
2281	2271	1708	2347	0
0	1257	1580	0	0
595	1013	305	2181	0
0	1308	1588	0	0
0	1031	0	2300	0
853	1158	0	1656	0
1009	1008	1730	2029	0
600	1445	1719	1911	0
0	1064	1652	2230	0
1193	1612	412	2253	0
0	1592	1524	1814	0
867	1498	1315	2019	0
68	1735	1990	2134	0
1424	1393	1814	48	0
1005	1555	1246	2457	0
1257	1673	0	2155	0
1083	1442	0	0	0
2267	2144	1644	0	0
404	1292	1326	2089	0
1618	1567	1890	963	0
411	1307	0	2070	0
1284	1269	2068	0	0
904	1619	0	2093	0
0	1207	0	585	0
855	1220	0	2241	0
886	1263	707	2082	0
893	1180	1632	1551	0
1266	1440	1647	1999	0
1047	1543	1533	2087	0
0	1257	0	1898	0
1384	1617	909	2205	0
35	1596	0	2333	0
2095	2191	1317	171	0
0	1142	1794	82	0
713	1427	0	2131	0
423	1017	1596	1885	0
1071	1727	1669	2025	0
0	1157	0	2333	0
120	1429	1909	2423	0
564	1261	604	2129	0
0	1479	0	0	0
0	1192	1186	2500	0
249	1320	1926	2031	0
1107	1587	777	2307	0
3	1562	0	2204	0
1281	1597	0	2253	0
0	1159	1510	2066	0
161	1871	1842	2443	0
715	1175	0	1997	0
1070	1365	1474	2317	0
235	1345	437	2094	0
0	1327	1486	2131	0
0	1000	195	2102	0
1081	1539	1052	0	0
1347	2222	1606	2280	0
1198	1679	1090	1472	0
1018	1007	1268	2457	0
0	1130	1600	1988	0
2245	1411	1345	2465	0
0	2254	0	2420	0
293	1507	1427	2381	0
668	1498	0	2229	0
724	1817	1550	2439	0
1251	1608	1760	0	0
654	1179	0	2420	0
2097	2155	1422	2223	0
833	1231	1438	2231	0
482	1266	1282	2447	0
0	1508	1657	0	0
959	1441	1590	2287	0
98	1475	1680	2465	0
730	1532	1714	0	0
0	1418	565	2244	0
961	1132	1661	1689	0
1517	1749	0	2127	0
0	1076	1479	2402	0
917	1700	833	2553	0
553	1393	0	2256	0
0	1519	0	2297	0
0	1165	1753	2331	0
512	1295	0	2415	0
1041	1233	0	2017	0
943	1425	1509	2275	0
47	1367	1764	2051	0
1721	1918	985	1752	0
780	1535	0	2329	68
328	1205	1661	0	0
798	980	1436	2165	0
931	1483	1771	2139	0
896	1340	0	2163	0
738	1086	569	2359	0
1202	1636	1665	2386	0
1015	1080	1434	2134	0
272	1842	949	1825	0
2201	1403	597	2122	0
198	1191	1034	2367	0
749	1343	388	0	0
50	1345	1722	1841	0
515	1538	0	1855	0
321	1443	0	0	0
1067	1099	1337	2108	0
587	1251	1788	2441	0
106	1555	1654	2276	0
185	1014	1693	1059	0
1175	1711	0	1804	0
2424	2384	0	2368	0
0	1284	920	2379	0
