FSC	SSC	FL1	FL3	FL4
1943	1500	2996	2567	0
2114	2245	3029	2355	0
2044	2102	1975	2448	0
825	1469	1637	2357	0
1003	1486	1105	2330	0
562	1457	0	2082	0
916	1617	0	1673	0
0	1238	1308	2426	0
0	1263	1747	114	0
741	1419	1357	2577	0
90	1223	1621	2497	0
1403	1748	1996	2421	0
0	1150	0	2638	0
0	1029	2017	2503	0
0	1062	841	2105	0
953	1409	0	2239	0
0	1274	1449	2625	0
2044	1448	3020	2813	0
682	1573	1979	2109	0
1275	1546	0	2513	0
0	1229	1864	2225	0
0	1281	1438	2382	0
419	1416	0	2111	0
1264	1304	1682	2291	0
543	1524	1216	2495	0
722	1572	1621	2702	0
692	1461	0	2580	0
2018	1569	2953	2321	0
801	1014	2017	2199	0
2151	2257	2953	2300	0
2206	2040	2214	2230	0
558	1619	701	2863	0
2179	1717	2148	2398	0
1263	1552	2034	2351	0
1820	1955	1835	0	0
0	1425	908	2482	0
572	1681	3003	2116	0
2181	2189	1757	2593	0
2160	2170	1755	2397	0
0	1583	1952	2545	0
919	1527	0	2434	0
1965	2122	1741	2223	0
0	1063	0	2147	0
2200	2258	3279	2687	0
1841	1845	0	2484	0
0	983	281	2322	0
1462	1715	2461	2293	0
1876	1291	2546	2173	0
652	1288	1837	2417	0
836	1059	0	2238	0
2077	2024	2764	2525	0
298	1165	1696	2437	0
0	1063	1763	1963	0
1524	1619	2239	2459	0
0	1311	227	2656	0
1580	1432	0	2458	0
1841	1793	2924	2224	0
0	1060	2316	857	0
0	1179	1813	2571	0
388	1336	1875	2503	0
562	1157	1864	2569	0
1283	1785	2638	2169	0
1824	1135	2981	2589	0
558	1029	0	2091	0
1991	1384	1753	2422	0
285	1616	1594	0	0
664	1049	1921	2509	0
2249	2360	3202	2455	0
0	1000	0	2471	0
2036	2052	3064	2531	0
699	1461	1594	2413	0
0	1409	1847	0	0
0	2204	1864	2584	0
160	2523	1811	1967	0
901	1632	93	2705	0
1039	1414	1587	1229	0
801	1572	1851	2526	0
984	1409	1776	2429	0
484	1144	1855	2356	0
693	1260	1780	2603	0
667	1091	1999	2503	0
0	1002	0	2502	0
0	1160	1092	2472	0
1306	1699	1941	2313	0
2265	2427	2237	2403	0
673	1499	1837	2526	0
0	1400	2611	2420	0
1293	1680	2981	2367	0
2171	2225	3284	2656	0
591	1108	2392	2474	0
0	1482	1531	2468	0
0	1335	1831	2409	0
42	1409	1835	2319	0
1805	1927	2073	0	0
0	1156	1526	1130	0
73	1218	1680	2594	0
0	966	1634	2500	0
2085	2305	1961	2369	0
67	1222	1929	2308	0
1135	1788	1604	2519	0
694	1297	2133	1793	0
0	1125	1486	2461	0
0	2236	0	2627	0
268	1459	1835	2176	0
0	1652	1983	2464	0
1060	1529	2299	2359	0
0	1711	0	2081	0
0	1114	0	0	0
763	1769	1851	2627	0
0	1027	1454	2688	0
667	1267	1924	2549	0
0	1792	0	2425	0
0	1191	1683	2221	0
598	1580	1873	2375	0
0	1448	1744	247	0
0	2241	2046	2559	0
958	994	1798	2436	0
0	1502	0	2315	0
2235	2324	2041	2425	0
1352	1198	2317	2343	0
399	1657	364	2507	0
2701	1789	2007	1844	0
1513	1585	2306	2415	0
1365	1841	1766	2324	0
2369	2860	1985	2343	0
1005	1125	1004	2197	0
674	1192	0	2340	0
1291	1595	0	2318	0
0	2296	3299	2729	0
2075	2220	1944	2341	0
390	1687	0	2393	0
627	1708	0	2281	0
1104	1811	2115	0	0
70	1651	1863	2695	0
0	1258	1478	2489	0
339	1356	1789	0	0
758	1897	1536	2296	0
2273	1652	1489	2685	0
153	1695	1989	2274	0
265	1859	1648	1781	0
2002	2089	3029	2608	0
2357	2358	2119	2471	0
0	1325	1511	2405	0
560	1349	1814	2420	0
0	1144	1794	1904	0
2224	2356	2746	2629	0
2196	1945	1836	2231	0
394	991	1911	2535	0
1143	1261	2514	2512	0
109	1455	2072	979	0
603	1520	684	2380	0
51	1081	1691	0	0
2177	2260	3026	2617	0
1930	1905	1773	2247	0
1062	1467	1813	0	0
591	1440	1386	2365	0
0	1047	0	2315	0
0	1571	1751	2415	0
406	1251	1920	2473	0
0	2113	1161	2769	0
0	1420	2493	2601	0
0	1168	1846	1190	0
2401	2490	2487	2456	0
0	1335	1704	2709	0
0	1922	1196	2474	0
2105	2156	3054	2371	0
1002	1686	1255	2135	0
1302	1392	0	1114	0
653	1440	1735	2374	0
0	1049	1730	2333	0
827	1231	2044	2519	0
1889	1958	2979	2529	0
916	1246	0	2708	0
0	1629	359	285	0
849	1019	1908	2405	0
1016	1139	1648	0	0
2031	1141	3040	2501	0
933	1196	2085	2453	0
747	1073	2033	0	0
2165	2198	1820	2438	0
575	1084	1900	2372	0
955	2155	1281	2389	0
0	1507	638	2453	0
235	1591	0	2155	0
387	1531	1396	2511	0
66	1414	560	2269	0
0	1134	1432	2579	0
2297	2379	3321	2682	0
0	1377	0	2443	0
146	1493	3036	2185	0
815	1681	1114	2306	0
2108	2263	1845	2502	0
417	1061	0	2501	0
218	1033	1842	2193	0
0	1520	2162	2553	0
0	1324	0	2389	0
825	975	1192	2433	0
2173	2305	2812	2351	0
0	1843	1873	2333	0
660	952	0	2545	0
415	1288	1800	1850	0
2073	1674	3078	2636	0
0	1861	1793	2342	0
598	1711	0	2605	0
1440	2003	0	2198	0
237	1034	2067	2497	0
354	1068	1914	2368	0
0	1272	1632	2293	0
0	1331	27	0	0
871	1489	1833	0	0
0	1227	0	2340	0
744	2245	2654	2456	0
268	1052	1814	2374	0
2105	2145	2522	2556	0
2232	2277	0	2657	0
174	2485	0	2393	0
2044	1946	2106	2512	0
1316	2079	2094	2073	0
1937	2045	2957	2279	0
2148	2224	0	1787	0
1979	2082	42	183	0
68	1081	1860	2383	0
2125	2081	3237	2776	0
824	1178	0	2510	0
2002	2040	540	0	0
0	1061	0	2440	0
1903	1761	2897	2441	0
0	1258	1814	0	0
114	1014	1952	1243	0
0	1623	271	2325	0
0	1148	1640	2602	0
0	1445	1630	2385	0
3366	2921	2036	2479	0
668	1409	2029	2531	0
104	1313	2170	753	0
661	1011	0	2311	0
67	1507	2002	2011	0
153	1123	273	1978	0
1474	1780	2604	0	0
2147	1279	2188	2457	0
268	2047	2235	2856	0
1479	1337	2263	1716	0
440	1458	0	2491	0
11	1443	2029	2496	0
177	1154	1700	2309	0
0	2144	0	180	0
0	1340	0	2335	0
0	1635	0	2232	0
525	1621	1705	2226	0
246	1564	1851	2489	0
363	1140	1969	0	0
2172	2215	0	2343	0
0	1328	2014	2595	0
0	1082	0	2420	0
0	1520	1	1725	0
459	1093	0	2510	0
435	1303	1931	2243	0
0	1252	1879	2649	0
2109	1851	2488	2412	0
1984	2043	2823	2560	0
451	1472	1650	2130	0
1168	1817	2021	2441	0
1997	2132	3251	2705	0
1960	2047	1596	2014	0
0	1073	2056	2584	0
312	1233	1810	2373	0
793	1462	1718	2209	0
2104	2169	2002	2618	0
607	1486	1946	2434	0
41	1172	1735	2479	0
2040	2104	0	2168	0
400	1051	0	2795	0
362	1391	1974	2433	0
0	996	0	2380	0
2102	2212	2265	2355	0
921	1410	0	1626	0
705	1476	1040	2303	0
951	1233	1948	2463	0
287	1346	1676	2226	0
242	1353	1908	2303	0
0	1221	1830	2347	0
0	1603	1919	2386	0
0	1227	1991	2313	0
834	1097	2088	2457	0
0	1282	2043	2312	0
2100	2276	1794	2228	0
269	1543	1614	2493	0
1297	1425	1749	2625	0
92	1207	2037	2421	0
1204	1290	2079	2501	0
860	1783	0	2503	0
93	1029	1993	2627	0
2039	2071	2935	2517	0
721	1116	0	0	0
1106	1383	2174	2349	0
2099	2085	951	0	0
566	1409	2046	2089	0
857	1156	376	2520	0
0	1245	156	2381	0
355	1165	1905	1537	0
1183	1097	1909	2319	0
273	1091	1466	530	0
1281	1598	2348	2496	0
1530	1641	1875	2621	0
0	1078	1711	0	0
2342	1109	1725	2781	0
0	1259	0	520	0
0	1333	1629	1617	0
68	1303	1807	0	0
82	1048	0	2511	0
2253	1763	2444	2554	0
1187	1844	1617	1956	0
471	1437	2227	2516	0
0	1378	1686	2478	0
847	1095	2044	2524	0
2331	1049	2573	2428	0
113	1663	1796	1750	0
2341	1618	2048	2647	0
28	1611	1255	0	0
77	1583	1433	0	0
241	1492	1238	0	0
729	1148	0	2365	0
0	1173	0	2501	0
0	1249	0	1480	0
2055	1857	2809	2477	0
1915	1252	2966	1973	0
2072	2147	1347	2356	0
0	982	0	0	0
0	1547	1778	0	0
1192	1090	2076	2355	0
395	1990	1693	2535	0
2026	2120	3167	2801	0
1520	1901	1760	2526	0
678	2105	1651	2357	0
183	1252	0	2237	0
0	1026	502	2538	0
0	1626	2001	2569	0
735	1221	0	1915	0
952	1048	2414	2481	0
0	969	1367	2124	0
1077	1341	0	2531	0
0	1444	990	0	0
13	969	0	2333	0
641	1185	16	2419	0
2069	2139	3136	2388	0
401	1202	0	2399	0
1612	1881	2423	2485	0
5	966	1397	2635	0
2306	2210	2612	2355	0
823	1281	1891	0	0
1461	2252	813	2222	0
1159	1055	1840	2407	0
900	1025	1751	2395	0
1993	2088	2357	2622	0
474	1429	1002	2548	0
2081	2209	2984	2721	0
0	1701	1781	2513	0
0	1140	0	2236	0
178	1353	0	2422	0
777	2161	1954	2584	0
0	1567	0	0	0
1288	1443	2656	2504	0
1259	1659	2044	2657	0
0	1047	0	1820	0
0	1525	1662	2605	0
2207	2265	3218	2174	0
874	1226	2086	2673	0
1472	1705	0	2488	0
2091	1983	3053	2423	0
237	1530	1974	2725	0
748	1274	2020	0	0
0	1405	1974	2609	0
309	1094	1981	2484	0
824	1483	1688	2117	0
1462	1356	2337	2425	0
448	1450	1802	2607	0
1919	2025	2972	2702	0
541	1783	0	278	0
2095	1925	1606	2363	0
0	1003	1032	2393	0
311	1500	1662	2523	0
2086	2088	368	2367	0
1867	1711	2577	2495	0
17	1141	0	2443	0
634	1417	1792	2686	0
1280	1164	2030	2207	0
0	1784	1979	2101	0
484	1383	1788	2521	0
569	1112	0	2428	0
298	960	1696	2126	0
2153	1441	1997	2571	0
0	995	0	2748	0
2139	2228	2280	2158	0
2109	2197	2448	2505	0
0	1761	0	2379	0
696	1612	1972	2454	0
0	2138	1744	2476	0
363	1812	1919	2264	0
0	1365	1108	2250	0
1562	1692	2554	2431	0
847	1136	1829	1974	0
2083	2251	1425	1561	0
0	1518	1742	2187	0
2167	2180	3320	2834	0
753	1563	0	2271	0
938	1235	0	284	0
1167	1624	0	2604	0
139	1332	0	2509	0
2149	2276	1532	2611	0
707	1483	1214	392	0
2774	2323	1942	2354	0
780	1401	28	976	0
419	1223	1956	2475	0
2213	1917	2224	2613	0
1283	1502	2200	1690	0
2018	1313	1693	2522	0
665	1329	0	2600	0
445	1457	549	2506	0
0	1541	0	2119	0
2147	2173	1973	66	0
0	1170	0	2329	0
1084	1735	1900	2290	0
140	1424	1884	2230	0
0	972	796	1758	0
0	1124	1844	2333	0
188	1282	1841	2516	0
357	1248	0	2599	0
490	1551	1871	2451	0
0	1525	0	2549	0
1236	1661	1432	0	0
2129	2247	2473	2573	0
0	1136	1688	2173	0
0	1073	0	2501	0
0	1389	1580	2517	0
2104	2197	2842	2642	0
0	1072	1990	2425	0
611	1541	2089	2576	0
1191	1735	0	2623	0
0	1404	177	2564	0
1675	1877	0	2648	0
2250	2223	2085	2249	0
2275	2339	2715	2443	0
0	1176	2993	2478	0
1084	1090	1682	2334	0
0	1336	1945	2352	0
2177	2198	2252	2482	0
693	1242	1915	2272	0
906	1271	2346	2672	0
304	1038	1721	96	0
2213	2284	2790	2628	0
1625	1024	2546	2313	0
0	1241	0	0	0
0	2108	1852	1840	0
457	1037	1755	2330	0
1033	1600	1872	2620	0
163	1377	2091	2376	0
672	1315	2353	0	0
328	1592	1566	2600	0
352	1246	0	2422	0
1962	2171	2540	2688	0
0	1143	0	2483	0
0	980	0	2427	0
2017	2172	2061	2652	0
194	1008	0	2425	0
0	1600	1745	2568	0
838	1743	2155	2415	0
2202	1758	1790	2216	0
301	1577	0	2450	0
1111	1893	1988	2133	0
731	1373	0	2553	0
1952	2074	2249	2539	0
67	1145	2120	2336	0
231	1205	1983	2271	0
1038	1279	0	2619	0
496	1239	1909	2467	0
1963	1945	3057	2416	0
713	1301	503	2711	0
825	1493	2494	2521	0
0	1679	1922	2595	0
819	1520	1469	2606	0
1836	1703	2251	2246	0
879	1158	1881	2434	0
0	2017	1669	2113	0
0	1021	0	2444	0
2112	2143	3105	2379	0
0	1449	1910	2658	0
1017	1603	1432	2461	0
92	1314	1210	0	0
2112	2151	1645	2577	0
992	1373	1921	2653	0
760	1341	1820	2270	0
927	1188	482	2643	0
0	978	1845	2293	0
2108	2159	3095	2475	0
0	986	1597	2378	0
858	1449	3108	0	0
2306	2318	2812	2543	0
0	1684	2116	2386	0
1367	1757	2234	2492	0
866	1872	1677	2426	0
598	1355	2063	2776	0
637	1312	0	1916	0
687	1415	0	2487	0
791	1654	0	2449	0
0	1399	1781	2357	0
2020	2112	1990	2451	0
176	1199	0	2614	0
1230	1674	2711	2466	0
0	1001	1839	2004	0
559	1524	2019	2228	0
0	1158	1961	2089	0
2020	1964	2189	2507	0
504	1224	0	0	0
1110	1541	1713	2592	0
795	1637	1688	2570	0
726	1344	563	2691	0
0	1272	1978	2284	0
0	1193	28	2000	0
2105	2171	1764	2264	0
2077	2216	2595	2587	0
1893	2034	2435	1923	0
0	1331	1848	2602	0
552	1361	2015	2548	0
2133	1312	2951	2495	0
697	1192	1931	2242	0
54	1152	2019	2669	0
53	1301	36	2579	0
2031	1919	2989	2570	0
0	1299	0	2548	0
972	1447	0	2319	0
2016	2060	3004	2212	0
936	1349	1711	2584	0
2144	2139	3141	2669	0
881	1680	1767	2616	0
342	1378	0	2607	0
1300	1587	0	2248	0
1091	1526	1979	2630	0
0	1149	0	2593	0
2199	2021	3156	2622	0
2139	2289	3130	2641	0
1694	1818	0	2549	0
3657	1506	0	2527	0
2141	2305	2591	2788	0
444	1101	1897	0	0
1066	1098	2680	2532	0
0	1300	1731	2366	0
15	1358	1728	2302	0
472	1512	0	2601	0
601	1287	1778	2798	0
0	1063	1631	2037	0
0	1362	2060	2637	0
50	1081	616	2334	0
28	1264	2031	2097	0
411	1224	2018	2448	0
2056	2127	2424	2163	0
1837	1933	0	2647	0
734	2123	3075	2543	0
491	1243	2104	2514	0
0	1164	0	2536	0
2370	1225	2694	2427	0
176	1289	2201	2022	0
453	1175	1777	2601	0
0	1445	1731	2429	0
0	1591	2115	2482	0
206	1175	604	2339	0
0	1626	1992	2528	0
1092	1762	2542	2337	0
0	1609	2872	2779	0
883	1133	2056	2373	0
714	1167	1784	2565	0
824	1636	0	2563	0
907	1445	2378	2283	0
396	1509	0	2686	0
0	1286	1782	0	0
0	1255	0	1906	0
1046	1420	1981	2757	0
1583	1825	2461	2276	0
1775	1503	2619	2104	0
564	1288	1712	0	0
1168	1544	2184	2840	0
0	1440	1727	1908	0
85	1466	2006	2143	0
655	1745	1610	2599	0
2100	2120	2433	2153	0
0	1528	1814	2404	0
2283	2320	3267	2951	0
2033	1446	0	2428	0
1112	1177	1801	2447	0
1027	1172	1664	2602	0
2247	2385	1846	2582	0
1286	1455	1491	2359	0
1234	1354	1981	2604	0
0	1215	1990	2402	0
663	1627	458	2377	0
0	1669	3129	2713	0
543	1090	2086	2599	0
2018	2098	0	2538	0
2313	1987	0	2678	0
87	976	1985	2636	0
0	1050	0	0	0
243	1440	1932	2483	0
0	1747	1571	0	0
638	1190	0	1896	0
1414	1447	0	2655	0
0	1254	1900	2324	0
2267	2356	2405	2310	0
163	1579	0	2650	0
0	1213	1659	0	0
565	1367	1705	2314	0
317	1827	0	2386	0
0	1529	1791	2489	0
623	1177	1115	2158	0
2044	1936	2170	2635	0
16	1263	1880	2421	0
1959	2270	3273	2544	0
853	1332	965	2765	0
2029	2049	2112	2373	0
756	1112	1821	2869	0
481	1281	1908	1973	0
551	1526	1787	2575	0
718	1642	0	2386	0
1219	1266	1623	2683	0
860	1084	1941	2281	0
0	1419	1718	2553	0
2207	2239	1989	2400	0
426	1376	0	1808	0
2272	2077	3103	2359	0
2063	2105	3235	2419	0
0	1374	2174	2435	0
2282	2413	2331	2336	0
1074	1139	1890	2672	0
1124	1308	0	2120	0
611	1600	552	2687	0
637	1041	2318	2172	0
663	1637	1810	2438	0
0	1027	0	2472	0
93	1023	1830	2490	0
1581	1682	2588	2286	0
2113	2289	2265	2324	0
28	1644	1671	2438	0
678	965	1528	2643	0
0	1134	1892	2631	0
0	2059	1835	2453	0
1763	1183	2229	2562	0
254	1469	1924	2677	0
2243	2357	1850	2443	0
2111	2193	800	2369	0
0	1431	1687	2411	0
1979	1286	3016	2443	0
359	2149	0	2514	0
287	1005	2087	2781	0
2027	2089	2940	2441	0
2293	2392	2222	2517	0
2102	2195	3202	2723	0
2097	2207	3175	2739	0
2111	2209	3183	2509	0
0	1169	2048	1868	0
760	1029	1940	2215	0
2186	1762	2795	2642	0
0	1702	2130	2345	0
459	1495	2004	2476	0
1245	1898	984	2613	0
1248	1659	2760	2504	0
2171	2211	3138	2795	0
0	960	1932	2515	0
442	1130	1897	2713	0
778	1277	2230	2453	0
0	1598	0	2168	0
0	1675	2217	2415	0
867	2196	1938	2681	0
2183	2317	2913	2623	0
2024	2024	2700	2369	0
1145	1551	1943	2287	0
0	1531	1871	2643	0
0	1234	1044	2614	0
115	1332	1807	89	0
81	2137	2674	2437	0
2081	2228	0	2479	0
561	1160	1834	1888	0
675	1541	0	2341	0
2221	2304	2196	2503	0
1141	1500	1977	2458	0
1006	979	1870	2474	0
2252	1187	1527	2346	0
455	1021	1979	2513	0
828	1075	2073	445	0
1892	2098	3004	2361	0
571	1688	1844	2431	0
2080	2239	2976	2483	0
0	1226	0	2665	0
2229	2399	2017	2411	0
0	1268	1783	2571	0
1960	2043	1438	2262	0
0	1215	0	1761	0
625	1650	1838	2104	0
2249	2211	1805	2667	0
1598	1618	1444	1709	0
2237	2306	2764	2605	0
256	1113	1650	2440	0
2155	2230	0	2052	0
0	1364	1541	2462	0
1778	1739	2612	2350	0
1105	1199	0	2331	0
0	1095	2071	2521	0
160	2005	1697	2482	0
0	1114	2046	2576	0
98	1031	0	2386	0
701	1134	1822	2555	0
700	1420	1389	1005	0
2291	2427	3150	2629	0
2137	2044	2402	2236	0
88	1592	1818	2464	0
117	1787	0	2473	0
2153	2270	68	2826	0
2224	2028	3140	2566	0
0	1337	0	3	0
480	1009	1734	2640	0
1854	1946	1927	2405	0
0	1770	2925	2358	0
961	1373	2587	2267	0
1853	2049	1588	2245	0
952	1781	0	2477	0
2264	2167	3266	2856	0
0	1031	2000	2609	0
0	1109	1966	2363	0
0	1413	0	2461	0
2046	1838	3138	0	0
187	977	2138	2324	0
0	1353	1327	2243	0
2232	2127	2953	2691	0
548	1293	0	2668	0
491	1043	1968	818	0
0	1591	0	2310	0
0	1352	1399	2483	0
429	1202	1496	2655	0
1955	2116	3041	2809	0
321	1215	0	2494	0
1345	1369	0	2727	0
325	1260	1972	2384	0
2336	2411	3324	2664	0
394	1010	1695	2594	0
822	1257	901	2407	0
1923	2143	1818	2401	0
1798	1775	1877	2569	0
1974	2156	1893	2359	0
321	1115	2038	2540	0
1051	1559	903	514	0
0	1141	0	2421	0
1214	1393	1927	2609	0
1217	1587	1633	2651	0
0	1643	761	2252	0
1144	1802	0	2361	0
0	1609	2241	1814	0
0	1259	1629	2461	0
0	969	0	2521	0
2047	2191	0	2367	0
2090	2207	3122	2603	0
1325	1275	0	2683	0
240	1383	2104	2461	0
756	1880	1750	2799	0
1443	2342	1790	2454	0
2081	2194	2212	2330	0
0	1343	1913	2227	0
1199	1536	2216	1584	0
632	1353	0	2558	0
596	1278	1805	2606	0
2229	1045	2038	623	0
27	1167	2069	2361	0
397	1173	1895	2336	0
0	1701	503	2724	0
0	1205	0	2696	0
89	1538	1829	2541	0
2209	2260	2086	2511	0
0	1015	1232	2430	0
2067	2077	3067	2669	0
1519	1690	2530	2581	0
353	1033	776	2467	0
1244	1322	1992	2703	0
2062	2169	2098	31	0
589	1267	1921	2483	0
1221	1276	2092	2425	0
1993	2048	1550	2284	0
1675	1412	2804	2429	0
630	1316	2051	638	0
314	1293	1772	0	0
1823	1989	3073	2694	0
103	1265	0	2585	0
1165	1508	1849	2559	0
0	1167	0	2310	0
0	1633	1920	2590	0
247	1376	1841	2312	0
1166	1219	1897	2477	0
1951	1856	1622	2553	0
2127	2475	1997	2466	0
628	1369	1974	1442	0
0	1328	1803	2595	0
2099	1876	3090	2715	0
2097	2135	3110	2499	0
964	1345	1744	2558	0
957	1408	1808	2557	0
1068	1642	1708	2450	0
464	1370	1478	2376	0
0	1120	0	2452	0
1443	1034	2047	2525	0
1068	1404	2004	2650	0
1908	2213	3005	2699	0
1697	1916	2452	2177	0
344	1505	2322	2303	0
1401	1724	1904	2397	0
0	1107	1732	2362	0
968	1798	1749	2620	0
1957	2833	2125	2401	0
0	1582	2095	2529	0
0	1136	1876	2131	0
681	1213	1918	2481	0
0	1153	1986	2536	0
1410	1649	2360	2136	0
9	1193	872	2577	0
2253	2413	2858	2710	0
517	1467	1724	2856	0
1863	983	2924	2748	0
81	1420	2080	2700	0
870	2325	1958	2307	0
0	1488	1259	2677	0
2022	2108	2908	0	0
985	1638	1537	2459	0
2160	2251	3060	0	0
0	1593	0	0	0
1040	1920	0	2286	0
308	1337	1532	2079	0
1769	1181	3039	2574	0
1983	2182	2082	2414	0
1246	1797	1601	2499	0
1737	1879	2603	2560	0
0	1568	2198	2416	0
675	1387	1208	1335	0
0	1832	1896	2275	0
1637	2045	2659	2083	0
966	1488	1776	2123	0
1974	2092	3037	2567	0
1032	1600	0	2696	0
2285	2371	2958	2747	0
753	1360	1994	2632	0
1124	2580	1643	0	0
227	1252	0	2548	0
216	1403	1787	2375	0
0	1308	1872	2412	0
1945	2121	3050	2595	0
580	1004	1561	2572	0
2277	2340	2244	2709	0
2385	2473	3312	2883	0
454	1906	1185	2587	0
0	1414	1829	2685	0
84	1119	1670	2765	0
0	1201	1965	2563	0
935	1943	2239	2579	0
1010	1716	1821	76	0
649	1026	553	2228	0
410	1103	2071	2565	0
0	1909	1585	2603	0
1584	2072	2464	1828	0
723	1829	1876	2904	0
855	992	1871	1861	0
890	1051	1977	2351	0
1881	2012	2728	2320	0
1008	1408	2365	0	0
427	1305	1950	2613	0
0	1264	0	2439	0
643	1224	0	2708	0
327	1718	913	2538	0
106	1574	1893	1893	0
1641	1887	2679	0	0
603	1285	1660	2295	0
0	1369	2105	2405	0
2339	2418	2205	2504	0
1225	1155	1838	2699	0
680	1528	0	2301	0
1252	1797	2949	2395	0
1466	1125	2116	2468	0
1054	1177	988	2546	0
2212	1561	1872	2436	0
774	1290	550	2704	0
0	1042	543	2008	0
131	1579	1987	2462	0
2155	2232	0	2186	0
1179	1381	14	2225	0
0	1144	1848	2275	0
1985	1929	2572	0	0
0	1538	0	2361	0
0	961	1948	2263	0
623	1905	1749	2463	0
429	1085	1773	2447	0
0	1531	0	1693	0
721	1100	1916	2482	0
2007	2001	3104	2559	0
565	1291	1385	2538	0
1447	1072	0	2422	0
811	1429	1808	2505	0
0	2598	0	2617	0
1834	2080	1705	2151	0
429	1565	0	2512	0
553	1203	0	2619	0
151	2162	1494	2367	0
2058	2021	2914	2285	0
1233	1039	2314	2577	0
0	1447	2081	2599	0
375	1278	766	2623	0
0	1425	1825	2545	0
2201	2304	2703	2307	0
269	2059	2203	2652	0
0	1246	239	2502	0
1922	2019	1946	2537	0
32	1180	2168	2497	0
0	1359	1982	2615	0
553	1554	1105	0	0
350	1170	1914	2567	0
2680	2451	1990	2106	0
0	1444	1918	2606	0
518	1681	1536	2204	0
1238	1055	0	2557	0
897	1509	1755	2585	0
651	1204	576	2447	0
236	1597	1848	2724	0
760	1680	1979	2469	0
1297	1702	2319	2644	0
2062	2154	1860	2345	0
2047	2191	2821	2529	0
1078	1618	1905	2286	0
0	1051	1664	58	0
472	1426	1599	2271	0
2207	2375	1308	2108	0
943	1081	914	2377	0
2343	2385	2062	2525	0
1176	1666	0	2482	0
1147	1090	1913	2404	0
2016	2127	2621	2713	0
2191	2219	2528	2373	0
0	964	1946	2449	0
909	1189	1956	2323	0
1211	1491	2160	2547	0
1373	1819	2578	1555	0
634	1093	1980	2310	0
1198	1161	1840	2636	0
1100	1213	2158	2660	0
735	1329	0	2403	0
0	1073	1285	1373	0
1241	1385	2048	2268	0
1150	1606	0	2354	0
676	2454	1765	2611	0
1019	1058	2461	2402	0
2163	2307	292	2421	0
16	1184	1885	920	0
601	1496	2287	2573	0
1004	1555	1629	1892	0
0	1137	1738	2678	0
2117	2187	3152	2696	0
0	1366	2096	2513	0
0	1104	1637	893	0
1254	1397	1842	2488	0
1145	1085	2327	2655	0
604	1314	0	0	0
0	1755	1732	0	0
840	2133	1825	2571	0
1544	1488	2424	2728	0
934	1714	1952	1366	0
0	1842	1900	2726	0
0	1523	0	2551	0
0	993	0	87	0
209	2165	2466	2313	0
1274	1371	2504	2514	0
0	1196	1717	2353	0
0	1205	1525	2522	0
124	1533	1587	2541	0
2271	2165	2880	2423	0
570	1337	2122	2343	0
1969	2139	1091	2369	0
0	973	1869	1026	0
0	1268	853	2255	0
1980	1866	1960	2232	0
2233	2329	3276	2870	0
0	1146	2000	2373	0
1180	1030	1536	2433	0
1664	1334	1702	2565	0
87	1011	0	2435	0
600	1779	2069	2271	0
765	1198	1274	1064	0
1100	1562	1895	2260	0
504	1141	2951	1978	0
1923	2013	2957	2532	0
0	1016	2029	2408	0
265	1311	0	2294	0
494	1258	1813	2484	0
753	1077	1823	2685	0
2382	2106	1778	2543	0
679	980	1954	2579	0
1081	1519	0	2449	0
2061	1926	3321	2654	0
991	1444	1842	2498	0
1221	1715	0	1953	0
2108	2176	2463	2472	0
361	1159	0	2356	0
0	1564	1887	2549	0
0	1110	0	2407	0
845	1734	2886	2607	0
2129	2134	1861	2430	0
423	1252	1852	2589	0
477	1150	1600	2615	0
2133	1185	3089	2346	0
1913	1621	2377	2773	0
0	1448	1868	2489	0
1027	1296	1762	2313	0
756	1111	1745	2494	0
1320	2096	1776	2661	0
0	1526	997	2547	0
856	1648	1702	2545	0
1116	1370	1876	2453	0
983	1501	2054	2425	0
138	1249	0	2575	0
997	1662	1768	2491	0
246	1702	1860	1373	0
394	1077	0	2660	0
0	1036	1654	2296	0
2111	2183	2080	2585	0
0	1450	1676	2680	0
239	1222	2020	2281	0
2110	1916	3152	2559	0
0	1363	0	2340	0
1182	1494	0	2398	0
186	1349	1527	2517	0
2046	2186	2734	2861	0
1134	2160	2036	2299	0
2170	2196	1745	1676	0
0	1568	1753	2732	0
955	1531	1857	2359	0
89	1528	2893	2384	0
755	1623	0	2410	0
172	1108	0	1944	0
1659	1952	2400	2435	0
445	1609	0	2376	0
1042	1297	2705	2505	0
1223	1695	1369	2470	0
0	1103	1862	2300	0
2121	2166	1916	188	0
2228	2176	3098	2572	0
2024	2106	2058	2614	0
683	1448	1464	2553	0
849	1793	0	2542	0
390	1020	1781	0	0
576	1920	0	2368	0
825	949	2013	1433	0
2136	2200	1423	0	0
1985	2108	0	2435	0
258	1597	1629	2473	0
2075	2200	3112	2368	0
1921	1202	0	2305	0
483	1182	0	2509	0
2318	2304	2723	2607	0
0	1155	1607	2507	0
171	988	1561	0	0
690	1529	1230	2311	0
12	1095	1843	2501	0
626	1150	0	2338	0
0	1317	2237	2476	0
0	1298	2023	2594	0
2216	2276	3119	2887	0
461	1159	1682	2273	0
0	1325	2006	220	0
1447	1480	2701	2464	0
563	1198	1952	2767	0
461	1359	2759	2540	0
213	1051	2069	2455	0
2159	2252	1909	2584	0
