FSC	SSC	FL1	FL3	FL4
0	1649	0	2558	0
0	1340	0	2395	0
565	1069	1892	2515	0
0	1183	1442	2401	0
877	1703	1564	2011	0
994	1637	0	2294	0
901	1460	2144	2356	0
0	1347	1588	1936	0
1072	1578	1623	1809	0
766	981	2179	1872	0
359	1154	1560	2191	0
1192	1324	2068	2184	0
0	1549	1789	2537	0
2177	2231	2135	2488	0
29	1152	0	2388	0
103	1270	0	1896	0
342	1401	1640	2497	0
0	1025	0	2283	0
0	1344	1897	2134	0
448	1155	1733	2437	0
0	1142	331	0	0
0	993	1843	2481	0
449	1396	0	2366	0
0	1141	0	2506	0
1306	2017	0	2271	0
806	980	2098	2263	0
498	1274	1994	2291	0
243	1479	1702	2271	0
2284	2356	0	2169	0
3329	2940	1933	2708	0
919	1137	1777	1227	0
32	1681	1564	2244	0
1930	1849	1652	2388	0
531	1207	941	2480	0
0	1132	2070	2505	0
110	1450	0	2253	0
0	1697	707	2473	0
2101	2133	2839	2149	0
1133	1543	0	2495	0
445	1478	1789	2267	0
380	1292	1583	2368	0
650	1563	1594	2386	0
0	1372	1583	2075	0
1101	1614	2252	2386	0
920	2011	0	2310	0
0	1190	0	2279	0
0	1455	1342	2491	0
2188	2106	2780	2617	0
0	1003	0	2441	0
2072	1204	1980	0	0
1024	1763	2087	2594	0
0	1252	0	2189	0
0	1067	1439	2345	0
1273	1556	1935	2491	0
591	1215	1121	1621	0
1952	1774	1883	2446	0
1172	1953	2037	2353	0
709	1215	0	2257	0
692	1716	692	2233	0
1111	1595	868	2230	0
254	1061	2459	2391	0
1237	1591	0	0	0
746	1238	1826	2354	0
449	1336	1734	1905	22
2253	2203	0	2443	0
0	1488	1830	2435	0
829	1045	1824	2341	0
398	1791	1400	2439	0
1839	1976	2671	2441	0
2097	2206	2396	2205	0
875	1544	0	2530	0
905	1230	1719	2100	0
1205	1370	1740	2141	0
7	954	0	2120	0
0	1210	0	2541	0
1906	1221	2076	1237	0
0	1119	0	2291	0
1749	1505	1742	2158	0
0	960	1696	2420	0
453	1105	2289	2569	0
2104	2177	0	2246	0
977	982	2501	2417	0
2044	2084	0	2082	0
0	1425	0	2363	0
2063	2184	3024	2430	0
404	1167	1565	2349	0
798	1479	0	2329	0
0	1325	1704	2263	0
2261	2015	2096	2301	0
0	1298	1744	2238	0
844	1098	2040	2346	0
0	1195	1807	2439	0
1356	1650	1810	2584	0
640	974	1375	2337	0
1137	2186	0	2281	0
0	1890	0	2223	0
32	1608	0	2542	0
45	1025	1793	2547	0
0	1160	1784	2407	0
699	967	1038	2419	0
2111	1969	3037	2826	0
1977	2050	2753	0	0
0	1584	1345	2218	0
2205	2259	2085	0	0
0	1151	1438	0	0
291	1479	925	2021	0
1033	1085	0	2629	0
0	1169	1437	2464	0
111	1498	1581	1797	0
0	1468	0	2136	0
126	1037	1688	2471	0
394	1295	1395	0	0
2265	2239	1912	2405	0
517	1371	3	2184	0
0	1201	1853	2239	0
562	1477	1490	2301	0
255	1500	1781	1965	0
0	1128	0	0	0
0	1106	0	2317	0
591	1509	1294	2439	0
2168	2270	1589	2065	0
0	1642	1826	2356	0
792	1617	0	2175	0
132	1331	1610	2488	0
259	1312	1764	2312	0
1113	1700	2331	2433	0
807	1260	0	2194	0
325	1241	1883	2522	0
132	1269	1522	1684	0
1167	1775	0	2209	0
376	1143	0	2341	0
0	1247	0	2018	0
127	1557	1994	2451	0
2006	1765	2530	2307	0
1110	1825	1559	2299	0
0	1728	0	2602	0
785	1474	1905	2190	0
767	1286	2478	0	0
385	1139	1956	2377	0
185	1242	1254	1957	0
123	1329	1541	2668	0
479	1539	0	2505	0
437	1018	1650	2364	0
0	1174	1653	627	0
532	1117	0	2311	0
279	1516	2013	2445	0
762	1626	1686	0	0
1944	1989	2263	2213	0
1098	1675	446	2445	0
672	1761	1693	2164	0
320	967	1304	2476	0
1504	1615	2732	2456	0
640	1153	1603	0	0
2068	2141	2431	2107	0
898	1621	1901	2237	0
0	1351	1909	2476	0
473	1000	0	2371	0
0	1200	1862	169	0
0	1647	1795	2246	0
0	1452	1797	0	0
657	1430	1855	2364	0
870	983	869	2173	0
0	1024	1461	2263	0
426	1563	1546	2376	0
0	1137	0	2275	0
1923	1991	1723	0	0
1890	2061	1724	2341	0
235	1392	1546	2481	0
352	1321	0	2264	0
0	1114	1477	1861	0
2149	1659	1033	2421	0
0	1617	0	2471	0
115	1385	1162	2414	0
123	1357	1632	2001	0
691	1231	1806	2223	0
0	1473	1723	2515	0
813	1329	1886	1881	0
2135	1956	2987	2640	0
1459	1046	2587	2628	0
0	1272	0	2383	0
2009	2099	2703	2349	0
345	1132	1627	2265	0
642	1381	1489	2251	0
2534	2526	0	2092	0
2249	2317	1950	2731	0
685	1523	0	2216	0
727	1347	0	2148	0
1334	1960	0	1098	0
282	1555	1615	2378	0
2503	1665	3204	2526	0
942	1730	1632	2343	0
0	1642	0	2076	0
175	1570	1340	1745	0
0	1168	145	2467	0
95	1292	1546	2351	0
2353	1723	2971	2689	0
235	1314	4	2544	0
813	1337	0	26	0
673	1219	2157	2482	0
40	1416	1735	1780	0
2179	1899	1706	2672	0
1883	1735	1891	2535	0
664	1337	0	1617	0
138	1510	0	2317	0
0	1235	1401	2337	0
0	997	0	2424	0
0	1369	0	2428	0
1113	2127	1800	630	0
452	2027	2058	2684	0
0	1116	1996	0	0
391	973	0	0	0
0	1868	2082	2241	0
839	1260	922	0	0
966	1464	2036	2540	0
0	1687	1851	1826	0
0	1269	89	2307	0
0	1260	1452	2137	0
2176	1800	2599	2243	0
0	1504	1742	2244	0
844	984	0	2262	0
876	1548	0	0	0
2129	2220	1661	2482	0
2177	2261	0	2155	0
1920	2224	2830	2230	0
0	1302	1602	1004	0
0	1323	1397	2273	0
273	1046	1680	1899	0
0	1374	1381	2165	0
674	1289	1694	1898	0
2214	1221	3033	2121	0
0	1097	1922	2430	0
2242	2267	3111	2657	0
2123	2125	2702	2521	0
215	1259	1973	1621	0
628	1045	0	2309	0
2142	1588	2558	169	0
2117	2253	1988	2356	0
0	1417	0	2479	0
1269	1195	2177	2262	0
0	1183	2085	2505	0
386	1940	2792	2399	0
272	1540	1703	0	0
1553	1830	2000	2631	0
2222	2277	2566	2581	0
715	1163	1542	2581	0
766	1256	1720	2241	0
0	1007	1866	2119	0
1103	1023	0	2526	0
0	1255	6	2062	0
1300	2404	1371	2236	0
0	1233	0	2274	0
1112	1131	1867	1792	0
867	1470	1723	2077	0
1973	972	2917	2454	0
0	1399	23	2490	0
1419	1130	1133	2326	0
174	1397	1719	2253	0
292	1067	1782	1299	0
0	1157	0	2442	0
0	1170	0	2367	0
473	1244	1713	2578	0
613	1523	1097	2548	0
1054	1545	0	1868	0
983	1230	1104	2408	0
2136	2189	2773	2721	0
529	1078	1808	2227	0
0	957	0	2615	0
0	1338	1693	2244	0
1947	1415	1670	2450	0
0	1374	1872	0	0
43	2073	3013	2538	0
326	1688	1594	2137	0
553	1097	1033	2162	0
492	1456	0	2393	0
983	1329	1986	2238	0
1005	1319	2026	2464	0
810	1111	1862	2253	0
0	1294	0	2255	0
861	951	1807	2340	0
555	1148	1562	2393	0
640	1701	0	2518	0
0	1010	1842	2447	0
0	1346	0	2453	0
781	1237	1898	2083	0
242	1586	2020	2461	0
536	1263	0	2481	0
0	1193	993	1885	0
0	1554	2024	2397	0
1743	1818	2915	2200	0
649	1199	1744	2688	0
2195	1540	2804	2405	0
526	1502	1350	2295	0
1413	1944	1894	2469	0
2059	1738	2761	2583	0
1029	1073	1890	2320	0
0	1795	1711	2585	0
289	1365	1792	2119	0
463	1178	1852	2589	0
1207	2148	1661	2121	0
549	1297	1429	2325	0
305	1407	2032	2473	0
678	1337	1861	2508	0
111	1533	1856	2410	0
1320	1366	1434	2261	0
2342	1768	3068	2367	0
0	1338	1862	2447	0
0	1458	0	2333	0
1656	1805	0	2442	0
330	1147	0	2399	0
137	1455	1654	2447	0
994	1973	1463	2179	0
828	1604	0	2109	0
832	1453	2109	2000	0
0	1195	1207	2121	0
0	1371	1864	2225	0
2189	2107	2136	2413	0
0	1093	1560	0	0
376	1649	0	2271	0
0	1512	1788	2351	0
42	1433	0	2561	0
327	2044	1353	2348	0
122	972	1496	2204	0
1877	2479	0	2323	0
0	1561	1437	2337	0
0	1759	268	2403	0
95	1138	2430	2168	0
0	1008	1610	2393	0
1935	2160	3005	2640	0
348	1627	1476	0	0
0	1196	1725	2605	0
1337	2024	1550	2035	0
550	1278	2124	2374	0
376	1228	1816	2025	0
424	1347	0	1193	0
0	1055	2098	2491	0
0	1434	0	2248	0
343	1571	0	2581	0
2153	2221	1997	2475	0
1303	1517	1966	2759	0
250	1036	1715	2499	0
0	1365	2069	2344	0
0	1077	0	2396	0
2025	2615	1967	2289	0
2243	1737	1693	2378	0
0	1277	1680	2320	0
504	1133	0	2402	0
95	1169	1637	255	0
2059	2136	2768	2569	0
1941	1971	1830	2226	0
1565	1692	1543	2336	0
371	1185	0	2298	0
78	1192	2225	2449	0
382	1212	1866	2188	0
0	1228	0	2559	0
0	1161	83	2501	0
1473	1763	2182	2296	0
0	1202	0	2452	0
321	1731	0	2214	0
0	1363	2152	2276	0
1391	1775	3007	2671	0
904	1868	1799	2321	0
790	1582	1935	1743	0
380	1033	2136	2357	0
1099	2042	1630	2293	0
0	1630	0	388	0
1313	1568	1589	2140	0
1866	2067	2892	2266	0
1467	1478	2748	2554	0
0	1168	1909	1928	0
0	997	1734	2489	0
348	1324	2265	39	0
961	1667	1786	2378	0
1175	1746	1203	2444	0
0	1679	1293	2216	0
425	1114	1702	2379	0
477	1579	1072	2401	0
2205	2004	336	2274	0
0	1193	1724	2621	0
0	1505	0	2315	0
0	1150	0	2541	0
0	1080	3063	2445	0
0	1199	1954	2550	0
1357	2267	0	2345	0
7	1171	1620	2124	0
825	1101	1307	2511	0
1985	2018	2412	2530	0
1013	1717	1869	2471	0
195	1017	0	2345	0
509	1121	0	0	0
2277	2301	1624	2387	0
0	1508	169	2423	0
490	1043	0	2556	0
614	1283	0	2189	0
1141	1480	0	994	0
0	1544	811	0	0
2072	2201	911	2140	0
1176	1839	2541	2721	0
2304	2274	3061	2283	0
1946	1962	1819	2449	0
879	1484	1969	2575	0
1149	1455	2629	2657	0
0	1464	0	2362	0
722	1452	1752	2344	0
0	1058	0	0	0
2203	2292	1803	2494	0
132	1905	1667	2445	0
690	1547	2460	1900	0
1057	1855	680	2486	0
0	1229	1770	2344	0
900	1292	2260	1479	0
0	1461	2009	2520	0
2067	2039	0	2517	0
0	1329	1543	2271	0
872	1511	0	2472	0
0	1417	0	0	0
0	1476	0	2391	0
1994	2029	0	2370	0
969	1323	1757	0	0
0	1541	1976	2387	0
0	1675	1852	0	0
630	1448	0	2624	0
278	1507	1435	2517	0
645	1819	1999	1330	0
1996	1548	1949	2448	0
2034	1705	1602	2144	0
730	1984	1923	2326	0
995	1833	1796	2149	0
1189	1071	2532	2447	0
297	1378	20	2183	0
0	1241	1917	0	0
468	1321	1907	2334	0
0	1119	810	1633	0
2483	1625	2993	2429	0
1344	1380	0	2375	0
0	1366	0	2191	0
517	1048	60	2528	0
0	1390	1666	2453	0
0	1081	2059	2072	0
671	1233	1745	2533	0
264	1750	0	2516	0
655	1235	1633	2408	0
1747	1377	2139	2597	0
1348	1684	1794	2501	0
0	1184	0	2115	0
1323	1132	1934	2335	0
788	1578	1515	1436	0
1229	1391	1815	2633	0
8	1416	0	2318	0
951	1466	1963	653	0
672	1438	2684	2365	0
1892	2118	1930	2471	0
178	1656	1884	2552	0
0	1481	2015	2423	0
409	1117	1707	2558	0
0	1209	1300	2210	0
2212	2223	1917	2324	0
367	1557	2003	2173	0
2198	2133	2972	0	0
2055	2000	2795	2247	0
465	1225	1695	2435	0
0	976	0	2290	0
1866	2003	2906	2433	0
359	1609	0	0	0
2251	2331	2608	2653	0
24	1464	1771	2480	0
0	1538	1406	2622	0
172	1068	2032	2129	0
438	985	972	0	0
552	1062	1493	0	0
0	1749	2676	2405	0
218	1562	1473	2509	0
215	1391	1516	1769	0
286	2222	1318	2131	0
2329	1432	2534	2286	0
629	1051	0	0	0
0	1113	0	0	0
2360	2408	2972	2478	0
466	1118	0	2357	0
725	998	1517	1608	0
1062	1504	1778	2249	0
2137	2252	3064	2365	0
2015	2117	2412	443	0
868	979	1297	2506	0
0	1527	1669	2388	0
0	2159	1589	2305	0
991	1318	609	2247	0
514	1247	1074	2535	0
123	2298	1533	2245	0
370	985	2003	2364	0
596	1176	1754	2438	0
0	1654	1879	2647	0
1354	1208	1917	2421	0
256	1193	1914	2514	0
0	1437	1295	2318	0
2105	2157	2941	2464	0
497	1288	1834	2470	0
493	1058	0	2453	0
1924	1400	2767	2388	0
1073	1392	1870	2169	0
142	1261	1135	2531	0
1329	1185	2546	2511	0
745	998	1599	2379	0
809	1028	2136	2451	0
383	1292	1055	2541	0
0	1250	1494	2359	0
545	1525	1753	2293	0
341	1140	0	1767	0
690	1650	2056	2456	0
2351	2229	2162	1222	0
905	2121	2046	1961	0
0	1241	316	2467	0
1992	2055	1055	2503	0
0	1624	1872	2504	0
0	1307	1419	53	0
0	1230	21	2495	0
2237	1771	2717	1944	0
0	1206	1944	2299	0
0	1251	0	2342	0
299	1492	0	0	0
407	1031	1735	2521	0
1089	1203	1929	2435	0
174	1190	2156	2346	0
605	1093	0	2467	0
1915	2012	2829	2417	0
227	1161	1527	1827	0
2177	2243	2833	2353	0
303	2292	1807	2273	0
0	1416	0	0	0
564	1110	277	2163	0
0	1275	1098	2374	0
1373	1733	2694	2506	0
0	1495	0	0	0
2037	2348	1990	2757	0
0	1419	49	2459	0
0	1089	1240	2141	0
0	1313	0	2496	0
1539	1896	1461	2301	0
289	1795	1918	2702	0
1270	1209	1790	2503	0
0	1680	0	2352	0
2170	2113	2601	2473	0
0	1074	0	0	0
2715	2751	2755	2553	0
0	1263	683	2344	0
590	1248	802	2375	0
977	1525	0	2360	0
234	1412	44	2511	0
680	1386	434	2557	0
1605	1775	2515	2587	0
582	1427	864	2237	0
185	1093	0	2152	0
457	2461	1114	2624	0
371	1579	1911	2203	0
481	1404	0	2359	0
197	1364	1468	2335	0
1931	1979	1828	2292	0
169	1397	1960	1987	0
2530	2354	2938	2357	0
512	1134	2025	1889	0
379	1190	0	2258	0
319	1238	1085	2579	0
1023	1407	2024	2532	0
971	1372	1879	2415	0
0	1282	2389	2501	0
659	1801	1827	2449	0
0	1719	257	2178	0
2247	2289	0	2312	0
1140	1498	0	2352	0
1731	1866	2130	2704	0
0	1381	0	0	0
865	1338	1811	2060	0
1179	1605	1461	2276	0
933	1018	0	0	0
636	1277	1922	2191	0
388	1331	1657	2443	0
631	1485	2837	1973	0
745	1197	1566	1843	0
617	1462	2200	2180	0
2587	2575	1230	2513	0
0	1177	1200	2193	0
910	1302	1577	384	0
1115	1323	1283	2607	0
808	968	640	1157	0
853	1135	1571	730	0
155	1446	1646	2501	0
262	1375	1888	2083	0
1539	1815	1813	2396	0
174	1916	1643	2293	0
0	1509	1679	2282	0
748	1091	0	2440	0
1042	1417	1337	2503	0
1073	1540	0	2323	0
306	1200	1965	2801	0
1276	1078	1865	2470	0
1871	1590	1509	2327	0
392	1336	2331	2547	0
0	1261	840	0	0
0	1681	989	2443	0
0	1127	1397	2467	0
1108	1330	1954	2615	0
196	1145	1933	2292	0
70	1125	0	2348	0
1081	1498	1894	2425	0
1199	1870	1298	2571	0
737	1529	1971	2896	0
2007	2081	3032	2716	0
1789	1701	1348	2203	0
0	1081	523	2190	0
705	1654	1846	2469	0
897	1381	0	2120	0
2280	1181	2938	2481	0
2068	2156	2617	2537	0
64	1502	2065	1657	0
2100	2109	0	2149	0
510	1104	0	0	0
802	1147	1755	2330	0
0	1368	1965	2338	0
1351	1756	2039	0	0
2003	2157	2887	2282	0
0	1529	1347	1935	0
422	1609	1572	2373	0
1317	1514	2189	2273	0
424	1268	1655	2647	0
2	1233	1656	2288	0
1164	1423	1706	2401	0
544	1010	0	2204	0
1997	1095	1853	2510	0
0	1357	0	2549	0
2152	2199	1750	2744	0
2460	1481	2827	2170	0
916	1397	0	2489	0
0	1377	970	2251	0
0	1372	0	2225	0
2347	1662	2980	2480	0
354	1451	1764	2226	0
984	1493	0	2650	0
0	1158	0	2122	0
769	1354	0	0	0
224	1039	0	2538	0
0	1137	1914	2588	0
0	1666	0	2382	0
953	1254	2065	1593	0
1876	1977	1720	2195	0
0	1253	15	2427	0
0	1209	0	2395	0
908	1664	1788	0	0
1957	2011	2895	2131	0
2077	2160	1412	2524	0
0	1154	0	2416	0
267	966	1592	1861	0
21	1043	1501	2368	0
297	1072	1609	2238	0
2130	1145	1892	2455	0
1942	2199	2146	2640	0
0	1273	1354	2627	0
603	1467	2033	2525	0
1786	1956	2542	2564	0
659	1456	2028	2254	0
718	1215	0	2242	0
1030	1590	1746	1858	0
1949	1974	1740	2300	0
0	1002	2075	2419	0
0	1209	48	2325	0
0	1683	1203	2297	0
2203	2404	0	2319	0
0	1369	1548	2515	0
134	1113	1404	2535	0
2164	2244	2844	2303	0
1912	2017	2635	2356	0
555	1551	0	1874	0
0	1396	1953	2418	0
0	2694	1872	2123	0
526	1069	2307	1928	0
594	2070	1536	2335	0
166	1366	1005	2421	0
594	1343	1607	2593	0
2037	2152	3039	2430	0
1273	1104	2993	2398	0
0	1024	1724	2464	0
2407	1561	1178	2389	0
276	1115	959	2402	0
599	1290	1775	2112	0
518	1467	1885	0	0
1002	1437	0	2452	0
831	1042	158	2265	0
140	1033	0	2363	0
451	1517	0	2505	0
1047	1595	979	2306	0
2053	1861	31	2205	0
0	1535	0	2272	0
0	1341	1697	0	0
1162	2095	2006	411	0
90	1319	1779	2453	0
858	1592	1831	2530	0
274	1036	0	0	0
952	1594	1615	0	0
460	1518	1842	2254	0
0	1511	1604	1725	0
460	1005	1109	2464	0
773	1465	2104	2396	0
1941	2313	2734	2344	0
19	2626	1604	2368	0
1236	1335	1901	2231	0
0	1144	1646	2338	0
1101	1849	1791	2649	0
1105	1225	0	2312	0
843	1091	0	0	0
796	2118	2640	2442	0
2357	2098	3365	2381	0
2281	2430	3036	2586	0
0	1593	1489	2515	0
926	1511	1702	2575	0
690	1819	619	2587	0
674	1195	1186	2455	0
1790	2292	1756	2302	0
1730	1741	2492	2494	0
413	1612	1969	2396	0
0	1100	0	2456	0
0	1216	1427	2473	0
943	1668	1680	0	0
2351	1664	1788	2333	0
789	1328	1131	2587	0
554	1593	1661	2168	0
384	1525	0	2217	0
2129	1939	2727	1933	0
998	1613	0	2413	0
454	1351	2169	2283	0
534	969	1823	2219	0
1170	1537	1642	0	0
336	1367	1517	2167	0
0	1223	0	0	0
1227	1019	2639	2442	0
812	1170	0	1608	0
489	1339	1908	2207	0
1045	1555	1777	2195	0
0	1730	0	0	0
771	1002	497	2559	0
0	1140	1848	2367	0
248	1087	1602	2104	0
0	1037	0	2411	0
249	1569	0	2412	0
0	1124	1917	2517	0
2292	2361	2856	2439	0
0	1114	0	0	0
0	1411	1641	2387	0
0	1201	1507	2559	0
826	1298	1660	1964	0
918	1228	2639	2322	0
518	1441	0	2696	0
466	1421	1844	2206	0
2159	2262	2767	2290	0
585	2233	1808	2316	0
0	2464	1951	2431	0
156	1155	1571	2481	0
0	1318	0	1593	0
0	1842	0	2527	0
1998	2077	936	1951	0
2104	2228	1370	2454	0
820	974	1588	2496	0
678	1621	0	2513	0
1319	2341	1824	2345	0
740	1449	2384	2535	0
2022	2064	1649	2059	0
0	1973	0	2338	0
1827	1977	1976	2268	0
0	1122	0	2508	0
2111	1330	2748	2303	0
0	2189	0	1837	0
2021	2181	2979	2656	0
329	1745	1397	2344	0
0	1502	1879	2387	0
2068	2143	2673	2605	0
854	1032	1954	2629	0
529	1208	1839	2392	0
493	1913	1730	2444	0
1841	2930	2187	2593	0
845	1292	1417	1947	0
92	1155	0	633	0
0	1051	0	2423	0
0	1535	2221	2543	0
0	1165	1290	1326	0
1647	1876	2646	2240	0
633	1089	1858	2589	0
964	970	1936	2397	0
583	1619	1657	2357	0
667	1320	1724	2333	0
808	1691	1826	2261	0
0	1149	0	2503	0
285	1367	1911	2586	0
2008	2045	2762	2476	0
291	1705	1799	2455	0
328	1366	1708	2415	0
0	1107	0	2274	0
1810	1929	2420	2414	0
300	1533	1914	2233	0
845	1699	1842	2423	0
1317	2485	1616	2362	0
0	1279	0	2291	0
2157	2227	0	2552	0
606	1081	758	2233	0
43	1636	185	2635	0
0	2673	1771	2617	0
0	1227	2763	2409	0
1590	1951	0	2164	0
1214	1270	2065	1120	0
2181	2181	3333	2619	0
73	1224	4	2545	0
451	1422	934	2441	0
138	1238	1888	2519	0
569	1050	1887	2387	0
0	1453	1477	2334	0
1678	1929	0	2417	0
0	1279	1526	2209	0
2094	2139	3138	2611	0
1029	1608	0	2353	0
1091	1421	1649	2386	0
1	1484	1633	2739	0
149	1275	1940	2592	0
1905	1987	1949	2248	0
2202	2290	2560	2689	0
2187	2265	1642	2473	0
1849	1969	1754	2640	0
672	1009	1686	2591	0
1870	1992	2039	2553	0
555	1741	1766	1987	0
1110	1423	1742	2521	0
139	1259	1891	2368	0
711	1406	1686	1978	0
907	1127	1428	2258	0
0	1283	1722	2582	0
597	1485	1909	2404	0
408	1426	1526	2414	0
809	1565	0	2404	0
887	1337	2369	2301	0
0	999	1565	2444	0
573	1107	2094	1109	0
642	1082	1871	2183	0
274	1553	41	0	0
973	1400	1392	2346	0
582	1203	1737	2452	0
495	1058	0	522	0
0	1252	0	2635	0
294	1513	1790	2345	0
367	1355	3145	2608	0
1989	1590	1627	2504	0
2162	2244	1743	2642	0
1481	1934	2437	2282	0
1437	1718	2411	0	0
169	1346	1654	2542	0
0	1234	1678	2250	0
588	1727	1720	1624	0
0	1164	24	2332	0
0	1187	1987	2544	0
976	1276	2182	2369	0
444	1489	0	2477	0
1356	1880	0	2247	0
0	1244	1797	2663	0
122	2314	0	2676	0
2177	1853	2930	2623	0
576	1162	1613	2068	0
0	1339	1918	1605	0
468	1376	1945	2525	0
1920	1762	2224	2429	0
2132	2257	2991	2653	0
0	1149	1522	2329	0
0	1327	1940	2567	0
580	1575	1832	2215	0
0	1663	0	2507	0
0	1344	1184	2503	0
609	1052	1680	2300	0
1757	2070	2771	2413	0
991	1030	1721	0	0
0	1323	562	1624	0
119	1473	1747	2613	0
0	1012	975	2159	0
1469	1330	2528	2367	0
202	1074	0	1341	0
0	1039	1275	0	0
332	1075	1777	2355	0
555	1236	1463	2559	0
0	1438	1006	1956	0
1095	1043	2176	2359	0
1096	1011	2029	2511	0
41	1581	1693	1756	0
1432	1231	1774	2502	0
0	1024	1827	2395	0
2199	2989	2508	2778	0
1135	1375	1698	2470	0
829	1618	1752	2732	0
367	1315	1946	2437	0
1008	1183	1874	2643	0
705	1016	2017	438	0
1044	1340	1642	2517	0
224	1502	0	2291	0
262	1098	1873	522	0
78	1817	172	2335	0
622	1508	2071	2493	0
122	990	1504	2501	0
1946	2199	2109	2623	0
263	995	1876	2360	0
277	1271	1772	2353	0
0	1154	1800	2484	0
0	1404	301	2566	0
691	1418	1677	2349	0
921	1787	1992	1584	0
590	1172	1716	2561	0
2234	2236	997	2161	0
0	1045	675	2341	0
2065	1905	2120	2351	0
1228	1302	1874	2414	0
2737	2625	2231	2726	0
760	1641	1893	2407	0
657	1404	1494	2237	0
317	1805	1482	1839	0
364	960	1617	2524	0
565	1143	0	2277	0
1035	1429	1755	2460	0
1301	1587	0	2661	0
2029	1807	2698	2742	0
505	1415	0	2193	0
903	1531	1151	1931	0
590	1480	1793	2330	0
0	1455	1499	2387	0
87	1317	1527	2188	0
849	1471	1844	1554	0
0	1671	0	2419	0
283	1427	322	2669	0
889	1601	1877	2371	0
2139	1985	2371	2526	0
0	998	0	2297	0
1279	1695	1978	2299	0
832	1247	1922	2260	0
1903	1625	2872	2406	0
157	1372	0	2413	0
1115	1343	1747	2163	0
2288	1104	1626	2519	0
671	1033	1756	2680	0
417	2587	0	2329	0
628	1242	1108	2525	0
1465	1461	1805	2616	0
0	1401	0	2416	0
2016	2127	0	2544	0
0	1204	1795	2369	0
0	1132	1757	2481	0
1853	1440	1655	2461	0
973	1537	1792	2041	0
1657	1823	0	2252	0
2021	2097	2657	2449	0
1255	1365	1879	2500	0
587	1180	1116	2388	0
0	1361	1250	2425	0
0	1567	0	2471	0
225	990	0	2303	0
592	1768	44	2474	0
743	1140	1639	2596	0
1911	2059	1626	2306	0
642	1369	657	2280	0
315	1293	2142	2325	0
2301	2073	2328	2278	0
193	1387	1944	2518	0
0	1128	1991	2490	0
2045	2213	2773	2749	0
2360	2322	1903	2525	0
984	1345	1817	2614	0
127	1649	1575	0	0
0	1120	1902	2286	0
878	1159	0	2332	0
827	1237	0	2517	0
505	1120	1091	2519	0
838	1175	0	2566	0
2153	1333	1689	2264	0
1719	1720	1991	2413	0
541	1464	0	2393	0
775	1226	2063	2405	0
0	1139	1702	1842	0
937	1370	703	2351	0
469	1280	0	2473	0
651	1457	1847	2724	0
916	1087	0	2437	0
0	1513	43	0	0
0	1091	0	2466	0
681	1240	0	2431	0
0	1545	1711	115	0
0	1701	898	2655	0
750	1399	1980	0	0
463	1414	1884	2284	0
189	1786	0	2345	0
415	1321	1582	2686	0
853	1309	0	2518	0
787	1600	1086	2494	0
21	1082	1688	2243	0
0	1615	1643	0	0
751	1084	1103	2228	0
317	1641	1835	2421	0
0	1017	983	2367	0
0	1031	1812	2261	0
740	1231	2620	2421	0
1467	962	2440	2561	0
2129	2208	2998	2266	0
0	1355	1312	2516	0
1135	1557	1928	2559	0
728	1026	1810	2357	0
523	1621	0	2367	0
0	1095	1527	2474	0
635	1468	0	2407	0
904	1310	2126	2663	0
0	1733	806	0	0
744	1151	1598	2424	0
960	1316	2492	2432	0
810	1542	1853	0	0
2027	1400	2544	2448	0
330	1325	1759	2393	0
0	1552	1942	2368	0
1692	1807	2753	2419	0
0	1452	1623	1317	0
465	1512	2120	2400	0
1170	1553	1551	2404	0
475	1510	0	2458	0
2058	2089	2940	2559	0
538	1653	1738	2516	0
799	1131	0	2174	0
202	1057	1509	2339	0
0	1410	1524	2627	0
0	1794	1773	2419	0
0	1180	1194	2500	0
0	1483	1793	2379	0
493	1225	1626	2459	0
2811	2591	3055	2558	0
0	1588	1713	2399	0
450	1405	2247	2202	0
904	1349	1823	2423	0
2052	2166	2058	2617	0
926	1369	1380	2457	0
667	1764	1911	2061	0
581	1775	1372	2585	0
1252	1735	2480	2329	0
540	966	0	2482	0
177	1004	1829	1896	0
149	1438	0	2417	0
314	1903	0	2363	0
901	972	1686	2352	0
1713	1651	2657	2716	0
1921	2005	3015	2403	0
1511	1700	2500	2441	0
0	955	1729	2457	0
603	1520	1541	2477	0
175	1423	0	2498	0
0	1318	1966	2771	0
0	1424	0	2381	0
0	1385	2001	0	0
0	967	1804	2440	0
0	1764	0	2167	0
720	2095	1784	2161	0
0	991	738	2391	0
0	1164	1555	2409	0
0	1559	1999	2307	0
270	1247	1830	2413	0
1187	1297	2110	2580	0
1359	1537	1861	2506	0
1227	1824	1688	2272	0
1941	2010	0	2181	0
0	1151	0	2469	0
1984	1924	2400	2392	0
697	1730	1787	2463	0
2051	1954	1957	2695	0
54	1667	0	1946	0
989	1731	1774	2349	0
1001	1274	1888	2497	0
868	1405	2700	0	0
298	1296	1872	2643	0
0	1410	1891	2424	0
931	1452	2001	2505	0
63	1453	1779	2446	0
601	1605	1773	2635	0
192	1169	1599	2256	0
2568	2553	2052	2061	0
2034	2130	2656	2465	0
542	1500	0	2347	0
388	1869	1534	2263	0
667	1110	1714	2393	0
0	1658	1944	2553	0
2478	2058	1993	2476	0
54	1284	1791	2235	0
517	1154	1821	2610	0
