FSC	SSC	FL1	FL3	FL4
2073	1300	2878	2360	0
921	1019	2161	2576	0
2285	2020	2894	2309	0
0	1171	1665	2235	0
296	1159	1101	2621	0
1408	1514	2463	0	0
476	1201	1378	2563	0
1094	1043	0	2624	0
1559	1410	2684	2485	0
586	1076	1609	1985	0
1157	1653	1797	1941	0
2345	1079	2800	2642	0
0	1855	0	2467	0
360	1942	1749	2678	0
1649	1121	1825	0	0
625	1623	1656	2468	0
0	1349	2028	2633	0
2171	2275	3219	2459	0
0	1650	1631	2541	0
1633	1733	2586	2718	0
553	1069	1731	2501	0
0	1225	1898	2248	0
584	1454	0	2317	0
1587	1376	2353	1448	0
2191	2236	360	2533	0
458	1218	1783	2553	0
1509	1715	2653	2606	0
1963	2086	2739	1731	0
0	1534	1982	2440	0
2125	2169	1692	0	0
878	1357	2183	2619	0
866	1248	1201	2423	0
2171	2220	1514	1770	0
783	1225	1585	1915	0
1845	1528	1758	2317	0
0	1257	2020	2282	0
0	977	0	2346	0
759	1719	1951	2306	0
688	1183	1597	2343	0
0	1104	0	2202	0
178	1361	1916	2435	0
0	1865	2006	2570	0
433	1018	1997	2503	0
906	1756	0	2497	0
333	1659	1954	2536	0
0	2613	2053	2324	0
1059	1449	2343	2180	0
167	1521	1981	2230	0
0	1324	1496	2310	0
14	954	1876	0	0
0	1491	0	2458	0
0	1081	0	2513	0
1082	1347	2354	2453	0
401	1146	1896	2043	0
597	1748	1587	2506	0
45	1234	0	0	0
880	1175	1766	1847	0
697	1234	1891	2441	0
2072	1814	2004	2332	0
0	1618	1868	2009	0
2216	2324	0	2381	0
0	1199	1571	2709	0
0	1435	1447	2448	0
602	1281	1803	2587	0
1197	1698	1493	2581	0
867	1220	1447	2527	0
1368	1458	1674	0	0
1337	1662	1648	2360	0
1310	1162	1901	2585	0
0	1352	0	2339	0
94	1301	1731	2552	0
677	1060	1762	2547	0
808	1267	1992	2242	0
501	1289	1845	2341	0
105	1164	1487	2575	0
927	1712	1894	2308	0
0	1187	1718	2275	0
564	1356	0	2462	0
0	1241	1908	2185	0
595	1135	1170	2644	0
1323	1118	2208	2314	0
0	2184	1578	2425	0
618	2013	2094	2558	0
320	1312	2245	2545	0
706	1137	2056	2129	0
498	996	0	1625	0
0	1318	1736	2568	0
1775	1836	2443	2191	0
633	1511	0	2458	0
878	1183	0	2507	0
2487	1743	3110	2469	0
0	1070	1683	2570	0
0	1370	1820	2297	0
56	1229	1913	2490	0
1259	1300	1887	2625	0
0	1269	1352	1816	0
142	1121	1537	1900	0
0	1029	1843	2209	0
624	1092	1833	2347	0
2087	2212	2983	2649	0
218	1504	1893	2617	0
412	1249	1917	11	0
2240	2300	2126	0	0
1578	1494	1803	2333	0
170	1562	2390	2438	0
1464	1109	3178	2371	0
757	1399	1138	2303	0
2230	2148	2539	2231	0
420	1901	1783	2186	0
55	1493	1918	2201	0
364	1184	2009	0	0
839	1009	1863	2591	0
435	1117	1891	2452	0
2240	2399	1829	2628	0
505	1515	1681	1646	0
63	1481	2034	2404	0
1904	1391	1778	2516	0
0	1361	1713	2533	0
14	1413	0	2488	0
2002	2024	0	17	0
0	2108	0	2305	0
0	1245	1638	2522	0
873	1341	2011	2545	0
2247	2331	2970	2748	0
0	1590	2668	2389	0
2277	2037	2021	2597	0
0	1084	2268	2377	0
0	2479	1892	2535	0
782	1313	0	2648	0
0	1218	1646	2417	0
1315	1477	2386	2621	0
0	1248	2015	2503	0
0	1301	1137	2453	0
0	990	0	1550	0
0	1368	1663	975	0
2063	1502	1589	2632	0
705	1567	2376	2425	0
215	1357	1584	2637	0
0	1081	1585	0	0
86	1429	0	939	0
1740	1877	2818	2797	0
324	1184	1313	2184	0
2543	2531	1845	2393	0
0	1122	2076	2375	0
1923	2029	1978	2641	0
611	1125	1449	41	0
114	1289	1872	2437	0
568	1065	2163	2143	0
858	1247	2009	2400	0
1977	2101	3107	2490	0
0	1393	1950	2395	0
0	1287	1487	2334	0
62	1013	1420	2553	0
0	1076	0	2111	0
0	1340	1810	2481	0
0	1484	1819	2286	0
0	1377	0	0	0
413	1212	2081	2470	0
1244	1466	1824	2575	0
871	1242	1814	1348	0
124	1399	1990	2406	0
87	1380	1527	2759	0
0	1142	1926	1951	0
1901	2147	2884	2268	0
0	1471	670	2621	0
487	1191	1756	2483	0
0	1474	2124	2421	0
918	1767	1754	2308	0
0	1526	355	2481	0
102	1192	9	2367	0
1723	1788	2489	2199	0
253	1096	1843	2465	0
772	1145	653	2362	0
2025	2112	1959	2549	0
465	1001	1865	2416	0
0	1083	1822	0	0
1032	1257	0	2441	0
49	1276	1901	2609	0
156	1489	1699	2393	0
1909	2051	0	2619	0
1994	2305	1723	2651	0
516	1151	2285	518	0
0	1151	0	0	0
2094	1966	1725	2629	0
1871	1978	2943	2464	0
2235	2287	2241	1809	0
361	1247	1791	2506	0
2015	2041	2937	2596	0
403	1483	1624	2615	0
2175	2085	0	2279	0
448	1316	1927	2528	0
2003	1985	1605	2458	0
1012	1257	0	2707	0
2162	2246	1872	2259	0
0	1133	732	2497	0
851	1761	1789	2557	0
1983	2277	2950	2269	0
136	1564	878	2383	0
2172	2324	2777	2366	0
196	1052	1687	209	0
1253	1722	0	2115	0
1338	1442	2094	2492	0
539	984	1905	2564	0
1024	1022	0	2092	0
518	1115	0	1835	0
915	1488	1771	2315	0
0	1577	0	2612	0
0	1201	0	2204	0
0	1487	0	2401	0
922	1142	2271	2574	0
658	1417	1953	2457	0
1965	1975	2717	2407	0
814	1595	1893	2723	0
200	1097	1835	2669	0
2105	2107	2344	2435	0
953	1322	1969	2666	0
1059	1235	1824	2174	0
761	1045	1950	0	0
347	1157	1937	620	0
358	1133	1525	2437	0
2175	2292	2961	2367	0
46	1514	1684	2455	0
1145	1553	1862	2447	0
1973	2049	1841	2404	0
2289	2661	1921	2444	0
289	1394	2192	2671	0
445	1397	0	2437	0
944	1674	2055	2479	0
147	1079	1776	2504	0
0	953	0	2140	0
0	1129	1889	2515	0
0	1560	1923	2671	0
859	1333	416	2401	0
0	1303	1832	2370	0
810	1127	1723	2285	0
2124	2263	2062	2414	0
2101	2195	1825	2397	0
2194	2295	3031	2461	0
2357	2105	2371	2366	0
0	1262	1537	2331	0
305	1510	2028	2291	0
1861	2023	0	2601	0
0	1673	2029	2354	0
545	1081	1793	2288	0
0	1222	1849	2615	0
609	1196	0	2318	0
2053	2096	2662	2489	0
0	1492	0	2013	0
1870	1885	1283	2255	0
97	1587	1130	2651	0
2137	2162	0	2575	0
570	1187	382	2357	0
1599	2426	1835	2334	0
219	1435	0	2404	0
41	1152	1751	2459	0
2135	2247	2146	2641	0
0	1527	1810	1594	0
396	1457	1752	2346	0
0	1017	0	2373	0
2040	1416	3029	2540	0
339	1048	2065	2695	0
2020	2058	2741	2556	0
725	1097	2365	2607	0
2264	2299	3134	2386	0
0	2093	2727	2689	0
976	1165	1323	2441	0
0	1571	0	2544	0
2243	2182	2768	2561	0
1155	1545	1743	2273	0
720	1116	0	2371	0
0	1280	1798	2462	0
0	1271	1721	2545	0
0	1317	17	2559	0
1360	2001	0	2327	0
1436	1533	0	2290	0
911	1508	2178	2325	0
1967	2020	2922	2436	0
2131	2127	2969	2631	0
0	1509	0	2513	0
0	2007	2563	2515	0
2001	2051	0	620	0
553	1636	147	2320	0
295	1489	2143	2243	0
155	1473	0	2764	0
829	2108	1837	2675	0
537	1429	842	2421	0
2747	969	3380	2535	0
0	1328	1772	2431	0
0	1175	1987	2327	0
683	1638	0	2605	0
2029	2112	2819	2525	0
805	1436	1016	2365	0
0	1220	0	2222	0
0	1311	510	0	0
558	1261	2086	2363	0
1197	1254	0	2468	0
1151	1377	1931	2718	0
167	2116	1709	2565	0
0	986	1470	2481	0
1169	1068	2301	2495	0
2039	2117	3077	2442	0
722	1205	1818	2145	0
1282	1547	1665	2131	0
354	1175	1839	1645	0
2274	3035	0	2419	0
0	1496	709	0	0
505	1580	2059	2385	0
1152	1284	2394	2311	0
284	1622	1830	2456	0
0	1078	0	2531	0
503	1778	1576	2190	0
2089	1832	0	2241	0
895	1696	1302	2503	0
1876	1947	1344	2547	0
539	1314	1687	2536	0
444	1393	0	2441	0
790	1498	1896	2516	0
2426	2424	2128	2264	0
145	1398	0	2421	0
183	1179	1832	2423	0
0	1327	1783	2435	0
1925	1990	2890	2603	0
87	1180	1674	2237	0
1965	2043	2087	2394	0
0	1143	2092	2495	0
0	1193	2084	2324	0
782	1681	2083	2301	0
817	1365	2120	2475	0
1020	1359	2409	2009	0
1889	1717	0	131	0
2121	2184	2111	2722	0
0	1945	2035	2331	0
2273	1583	2850	0	0
2008	2121	1996	2207	0
20	1106	1453	2545	0
0	1081	1862	2510	0
2117	2067	1665	2511	0
545	1078	2074	2096	0
1971	1462	1670	1893	0
2125	2255	0	2329	0
2327	2319	2579	2547	0
1128	1082	1983	2417	0
0	1620	0	2351	0
1043	1018	2153	2528	0
0	1368	1801	1121	0
25	1276	2112	2815	0
0	1521	552	1995	0
715	1392	0	2406	0
1022	1075	1808	2479	0
0	1721	1550	2385	0
0	1309	2065	2270	0
1011	1906	0	2556	0
0	1417	1833	2285	0
514	1302	2497	2743	0
130	1141	327	2358	0
1922	2032	1880	2588	0
233	1317	9	2602	0
660	1456	0	2377	0
1201	1333	561	0	0
61	1557	1938	1619	0
1716	1912	1829	2785	0
0	1106	1874	2148	0
2127	2139	1958	2222	0
0	1008	1933	2512	0
2264	1453	2918	2642	0
1707	1757	2585	2307	0
302	1571	2746	2431	0
2927	2755	2052	2542	0
2070	2121	1734	2595	0
351	1159	1284	2415	0
1886	1999	2908	2596	0
0	1651	1023	2683	0
712	1687	1725	2154	0
0	1275	1568	2591	0
2256	2316	2332	2197	0
0	1448	1120	2325	0
849	1096	1574	2575	0
460	1297	1495	1507	0
886	1384	1896	673	0
198	1377	0	2217	0
519	1107	0	2245	0
282	2445	2	2471	0
471	1969	1737	2401	0
2054	2077	1870	2357	0
423	1784	1588	2317	0
1413	1104	2200	2518	0
128	1323	1900	2348	0
909	1430	1835	2043	0
582	1031	1977	2101	0
1846	1118	2924	2251	0
0	1466	1201	1993	0
0	1064	2680	2445	0
2217	1161	1832	2265	0
890	1361	1908	0	0
982	1603	1620	2172	0
1973	2077	2936	2097	0
740	1439	1938	2452	0
2019	1208	2049	2000	0
201	1833	1730	2522	0
0	1846	1621	2324	0
357	1231	0	0	0
0	1236	0	2415	0
2099	2152	2469	2499	0
2220	2327	1861	2508	0
156	1525	2184	2625	0
0	1041	1817	2480	0
348	1270	1836	2504	0
0	1128	1850	2378	0
1053	1093	1808	2404	0
627	1401	0	1804	0
2340	1996	2020	2316	0
0	1363	1862	2518	0
0	1540	0	2617	0
0	1535	1776	2372	0
150	993	1563	2567	0
281	1330	1728	2273	0
2007	1893	1657	2397	0
2154	2273	2788	2658	0
2011	1365	0	2396	0
954	1549	1128	2715	0
955	1494	0	2499	0
1852	1810	2506	2161	0
1022	1472	1717	2604	0
692	1186	1711	2336	0
2114	2201	1842	2388	0
2431	1795	1811	2711	0
0	978	1878	2466	0
0	1504	1692	2647	0
0	1391	0	1940	0
722	1375	2008	2389	0
0	1375	1725	2511	0
1988	2049	2055	2227	0
795	1129	2454	2635	0
0	1261	1901	2043	0
0	1259	0	2345	0
1047	1624	2700	2534	0
508	1144	0	2385	0
1992	1285	2917	2398	0
0	2396	1356	2630	0
1964	2113	1928	2486	0
0	1216	2265	2558	0
769	1205	1876	2567	0
577	1153	0	2555	0
33	960	1817	2487	0
2080	2053	2955	2441	0
1160	1499	1479	2671	0
900	1596	1343	2553	0
755	1908	0	2442	0
2127	1948	2579	2047	0
1963	2141	2887	2267	0
753	1449	2751	2067	0
0	1043	0	2572	0
556	1163	1933	0	0
1191	1204	1944	2663	0
288	1177	0	2592	0
0	1279	1947	931	0
0	956	1192	2263	0
525	1742	1736	2464	0
743	1357	598	2557	0
963	1344	2215	2466	0
48	1185	0	0	0
2075	1658	2770	2669	0
650	1285	2013	2588	0
551	1248	1301	2706	0
749	1399	2135	2297	0
380	1573	1629	0	0
2021	2049	1737	2676	0
796	986	2472	2572	0
2171	2205	1892	2294	0
1987	1999	2320	2690	0
677	1104	0	2564	0
0	1515	0	2348	0
952	1743	1837	1816	0
2279	2281	2475	2678	0
1862	2049	2202	0	0
108	1631	1604	2648	0
270	1555	1771	2527	0
0	1237	2037	2365	0
373	1479	1492	2386	0
0	1083	0	2373	0
1351	1148	2184	2319	0
997	1421	1457	2547	0
1863	1789	2672	2439	0
1486	1647	1845	2472	0
583	1044	1508	2269	0
1100	1930	1788	2328	0
3165	2486	1639	2391	0
0	1334	0	2703	0
0	1447	2042	2457	0
238	1507	763	2316	0
2027	2121	2794	2577	0
0	1099	2460	2633	0
2057	2124	3120	2228	0
1950	1737	1730	2266	0
356	1318	2040	2473	0
1987	1923	1955	2648	0
315	1224	0	2522	0
774	1106	1730	2241	0
747	1113	1912	2336	0
0	967	522	2637	0
676	1524	1348	2582	0
0	1011	1843	2333	0
2156	2263	1533	2654	0
7	991	1619	2073	0
0	1071	1394	2467	0
0	1721	2107	2691	0
0	1220	1655	2427	0
1165	1477	1620	2417	0
1022	1645	0	2001	0
291	1525	1775	2517	0
1494	1902	2834	2508	0
1858	1980	1579	2710	0
0	1635	1629	2411	0
0	1132	0	2353	0
0	999	12	2463	0
0	1587	1912	2599	0
2065	2056	2759	2611	0
0	1453	241	1863	0
1339	1361	2016	2259	0
1077	1573	1368	2591	0
592	1148	2546	2400	0
583	1233	1668	2320	0
2127	1569	2350	0	0
589	1297	2106	2738	0
322	1717	2102	1885	0
1128	1660	23	2375	0
1338	1439	2539	2632	0
2103	2184	729	2521	0
0	1305	2182	2203	0
813	1459	917	2760	0
720	1461	2480	2307	0
0	1325	594	2528	0
948	989	1940	2478	0
273	1374	1569	0	0
1814	1420	2764	2771	0
521	2348	0	2177	0
2120	1697	2140	2228	0
1567	1481	0	2759	0
2025	1858	2048	2273	0
0	1518	1694	2483	0
756	1064	0	0	0
718	1712	1622	2581	0
0	1069	14	2456	0
2056	2224	1871	2452	0
0	1105	0	2383	0
329	1658	0	2419	0
0	1336	1885	2485	0
1479	1713	2655	2737	0
0	975	1804	2654	0
922	1416	1670	205	0
2191	2243	2657	2551	0
2169	2205	2052	2431	0
872	1499	2371	2533	0
677	1249	2189	2676	0
2095	1273	1958	2409	0
0	1106	2550	2217	0
924	1396	0	368	0
812	1112	1045	2561	0
1950	1870	2363	2351	0
2071	2232	2671	1826	0
2063	1919	2038	2318	0
2117	1353	1987	1143	0
1086	1323	2118	2289	0
0	1567	1891	0	0
2045	2014	2043	2779	0
841	1389	0	2468	0
1392	1388	2663	2670	0
1946	2051	1941	2764	0
2378	2587	3236	2621	0
615	1251	0	2669	0
718	1585	0	2281	0
159	1578	1230	2603	0
844	1333	1658	484	0
773	1164	2865	2456	0
776	1581	2107	2351	0
974	1288	1742	2366	0
2440	1905	3031	2049	0
0	1022	1977	2676	0
0	1103	2044	2594	0
648	1069	1045	2419	0
820	1210	1614	2684	0
1043	1707	0	2415	0
281	2099	2078	2591	0
956	1644	0	2550	0
1962	1727	2249	2009	0
0	1506	1836	2522	0
0	1157	1755	2447	0
798	1432	1925	2579	0
0	1266	1709	2308	0
456	1269	0	2541	0
115	1142	1745	2326	0
976	1221	440	115	0
2079	2161	1417	2407	0
0	987	1203	2562	0
0	1675	0	2490	0
326	2095	0	2394	0
597	1631	1883	2033	0
704	1617	1980	2627	0
991	1398	1813	2327	0
1774	1766	2554	2797	0
1869	1371	1700	0	0
474	1279	1648	2618	0
705	1148	0	2387	0
0	1361	894	2201	0
877	1769	2580	2461	0
2012	2020	2003	2538	0
849	1183	1995	2443	0
187	1287	1803	0	0
791	1563	0	2532	0
665	1262	2009	2582	0
624	1089	1616	2357	0
2129	2227	2049	2125	0
0	1467	1901	2505	0
1941	1974	0	2584	0
535	1499	1895	2191	0
1622	2020	3008	2581	0
442	1479	1816	2277	0
422	1577	1809	2467	0
527	979	1747	2541	0
275	1956	2019	2586	0
953	1515	1896	2708	0
1035	1992	2149	2366	0
1790	1995	2698	2515	0
0	1043	1809	2600	0
86	1372	1705	2379	0
934	1687	1862	2483	0
181	1444	1948	2626	0
2009	2149	2988	2669	0
1366	1396	2007	2546	0
1875	1842	2928	2711	0
2046	2080	1875	2625	0
2212	2269	1859	1717	0
675	1455	0	2448	0
1095	1241	2095	2120	0
89	1465	1887	2155	0
1396	1475	2467	0	0
1779	1553	2503	2561	0
2009	2159	3085	2663	0
2167	1880	1946	2246	0
2313	1163	2869	2803	0
536	1535	1887	2570	0
988	1359	0	2260	0
2134	2232	2411	2284	0
0	1329	0	2743	0
0	1585	1890	2350	0
1684	1723	2038	2628	0
179	1039	1975	2441	0
0	1748	1598	2272	0
2271	2287	1553	2588	0
1118	1525	2007	2423	0
0	1384	1212	2641	0
2253	2341	2047	2677	0
2036	1989	1988	2577	0
0	2720	1898	2555	0
66	1228	1831	2354	0
1262	1474	2013	2512	0
404	1344	1505	2446	0
953	1709	1472	2391	0
1135	1408	1982	2608	0
56	1679	2822	2644	0
0	1169	1628	2539	0
170	1131	2016	2449	0
1098	1696	1856	2414	0
1956	2142	2849	2370	0
799	1200	1878	2261	0
0	2019	1420	2533	0
1194	1277	1952	2455	0
597	1177	2462	2582	0
113	1484	1634	2392	0
693	1075	0	2402	0
1027	2581	0	2280	0
0	1422	1857	2301	0
1944	1174	2644	2682	0
479	1491	2089	2554	0
0	1384	0	2170	0
0	1257	0	2675	0
761	1691	667	2550	0
1390	1519	2571	2168	0
2187	2207	2259	2551	0
35	973	1739	2231	0
2173	2063	1833	2438	0
2107	1837	222	0	0
175	1211	0	2723	0
1461	1061	2249	2577	0
502	1395	1763	2688	0
678	1294	2090	2389	0
90	1040	1982	2626	0
854	1572	1939	2221	0
1796	1659	2455	2191	0
0	1298	0	2200	0
607	1644	2172	2236	0
0	1230	1523	2443	0
1893	2017	3064	2719	0
717	1307	2198	2259	0
2132	2187	0	2527	0
1948	1973	2165	2543	0
2065	1965	2927	2416	0
0	978	2111	1349	0
1972	2080	2858	2519	0
777	1486	1754	2373	0
569	1023	1403	2545	0
0	1339	1622	2331	0
862	1238	1494	2585	0
482	1426	1967	2587	0
1899	1373	2250	2381	0
288	1290	1881	2455	0
1675	1807	1685	2610	0
2103	2076	2638	2628	0
2114	2127	1996	2409	0
2229	2227	2368	2469	0
0	1173	0	2241	0
1953	2010	320	2465	0
723	1257	1945	2444	0
1154	1403	2512	2653	0
0	1306	1850	922	0
166	1752	1654	2317	0
1586	1881	2166	2325	0
2121	2307	3014	2602	0
0	1140	2001	2497	0
1389	1652	2529	2503	0
1990	1926	1718	2534	0
1657	1808	2749	2673	0
1137	1705	2063	1917	0
645	1243	1992	1930	0
606	1436	1709	2241	0
451	1050	1811	2753	0
561	1295	833	2490	0
668	1533	2034	2563	0
321	1079	1864	2409	0
1015	1056	0	2564	0
0	1747	1865	2532	0
1345	1576	2506	2434	0
1609	1101	3184	2284	0
1218	2009	0	2250	0
0	1077	941	2304	0
1138	1605	1498	2094	0
573	1049	0	164	0
1841	2031	2598	2776	0
2105	2265	2713	2298	0
763	1170	1996	2307	0
2447	2280	2170	2722	0
2100	1991	2522	2230	0
0	1217	834	2340	0
0	1850	2750	2481	0
0	1676	0	2389	0
93	989	1177	0	0
1084	1384	1438	2118	0
793	1621	1933	2395	0
0	1600	1153	2552	0
919	1175	0	2591	0
2043	2239	2749	1980	0
376	979	1489	177	0
0	1203	1826	2273	0
620	1659	2647	2280	0
0	1375	0	2511	0
1337	1493	2523	2621	0
2131	1317	0	2628	0
617	1292	0	2171	0
1878	2180	2962	2454	0
634	1402	0	2266	0
1849	1994	1744	2645	0
0	1745	312	2582	0
985	1198	2403	2384	0
0	1413	0	2581	0
792	1192	1852	1536	0
0	1351	1564	2585	0
1697	1674	2534	2527	0
1432	1060	2408	2621	0
1645	3061	1381	2620	0
2222	2226	3082	1928	0
394	1368	1299	2423	0
405	1393	0	2270	0
1046	1562	1981	3	0
0	1669	0	2548	0
212	1305	1999	2637	0
500	1403	28	691	0
219	1443	1670	0	0
599	1714	0	2478	0
498	1225	0	2501	0
830	1604	2197	2027	0
473	1192	2108	2555	0
11	1137	1410	2500	0
229	1659	1306	2452	0
706	979	1932	2582	0
1813	1893	0	2341	0
1970	2049	2684	2784	0
0	1499	1685	0	0
1227	1686	2303	2468	0
0	1205	1813	2305	0
1135	1264	1782	2201	0
466	1561	1628	2528	0
361	1311	1615	2523	0
640	1140	1573	2658	0
0	1063	0	2617	0
0	1372	1822	2563	0
0	992	1891	2789	0
1883	2006	1892	1331	0
2143	1957	2815	2858	0
0	1434	1831	2587	0
1931	2052	3142	2245	0
0	1261	1694	2378	0
40	1487	1667	2342	0
649	1780	0	2371	0
210	1165	1545	2503	0
2008	2054	1942	256	0
2278	1306	2008	2545	0
941	1715	1605	2657	0
2001	1250	3137	2571	0
1275	1456	232	2563	0
2029	2165	379	2339	0
1365	1571	1855	2211	0
1171	1337	2397	2571	0
2013	1879	2662	2675	0
790	1268	1824	2718	0
1447	1381	2617	2435	0
2949	1890	1890	2508	0
0	1005	1584	2536	0
2403	2458	2172	2497	0
2049	2109	2965	2705	0
2485	1710	2121	2491	0
530	1433	2081	2301	0
1397	1311	2618	2572	0
464	987	1799	2477	0
264	1611	1831	2379	0
2350	1581	2895	2577	0
821	1309	104	2331	0
1092	1119	1245	2314	0
620	1366	1581	0	0
1073	1536	723	2499	0
52	1416	2046	2413	0
2088	1688	2103	2791	0
1131	1211	1859	2174	0
419	1481	2039	2551	0
358	1609	827	2381	0
1332	1576	0	2531	0
0	1535	1931	2631	0
0	976	0	2410	0
1885	1938	857	2318	0
1461	1576	2476	2602	0
0	1530	1807	2549	0
851	1470	1640	1765	0
264	1727	2115	2705	0
2079	2028	2008	2351	0
1959	1907	2903	2385	0
2145	1154	2732	2509	0
0	1175	1522	2603	0
651	1420	2036	2328	0
1094	1633	1788	2561	0
156	1205	1399	2586	0
709	1465	0	2748	0
390	1354	2000	2543	0
1017	1407	0	2727	0
539	1611	1963	2653	0
1769	1929	2362	2398	0
0	1029	0	2498	0
0	1789	1797	2547	0
0	1214	1505	0	0
0	1182	1609	2369	0
1365	2000	1396	2364	0
455	1381	1825	2264	0
727	1063	1689	2372	0
927	1609	2080	2350	0
1085	1332	1818	2396	0
855	1117	345	1640	0
1342	1814	1490	2677	0
1565	1454	2516	2039	0
542	1499	0	0	0
0	1120	1749	2257	0
0	1084	1905	2270	0
1274	1540	0	0	0
0	1015	0	2120	0
1032	1467	896	2629	0
2052	2289	3215	2592	0
1295	1235	1916	2361	0
0	1003	1427	2266	0
0	1017	2075	1855	0
503	1515	1788	2471	0
1299	1607	1782	2263	0
595	1344	1953	2454	0
0	1567	0	2481	0
0	1019	2284	2572	0
503	1337	0	1925	0
671	1639	1838	2414	0
1065	1626	1739	2498	0
372	1336	1782	2594	0
721	1343	1715	2494	0
1998	1802	1796	2583	0
756	1044	1446	2441	0
0	1505	0	2323	0
2278	2236	63	2457	0
988	1726	457	2585	0
2039	2279	2621	2564	0
1183	1148	2028	2521	0
330	1653	1914	0	0
0	1317	0	2757	0
0	1272	2086	2549	0
498	1340	1263	2596	0
1956	2040	1652	2500	0
713	1314	1818	2393	0
0	969	1808	2577	0
2138	1738	0	2483	0
0	1058	1713	2706	0
584	1455	2667	2686	0
914	1480	2072	1515	0
2171	2230	0	2432	0
2117	2226	3014	2706	0
425	994	2553	2752	0
356	1094	0	2437	0
2186	2221	3198	2779	0
552	1692	0	2305	0
1361	1736	1887	2453	0
2213	1963	2216	2378	0
284	1321	0	2417	0
0	1542	1827	2487	0
333	1155	2069	1837	0
2181	1966	1921	2193	0
540	1208	2176	2581	0
1201	1465	0	2511	0
2303	1967	3102	2577	0
2202	1537	2325	2222	0
1805	1993	2327	2469	0
78	1233	1006	2512	0
2222	2284	3054	2737	0
2331	2352	1929	0	0
0	1272	0	2522	0
2268	2318	2478	2613	0
630	1090	1768	2107	0
1434	1568	2433	2490	0
564	1081	1563	2274	0
850	1397	2184	2406	0
2179	2214	2703	2485	0
1161	1473	2676	2640	0
889	1411	999	2665	0
2245	2313	2922	2398	0
0	1288	0	2352	0
1083	1261	1781	0	0
2148	2287	1215	2409	0
2148	1657	1784	2169	0
2011	1036	1664	2108	0
873	2062	2840	2762	0
1444	1991	1821	2304	0
760	1327	1999	2478	0
1099	1225	0	2527	0
381	1239	2014	2273	0
2088	1634	0	2223	0
0	1297	0	2485	0
0	1163	0	0	0
1913	1720	3119	2647	0
669	1448	0	1985	0
633	1177	1511	2589	0
2035	2016	1974	1010	0
1198	1550	0	2485	0
779	1200	1585	2574	0
595	1433	1941	2182	0
2116	2033	1932	2259	0
7	1272	0	2740	0
2113	1869	2872	2358	0
518	1844	1451	2531	0
1168	1049	2168	2503	0
0	1657	1610	0	0
371	1431	1477	2329	0
214	982	2230	2637	0
0	1027	1327	1975	0
335	1386	1574	2357	0
306	1544	301	2593	0
100	1057	1905	2521	0
0	1013	1173	2585	0
2077	2058	3118	2664	0
387	1849	1703	2277	0
906	1284	0	2335	0
2613	2677	2281	2582	0
0	1215	1866	2467	0
773	1655	2751	2823	0
60	1402	1736	2657	0
1133	1325	1397	2386	0
1784	1741	2012	2471	0
1073	1297	0	2784	0
2297	2337	3239	2583	0
0	1491	1941	2115	0
617	1173	1818	2533	0
1241	1358	1493	0	0
2475	2551	1488	2555	0
1779	2029	2167	2389	0
1015	1631	2396	2417	0
536	1867	1578	2294	0
2173	2233	3108	2522	0
359	1516	111	2273	0
0	1323	1836	2460	0
2118	2053	2862	2565	0
291	1721	1927	2356	0
2105	2052	3167	2673	0
2354	2452	3054	2430	0
810	1305	1914	2403	0
0	1367	1721	0	0
2012	2036	2943	2693	0
685	1099	0	2831	0
657	1453	2001	0	0
476	1113	1676	2455	0
1972	1732	3070	2551	0
1207	997	2549	2479	0
2085	2120	2036	2277	0
2003	2132	1775	2543	0
747	1782	1344	1376	0
1031	1380	1849	2205	0
2046	2215	1892	2646	0
332	1637	0	2243	0
1932	2131	2516	2503	0
2063	1374	3114	2551	0
1878	2067	2314	1712	0
0	1298	2131	2604	0
264	1309	1481	2378	0
0	1112	0	0	0
1148	1739	2830	2762	0
0	1470	1457	2305	0
13	1769	0	2715	0
830	1589	1607	2445	0
0	1275	2087	2609	0
2008	2074	2297	2563	0
834	1733	1986	2514	0
2193	2194	3068	2506	0
1395	1176	2459	2647	0
2040	1915	1671	2682	0
760	1252	1770	2389	0
1380	1721	1991	1721	0
1332	1907	2023	2403	0
1051	1499	1851	2333	0
1358	1678	2698	2635	0
2047	1658	2249	2437	0
1037	1697	0	2609	0
0	1211	1732	2620	0
206	1189	0	2302	0
0	1239	0	2332	0
584	1192	1966	616	0
641	1190	0	2007	0
734	1248	0	2265	0
0	1060	1336	2714	0
870	1820	0	2594	0
883	1913	1437	2455	0
749	1656	1921	2354	0
854	1334	1775	2336	0
2231	2321	2226	2599	0
856	1065	1875	2724	0
2179	1399	2540	2497	0
797	1244	1180	2325	0
800	1609	0	2353	0
0	1111	115	2510	0
320	1350	1375	2361	0
525	1573	2004	0	0
329	1379	644	1444	0
2022	1989	2844	2410	0
650	1856	1705	2557	0
881	1313	0	2307	0
1232	1164	1938	2275	0
1983	1523	3014	2671	0
283	1055	58	2535	0
0	1191	0	2544	0
1926	1964	2971	2569	0
969	1330	1951	2255	0
2211	2319	1958	2337	0
512	1120	760	2528	0
452	1646	0	1342	0
1882	1640	1912	2623	0
0	1222	1582	2703	0
2007	2183	2935	2385	0
70	1249	2075	2531	0
456	1630	1751	2035	0
284	1530	1819	2630	0
1946	2394	2083	2719	0
158	1543	1753	2569	0
