FSC	SSC	FL1	FL3	FL4
998	1529	0	2305	0
0	1266	1724	2451	0
1114	1678	0	2506	0
589	1647	1121	2379	0
0	1248	1809	1655	0
464	1132	0	2215	0
0	1006	0	2434	0
697	1246	1878	2367	0
0	1574	1570	2331	0
0	1419	0	2105	0
909	1205	0	2203	0
559	1166	0	140	0
711	1522	0	2538	0
417	1582	0	2270	0
282	1210	0	2167	0
654	1412	1769	2164	0
0	979	1537	2322	0
257	1163	1726	2407	0
0	1387	1809	2315	0
605	1507	1255	1938	0
0	1101	0	2233	0
385	1576	1447	2451	0
1320	1825	0	2320	0
0	1262	1675	0	0
615	1380	0	0	0
237	993	1381	2528	0
1685	1596	1442	2325	0
0	1098	0	2235	0
462	1724	1610	2383	0
0	1457	1849	1938	0
1499	1147	1835	2330	0
640	1089	1362	1870	0
803	1149	1707	2271	0
228	958	1616	2293	0
775	1153	1597	2463	0
1027	1745	1814	2275	0
918	1316	973	2270	0
713	1921	1125	2229	0
1131	1188	0	2366	0
401	1142	1697	1871	0
228	1081	1650	2161	0
849	1516	1572	2514	0
1637	2266	1795	2173	0
0	1167	0	2172	0
0	1588	1508	2243	0
361	1187	625	1732	0
738	1809	1383	2388	0
354	1405	54	2147	0
2024	1354	0	2417	0
1024	1619	0	2280	0
0	1369	558	2077	0
719	1617	1905	1106	0
2072	2524	1153	0	0
1165	1506	639	2270	0
1545	1163	1843	2525	0
392	1546	0	2124	0
583	1374	0	2249	0
571	1243	1588	2168	0
600	1105	0	2379	0
0	1348	0	2098	0
351	1405	0	2174	0
1470	2037	1521	2442	0
2133	2298	37	1894	0
1644	1937	1664	2437	0
0	1161	0	2131	0
668	1322	1873	2417	0
0	1619	1437	1906	0
881	1662	1795	10	0
718	1827	1694	2257	0
654	1574	0	2446	0
1549	1826	0	1178	0
0	1149	1680	1544	0
0	1112	1832	1465	0
2276	2150	0	2315	0
0	1178	1746	2286	0
261	1238	2060	2094	0
193	977	1779	2428	0
1032	969	0	2329	0
1262	1233	808	2339	0
2064	2116	252	2236	0
618	1449	1547	2359	0
1243	1497	1532	2601	0
855	1711	1797	2571	0
1254	1090	1181	2411	0
0	1112	1611	2445	0
651	1272	1506	2100	0
1115	1287	1409	2349	0
412	1312	1930	2236	0
803	1365	1959	2041	0
1177	1419	1681	2293	0
760	1330	0	0	0
0	1194	1704	1977	0
984	1248	1542	2561	0
1155	1427	590	2236	0
788	1385	0	2233	0
119	1435	1726	2460	0
209	1299	0	0	0
1667	2086	2074	2672	0
2358	2359	1397	2574	0
1	1150	1916	1879	0
943	1481	1621	2249	0
0	1186	1734	2152	0
692	1337	1430	1713	0
2069	2047	93	1766	0
0	1195	1752	2435	0
2094	1398	1659	2609	0
2009	2232	1810	2233	0
1634	1777	1865	2521	0
1111	1146	1584	2035	0
221	1395	1903	2143	0
2279	2394	1484	0	0
79	1369	0	2261	0
943	2592	1651	0	0
0	1340	825	0	0
24	1057	124	2083	0
747	1493	41	0	0
740	1062	1568	2099	0
320	1105	1481	2184	0
0	1365	1665	2276	0
671	1345	1528	2342	0
520	1333	1505	2339	0
2361	1337	1577	2397	0
0	1213	11	2377	0
364	2036	0	2034	0
108	1142	1551	2364	0
1068	1427	1755	2522	0
0	1497	856	2435	0
553	1043	1901	2465	0
433	2051	0	2476	0
846	1212	1812	1760	0
247	1465	1467	2017	0
0	1128	1556	2545	0
773	1851	0	2165	0
0	960	1285	2132	0
361	1352	1785	0	0
1232	1713	1014	2385	0
673	1335	1730	2415	0
325	1675	1508	2340	0
1130	1701	1653	79	0
1053	1508	1548	1889	0
0	950	0	159	0
0	1007	0	2387	0
2101	2196	1819	2195	0
960	1476	1788	2242	0
1353	1422	1860	2065	0
126	1063	1908	2276	0
198	1074	0	1743	0
600	1877	0	2147	0
1004	1557	0	2260	0
0	1218	1829	2206	0
0	1054	1363	847	0
72	1355	1501	2322	0
890	989	1562	2631	0
1327	1597	1792	2565	0
1031	1108	1781	2257	0
635	1087	1663	2069	0
499	1657	1568	892	0
819	1421	1698	2513	0
826	1156	0	1976	0
874	1524	0	2169	0
0	1158	1723	2179	0
0	1131	0	2125	0
0	1010	1785	2482	0
765	1709	1651	1818	0
2109	2003	1457	2309	0
1099	1428	1746	0	0
0	1548	1684	2164	0
995	1524	1649	2164	0
662	1081	0	2312	0
1148	1497	0	1777	0
0	971	0	1533	0
895	1460	1471	2216	0
979	1436	2095	2281	0
1589	1816	1386	2337	0
864	1295	1815	2485	0
1297	1601	1819	2411	0
492	1322	1356	2337	0
0	1425	0	982	0
542	2764	1560	2128	0
0	2045	1506	2570	0
0	1180	1570	1823	0
440	1490	0	1919	0
167	1763	1813	0	0
245	1092	1405	0	0
0	1064	0	2320	0
301	1022	340	2343	0
658	1203	0	2545	0
288	1698	1022	2240	0
311	1503	1889	2447	0
233	1291	1892	2295	0
1543	1630	1523	2398	0
949	1336	1539	0	0
1220	1226	0	2253	0
768	1143	1812	2390	0
0	1334	0	2295	0
1557	1934	5	2484	0
1022	1267	1894	1741	0
1027	1033	0	2295	0
1007	1705	2143	2276	0
1145	1637	0	2264	0
0	1147	1811	2418	0
3657	3028	3123	3789	0
67	1320	1468	2329	0
0	1441	164	2338	0
1209	1257	76	2252	0
0	1211	1594	2583	0
755	1421	984	0	0
114	1480	1729	2169	0
1008	1143	1576	2263	0
728	1082	1739	2469	0
920	1940	1702	2264	0
953	1813	0	2355	0
2389	2438	1742	2249	0
25	1529	1767	2491	0
0	1245	1752	2202	0
549	1077	1792	2269	0
0	1086	1674	2332	0
358	1444	0	2302	0
704	1489	1800	2520	0
623	1246	1475	2303	0
75	966	1613	2232	0
1033	1691	1871	2205	0
1027	1151	1639	0	0
2335	1448	0	0	0
0	1190	972	2430	0
2932	2785	1964	2559	0
565	1121	0	2327	0
291	1452	1764	2426	0
486	1117	226	2351	0
159	1153	1752	2431	0
885	1230	0	2553	0
1935	1969	1589	495	0
836	1082	1132	2204	0
697	1555	1143	2581	0
37	1064	1712	2324	0
301	1387	1608	2552	0
0	1264	1797	2671	0
0	1169	1111	1912	0
1118	1365	1725	1837	0
106	1488	1524	0	0
2149	2238	1717	2245	0
546	1069	1590	702	0
0	1930	2010	2397	0
844	1378	1616	2104	0
1006	1384	0	2163	0
2272	2297	1873	2349	0
62	1527	1849	1894	0
0	1495	1967	2432	0
1228	1080	1625	2222	0
0	1146	1645	2371	0
272	1419	1818	2208	0
2310	1490	1909	0	0
318	1159	1372	2427	0
672	1825	1749	2250	0
0	1617	1711	0	0
0	1086	0	2229	0
777	1105	0	2286	0
1047	1012	1997	2421	0
0	1711	1699	2401	0
0	1029	0	2479	0
2069	1743	0	2326	0
0	1327	1798	1819	0
705	1114	847	2383	0
1171	1770	1803	2248	0
515	1036	1644	0	0
32	1588	1469	2313	0
504	1075	0	2479	22
0	1299	0	2297	0
8	1117	1829	1911	0
1125	1620	197	2498	0
0	1276	1945	1730	0
0	1423	1350	2381	0
371	1497	1833	1883	0
1891	1866	1813	2495	0
454	1253	1651	2255	0
438	1189	1881	2195	0
1991	2090	1552	1973	0
0	1247	1597	1966	0
0	1281	1188	1926	0
0	1157	1424	2582	0
594	1669	1421	2232	0
1139	1083	1766	2120	0
0	1671	984	2414	0
915	1476	0	2109	0
2118	2224	0	2325	0
167	1543	1246	2332	0
250	1739	0	2377	0
1471	2042	1931	2284	0
304	1422	1429	2167	0
0	1412	1564	2104	0
0	1150	1728	2470	0
256	1491	117	2127	0
1501	1780	482	2301	0
328	1041	0	2422	0
457	1030	1879	2644	0
2061	2154	0	2340	0
547	2008	1843	2296	0
1567	1693	1902	2195	0
2215	2314	1584	1995	0
465	1172	1693	2186	0
877	1002	1467	2369	0
120	1106	0	2423	0
429	1150	1520	2415	0
832	1807	1607	2642	0
1128	1436	0	2467	0
76	1292	2173	2429	0
2121	2029	184	2564	0
0	1261	1808	2055	0
2328	2282	143	2356	0
811	1359	0	2320	0
662	1191	1945	2540	0
0	1233	1587	2518	0
23	1754	1785	2375	0
2230	2116	1093	2467	0
1177	1488	1720	1866	0
2196	2298	1930	1853	0
226	1211	1165	1377	0
260	1655	0	2333	0
2041	2169	1593	0	0
0	1249	1834	2238	0
1347	1382	1748	2241	0
0	1348	1622	2280	0
403	1471	1632	2197	0
0	1478	1821	2041	0
1376	1318	1785	2132	0
889	1354	0	2287	0
0	1124	0	1470	0
0	1515	0	2480	0
0	1546	1602	2121	0
634	1324	1823	2651	0
1502	1409	0	2259	0
244	1354	1690	0	0
566	1565	1861	815	0
85	1455	1679	2221	0
214	1495	0	2297	0
1023	1117	1662	2286	0
237	1553	1671	1999	0
299	1497	617	2566	0
1549	2420	0	2047	0
2748	2024	1787	2527	0
0	1164	1893	2221	0
230	1598	0	2214	0
419	1141	65	0	0
751	1612	787	2177	0
0	1448	1551	2321	0
0	1099	2	194	0
226	1529	0	2403	0
721	1313	1773	2507	0
2115	2149	0	1561	0
127	1343	1909	0	0
0	1162	0	2219	0
0	1239	0	817	0
355	1571	1813	2336	0
1693	2276	0	2392	0
851	1603	1850	2186	0
450	1498	1357	2424	0
1112	1661	1278	1804	0
968	1338	0	2421	0
649	1550	0	2407	0
0	1114	1212	2406	0
1404	1161	0	2347	0
350	1406	0	2477	0
66	1555	1794	0	0
845	1164	1825	2252	0
695	1523	1750	2223	0
353	1751	1882	2355	0
642	1037	1822	2377	0
0	1332	1662	2550	0
196	1058	1460	2536	0
714	1423	1989	2569	0
647	1472	1218	0	0
250	1449	0	2086	0
238	1124	1412	2237	0
739	1690	1922	2159	0
2240	1271	1619	2627	0
0	1044	1912	1543	0
1255	1055	1732	2366	0
125	1358	31	1889	0
4	1478	0	2200	0
0	1576	1906	2143	0
2161	2071	1647	2121	0
0	1604	0	2351	0
982	1511	1927	2316	0
126	1350	1984	2282	0
1081	988	1299	2521	0
0	1049	1816	2339	0
984	1063	816	36	0
2289	2344	1905	1921	0
121	1870	1712	1584	0
1976	1995	1801	223	0
1726	2005	0	2141	0
837	1700	0	2378	0
0	1180	0	2281	0
0	1445	1974	2164	0
2039	1941	1242	2222	0
602	1021	0	2346	0
110	1115	1678	2353	0
0	1269	1239	2317	0
80	965	1410	118	0
2065	1933	0	2407	0
2021	2115	0	0	0
1166	1427	1800	0	0
869	1505	0	2337	0
2149	2217	1757	2569	0
1200	1592	0	2139	0
783	1180	0	2500	0
1435	1988	1738	2157	0
483	1470	1480	2207	0
562	1105	1824	620	0
0	1397	1855	1915	0
1099	1457	0	2546	0
923	1449	1665	2346	0
1061	1317	1944	2164	0
1067	1608	1696	2152	0
2014	2146	1239	1727	0
0	1346	1899	2341	0
850	1497	0	2206	0
18	2159	0	2315	0
125	1358	0	1531	0
557	1425	124	1468	0
1170	1232	1316	2414	0
980	1140	1703	2261	0
507	1377	456	2343	0
752	1115	1596	2312	0
0	1053	0	2215	0
904	1453	0	2101	0
378	1195	1706	2391	0
339	1257	1648	2274	0
0	1524	1250	2507	0
2013	2186	1883	2184	0
2279	2359	768	2238	0
0	1301	1625	2174	0
249	1332	1381	2184	0
1622	1729	552	2399	0
313	1589	1609	2049	0
343	1183	1812	2542	0
782	1421	1838	2201	0
1622	1819	1452	2442	0
131	1360	1860	2501	0
1151	1921	1770	0	0
1041	1290	0	2457	0
889	2229	1707	2464	0
2085	2111	1835	2532	0
0	1219	1564	2396	0
873	1500	1233	2136	0
838	1556	1218	2299	0
0	977	0	714	0
353	1614	1788	2162	0
422	1396	1721	2447	0
543	1300	1697	2388	0
119	1455	0	2393	0
747	1583	0	2107	0
1887	1957	147	2249	0
512	1534	0	2235	0
0	1569	1255	1712	0
0	1499	0	2341	0
2290	2394	1921	0	0
269	1051	0	2524	0
1520	1201	0	2201	0
0	1477	0	2449	0
672	1141	1809	2373	0
1101	1313	0	2254	0
232	1308	0	2523	0
819	981	1669	0	0
738	1587	997	316	0
667	1060	0	2379	0
722	1292	1614	2547	0
935	1009	1991	2421	0
0	1742	1820	2335	0
0	1270	1255	2462	0
0	1821	1592	2349	0
303	968	1793	2013	0
1095	1412	1673	2398	0
2136	2223	98	2411	0
0	1115	1547	1920	0
0	1089	1792	2481	0
0	961	1735	2088	0
212	1261	0	2268	0
902	1343	0	2042	0
837	1779	1224	2132	0
0	2026	0	2349	0
2091	2029	1364	2377	0
1087	1554	1798	0	0
408	1197	1622	2181	0
676	1359	2028	2504	0
2151	1915	1634	2552	0
971	1189	1481	2318	0
138	1538	0	2364	0
408	1062	869	371	0
2285	2356	0	2166	0
2340	1333	1449	2049	0
1017	1626	1578	2185	0
9	1122	1502	313	0
0	1089	1859	2202	0
525	1430	2050	2302	0
539	1168	1759	2797	0
1362	1221	806	2644	0
1398	1618	1703	2558	0
0	1121	1587	2541	0
2221	2229	74	2162	0
586	1250	1902	2341	0
598	1336	1848	0	0
1910	1969	1836	2084	0
915	1359	1337	0	0
1135	1390	1934	2301	0
314	1543	806	2146	0
2106	1904	1699	2533	0
0	1242	1737	2043	0
2073	2549	0	2605	0
748	1629	13	2465	0
0	1172	1963	0	0
7	996	1536	0	0
82	1524	0	615	0
915	974	279	2337	0
684	1253	1648	2071	0
556	1495	958	2133	0
200	1348	0	2434	0
0	1433	0	2401	0
152	1440	1028	2532	0
712	1167	1508	2527	0
1095	1174	1318	2380	0
1901	1546	1613	2551	0
496	1579	1406	0	0
972	1069	1254	2196	0
0	1830	1936	2435	0
1106	1305	1858	1613	0
0	1602	1784	2277	0
1251	2222	0	2175	0
1161	1159	1731	919	0
0	1470	2057	2103	0
975	1202	1914	2401	0
0	1531	0	2492	0
1010	1074	1694	2270	0
746	1358	1896	2589	0
991	1970	1620	2316	0
1796	1758	1849	2327	0
0	2025	1784	2465	0
1062	1502	1412	2393	0
0	1192	1055	2450	0
0	1577	801	2398	0
59	1355	2055	2122	0
820	1090	0	1842	0
204	1336	656	2556	0
343	1377	1876	2244	0
743	1188	1684	2309	0
647	1108	1443	1181	0
2257	2309	1021	2352	0
150	1094	633	2085	0
727	1721	1453	2455	0
928	2324	87	2564	0
571	1259	0	2444	0
205	1256	1580	2078	0
1081	1307	0	2574	0
738	1743	0	0	0
150	1330	1652	1811	0
459	1355	0	2392	0
0	1029	0	0	0
297	1241	1167	1735	0
1639	1713	1675	2212	0
743	1716	1571	1679	0
1913	1885	1878	2457	0
658	1480	0	2484	0
481	1501	1729	1511	0
1307	1914	1901	2555	0
0	1083	1695	2198	0
0	1011	1364	2379	0
0	1551	1790	2373	0
16	1132	0	2376	0
299	1471	1749	2309	0
1077	1315	1848	1425	0
651	1381	0	2488	0
777	1123	23	2112	0
1079	1554	1502	2305	0
283	1136	0	2591	0
1986	1933	1524	0	0
1515	1700	1391	2470	0
0	1136	0	2036	0
443	1244	0	2263	0
422	997	1626	0	0
0	2249	1686	2509	0
0	2339	1764	2529	0
840	1343	1900	2535	0
936	1377	1705	2182	0
160	1093	1048	2120	0
2051	1702	1612	2208	0
782	1799	1628	2618	0
722	1209	0	2095	0
764	1247	1444	0	0
0	1387	1431	2367	0
1149	1552	1359	2331	0
0	1013	1671	1974	0
0	1546	1746	2400	0
244	1313	1367	0	0
532	964	1815	2287	0
0	1602	0	2246	0
748	1487	1899	2400	0
0	1098	0	2278	0
2219	2260	1708	2112	0
993	1643	1500	2467	0
774	1191	1915	0	0
607	1102	0	2316	0
0	1453	1443	2350	0
825	1596	1993	2279	0
956	1283	0	2365	0
0	1263	0	2219	0
1259	1461	1792	138	0
0	1271	0	0	0
906	1466	160	1856	0
688	1701	1629	2326	0
693	1624	1732	2331	0
1985	2341	2028	0	0
172	1276	0	2600	0
113	1039	1656	2076	0
875	1419	0	2395	0
369	981	1869	2531	0
615	1839	1932	2438	0
0	1377	1597	0	0
492	998	0	2417	0
823	1598	1965	2311	0
0	1350	0	1085	0
1214	1244	0	2381	0
0	1270	1488	2084	0
552	1823	1810	739	0
1119	1521	1627	2310	0
989	1517	1447	2716	0
170	1277	0	2269	0
397	1691	0	2245	0
363	1073	1454	2549	0
0	2562	2007	0	0
0	1727	1508	2121	0
207	1229	1146	2370	0
2116	2185	1730	2280	0
1018	1266	0	2320	0
103	1166	0	2291	0
0	1049	1406	1645	0
0	1182	0	2175	0
818	1790	1568	2102	0
413	1085	1369	2400	0
1027	1048	1724	0	0
1071	1672	1618	2391	0
0	1091	54	1628	0
1749	1460	1908	2351	0
0	1180	0	0	0
178	1025	1847	2392	0
334	1257	1754	2409	0
1033	1361	0	2529	0
1117	1416	1547	2200	0
1179	1610	1234	2156	0
3	1553	1622	1896	0
0	1378	1860	0	0
2717	2321	1663	1812	0
0	1149	0	0	0
2103	2183	1617	2413	0
0	1021	0	2567	0
425	1506	1586	2487	0
704	1575	1630	2355	0
1821	1883	0	359	0
742	1998	0	2333	0
0	1339	1544	2314	0
151	962	1838	2388	0
2163	2113	1943	2342	0
0	1006	1601	2433	0
385	1242	1753	1940	0
0	1525	698	2265	0
258	1261	1524	2200	0
0	1281	1935	2274	0
695	1177	0	2517	0
388	1749	1880	2427	0
884	1103	1620	2565	0
737	1466	1729	2417	0
1289	1084	1702	2167	0
255	1740	1887	0	0
541	3311	0	2393	0
1134	1397	0	0	0
758	1528	1380	2327	0
572	1494	1970	2269	0
525	1495	0	2404	0
0	1212	1902	1948	0
0	958	1722	2184	0
834	1309	1767	2567	0
352	1273	1782	2573	0
326	1084	1677	2461	0
0	1057	2049	2585	0
727	1391	1985	2245	0
541	1345	1440	2005	0
2085	1622	0	2446	0
0	1325	1812	1893	0
584	1320	449	2396	0
0	1205	1541	1631	0
82	1245	1581	2630	0
0	1117	1793	2423	0
359	1255	0	2204	0
182	957	0	0	0
687	1487	0	2420	0
118	1131	1671	2345	0
0	1420	1820	2344	0
0	1332	1575	2199	0
408	1305	179	6	0
445	1314	1427	2296	0
712	1352	1623	2211	0
1875	2071	0	2310	0
0	1718	1706	2223	0
845	1040	1341	2071	0
889	1418	1531	2177	0
0	1002	1791	2166	0
287	1045	1500	2312	0
757	1213	1964	2514	0
1928	2052	1162	2525	0
975	1697	0	2318	0
761	1678	1908	1967	0
0	1574	121	2499	0
0	1024	267	0	0
0	1475	7	2273	0
1138	1327	1804	2085	0
666	1615	1831	2478	0
871	1299	1845	41	0
516	1121	0	2194	0
0	1431	101	2426	0
0	1713	1579	2507	0
829	1737	1335	2529	0
811	1679	1683	2524	0
0	1089	1668	2231	0
644	1177	1870	2437	0
389	1327	1760	1859	0
254	1339	802	2228	0
1332	1627	1926	2106	0
575	1279	2029	2206	0
0	1515	0	2331	0
939	1392	1620	2363	0
2541	2625	2024	2383	0
0	1528	1773	2263	0
0	1492	0	2348	0
1175	1056	0	2342	0
0	1005	1403	2573	0
0	1028	1587	2301	0
494	979	1323	2195	0
2319	2400	1769	2162	0
592	1113	1639	2470	0
0	1298	1782	1690	0
0	1358	0	2233	0
564	1615	937	2360	0
141	1533	434	2158	0
830	1587	1781	2454	0
283	1139	1981	2409	0
0	1377	1395	2498	0
1368	2175	1962	2384	0
1982	2055	1429	2350	0
700	1413	0	2183	0
0	989	1568	2141	0
2283	2332	1434	2612	0
847	1081	1621	2175	0
1477	1299	864	2486	0
0	1406	1753	2120	0
686	1489	1963	2501	0
1231	2054	2033	2333	0
1301	1853	60	2335	0
0	1335	1690	2269	0
1141	1805	1538	2092	0
0	1325	0	153	0
983	1021	1707	0	0
658	1057	1836	2396	0
255	1287	1510	1241	0
447	1474	1420	2373	0
0	1129	33	2047	0
1325	1220	1709	2426	0
308	1485	352	2437	0
989	1339	0	2369	0
728	1121	1505	2341	0
0	1414	1656	2465	0
1128	1230	1652	0	0
1945	2157	1093	2354	0
2165	2325	0	317	0
0	980	2063	2360	0
143	1460	1648	2244	0
0	1057	0	2557	0
80	1186	0	2497	0
928	1091	1739	2517	0
0	1453	1109	2410	0
446	2053	1796	2005	0
917	1847	1463	2387	0
832	1849	1528	2550	0
1999	2045	0	2413	0
1152	1411	1766	2482	0
0	1376	633	1797	0
2091	2208	0	2309	0
558	1541	1163	2353	0
733	1475	1933	2377	0
788	1629	1415	2170	0
286	1348	1523	2280	0
725	1244	1612	2396	0
443	1633	0	2397	0
1312	1630	1606	2481	0
1123	1423	0	2264	0
296	1297	1985	2573	0
971	1565	1646	2504	0
0	1523	1527	2299	0
4	1198	36	2433	0
461	1077	684	2276	0
929	1217	1891	2396	0
2257	2328	1012	0	0
0	1437	1780	2289	0
1409	2261	0	2033	0
822	1301	1922	1708	0
211	1030	1860	30	0
450	1345	1761	2452	0
1038	1344	1762	2454	0
0	1855	1802	2397	0
555	1178	1419	2121	0
404	1220	1756	2416	0
0	2122	0	0	0
1874	1969	1946	1871	0
0	1608	1626	2024	0
262	1444	1498	2361	0
1791	2279	636	2459	0
167	989	1784	2302	0
1011	1518	1938	2483	0
0	1065	1791	2421	0
273	1160	0	1201	0
1097	1499	28	2059	0
288	1206	0	2312	0
116	1325	1755	2321	0
0	1125	0	2339	0
0	1045	1662	2261	0
928	1906	1743	1984	0
1879	1993	1694	2307	0
0	1124	1965	2047	0
1040	1121	1465	2137	0
507	1331	2096	1995	0
750	1272	0	2283	0
373	2617	1838	1712	0
283	1172	119	2243	0
302	1232	1506	2383	0
0	1186	0	19	0
1980	1329	1756	2311	0
715	1281	1853	2324	0
1141	1711	1849	2425	0
124	1129	1497	2372	0
0	1056	89	2352	0
240	1727	1862	2533	0
1009	1206	1642	2233	0
390	1863	1913	2161	0
705	1214	2024	2305	0
647	1820	0	0	0
532	1303	0	0	0
564	1355	120	2641	0
0	1380	0	2178	0
684	1413	1694	2446	0
964	1687	1890	2093	0
177	1416	1535	697	0
1379	1987	1812	2551	0
870	1066	1712	2261	0
345	1503	1217	2365	0
289	1148	1624	2432	0
380	1457	1171	2528	0
0	1116	1954	1984	0
1089	1028	0	2527	0
1511	2108	1782	2499	0
376	1337	1725	2398	0
0	1569	1736	2167	0
1045	1979	0	2137	0
1857	1904	1619	0	0
980	1418	138	2440	0
0	990	1798	2333	0
435	1378	1869	2110	0
0	1003	1178	2454	0
1004	1429	0	2443	0
403	1525	1516	1859	0
2069	2169	1829	2382	0
854	1548	1485	2251	0
476	1151	1812	2453	0
709	1996	1594	160	0
743	1505	1814	2350	0
1203	1727	1758	2156	0
319	1539	1712	2406	0
1334	1243	1673	2489	0
1372	1706	0	2377	0
660	1250	1807	2547	0
368	1548	1497	2375	0
1222	1699	935	2122	0
1358	1285	1722	2485	0
634	2248	1803	2375	0
0	1468	0	0	0
736	1435	428	2463	0
2020	2066	1574	0	0
0	1773	0	1404	0
464	1315	0	2210	0
653	1357	1687	680	0
598	1298	1636	1859	0
2230	2264	0	2439	0
2098	1596	0	0	0
640	1374	0	2600	0
0	1515	1974	2329	0
722	1499	1631	2459	0
637	1013	1708	2433	0
866	1467	1098	2334	0
538	1572	1599	2461	0
0	1705	1287	2390	0
2011	1991	0	2569	0
0	956	173	1988	0
765	1167	1652	2609	0
665	1077	756	2560	0
0	1407	1695	0	0
20	1117	1690	2346	0
403	1167	1703	2515	0
2269	2301	0	32	0
1032	1584	0	1781	0
1723	1725	1847	2473	0
1237	1533	0	2429	0
0	1106	0	2432	0
2007	2041	1558	2598	0
860	1277	1711	2514	0
0	1153	1772	2505	0
303	1079	0	1770	0
1025	1797	38	2383	0
505	1993	0	2493	0
605	1619	2004	2516	0
2571	2645	0	2494	0
643	1043	0	2489	0
1204	1392	1646	2229	0
9	1297	1628	2581	0
276	1437	1633	1819	0
0	1479	0	2374	0
367	1450	1829	2133	0
219	1669	1619	0	0
1132	1452	0	2395	0
1223	1993	0	2312	0
731	1449	1946	2069	0
2035	2130	1630	2338	0
1722	1955	915	2319	0
3299	2661	2175	2905	0
0	1774	0	1347	0
0	1092	0	2461	0
1504	2381	1677	7	0
0	1116	1698	950	0
792	1600	0	2495	0
385	1126	1739	2276	0
391	1189	1410	2539	0
0	1314	1098	2321	0
464	1277	1825	2518	0
0	1090	1095	2311	0
567	1202	761	2527	0
0	1195	0	2086	0
1893	2012	1472	0	0
2039	2375	1727	2371	0
0	1192	1583	2482	0
407	1495	0	2298	0
1806	1982	1659	0	0
343	1859	1907	2433	0
514	1054	0	2197	0
1117	1098	0	1979	0
33	1530	0	1434	0
1242	1682	862	1977	0
0	1255	1860	2383	0
891	1509	0	2315	0
328	963	1679	2541	0
0	1818	0	2478	0
0	1057	1641	2591	0
851	1464	0	2368	0
1934	1962	1789	2475	0
1039	1626	1641	2426	0
0	1134	1336	2538	0
0	1104	1818	2208	0
238	1336	0	2355	0
766	1049	0	0	0
0	1031	1529	2312	0
557	1687	1726	2372	0
1702	1697	1945	533	0
1965	1598	0	2161	0
499	997	0	2360	0
1044	1230	1664	2181	0
357	1100	1181	2061	0
1912	2246	1546	2444	0
1352	1520	1503	1530	0
1137	1423	2018	2417	0
1081	1687	43	2314	0
756	1114	1255	2580	0
378	1755	1600	2477	0
15	1123	0	1782	0
334	1194	0	2292	0
211	1001	0	0	0
0	1051	0	2234	0
0	1031	1777	2079	0
0	1093	1339	2249	0
606	1450	1890	2188	0
0	984	1514	2521	0
1076	1107	1286	2396	0
456	1535	1753	2318	0
395	1368	0	0	0
802	1540	1888	2381	0
647	1475	1816	2432	0
0	1121	1624	2177	0
789	1389	0	2231	0
601	1468	0	2330	0
283	1051	1524	2035	0
0	1119	1728	2559	0
771	1198	0	2301	0
511	1190	1866	2397	0
0	1070	0	2186	0
1179	1744	1696	2113	0
432	1561	0	2293	0
324	987	207	2154	0
414	1733	1611	2567	0
2272	2284	1832	2441	0
58	1119	2018	2235	0
922	1759	0	2434	0
853	1755	1747	2366	0
167	1379	821	2407	0
0	1290	1735	0	0
1028	1405	0	2403	0
2089	2213	0	2343	0
234	1210	0	2489	0
0	1447	1906	1647	0
1593	1959	0	2476	0
1175	1738	0	2154	0
937	1153	1525	2214	0
112	1141	0	2152	0
724	1114	1958	2449	0
0	1140	0	2494	0
546	1263	1161	2191	0
1002	1088	241	2170	0
683	1393	597	1859	0
1044	1035	2086	2596	0
0	1488	1652	2182	0
568	1474	679	0	0
658	1001	2116	2404	0
2081	1448	1281	2637	0
710	1540	1813	2430	0
302	1196	2040	2485	0
1456	2065	1544	2191	0
0	1576	0	2069	0
1005	1299	1526	147	0
0	1142	1570	2047	0
1050	1565	1648	2423	0
453	1800	1744	2244	0
0	1400	1766	2432	0
444	1439	0	310	0
1309	1048	2034	0	0
518	1117	1726	2425	0
1047	1585	1888	2653	0
662	1622	1851	2441	0
1068	1168	1984	2504	0
67	1533	1795	2048	0
1235	1514	2024	2625	0
1207	1179	0	2409	0
213	1179	1687	2439	0
870	1126	1877	2226	0
524	1249	0	2483	0
728	1004	1068	2396	0
0	1532	5	2274	0
0	1030	1769	2196	0
1158	1561	1848	2219	0
199	1132	0	2201	0
0	1094	1831	2491	0
65	1228	1496	0	0
432	1302	2100	2393	0
0	1805	0	2331	0
439	1097	1843	2423	0
163	1023	1279	2416	0
0	1389	1710	1726	0
629	1315	0	2167	0
250	1086	1688	2425	0
995	1674	1708	2292	0
1185	1691	1430	0	0
849	1666	2006	2413	0
0	1368	1434	13	0
821	1612	177	2487	0
2058	2175	1836	2235	0
1683	1415	1636	2430	0
1129	1893	1815	2476	0
0	1251	936	2550	0
674	1094	799	2261	0
1685	1326	1784	2385	0
135	1002	1923	2596	0
1166	1424	1	0	0
0	1487	0	2085	0
261	1054	1341	2353	0
0	1090	1570	2397	0
834	1383	1915	0	0
494	1341	0	2211	0
2268	1544	1861	2156	0
0	1005	0	2191	0
0	1207	1783	2363	0
0	1436	1514	2080	0
0	961	1642	905	0
0	1109	0	2376	0
1122	1683	1602	0	0
499	1533	0	0	0
267	1081	1867	0	0
0	1298	1992	2440	0
0	1183	0	2227	0
321	1059	1725	2309	0
448	1796	1689	1901	0
1181	1629	0	2397	0
0	1214	0	0	0
