FSC	SSC	FL1	FL3	FL4
1331	1428	1791	2589	0
80	1430	2036	2057	0
575	1267	0	2031	0
1611	1551	2952	2321	0
0	1376	0	2347	0
0	1352	1739	2504	0
0	2265	1701	2041	0
1087	1007	2356	2647	0
1624	1929	2620	2250	0
745	1314	0	2353	0
2454	2373	1619	2583	0
963	1386	0	1956	0
887	1373	1837	2627	0
3376	2991	2021	2949	0
2120	2051	1679	2557	0
486	1182	1190	2231	0
863	1803	1611	2372	0
1935	2032	3076	2463	0
1683	965	2652	2367	0
260	1281	1997	2333	0
557	989	0	2342	0
1153	1361	1998	2512	0
987	1237	0	928	0
2755	2237	1966	2067	0
2071	2200	2724	2257	0
2127	2208	3095	2490	0
0	1029	0	2348	0
842	1645	1748	2467	0
2146	2124	3432	2803	0
1072	1233	2065	2687	0
2481	1542	3428	2724	0
0	1201	0	2631	0
830	1039	1657	2598	0
659	1695	2064	2599	0
754	1212	1806	2437	0
2267	2361	1794	2581	0
1743	2018	2832	2330	0
292	1750	1703	2781	0
680	1061	1683	2424	0
1112	1224	0	2463	0
1983	2093	1774	1779	0
990	1527	0	2292	0
792	1475	1900	2257	0
0	1275	1902	2524	0
2318	2317	2080	2486	0
506	1110	2157	2721	0
0	1348	1941	1802	0
0	2550	1899	2430	0
0	1063	135	2371	0
0	1204	0	2536	0
693	1136	8	2509	0
902	1408	2070	2590	0
1952	2088	1936	2164	0
1936	1936	2973	2525	0
926	1628	1690	2090	0
2110	1297	2097	2451	0
0	1025	1548	2241	0
71	1586	0	2543	0
196	1508	1944	2300	0
1221	1264	1492	2423	0
660	973	1973	2476	0
0	3006	0	0	0
576	1679	0	2661	0
0	1296	1819	2579	0
0	1504	2655	2621	0
601	1574	1954	2417	0
1097	1537	2513	2479	0
0	1293	0	2442	0
490	1102	2604	2604	0
2361	2305	3319	2370	0
0	1086	1925	2409	0
605	1694	1507	2106	0
1884	2012	1594	2665	0
111	1339	1949	2236	0
0	1238	0	2289	0
1664	1477	2689	2349	0
0	1001	1577	2449	0
1195	1213	1798	0	0
1260	1372	1575	8	0
87	1078	2060	1815	0
1946	2029	1951	2161	0
367	1504	1791	2226	0
1331	1407	1674	2439	0
2254	2280	2847	2569	0
703	1190	1812	2288	0
0	1421	513	2257	0
1209	1268	1874	0	0
638	1874	1922	2228	0
0	1230	1961	1172	0
567	1153	1617	2493	0
2116	2208	1888	2524	0
46	1543	2034	2504	0
592	1429	0	2268	0
2119	1959	3264	2643	0
0	1248	1263	2167	0
0	1521	1294	1597	0
1378	1136	0	2393	0
777	1276	0	2621	0
549	1054	1811	2217	0
0	2311	0	2643	0
2098	1029	1768	1912	0
2635	2698	3208	2819	0
771	1339	1639	2527	0
984	1101	1777	2406	0
1259	2012	2184	2530	0
2197	2089	3187	2830	0
2181	2246	3117	2763	0
0	1247	1197	2265	0
1135	1518	1736	0	0
692	1495	0	1627	0
1108	1359	2748	2487	0
1157	1385	0	1927	0
2039	2148	3046	2515	0
199	1044	0	2566	0
467	1364	1661	2483	0
1830	2019	1853	2417	0
1998	2151	3144	2623	0
0	1540	1234	2666	0
468	1267	1419	2380	0
1507	1609	2618	2666	0
2596	1257	1798	2156	0
104	1064	1475	2307	0
0	1423	0	2369	0
593	1035	2605	2628	0
2078	2019	0	2280	0
1071	1647	1014	2450	0
2102	2217	1826	2252	0
146	1684	0	1960	0
0	977	2147	2620	0
0	1256	1886	2361	0
1864	1845	2696	2447	0
2090	2143	2036	2478	0
0	1121	1763	2378	0
2203	1066	0	2442	0
700	1028	1788	2576	0
71	1253	1861	2592	0
1112	1566	2560	2591	0
2105	2149	2061	2287	0
2049	968	3127	2725	0
1427	1728	2524	2785	0
2071	2216	0	1409	0
902	1253	1914	2668	0
0	1053	2047	2232	0
0	1445	2284	2063	0
849	1849	2038	2484	0
0	1590	1736	1358	0
2207	2225	2219	2296	0
1936	2073	2981	2533	0
2211	2341	2182	2530	0
1453	1081	2667	2647	0
405	1122	1712	2321	0
1951	2095	0	0	0
2303	2288	1593	2581	0
2157	2313	1831	0	0
0	1321	975	2279	0
364	1412	1877	0	0
424	1059	331	2450	0
326	1217	1707	2535	0
0	1500	0	2393	0
619	1273	0	2544	0
0	1164	1313	2257	0
455	1577	1832	2255	0
687	1187	1798	2339	0
0	1568	2051	2189	0
1995	2243	3226	2737	0
1178	1694	1934	2605	0
779	1380	2024	2440	0
0	1156	2026	1543	0
2073	1663	1798	2476	0
1322	1342	1869	2439	0
0	1293	1073	2290	0
0	1432	0	1821	0
791	1422	1861	2673	0
235	1014	1795	2750	0
1645	1401	2766	2632	0
1963	2089	2953	2775	0
436	1108	262	2513	0
0	1870	0	2552	0
0	1172	2307	2460	0
2103	2211	2244	2443	0
1937	2040	3074	2716	0
2200	2298	1737	2532	0
0	1206	1652	443	0
921	1398	1981	0	0
856	1532	2375	1961	0
2031	1845	2204	2648	0
0	1507	0	723	0
809	1421	2084	2424	0
2265	2311	1024	2427	0
844	1542	1883	2636	0
1356	2173	1925	2665	0
249	1025	1666	2459	0
2084	2171	2628	2663	0
0	1529	1715	2535	0
230	1412	1958	2520	0
2144	2300	2088	2284	0
0	2126	1452	2517	0
1066	1419	1942	2579	0
1713	1201	3025	2257	0
934	1547	0	2400	0
456	1606	1704	2075	0
2145	2130	2305	2513	0
2093	2189	2988	2577	0
2044	2136	3074	1285	0
0	1120	0	2093	0
370	1044	0	1903	0
0	1258	1818	2503	0
0	1485	1305	2071	0
823	1157	0	2381	0
87	1252	1556	2628	0
0	1344	1870	2436	0
418	1011	1668	2702	0
1826	1934	3225	2148	0
2117	2075	0	2089	0
1173	1438	2532	2500	0
684	1552	1677	2664	0
2444	1383	2041	2503	0
543	1554	1924	2507	0
0	1252	1556	2617	0
2153	2281	2078	2511	0
2142	1118	1568	2673	0
2140	2217	2591	2613	0
277	1124	1908	2483	0
371	1052	2047	2031	0
347	1021	0	2543	0
616	1689	0	2419	0
679	1116	1964	2468	0
855	1623	1535	2772	0
1664	1432	2695	1935	0
2328	1438	2889	2542	0
271	1287	1866	2460	0
2405	1684	1644	2665	0
0	1525	1775	2186	0
316	1910	1935	2551	0
491	1089	1415	2385	0
991	1453	0	2544	0
632	1221	2107	2489	0
210	1459	0	2463	0
0	1607	2033	2215	0
460	1446	925	2357	0
0	1022	1849	2488	0
1020	1617	1645	2474	0
184	1593	1880	2700	0
0	1854	1671	2478	0
0	1432	1942	2636	0
0	1541	1944	2239	0
452	1280	1690	2176	0
0	1694	1205	2387	0
1366	2161	477	2220	0
0	1272	1881	2500	0
2115	2114	2693	2324	0
270	1066	1836	2453	0
1337	1257	1890	2219	0
2132	2194	1650	2523	0
1182	1333	2000	2135	0
2051	2113	1852	2537	0
68	1064	1855	0	0
1944	1721	0	2453	0
1369	1357	2110	2459	0
674	1511	2020	2838	0
604	1226	1978	2543	0
12	2349	0	2003	0
2179	2308	1633	2633	0
2141	2287	492	2197	0
0	1086	1849	2294	0
0	1738	1791	2429	0
0	1341	2587	2369	0
186	1421	0	2260	0
2073	2139	1871	2553	0
1997	2118	3170	2796	0
2118	2233	1744	2410	0
0	1643	0	2580	0
5	1450	0	2465	0
983	1588	2217	2473	0
113	1050	0	2497	0
365	1184	1168	2453	0
134	1429	0	2569	0
689	1209	1816	2378	0
411	1620	0	2548	0
286	1699	1856	2297	0
178	1089	1903	2029	0
1208	1839	2489	2331	0
2381	2291	3331	2555	0
0	965	1731	2295	0
358	1188	0	2313	0
0	1468	0	2351	0
2011	2083	1738	0	0
561	1371	249	2617	0
841	1308	2039	2597	0
1770	2005	1843	2380	0
634	1145	1927	2533	0
2131	2178	0	2627	0
540	1190	1351	2649	0
2291	2235	2206	2639	0
778	1320	434	2475	0
754	1457	1935	2382	0
0	1757	0	2459	0
251	1259	0	2355	0
0	1409	2776	2503	0
0	1056	1870	2554	0
1116	1389	0	2521	0
672	1798	1952	2448	0
346	1487	2045	2549	0
1188	1441	0	2152	0
313	1120	1703	2430	0
2102	2195	1770	2553	0
670	1184	2101	2142	0
359	1504	77	2298	0
2181	2237	2015	2697	0
0	1347	1700	2222	0
2032	2134	2935	2333	0
2060	2261	0	1707	0
2384	2416	3407	2794	0
801	1260	0	2821	0
1242	1262	1998	774	0
829	1325	1563	2427	0
389	1323	2029	2622	0
243	1375	0	2481	0
2299	2331	2037	632	0
2225	2262	3108	2310	0
0	1245	2001	1771	0
0	1149	1958	74	0
739	1427	1880	2400	0
219	1484	1976	2382	0
791	1423	2086	2644	0
963	949	1944	2336	0
1444	1945	1924	2050	0
1299	1787	1742	0	0
8	1311	0	2427	0
575	1369	0	2596	0
2098	2231	0	2451	0
1925	2013	2444	2496	0
2021	1989	2058	2609	0
761	1584	0	1816	0
1235	2016	1923	2505	0
2303	2186	2954	2063	0
2015	2099	3106	2587	0
895	1678	1373	2365	0
766	1277	2127	2594	0
2485	1685	1742	0	0
433	2120	1821	2509	0
1901	2025	0	2162	0
2157	2100	2168	2732	0
273	1650	1633	2522	0
2098	2166	2004	2727	0
433	1613	3140	2565	0
1951	2088	2783	2763	0
1877	2102	0	2167	0
2294	2341	2537	2321	0
2123	2213	1912	2371	0
947	1559	0	2233	0
814	1094	1932	2588	0
2253	2097	1977	2386	0
2293	1805	1776	2297	0
2096	2136	2045	2504	0
488	1280	2044	2560	0
0	1089	1435	2155	0
1616	1069	1890	2448	0
0	1169	1652	2207	0
552	1498	2133	0	0
168	1140	0	2521	0
0	953	332	2274	0
0	1161	1855	2490	0
1333	972	1949	2488	0
0	1257	1384	2381	0
0	989	0	2674	0
162	1338	0	2663	0
0	1237	1382	2505	0
1492	1615	2674	2581	0
2060	2267	2975	2051	0
2047	1508	0	0	0
2078	2172	3010	2491	0
0	1388	0	2489	0
0	1549	1864	2667	0
0	1032	1595	2311	0
1737	1918	1685	2543	0
2209	2275	0	2286	0
238	1321	1952	2403	0
925	1181	2067	1962	0
970	1495	0	2667	0
98	1327	1797	2829	0
680	1641	0	2499	0
498	1579	904	2427	0
267	1075	1668	2565	0
2293	2402	22	2269	0
806	1456	1982	2407	0
541	1345	1820	2687	0
0	1094	0	2446	0
739	1197	1766	0	0
2274	1674	1717	0	0
2119	2253	0	2551	0
0	1541	1733	2149	0
1990	2053	1815	2386	0
1986	1909	2170	2182	0
463	1390	1820	1777	0
444	1048	980	2481	0
2121	2240	2315	2071	0
218	1118	1675	0	0
1913	2000	320	2184	0
871	1080	2020	2340	0
597	1745	1901	2510	0
1846	1771	2699	2601	0
799	1047	2508	2566	0
954	1217	1008	1194	0
1790	1726	2103	2523	0
2019	1073	2364	2375	0
635	2103	0	2383	0
2262	2362	3351	2616	0
1854	1131	0	2557	0
0	1146	1869	0	0
0	1098	1253	2579	0
1636	1807	2771	2468	0
1219	1142	0	2625	0
563	1406	907	2322	0
2553	2717	1839	2141	0
2373	2125	3092	2548	0
2202	2020	0	2404	0
0	1357	2749	2483	0
0	1374	1865	2527	0
0	1159	1709	2300	0
1135	1135	1375	2668	0
1184	971	1940	2682	0
0	1257	193	2527	0
2209	2348	0	2539	0
179	2300	3064	2409	0
266	1495	1993	2621	0
489	1406	2170	2420	0
0	1380	1727	2376	0
267	1453	1847	2587	0
59	1369	1692	2511	0
2113	2130	1836	2532	0
1931	1895	2741	2460	0
2028	1345	2424	2429	0
215	1561	2468	0	0
651	1348	0	0	0
0	1361	1878	0	0
1198	1625	2020	2541	0
995	1037	1549	2689	0
823	1622	1998	2652	0
0	1183	2077	2471	0
823	1589	2928	2295	0
0	1637	1896	2732	0
0	1099	0	2451	0
1558	1688	2869	2439	0
2192	2325	2540	2476	0
1309	1621	2591	2385	0
985	1081	1394	2427	0
0	1470	0	2589	0
896	1074	1471	2658	0
2017	2120	0	2482	0
1019	1707	1638	2693	0
2080	1189	2744	2530	0
1673	1783	2631	2842	0
738	1269	184	2353	0
2002	2069	3116	2605	0
539	1662	1276	2351	0
2086	1288	0	2358	0
945	1159	2893	2411	0
1573	1540	1966	2505	0
2220	1318	3309	2670	0
1010	1535	2040	2419	0
397	1275	42	2457	0
0	1354	1807	1880	0
1069	1528	2612	2322	0
282	1398	2052	2088	0
922	1170	1327	2263	0
1430	1178	1478	2591	0
1994	2117	1940	0	0
0	1439	1963	2545	0
2152	2219	1905	2637	0
0	1309	2011	2321	0
1936	1993	1848	2489	0
2119	2213	1641	1930	0
0	1329	1429	123	0
0	978	938	2629	0
36	1167	1281	2656	0
754	1238	1659	2476	0
1464	1527	2466	2436	0
427	1119	2483	2182	0
2347	2483	2050	2547	0
2243	978	2856	2559	0
0	2135	2034	863	0
2089	2085	3045	2517	0
1448	1461	2029	2236	0
768	1675	3185	2635	0
0	1410	1807	2009	0
0	1071	1872	2478	0
25	1357	552	2234	0
931	1573	0	2496	0
2069	2175	2073	2457	0
408	1303	1990	2504	0
0	1224	0	2429	0
2060	2085	3134	2811	0
2310	2407	3169	2504	0
108	1535	0	2057	0
2158	2129	2887	2486	0
555	1247	0	2581	0
1014	1749	1769	2480	0
2176	2348	3072	2518	0
2099	2188	2008	2584	0
546	1124	2391	2357	0
951	1703	329	2264	0
58	1764	0	2305	0
1992	1882	2918	2610	0
775	1073	1822	2673	0
964	1728	0	0	0
0	1028	2116	2167	0
560	1124	2041	2476	0
2285	1933	1908	2442	0
1923	2023	1285	1759	0
654	1675	0	2532	0
2633	1080	0	2718	0
0	1585	1819	2511	0
901	1385	1989	2102	0
23	1801	0	2721	0
0	1056	685	2647	0
0	1113	2655	2519	0
1400	1348	2110	1985	0
722	1423	0	2885	0
956	1492	1860	2579	0
2169	2281	10	2673	0
1124	1253	2205	2397	0
1842	2147	2853	2803	0
2195	1988	3169	2575	0
1093	1673	2810	1771	0
2256	1379	0	2288	0
1960	1439	1628	2260	0
360	1514	1566	644	0
270	1593	1494	2578	0
0	1067	12	2313	0
0	1303	1637	0	0
1953	2041	1585	2817	0
2022	2143	1868	2517	0
829	1612	276	2726	0
2041	1996	1907	2407	0
0	1471	134	1869	0
2376	2373	2540	2385	0
1038	1326	1927	2813	0
2235	2140	0	2566	0
0	1111	1639	2322	0
2035	1230	0	2218	0
0	1104	1731	2353	0
1531	1556	2454	2508	0
514	1445	2034	2381	0
648	1685	2097	2616	0
0	1109	0	2690	0
482	1551	1911	2410	0
1999	2081	2730	1839	0
1907	1783	1949	2381	0
0	1347	0	2679	0
606	1362	2027	2337	0
203	1491	0	1825	0
1753	1877	0	2343	0
0	1164	1960	2646	0
26	1279	1738	2704	0
128	1302	1754	0	0
936	1300	1070	2266	0
2172	2249	2244	2080	0
0	1362	0	2497	0
1355	1267	1501	2673	0
791	1210	0	1419	0
438	1268	1901	1377	0
0	1296	0	0	0
595	1005	0	2534	0
0	1417	1967	2587	0
1519	1581	2460	2412	0
2025	2135	3000	2713	0
315	1166	108	2570	0
0	1311	0	2289	0
187	1463	1649	0	0
2105	2155	3286	2755	0
0	1387	1719	1813	0
804	1286	2013	2265	0
228	1385	628	0	0
304	1201	1945	2483	0
542	956	0	2788	0
2050	2123	2204	2907	0
259	1734	2150	2578	0
0	1030	1860	2614	0
1970	2033	1576	2445	0
388	1483	1707	2638	0
1701	2025	1619	2283	0
2381	2290	2917	2723	0
487	1256	1818	2322	0
1135	1411	0	2494	0
587	1633	0	2481	0
506	1600	1628	2630	0
568	1515	2136	2568	0
1955	1329	2939	2398	0
699	1179	0	2203	0
0	1032	0	2083	0
938	1812	1537	2514	0
0	975	1541	2302	0
2203	2335	2453	2619	0
1884	2198	14	2591	0
0	1145	0	2553	0
2215	2325	2181	2554	0
299	1463	1861	2536	0
2019	2047	1768	2511	0
2192	2269	2140	0	0
0	1405	2173	2626	0
120	1066	1788	2255	0
2303	2115	3170	2730	0
0	1440	738	2363	0
601	1774	241	2464	0
223	1382	1869	2506	0
1912	2585	2153	2232	0
625	1044	1707	2607	0
0	1551	0	2534	0
293	1389	1866	2296	0
2125	2081	0	2628	0
2261	2290	2144	2765	0
0	2022	1644	2426	0
272	1607	1829	2386	0
0	1104	0	2407	0
631	1204	1846	2396	0
472	1189	1858	2345	0
298	1053	2008	720	0
277	1043	2186	1796	0
1168	1116	0	2375	0
2224	2307	2120	1738	0
0	1180	0	2520	0
370	1259	1924	2493	0
807	1400	2007	2415	0
61	1500	2007	1767	0
66	2062	0	2169	0
1338	2047	1868	2500	0
1203	1684	2659	2680	0
0	1351	1882	2813	0
0	1097	1944	2615	0
480	1199	1909	0	0
163	1365	1622	2276	0
0	1403	1748	2429	0
409	1276	1977	2595	0
1654	1542	1728	2521	0
720	1023	0	0	0
1934	2008	842	2363	0
0	1356	1823	2296	0
0	1056	0	0	0
2167	2239	3126	2713	0
1063	1202	1718	2182	0
1985	2286	0	1975	0
787	1116	1536	2487	0
1909	2088	2815	2561	0
0	958	0	2625	0
491	1180	1526	2558	0
0	1425	2044	2403	0
1192	1257	1841	2410	0
298	1676	1657	2480	0
0	1368	0	2425	0
2027	2171	3082	2842	0
294	1145	1902	2213	0
608	1285	1722	2209	0
1329	1409	2586	220	0
1323	1304	2030	2574	0
1872	1102	1887	2253	0
0	1406	799	2548	0
1320	1475	2047	2304	0
660	1080	1870	2239	0
797	1087	1844	2635	0
799	1967	1551	2734	0
2141	2139	1322	2374	0
119	1062	2565	2683	0
2006	1334	1876	2613	0
1225	1526	1960	2462	0
1215	1098	1730	2654	0
283	1633	2021	0	0
2201	2086	2094	2523	0
735	1053	1823	2283	0
1241	1119	1776	2479	0
1445	1621	2628	2521	0
0	1563	1858	2492	0
2005	2146	2545	2570	0
665	1366	2041	1765	0
0	1457	1676	2285	0
0	1206	1136	2578	0
861	1210	0	2222	0
2107	2029	3248	2464	0
324	1460	1994	2485	0
1853	2118	3145	2591	0
0	1300	2139	2629	0
2024	1465	2076	2773	0
233	1360	1756	2529	0
709	1282	2052	2363	0
760	1277	1784	2027	0
977	1101	1993	2391	0
606	1040	1182	2517	0
0	1219	0	2791	0
0	1525	0	2348	0
983	1447	503	2650	0
1192	1310	2355	2258	0
2206	2213	3122	0	0
1335	1061	2613	2404	0
1071	1115	0	0	0
2111	2106	1642	2586	0
0	1180	0	2552	0
2190	2300	1546	2453	0
0	1435	1920	2578	0
360	1129	1928	2681	0
2182	2234	3100	2839	0
0	1482	1611	1957	0
658	1052	1876	2518	0
521	1329	1799	2515	0
1869	2062	3024	2677	0
0	1207	1962	2423	0
623	1435	1786	2375	0
0	1062	0	2612	0
2105	2217	1853	2573	0
0	1473	0	2523	0
0	1400	1973	2436	0
410	1284	2028	2671	0
2144	2223	3105	2743	0
0	1319	1400	1651	0
1099	986	1975	2525	0
0	1491	0	43	0
312	1039	1624	2570	0
628	1642	2888	2671	0
808	1321	2014	2471	0
858	1003	39	579	0
731	1260	1837	2367	0
1067	1097	1744	2739	0
0	1221	1886	0	0
1960	1994	153	2503	0
2154	2331	1710	2455	0
1084	1093	2641	2451	0
1914	2120	0	2286	0
1439	1898	2025	2572	0
865	1298	1955	2660	0
2107	2129	3056	2644	0
693	1519	0	2223	0
1082	1661	2691	871	0
696	1664	0	2553	0
0	1044	373	2705	0
1185	1565	2497	2226	0
993	1698	1025	2446	0
818	1093	2017	2477	0
163	1384	1956	2606	0
0	1112	2020	2494	0
347	1519	2095	2358	0
1911	2979	1657	2517	0
54	1487	2132	2683	0
2240	1822	1963	2603	0
1937	2095	1732	2524	0
701	1583	1570	1500	0
87	1196	1894	2449	0
2334	2398	3279	2803	0
1030	1467	0	2603	0
731	1072	1588	2415	0
1069	1025	2077	2612	0
727	1063	1574	2418	0
1191	1171	1469	2460	0
925	1479	0	1983	0
2260	2290	1505	2704	0
0	1168	1967	2480	0
2189	1543	3198	2641	0
79	1256	1318	2557	0
1419	1264	2580	2207	0
1027	1537	1614	2317	0
1068	1692	792	2361	0
1727	1945	1855	2603	0
657	1256	1377	2471	0
2076	2136	2669	2585	0
653	1485	277	2409	0
278	1210	3122	2692	0
1184	1257	1468	2700	0
350	1755	1717	2349	0
2178	2233	0	2759	0
2598	1981	0	1	0
2147	2201	1841	2250	0
562	1004	2522	2288	0
189	1260	2032	2390	0
150	1269	2069	2833	0
0	1108	824	1299	0
155	1051	2095	2087	0
2016	2127	0	0	0
141	1151	1772	2003	0
246	1221	2118	2422	0
419	1208	2346	2655	0
448	1082	1955	2403	0
0	1384	0	2505	0
1000	1291	0	2486	0
636	1054	1039	2589	0
2003	2064	2478	2603	0
103	1185	326	2524	0
2124	1839	2663	2539	0
524	1115	2143	2453	0
0	1025	1830	2563	0
1872	2047	1302	2387	0
129	1237	2157	2609	0
1893	1270	0	2522	0
0	947	1901	2625	0
536	990	373	2485	0
0	1237	93	0	0
1294	1590	2724	2328	0
2117	1273	1902	2686	0
1599	1463	1892	2688	0
498	1706	1589	2634	0
2189	2222	1820	2546	0
1604	1817	2709	1636	0
537	1366	1690	25	0
743	980	1834	2294	0
2101	2245	1932	2641	0
544	1497	1523	2503	0
2130	2248	2911	2732	0
702	1395	1403	2351	0
1045	1546	1448	0	0
815	1415	1947	2633	0
709	1297	0	2369	0
1430	1171	2403	2505	0
797	1228	0	2156	0
1933	1113	1960	2113	0
1451	2187	1902	2580	0
110	1087	225	1885	0
1371	1703	2629	2380	0
1957	1632	1872	2805	0
695	1377	1587	2557	0
1291	1699	0	2133	0
389	1103	0	984	0
1927	1979	1489	2255	0
228	1506	0	2327	0
0	1397	0	2639	0
1053	1469	1908	2376	0
2161	2242	2738	2507	0
0	1491	0	2427	0
0	1210	1306	2503	0
0	1124	777	0	0
358	1122	2009	2534	0
0	1215	1879	2628	0
2179	2346	2306	2731	0
1964	2217	0	2453	0
476	1010	2134	996	0
2249	2230	1039	2335	0
0	1124	2016	2490	0
1069	1463	1875	2521	0
761	1225	1106	2556	0
377	1276	2310	2313	0
542	2025	3088	2791	0
409	1348	1427	2841	0
2253	2259	2684	2677	0
206	1263	482	2592	0
1187	1135	1709	2608	0
2119	1893	1920	2474	0
0	1083	0	2363	0
1863	2023	2933	2379	0
35	1214	198	2428	0
809	1704	1856	2518	0
2160	2232	0	2625	0
1646	1941	2888	2318	0
422	1381	1515	2789	0
1694	1684	2427	2559	0
256	1443	1998	2722	0
969	1077	1895	2425	0
2458	2481	0	2743	0
2190	2258	3250	2784	0
67	1099	2059	2282	0
0	1136	1386	0	0
411	1103	1828	2462	0
0	1355	1905	2521	0
853	1584	1934	2499	0
499	1626	1546	524	0
702	1341	1481	2642	0
1069	1888	411	2693	0
0	2236	1146	2558	0
302	1201	1916	2576	0
1869	1512	2006	2371	0
0	1490	0	2333	0
918	1158	1816	2223	0
0	1327	2118	2318	0
1285	1394	2550	2501	0
354	1251	2004	2640	0
1139	1633	1573	2351	0
1990	2086	3163	2521	0
1193	1646	0	2465	0
825	1057	1860	2014	0
951	1672	2442	2601	0
1183	1132	2133	2516	0
618	980	1557	2041	0
255	1363	1314	1563	0
2043	1896	2861	2589	0
1374	1666	2586	2660	0
827	1264	1961	2516	0
1987	2176	2460	2400	0
0	1108	0	2421	0
2077	1156	2161	2888	0
0	1207	1476	2672	0
1122	1132	1586	2609	0
0	1582	1161	2637	0
3491	3340	3018	2522	0
2179	2162	2130	1632	0
1753	1987	1849	2239	0
0	1250	1406	2624	0
0	1389	0	2760	0
778	1518	1929	2666	0
1525	1613	2157	2264	0
1272	2172	2025	2615	0
786	1413	1732	2698	0
292	1084	1908	2243	0
1977	2100	0	2416	0
0	967	1668	2269	0
650	1048	1525	1985	0
881	1973	2103	2339	0
813	1492	1110	0	0
0	2166	0	2620	0
1191	1636	2348	2323	0
2173	1437	2065	2178	0
2162	2387	2468	2692	0
641	1284	1746	2501	0
1582	1798	2550	2429	0
665	1013	1748	2332	0
463	1213	0	2357	0
484	1513	1412	2580	0
1081	1383	2087	2656	0
423	1329	1705	2543	0
2219	2933	1871	2495	0
796	1331	1945	2433	0
1957	2039	0	2722	0
859	1709	2097	2175	0
1373	1858	1973	2572	0
1122	1564	1907	2266	0
51	1393	0	2556	0
995	1233	1942	2616	0
382	1424	0	2514	0
2060	2206	2044	2072	0
557	1674	1460	0	0
300	974	1510	2509	0
2073	2196	804	2352	0
2124	2223	1893	2347	0
1207	1561	0	2412	0
2161	2166	2120	2590	0
3373	3010	2092	2853	0
777	1495	2203	2441	0
2028	2131	3081	2521	0
0	1582	1838	2365	0
689	1073	1902	2640	0
1955	1386	2381	2614	0
1061	1288	1524	2523	0
2241	2156	2326	2468	0
0	1277	2919	633	0
355	1385	1627	2419	0
0	1401	1537	2643	0
2216	1126	2572	2310	0
430	1393	1971	2572	0
364	1748	636	2229	0
604	1268	1999	2535	0
0	1276	0	2237	0
563	2002	2197	2477	0
1227	1075	1803	2439	0
2148	1979	2196	2571	0
1046	1403	1869	2640	0
2205	2281	1764	2048	0
0	1210	0	2440	0
1162	1534	2642	2613	0
1158	2088	1903	2626	0
2177	2231	3247	2632	0
1053	1184	1883	2443	0
67	1213	2030	2087	0
1075	1883	1673	2621	0
214	975	2063	2628	0
0	1429	0	2595	0
0	1276	0	2299	0
227	1575	1821	2519	0
2281	1179	1652	0	0
0	1207	1046	2767	0
481	2166	3154	2735	0
0	1186	1540	2500	0
153	1450	2082	2393	0
817	1416	2050	2255	0
0	1170	1923	2479	0
0	1192	1971	2513	0
252	1081	0	2497	0
0	1093	1807	2595	0
264	1177	1806	2712	0
269	1585	1917	2220	0
648	1550	1913	2658	0
2287	2309	3079	2666	0
2088	2231	1689	2450	0
1970	2029	1518	2660	0
1143	1123	2057	2537	0
0	1272	1933	2709	0
2017	2222	2101	2361	0
130	1552	1794	0	0
1298	1208	1583	2543	0
836	1715	1767	2410	0
212	1020	1933	2171	0
1406	1965	2054	2735	0
940	1589	1901	2292	0
753	1930	2247	2477	0
471	1405	1857	0	0
1999	2048	1949	2360	0
2209	2333	1879	2213	0
2069	2097	2943	2761	0
228	1583	0	2464	0
1747	1583	2407	2664	0
1332	1574	1873	2323	0
2088	1961	1898	2482	0
724	1529	1900	2831	0
1453	2185	1748	2469	0
446	1189	0	2779	0
2299	1666	0	2456	0
0	1059	0	2561	0
1823	1958	0	2035	0
2116	2237	1954	2585	0
1186	1371	2489	2404	0
1150	2281	1671	0	0
0	1309	1971	2503	0
2116	1404	1835	2397	0
681	980	2072	2634	0
0	1520	0	2474	0
771	1690	2207	2751	0
386	1055	1702	2524	0
2213	2302	1923	2195	0
2317	2312	3556	2932	0
1847	1217	1145	2394	0
498	1409	1564	2311	0
700	1718	1740	2517	0
2331	2465	2956	2477	0
0	1580	2039	2642	0
2131	1767	2742	0	0
0	1116	2077	2513	0
2021	2089	3046	2396	0
527	1690	1817	2404	0
366	1778	1792	0	0
0	1459	0	2559	0
0	1063	995	2401	0
352	1302	0	0	0
2059	2227	2990	2233	0
0	1447	0	2609	0
2775	2662	0	2629	0
811	1807	1867	2679	0
2515	1361	2028	2175	0
233	1176	1750	2631	0
2068	2167	1867	1469	0
338	1776	1647	2520	0
52	1345	0	2617	0
571	1547	2084	2133	0
2241	2313	3012	2612	0
26	1139	2124	2451	0
1033	1508	1692	2869	0
328	2293	45	2321	0
465	1256	0	2246	0
2147	1964	934	2481	0
0	1054	1863	2809	0
368	1543	1986	954	0
2	1317	1853	2364	0
637	1045	1984	2420	0
947	1423	1846	2657	0
2101	2185	1533	2406	0
2097	1114	3126	2709	0
0	1325	0	0	0
988	1465	0	2460	0
2136	2190	0	2632	0
1718	1865	1917	2546	0
2744	2604	2324	2512	0
1235	2051	2140	2936	0
641	1580	2764	2255	0
570	1001	0	2100	0
0	1323	1148	2792	0
305	1701	1909	2127	0
1327	1295	2509	1938	0
0	1199	0	2667	0
2051	1254	1525	2533	0
388	1409	1605	0	0
535	1060	1530	1777	0
0	1329	0	1895	0
763	1453	1444	2431	0
1378	2201	560	2531	0
1047	1243	1361	2611	0
