FSC	SSC	FL1	FL3	FL4
151	1440	1649	2443	0
0	1151	1582	2581	0
1794	2677	520	0	0
1467	1546	2008	2345	0
1013	1625	2042	2495	0
1059	1304	0	2425	0
0	1239	0	2278	0
610	1438	1728	2628	0
1017	1598	1930	2377	0
536	1195	1654	2376	0
0	1299	0	1967	0
883	1392	0	2584	0
0	1170	1586	2481	0
1227	1584	2844	2536	0
0	1472	1932	2521	0
216	1376	1490	2148	0
633	1279	1835	0	0
491	1063	0	2679	0
0	1205	1065	2303	0
241	1525	1664	0	0
1829	1831	1183	2378	0
2451	2017	2253	2621	0
0	1449	2011	2625	0
1997	1819	2647	2488	0
0	1089	992	1575	0
1780	2025	2910	2716	0
880	1534	0	0	0
1012	1554	1723	2377	0
1381	1921	1706	2276	0
427	1226	1871	0	0
1891	1325	0	2481	0
284	1301	0	2387	0
1235	1707	729	2235	0
0	1511	0	0	0
662	1390	1709	2516	0
873	987	2538	2393	0
1849	2015	1456	2495	0
158	1293	2058	2348	0
0	1242	1263	2339	0
1063	1703	1891	2344	0
0	1419	1830	0	0
415	1011	0	2526	0
173	1541	1694	2234	0
0	1557	0	1919	0
747	1354	0	2352	0
1122	1117	1385	0	0
0	1229	1473	2297	0
237	1824	1616	2381	0
918	1870	1724	2668	0
383	1354	0	2273	0
110	1092	824	736	0
303	1303	1975	2279	0
411	1599	0	2585	0
724	966	1641	2376	0
0	1409	1674	417	0
1443	1439	2412	2502	0
2343	2503	2009	2607	0
10	1343	0	2014	0
0	1325	30	2122	0
653	1791	0	2531	0
575	1507	1749	2305	0
0	1679	0	2661	0
1435	1784	2754	2699	0
527	1284	1833	2208	0
0	1140	1559	2399	0
1009	1216	0	2331	0
900	1618	927	1197	0
723	2089	1870	2395	0
1747	1959	3197	2699	0
757	1643	1859	2242	0
625	1341	1146	2384	0
885	1417	540	2184	0
98	1233	1445	1900	0
346	1554	1935	0	0
116	1057	0	2197	0
714	1331	1745	2407	0
1070	2033	1715	2598	0
0	1275	1997	2525	0
2061	2101	1792	2069	0
0	1944	1617	2170	0
81	1285	1991	2520	0
313	1083	0	2437	0
1890	2006	2355	2468	0
1079	1051	1975	2635	0
461	2129	2064	2319	0
43	1322	0	2274	0
810	1392	0	2500	0
2846	2068	1466	2600	0
0	1401	1590	2491	0
0	1493	1607	1945	0
855	1147	1909	2657	0
0	1471	1931	1713	0
275	1512	2216	2143	0
354	1258	2071	2600	0
0	1133	0	2553	0
1369	1346	2002	1862	0
0	1290	0	2528	0
593	1480	1897	2327	0
0	1732	0	2341	0
0	1408	0	0	0
599	1219	1953	0	0
943	1608	1329	2527	0
1560	1731	2759	2577	0
599	1119	0	2185	0
1913	1426	1083	2659	0
105	1279	1800	2413	0
0	1145	123	2323	0
0	1359	1577	2295	0
0	1291	1806	2102	0
0	994	1790	2376	0
0	959	1607	2132	0
0	973	1818	2298	0
285	1193	1831	1921	0
707	1106	1614	0	0
0	1670	1551	2493	0
514	1316	2002	2128	0
713	1366	1959	2604	0
0	1006	1780	2653	0
2	1387	2044	2355	0
0	1491	0	2186	0
1798	1769	2650	2566	0
775	1377	1730	2381	0
606	1509	1477	2071	0
205	1084	1628	2350	0
983	1393	1532	2501	0
0	1164	1664	2216	0
0	1040	0	2589	0
310	1580	1784	0	0
246	1082	1839	2411	0
1006	1271	0	2549	0
818	1414	1480	2481	0
630	1284	0	2475	0
0	991	1430	1888	0
234	1499	225	2260	0
1071	1352	1747	1357	0
1114	1635	0	2345	0
1166	1116	2112	2685	0
0	1391	1086	2410	0
0	1216	1166	1567	0
587	1409	0	2205	0
0	2223	0	1447	0
987	1295	0	2358	0
0	1621	186	2640	0
1100	1724	0	2333	0
95	1097	1568	2485	0
0	2635	222	2024	0
1194	1542	2002	2428	0
0	1486	1620	2302	0
308	1332	1775	2524	0
567	1467	1495	2257	0
793	1475	2034	2326	0
779	1353	3289	2711	0
0	1076	2047	2668	0
787	1889	1667	2654	0
168	1513	1793	2405	0
143	977	1691	2501	0
595	1137	1409	2502	0
0	1287	0	0	0
625	1605	1539	2548	0
0	1563	1816	2195	0
176	1255	1830	2691	0
354	1083	1828	2549	0
793	1521	0	2439	0
1224	1487	1973	2576	0
0	1173	0	0	0
0	1373	1863	2469	0
509	1372	1937	2536	0
922	1260	2062	2247	0
170	1118	2107	2435	0
1310	1475	0	2399	0
400	1428	2063	2527	0
2553	2129	1888	2586	0
563	1095	1894	2533	0
2437	2305	2941	2399	0
792	1491	0	0	0
151	1345	1731	1803	0
747	1361	0	2553	0
0	1242	0	0	0
608	1369	1518	2423	0
0	1173	1766	0	0
0	1161	0	0	0
943	1695	2019	2481	0
1038	1408	2048	2360	0
643	1396	2959	2655	0
466	1306	844	1745	0
0	1344	1773	2547	0
506	1474	8	2491	0
0	1338	28	2497	0
495	999	1898	2689	0
107	1170	1909	2508	0
26	1274	2027	2511	0
682	1054	1729	2519	0
130	1578	0	2305	0
647	1243	0	2402	0
2349	2297	1612	2579	0
0	1529	1880	1796	0
190	1050	1906	1720	0
781	988	1332	2439	0
635	1551	0	2240	0
909	1563	2034	2466	0
334	1048	2092	2447	0
0	1080	1388	2000	0
133	1279	1842	2540	0
2519	2212	1954	2536	0
824	1517	1909	1106	0
1077	2521	0	2207	0
805	1116	1937	2287	0
555	1028	1885	1975	0
1602	2052	1192	2367	0
484	1441	1968	0	0
709	1516	1879	2706	0
260	1515	2039	2343	0
0	1112	1911	2509	0
1796	1212	2018	1033	0
731	1092	1902	2315	0
980	1311	2574	2415	0
469	1559	1364	2271	0
474	1254	2294	2464	0
391	1577	1167	1674	0
288	1227	1999	2331	0
588	1641	1928	2528	0
705	1264	1967	2349	0
1737	1794	1955	2683	0
73	985	2159	2459	0
0	1446	1950	2571	0
0	1119	525	2115	0
225	1535	0	2382	0
82	1353	1768	2419	0
642	1908	1835	2558	0
538	1294	0	2311	0
0	1257	1348	2547	0
352	1247	1772	2501	0
555	951	1884	2669	0
422	1155	703	2296	0
1501	1393	2547	2264	0
544	1343	1800	0	0
243	1270	0	2210	0
0	1069	0	2521	0
875	1406	1954	2589	0
337	1552	0	2501	0
0	1164	0	1829	0
203	1161	0	2371	0
0	1771	648	2287	0
1021	1493	321	2170	0
0	1636	1290	2515	0
0	1395	1412	2330	0
869	1453	0	0	0
602	1060	0	2582	0
1384	1535	2885	2292	0
881	1535	2056	2469	0
1775	1841	2831	2316	0
0	1055	2045	0	0
210	1313	1520	2355	0
911	1130	1944	78	0
231	1492	1758	2497	0
1179	1303	0	2191	0
0	1333	1955	2412	0
575	1489	1752	2357	0
884	1209	0	0	0
0	1106	0	2501	0
46	959	2014	2551	0
983	1201	1797	2641	0
964	1553	1635	2146	0
1637	2481	1925	2567	0
122	1040	555	2369	0
1977	1478	1991	2439	0
31	1368	0	2592	0
616	1227	994	2353	0
411	1074	1704	2337	0
937	1414	1894	2207	0
1931	1633	2946	2479	0
1140	1622	0	2549	0
640	1469	1942	2482	0
0	1400	1987	2497	0
1044	1283	1751	0	0
175	1624	1187	2368	0
0	1439	1798	2490	0
0	1508	1891	2705	0
878	1604	1448	2631	0
489	2017	1783	2627	0
969	1710	995	2474	0
0	1119	1665	2341	0
264	1032	1698	2507	0
0	1052	0	2369	0
0	1168	1551	2497	0
419	1478	0	2495	0
0	1096	1934	2271	0
0	1322	0	2528	0
670	1448	0	1749	0
1215	1051	1914	2424	0
0	1627	1226	2376	0
0	1135	1317	2385	0
185	1423	1856	2713	0
708	1285	1563	2506	0
711	1075	0	2229	0
1627	1666	2413	2005	0
119	1004	1778	0	0
1208	2017	0	2578	0
113	1148	0	1956	0
207	1521	1888	2414	0
0	1214	1860	2239	0
2801	3653	1784	2570	0
1653	1834	2669	2519	0
389	1161	1717	2391	0
0	1020	1597	2478	0
465	951	1567	1777	0
884	1585	1839	2501	0
0	1264	177	2439	0
0	1111	1798	2527	0
340	1800	1733	2149	0
1133	1327	215	2252	0
537	1314	1684	2591	0
1650	1980	2124	1646	0
1249	1673	2734	2500	0
932	1549	1079	2546	0
1770	1593	1701	1526	0
241	1027	1826	2558	0
1003	1377	2192	2376	0
0	1253	0	2407	0
73	1523	1699	2545	0
528	1246	0	2561	0
548	1208	1965	2531	0
0	1117	1721	1704	0
192	982	1920	2607	0
0	1229	1618	2449	0
1079	2124	2064	2246	0
2559	2796	0	2402	0
866	1203	1425	2625	0
0	1175	1785	2697	0
1138	1517	2111	0	0
892	1319	2402	2498	0
389	1119	1576	2256	0
0	1484	1778	2354	0
0	1509	1828	2420	0
128	1185	1850	2160	0
600	1143	1745	2530	0
1019	1175	1824	2338	0
1254	1513	922	2290	0
0	1333	0	2321	0
1941	2037	2666	2227	0
757	1097	2045	2514	0
903	1367	161	2088	0
419	1404	0	2121	0
822	1106	1996	2206	0
927	1274	1885	2332	0
224	1618	417	0	0
0	1429	131	2401	0
923	1271	1568	2654	0
2182	2303	2299	2444	0
786	1334	1601	2664	0
1109	1515	1833	0	0
0	1473	0	1997	0
0	1016	1944	0	0
549	1641	2136	1854	0
94	1773	1412	0	0
840	962	0	2433	0
468	1434	1854	0	0
1375	1811	2768	2307	0
0	987	1855	2276	0
751	1129	1676	2220	0
318	1320	1492	2464	0
445	1567	204	2506	0
127	1462	0	2363	0
92	1024	0	2169	0
0	1262	1783	2600	0
0	1084	0	2213	0
587	1136	2080	0	0
1982	2161	1912	0	0
1208	1785	1883	2523	0
0	1180	0	2604	0
705	981	1721	2372	0
152	1648	1683	2472	0
1126	1167	2012	2387	0
0	1366	0	2232	0
0	1277	1989	2653	0
0	1169	829	2415	0
0	1459	0	2683	0
998	1513	0	2619	0
480	1218	1680	2559	0
0	1147	1719	2286	0
832	1419	1454	2305	0
0	1305	1799	2469	0
0	1833	2084	2013	0
415	1529	741	2592	0
444	1672	1747	2450	0
903	1388	1574	2465	0
1612	1499	108	2538	0
513	1185	0	2449	0
1481	1571	2286	2553	0
1198	1840	56	2599	0
1209	1565	2708	2421	0
0	1230	1693	2439	0
1082	980	0	2449	0
386	1119	0	2537	0
0	1078	1833	2614	0
0	1132	0	2205	0
0	1014	0	2436	0
974	983	1823	2198	0
1319	1259	1910	2440	0
959	1225	2115	2315	0
393	1377	1949	2115	0
737	1012	1762	2264	0
288	1114	1824	2519	0
511	1199	0	2461	0
0	1187	1680	2597	0
443	1284	0	2266	0
706	1052	0	2659	0
836	1738	0	1985	0
0	1219	2651	2650	0
0	2336	1853	2438	0
680	1231	2002	2553	0
841	1794	1440	0	0
1263	1579	1733	2309	0
793	2183	1738	2572	0
773	1042	0	2419	0
618	1253	1366	2249	0
0	1839	1394	1541	0
0	1714	1272	2434	0
0	1274	1414	2515	0
21	1519	0	2355	0
611	1122	1855	2193	0
140	1400	0	2397	0
1128	1450	1296	2326	0
0	1249	11	1927	0
0	1451	1615	2318	0
1539	1614	2839	2310	0
845	1064	1325	2625	0
0	1050	1951	2475	0
2797	2518	3210	2606	0
288	1448	0	2330	0
178	1381	1860	2407	0
0	1548	503	2742	0
529	1298	1692	2534	0
520	1199	0	2563	0
0	1500	1874	2626	0
0	1446	2283	2517	0
997	1696	1828	1669	0
0	1146	1624	2035	0
1240	1586	2333	2421	0
505	1233	0	2211	0
1260	1431	2551	2629	0
251	1539	0	2549	0
63	1706	0	2404	0
0	1739	0	2575	0
0	1021	0	2404	0
118	1541	1664	2168	0
510	1387	0	2433	0
0	1493	1908	2185	0
1133	1015	1825	2323	0
976	1117	0	2372	0
0	1347	1879	2667	0
8	1287	2015	0	0
892	1547	1894	119	0
1033	1511	1912	2318	0
422	1096	1709	2628	0
915	1208	2088	2522	0
791	1612	1670	2311	0
0	992	354	1961	0
0	1433	1708	2403	0
119	1464	161	2587	0
1059	1461	0	0	0
823	1000	0	2017	0
0	1039	1972	2516	0
0	1681	1886	2594	0
173	1476	1900	2538	0
778	1286	0	2505	0
1025	1179	2478	2425	0
1365	1905	1922	2603	0
55	1260	137	2467	0
283	1501	1715	2423	0
1111	985	1683	0	0
0	1221	1866	2415	0
169	1688	1276	2328	0
306	1208	0	2582	0
728	1412	718	2100	0
1291	1629	0	1665	0
328	943	2158	2456	0
773	1481	1803	268	0
0	1433	1569	2690	0
615	1198	1859	2492	0
1214	1553	1755	2719	0
0	1353	1865	2460	0
580	1684	1726	2506	0
701	1519	0	2278	0
959	1269	1565	2521	0
1273	1360	0	2393	0
1377	1019	0	2424	0
2567	2367	2549	2665	0
591	1531	0	2505	0
701	1121	1958	2215	0
0	1080	1271	2264	0
1993	2117	2937	2720	0
4	1704	1966	2588	0
369	1077	1810	2213	0
0	1347	0	0	0
986	1405	755	1221	0
0	1364	1957	998	0
1452	1007	89	2496	0
198	1971	1819	2405	0
1103	1865	1828	2414	0
953	1058	1951	0	0
903	1550	2049	2607	0
2479	2485	2013	2583	0
0	1074	1732	2042	0
1296	2199	0	2715	0
777	1604	2845	2400	0
938	1467	0	2589	0
363	1227	317	2521	0
973	2007	2038	2690	0
28	1555	1634	1743	0
2677	2214	1941	2428	0
224	1487	1766	2648	0
84	1238	1850	2576	0
0	984	0	0	0
1530	1880	2026	2303	0
0	1391	0	2528	0
210	1001	1863	2594	0
0	2231	2869	2628	0
1037	1451	0	2505	0
0	1173	2018	2584	0
0	1277	2027	2363	0
1769	2034	2908	2456	0
1270	1815	2128	2551	0
0	1416	1047	2464	0
307	1696	2066	2503	0
497	1118	1131	2338	0
464	1137	1727	0	0
0	1074	1035	2470	0
0	1355	0	2389	0
981	1487	0	1345	0
2200	2022	2434	2649	0
1148	1431	1944	2433	0
744	980	0	2441	0
1040	1829	1759	2375	0
475	1913	1829	2333	0
662	1601	2060	2526	0
554	1192	1791	2558	0
1287	1535	1853	2675	0
1163	1563	2521	2442	0
619	1504	0	2241	0
0	1399	1976	2327	0
935	1223	1706	2686	0
0	1160	2042	2385	0
0	969	1376	2426	0
0	1251	2059	2518	0
0	1310	0	2621	0
0	1463	0	0	0
208	1253	2140	2514	0
0	1245	1848	2434	0
217	1059	2052	2511	0
537	1404	1038	2757	0
448	1339	1592	2596	0
627	1745	0	2332	0
1731	1547	1776	1512	0
0	1452	1573	2549	0
0	1321	1817	2399	0
2579	2278	1732	2672	0
1167	1317	0	1985	0
0	1206	0	2022	0
2091	1845	1719	2631	0
586	1012	1508	2516	0
622	1120	1472	2426	0
0	1163	0	0	0
0	1292	1444	2259	0
0	1114	1854	2688	0
30	1396	1729	193	0
901	1369	2072	2087	0
952	1519	2143	2361	0
0	1397	1884	2494	0
979	1044	1797	2419	0
0	1238	0	2295	0
682	1203	1722	2515	0
0	1097	1494	2366	0
1257	1624	1773	2298	0
2868	2660	1941	2461	0
369	1578	2129	2547	0
1426	2635	1589	2311	0
0	1095	860	2456	0
137	1246	1878	2138	0
543	1239	0	2525	0
0	1417	1821	2510	0
1266	1432	2136	2548	0
1960	2103	3215	2713	0
0	1820	1725	2540	0
1368	1263	1720	2647	0
58	1060	1619	2367	0
0	1073	1291	2414	0
142	1371	0	2103	0
0	1169	1784	2456	0
633	1451	1579	2388	0
1883	1077	2507	0	0
1921	1346	3075	1968	0
0	1459	0	2297	0
1137	1152	879	2154	0
1102	1332	851	2425	0
62	1237	1733	2144	0
254	1279	1760	2541	0
564	1039	1070	2323	0
502	1211	0	2477	0
234	1292	1784	2500	0
904	1379	1930	2245	0
1020	1396	2041	2746	0
1643	1515	2392	2405	0
209	1350	1943	2705	0
919	1274	0	1979	0
0	1083	1598	2251	0
999	1697	0	2012	0
55	1003	1832	2545	0
34	1889	1850	2525	0
353	1405	0	2511	0
377	1364	1891	2283	0
112	1169	0	2523	0
1168	1625	2478	2274	0
0	1135	0	768	0
0	1174	1751	2266	0
1189	1676	2528	2649	0
241	1708	214	2230	0
0	1657	1977	2273	0
477	1546	1694	2729	0
0	1013	1069	2170	0
1036	1377	1492	2513	0
0	1629	1349	2564	0
578	1154	1390	2451	0
0	1093	1833	2530	0
776	973	1919	2736	0
1174	1499	1708	2127	0
0	1596	2480	2563	0
1019	1007	1652	2473	0
1687	1951	2788	2415	0
2745	3233	0	2644	0
559	2150	1429	2605	0
1863	2067	2585	2657	0
0	1331	0	2166	0
246	1291	1268	2420	0
678	1838	1705	2329	0
665	1332	2040	2457	0
663	1336	1589	2523	0
419	1244	894	2578	0
647	1276	1430	2393	0
785	1232	1838	2376	0
1458	1764	3113	2611	0
0	1138	1879	2431	0
0	1030	1856	2434	0
2460	2070	1520	2234	0
2044	2343	2877	2529	0
565	1043	1200	2638	0
0	1140	2190	1162	0
820	1397	1886	2381	0
0	1116	1749	1952	0
45	1078	1874	2661	0
1073	1334	1644	1032	0
997	1713	0	2500	0
0	1323	1518	2771	0
0	1398	2553	2116	0
231	1328	1565	2634	0
1005	1041	2212	2432	0
928	1035	1959	2626	0
876	1322	1973	2564	0
0	1638	0	2240	0
43	1027	1595	2289	0
0	1664	0	0	0
133	1635	1900	2495	0
0	1489	0	2461	0
956	1540	312	2473	0
0	1547	0	2329	0
490	1597	1618	2153	0
0	1063	1837	2607	0
847	1426	1644	2339	0
567	1014	1708	2441	0
2191	2306	848	2777	0
220	1291	0	2478	0
301	1115	1824	2728	0
1061	1258	1525	0	0
342	1646	1846	2725	0
0	1424	1089	0	0
564	1451	0	2186	0
1003	1490	1894	2472	0
861	1715	1660	2561	0
2229	2159	1249	2419	0
0	1309	1560	166	0
265	1004	2014	2643	0
476	1224	1750	2396	0
2753	2447	1776	2300	0
1076	1509	2203	2078	0
1121	2042	1893	2693	0
661	1288	1759	2516	0
0	1232	1266	2650	0
695	1022	1781	2177	0
2725	2700	2081	2401	0
2624	3142	1823	2784	0
310	1223	0	2367	0
907	1141	643	1587	0
947	1497	1557	2224	0
0	1076	110	1932	0
0	1408	0	649	0
0	1217	1779	2267	0
1863	1950	2474	2543	0
0	1475	0	2498	0
756	1686	0	2597	0
598	1236	2004	2284	0
421	1298	0	2315	0
0	1381	1871	1777	0
784	2884	1883	2309	0
1089	2262	2140	2603	0
0	1032	1253	2249	0
791	1399	1902	2237	0
226	1338	1000	2476	0
2116	2138	1570	2310	0
0	1451	1582	2612	0
125	1267	1421	2587	0
0	998	0	2590	0
861	1730	1895	2676	0
670	1341	1724	2145	0
2099	2239	2546	2269	0
878	1325	0	2190	0
437	1415	1849	2312	0
0	1219	1206	0	0
149	1473	0	2145	0
0	1139	2066	2579	0
277	1651	1965	2369	0
762	1046	0	2556	0
1779	1727	0	2563	0
889	1569	0	2303	0
0	1031	1523	2621	0
0	1204	1925	2449	0
0	1037	0	2335	0
631	1007	1406	2534	0
171	1146	1751	2501	0
842	1539	1923	2702	0
636	1576	2509	2704	0
0	1435	1726	2396	0
458	1263	1632	2562	0
419	1101	2284	2238	0
0	1473	284	2533	0
434	2343	0	2346	0
548	2103	1760	1907	0
1013	1646	1816	2440	0
0	1617	1919	2415	0
0	1069	0	2529	0
602	1477	1810	2197	0
1101	1364	0	2378	0
0	1944	0	2279	0
916	1683	0	2473	0
953	1387	0	0	0
0	1648	1851	2517	0
2472	2357	824	2575	0
0	984	2003	2450	0
0	1231	0	2439	0
231	1537	1951	2823	0
0	1361	786	2356	0
857	1291	293	2567	0
220	1161	0	2453	0
756	1003	1870	0	0
890	1510	1402	2647	0
0	1199	1356	2507	0
425	1618	0	2497	0
1317	2084	502	959	0
0	1320	1927	2123	0
110	1318	1705	1261	0
423	1529	416	2349	0
566	1090	1610	0	0
1098	1603	2415	2513	0
718	1227	1785	2433	0
1087	1427	2860	2628	0
172	1433	1891	2504	0
857	1396	0	2127	0
1923	2027	3030	2354	0
283	1016	2000	66	0
0	1344	2033	2425	0
0	1130	1747	0	0
0	1200	16	2517	0
138	1112	1993	2419	0
0	1921	0	2305	0
0	1347	1972	2609	0
817	1153	2020	2262	0
1025	1929	2427	2337	0
2441	2267	2142	2432	0
0	1324	1859	2576	0
1220	1467	2018	2493	0
493	1351	0	2605	0
832	1466	236	64	0
0	1325	1618	2663	0
2318	2094	3104	2333	0
1141	1352	1326	2559	0
110	1223	1915	2419	0
873	1001	1958	2554	0
289	1830	1222	1468	0
1516	1058	2765	2740	0
1047	1433	1468	2379	0
0	1005	1771	2815	0
190	1113	1727	2257	0
0	1240	0	2572	0
0	2061	2237	2454	0
114	1423	1816	2468	0
671	1788	1996	2605	0
1241	1823	0	2063	0
532	1093	1923	2561	0
608	1447	1876	2189	0
780	1577	0	2249	0
531	1480	1673	2151	0
678	1562	1695	8	0
0	1095	1614	2194	0
903	1162	1736	2528	0
981	1527	1711	2599	0
756	1041	0	1899	0
7	1295	1956	2087	0
0	1129	0	2403	0
1194	1730	1652	2215	0
0	1098	1679	1754	0
2039	2111	2344	2239	0
22	1541	1100	1898	0
0	1098	1889	266	0
594	1477	1527	1896	0
612	1012	0	2479	0
763	1012	1849	2560	0
844	1980	2025	2272	0
0	1285	2053	2649	0
470	996	0	2115	0
0	987	1773	2456	0
367	1551	2540	2437	0
417	1550	1680	2811	0
655	1339	1949	2685	0
61	1125	2325	2714	0
929	1416	0	2153	0
1204	1145	0	2825	0
987	2496	2820	2465	0
484	974	131	2724	0
526	976	1831	2401	0
0	1334	1845	1747	0
549	1775	1720	2447	0
15	1449	1880	2410	0
0	1097	2436	2472	0
765	1474	1694	2304	0
523	1489	1881	2379	0
0	1061	1332	0	0
0	1302	1568	0	0
0	1129	1982	2424	0
1140	1121	2028	2485	0
2202	2302	3002	2424	0
1603	1625	1433	2113	0
1913	2019	2863	2419	0
0	960	1713	2592	0
0	1307	1875	2543	0
0	1411	2052	2321	0
2127	2263	2182	2333	0
945	961	1799	0	0
0	1345	0	2439	0
1222	1413	1564	2000	0
355	1334	1341	2039	0
0	1228	0	2431	0
231	1200	1933	2561	0
476	1340	0	2658	0
0	1297	1812	2320	0
2001	2149	44	1842	0
326	1465	2121	2601	0
2218	2326	0	1743	0
794	984	334	2705	0
0	999	0	2338	0
0	1052	1857	2594	0
1035	1583	0	2414	0
747	1412	1989	2312	0
790	1223	1936	2432	0
0	1113	0	1239	0
1259	1785	1888	2098	0
292	1344	1911	2619	0
11	1170	1995	2493	0
0	1264	0	2536	0
168	1486	0	2295	0
0	1095	1233	2681	0
0	1588	0	2429	0
1038	1463	0	2300	0
801	1671	337	2366	0
0	1533	0	2144	0
641	1846	1929	2747	0
1285	1097	2083	2473	0
551	1609	2075	2354	0
940	1388	113	2547	0
2087	1431	2485	2495	0
1389	1667	2141	2209	0
348	1489	1499	2607	0
549	1045	0	2440	0
2001	2127	2898	2697	0
2499	2468	1645	2369	0
0	1280	0	2509	0
0	1259	0	2199	0
1054	1025	2129	2400	0
130	1195	1650	2285	0
0	1017	1945	2271	0
423	1542	1973	2464	0
0	1400	1135	2479	0
967	1203	0	2642	0
0	1147	2577	1588	0
0	1331	1706	2117	0
680	1160	2120	2515	0
0	1642	747	2650	0
8	1097	1563	2360	0
1022	1301	1927	2377	0
342	1749	2038	2580	0
1995	1592	2755	2529	0
867	1083	2611	2468	0
1695	1053	1761	0	0
747	1378	2123	2555	0
0	1470	0	2308	0
1301	1649	2080	2127	0
0	1211	1607	2442	0
32	1074	1955	2216	0
996	1505	1686	2158	0
0	1293	1813	1935	0
259	1069	1670	2401	0
835	1555	0	0	0
643	1216	1853	2257	0
923	1297	0	2544	0
849	1857	1735	2199	0
258	1863	0	2175	0
704	986	1670	2440	0
254	1122	1597	2587	0
763	1577	1157	2372	0
1065	1112	2048	2433	0
1089	1097	1730	2159	0
507	1500	1942	2666	0
1170	1744	1770	2097	0
1032	1735	1888	2515	0
345	1481	1336	2675	0
0	981	38	2348	0
328	1466	1997	1813	0
955	1124	1875	2424	0
2045	1931	1801	2094	0
1113	2035	0	2493	0
0	1405	0	2751	0
779	1263	1676	2456	0
0	942	0	2453	0
399	1679	1859	2481	0
0	1099	0	1657	0
6	1277	1940	2405	0
0	1179	1930	2175	0
970	1027	0	2211	0
0	1473	0	2477	0
0	1502	1981	2284	0
0	1170	1724	2604	0
238	1290	1844	0	0
1167	1243	2048	2515	0
0	1284	2281	2305	0
310	1336	974	2482	0
0	1119	1772	2529	0
0	1184	1436	1374	0
110	1141	0	2478	0
755	1449	1246	1924	0
0	1196	1729	2457	0
57	1095	0	2424	0
0	1547	1707	1616	0
876	1301	1836	2397	0
263	1183	0	2601	0
110	1171	1804	2263	0
737	1376	1917	2629	0
235	1407	1718	2345	0
1037	1026	2012	2339	0
448	1222	1254	2448	0
767	1316	1735	817	0
999	1553	2027	2565	0
498	1199	1787	2365	0
1909	1993	1373	2465	0
209	1006	1714	2394	0
220	1652	1670	2555	0
689	990	1629	2577	0
751	1574	1661	2069	0
0	1282	10	2379	0
1091	1436	0	2368	0
0	955	1154	2637	0
283	1201	1956	2463	0
65	1048	0	99	0
739	1597	1910	2361	0
991	1147	2086	2610	0
0	1332	1724	2370	0
854	1177	2460	2611	0
101	1399	1736	2286	0
1355	2126	2047	2606	0
0	1073	1838	2384	0
337	1301	1923	2212	0
0	1173	1511	2460	0
62	1840	1837	2580	0
2398	2406	2272	2746	0
0	1616	2076	2638	0
0	1510	1790	2391	0
876	1513	0	2171	0
0	1323	1317	2336	0
0	1285	1919	2671	0
0	1224	1895	0	0
672	1448	0	2535	0
907	1105	1733	2505	0
704	1199	1709	2403	0
0	1367	0	2061	0
338	1144	2044	49	0
0	1335	0	2267	0
323	1058	1988	2457	0
124	1612	1951	2417	0
0	1309	2037	2705	0
919	1287	1672	2362	0
945	1207	1613	2657	0
501	1032	1701	2550	0
917	1378	1984	2577	0
0	1484	1735	2469	0
0	1245	0	2454	0
0	1221	614	2536	0
1364	963	2950	2567	0
0	1799	186	2381	0
0	1247	235	2494	0
14	1285	1579	2181	0
655	1749	1762	2511	0
392	1348	0	2381	0
0	1429	1323	2643	0
1216	1222	1791	2647	0
0	1492	1686	1883	0
690	1555	1928	2159	0
879	1096	0	2571	0
980	1566	0	2713	0
138	1149	2196	2576	0
892	1774	2060	2618	0
1797	1722	2014	2335	0
1165	1669	0	2397	0
0	1241	1959	2611	0
220	1496	2239	2695	0
273	1158	1879	2697	0
966	1574	0	2598	0
871	1158	1929	2581	0
1	1019	1751	2656	0
1276	2020	2661	2499	0
0	1513	1972	2304	0
0	946	1687	2441	0
660	1241	1888	2442	0
68	1293	0	2592	0
194	1527	0	2487	0
284	1211	0	2198	0
1397	1503	3005	2621	0
661	1125	1807	0	0
525	1111	2025	2592	0
688	1206	1905	2401	0
298	1212	1989	0	0
0	1195	2716	2409	0
281	1215	689	2383	0
508	1242	2084	2517	0
675	1297	2043	2418	0
654	1692	1923	0	0
213	2543	1731	2386	0
2232	1789	1849	2536	0
594	1112	1725	2625	0
609	1744	1349	1887	0
0	1223	0	2298	0
772	1198	1921	2510	0
0	1358	0	2281	0
0	2020	789	2442	0
223	1448	1161	2442	0
0	1638	1775	2739	0
847	1289	2042	2639	0
464	1332	1670	2484	0
1396	1610	2019	2707	0
200	1053	1787	0	0
1209	1209	2079	2677	0
1250	1662	1981	2398	0
685	1466	2110	2793	0
0	1002	1929	2621	0
1216	2139	1818	2204	0
793	1550	0	2101	0
293	1481	1795	2613	0
711	1124	0	2535	0
497	1203	0	2595	0
731	1286	535	2424	0
1081	1584	1791	2241	0
136	1540	1964	2443	0
583	1500	1578	2663	0
0	1475	1780	2665	0
798	1317	1627	2497	0
78	1489	0	0	0
699	1157	2103	2655	0
1060	1327	2279	0	0
756	1187	1807	2599	0
0	1380	1672	2494	0
16	1720	1464	2623	0
0	1287	1616	2371	0
296	1417	917	2211	0
572	1155	2093	2565	0
0	1524	1901	2057	0
405	1398	0	2680	0
762	1600	2061	2701	0
0	1668	1838	2574	0
386	1405	1941	2507	0
1301	2285	435	2443	0
0	1304	0	2338	0
0	1239	0	2633	0
33	1147	1079	2490	0
0	1416	0	2209	0
823	1346	1526	2445	0
