FSC	SSC	FL1	FL3	FL4
1151	1367	0	2264	0
1575	1807	0	1273	0
2162	2299	0	2561	0
706	1724	1660	1518	0
0	1200	1890	2210	0
1183	1628	1802	2493	0
0	1436	1305	2265	0
619	1403	1751	1947	0
785	1397	1560	2140	0
0	1138	0	2527	0
228	1090	1661	1150	0
1197	1403	1749	0	0
597	1494	594	1590	0
1221	1093	1855	2546	0
220	1379	1599	0	0
415	1302	1011	2201	0
2215	2257	0	2194	0
2267	2200	1468	2309	0
859	1314	0	1486	0
0	1242	0	2213	0
0	1182	0	0	0
0	1427	488	2361	0
0	994	1875	490	0
0	1101	1668	1496	0
0	1457	0	2194	0
1363	1472	1743	2371	0
0	1366	1804	1669	0
5	1160	2202	2240	0
216	1344	0	2444	0
818	1134	1527	2274	0
0	1363	0	1448	0
0	1632	0	0	0
1125	1603	1537	2279	0
493	1362	1410	2353	0
649	1129	0	2051	0
1091	1448	0	2459	0
197	1120	1711	1508	0
0	1233	88	2485	0
0	1106	1502	2359	0
1410	1307	1643	1926	0
25	1091	1167	2494	0
0	1183	0	2263	0
1077	1443	0	1639	0
431	1255	974	2569	0
1575	1533	1506	2412	0
0	1707	665	2278	0
2046	2093	1663	2304	0
210	1542	1802	2397	0
1274	1523	938	1492	0
0	1084	1883	2420	0
853	1552	0	0	0
1011	1875	1969	0	0
2341	2368	0	0	0
1028	1135	914	2335	0
0	1517	1880	1536	0
1088	1322	1760	2270	0
1399	1707	1497	2245	0
768	1160	1274	2482	0
172	1120	21	2538	0
1688	1054	1436	2203	0
281	1048	1850	2288	0
401	1429	0	2429	0
702	1607	1625	2635	0
535	1137	1897	2091	0
954	1445	1725	2389	0
396	1059	0	2139	0
0	1669	0	2311	0
1833	1499	1307	2194	0
452	1804	540	2617	0
2891	2051	1466	2656	0
0	1544	1018	2312	0
0	1292	0	2362	0
1312	1038	0	2287	0
956	1121	0	2150	0
1757	1529	1618	2232	0
215	1611	1394	2276	0
644	1223	0	0	0
402	1023	1304	2479	0
2376	2294	1585	2287	0
1038	1010	1561	2267	0
761	1396	1901	2241	0
0	1223	1978	2439	0
0	1339	0	32	0
959	1093	0	1099	0
100	1385	1795	0	0
1303	1395	1858	2352	0
44	1016	0	2407	0
1339	1552	964	0	0
0	1607	1322	2375	0
0	956	0	0	0
0	1023	0	2064	0
713	1403	0	2077	0
1197	2144	0	1061	0
715	1206	1817	738	0
0	1408	1769	2372	0
164	1092	0	2291	0
581	1357	1804	2405	0
2060	2196	1477	2182	0
272	1047	0	2261	0
579	1071	1325	1884	0
709	1063	1455	2178	0
280	1699	1680	2343	0
0	1379	0	2252	0
0	1470	0	0	0
1857	1331	1775	677	0
290	1545	0	1246	0
194	1316	1454	2185	0
330	1261	1842	2329	0
653	1218	0	2139	0
2077	2199	1621	2352	0
268	1165	1655	2099	0
1859	1993	1752	2332	0
0	1145	1704	2330	0
2104	2111	1733	2408	0
0	1426	1428	1437	0
1939	2408	1344	2132	0
572	1413	0	1933	0
89	969	0	2322	0
466	1089	1775	1602	0
1071	1483	0	2328	0
0	1402	0	2279	0
0	2293	1829	2316	0
1480	1654	1764	1757	0
0	1474	1728	2332	0
2121	1992	2211	2400	0
0	1585	809	0	0
1373	1426	1728	2277	0
2528	1205	1522	2175	0
1139	1635	1178	2108	0
844	1401	0	2467	0
1059	1438	1623	2536	0
100	1581	0	1962	0
0	1287	1402	2305	0
862	1058	2168	2542	0
650	2124	1677	2427	0
0	1029	1435	2441	0
384	1349	629	2208	0
243	1241	1681	2577	0
2105	2104	0	2337	0
0	1024	1538	0	0
1578	2483	1677	2467	0
975	1417	1934	2203	0
641	1128	1541	2441	0
711	1047	1886	2527	0
551	1729	151	2543	0
684	1308	1371	1265	0
227	1390	669	2129	0
588	1562	1674	2265	0
626	1045	1676	2346	0
0	1592	903	1810	0
936	1716	1426	0	0
964	1556	1690	2439	0
546	1472	0	0	0
678	1441	1837	2321	0
1545	1790	1877	1985	0
0	1061	1694	2205	0
778	1122	1639	2247	0
0	1271	1735	2427	0
888	2074	1682	186	0
600	1742	1530	2408	0
1273	1299	1679	0	0
2532	2497	1828	2315	0
947	1599	1914	2521	0
490	2117	1944	2448	0
150	1019	1753	2405	0
518	1800	1270	2255	0
1549	1376	1958	2308	0
728	1043	367	0	0
364	1024	1758	2441	0
786	1423	0	1497	0
44	1213	1900	2489	0
989	1135	1790	2585	0
539	1311	1733	2112	0
471	1725	1937	1950	0
2059	2129	1742	2387	0
371	1731	1857	2211	0
508	1457	18	2292	0
0	1139	1606	2236	0
975	1477	1402	2377	0
2274	2345	1626	44	0
482	1087	1718	2353	0
59	1126	1810	1397	0
885	1426	0	2605	0
626	1396	1694	2473	0
239	1109	1648	2001	0
507	1035	0	2065	0
0	1451	0	1743	0
953	1243	1636	2460	0
751	1576	1915	2490	0
1289	1669	231	0	0
2356	2346	0	2465	0
1017	1426	1641	2300	0
853	1656	2001	2440	0
1301	1851	0	2511	0
1944	1865	1809	2385	0
1224	1122	1811	974	0
2032	1859	1977	2009	0
394	1092	1708	2297	0
2262	2430	1518	2094	0
751	1275	1652	2433	0
272	1356	1743	2128	0
2066	2525	1841	2521	0
1272	1728	1211	2420	0
657	1326	0	631	0
120	1380	0	2235	0
884	1376	1601	0	0
725	1248	1211	907	0
515	1258	1891	2412	0
0	1210	0	2296	0
666	1557	1913	2457	0
323	1424	2144	2295	0
1932	2061	0	2201	0
1186	2030	1166	2444	0
572	1421	1725	2239	0
715	1385	1647	0	0
310	1632	0	2078	0
329	1454	1518	1610	0
961	1179	1437	2386	0
825	1287	200	2094	0
0	1209	1334	2259	0
0	1153	1962	0	0
746	1399	1300	2439	0
2133	2220	1973	1570	0
542	1129	1333	1984	0
1974	2150	40	0	0
1030	1065	1282	2313	0
650	1355	1003	2405	0
0	2051	1830	2487	0
2211	2277	1092	2476	0
1990	2084	12	2370	0
0	1181	1450	2468	0
0	1056	0	2090	0
685	1327	0	0	0
934	1165	1580	0	0
407	1981	1809	2461	0
20	1468	1474	2080	0
258	996	1744	2234	0
2142	1675	0	2590	0
0	1140	1604	2474	0
1077	1390	0	2480	0
944	1628	51	2268	0
2353	2417	0	2323	0
0	1269	458	2003	0
309	1109	0	2510	0
389	1118	1413	2453	0
70	1153	1891	2582	0
3611	3168	1832	2746	0
2045	2116	1570	1924	0
1077	1527	2025	2257	0
746	1327	1446	2552	0
1731	2018	1455	2427	0
0	1523	971	2035	0
1126	1548	0	2365	0
1097	1204	0	0	0
0	1807	0	2503	0
0	1623	0	2353	0
0	1336	0	1	0
765	1294	1669	2329	0
0	1288	0	0	0
2074	2209	1298	2267	0
271	1041	1364	2007	0
1291	1120	1521	2301	0
0	1346	1172	2370	0
814	1482	199	2428	0
226	1721	1756	2464	0
876	997	0	2235	0
899	2252	1212	0	0
867	1216	0	2057	0
327	1371	1593	2483	0
977	1378	1710	2515	0
0	1249	1709	2153	0
1126	2314	0	2345	0
156	1463	1676	182	0
2359	2179	1838	2536	0
0	1384	1475	2362	0
375	1960	1772	2592	0
0	1255	0	2397	0
922	1376	1590	0	0
1372	1064	0	2525	0
251	1438	1545	2290	0
1017	1499	444	2289	0
1224	1852	2091	2479	0
520	2243	1782	2626	0
240	1583	0	1433	0
196	1385	1845	2324	0
1226	1553	1295	345	0
0	1320	1626	2301	0
875	1801	1756	2331	0
1188	1442	1506	1302	0
1024	1678	1919	2384	0
570	1027	1	0	0
121	1257	509	2343	0
1171	995	1199	2305	0
1243	1543	1678	2444	0
910	1081	1711	2357	0
679	1102	0	2526	0
2220	1826	2034	2310	0
0	1251	0	2183	0
365	1403	0	2089	0
849	1809	1859	2225	0
689	2042	1894	2127	0
32	1298	1790	2379	0
1954	2077	1522	2263	0
179	1662	1369	2473	0
2021	2043	1885	2449	0
510	1002	1836	0	0
948	1120	1511	2503	0
58	1196	0	2375	0
801	1633	1752	147	0
69	1169	450	2340	0
318	1252	0	2483	0
0	1730	0	0	0
459	1311	1537	2157	0
328	1162	915	1929	0
0	986	1803	2296	0
814	1278	1768	2355	0
411	1388	1846	2330	0
358	1942	1857	0	0
1090	1027	1579	2384	0
559	1384	0	2286	0
372	1413	522	2082	0
210	1547	1028	2259	0
0	1431	775	0	0
2098	2285	0	2426	0
697	1214	1734	2350	0
774	1272	0	2531	0
1425	1056	1685	224	0
866	1774	0	2403	0
260	1091	1844	2357	0
459	1180	1921	2331	0
612	1412	0	2225	0
154	992	0	2401	0
366	1253	1145	2305	0
1007	1208	1758	0	0
0	1047	1411	0	0
0	1161	1673	2342	0
2075	2072	1714	2352	0
659	1565	729	0	0
204	1093	1011	2386	0
808	1468	1618	2169	0
1879	2174	1945	2857	0
2279	2341	893	2337	0
927	1548	0	2404	0
1059	1426	1205	2429	0
371	1104	0	0	0
425	1058	0	2349	0
190	1326	1607	0	0
881	1220	1350	1799	0
0	1481	2089	1871	0
1247	1456	0	1688	0
982	1767	1708	2519	0
0	1332	1822	2474	0
0	1491	0	2388	0
902	1444	0	2113	0
2010	2086	1440	2331	0
945	968	1745	2275	0
0	1104	1728	0	0
0	1424	1745	2382	0
1058	1545	1404	2077	0
267	1091	1505	2234	0
1007	1946	1229	1992	0
764	1268	1551	772	0
1551	1267	1855	2046	0
0	1194	0	2401	0
965	1264	1863	2048	0
970	1528	1708	0	0
0	2478	0	2268	0
0	1093	1674	2391	0
1077	1421	240	2238	0
237	1609	1692	2340	0
653	1492	1532	1588	0
0	1663	1481	935	0
2245	2311	556	2199	0
0	1402	1726	2501	0
1080	1552	0	2196	0
930	1092	1658	2487	0
610	1184	1185	2421	0
0	1388	1904	2383	0
410	973	0	2475	0
0	1573	0	2156	0
795	1187	1869	2454	0
0	1317	1639	2639	0
2201	1629	1610	2378	0
1256	1720	1603	2408	0
1305	2333	1908	2431	0
891	1442	0	0	0
0	2097	0	2468	0
1032	1439	1784	2346	0
1237	1589	1003	2383	0
0	1082	1813	2239	0
2172	1966	1658	2164	0
475	1617	1787	1380	0
0	1304	1740	2107	0
1033	994	1828	2524	0
1448	1463	1809	2465	0
370	1068	604	2349	0
0	1481	0	2317	0
0	1198	0	1021	0
1120	1000	693	2210	0
1310	1717	1412	2409	0
421	1098	1116	1878	0
1703	1911	1721	2228	0
899	1391	938	2411	0
258	1197	1617	1964	0
1303	1660	641	0	0
0	1353	0	2075	0
0	1973	1673	2212	0
1034	1274	1514	2325	0
720	1187	1725	2318	0
706	1476	0	2479	0
989	1504	935	2519	0
284	1129	1520	2622	0
371	2637	480	2129	0
1291	1095	1303	2497	0
0	1160	1942	1537	0
307	1172	1567	0	0
751	1580	1829	2600	0
204	1262	1874	2369	0
30	2184	1720	2188	0
599	1071	998	2365	0
1213	1376	1925	2523	0
0	1109	657	1957	0
428	1345	1807	2300	0
2165	2271	959	2367	0
417	1492	0	2418	0
1022	1648	1692	2533	0
721	1000	1847	2471	0
302	1340	0	2372	0
1098	1332	46	2224	0
0	1316	1673	2419	0
487	1177	1837	1635	0
757	2523	0	1283	0
1105	1783	1333	2497	0
1135	1518	1801	2391	0
510	1303	1461	2271	0
448	1141	1772	2386	0
130	2569	0	2620	0
0	1147	1652	2216	0
1188	1776	1940	2540	0
574	1421	0	2485	0
0	1257	1699	2503	0
627	1385	1695	2203	0
0	1197	0	2522	0
1188	1066	1960	2294	0
888	1194	1661	2153	0
719	1341	1732	2256	0
1783	2071	1699	2595	0
0	1727	1826	2519	0
59	1271	663	2376	0
811	2323	1880	2396	0
0	1230	612	2322	0
1986	1361	0	2428	0
0	1260	1893	2393	0
0	1146	1772	2347	0
1193	1340	1940	2349	0
40	1747	1926	2335	0
2086	2170	1479	2382	0
931	1233	1420	2653	0
0	1166	1898	1956	0
0	1622	213	2470	0
640	1083	1693	2449	0
0	1274	0	2252	0
904	1431	1700	1261	0
0	1652	1694	2036	0
1602	1640	1786	2455	0
0	1193	0	1902	0
0	1336	0	2133	0
0	1460	908	2340	0
1808	2341	1870	2549	0
0	1199	0	1965	0
486	1793	1530	2447	0
822	1008	1594	0	0
652	1420	1834	2464	0
1176	1885	0	2492	0
712	1666	1723	2318	0
433	1378	1885	2433	0
879	1114	0	2264	0
0	1268	1645	1823	0
485	1261	0	2460	0
640	1175	1186	2359	0
1371	1086	1529	2521	0
0	1216	1631	0	0
1634	1187	1661	2480	0
1309	1868	1740	1986	0
0	1121	0	2304	0
250	1310	1695	2213	0
2175	2104	1938	1930	0
924	1745	0	2302	0
443	1529	0	2546	0
2213	2254	1837	2489	0
50	1267	1860	2488	0
0	1129	1892	2516	0
384	1558	1801	2442	0
0	999	0	2366	0
304	1230	1179	0	0
656	1096	1578	0	0
713	1597	1562	2396	0
352	1063	1711	2292	0
1319	1877	2023	2523	0
748	1168	852	2250	0
622	1537	1504	2495	0
2251	2277	0	2161	0
1011	1373	1861	0	0
1183	1361	1322	2410	0
679	1214	1540	0	0
0	1600	807	2313	0
0	1477	1968	2238	0
1208	1455	1082	2214	0
2184	2236	1593	2524	0
1084	969	1607	2260	0
0	1038	1802	68	0
16	1357	1973	2359	0
2200	2022	0	0	0
100	1169	2021	2613	0
2115	2209	1521	1444	0
0	1251	0	2619	0
2227	2368	0	2325	0
0	1190	0	2308	0
1297	1203	1711	2389	0
72	1299	1832	2478	0
1169	1838	0	2380	0
171	1124	1634	2429	0
872	1420	176	5	0
0	1585	1503	2803	0
0	1577	0	1756	0
834	1583	0	0	0
0	1563	1760	2328	0
2060	1324	758	2313	0
731	1003	1863	2143	0
1070	1466	1627	2678	0
25	1528	2013	2251	0
2362	2486	803	2052	0
955	1622	1585	2307	0
32	1079	2	2333	0
2201	2064	1835	2239	0
1068	1398	0	2532	0
445	1536	1708	2340	0
1455	1818	1560	2393	0
184	1404	1665	2308	0
1042	1321	1680	0	0
206	1115	1838	2329	0
0	2429	1748	2341	0
1781	2474	1774	2322	0
855	1446	136	2269	0
309	1533	1383	2313	0
319	1192	0	0	0
2253	1912	1679	2422	0
1001	1194	1588	2464	0
1155	1278	1851	2285	0
0	1625	1485	2445	0
680	1225	1897	2487	0
0	1052	0	0	0
755	1455	744	2478	0
0	1014	0	2245	0
470	1395	1762	2476	0
2155	2147	0	2779	0
1	1357	1811	2321	0
806	1234	1677	0	0
915	1180	0	2355	0
1345	1662	1551	0	0
1032	1538	0	2380	0
324	1164	0	2417	0
0	1083	1912	0	0
738	1225	1826	2281	0
402	1553	0	1836	0
0	1340	0	934	0
0	1173	1198	2287	0
0	1343	1786	2154	0
668	1427	1727	0	0
1012	1464	1642	1924	0
652	1555	1644	2586	0
1490	1680	1917	2493	0
0	1073	1725	1700	0
499	1059	0	2377	0
1567	1661	2110	2474	0
362	1253	15	2573	0
0	1286	1755	0	0
121	1025	1560	1790	0
1194	1435	0	2127	0
1435	1647	0	1988	0
0	1126	1755	2471	0
0	1486	1440	2256	0
709	1151	0	1965	0
0	1148	954	2283	0
0	1404	401	0	0
1642	1701	1796	2375	0
441	1273	0	2309	0
224	1289	1619	2553	0
631	1396	1624	2285	0
0	1431	1774	2359	0
10	1174	2015	2283	0
1105	1356	1825	2140	0
0	1611	1168	2465	0
312	1523	1634	2426	0
506	1559	1977	2169	0
1382	1686	0	2190	0
855	1163	1882	2694	0
0	1325	1843	2365	0
2347	1613	1671	2027	0
773	1494	0	2478	0
2376	2054	1895	1663	0
0	1179	0	1585	0
763	1413	1618	2552	0
109	1087	1594	0	0
362	1171	0	2208	0
1185	1732	1447	2270	0
1458	1463	1694	2483	0
0	2717	1846	2477	0
2047	2174	0	0	0
650	1200	1298	2573	0
0	1170	1880	2157	0
275	1527	1863	1049	0
0	1052	1165	2058	0
0	1441	1746	2279	0
257	1114	1299	2035	0
2093	1695	1384	2441	0
2057	2159	1741	1048	0
440	1411	1486	0	0
1139	1800	1901	2625	0
740	1645	1882	0	0
1309	1001	1845	2131	0
344	1632	1702	1918	0
308	1320	2024	2340	0
1254	1153	1928	1592	0
0	1427	1792	2511	0
995	1703	10	1363	0
1149	1188	938	1612	0
723	2132	1807	1817	0
2061	1732	1724	2365	0
745	1169	1667	1807	0
304	1378	1813	0	0
281	1621	1957	2436	0
1485	1483	1482	2409	0
373	1513	1519	2013	0
1076	1267	1532	1602	0
768	1378	1775	0	0
663	1576	1683	2340	0
1820	1966	1788	2341	0
2110	2145	1574	2088	0
0	1025	0	2365	0
60	1287	1936	2499	0
18	1221	1454	0	0
2128	2097	0	2224	0
435	1976	1633	2334	0
0	1665	1729	0	0
703	987	0	2223	0
563	1566	1732	2153	0
534	1528	1825	2447	0
981	1605	0	0	0
81	1306	0	2281	0
0	1440	1337	2435	0
1955	2087	1732	2483	0
96	1279	1888	2394	0
2087	2100	1772	2497	0
0	1472	0	2412	0
2220	2323	1001	2348	0
538	1155	1917	2271	0
150	1091	902	1684	0
785	1229	1904	2465	0
0	1172	1723	2433	0
609	1518	723	2314	0
728	1207	0	2242	0
1074	1385	1727	2409	0
2129	2118	1861	2264	0
0	1157	1772	2529	0
1084	1217	1670	1295	0
807	1323	1687	2589	0
168	1096	1570	2460	0
119	1333	1518	2487	0
0	1215	0	2437	0
0	1093	701	2379	0
518	1383	1370	0	0
0	1080	0	2177	0
0	1443	1251	2381	0
574	1110	0	2447	0
445	1121	0	2175	0
2120	2244	1929	2324	0
1183	1698	1544	0	0
332	1475	1906	2445	0
0	1041	1949	2241	0
931	1837	1579	2491	0
566	1553	2028	0	0
0	1639	1868	1889	0
0	1131	515	2477	0
1346	1280	2067	2537	0
0	1689	555	0	0
0	1689	2111	2320	0
0	1285	1986	2401	0
0	1332	794	2436	0
725	2433	1576	2429	0
777	1417	1588	2360	0
1070	1128	0	1060	0
944	1263	0	2430	0
485	1032	1929	2367	0
0	1313	1448	2719	0
8	1323	575	2536	0
861	1608	17	2247	0
2306	2139	1917	2580	0
1167	1576	0	2492	0
10	1627	1859	0	0
617	1428	1864	2039	0
2713	1763	1808	2315	0
465	1118	1675	1815	0
0	991	1750	2203	0
387	1392	1671	2449	0
329	2617	250	2236	0
743	1061	1594	1907	0
1813	1912	0	2217	0
0	1563	0	1	0
0	1525	1412	1844	0
0	1542	0	0	0
229	1474	1860	2469	0
2099	1649	1785	2301	0
888	1688	1430	2389	0
501	1726	1752	2132	0
160	1285	1888	2434	0
492	1284	1723	2348	0
0	1169	1756	1976	0
423	1020	1935	1782	0
781	1248	0	2473	0
427	1745	1868	2231	0
682	1323	1884	2240	0
847	1140	1675	2119	0
1884	2036	1580	2400	0
629	1119	0	1200	0
138	1080	1868	1359	0
624	1018	0	2417	0
0	1202	0	2550	0
1400	1851	1627	2421	0
0	1231	0	2220	0
1273	1307	1778	2453	0
1389	1112	1763	2120	0
754	1236	1813	2071	0
131	1048	1740	2363	0
205	1684	0	2261	0
7	1584	1684	2698	0
1353	2249	1674	2205	0
954	1508	0	0	0
0	1157	0	2293	0
559	1034	1678	2270	0
411	1528	1763	2133	0
1221	1623	1863	2417	0
1193	1315	0	2353	0
690	1303	1852	2484	0
1326	1348	1689	0	0
84	1057	1747	2511	0
0	1358	1862	2417	0
212	1728	582	2293	0
294	1113	1222	2239	0
0	1213	1052	2547	0
0	1491	1473	2437	0
805	1268	1762	2360	0
1589	1573	1672	2478	0
723	1396	1058	2488	0
1890	1900	1952	2397	0
0	1211	521	2354	0
0	1015	1742	2205	0
1131	1345	1662	2460	0
911	1839	0	959	0
1203	1785	749	2184	0
1458	1816	621	2689	0
631	1305	70	2413	0
0	1385	1986	2361	0
920	1428	66	1661	0
0	960	1935	0	0
369	1099	0	0	0
1010	1285	0	2577	0
524	1371	1643	2219	0
0	1207	1350	2393	0
1285	1780	1907	2451	0
82	1697	1609	2510	0
601	1238	1815	2432	0
92	1481	0	1573	0
0	1331	1795	2395	0
679	1353	976	2593	0
1961	1927	0	2265	0
0	983	0	1817	0
199	1308	2028	2133	0
377	1226	0	2473	0
1120	2123	172	1513	0
530	1205	0	2461	0
933	1556	1816	2518	0
2029	2159	1662	2209	0
0	1004	1523	2290	0
0	985	0	2453	0
829	1227	0	2143	0
220	1314	1255	2531	0
827	1716	2038	2343	0
0	2119	0	2287	0
0	1104	1734	2195	0
2072	2226	891	2268	0
395	1494	1944	2430	0
163	1752	1660	0	0
651	1635	1588	2499	0
1289	2342	1992	2476	0
383	1350	1983	2315	0
0	1319	1830	2422	0
0	1387	935	2157	0
0	1354	0	2299	0
0	2929	1869	1144	0
175	1337	941	2571	0
801	1388	1771	2118	0
1499	1564	1535	2428	0
266	1267	1622	2429	0
0	1049	0	2382	0
266	1245	787	1889	0
2068	2158	1843	2366	0
0	1576	1728	2336	0
0	1201	1620	0	0
606	1342	1609	2480	0
475	1336	1809	2560	0
565	1576	931	1810	0
2175	1784	1833	2383	0
0	1137	0	1902	0
841	1225	1915	2449	0
1088	1494	498	2255	0
1175	1278	0	2179	0
53	997	1661	2196	0
281	1292	1934	2347	0
168	1444	1844	2501	0
766	1025	1640	2386	0
0	973	0	1772	0
0	2067	1810	203	0
132	1018	0	2184	0
691	1419	1610	569	0
60	1226	0	2342	0
0	1047	2075	2359	0
957	1514	1181	0	0
771	1508	1722	2524	0
0	1376	2063	2485	0
1270	1273	149	2256	0
2177	1540	1568	2341	0
0	1485	0	2301	0
1212	1304	1571	2679	0
834	1163	1837	2355	0
104	1102	1765	1458	0
814	1556	1576	2559	0
798	1514	0	936	0
2247	2212	1818	2345	0
0	1510	1711	2205	0
474	1443	1825	2341	0
731	1433	1597	2549	0
655	1341	1342	2114	0
287	1193	1816	2190	0
0	1375	0	2104	0
0	1394	0	2330	0
2205	2374	1798	2369	0
176	1626	1809	2341	0
661	1530	0	0	0
433	1336	1679	2402	0
595	1545	1692	2252	0
0	1725	1904	2437	0
1925	1979	0	2087	0
663	957	503	1669	0
234	1529	1909	2255	0
0	1764	0	2466	0
2044	1438	0	2392	0
587	1348	1922	2341	0
1295	1932	1854	2248	0
503	1167	0	2247	0
0	1446	1603	2487	0
0	1083	1508	1827	0
1175	1212	1830	2385	0
0	1634	1872	2332	0
1162	1671	1386	2509	0
738	1015	1761	2441	0
0	1295	1769	2479	0
0	1071	1713	2413	0
1033	1260	1711	2207	0
2266	1635	1050	2142	0
526	1002	1768	2319	0
0	1382	422	2399	0
563	1282	1800	2373	0
2325	1801	1342	2437	0
0	1003	1956	1632	0
1015	1743	1944	2239	0
1905	2207	1924	2499	0
2011	2040	2094	2404	0
559	1295	0	2382	0
0	1151	1430	1523	0
0	1501	1967	0	0
894	1343	1992	2443	0
2037	2174	1342	2486	0
0	1063	1260	2243	0
645	1162	929	0	0
1310	1670	0	1773	0
53	1337	0	2535	0
404	1533	0	2521	0
1240	1239	1408	941	0
1057	1140	0	2381	0
1178	1506	2099	2212	0
657	1295	1766	2303	0
1016	1375	1322	2639	0
1058	1291	0	1947	0
1247	1655	1855	2467	0
248	1281	860	2363	0
0	1013	1391	2385	0
0	1063	0	2079	0
1973	1315	1837	0	0
519	1558	1766	2565	0
2270	2147	1458	2365	0
2141	1622	1954	2497	0
707	1476	1958	0	0
632	1561	0	2263	0
2223	1364	0	1707	0
879	1583	1964	2279	0
608	1323	0	42	0
1602	1197	1636	2501	0
1072	1046	1100	2501	0
146	1574	0	2249	0
2168	2187	983	2203	0
342	960	1766	2519	0
765	1644	1830	2600	0
0	1338	0	2280	0
304	1639	0	2165	0
272	1375	0	2189	0
544	1421	1981	1623	0
1995	2059	0	2431	0
712	1091	1695	2535	0
1900	2057	1312	2384	0
701	1435	1448	1869	0
373	1194	1382	2470	0
973	1629	1423	2251	0
445	1475	0	2284	0
209	1375	1946	2370	0
0	1150	1756	2117	0
993	2031	1195	2100	0
815	1039	1633	2505	0
354	1124	1671	2017	0
0	1017	1615	1954	0
2284	2341	0	2419	0
0	1504	1784	2142	0
1269	1611	1901	2300	0
484	1191	0	2303	0
2169	2242	1778	2439	0
152	1384	1144	2225	0
959	1483	1752	1925	0
0	1141	1991	2231	0
0	1321	0	2318	0
90	971	633	2520	0
0	1271	0	2507	0
0	1134	1684	2125	0
571	1544	0	2239	0
0	1056	1617	2178	0
2071	2200	1627	2506	0
735	971	1363	2404	0
2301	1739	1888	2344	0
1127	1512	1995	2257	0
0	1609	1641	2310	0
644	1573	1967	2593	0
0	956	0	2306	0
1032	1619	1802	2367	0
0	1099	1532	2263	0
2454	2063	1740	2375	0
0	1401	1691	2399	0
777	1335	1957	2348	0
2072	2102	639	2729	0
393	953	1249	2079	0
669	1182	0	2208	0
1005	1067	0	2229	0
0	1478	1676	2296	0
536	1195	1973	2376	0
746	1580	2118	2218	0
355	1139	1852	2091	0
117	1434	846	0	0
359	1502	1678	2490	0
247	1044	1780	2224	0
743	1563	0	2303	0
261	964	0	2454	0
176	1048	1813	2469	0
481	1262	1886	1155	0
357	1005	1816	2168	0
751	1639	1881	2121	0
977	1716	0	2611	0
943	1579	1955	2303	0
830	1284	1758	2285	0
1791	2580	1971	2315	0
2088	2207	1768	2356	0
0	1271	1432	890	0
148	1407	1681	2503	0
329	1454	0	2543	0
248	1126	1559	2265	0
2698	2081	1136	2419	0
783	1799	2015	2369	0
391	1407	1789	2420	0
356	973	1705	2614	0
511	1381	1743	0	0
0	1138	0	2423	0
749	1230	0	725	0
1309	1410	1852	2522	0
1093	1753	1789	2233	0
274	1570	1880	2626	0
500	1417	743	2245	0
388	1503	1726	2333	0
0	1360	1832	2236	0
0	1551	2048	0	0
398	1384	1499	0	0
394	1068	1998	1123	0
1449	1909	976	2528	0
938	1550	1610	2311	0
1109	1201	1926	2374	0
0	1377	1853	2057	0
295	1161	1744	2453	0
691	1003	1566	2321	0
1494	1666	0	2495	0
0	1377	1523	2507	0
1674	1445	1713	1658	0
0	1665	1561	2101	0
669	1072	2031	2276	0
936	1353	0	2334	0
227	996	1964	2430	0
0	1513	451	2467	0
0	1406	1584	2347	0
1027	1207	1932	2304	0
123	1572	1718	2169	0
0	1222	1400	2641	0
489	1329	0	2537	0
0	1106	0	1464	0
2090	2159	1793	2251	0
847	2079	1554	2360	0
881	1597	0	2334	0
0	1258	1569	2464	0
46	1436	1888	0	0
722	1653	1448	2381	0
646	1393	1734	2571	0
682	1312	1824	1939	0
0	1456	1624	2324	0
3122	3719	2013	2374	0
510	1455	1970	2487	0
955	1273	1675	2288	0
675	1097	1761	2522	0
1041	1657	277	2283	0
1335	1397	1303	2383	0
699	1126	0	0	0
827	1121	1648	2348	0
1495	1701	1627	2515	0
777	1374	1410	1953	0
518	966	1805	2252	0
495	1570	1825	2487	0
0	1160	1654	2459	0
0	1208	1219	2443	0
31	2142	1786	2467	0
2259	2275	1499	2495	0
2199	2263	693	2242	0
740	1296	1909	2431	0
2089	3525	0	2394	0
1987	2034	1687	2554	0
0	1003	1931	2186	0
2002	2342	2039	2665	0
2290	2344	0	2417	0
0	1031	0	2145	0
795	1369	0	0	0
2254	2290	1412	2195	0
2446	1362	725	2463	0
781	1833	0	2651	0
0	1268	1810	2493	0
0	1115	1587	0	0
486	972	0	1920	0
138	1390	248	2184	0
0	1298	1905	2457	0
0	1303	0	2080	0
829	1093	1213	2528	0
234	1092	1724	2499	0
12	1279	1666	0	0
566	1783	1872	2316	0
303	1591	752	2225	0
372	1013	1954	2466	0
968	1423	1778	2528	0
288	1330	0	2599	0
530	1123	1910	2234	0
1763	1886	1733	1908	0
302	1411	1511	2035	0
2119	1679	1757	2056	0
491	1518	1650	1829	0
1036	1734	1846	2036	0
2333	2138	0	2569	0
1269	1743	1701	2311	0
0	1159	1454	2375	0
0	1529	0	2208	0
970	1520	0	2757	0
769	1272	1787	2504	0
2063	2220	1919	2257	0
660	1159	1823	2348	0
1050	1157	1893	2469	0
0	1293	0	2355	0
815	996	1853	2469	0
0	1239	1406	2189	0
175	1170	1848	2435	0
0	1488	1302	2452	0
1451	1537	1039	1985	0
0	1960	1841	2258	0
