FSC	SSC	FL1	FL3	FL4
0	1509	1518	2339	0
890	1568	1728	0	0
904	1720	0	2004	0
390	1462	0	2188	0
2139	1926	2843	2533	0
410	1295	0	2658	0
387	1376	1165	2407	0
1878	2049	1929	2432	0
0	1289	2234	0	0
2710	2205	1651	2721	0
0	1343	1912	2312	0
1919	2000	2462	2365	0
2104	2120	2460	2668	0
1546	1928	1868	2578	0
2269	2183	2261	1220	0
0	1064	0	2377	0
507	1010	0	2372	0
806	1231	1972	2671	0
1359	1522	2398	2312	0
283	1829	1905	2606	0
2169	2252	2372	2693	0
1178	1159	0	2389	0
79	1401	1778	0	0
2638	1534	1945	2427	0
504	1551	1916	2609	0
639	1346	1465	2559	0
0	1201	2021	2618	0
0	1436	2131	2420	0
54	1477	1928	2359	0
2036	1983	1841	2803	0
389	1234	1847	2571	0
1915	2030	1489	2572	0
1124	1630	1967	0	0
0	1543	1488	2475	0
0	979	2352	2421	0
1033	1403	2072	2368	0
662	1557	2420	2414	0
0	1116	243	2315	0
2556	2310	1840	2611	0
0	959	1868	2515	0
2112	2143	2999	2007	0
0	1445	1446	2307	0
0	1341	1737	2531	0
0	1354	1845	2735	0
2792	2512	2185	2408	0
1859	2079	2194	2685	0
1881	1978	0	2641	0
725	998	2001	2653	0
75	1156	2437	2625	0
0	1329	0	2683	0
1100	1140	2228	2559	0
933	1551	0	2719	0
1041	2549	1821	2326	0
0	1412	1410	0	0
552	1449	1898	2713	0
1080	1509	1942	2593	0
163	1310	1596	2844	0
0	1365	2045	2893	0
1380	1387	2381	2485	0
250	1493	1848	2528	0
1935	2061	2618	2572	0
0	1143	0	2522	0
1956	2104	1957	2488	0
2029	2125	3020	2476	0
837	1149	1874	2399	0
2106	2203	2692	2673	0
0	2605	0	0	0
0	1102	1564	2779	0
1241	2223	2668	2868	0
0	1809	1844	2450	0
2027	1415	2721	2501	0
1422	1232	2133	1993	0
770	1482	1822	2572	0
1908	2033	2680	2681	0
459	1499	1981	2473	0
2087	1491	2982	2654	0
0	1089	0	833	0
0	2152	563	2726	0
41	1550	1791	2815	0
2211	2295	2798	2899	0
599	1458	933	2478	0
18	1125	0	2537	0
343	1373	1964	2801	0
0	1142	2068	2639	0
214	1746	0	2684	0
857	1462	2001	2077	0
1637	1487	0	2515	0
1128	1585	2633	2310	0
115	1034	2172	2552	0
283	1029	1843	2607	0
294	1021	2085	2476	0
921	1176	1903	0	0
1852	1258	2044	2065	0
0	1066	2084	2410	0
0	1210	0	2303	0
2696	2463	3165	2769	0
856	1604	1830	2516	0
0	1515	2249	2673	0
1208	1307	0	2455	0
972	1336	2132	2595	0
0	2183	1997	2345	0
289	1464	1836	2764	0
0	1037	0	2437	0
0	1242	2180	2173	0
2508	2457	2090	2756	0
956	1513	2000	2438	0
727	1073	2132	2457	0
418	1503	0	2423	0
0	1179	0	2700	0
877	1033	0	2468	0
520	1250	1895	2663	0
2947	2689	1969	2625	0
677	1817	1671	2621	0
0	1484	2117	2801	0
776	1172	2175	2387	0
1744	1871	2689	2585	0
2018	2163	3003	2481	0
1851	1984	2551	2455	0
475	2164	0	2369	0
665	1376	1514	2431	0
332	1076	0	2401	0
250	1866	0	2302	0
0	1269	1879	2529	0
131	1734	467	2781	0
464	1398	2228	2623	0
741	1658	1654	2323	0
1117	1395	1975	2485	0
2166	2218	1856	2671	0
756	1379	2095	2544	0
619	1137	1432	2574	0
801	1615	1605	2500	0
1485	1493	1971	2393	0
2023	2163	2153	2257	0
121	1014	1842	2575	0
99	1333	0	2731	0
1931	1978	0	2582	0
2017	1798	1052	2436	0
2163	3149	1978	2812	0
1353	2313	2152	2709	0
0	1188	2112	2701	0
975	1437	2408	2284	0
950	1153	2627	2544	0
0	1924	1883	2688	0
2589	2797	1805	2471	0
1769	2015	2304	2498	0
602	1368	1865	2656	0
0	1479	1822	2418	0
854	1305	352	2584	0
858	1602	1907	2829	0
193	1684	2036	2551	0
0	1283	1410	820	0
1028	1253	1945	2274	0
0	1195	1974	2337	0
721	1456	1998	2889	0
238	1192	0	2600	0
839	1203	2073	2629	0
709	1347	2541	2730	0
1292	2498	1832	2508	0
138	1678	1832	2683	0
2027	1233	1991	2416	0
1792	1963	2616	2349	0
410	1313	1977	2631	0
850	1433	2039	2655	0
2043	2098	1984	2660	0
339	1433	1757	2647	0
0	1201	1672	2637	0
826	1409	1931	2545	0
2425	2367	1812	2691	0
1219	1509	2756	2760	0
0	1289	2063	2681	0
195	1322	1753	2452	0
1025	1688	1947	2648	0
1161	1333	1702	2086	0
626	1443	2027	2486	0
0	1728	1996	2708	0
1673	2034	2878	2588	0
479	1187	2082	2571	0
138	1224	0	2540	0
121	1648	2176	2821	0
285	1166	2035	2481	0
407	1143	1920	2405	0
0	986	2104	2347	0
1184	1568	1617	2110	0
0	1495	0	2513	0
0	995	1367	2426	0
675	1349	1915	2582	0
607	1453	1952	2590	0
0	1289	1321	2695	0
0	1255	1637	1702	0
1165	1620	1896	2591	0
2783	2798	2771	2635	0
1952	2534	2124	2466	0
0	1137	1264	1893	0
1024	1647	2070	2551	0
1153	2527	2163	2361	0
2272	2396	2188	2762	0
1101	1524	0	2627	0
0	1099	2070	2734	0
355	1471	1911	2213	0
120	1065	1903	2415	0
0	971	1941	2623	0
1314	1587	1546	2411	0
509	1412	2081	2813	0
1688	2071	2757	1623	0
0	1108	0	2786	0
304	1410	0	2543	0
0	1317	0	0	0
1354	1473	0	2002	0
1040	1051	1909	2617	0
1988	1835	1998	2581	0
332	1263	2066	1499	0
4	1304	1801	2461	0
38	1477	0	1895	0
1913	2108	2188	2536	0
1244	1732	2705	2193	0
340	1313	0	2572	0
177	1501	1985	2475	0
2034	1710	3146	2557	0
0	1424	0	2338	0
630	1026	1878	2483	0
0	1147	1330	2434	0
0	1219	629	2787	0
1813	1817	1999	2496	0
0	1125	0	2623	0
854	1205	1888	2403	0
286	1410	2080	2526	0
1392	1596	1886	2745	0
414	952	0	2743	0
0	1328	1949	962	0
529	1358	1811	2415	0
303	1159	1958	190	0
290	1314	1922	2357	0
2079	1679	3014	2826	0
0	1080	1357	869	0
1154	1351	2125	2375	0
972	1729	2446	2472	0
0	1426	1889	2632	0
0	972	0	2571	0
2192	1606	2266	2644	0
1797	2085	1563	2792	0
390	1049	2247	2593	0
1126	1447	2515	2558	0
2073	1996	2746	0	0
639	960	1689	2764	0
387	1115	2095	2516	0
1211	1739	2003	2448	0
394	1244	2087	2690	0
0	1156	0	2592	0
994	1314	2324	2571	0
0	1335	2017	2648	0
1984	2100	2000	2603	0
0	1829	1777	2323	0
2156	2346	2439	2729	0
107	1599	1962	2743	0
2086	2142	2140	0	0
2161	2180	0	2456	0
723	1824	0	2482	0
2417	2514	3172	2448	0
517	1121	0	2529	0
0	1411	2249	2531	0
0	1574	1169	2428	0
2065	2137	3024	2236	0
0	1548	0	2445	0
1350	1589	0	2509	0
0	1455	797	2380	0
2184	2539	1979	2523	0
725	1629	2585	2721	0
382	1360	0	2597	0
1987	1684	2510	2438	0
0	1189	1617	2421	0
944	1102	1882	1870	0
345	1346	2159	2515	0
0	1211	1244	2169	0
1508	1480	2397	2713	0
754	1410	1986	1894	0
703	1454	2153	2581	0
0	1014	0	0	0
744	1690	1963	2433	0
1164	1571	2600	1860	0
0	1400	2018	2552	0
921	1547	997	2632	0
451	1272	1998	2628	0
1057	1409	1649	2508	0
1177	1742	1716	2611	0
1075	1221	2065	2845	0
770	1315	1955	2398	0
0	1412	1246	2570	0
968	1146	2010	608	0
0	1441	1889	2505	0
575	1051	2126	2447	0
88	1718	0	2248	0
796	1223	1864	2514	0
841	1855	2068	2399	0
736	1538	1297	2397	0
519	999	2196	1885	0
1316	1628	1665	2577	0
738	1352	1746	0	0
0	2360	1702	2561	0
619	1170	0	2454	0
2009	2085	2213	2559	0
643	971	2206	2413	0
691	1256	0	2054	0
2129	2139	3017	2807	0
889	1327	222	2615	0
0	1103	2140	2338	0
0	1078	1885	2533	0
681	1375	233	0	0
1085	1774	2287	2910	0
1188	1493	1616	2531	0
0	1241	262	2688	0
1027	1549	2056	2445	0
840	1627	0	2346	0
1576	2342	628	2606	0
2126	1666	0	1468	0
203	1597	0	2597	0
2105	2223	3162	2424	0
797	1123	2070	2342	0
848	1343	2020	2428	0
0	993	1834	2265	0
583	1704	1699	2501	0
0	1102	1848	2463	0
0	1281	1972	2725	0
0	1531	0	2639	0
667	1653	1787	2506	0
1209	1295	2127	2578	0
251	1159	1949	2594	0
668	1566	1276	21	0
501	1160	1141	0	0
993	1033	2158	2621	0
876	1407	2194	2450	0
787	1529	0	2773	0
525	1645	1970	2692	0
739	1169	1938	2355	0
0	1181	1958	2101	0
1113	1568	1948	2218	0
311	1504	1684	2453	0
139	1555	2509	2302	0
2405	2477	3102	2732	0
0	1224	1838	0	0
0	1543	1765	2615	0
59	1488	1804	2483	0
1976	2074	2009	2532	0
497	1157	2094	2770	0
1038	1272	1689	2569	0
735	1571	0	2289	0
291	1157	1838	2643	0
0	1065	2022	2628	0
2676	2654	2138	2253	0
76	1307	0	2428	0
0	1014	1701	2667	0
610	1642	1145	2492	0
1215	1473	2036	2722	0
83	1609	0	2377	0
2537	2599	0	2488	0
954	1596	1572	2214	0
358	1715	1873	2685	0
3095	2580	1965	1493	0
774	1755	2033	2542	0
0	1129	2004	2554	0
1951	2299	2684	2537	0
1040	1397	1716	2607	0
593	1075	0	2168	0
0	1761	2131	2652	0
641	1571	1873	2497	0
644	1188	1858	2528	0
134	1449	0	2377	0
992	1510	1831	2625	0
0	1437	0	2447	0
700	1169	2085	2541	0
177	1359	2389	2619	0
1850	2078	2757	2359	0
0	1431	0	2759	0
0	1076	0	2605	0
873	1597	2139	2692	0
2221	2172	1631	2432	0
874	1246	2046	2593	0
438	1423	742	2877	0
527	1705	2205	2099	0
1381	1536	807	2475	0
2473	2483	2056	1745	0
108	1320	2020	2528	0
2997	2793	1933	1584	0
1988	1128	2034	2194	0
0	1344	2210	2495	0
1790	2200	0	2360	0
749	1564	2002	2371	0
244	1546	1920	2229	0
653	1180	2047	2458	0
173	2109	1895	2661	0
2102	2189	3111	2807	0
1282	1195	2415	2407	0
958	1379	2028	2607	0
1061	1617	1726	2528	0
2420	1434	470	2309	0
0	1321	1125	2486	0
793	1361	808	2446	0
2017	2088	2020	2337	0
518	1346	1805	2606	0
427	1297	0	2905	0
434	1071	2163	2858	0
2176	2212	2004	2478	0
424	1884	0	2321	0
2890	2654	2138	2474	0
2095	2153	1265	2520	0
0	1221	2059	2485	0
1018	1533	914	23	0
668	1374	0	2613	0
136	1431	12	2556	0
1765	1915	1933	2315	0
2073	2161	2239	2509	0
291	994	0	587	0
821	1065	1840	2319	0
0	1399	2160	2090	0
1020	1494	1196	2547	0
2107	2175	3061	1944	0
0	1068	0	0	0
0	1279	0	2119	0
0	1324	1817	2655	0
0	1100	2047	2602	0
1870	2014	2904	2534	0
857	1503	2229	1755	0
0	1416	1421	2296	0
367	1637	2302	2791	0
2144	2185	2225	2599	0
199	1003	1782	2334	0
53	1220	0	2317	0
750	1239	1961	2487	0
2750	2652	0	2612	0
22	1328	1836	612	0
2280	1381	2895	0	0
82	1576	1758	2533	0
0	1364	0	2753	0
2556	2419	2777	1676	0
1092	1241	1880	2657	0
0	1171	0	2531	0
0	1000	2060	2726	0
0	1435	1575	1534	0
0	1189	2046	2367	0
0	1351	0	2708	0
0	1421	1665	2534	0
2317	2097	3273	2638	0
103	1435	1880	2629	0
373	1686	1478	2447	0
1537	1585	2600	2607	0
0	1207	1587	2585	0
17	1185	2112	2313	0
1039	1053	2438	2295	0
0	1441	0	2441	0
1251	1081	1770	2759	0
0	1241	555	2604	0
0	968	0	2546	0
867	1327	2006	2751	0
1330	1589	1829	2516	0
3	1503	1914	2665	0
410	1223	2027	2564	0
175	1472	2205	2230	0
660	1377	1914	2440	0
183	1177	1515	2571	0
522	1530	2297	624	0
0	1033	2021	2413	0
0	1208	1333	2257	0
1277	1122	2142	2200	0
78	1279	1685	2085	0
455	1363	1439	2513	0
99	1570	924	2711	0
611	1354	1623	2811	0
2701	2623	2275	2349	0
701	1544	1636	2743	0
0	1406	1522	2508	0
0	1339	1902	2307	0
1028	1074	478	2781	0
747	1161	2190	2533	0
746	1388	1660	2767	0
1248	1429	2742	2859	0
1099	1495	1879	2393	0
4	2242	1903	2286	0
499	1167	2078	2424	0
1283	1887	1971	2455	0
415	1163	1537	2503	0
616	1283	1897	698	0
1354	2240	0	2499	0
2097	3263	1837	2693	0
126	991	1718	2777	0
24	1156	2056	2487	0
140	1419	0	2446	0
869	1435	0	2769	0
703	1359	0	2438	0
1937	2344	1354	2301	0
1125	1397	2366	2659	0
2854	2693	3517	3018	0
934	1555	1961	2518	0
850	1321	2130	2585	0
976	1488	2302	2537	0
880	1456	1689	0	0
891	1051	1753	2548	0
1223	1549	1927	2579	0
0	1615	0	2450	0
430	2185	1797	2648	0
898	1240	897	2568	0
2243	2189	2797	2819	0
2260	2272	2200	2240	0
998	1517	2044	2700	0
589	1497	2036	2735	0
615	1427	1886	2451	0
447	1719	1862	2623	0
1813	1965	2549	2441	0
488	1327	1565	2482	0
0	1299	2015	2375	0
1311	2048	2157	2723	0
869	968	1786	2601	0
291	1221	1990	1529	0
2685	2470	1878	2759	0
0	2780	2209	2669	0
1555	1713	2614	2546	0
376	1114	1736	2811	0
0	1361	1897	2278	0
2621	2623	2664	2513	0
254	1134	2156	2523	0
0	1133	1888	0	0
703	1397	1629	2745	0
476	1370	1728	2699	0
1060	1505	1201	2519	0
1176	1765	1678	2561	0
419	1082	2119	2420	0
370	1241	0	2294	0
635	967	1816	2389	0
480	1181	1956	2770	0
2100	1049	2881	2713	0
0	1635	13	2701	0
933	1658	1716	2474	0
620	1271	2110	0	0
1928	3019	2034	2230	0
26	1250	2110	2548	0
0	983	703	0	0
804	1641	1544	2754	0
0	1494	1979	2519	0
546	1562	2169	2607	0
2073	2071	2205	2597	0
617	1242	0	2531	0
205	1457	1856	2583	0
0	1306	0	2615	0
0	1489	0	2229	0
1728	1873	2622	2609	0
2741	2567	1311	2571	0
930	1085	1109	2058	0
1905	2170	1254	2501	0
1957	1975	1657	2857	0
373	1597	0	2402	0
1947	2041	2923	2700	0
0	1564	1601	2696	0
1813	2009	2762	2817	0
2231	2081	1983	2769	0
0	1463	762	2601	0
287	1295	2213	2315	0
476	1327	0	2557	0
549	1297	1633	2693	0
0	1057	1581	2508	0
578	1757	1920	0	0
2254	1779	2966	2625	0
368	1192	2017	2327	0
834	1508	1869	2577	0
0	1103	1544	2509	0
222	1483	2480	2527	0
1432	2413	0	2441	0
855	1051	2224	2125	0
595	1462	0	2567	0
405	1294	2082	2754	0
278	1107	1917	2585	0
0	1693	1683	2413	0
513	1170	1833	2135	0
1883	2072	2093	2600	0
500	1447	1979	2681	0
0	1594	2101	2584	0
232	1396	1946	2515	0
936	1033	2161	2444	0
234	1359	1841	0	0
0	1179	0	2639	0
539	1370	1732	2752	0
1213	1228	1953	2127	0
2717	2464	2460	2730	0
31	1438	1740	2409	0
1019	1526	1924	2140	0
1600	1767	2837	2568	0
0	1288	1822	2690	0
0	1472	0	2402	0
1989	1488	1972	2596	0
1660	1911	2483	2466	0
1925	2033	2157	2417	0
0	1623	2077	2586	0
1085	1265	1529	2348	0
156	1061	1833	2484	0
2095	1232	2106	2474	0
298	1296	2053	2663	0
1096	1224	1720	1487	0
2626	2450	2475	2616	0
1876	1970	1937	2627	0
1001	1070	1025	2582	0
1609	1681	1891	2537	0
308	1132	2530	2181	0
1343	1097	1649	2520	0
1662	1765	2427	2560	0
86	1442	2475	2466	0
747	1025	2401	2451	0
783	1328	2083	2344	0
705	1166	1957	2581	0
786	1267	0	2695	0
120	1463	2121	2111	0
2115	2229	2834	2636	0
824	1166	1944	2478	0
1783	1917	2809	2648	0
0	1006	0	2555	0
228	1181	1815	2323	0
2439	2205	2360	1365	0
906	1226	0	2478	0
2066	1715	1998	2507	0
259	1288	0	2538	0
2031	2201	2805	2471	0
1027	1021	1146	2560	0
0	1201	2186	2500	0
2079	1615	1799	2411	0
718	1078	0	0	0
2257	2381	2101	2565	0
0	1012	2001	2517	0
0	1571	0	0	0
0	1245	2111	2542	0
477	1253	2032	2394	0
1125	1421	0	2404	0
0	1226	1493	2668	0
0	1082	2131	2777	0
896	1361	2028	2801	0
1893	2124	0	2630	0
367	1788	1409	2580	0
1959	2089	2914	2658	0
325	1402	1795	2623	0
712	1391	2157	2797	0
1191	1293	2103	2526	0
1323	1662	2415	2719	0
2835	2519	3275	2837	0
1441	1432	1993	2575	0
2332	2342	2068	2293	0
36	1289	0	2442	0
748	1923	1363	2713	0
2159	2265	2828	2562	0
172	1080	1856	2587	0
126	1309	1945	1753	0
2192	2315	1954	2516	0
1564	1564	2337	2443	0
0	1542	1109	2187	0
599	1623	1924	2445	0
1824	2029	1864	2448	0
2993	2749	2567	2529	0
1249	1627	2369	2476	0
0	1729	1452	2287	0
1115	1204	2177	2675	0
345	975	1912	2639	0
0	1433	1665	2405	0
1951	2122	1967	0	0
269	1280	23	2720	0
1829	1985	0	2172	0
163	1382	1695	2586	0
70	1216	1833	2587	0
1190	1042	2133	2423	0
425	995	2467	2785	0
2667	2315	0	2679	0
821	1535	1364	2620	0
1347	1325	2451	2731	0
2501	2285	2528	2360	0
2147	2210	2222	2598	0
19	1477	0	2518	0
1822	1809	1999	2360	0
2109	2250	2021	1983	0
1266	1400	2769	1744	0
475	2114	0	2666	0
329	1282	2154	2526	0
0	1365	1671	2553	0
2686	2496	3094	2785	0
0	1657	2234	2393	0
199	1201	1817	2361	0
1675	1945	2724	2588	0
1010	1045	1823	2478	0
677	1211	1509	313	0
2350	1629	2361	2496	0
223	1644	1728	2324	0
48	1191	2012	957	0
287	1262	1401	2496	0
751	1671	0	2613	0
1208	1256	1803	2485	0
1052	982	1826	2525	0
0	1558	0	2349	0
743	1533	2027	2627	0
0	1417	2201	2635	0
564	1813	0	2568	0
991	1434	1505	2302	0
1600	1991	2546	2532	0
0	1370	2607	2502	0
865	1096	0	2501	0
0	1279	1945	2283	0
1077	1643	2012	2674	0
732	987	0	2067	0
2175	2249	1900	2719	0
2111	1181	2923	2463	0
1464	1674	2745	1944	0
0	1101	734	2473	0
2481	2204	1942	2690	0
50	1729	2034	2693	0
0	1203	0	2306	0
988	1062	2081	2325	0
0	1249	0	2572	0
0	1219	1979	2681	0
162	1381	2140	2571	0
1747	2507	0	2783	0
274	1316	331	2623	0
328	1391	1960	2466	0
535	1216	1994	2585	0
0	1176	0	2548	0
0	1631	1871	2295	0
841	1335	2095	2024	0
216	1133	1880	2632	0
1114	1904	1916	2540	0
1462	1685	2013	2547	0
0	1345	112	547	0
1233	1681	1652	2681	0
909	1262	2126	2241	0
1940	1969	0	2368	0
92	1209	2109	2665	0
880	1661	570	2552	0
782	1573	0	2783	0
0	1343	2021	2657	0
725	1571	2270	0	0
871	1430	2027	2634	0
0	1236	1816	2827	0
0	1586	1895	2612	0
2214	1331	2984	2412	0
790	1754	2002	2598	0
0	1577	1677	2682	0
594	1294	5	2345	0
583	1161	101	2813	0
2431	2143	2008	2454	0
1803	1999	2544	2455	0
155	1007	2591	2462	0
736	1697	2042	2180	0
1137	1637	2036	2675	0
0	1454	1996	2780	0
1173	1725	2440	526	0
1951	1752	2308	2613	0
896	1044	774	2512	0
2355	1029	1521	2507	0
0	1380	1655	2441	0
0	1102	1914	2635	0
2099	2247	1571	2372	0
1227	1501	2452	2561	0
0	1792	2050	1738	0
1994	2043	544	2495	0
1341	1733	1727	2160	0
282	1251	1855	2583	0
740	1439	0	2348	0
646	1213	2023	2589	0
1281	1896	2260	2645	0
1681	1344	0	2371	0
0	1119	1671	2731	0
501	994	1970	2727	0
688	1295	1956	2397	0
2728	2489	2124	2559	0
2108	2165	1852	2262	0
512	1444	1846	2647	0
749	1327	1781	2598	0
1796	1971	0	2792	0
199	1215	1866	2701	0
913	1353	1990	2600	0
2317	1689	2915	0	0
23	1107	0	382	0
2351	2257	2133	2600	0
822	1089	0	2652	0
0	1379	1939	2416	0
809	1256	2078	2683	0
2260	2319	2012	2494	0
769	1625	1715	2665	0
1810	1948	2056	2553	0
1244	2085	2183	787	0
593	1166	0	2561	0
1137	1874	1956	2637	0
2419	2443	2083	2716	0
27	944	1901	2524	0
649	1328	1884	2621	0
2652	2472	2752	2668	0
1029	995	0	2397	0
1843	1940	2709	1153	0
1022	996	2099	2318	0
565	1280	1665	2519	0
869	1659	0	2472	0
1743	1367	2952	2459	0
0	1377	2027	2719	0
611	1723	2037	0	0
2082	1131	2504	2376	0
0	1823	0	2603	0
684	1013	1895	2684	0
0	1640	0	2273	0
0	1269	68	2436	0
0	1741	2051	2027	0
345	971	0	2372	0
0	1394	0	2142	0
804	1274	2046	2449	0
0	1118	1944	2334	0
1437	1572	0	2409	0
0	999	0	258	0
441	1414	0	2443	0
0	1054	2064	2664	0
0	1160	85	2647	0
303	1063	1920	2105	0
2201	2249	2956	2777	0
532	1352	471	2571	0
2009	1554	745	2625	0
494	1006	2183	2557	0
231	1501	1939	1412	0
424	1017	1200	0	0
2626	2167	2215	2220	0
1288	1026	2287	2399	0
0	1290	1683	1947	0
1348	1845	2223	2320	0
1199	1328	0	2751	0
589	1734	1459	12	0
1811	1947	2513	2819	0
665	1285	2208	2592	0
342	1085	1893	2773	0
902	958	1975	2761	0
2394	3320	2264	2942	0
2074	1633	2910	2803	0
1128	1205	294	2536	0
0	1320	1563	2673	0
896	1165	2556	2663	0
949	1425	1751	2790	0
2068	2184	2120	2654	0
0	1391	1637	2553	0
1376	1873	2214	2646	0
684	1755	1731	2435	0
0	1215	1405	2518	0
2011	2144	2403	2434	0
0	1168	0	2445	0
340	1097	1063	2749	0
826	1000	2129	2697	0
2143	2313	2108	2585	0
1380	1219	2849	2523	0
1397	1044	1965	2709	0
1001	1382	2412	2830	0
1207	1375	1649	2666	0
1150	1598	2497	2443	0
96	1133	1788	2269	0
358	1542	2143	2701	0
492	1565	1994	2687	0
0	1423	523	13	0
708	1054	1169	1704	0
1942	2062	1805	2591	0
297	1462	1808	2450	0
1257	1553	1999	2307	0
0	1218	0	0	0
2127	2238	60	2545	0
542	2368	1568	2724	0
1779	1919	2220	2575	0
518	1409	1819	0	0
23	1306	2059	2557	0
0	1247	1821	2173	0
412	1043	1941	2123	0
473	1408	0	2632	0
2029	1516	1855	2162	0
0	1393	2164	856	0
0	1480	1619	2348	0
90	1114	1062	2364	0
2092	1787	2959	2592	0
1942	2081	1906	2669	0
0	1373	1685	2526	0
0	1215	1991	2695	0
784	1264	2114	2736	0
971	1597	2048	2791	0
0	1093	1899	2472	0
0	1225	1867	2724	0
1999	2117	2056	2756	0
1514	1917	2596	2663	0
1113	1485	1954	2018	0
809	1677	1862	2709	0
2012	2146	2764	2268	0
890	1640	1823	2605	0
0	1164	1633	2225	0
2854	2575	2388	3038	0
180	1325	1824	2537	0
0	1444	1829	2302	0
100	1587	2186	2126	0
419	1046	2074	2563	0
1893	1493	1842	2659	0
996	1591	2678	2529	0
2526	2424	2849	2750	0
247	1245	0	2904	0
215	1226	2006	2312	0
1144	1748	0	2926	0
0	1279	115	2571	0
0	1195	0	2564	0
2302	2461	2982	2755	0
353	1182	0	2631	0
591	1827	1674	2450	0
372	1793	2021	16	0
182	1253	1859	2467	0
1952	2040	1601	2873	0
1886	1967	1949	2193	0
0	1029	2122	2117	0
336	1346	1952	2294	0
467	1547	2008	0	0
0	1359	0	2491	0
1350	1519	2625	2917	0
838	1280	2773	2834	0
1251	1572	2055	2671	0
2180	1934	2966	2344	0
127	1267	1	2637	0
1846	1778	1710	2420	0
667	976	1207	2069	0
0	1038	2058	0	0
2138	2120	29	2413	0
1595	2143	0	2537	0
404	1563	1497	2351	0
62	1177	2092	2600	0
2003	1954	3040	2757	0
262	1397	2201	2725	0
23	1211	2103	0	0
1696	1779	1812	2693	0
1255	1762	2815	2339	0
0	1455	1099	2533	0
749	1293	2049	2340	0
1890	1951	2924	2510	0
2182	2266	2113	2555	0
0	1166	1447	877	0
0	1790	2622	2333	0
1615	1211	1900	1705	0
0	1237	0	1901	0
0	1266	1804	2760	0
0	1041	1235	2759	0
1282	1779	2199	0	0
195	1343	639	2357	0
1797	2227	2159	959	0
221	1278	1977	2414	0
655	1657	2124	2625	0
119	1127	1918	2767	0
776	1324	2139	0	0
571	2225	1819	1802	0
748	1156	1502	2686	0
0	1317	2145	2589	0
2809	2542	2706	2749	0
2088	2122	2720	2664	0
985	1002	2343	2392	0
278	1422	1941	2534	0
2193	2335	2939	2659	0
3005	1238	0	2654	0
683	1234	1801	2541	0
883	1079	0	2548	0
713	1702	2131	2652	0
0	1307	1261	2288	0
1356	1561	2877	2735	0
432	1167	1437	1066	0
374	1388	2048	2611	0
459	1244	231	2503	0
0	1352	2062	2549	0
569	1429	2036	2533	0
629	1472	2005	2569	0
1628	2033	2066	2672	0
1931	2082	2052	2675	0
2345	2542	3214	2724	0
0	1137	2503	2760	0
905	1383	2824	2561	0
0	1368	0	0	0
558	1518	2095	2450	0
624	1628	2043	2760	0
0	1775	0	1196	0
232	1362	1836	2589	0
794	1151	1997	2344	0
1724	1888	2770	1489	0
371	1433	0	2138	0
2339	2236	2904	2599	0
0	1266	2102	2576	0
0	1288	0	2497	0
559	986	0	2715	0
550	1042	1955	2737	0
1429	1827	2496	2501	0
13	1504	561	2565	0
150	1148	0	2447	0
1593	1584	2640	295	0
2032	1274	2876	2562	0
1117	1191	2241	2695	0
0	1528	0	2557	0
298	1195	1848	2308	0
0	1180	0	2632	0
3746	3493	2556	3505	0
1913	2047	3012	2675	0
540	1153	0	0	0
132	1683	1848	2662	0
2353	1532	1864	2631	0
1953	2092	3029	2621	0
88	1036	1801	2260	0
0	1096	1657	1717	0
2655	2527	2603	2567	0
411	979	0	2679	0
870	1203	1622	2309	0
1022	1384	1748	2459	0
2735	2128	2170	2690	0
448	1055	1735	2508	0
2220	2013	2001	2155	0
1062	1313	1861	2605	0
321	2255	1904	2398	0
509	1299	0	2548	0
0	1666	0	2748	0
1372	1242	2481	2486	0
432	1323	1909	2706	0
1389	1021	2138	2635	0
330	1377	2059	2515	0
1898	2038	0	2588	0
1480	1549	2292	2625	0
2048	2198	2036	2488	0
1171	1291	0	2382	0
0	1439	1828	2365	0
2117	1973	2172	1616	0
841	1962	1995	2668	0
0	1390	1718	2463	0
0	1144	0	0	0
993	1485	2135	2735	0
1130	2039	2537	2909	0
834	1491	1839	2379	0
2926	2869	2172	2809	0
0	1082	0	1789	0
270	1108	1857	2477	0
0	1465	2269	2657	0
681	1132	0	2415	0
1195	1120	2470	2739	0
0	1278	0	1205	0
1055	1661	1580	2519	0
1118	1646	1723	2522	0
0	1076	1871	2521	0
0	1113	2537	2557	0
0	1372	2106	2499	0
783	1344	1508	2498	0
1431	2324	1167	2599	0
607	1097	2053	2397	0
717	1335	2647	0	0
988	1098	2016	2304	0
0	1153	1652	2323	0
1883	2087	2698	2860	0
1448	1089	2526	1910	0
1125	1480	2357	2675	0
1401	1951	2010	2468	0
1321	1747	0	2309	0
0	1482	1918	0	0
1308	1399	0	2530	0
668	1325	2017	2657	0
0	1531	304	2533	0
470	1952	1945	2636	0
188	1892	2051	2918	0
358	1073	1889	2586	0
482	1296	1987	767	0
2467	2476	1614	2661	0
2087	1949	2432	2545	0
617	1667	1881	2457	0
482	1567	1250	2527	0
883	1448	1577	2468	0
1335	2232	1864	2264	0
0	1024	1443	2291	0
1020	1503	1953	426	0
1863	1839	1964	1577	0
441	1396	1872	2271	0
0	1217	0	2457	0
1873	1267	2435	2699	0
226	1626	2007	2770	0
1765	1400	2786	2752	0
443	1724	1951	2467	0
44	1171	2048	2577	0
359	1187	0	2636	0
