FSC	SSC	FL1	FL3	FL4
2057	2208	1885	2281	0
477	1344	2015	2434	0
2217	2177	3225	2789	0
228	1577	905	2655	0
532	1528	1969	2329	0
691	1508	2096	2319	0
0	1369	0	2413	0
1170	1550	0	2380	0
192	1307	1609	2342	0
252	1523	1927	2335	0
280	1408	809	2339	0
972	1004	1524	2422	0
0	964	1892	2584	0
2160	2185	1648	2327	0
0	1105	1823	2247	0
361	1203	0	2446	0
0	1098	1775	2586	0
2048	2179	1710	933	0
1159	1493	1749	2289	0
400	2080	2416	2396	0
771	1499	1901	2344	0
845	1493	1604	1953	0
0	947	0	2366	0
2157	2276	3066	2593	0
774	1545	382	2300	0
0	1505	89	2600	0
156	1118	1789	2395	0
658	1553	0	2435	0
2350	2364	0	2342	0
1293	1569	1874	2651	0
1960	1961	1742	2475	0
104	1040	1902	2454	0
1188	1741	1881	2115	0
1154	1153	1853	1750	0
2152	2204	1763	2392	0
1201	2091	2241	8	0
282	1273	1747	2443	0
864	1358	0	2255	0
116	2106	1859	2351	0
337	1506	1687	2124	0
1385	2043	1583	2375	0
1075	1217	2310	2554	0
592	1248	353	2274	0
2508	1363	1951	2531	0
0	1613	1861	2367	0
0	1169	1746	2481	0
433	1362	1785	2260	0
763	1651	1758	2665	0
389	1407	1692	2505	0
0	1348	743	0	0
718	2022	1879	2528	0
1859	1567	2592	2225	0
0	1155	0	2306	0
564	1820	0	2135	0
0	1247	1497	1632	0
0	2041	1783	1949	0
1035	1033	7	2319	0
1869	1958	1829	2453	0
471	971	1930	2475	0
69	1513	1720	0	0
331	1303	1119	2312	0
0	1170	1685	2439	0
1543	1416	2342	2689	0
1963	2113	345	2151	0
402	1574	1968	2191	0
522	1665	1747	2367	0
1362	1671	2164	2615	0
1896	2214	3360	2587	0
197	1554	1577	2481	0
2399	2315	2272	1973	0
633	1326	1728	2294	0
0	1613	2118	2616	0
2795	3103	119	674	0
2014	2153	3177	2384	0
1171	1442	2232	2475	0
952	1667	2524	1533	0
393	2041	0	2537	0
185	1079	2225	2631	0
535	1165	1672	2488	0
586	1473	1749	2393	0
1818	2020	1839	1767	0
258	1067	0	0	0
1091	1668	2119	2709	0
1993	2021	0	2212	0
1255	1651	1414	2346	0
1256	2052	1955	2401	0
1139	1163	1751	1611	0
1409	1845	1462	0	0
844	950	737	2557	0
368	1249	1575	2311	0
1415	1417	2578	2345	0
2163	2250	1866	2587	0
0	1167	1314	0	0
329	1503	0	2273	0
130	1317	1707	2600	0
428	1451	1701	2172	0
2057	2226	1772	2627	0
1442	1718	2457	1764	0
2143	2257	1690	2557	0
821	1404	0	2453	0
227	1613	1892	2356	0
1991	2079	2879	2297	0
1077	1193	1880	2268	0
849	1418	2117	2601	0
0	970	1503	2261	0
1177	1640	2840	2526	0
947	1985	0	2562	0
997	1755	0	2555	0
0	1129	1718	2376	0
2168	2233	1659	2374	0
80	1471	245	2217	0
0	1166	0	0	0
2209	2002	0	2365	0
114	1101	0	2394	0
0	945	1626	2572	0
731	1117	1740	2263	0
80	1451	0	2450	0
1955	1717	1750	2525	0
507	1350	1907	2083	0
264	1582	1891	2361	0
847	1114	1574	2406	0
25	1076	2063	2501	0
0	1344	0	2298	0
2198	2211	908	2255	0
0	1007	0	2462	0
317	1556	1288	2251	0
480	1028	1921	2205	0
257	1581	1713	2576	0
2136	2340	1848	1325	0
928	1165	717	0	0
1944	2040	0	0	0
1945	2063	2008	0	0
799	1506	1934	1252	0
924	1746	2012	2400	0
416	1956	1496	2001	0
0	1002	1812	2515	0
0	1044	1756	2141	0
0	1428	0	2299	0
2082	2165	1683	2415	0
642	1190	1881	2289	0
552	1095	1991	2459	0
803	1491	1803	2304	0
0	1312	2071	2499	0
0	1434	1623	2453	0
1150	1775	2479	2609	0
901	1349	2359	2457	0
319	1628	1748	2407	0
711	1634	1227	1128	0
655	1055	0	0	0
483	1188	0	2512	0
15	1484	1591	2459	0
0	1242	813	2155	0
310	1130	1654	2316	0
0	1427	1853	2350	0
1767	1266	2757	2446	0
191	1516	2044	2533	0
667	1292	1840	0	0
1408	1598	1819	2347	0
56	1054	1912	2613	0
1847	2001	2769	2043	0
277	1061	1823	2647	0
2345	2269	1875	0	0
1863	2077	2043	2337	0
1223	1571	2053	2522	0
939	1317	1929	1952	0
0	1575	0	2397	0
2235	2225	3056	2637	0
0	1290	1819	0	0
1923	2086	2882	2641	0
82	1544	1746	2551	0
1848	1639	0	2354	0
330	1014	1036	2516	0
2150	1961	2921	2456	0
1983	2034	2831	2449	0
98	1428	0	2445	0
676	1270	2161	2393	0
1359	1078	2471	2603	0
167	1558	1679	2206	0
2017	2041	2650	2536	0
0	1485	613	2148	0
1053	1456	2666	2588	0
624	1280	1841	2372	0
0	1190	0	2351	0
327	1017	387	2543	0
2120	2219	1867	2486	0
571	1475	548	2565	0
1956	1954	0	2588	0
0	1513	0	0	0
2606	2491	1902	2560	0
410	1433	1812	2575	0
2366	2512	3294	2703	0
2370	2153	2977	2286	0
640	1471	1659	2386	0
496	1389	1094	2283	0
1693	1778	2338	0	0
557	1664	1634	211	0
828	1166	1764	2578	0
0	1343	0	2554	0
642	1073	2040	2464	0
450	1129	1735	2139	0
0	1285	0	2416	0
0	1553	1878	2207	0
0	1315	3007	2282	0
1253	2729	1746	2493	0
592	2049	1246	0	0
0	2319	1541	1806	0
707	1660	0	2340	0
757	2079	2678	2247	0
0	1244	1933	0	0
1007	1164	0	2615	0
2184	2259	2605	2489	0
0	1038	1810	2340	0
463	1106	1831	2409	0
0	2434	0	2857	0
802	1245	1499	2170	0
1903	1824	1830	2477	0
541	2275	1956	1567	0
697	1974	0	2597	0
801	1279	731	0	0
41	1605	1797	2489	0
0	1666	0	2245	0
339	1492	1468	1967	0
480	1572	2150	2588	0
183	1533	1954	2614	0
0	1692	1858	2459	0
313	1489	1855	2427	0
1105	1628	1796	2488	0
674	1070	0	2249	0
901	1511	1908	2421	0
1330	1105	1849	2450	0
831	1652	2085	0	0
243	1665	1891	2499	0
757	1294	1877	2378	0
2178	2172	2406	1973	0
549	1579	1537	1837	0
2067	2753	1897	2523	0
0	1447	1771	2248	0
0	1417	0	2599	0
1046	2183	1966	2174	0
2089	2052	1984	2404	0
1546	1773	2009	0	0
546	1198	1490	1912	0
0	1706	1969	2510	0
0	1025	0	2345	0
1057	1598	1344	362	0
1057	1112	1217	2585	0
1175	1505	2101	1989	0
0	1490	1722	2349	0
1559	1690	2658	2758	0
120	1145	0	2313	0
243	1583	1602	2439	0
2187	2234	2837	2644	0
240	1425	1890	2357	0
0	1817	1861	2772	0
1870	1978	2282	2481	0
1252	1336	202	2551	0
332	1288	2028	2321	0
1119	1571	1896	2108	0
2024	2139	2554	2498	0
351	1459	1769	2419	0
635	1413	0	2470	0
0	1201	1633	1900	0
909	1435	1853	2472	0
0	965	1895	2604	0
360	1607	1819	0	0
0	2186	1854	2407	0
2249	2306	0	2540	0
2196	2289	2856	2189	0
0	1391	1939	264	0
1971	2034	2517	2360	0
909	1200	2931	2321	0
284	1561	1703	2315	0
2158	2325	2065	0	0
1103	1334	0	2346	0
471	1521	1723	1999	0
188	1271	86	2383	0
723	1107	0	2263	0
185	1656	1801	1491	0
701	1431	1866	0	0
175	1286	0	2357	0
0	1140	1869	2585	0
1985	1960	0	2445	0
273	988	2093	2264	0
332	1083	1990	2465	0
549	1515	1630	2683	0
1956	1545	2276	2453	0
1051	2135	1574	2485	0
1161	1077	1872	2408	0
0	1251	0	1721	0
712	1010	2036	2511	0
1103	1510	1777	0	0
774	1275	1995	2503	0
1422	1346	2664	2525	0
400	1748	1732	2414	0
560	1143	1682	2599	0
2029	2056	3189	2824	0
0	2601	2038	2336	0
429	1013	2021	2192	0
2230	1329	3055	2223	0
0	1080	1829	1793	0
410	1123	2068	2256	0
301	1319	1545	2528	0
0	1375	2323	2421	0
821	1496	1978	2348	0
2135	2187	832	2347	0
1835	2000	2891	2387	0
20	1155	1944	2752	0
202	1262	0	2521	0
727	1625	0	2172	0
0	1262	1692	2545	0
704	1223	1672	2488	0
683	1085	445	2335	0
83	1179	0	0	0
937	1533	1816	2478	0
0	1030	0	2433	0
2313	1199	1811	0	0
512	1656	1924	2440	0
782	1299	1838	2609	0
1399	2012	1969	2340	0
0	1465	1891	2349	0
2053	2168	1896	2510	0
981	1514	1099	2247	0
0	1088	0	2342	0
483	1058	0	2292	0
0	1449	2981	2385	0
761	1403	1905	1723	0
1158	1580	1241	2358	0
0	1298	1524	2206	0
691	1030	2174	2417	0
1451	1759	2582	2591	0
32	1214	2080	1709	0
1476	2013	1554	2556	0
863	1721	1916	2388	0
1976	2042	0	2594	0
585	1283	1700	2519	0
2231	2285	1799	0	0
1965	2055	2820	2537	0
114	1153	1103	2286	0
0	1154	411	2425	0
47	1234	0	2289	0
3698	3540	2653	3745	0
297	1228	0	1953	0
192	1609	1890	2514	0
2084	1402	2015	2589	0
1161	1451	1933	2185	0
490	1987	1082	1861	0
1991	2171	2463	2437	0
745	1204	844	2457	0
552	1557	0	2110	0
2127	1809	2715	2225	0
1323	987	1873	2513	0
299	1166	2212	2631	0
0	1077	1666	0	0
2931	2935	1941	2595	0
1133	989	1892	2651	0
0	1401	0	2563	0
575	1345	1862	2292	0
1055	1688	1921	2368	0
1589	1384	1997	2283	0
1561	1616	2577	2651	0
140	1434	0	2291	0
144	1241	0	2449	0
591	1135	0	1791	0
0	1504	1718	2498	0
807	1090	0	0	0
2122	2257	2865	2307	0
0	1123	2134	2571	0
1078	1546	1803	2558	0
427	1007	2133	2437	0
344	1685	0	2554	0
464	1296	2568	2596	0
736	1163	61	0	0
1858	1906	1806	2377	0
1977	2112	2181	2336	0
0	1282	1545	2270	0
2180	2085	1909	2378	0
473	1290	0	1360	0
2550	2208	1882	2646	0
533	1582	1390	2438	0
2124	2210	3023	2538	0
286	1059	0	2563	0
1981	1691	2643	2443	0
460	1438	2505	2578	0
109	1344	0	2398	0
1499	2053	1828	2099	0
32	1519	0	2482	0
294	1620	1987	831	0
518	972	1866	2111	0
191	1401	1432	2297	0
0	1563	860	1807	0
936	1294	1684	2542	0
462	1175	0	2614	0
539	1319	1873	2703	0
140	1158	1864	2644	0
1163	1058	1773	2574	0
2025	2177	1928	2556	0
0	1317	1938	2476	0
553	1348	1950	2699	0
0	1377	2027	2309	0
2222	2269	1791	2165	0
158	1852	1406	412	0
653	1572	1793	0	0
1568	1260	2647	2592	0
572	2206	2842	2596	0
0	1242	0	0	0
408	1201	1784	0	0
1816	1961	1721	2173	0
1075	1337	2039	2225	0
0	1417	1894	2609	0
580	1295	1484	2009	0
2180	2019	0	2360	0
0	951	1923	2463	0
2173	2227	2562	2355	0
2125	2227	1962	2364	0
2085	2120	2412	2571	0
1787	1920	2070	2623	0
1690	1738	2355	2621	0
2007	1829	2733	2345	0
1231	1715	1837	405	0
1167	1502	1781	0	0
800	1417	1927	2352	0
633	1503	1403	2475	0
1942	2052	3010	2493	0
40	1044	0	2601	0
2465	2450	3291	2109	0
0	1008	0	0	0
0	1308	1909	31	0
0	1781	2041	2239	0
555	1150	1785	2511	0
517	1299	1876	2573	0
1386	1902	1781	2612	0
0	1203	1402	2415	0
589	1072	1896	2551	0
2029	1619	2194	2377	0
350	1071	1869	1788	0
1155	1340	1845	1813	0
2326	1341	1607	1875	0
141	1129	1216	2101	0
0	1157	1817	2513	0
254	1681	1850	2330	0
917	1486	0	2209	0
1033	1160	1775	2381	0
428	956	1935	2683	0
301	1407	0	2523	0
377	1877	1635	2255	0
0	1090	1898	2369	0
2209	2259	2344	2335	0
0	1618	0	2529	0
1373	1403	2024	2603	0
1587	1704	1880	2396	0
575	960	2872	2620	0
443	1166	1519	2465	0
2217	2286	1729	2402	0
2133	1021	0	2565	0
1581	1419	2550	2403	0
0	1338	0	2478	0
0	1154	1588	2056	0
792	1219	262	2665	0
709	1359	2493	2636	0
513	979	584	2493	0
534	1587	974	1707	0
0	1352	1336	0	0
0	1795	1863	2441	0
0	2250	1834	2344	0
10	1028	1783	1624	0
193	1120	0	2377	0
1739	1891	2869	2517	0
964	1369	0	2283	0
0	1314	1958	2134	0
1929	1549	2376	2398	0
0	1013	1842	2369	0
471	1440	2108	2439	0
2231	2241	3181	2517	0
400	1456	2216	2391	0
760	1312	947	2409	0
1010	2563	0	2426	0
2270	1726	2182	2382	0
447	1166	0	0	0
651	1432	54	2713	0
2051	1252	2705	2712	0
1525	2517	1852	1988	0
40	1485	441	0	0
0	1265	1506	1695	0
1226	1585	2283	1955	0
0	1428	0	2222	0
405	1836	1901	2509	0
1422	1598	2700	2420	0
575	1223	1933	2371	0
854	1238	1903	2478	0
397	981	1817	2344	0
2195	1399	2213	2433	0
328	1729	169	78	0
659	1324	1823	2367	0
0	1226	0	1162	0
2063	2167	2584	2413	0
1883	2079	2972	2468	0
1023	1332	1648	2316	0
579	1214	0	1735	0
2492	2405	2969	2753	0
2066	2153	0	2596	0
1397	1602	2876	2162	0
0	1366	2151	2368	0
664	1304	1850	2560	0
2268	2311	2908	2408	0
952	1286	2030	2358	0
2092	2181	2806	2385	0
2198	2276	0	2573	0
805	1173	1796	2521	0
239	1050	0	141	0
652	1492	2021	2381	0
2393	2560	1663	2415	0
2245	2185	3058	2487	0
655	1577	1842	2687	0
2153	2314	2840	0	0
891	1705	0	2468	0
891	1853	0	2659	0
0	1315	1962	2060	0
2054	2000	2315	2285	0
0	1271	0	0	0
1976	1802	3242	2592	0
1759	1590	1920	2298	0
283	1691	1742	1713	0
1367	1338	1887	2316	0
1172	1026	1353	2130	0
400	2057	1813	2621	0
0	1219	1926	2461	0
2217	2311	2957	2591	0
2143	1483	2798	2400	0
919	1337	1750	2042	0
2073	2051	2911	1709	0
927	1421	0	0	0
482	1678	0	2235	0
2137	2184	2258	2579	0
109	1370	468	2575	0
878	1601	974	1731	0
472	1281	1729	2541	0
652	1154	1977	2723	0
1991	2127	2029	2199	0
1963	1769	2163	2481	0
828	957	1779	2310	0
886	1667	0	2465	0
0	1156	1845	2410	0
1192	992	1502	2619	0
525	1591	1711	2028	0
0	1423	1955	2256	0
381	1120	0	1808	0
1097	1167	0	2495	0
0	1037	0	2569	0
748	1068	2438	2284	0
1838	2037	2528	2228	0
798	1578	2071	2589	0
2118	2204	2712	1961	0
2060	2158	1623	2462	0
646	1945	0	2498	0
0	1246	394	2626	0
0	1397	225	2197	0
2063	1357	3107	2447	0
0	2229	2060	2309	0
974	1239	123	2408	0
772	1280	1797	2394	0
0	1525	1116	2586	0
0	2153	1813	2521	0
899	1115	1815	2527	0
1527	1893	2596	2464	0
777	1266	264	2380	0
200	1586	1680	2433	0
1937	2077	1764	2559	0
297	1669	0	2639	0
0	1060	1819	2511	0
1783	2007	1606	530	0
1778	1934	2118	2352	0
772	1905	1150	2656	0
0	2206	194	2339	0
539	1089	1726	2440	0
1623	1962	2730	2693	0
718	1356	1910	2461	0
965	1080	1977	2661	0
0	1100	2019	2541	0
2290	2319	1989	2280	0
0	1591	1422	2315	0
0	1353	2067	1717	0
546	1267	1297	2263	0
0	1243	103	2628	0
936	1110	0	2160	0
296	1173	1910	2178	0
2473	1877	3298	2526	0
428	1529	1693	2482	0
0	1099	1458	494	0
365	1036	0	2467	0
2279	2372	1934	2379	0
0	1057	1753	2648	0
1826	1805	1795	2137	0
0	1192	18	2423	0
2270	1524	2296	2255	0
280	1894	1017	2497	0
2072	2179	1783	2491	0
0	1450	1719	2062	0
474	1493	2008	2191	0
1057	1790	2307	2138	0
70	1605	1740	2251	0
1169	1218	2279	2337	0
1997	2190	2895	2455	0
0	996	0	2106	0
1102	1353	2812	2476	0
0	1592	1598	2369	0
1952	1692	2099	2398	0
680	1469	0	1977	0
507	1536	0	2478	0
531	1180	1938	0	0
0	1173	1673	64	0
782	1041	2156	2305	0
2097	2129	2758	2291	0
341	1188	1910	2018	0
93	1376	1838	2505	0
13	1228	56	2462	0
250	1183	1841	2707	0
1185	1560	1355	2577	0
1009	1670	1857	2693	0
1880	1513	2917	2410	0
361	1717	0	0	0
48	1693	0	2632	0
64	1236	611	2589	0
2102	2206	1814	2321	0
1215	1219	1491	2378	0
1920	1984	2967	2411	0
722	1463	1768	2514	0
430	1593	1900	2300	0
958	1599	1922	2646	0
845	1497	652	2123	0
1974	2127	2913	2488	0
2043	2168	1786	2526	0
1046	1086	0	2387	0
0	1484	1700	2678	0
1573	1848	1647	0	0
0	1681	1898	0	0
1542	1676	2584	2547	0
2166	1372	2895	2271	0
643	1300	0	2289	0
0	1262	0	1462	0
1632	1627	2700	2515	0
766	1833	1873	2516	0
706	1376	2207	1525	0
1435	1073	1740	2219	0
601	1555	2110	2337	0
750	1400	1625	2521	0
2268	2308	3282	2511	0
2104	2216	2875	1884	0
1401	1528	1923	1999	0
608	1468	987	2320	0
0	2084	0	2041	0
2009	1382	2821	2657	0
0	1369	0	2250	0
332	1854	1754	2793	0
548	2361	1638	2481	0
0	1217	1571	2313	0
679	1077	967	2439	0
1326	2035	1852	2745	0
2171	2130	3165	2756	0
1857	1959	0	2448	0
673	1214	1588	2597	0
0	1590	0	2374	0
697	1444	1001	38	0
1882	1193	2382	2388	0
538	1252	1427	2437	0
1192	1647	0	2484	0
526	1647	1865	2736	0
222	1596	2158	2639	0
2072	2195	3032	2492	0
2127	2161	3111	2535	0
2285	2372	2075	2539	0
2214	2236	3072	2664	0
119	1248	1615	2504	0
469	1956	0	2674	0
425	1075	0	2424	0
1819	1119	2613	2553	0
0	1552	1662	2547	0
914	1427	2330	2319	0
1939	1890	1953	2455	0
0	1601	1850	2312	0
975	1403	0	2412	0
2013	1848	1962	2566	0
2165	2281	0	0	0
2031	1060	3006	2668	0
611	1469	1911	2247	0
19	1164	2003	2536	0
0	1212	0	2569	0
600	1573	1793	2723	0
0	1318	1675	2724	0
973	1381	690	1817	0
561	1551	0	2636	0
0	1008	1996	0	0
227	1326	44	2012	0
1497	1416	2478	2391	0
1922	2067	2988	2406	0
2241	2127	2953	2501	0
0	1224	2008	981	0
2520	2493	1874	2362	0
2181	2191	2071	2255	0
494	1343	1920	2505	0
1370	2257	1773	0	0
2089	1461	2363	2417	0
599	1564	0	2421	0
286	1055	1667	2717	0
72	1543	2066	2331	0
1070	1419	0	2265	0
0	1148	1823	2577	0
0	1397	0	2537	0
1781	1759	0	2579	0
798	1316	2057	2393	0
47	1304	0	2695	0
1037	1126	2082	2293	0
2279	2289	3187	2912	0
1917	2016	1454	2729	0
309	1733	1737	2203	0
875	1389	1942	2740	0
451	1382	1714	2317	0
2165	2255	1763	2582	0
0	1262	0	2352	0
172	1546	1752	2524	0
2137	2184	2075	2621	0
0	1453	1612	1948	0
710	1699	1494	2649	0
136	1378	2093	2081	0
80	1336	1792	2562	0
1513	1696	2821	2563	0
2131	2152	2833	2488	0
266	1239	2214	2716	0
1170	1449	0	2245	0
1826	1678	2650	2308	0
0	1031	0	2400	0
1734	1104	2034	2527	0
0	1239	1675	2548	0
2373	2201	2628	2519	0
1496	1714	2632	2478	0
285	1128	1666	2753	0
0	1565	1860	2357	0
0	1363	2396	2170	0
0	1135	0	2599	0
1996	2152	2832	2496	0
543	1282	1907	2119	0
859	1280	1330	0	0
1301	1361	1676	2319	0
2135	2195	0	2636	0
783	1628	1876	2501	0
1393	1316	2379	2785	0
2268	2421	1806	2489	0
422	1391	0	0	0
584	1444	1767	2545	0
0	947	216	2726	0
0	1305	467	2439	0
0	1491	0	2085	0
2072	2223	2745	2477	0
0	1098	0	2533	0
1121	1632	1593	0	0
1985	2020	1679	2489	0
1056	1307	1790	2217	0
290	1449	0	2585	0
1174	1564	2097	2399	0
625	1725	0	2569	0
671	1176	1270	2459	0
2067	2081	0	2305	0
2115	1060	1657	2366	0
1039	1371	0	2200	0
114	1291	1701	2552	0
336	1302	2022	2467	0
1047	1378	0	2480	0
183	1285	1749	2813	0
880	1508	1896	2237	0
1913	2239	2668	2578	0
0	1480	2710	2564	0
766	1217	0	2341	0
1036	1769	1267	2548	0
1905	2077	0	2436	0
764	1501	0	2401	0
696	1727	1914	2357	0
2200	1722	0	357	0
592	1613	1592	2208	0
0	1140	0	2671	0
208	1074	1645	2425	0
0	2388	1608	1628	0
0	1023	2944	2233	0
0	1116	1447	2187	0
1839	2003	0	0	0
0	2137	436	2306	0
0	1433	1816	2445	0
666	2095	2662	2516	0
1237	1377	2774	2156	0
803	1754	2775	2538	0
1937	1287	1483	2421	0
263	1577	2030	2701	0
613	1068	1791	2165	0
0	1097	1423	1927	0
295	1192	1264	2498	0
360	992	1889	2246	0
950	1843	1717	2417	0
1225	1377	2055	2423	0
1768	1608	1333	2546	0
0	1648	1812	2355	0
2313	1900	1878	2615	0
2063	2249	3071	2645	0
0	1276	1851	2455	0
2809	2934	3181	2680	0
0	1724	1746	2298	0
559	1495	1939	2509	0
1723	1952	2649	2566	0
1901	1677	2950	2695	0
554	1419	0	2653	0
1450	1239	2538	2552	0
821	1380	1393	2487	0
9	1161	0	2519	0
0	1323	1817	2689	0
844	1009	2130	2629	0
980	1732	0	2432	0
2224	2264	1888	2403	0
675	1216	1125	2404	0
132	957	65	1951	0
1945	1817	2550	2609	0
0	1048	2158	2574	0
0	1463	1743	2555	0
1047	1418	1610	2373	0
0	1324	424	2328	0
1161	1247	2016	2591	0
0	1249	2799	2611	0
646	1136	1678	8	0
2156	2268	2994	2548	0
0	1014	0	0	0
2141	1518	133	2421	0
2481	1452	2029	2201	0
0	1154	1864	2347	0
667	1633	1532	2663	0
687	1830	2181	2646	0
2049	2009	2815	2337	0
2435	2867	1809	2157	0
2457	1321	1692	2574	0
0	1378	1636	1660	0
929	1465	1802	1330	0
115	1217	0	2465	0
0	1001	0	2625	0
2011	2119	2769	2616	0
1000	1705	1746	1985	13
355	1590	1589	2568	0
2249	2255	1071	2617	0
1881	2067	2528	2571	0
1993	2114	1617	1749	0
0	1023	1916	2027	0
213	1133	0	2417	0
268	1352	1765	2287	0
2388	2440	3304	2877	0
522	1134	1762	1970	0
642	1096	1762	2700	0
1283	1744	1035	2495	0
359	1102	1976	2270	0
1793	1714	1520	2745	0
0	991	1799	2364	0
1950	2031	0	2353	0
0	1320	2279	2039	0
957	1393	1799	2296	0
576	1510	1044	2801	0
2021	2086	856	2179	0
2111	2195	1738	2536	0
17	1529	1948	2412	0
1020	1152	1990	2458	0
815	1692	1790	1170	0
0	1417	1727	2412	0
0	1732	1881	2487	0
609	1174	2056	0	0
2171	1242	2598	2677	0
40	1189	1891	0	0
258	1218	2726	2546	0
1020	1061	0	0	0
405	1776	0	2401	0
19	1166	1917	2364	0
1232	1765	2042	2209	0
1862	1913	2643	2256	0
0	1408	166	2470	0
129	1282	1720	2147	0
502	1600	1821	2414	0
2161	2035	2754	2385	0
0	1416	1952	2705	0
331	1018	2864	2103	0
225	1365	1848	2404	0
0	947	0	2257	0
0	1076	0	2185	0
1140	1912	4	2528	0
1869	2029	2520	2544	0
1371	1364	2129	2582	0
2097	1329	3026	2525	0
91	1221	2100	2545	0
598	1269	1527	2490	0
626	1012	2017	2428	0
760	1116	1986	2424	0
531	1503	1540	2466	0
261	1039	1891	2522	0
1033	1023	0	1788	0
2134	1844	2924	2191	0
1253	1723	2161	2412	0
552	1075	1322	2751	0
794	1502	2612	2689	0
1111	1765	1601	2303	0
0	1169	0	434	0
2140	2200	2779	2231	0
1920	1901	0	2591	0
0	1341	1959	2577	0
1444	1766	2672	2496	0
1136	1508	2196	2443	0
1151	2181	1528	2400	0
667	1514	2073	2544	0
449	1046	2013	2280	0
0	1443	1788	1217	0
2479	1875	2559	2448	0
2335	2420	3284	2809	0
1159	1491	1972	2390	0
1185	1162	1531	2426	0
0	1489	1960	2600	0
2221	2265	1388	2267	0
221	1281	0	2292	0
2051	2242	2024	2482	0
0	975	2031	2516	0
1225	1301	1654	2512	0
746	1297	1953	21	0
2155	2058	0	2172	0
1220	1584	1611	2614	0
2041	1896	2896	2578	0
529	1296	1868	2742	0
1276	1697	1955	2537	0
1326	1021	2468	2702	0
537	1215	1816	2689	0
0	1652	0	2623	0
1780	2761	0	2575	0
0	2206	1605	2336	0
0	2017	1079	2505	0
0	1201	1650	2313	0
1523	1553	2301	2521	0
555	1158	1497	0	0
0	1088	0	1439	0
229	1274	0	2715	0
977	1098	1923	2579	0
870	1484	2685	2595	0
0	1666	0	2241	0
616	1609	0	2529	0
2187	2271	1951	2387	0
236	1455	1511	2179	0
667	1623	1354	2459	0
1994	1982	2826	2393	0
90	1457	1938	1470	0
1787	1920	2146	1675	0
102	1162	1994	2610	0
1435	1492	2717	2401	0
1055	1572	2331	2247	0
816	1006	1905	2422	0
971	1390	0	2621	0
0	1210	1966	2569	0
713	1279	0	2735	0
961	1056	1832	2408	0
99	1206	1628	2341	0
1012	1548	1592	2231	0
1290	1277	1959	0	0
0	1197	0	2484	0
2256	2793	0	2577	0
1113	2172	1685	2555	0
2309	2419	3183	2631	0
651	1088	1681	2624	0
1795	1977	0	2393	0
2147	2270	1634	550	0
665	1702	1879	2591	0
243	1603	1680	2597	0
869	1603	2384	2609	0
978	1628	87	2548	0
0	1073	1966	2552	0
0	1236	1611	2476	0
697	1459	1993	2515	0
0	1061	1549	2192	0
217	1273	2846	2422	0
0	1123	1617	2338	0
549	1519	1515	2315	0
0	1092	1710	2414	0
1333	1486	2159	2060	0
0	1153	0	936	0
729	1705	2165	2372	0
2098	2286	2788	2543	0
479	1833	2014	2549	0
2011	2132	2067	2497	0
1801	1623	2265	2542	0
0	1443	1488	2579	0
0	1058	2041	2413	0
0	1426	968	0	0
1204	1258	1917	2590	0
367	1422	1852	2321	0
0	1067	634	2557	0
0	1373	0	0	0
1098	1533	200	2150	0
124	1029	0	2403	0
2539	2045	2113	0	0
1467	1537	2866	2389	0
2034	2203	2164	2594	0
2062	2026	2851	2618	0
302	1593	2189	2431	0
344	1223	1965	1307	0
470	1404	0	2346	0
1455	1287	0	2280	0
0	1068	1729	2517	0
204	1156	1936	2619	0
36	1263	768	2225	0
1029	1232	1542	2316	0
0	1576	1813	2079	0
712	1611	2077	2473	0
0	1461	2055	2323	0
1260	1544	2054	2688	0
0	1581	0	2385	0
2598	3295	0	2370	0
2169	2092	2946	2438	0
662	1039	1679	2377	0
0	1065	1886	2712	0
76	1779	1722	2088	0
223	1171	0	2374	0
756	1457	2006	2388	0
0	1029	2081	2463	0
457	1087	943	2360	0
2086	1896	2791	2477	0
1209	1206	1745	2307	0
307	1402	0	2406	0
1156	1334	1647	2598	0
618	1068	1936	2411	0
1088	1448	0	2453	0
2161	1449	2888	2746	0
2051	2124	2809	2409	0
1897	2047	2735	2462	0
976	1754	2067	2161	0
1202	1207	2730	2541	0
0	1228	179	2495	0
0	1430	827	2193	0
1600	940	2790	1508	0
1712	1743	2418	2597	0
2618	2268	1856	2185	0
637	1628	0	2571	0
821	1368	1690	2477	0
0	1225	970	2649	0
1198	1470	16	2670	0
384	1071	2054	2742	0
2511	2584	3367	2492	0
3487	2914	1985	2469	0
0	1123	1415	2680	0
0	1203	1291	2328	0
611	1316	2133	2495	0
737	1576	2241	2604	0
1093	1062	1802	2743	0
2157	2206	0	2649	0
37	1269	2126	2229	0
0	1092	1849	2501	0
1081	1646	0	1669	0
1809	2607	1775	2490	0
648	1048	1972	2359	0
59	1069	0	2435	0
2065	2206	2385	2422	0
2337	1229	2785	2227	0
2068	2111	2884	2355	0
2066	1977	3058	2516	0
370	1162	1024	2476	0
2000	2088	2812	2536	0
672	1531	1835	2393	0
1121	1339	0	2798	0
7	1694	0	2479	0
0	1501	2852	2299	0
533	1618	0	2113	0
657	1020	2286	2610	0
0	993	1852	2424	0
1097	1666	1622	1849	0
0	1469	2107	2827	0
768	1616	1697	2392	0
1156	1039	0	2777	0
655	1381	1502	2450	0
0	1280	0	2389	0
