FSC	SSC	FL1	FL3	FL4
943	1138	2062	2838	0
2147	2260	2036	2848	0
0	1156	2129	2656	0
2133	2230	1849	2773	0
2159	2007	2005	2721	0
0	1997	2104	2072	0
1299	1891	2549	2659	0
1251	1091	0	2725	0
1527	1253	2207	2491	0
2505	2504	3319	0	0
873	1325	2023	2955	0
2247	1204	2254	2515	0
2159	1718	2081	2728	0
2210	2322	3146	2660	0
0	2397	1499	2635	0
2065	2118	2544	2607	0
0	1299	0	2781	0
2173	2052	0	2661	0
1908	2065	2649	2827	0
1523	2095	2077	2633	0
1874	2139	2181	2652	0
2269	2097	3041	1525	0
0	1152	0	2803	0
1563	1862	2619	2385	0
2609	2405	1892	2655	0
2139	2153	2132	2427	0
0	1019	2642	2857	0
2159	1570	2582	2644	0
2078	1960	2388	2624	0
2190	2223	3012	2847	0
773	1311	681	2649	0
1728	1117	2413	2463	0
0	1278	1651	2605	0
0	1028	2090	2450	0
1907	1960	2168	2626	0
2116	2063	3104	2830	0
651	1254	2243	2796	0
2315	2090	2296	2780	0
491	1531	194	2556	0
148	1205	0	2579	0
0	1254	2120	2659	0
2334	2375	3150	2750	0
2200	2305	2365	2972	0
1898	2055	2440	2506	0
1953	1878	2402	2957	0
1904	1981	2260	2533	0
1923	1490	1948	2680	0
2174	2055	3078	2834	0
1968	1411	3052	2701	0
387	1198	1705	2801	0
1296	1070	2061	2479	0
1035	2191	2026	2784	0
1781	1757	1715	2465	0
1683	1693	2501	2694	0
2636	2531	3080	2927	0
2058	2104	2684	2823	0
2152	2159	0	2671	0
2113	2021	2180	2295	0
0	1099	2130	2807	0
2177	2209	1928	2636	0
415	1190	2151	2498	0
0	1094	2149	1515	0
666	1443	1828	2684	0
0	1217	2113	2572	0
2168	2311	2026	2614	0
0	1282	915	599	0
1954	2044	2054	2677	0
2083	1195	2302	2629	0
2186	2138	2704	2538	0
1829	1640	2501	2657	0
0	1321	48	2702	0
1973	1513	1728	2312	0
0	1212	1585	2851	0
1947	1777	1318	0	0
1925	1848	2265	2842	0
1916	1718	2840	2762	0
2176	2211	2810	2575	0
2010	1811	2611	2935	0
1950	1879	3073	2751	0
2180	2072	2282	2681	0
1838	1564	2068	2640	0
1016	1352	2252	2431	0
2084	2287	3083	2863	0
2179	2059	1920	2800	0
0	1091	2017	2753	0
236	1725	1904	2527	0
0	1048	2136	2748	0
2089	2194	3180	2817	0
0	1931	0	0	0
2065	1837	2349	2191	0
0	1397	221	2440	0
1996	2031	2081	2649	0
2032	2088	2066	2527	0
1867	1873	2830	2796	0
873	1135	1963	2586	0
1135	1242	1268	2142	0
1053	1524	2132	1920	0
0	1903	2142	2605	0
2397	2149	2455	2632	0
2169	2340	2103	2804	0
0	1133	0	2462	0
2109	2151	2905	2764	0
2187	1693	0	2492	0
609	1554	2092	2597	0
545	1093	1965	2641	0
823	1581	2059	2791	0
2243	2199	2427	2631	0
1849	1981	2561	2633	0
0	1137	1970	2402	0
1833	1516	2585	2447	0
0	2054	2434	2384	0
2219	1342	2374	2781	0
1138	1769	2400	2784	0
556	1539	876	2711	0
0	1499	2183	2760	0
1990	1957	2317	0	0
1221	1357	2053	2365	0
2055	2050	2967	2629	0
1365	1229	0	2839	0
1613	1829	2664	1678	0
712	1289	0	2410	0
2393	2095	3375	2615	0
1813	1593	0	2779	0
0	1114	2102	2550	0
0	1681	0	2649	0
2077	2003	2368	2449	0
2161	2212	2295	2753	0
2033	2119	2556	2713	0
2103	2223	2239	2736	0
0	1501	1907	0	0
0	1351	2178	2597	0
2097	2018	2636	2734	0
1053	1659	191	2545	0
2279	1205	2884	2753	0
1630	1937	2143	2584	0
2023	1505	1740	2728	0
0	1297	2010	2169	0
2343	2329	2071	2713	0
2171	2228	2513	2712	0
1967	1575	2722	2776	0
1111	1052	519	2620	0
2299	2216	2418	2701	0
1726	2085	2587	2174	0
2155	2141	1817	2640	0
2379	2431	2675	2587	0
2132	1942	2212	2459	0
0	1843	1999	2665	0
2029	1977	2866	2831	0
2131	1597	0	2864	0
459	1281	2728	2759	0
2107	2145	2744	2254	0
1585	1826	2536	1900	0
2009	2181	2560	2825	0
2321	2097	3292	2612	0
0	1540	0	2581	0
2000	1839	2666	2475	0
1067	1515	1861	1969	0
2006	1977	1893	2699	0
2109	1568	2636	2686	0
0	1434	1785	2612	0
2152	1809	3180	2765	0
0	1472	1953	2636	0
2488	2299	2998	2825	0
1731	2104	2463	2435	0
1597	1790	0	2020	0
2579	2658	2076	2448	0
170	1412	2211	2571	0
2061	1984	2449	2572	0
577	1583	2112	2722	0
1847	2110	2323	2202	0
2398	1718	2660	2878	0
0	1477	0	2799	0
2172	2191	1976	2954	0
2519	1527	2724	2825	0
0	1449	2058	2667	0
2068	2223	1980	2437	0
2145	2146	2382	2725	0
0	1126	1815	2657	0
1925	1690	1713	2536	0
1733	2003	2276	2802	0
0	1346	1993	2546	0
2296	2339	2140	2680	0
217	1112	1225	2575	0
445	1070	1840	2838	0
0	1426	1759	2417	0
1202	1076	1889	2908	0
0	1340	2128	1933	0
1953	2057	2292	2559	0
2079	2979	2770	2679	0
2477	2253	2059	2807	0
2151	1870	2542	2366	0
2255	1696	2599	1723	0
1871	1911	2267	2189	0
424	2255	2223	2833	0
743	1156	2026	2775	0
1840	1849	2577	2748	0
1859	1130	2512	2645	0
2253	1739	669	2508	0
1874	1606	2285	2597	0
2060	2150	3086	2692	0
2284	2259	2788	2437	0
1281	1220	1889	2496	0
1669	1809	2033	0	0
1909	3226	2132	2735	0
2089	1302	2154	2623	0
0	1048	0	2297	0
843	1315	1906	2755	0
2037	2211	2645	2606	0
398	1276	2263	2843	0
2016	1469	2354	2579	0
1951	1935	2436	2653	0
1158	1225	1697	2676	0
311	1211	0	2604	0
2008	1997	2551	2510	0
2005	1961	2442	2857	0
1844	1912	2230	2670	0
0	1238	2456	2542	0
1806	1778	0	2631	0
2161	2125	1190	2527	0
2148	1683	2327	2628	0
1986	1799	2194	2813	0
1955	2024	3093	2752	0
2095	2205	2428	2476	0
725	2575	2063	2909	0
2123	1293	2712	2624	0
0	1134	1719	2425	0
2066	1714	2788	2720	0
2125	2151	2784	2793	0
1990	2101	2745	0	0
2247	2253	3040	2764	0
1770	1739	0	0	0
1362	1818	2161	1653	0
1891	2038	3012	2976	0
2237	2041	2340	2709	0
949	1480	2405	2608	0
1293	1273	2060	2726	0
1341	1718	2095	2551	0
2700	2659	3172	2783	0
611	1136	0	2667	0
2181	1873	1984	457	0
1523	1193	3280	2931	0
0	1427	1944	2605	0
916	2175	2329	2831	0
2175	1623	2847	2745	0
1671	1926	2528	2581	0
1875	1805	2238	2816	0
1883	2031	1985	2768	0
1669	1298	0	2729	0
2001	1225	2635	2626	0
2215	2159	2722	2656	0
2499	2581	3128	2549	0
2163	1194	1687	2581	0
2070	2106	2170	0	0
1389	1507	1601	2560	0
1936	2017	1806	2536	0
1707	1571	2503	2457	0
1447	1484	0	2583	0
0	1035	1644	2737	0
2121	2387	2963	0	0
559	1263	2202	2038	0
1951	1473	2309	2741	0
2021	2008	2173	2565	0
1537	1182	1657	0	0
0	943	2050	2449	0
1571	1235	1835	2393	0
2199	1610	2109	2832	0
2531	2451	2073	2736	0
1796	1826	2270	2567	0
2440	1866	3270	2517	0
0	999	0	2615	0
2312	2269	2552	2297	0
1667	1876	1583	2795	0
2221	2081	2144	2337	0
0	1140	1891	2671	0
1809	2002	2488	2800	0
2344	2365	2809	2735	0
0	1388	1950	2297	0
1342	1418	2055	2704	0
1041	1511	2065	2021	0
2145	2247	2625	2436	0
0	1470	1657	2577	0
2331	2223	1469	0	0
2241	1826	2397	2498	0
2167	2157	2415	2601	0
0	1121	621	2667	0
0	1490	2303	2433	0
2077	1825	2072	2632	0
2195	2277	1966	2860	0
2221	1795	1959	2667	0
1967	2148	2581	2512	0
2225	2214	1876	2525	0
0	1060	1900	2552	0
2084	1737	2906	2456	0
1309	995	0	2559	0
1999	2145	3236	2821	0
1615	1999	2780	2555	0
1822	3020	2428	2711	0
2124	2222	2134	2579	0
1863	1797	1476	2686	0
0	1975	2190	2755	0
2031	1910	3012	2580	0
0	1093	0	2709	0
2010	1857	2214	2959	0
1761	1375	2133	85	0
2111	1146	1983	2354	0
2147	2225	2390	2721	0
1929	1742	2025	2703	0
2057	2098	1967	2531	0
214	1143	2142	0	0
2338	2426	1801	2851	0
1683	1751	2380	2806	0
1910	1976	2232	2739	0
2196	1561	3030	2891	0
2104	2083	2213	2318	0
675	1603	2179	2653	0
845	1370	1229	2593	0
50	1283	2216	0	0
1897	1943	2979	2752	0
379	1237	2492	2699	0
1024	1348	1827	120	0
1319	1172	1941	2472	0
1364	996	0	2413	0
1688	1918	0	2678	0
2166	2135	2588	2504	0
985	1440	2312	2807	0
1731	1453	2552	2566	0
2042	1607	2393	2649	0
2865	2678	0	2505	0
1542	1803	2064	2883	0
1838	1781	3004	2761	0
1993	1529	2708	2724	0
0	1424	2335	2847	0
1185	1065	2159	2791	0
2354	1969	2804	2717	0
1473	1133	2094	2284	0
2078	1415	2644	2795	0
1906	1305	0	2552	0
2217	1071	2709	2611	0
1897	1633	2257	2666	0
496	1241	2185	1621	0
1829	2119	2454	2660	0
1999	1958	2914	2862	0
2061	1255	1477	2663	0
2027	1713	3072	2721	0
2007	1997	2070	2406	0
559	1125	3107	2483	0
2018	2133	2341	2356	0
0	1058	0	2748	0
0	1020	0	2632	0
0	1286	2064	2582	0
0	1150	2214	2707	0
2114	1259	2117	2753	0
1821	1762	3042	2692	0
0	1499	30	2501	0
2185	2213	2692	2662	0
0	1491	2045	2433	0
1911	1871	2005	2277	0
1965	2111	1989	2400	0
2051	2037	2769	2624	0
1585	1925	1872	2516	0
2139	1854	3140	2736	0
2287	1921	3216	2892	0
947	1573	1739	2422	0
1629	1700	2127	2773	0
1945	2047	2513	2807	0
0	1184	1850	2642	0
2213	2137	2321	2673	0
1731	1731	1833	2679	0
0	1397	0	2625	0
2204	1893	2444	0	0
2031	1827	2140	2608	0
0	1208	2073	2699	0
930	1093	1972	2649	0
2123	1974	2004	2551	0
2167	2069	2041	2722	0
1419	1533	1784	0	0
164	1198	2096	2315	0
1955	2026	2813	2581	0
0	1337	928	2855	0
2131	2207	3191	2829	0
1845	1768	2182	2658	0
0	1405	1836	2559	0
2184	2341	3339	2661	0
65	1189	1546	2483	0
2114	1401	2109	2586	0
2317	2279	2425	2675	0
1821	1101	0	587	0
2309	2363	3301	2701	0
2143	2208	2223	2068	0
2021	1837	2260	2664	0
2135	2123	0	2595	0
0	1416	2281	2681	0
625	1561	2198	2421	0
1952	1959	2180	2555	0
1977	2011	2120	2543	0
2021	1581	1958	2633	0
7	1174	2202	1155	0
390	1488	2325	2606	0
1788	1973	1930	2448	0
2061	2072	514	2453	0
601	1317	412	2308	0
0	1121	0	2599	0
1391	1348	2333	2643	0
2036	2217	1371	2469	0
422	1374	1911	2544	0
319	1383	1083	2479	0
0	1268	1705	2891	0
121	1235	2251	2952	0
869	1576	2128	2568	0
797	1156	2100	2967	0
1887	2121	2001	2685	0
2258	2152	2440	2748	0
2197	2251	2277	2495	0
1803	1928	1864	2761	0
2081	1388	0	2551	0
1649	1867	2273	2673	0
2051	2125	2647	2455	0
15	1116	2201	2526	0
0	1515	2027	2517	0
134	968	0	2555	0
1677	1211	1869	2059	0
2152	1366	2167	2691	0
0	1197	2138	2660	0
945	1850	0	2657	0
2065	2082	2340	2747	0
973	1715	2210	2825	0
1993	1980	0	2597	0
253	1648	0	2571	0
2124	1577	2144	2302	0
0	1348	1904	2665	0
1928	2044	2993	2720	0
2211	2003	2111	2646	0
2149	2154	2175	2602	0
547	1381	1923	2390	0
0	1216	2048	2647	0
1898	1596	2070	2582	0
1088	1487	106	2492	0
0	1504	1731	2679	0
962	1357	2348	2420	0
751	1292	0	2843	0
1885	1932	2550	2853	0
0	1061	2123	2731	0
0	1277	2059	496	0
2185	2215	2703	2723	0
1110	1539	1873	2414	0
1013	1624	3066	2825	0
715	1242	2049	2589	0
1156	1201	0	2661	0
2063	1985	3167	2508	0
0	1095	0	2385	0
92	1384	1932	2653	0
613	1063	2110	2731	0
68	1343	2017	2569	0
5	1135	2045	2697	0
1715	1873	1738	2750	0
0	1059	236	2629	0
2034	2099	1241	2566	0
1699	1887	2923	2649	0
2107	2195	2891	2593	0
2146	2182	3095	2191	0
724	1617	0	2654	0
655	2301	1917	2614	0
1017	1292	1745	2789	0
1918	1749	2640	2714	0
2173	2160	2125	2792	0
1981	2152	2594	2272	0
1935	1994	2481	2613	0
2261	1435	2323	2673	0
0	1168	0	2578	0
1626	1728	2863	2679	0
1837	2186	2146	2629	0
709	1479	1874	2573	0
0	1091	1567	2563	0
0	1267	2042	2334	0
1355	1215	2327	2805	0
2135	2104	1967	2633	0
2030	2014	2502	2766	0
1732	1992	2633	2781	0
0	1157	1977	2769	0
1267	1295	2120	2730	0
1636	1376	2231	231	0
2014	2099	2686	2410	0
891	1076	1948	2681	0
1244	1127	2076	2350	0
1104	974	2208	2600	0
2213	1309	2761	2807	0
602	1055	1734	2547	0
0	1140	2573	2639	0
1993	1957	2546	2647	0
0	1272	1984	2753	0
2124	1705	2587	2584	0
0	1343	1925	2757	0
1988	1314	1804	2846	0
2020	2227	2711	2831	0
624	1188	1868	2654	0
1903	1635	1704	0	0
623	1203	2098	2709	0
2087	2083	3351	2662	0
2271	2117	3104	2787	0
2066	1857	3426	2957	0
0	1080	2098	2745	0
561	1473	2847	2741	0
2569	2169	2520	2682	0
1490	1752	2225	2596	0
769	1295	1896	2553	0
672	1685	252	2706	0
2747	2621	2822	1679	0
1769	1501	2090	2973	0
2129	2019	2205	2740	0
122	1252	0	2564	0
2206	2137	1965	2260	0
1787	1864	3188	2234	0
2417	2044	2905	3068	0
0	1468	584	2766	0
0	2290	1939	1641	0
0	1778	1915	210	0
0	1489	1161	2768	0
1917	1795	2294	2547	0
0	1550	0	2652	0
1858	1924	2365	2412	0
2002	2004	2362	2698	0
2137	1726	2722	2818	0
2139	1677	1804	2780	0
1937	1981	2653	2275	0
2151	2186	1930	2683	0
0	1548	2053	2504	0
2093	1966	3116	2669	0
297	1229	1923	2082	0
1945	2177	2535	2559	0
0	1320	0	2571	0
1997	2023	2876	2677	0
0	1217	1534	1939	0
2482	2005	0	2615	0
2101	2018	3321	2835	0
862	1133	2077	2662	0
1558	1934	2417	2719	0
1830	1789	2473	0	0
2257	2321	2789	2698	0
0	1449	2208	2651	0
1051	1358	1813	2452	0
2008	1947	2649	2843	0
10	1503	2052	944	0
1933	2104	1936	2671	0
1881	1992	2280	2267	0
1942	1495	2743	2887	0
2034	2164	3141	2843	0
867	1491	770	2639	0
562	1422	0	2677	0
2083	1561	2745	2779	0
2024	2061	2214	2660	0
0	1184	2080	0	0
712	1565	2109	2525	0
2208	2111	2471	2744	0
0	1567	172	2704	0
1805	2284	0	2153	0
286	1210	1505	2529	0
1211	1203	1960	2667	0
1857	1994	2616	0	0
1926	1591	2652	2633	0
0	1314	1941	2545	0
2080	1654	2297	2684	0
1789	1831	0	2580	0
2415	2360	2372	2662	0
8	1313	1790	2664	0
0	1042	2193	2142	0
0	1270	1994	2643	0
1855	1809	1679	2212	0
2005	2495	1748	2708	0
1827	1722	2876	2277	0
1865	1836	2666	2548	0
1703	1063	2158	2729	0
1343	1392	2258	2714	0
1924	1927	2532	2785	0
2121	2077	2516	2654	0
1725	1086	2231	2599	0
2314	2340	2140	2432	0
1153	944	2023	2220	0
2249	2134	3087	2797	0
1823	1918	1793	2513	0
2063	2213	3121	2481	0
1978	1952	0	2411	0
0	1109	1845	2469	0
1835	1772	951	2599	0
1609	1801	1925	0	0
2113	1665	2340	2812	0
279	1143	0	2650	0
0	1006	1853	2311	0
0	1287	2229	2747	0
1912	1920	2561	2641	0
0	1163	1821	2685	0
1294	1380	2391	2851	0
1911	1839	2522	2742	0
246	1362	1969	2789	0
2007	1685	2646	2724	0
1545	1937	1956	2696	0
2128	1905	939	2714	0
1894	2172	2460	2806	0
0	1192	0	2802	0
1952	1045	1724	2673	0
0	1380	1791	2928	0
0	1362	2032	839	0
1781	1229	2994	2559	0
0	1040	0	2353	0
1635	1457	1891	2433	0
2143	1269	2540	2264	0
603	1200	2244	2809	0
1870	1193	2776	2729	0
2097	2125	2412	2587	0
2015	2177	2741	2447	0
0	1235	1838	2675	0
0	1165	2039	2459	0
2112	1315	3041	0	0
2003	2071	2196	2520	0
2240	2138	2818	2436	0
2110	2049	3127	2923	0
2347	2373	1706	2775	0
467	1196	1770	2715	0
1986	1910	3119	2668	0
1598	1562	137	2617	0
1900	1884	2430	2767	0
0	1143	2033	2947	0
1810	1905	2068	2640	0
1763	1743	2759	2147	0
1977	1506	2851	2753	0
1979	2044	2694	2436	0
1444	1842	2096	2289	0
1224	1714	1809	2825	0
0	1164	1505	2548	0
2222	2119	2854	2731	0
2019	2013	2053	2624	0
2061	1997	3072	2720	0
1656	1791	0	2569	0
1074	1241	1157	1976	0
1961	1238	2786	2504	0
0	1977	1775	2881	0
141	1517	508	2673	0
2045	2161	2173	727	0
0	1615	0	2649	0
2114	2131	2561	2502	0
398	1016	2056	2818	0
0	1215	0	2987	0
0	1559	1897	2807	0
961	1080	2046	2896	0
638	1147	2648	2552	0
1683	1100	1897	2666	0
1736	1114	3313	2679	0
1878	1957	2493	2833	0
0	1497	2029	2407	0
2045	2110	3401	2607	0
1987	2098	2499	2708	0
2271	1862	2702	2728	0
393	2127	1997	2228	0
0	1190	1966	2633	0
723	1504	0	2485	0
2217	2321	2828	2837	0
0	1224	0	0	0
2076	1761	2265	2737	0
14	1369	2120	2275	0
2108	2029	2674	2579	0
1002	994	1840	2621	0
1954	1585	2126	2625	0
0	1317	1830	2713	0
0	1401	2065	2505	0
2125	2236	2852	2579	0
327	1231	1404	2781	0
430	1453	0	2499	0
243	1602	2267	2798	0
2145	2124	0	2569	0
230	1453	2014	2352	0
799	1215	2383	2665	0
2272	1350	3049	2279	0
1650	1607	2219	2804	0
2161	2033	2302	2556	0
2207	2158	3092	2928	0
2188	1794	2713	2673	0
2050	2196	2080	2787	0
2070	2021	2557	2515	0
1827	1331	2032	2461	0
2364	2229	2688	2694	0
2185	1809	2533	2718	0
1838	1985	2493	2136	0
0	1640	1801	0	0
685	1160	0	2605	0
0	1736	2088	2617	0
1907	1979	1376	0	0
2223	1987	2798	2805	0
0	1123	2093	2479	0
1471	1045	0	2817	0
623	1306	2034	2595	0
0	1215	0	2663	0
0	1498	2276	2881	0
915	1150	1226	2709	0
219	2180	2670	2687	0
1870	2012	2580	2487	0
2199	2056	2891	2395	0
0	1563	0	0	0
1163	1045	1986	2502	0
645	1631	1788	2755	0
1864	1600	2652	2563	0
1203	1188	1975	2639	0
2045	2134	2864	1355	0
1961	1844	2601	1998	0
56	1178	1604	2728	0
14	1127	1954	2701	0
0	1842	0	2514	0
2139	1404	2453	2481	0
1993	2016	2744	2671	0
2080	2053	2657	765	0
2067	2042	2250	2656	0
0	1116	2074	2642	0
2087	1982	3158	2759	0
0	1352	2184	2780	0
2255	1029	0	2676	0
120	1259	2205	0	0
903	1463	0	2673	0
2121	2169	2945	2691	0
2083	2185	2027	2585	0
1847	1265	2262	2476	0
1791	2013	1930	2535	0
2397	2135	2833	2829	0
2172	2297	2707	2737	0
3	1047	0	1657	0
2296	1576	3276	2825	0
2273	1291	2188	0	0
0	1036	2012	2803	0
771	1199	2000	2627	0
2103	1917	3252	2800	0
2023	1458	2589	2866	0
2183	2189	3156	2509	0
0	1356	0	2181	0
0	1089	2190	2610	0
2304	2941	1902	2877	0
1781	1926	2506	2511	0
0	1121	2067	2811	0
1397	1388	1580	2520	0
1923	1887	2971	2676	0
1981	1974	2210	2684	0
1879	2055	0	2441	0
0	1153	0	2893	0
2057	2197	2937	2307	0
1545	1942	2490	2593	0
2069	1777	2099	2574	0
2179	1988	2656	2754	0
1850	1981	0	2694	0
0	1757	2370	2671	0
0	1019	2100	1115	0
0	1108	2164	2510	0
1473	1472	2048	2563	0
1823	1670	2660	2742	0
1628	1876	2463	2111	0
2091	2001	2339	2770	0
2396	996	3194	2723	0
2497	2340	2742	2683	0
0	1025	2122	2681	0
2318	2191	2745	0	0
1941	1679	2007	536	0
2193	2168	2298	2671	0
2267	2343	3020	2470	0
688	1487	1999	2671	0
2361	2361	2833	2850	0
461	1746	2212	2610	0
2160	2137	2096	2694	0
2059	2001	2076	2710	0
2097	2184	2534	794	0
2202	2335	2824	2234	0
2226	1290	0	2759	0
2301	2263	2452	2828	0
2028	1264	2946	2511	0
1849	2025	0	2541	0
0	972	2046	2383	0
882	1162	2006	2799	0
0	1329	2099	2715	0
0	1369	2686	2639	0
1800	1838	2928	2641	0
1152	1032	1819	2679	0
980	1053	0	2475	0
0	1402	2206	2870	0
1993	1501	2062	1717	0
0	1420	2074	2856	0
243	1549	1820	2754	0
1913	2093	0	2816	0
0	2507	2261	0	0
1132	1137	2001	2685	0
520	1130	1996	2852	0
36	1233	2151	2636	0
0	2181	2265	2718	0
2177	2036	2294	2529	0
1973	2015	0	2703	0
1678	1507	1793	2415	0
2155	1841	2142	2833	0
1014	1165	2248	1521	0
1947	1887	1910	2746	0
2233	1968	2650	2750	0
1909	2093	2189	2686	0
1178	1291	66	2650	0
1959	1873	2783	2539	0
2101	2255	1764	2554	0
2131	2281	2662	2492	0
2176	2008	3062	3062	0
1460	1762	2096	2730	0
1912	1131	0	2499	0
2001	2088	2997	2779	0
1997	2156	0	2560	0
756	1958	2679	2840	0
1770	1832	2109	0	0
2033	2150	2559	2424	0
2139	1771	2679	2551	0
0	1187	1926	2747	0
1781	1849	1864	2765	0
0	2089	2012	2144	0
2295	2399	3268	2873	0
717	1115	1151	2687	0
2217	2187	3246	2497	0
348	1363	2101	2644	0
1917	1888	2006	2793	0
1718	1993	2630	2753	0
0	1179	1888	2561	0
1227	1305	2013	2761	0
0	1224	1894	2558	0
2289	2029	3009	1869	0
2161	2207	2788	2893	0
2503	2318	3164	2762	0
934	1263	2203	2755	0
2022	2057	2032	2321	0
352	1255	1929	2837	0
377	1056	2181	2265	0
0	1033	0	2677	0
0	1209	2115	2803	0
2053	1071	2668	2815	0
2013	2147	2220	2694	0
0	957	2067	2811	0
60	1080	2164	2635	0
39	1322	1168	2878	0
1364	1287	2063	2735	0
2641	2573	3367	2825	0
2099	2067	2867	2435	0
1513	1883	1750	2801	0
1265	1427	2081	2593	0
0	1477	2211	2641	0
2117	2056	3117	2498	0
0	1579	2462	2874	0
2187	2233	1579	2769	0
2134	1476	2810	2361	0
2167	2027	2996	2785	0
536	1136	2872	2671	0
1859	2087	1798	2739	0
0	1318	2063	2825	0
0	1943	2763	2658	0
2115	2899	2318	2920	0
1609	1708	1983	2353	0
1627	2296	1526	2762	0
1823	2015	1741	1003	0
2033	1811	1978	2063	0
0	1189	1563	0	0
2131	2147	2823	2499	0
1917	1793	2095	2636	0
0	1193	9	2628	0
0	1185	1701	2448	0
975	1290	0	2454	0
2219	1971	2110	2687	0
751	1343	0	2895	0
1917	2185	2504	2413	0
1849	1769	2101	2563	0
2069	2003	0	1868	0
1567	2024	2149	2697	0
0	1790	2119	2701	0
0	1567	1988	2790	0
1827	1901	2171	2501	0
0	1117	1643	2659	0
2280	1292	2203	2514	0
1948	1761	2692	2381	0
2149	1896	1863	2817	0
1849	2001	2459	2735	0
172	1447	2103	2495	0
681	1012	2138	2688	0
1916	2051	2414	2508	0
981	1025	1801	0	0
0	1111	1425	2787	0
2049	2369	2086	2605	0
2347	2202	2710	2633	0
1796	2039	2170	2689	0
2001	2144	2470	2618	0
2132	1941	2605	2731	0
300	1224	0	2770	0
874	1225	1905	2821	0
971	1641	1405	2819	0
1927	1981	2874	2193	0
2024	1724	2159	2748	0
1076	1216	0	2770	0
0	1026	1924	2569	0
2019	1390	2220	2667	0
0	2546	1843	2551	0
2191	2203	3047	2605	0
0	1425	2060	2653	0
2085	1924	1292	2560	0
2323	2263	1910	2815	0
27	981	1762	2633	0
2040	1976	3030	2793	0
2095	2080	3107	2549	0
1989	2180	2295	2009	0
1853	1899	1838	2516	0
1787	1431	2077	2493	0
0	1350	1606	2639	0
0	1726	2343	2872	0
1934	2164	2538	2836	0
2324	2068	2645	2552	0
1739	1744	2180	0	0
726	1752	2131	2736	0
792	1619	2226	2442	0
2107	1962	3132	2728	0
90	1487	487	2791	0
3235	2629	2137	2661	0
2251	1245	2447	2586	0
2170	2126	2400	2940	0
2279	2151	2229	2639	0
2157	2181	2355	2549	0
1758	2022	2964	2804	0
1200	2042	2797	2729	0
1869	1899	0	2555	0
2141	2022	2084	2998	0
1903	2077	2695	2778	0
245	1135	2017	2671	0
2025	2160	2855	2731	0
2201	1189	2846	2684	0
27	1075	2725	2521	0
675	1041	1873	2714	0
2018	2237	3122	2945	0
2155	1915	3136	2648	0
0	1089	2114	2529	0
0	1198	2108	2763	0
1550	1289	2259	2766	0
2082	2037	2158	2368	0
1142	1271	0	2508	0
2053	1753	2429	2705	0
2079	2149	2520	2687	0
0	1077	2039	2853	0
1417	1242	2208	870	0
0	1777	2746	2721	0
562	1130	2300	2707	0
0	1217	1820	2551	0
1143	1263	1277	1853	0
0	1126	0	2627	0
1938	1971	3176	2392	0
1601	1833	2189	2435	0
2038	1989	2865	1298	0
0	1549	2005	2694	0
1883	1773	2506	2633	0
1931	1870	0	2807	0
2346	2184	2983	2771	0
1298	1757	2085	2347	0
977	1969	1785	2674	0
2141	2133	2112	2591	0
1843	2006	2922	2648	0
2168	2098	3154	0	0
2095	2011	2252	2815	0
0	1153	0	2431	0
2121	2133	2472	2635	0
1284	1011	2028	2595	0
0	1374	2030	2589	0
2057	1232	3028	2742	0
507	1112	2085	2629	0
2116	2150	2043	2627	0
2005	2177	3029	2573	0
1908	1927	2483	2607	0
1242	1232	2238	2599	0
2363	2435	3289	2646	0
2061	981	2361	2670	0
0	1305	2097	2624	0
2119	1403	0	2769	0
1843	1820	1913	2665	0
2509	2224	3060	2476	0
1986	2059	0	2772	0
1992	2151	2191	2527	0
0	1131	945	1625	0
2147	2179	2942	2554	0
2008	1803	2414	2637	0
2125	1619	2734	2963	0
2163	2012	2707	2394	0
0	1313	2052	2399	0
0	1066	2384	2649	0
2325	2153	2556	2773	0
181	2285	2288	2784	0
136	1450	1522	2471	0
1831	1831	2067	2761	0
147	1264	2181	2593	0
2053	1822	2221	2850	0
1321	1313	1860	186	0
2056	1869	2524	2521	0
2087	1315	2597	301	0
1969	2089	1825	2780	0
2211	2027	2007	2741	0
1926	2154	2486	2847	0
2265	2365	3075	2593	0
1923	2045	2593	2789	0
2355	2276	1875	2547	0
2156	2097	2356	2960	0
0	1404	2123	2608	0
27	1279	2065	2527	0
980	1157	1984	2195	0
2526	2468	1383	2846	0
1894	1867	2592	2807	0
84	1083	1920	2577	0
1953	1914	2890	2777	0
0	2476	0	0	0
1965	1899	2401	2696	0
1820	2122	2358	2710	0
1874	1932	1633	2763	0
365	1521	1938	2641	0
2636	1744	3148	2860	0
0	1163	1766	2577	0
175	1070	2145	2701	0
1967	1908	2883	2594	0
1312	1667	1999	2714	0
2196	2125	2038	2632	0
693	1082	2099	2685	0
1222	1423	0	2410	0
380	1185	0	2153	0
1929	1800	2342	2708	0
1903	2063	2217	2714	0
1869	1848	508	2340	0
0	1068	1918	2629	0
0	970	2119	2763	0
2310	2178	2693	2331	0
0	1197	714	2700	0
1869	2480	2228	2457	0
1815	1737	1968	2616	0
2153	2155	1902	2553	0
2283	2100	2360	2554	0
0	1282	0	2728	0
1917	1845	1352	2655	0
749	1582	2143	2630	0
0	1137	2024	2600	0
0	1377	1866	2745	0
2158	2869	2316	2470	0
2081	2039	2668	2092	0
2167	2189	1906	2704	0
2145	1129	2604	2655	0
