FSC	SSC	FL1	FL3	FL4
256	1553	164	2073	0
32	1313	971	2081	0
130	1195	0	0	0
224	1239	638	1823	0
340	1644	1425	1899	0
1189	1155	1566	2079	0
83	1222	666	2266	0
475	1484	927	1297	0
0	1148	0	1889	0
1005	1021	0	2011	0
1142	1404	1380	699	0
1279	1253	1377	1574	0
0	1355	1634	1822	0
897	1452	0	1967	0
759	1114	1347	2086	0
0	1267	1349	0	0
0	999	1504	1942	0
512	1395	379	0	0
952	1239	1359	1927	0
667	1368	1204	1917	0
0	1621	166	2059	0
0	1117	0	2121	0
0	1069	1610	2330	0
1183	1638	0	2086	0
568	1161	1513	1940	0
546	1470	1356	763	0
46	1230	0	799	0
0	1218	0	2049	0
604	1068	185	0	0
686	1481	0	1938	0
909	1415	781	2060	0
441	1520	1456	2116	0
0	1016	0	2349	0
83	993	0	1011	0
2987	2891	1980	2692	0
272	1609	586	0	0
0	1256	1375	2460	0
0	1609	1001	0	0
128	1409	0	0	0
0	997	1265	2242	0
0	1073	1125	0	0
318	1550	352	1885	0
203	1531	0	1717	0
0	1119	0	2265	0
0	1463	1108	2311	0
0	1441	0	2359	0
0	1287	1098	1876	0
0	1634	1437	2028	0
375	1135	1440	1720	0
245	1093	4	2151	0
752	994	307	0	0
568	1289	1396	0	0
489	1318	1475	1879	0
647	1131	1547	1967	0
466	1153	1234	2308	0
138	1214	1504	1622	0
494	1855	1235	1249	0
1217	1116	748	687	0
551	1141	0	0	0
186	965	1110	2186	0
565	1077	878	2164	0
3032	3057	1693	2112	0
734	1345	1219	2214	0
797	1199	0	2184	0
0	1010	0	2163	0
362	1065	1024	1676	0
891	1535	1473	2048	0
564	1631	873	2019	0
0	1346	348	53	0
698	1542	1764	2281	0
560	995	1066	2141	0
1006	1319	0	1919	0
0	1110	0	1247	0
300	1346	60	2000	0
0	1197	0	2147	0
0	1318	1363	1819	0
1400	1559	1467	1217	0
1921	1727	0	1892	0
327	1355	1413	1940	0
1161	1876	1656	1985	0
1771	1591	1659	2018	0
326	1307	1372	2253	0
747	1453	0	1913	0
0	974	0	1727	0
836	1273	0	1217	0
0	1169	392	1893	0
0	1416	1293	1659	0
0	1307	585	1875	0
0	975	0	1743	0
164	1566	0	2069	0
1	1202	1536	2319	0
847	1032	0	1999	0
0	1222	1667	2040	0
806	1204	0	2026	0
0	1032	237	1875	0
0	1673	1426	2061	0
523	1119	348	1755	0
40	1479	1133	2422	0
667	1683	1432	1871	0
0	2221	1393	2111	0
235	1003	0	1958	0
1140	1152	2690	2234	0
376	1657	0	2085	0
0	1307	1676	1679	0
449	1369	1432	2009	0
854	1017	1113	1714	0
1073	1060	1308	1610	0
801	1295	1408	2157	0
0	1904	0	0	0
0	1184	0	1492	0
387	1093	1451	1899	0
608	1003	0	1904	0
661	1349	1337	1241	0
0	1078	573	2060	0
1008	1020	1469	1757	0
199	1231	960	2101	0
1323	1013	0	2311	0
396	1105	0	1913	0
1203	1551	0	2354	0
0	1114	1490	1696	0
1153	1727	0	1229	0
590	1729	1112	2181	0
226	968	1314	2022	0
96	1220	1538	2089	0
674	960	1322	1897	0
551	1297	1736	1914	0
1058	1228	0	2283	0
0	1257	0	1924	0
1353	1405	0	1991	0
0	1122	1586	1838	0
420	1547	0	2005	0
32	995	879	1233	0
1095	1343	1047	2206	0
92	1042	1164	1612	0
480	1700	1045	2036	0
0	1225	0	1813	0
0	1204	0	1651	0
520	1251	1333	1117	0
541	1395	1521	0	0
0	1521	997	1797	0
715	1574	0	0	0
598	1527	1209	1795	0
1025	940	1654	2065	0
698	1289	1222	2119	0
733	1157	1372	0	0
0	1607	788	858	0
526	1492	1527	1854	0
0	1041	987	1903	0
1001	1074	1343	1904	0
1044	2080	1514	2057	0
0	1174	0	2256	0
507	1192	1018	1869	0
640	1310	659	2119	0
412	1065	1200	2017	0
701	1512	0	2220	0
499	1951	1055	2033	0
984	1545	16	1989	0
567	1194	1193	2230	0
488	1103	1284	2189	0
0	1089	0	36	0
477	1050	367	1949	0
367	1243	1740	0	0
588	1156	1409	1852	0
0	970	1444	0	0
562	1393	0	2156	0
0	1091	0	2024	0
1000	1496	1441	2219	0
21	1253	0	1863	0
457	1195	1086	0	0
1152	1075	976	0	0
0	988	0	2211	0
660	1363	0	1869	0
727	1917	0	2043	0
0	1294	798	1532	0
0	1323	0	2236	0
283	1041	509	2470	0
1644	2268	0	2241	0
60	1331	1261	0	0
37	1167	2142	1714	0
481	1099	1480	2061	0
0	1093	1344	1685	0
308	1656	1086	1993	0
643	1204	1732	0	0
217	1193	1272	1953	0
580	1215	1465	2171	0
136	1176	0	2225	0
573	1012	1187	2255	0
499	956	1445	0	0
1481	1811	0	0	0
0	2055	0	2002	0
0	947	1264	2221	0
919	1634	0	1734	0
747	1064	1535	0	0
562	1006	200	2037	0
411	1218	1603	1999	0
173	1596	0	0	0
847	1349	0	2069	0
0	2469	0	2119	0
0	983	766	2108	0
458	1057	1649	0	0
1166	1166	0	2227	0
674	1245	1282	0	0
629	1301	1227	2281	0
713	1167	1351	1845	0
1085	1459	1262	1963	0
0	1193	0	1766	0
119	1137	207	1951	0
196	1346	386	2172	0
566	1143	0	2046	0
918	1687	0	0	0
517	1596	1050	1978	0
728	1384	0	2191	0
306	1397	660	1136	0
1607	1869	0	2112	0
0	2218	1327	0	0
0	1467	652	1485	0
1071	1341	2484	2191	0
273	1287	0	1413	0
665	966	1298	2012	0
0	1100	0	961	0
385	1093	1559	801	0
0	1099	828	2219	0
913	2075	1104	2198	0
775	1031	1338	1991	0
0	1711	0	1998	0
309	1553	0	1819	0
2737	3013	673	2115	0
1066	1493	0	2059	0
471	1106	319	2112	0
327	1171	1035	1597	0
0	1201	1395	1272	0
0	1284	0	2033	0
0	997	1263	1975	0
0	971	0	1281	0
620	1285	0	2096	0
0	1355	512	1847	0
0	998	0	847	0
69	1469	1461	1355	0
0	1241	1469	1961	0
1237	1650	0	2123	0
224	1060	1671	2085	0
0	1068	0	2052	0
0	1354	1423	0	0
965	1460	1315	1746	0
610	1204	0	1970	0
0	1165	0	1935	0
1105	2148	668	1926	0
24	1170	0	2371	0
842	1352	1334	2075	0
0	1384	1184	0	0
28	1105	448	1806	0
235	1143	1116	1940	0
1302	1584	1585	2001	0
1169	1724	0	0	0
0	1077	1054	2047	0
482	1163	1158	0	0
0	1055	1030	2076	0
0	1241	1328	1543	0
0	1331	0	1109	0
907	1483	0	2062	0
0	1281	0	2249	0
0	1199	221	1445	0
1059	1477	0	1914	0
441	1447	1409	2004	0
31	1315	0	2005	0
414	1497	0	2039	0
1329	2439	1040	2013	0
0	1370	301	1874	0
278	1275	0	1861	0
0	1103	1528	2358	0
186	1487	598	0	0
156	1490	522	2051	0
0	1059	1421	2309	0
252	1220	1389	1775	0
687	1627	1433	2062	0
0	1533	0	1882	0
674	1623	1490	1929	0
680	1232	1279	1845	0
1229	1392	930	0	0
358	940	0	2145	0
128	1414	1680	2014	0
89	1245	1213	1157	0
50	1366	0	0	0
598	1275	900	1609	0
167	1119	1000	0	0
899	1013	538	1937	0
662	1597	211	2021	0
568	1202	801	0	0
1006	984	901	2107	0
1255	1255	180	1718	0
0	1640	0	973	0
0	1155	1502	2348	0
726	960	217	1880	0
156	1396	0	0	0
358	1404	704	2008	0
194	1399	1520	0	0
354	1231	0	1781	0
566	1033	0	0	0
1226	1376	0	2262	0
283	1210	0	141	0
0	1223	1181	932	0
733	1396	1722	1943	0
366	1072	0	1903	0
1043	1528	0	1854	0
90	1123	87	2163	0
960	1345	0	0	0
488	1484	1458	0	0
0	1252	583	1556	0
1118	2177	1201	2187	0
549	1269	1038	1405	0
0	1373	0	0	0
941	1443	1281	0	0
0	1043	1537	1780	0
0	1262	0	2256	0
357	1451	1411	2201	0
0	1375	1302	2202	0
1231	1708	1521	0	0
1226	1257	1377	1871	0
51	1520	1273	2277	0
0	1210	1616	2052	0
0	1103	0	2130	0
631	1267	0	0	0
0	1516	1513	1879	0
0	1241	831	1746	0
1731	1699	0	2307	0
1107	1563	0	1545	0
888	2017	1180	2002	0
1511	1742	1348	2164	0
674	1118	1355	1767	0
0	1222	276	2189	0
182	1020	0	1871	0
839	1298	1228	1984	0
523	1144	1449	1763	0
543	1107	365	0	0
744	1376	1026	0	0
871	1270	69	2330	0
0	1327	0	2020	0
833	1380	571	2061	0
0	1172	0	0	0
758	2025	0	1979	0
575	1064	0	2349	0
0	1433	0	1055	0
280	1241	0	1977	0
956	1996	1477	1812	0
577	1021	1009	2117	0
277	1521	0	1490	0
0	1247	0	2163	0
442	1287	1008	1987	0
0	1168	0	1893	0
0	1548	1169	35	0
787	1202	0	2286	0
0	1218	1641	1796	0
663	1439	1507	1992	0
821	1125	1292	0	0
482	1109	1303	12	0
580	984	192	2118	0
138	1796	372	1977	0
0	1268	0	2133	0
335	1265	1311	2022	0
0	1139	0	2034	0
7	1382	1699	1746	0
1229	1846	1054	1917	0
581	995	1113	2098	0
183	1053	0	1573	0
0	1919	719	1384	0
191	1038	1209	824	0
0	1202	1264	2038	0
548	997	1497	2204	0
0	1068	0	1715	0
0	2402	208	2176	0
460	1280	0	1864	0
848	1444	1158	1946	0
651	1395	1455	139	0
795	1431	105	2176	0
671	1115	1180	2015	0
1105	1191	0	1620	0
107	1308	1518	2124	0
602	1261	1291	2154	0
712	1380	0	1981	0
0	1293	1480	1799	0
595	1349	1464	0	0
1025	1301	0	1876	0
715	1476	1085	1615	0
408	1054	0	1381	0
783	1174	0	0	0
0	1249	1153	1776	0
842	1173	639	0	0
708	1178	1628	2056	0
156	1171	0	2205	0
450	1237	1188	1869	0
921	1049	0	1983	24
0	1528	0	2009	0
223	1150	0	2069	0
833	1188	967	775	0
761	1543	283	1755	0
0	1149	172	0	0
913	1323	0	1845	0
311	1287	1400	2030	0
344	1214	0	2323	0
0	1069	1230	1991	0
780	1473	1418	2346	0
0	1212	0	2302	0
0	957	0	2382	0
1129	1661	0	2161	0
0	991	0	1771	0
741	944	2309	2359	0
0	1063	1265	0	0
827	1512	0	1957	0
503	1524	1114	1988	0
0	1265	1416	2013	0
315	1221	1410	2038	0
1656	1456	805	123	0
715	1274	1622	2008	0
312	947	1355	2080	0
1389	1752	839	2147	0
1108	949	1345	2157	0
775	1270	0	1945	0
1677	1121	1198	2169	0
386	1439	1334	1879	0
301	1193	1547	949	0
634	1176	519	2061	0
1025	1269	1329	1901	0
803	1103	1304	2069	0
0	947	0	1831	0
617	1041	0	1811	0
1218	1047	1430	1343	0
949	1150	856	1820	0
819	1114	1366	2165	0
1320	1289	936	1755	0
0	1580	0	1818	0
664	1576	1574	1931	0
549	1307	0	1715	0
47	2171	0	2271	0
0	1097	0	1965	0
288	1194	0	2079	0
0	1363	1383	1747	0
1117	1654	1205	2157	0
198	1099	1539	1744	0
0	1395	1332	2248	0
0	1376	1429	1977	0
241	1153	986	0	0
1019	1782	0	0	0
0	997	3	1963	0
392	1360	1377	1932	0
637	1069	546	2363	0
0	1043	1225	787	0
83	1123	0	1839	0
0	964	0	1843	0
520	1446	1523	0	0
322	1434	398	2144	0
1629	2124	1105	2037	0
0	1032	0	2249	0
888	1712	1217	0	0
474	1010	645	2051	0
106	1172	0	1924	0
94	1961	993	2024	0
918	1577	577	2220	0
0	1084	487	1925	0
0	1088	0	0	0
2107	2553	1159	2449	0
0	1157	1038	1392	0
1590	1425	822	2027	0
519	1534	0	2128	0
861	1525	762	1618	0
506	1368	1583	1621	0
2252	2025	2487	2357	0
0	1157	0	1793	0
95	968	0	1969	0
0	1735	1151	0	0
767	1344	0	0	0
673	2269	32	1722	0
155	1098	893	1644	0
0	1585	831	2085	0
126	1094	1211	989	0
0	1100	1445	1887	0
905	1512	0	1961	0
725	1369	0	2034	0
645	1356	1460	1814	0
808	1420	1494	1646	0
511	1328	1263	1969	0
1044	1448	728	0	0
1013	1038	0	1905	0
684	973	109	1979	0
297	1562	1207	1770	0
1265	1105	1525	1909	0
699	1017	1335	2135	0
0	1075	754	1492	0
660	1530	1120	2018	0
0	1411	1479	1773	0
0	1322	0	2029	0
645	1441	597	0	0
1156	1571	1112	2187	0
644	1340	1448	1272	0
452	1499	1405	0	0
0	964	1340	2083	0
486	1293	0	2022	0
271	1053	1608	1742	0
437	962	1235	1693	0
0	1127	378	0	0
450	1326	0	2071	0
0	1330	0	2233	0
1229	1387	1205	2235	0
0	1160	0	2005	0
1250	1814	0	1605	0
442	1296	116	2067	0
504	1405	1294	0	0
448	1099	1490	0	0
586	1061	1109	1249	0
0	1541	525	1653	0
0	1106	1344	0	0
0	1289	0	2031	0
442	1247	1481	1824	0
37	1443	161	1993	0
0	993	1402	2468	0
233	1223	0	0	0
113	984	1164	2284	0
424	1048	1540	2041	0
171	1008	1268	2406	0
1213	1387	717	2293	0
929	1010	1105	1815	0
53	1181	0	0	0
0	1125	0	1787	0
1168	1682	2643	2356	0
0	1473	0	2070	0
677	1277	0	2128	0
554	1080	1356	2413	0
952	1377	1205	0	0
527	1022	1123	2050	0
655	1375	0	0	0
673	1412	0	0	0
955	1085	1390	1746	0
644	1249	1276	2292	0
11	1232	1280	685	0
655	1296	1065	2068	0
892	1471	1248	1318	0
0	1190	400	2153	0
245	1245	0	2165	0
1614	1940	1160	2028	0
0	996	0	1905	0
0	1361	1120	1635	0
0	1057	1128	57	0
89	1469	311	1982	0
78	2038	706	1877	0
763	1256	1448	2200	0
99	1351	0	2181	0
315	1478	0	1853	0
0	1025	1503	2059	0
499	1441	910	1282	0
476	1170	2751	1845	0
1035	1511	948	2169	0
0	1045	1241	2107	0
1064	1715	0	2092	0
605	1529	1148	0	0
0	1192	0	1234	0
927	2500	100	1730	0
714	1341	1601	972	0
571	1003	0	1917	0
479	1114	0	2210	0
164	1619	1397	1633	0
560	1335	0	2437	0
0	1404	1463	1988	0
159	1182	1356	1862	0
170	1300	0	2056	0
865	1015	0	0	0
812	1706	681	0	0
1300	1276	1542	1974	0
1213	1617	1244	0	0
615	1313	0	1841	0
389	1183	0	0	0
188	1249	0	1705	0
115	2393	1595	1974	0
707	1571	0	1933	0
268	1389	1201	2318	0
615	1899	0	1891	0
0	1079	1258	1822	0
662	1359	0	896	0
0	1314	1277	2115	0
0	1314	1583	0	0
0	2198	957	624	0
343	1787	752	2301	0
153	1160	505	1842	0
758	1317	0	2116	0
0	1352	1158	1765	0
0	960	979	0	0
0	1135	515	1864	0
756	1163	0	2312	0
834	1093	0	0	0
219	1113	0	2071	0
1072	1357	237	2092	0
891	1416	0	1924	0
385	1577	1502	2104	0
863	1770	0	0	0
274	1053	745	2044	0
413	1419	418	2217	0
226	1133	1240	2229	0
1214	1713	538	2077	0
361	1833	963	1995	0
359	1675	267	2023	0
0	1169	1605	2171	0
905	1162	1251	2222	0
422	1278	0	2099	0
404	939	0	2211	0
618	1264	1374	2229	0
657	1259	1120	0	0
603	1729	1457	0	0
183	1273	0	2082	0
291	1462	1367	2031	0
1049	1820	0	1521	0
853	1655	1297	1896	0
0	1063	1242	2198	0
0	1236	0	2157	0
648	1131	723	2167	0
0	1256	1543	2037	0
0	1353	1513	1893	0
1150	1665	687	2051	0
777	1247	1411	2095	0
0	1228	927	2100	0
0	1279	0	1908	0
434	1684	0	1917	0
991	1625	949	0	0
610	2046	0	2446	0
275	1082	1048	1951	0
0	1425	0	1473	0
218	1457	844	2207	0
0	1049	0	1863	0
6	1250	1452	0	0
269	999	1587	0	0
413	1489	0	2193	0
808	1676	0	1930	0
295	1204	303	2286	0
91	1067	0	1826	0
0	1598	1131	0	0
101	1472	12	2120	0
217	1208	1116	0	0
417	1048	849	0	0
723	1057	0	0	0
400	1064	1138	1892	0
734	1511	0	1572	0
0	1242	0	845	0
0	1044	0	0	0
94	1141	697	1899	0
614	1331	744	1729	0
18	1205	0	2169	0
1119	983	632	2039	0
166	1390	1061	1972	0
0	1109	830	1371	0
1174	1425	1017	1252	0
69	1325	1346	0	0
867	1083	1495	2103	0
682	1446	0	1278	0
155	1222	1021	1929	0
0	1183	1515	981	0
499	1549	0	0	0
1459	1866	0	1	0
368	2460	1095	2283	0
851	1175	0	1486	0
0	991	1630	1506	0
690	1383	769	1864	0
789	1100	12	1981	0
732	1476	1608	1718	0
178	1577	0	1913	0
0	1365	0	1787	0
194	1568	0	2089	0
376	1611	0	1818	0
0	1086	1312	107	0
0	994	810	0	0
526	1323	1359	1949	0
0	1453	1606	1859	0
0	1165	0	0	0
619	1231	0	1830	0
748	1003	856	0	0
844	1446	1293	2113	0
667	1084	1272	2012	0
1144	1979	0	0	0
0	1283	667	2157	0
918	1233	1442	2252	0
1039	1106	1407	1676	0
836	1459	415	2318	0
325	1110	1043	2382	0
695	1538	895	0	0
0	1489	1606	2057	0
0	1349	1536	2120	0
611	1181	1247	1	0
439	1355	1540	0	0
359	1216	0	2096	0
960	1364	0	2035	0
309	1329	1021	935	0
0	1958	0	2203	0
2869	2196	1454	2210	0
0	1385	0	1666	0
0	1119	1596	1534	0
31	1203	1342	2038	0
33	1454	0	1319	0
576	1446	1677	2018	0
867	1437	1563	1520	0
218	1539	585	1869	0
808	1699	250	2174	0
0	1193	0	1849	0
19	1640	0	2120	0
0	1546	1188	2042	0
1446	1593	0	1666	0
0	1001	1234	1971	0
131	1129	1456	0	0
216	1177	0	1466	0
258	978	1275	2083	0
263	1181	0	1547	0
0	1266	0	2149	0
113	1097	325	1862	0
113	1341	1065	0	0
0	1320	0	0	0
1124	1413	1336	2217	0
1342	1853	0	1794	0
534	995	0	0	0
363	1807	0	1041	0
841	2454	725	1336	0
1164	1710	1560	1819	0
570	1387	721	1779	0
0	1169	1474	0	0
1550	1647	0	1947	0
702	1089	569	1607	0
626	1218	0	1822	0
0	1285	0	1541	0
0	1807	1152	1852	0
1064	1532	1405	2029	0
484	1087	655	1957	0
1045	1486	0	2139	0
233	1369	1508	2169	0
735	1477	1139	0	0
455	1354	1077	2030	0
136	2047	0	484	0
745	1661	1502	0	0
0	1017	1449	2131	0
1330	2293	0	1949	0
0	1008	0	358	0
732	1119	714	1122	0
791	1235	63	1868	0
665	1299	0	1899	0
388	2118	0	1769	0
645	1377	0	0	0
0	1366	0	0	0
839	1430	0	1849	0
49	1101	1273	1026	0
897	1512	883	2151	0
746	1285	1196	1565	0
622	1028	794	2087	0
1083	1358	1249	0	0
0	1628	755	2125	0
367	1679	1465	2121	0
491	1428	0	0	0
1046	1541	284	1751	0
0	1650	0	2125	0
1157	1295	0	2269	0
0	1248	0	1637	0
941	1852	10	1989	0
305	1228	0	728	0
1122	1225	365	2021	0
0	1292	1471	2122	0
0	1007	1049	2106	0
0	1368	1246	0	0
429	1008	115	13	0
923	1298	1080	2053	0
265	1523	1118	1963	0
0	1000	1102	1961	0
0	1132	0	1937	0
496	1395	1769	0	0
525	1227	1070	2105	0
640	1510	1518	2023	0
0	1203	1482	1961	0
0	1204	0	0	0
1134	1511	1215	1425	0
0	976	1445	1897	0
0	1483	1355	1793	0
267	1240	0	1709	0
853	1100	1451	0	0
1261	1362	1437	2027	0
115	967	0	1754	0
687	1600	955	2120	0
1017	1279	0	1976	0
843	1478	0	1465	0
875	1364	0	1777	0
277	1256	1245	0	0
259	1184	284	1832	0
299	1052	1666	1598	0
1127	1269	0	1968	0
769	1617	0	2070	0
788	1220	884	1335	0
1015	1592	1264	2208	0
456	1078	1394	1778	0
1	1208	1164	2332	0
427	1078	1476	0	0
0	1160	1143	1729	0
0	1231	1315	2060	0
443	1319	268	1936	0
1181	1991	1659	1934	0
0	1117	0	0	0
0	1224	1236	2277	0
674	2165	1356	1971	0
2228	1826	0	1863	0
447	1495	1560	2361	0
183	1203	1268	1726	0
42	1180	0	0	0
0	1086	0	2052	0
122	1150	1436	1743	0
2404	3137	1646	2361	0
0	1245	0	2170	0
156	1037	632	240	0
359	1004	1618	1703	0
0	1377	1118	1810	0
502	1304	790	1817	0
491	1553	1536	0	0
0	1532	0	0	0
623	1122	1336	0	0
640	1425	843	2234	0
512	1081	1221	2317	0
911	1681	1595	1437	0
383	1236	874	1931	0
577	955	724	1638	0
1441	1982	1449	2208	0
1129	2210	658	1639	0
17	1125	1536	671	0
835	1687	679	1809	0
1236	1015	0	2215	0
197	1275	1178	1420	0
991	1223	1495	1845	0
628	1242	601	1765	0
199	1295	1548	1843	0
886	1547	110	2012	0
973	1623	123	2358	0
12	2228	1676	2161	0
48	1396	0	1945	0
1872	2117	1670	1928	0
773	1702	1550	2121	0
292	1447	1793	1913	0
905	1579	674	1932	0
198	1085	0	0	0
503	1126	1702	1538	0
0	1321	0	583	0
454	1648	1531	2300	0
660	1323	0	2006	0
818	1155	1639	1747	0
230	1284	0	1859	0
732	1882	0	2034	0
0	1032	41	0	0
0	1203	0	1811	0
0	1375	1593	1863	0
358	1344	36	2248	0
496	1469	1132	2173	0
805	1488	1354	2014	0
346	1593	1376	0	0
73	1357	439	2071	0
971	1271	309	1897	0
76	1270	0	2049	0
621	1515	1374	1938	0
0	2656	1270	1960	0
427	1170	491	785	0
660	1032	1645	1692	0
983	1197	222	1791	0
1187	1422	102	1777	0
0	1175	732	1861	0
1050	1767	0	2156	0
758	1130	1163	2149	0
845	1156	652	0	0
0	1188	1464	1962	0
352	1148	850	2077	0
2242	1617	775	1611	0
0	1168	1225	1743	0
290	1290	170	1758	0
0	1037	0	2086	0
1033	1165	492	1702	0
0	1298	1382	2204	0
617	1616	1230	2118	0
0	1333	0	2224	0
0	1269	0	1928	0
933	1176	565	2048	0
701	1583	0	1791	0
548	1270	419	0	0
117	1159	1278	2107	0
114	1228	0	1402	0
991	999	157	1758	0
246	1105	79	0	0
96	2124	0	0	0
1027	1704	0	2293	0
0	1197	1329	2052	0
0	1407	1160	691	0
830	1180	1527	1877	0
0	2436	665	0	0
0	1319	1362	1914	0
947	1355	0	2011	0
0	1512	226	1875	0
235	1427	0	0	0
506	1252	846	1808	0
455	1421	1301	1458	0
0	1096	1046	1947	0
808	1472	0	2341	0
654	1365	801	184	0
277	1171	1207	1563	0
26	1110	1372	0	0
693	994	328	2093	0
727	1601	1058	1787	0
331	2110	1436	1831	0
901	1232	423	1628	0
185	1484	916	2030	0
0	1033	1230	2244	0
53	1258	166	1696	0
0	1806	1373	0	0
294	1489	1135	2263	0
1248	1463	1072	1729	0
776	1399	1424	2085	0
907	1736	0	0	0
1785	1809	1098	0	0
276	1185	1030	2104	0
801	1214	0	0	0
240	1086	0	2085	0
1067	1003	78	2277	0
167	1082	0	1705	0
1203	1375	1293	355	0
798	1333	1241	1903	0
0	1192	949	2041	0
284	1893	987	2087	0
336	1256	0	2123	0
253	1178	882	2009	0
834	1093	1604	1982	0
0	1495	1568	1951	0
433	1385	0	1951	0
217	1067	1347	2249	0
843	1577	71	1007	0
13	1308	1231	2073	0
548	1152	1331	1922	0
1012	1924	999	1961	0
0	1373	0	1320	0
688	1361	0	1869	0
498	1296	1276	2145	0
726	1363	1574	2245	0
494	1179	0	0	0
368	1592	1098	1918	0
1641	2038	0	2041	0
636	1526	1210	0	0
473	1413	0	2169	0
0	2048	0	1940	0
237	1381	864	1366	0
128	1247	0	1954	0
1670	1513	0	2151	0
247	1088	1009	2091	0
22	2447	0	2286	0
0	1429	0	0	0
0	1242	324	2283	0
315	1222	295	1269	0
305	1229	0	1714	0
293	1396	110	1803	0
0	1064	0	1780	0
0	1067	738	1181	0
1206	1258	0	2008	0
595	1499	1321	2047	0
551	1050	0	1893	0
0	969	823	1920	0
462	1264	1422	1845	0
350	957	1186	2020	0
103	1168	1127	1984	0
0	1390	1411	641	0
752	1615	1116	2126	0
201	1460	108	2134	0
1187	1707	163	1639	0
779	969	39	1881	0
293	1197	736	1957	0
47	1133	1567	1948	0
0	1112	1301	0	0
860	1270	759	1963	0
144	1365	0	1851	0
0	1051	0	1557	0
518	1576	1370	177	0
566	1489	0	1914	0
61	1107	1406	2310	0
1091	1537	824	1891	0
0	1075	622	0	0
259	1240	0	2087	0
15	1569	2581	2213	0
721	1504	0	1317	0
232	1485	1127	710	0
169	1470	0	499	0
960	1534	0	0	0
0	1275	0	0	0
0	1138	140	0	0
171	1609	1408	1805	0
841	1713	844	2103	0
857	1228	0	0	0
388	979	1619	0	0
0	1095	193	1628	0
293	1196	1042	1650	0
374	1368	0	2002	0
0	1091	1178	1870	0
1112	1065	0	1607	0
140	1399	1071	1763	0
0	1185	1400	1663	0
0	1370	923	1675	0
704	1582	913	1945	0
415	1503	1150	1815	0
0	1029	676	2387	0
1178	1255	0	1881	0
0	1257	807	1953	0
223	1194	0	1830	0
489	1285	0	1820	0
0	1176	1467	1887	0
1211	2000	0	2000	0
1091	1589	0	2135	0
572	1290	117	2002	0
0	1705	0	1868	0
168	1628	0	0	0
1098	1571	797	0	0
229	1496	0	2120	0
0	1379	0	1967	0
356	1017	0	1779	0
0	2065	968	2052	0
479	1254	0	0	0
294	1607	1114	1738	0
1104	2233	0	1836	0
161	1561	1112	2204	0
0	1311	1326	0	0
17	1072	0	2111	0
542	1022	1150	2080	0
1081	1423	299	1789	0
484	1478	0	1839	0
510	1032	0	2030	0
25	1268	1361	1804	0
978	1196	1310	2304	0
530	1084	0	1975	0
544	1376	1223	1920	0
701	1446	893	2036	0
41	1012	0	2303	0
512	1055	1292	2114	0
110	1355	974	2148	0
0	1039	1338	1844	0
0	1469	1193	1305	0
370	1406	0	1705	0
995	1236	0	2007	0
521	1046	1197	1680	0
3042	2784	1629	2362	0
0	1963	1312	0	0
308	1331	1525	0	0
815	1484	1033	1359	0
311	1592	0	2164	0
0	1953	1322	1977	0
0	1360	0	2071	0
0	1083	928	0	0
882	1112	380	1989	0
597	1285	1368	0	0
468	1181	1121	0	0
579	1222	0	0	0
0	1021	0	1933	0
394	990	355	2099	0
211	1241	832	1729	0
242	1924	1010	1197	0
776	1291	0	1530	0
690	962	1118	1522	0
434	1101	348	2140	0
945	1177	0	2223	0
672	1045	1567	2048	0
607	1170	0	1293	0
490	1468	1373	2060	0
257	1252	0	1942	0
607	1706	0	2255	0
0	1163	0	2072	0
1094	1344	1236	2285	0
0	1017	854	2044	0
797	1226	0	1848	0
0	1359	1221	2294	0
284	1403	0	2053	0
714	1332	0	1236	0
1046	1402	1296	1052	0
0	1416	0	0	0
0	1167	0	2035	0
113	956	1205	2328	0
795	1418	0	2241	0
0	1895	1285	2260	0
0	1882	228	2027	0
763	1455	716	1839	0
1766	2111	1325	1203	0
0	1537	1468	2237	0
1078	1625	0	1697	0
819	2005	0	470	0
1	1173	1084	2149	0
658	1076	1363	0	0
0	1276	607	0	0
0	1282	0	1309	0
781	1142	1265	0	0
0	1419	0	2279	0
0	1247	0	2105	0
957	1120	1423	1751	0
592	1265	74	1956	0
847	1400	984	1966	0
0	1093	1370	2020	0
0	1069	1517	2181	0
0	1158	0	1551	0
0	999	1490	2117	0
75	1106	0	2143	0
1060	1350	0	0	0
409	1041	1142	2338	0
1071	1418	0	1397	0
207	1304	1078	1756	0
534	1348	0	1642	0
940	946	0	1657	0
708	1579	1493	2281	0
1555	2111	0	0	0
0	1557	1214	2029	0
1247	1153	1394	2318	0
704	1561	1141	1756	0
428	1188	0	1836	0
0	1056	1365	1931	0
652	1445	0	0	0
576	1560	352	2052	0
1326	1360	0	1835	0
138	1205	0	194	0
931	1703	1745	2003	0
665	1220	0	1347	0
766	1097	0	2241	0
471	1385	617	1844	0
449	1202	133	0	0
705	1177	1274	1878	0
674	1672	1568	1773	0
0	1316	0	1660	0
1195	1834	1482	1429	0
421	1020	563	1975	0
1242	1094	986	2032	0
470	1473	559	2132	0
701	1376	1438	1839	0
1018	1410	939	1515	0
1079	1197	1378	2171	0
0	1757	0	2123	0
594	1092	356	1877	0
673	1477	923	0	0
0	954	0	2511	0
0	1059	0	2151	0
788	1413	1650	2072	0
537	1459	933	1879	0
