FSC	SSC	FL1	FL3	FL4
1340	1242	1514	2513	0
0	1414	1412	2449	0
0	1370	0	0	0
1002	1371	1212	2028	0
0	1134	0	2322	0
0	1397	0	2367	0
1347	2538	769	2132	0
1069	1551	1929	2603	0
30	1226	0	2437	0
862	1581	1684	2569	0
123	1194	1872	2298	0
0	1225	1721	2455	0
0	1503	1984	2510	0
0	1033	1214	1884	0
0	1047	1163	2453	0
724	1513	0	2196	0
423	1013	0	2403	0
1284	1117	1737	2493	0
0	1212	833	2000	0
987	1346	1892	2741	0
85	1056	2093	2353	0
3152	2365	0	283	0
0	1333	1438	2229	0
9	1375	0	1985	0
1181	1136	2685	2535	0
0	1047	1996	2405	0
1138	1006	0	2344	0
34	1231	1495	2207	0
721	1154	0	0	0
436	1323	1766	2393	0
76	1367	1297	2623	0
500	1504	1757	2517	0
2189	2661	1537	2743	0
1441	1561	2650	2481	0
1044	1352	1347	244	0
85	969	1724	2357	0
0	995	1639	1938	0
772	1234	1166	2298	0
0	1355	1817	259	0
1221	1399	1743	2170	0
0	1086	1805	0	0
712	1223	1980	2230	0
521	1285	953	2231	0
434	1200	1725	1101	0
571	1647	13	2169	0
761	1318	2748	2156	0
1325	1619	1591	0	0
1007	1630	3039	2613	0
1143	1577	1544	2411	0
90	1112	0	2518	0
1131	1640	1650	2339	0
1286	1260	1533	0	0
0	1669	1970	2104	0
853	1639	1617	2286	0
672	1863	0	2511	0
0	1726	1709	2519	0
713	1511	1982	2468	0
737	1649	1871	2005	0
1567	1082	1908	2277	0
98	1317	1754	2410	0
0	1458	0	1949	0
547	1060	1751	2199	0
0	1208	0	2405	0
0	1743	1965	2115	0
934	1397	1978	2507	0
318	952	1656	2156	0
1155	1346	1533	2467	0
0	1459	1639	2101	0
375	1037	1503	2584	0
978	1012	0	2499	0
648	1201	2311	2506	0
0	1033	1059	2355	0
574	973	1890	2555	0
2097	2337	3021	2609	0
964	1306	0	2007	0
439	1101	1000	2041	0
178	1337	1097	2165	0
275	1425	1107	2219	0
615	1269	0	2157	0
0	2017	0	2377	0
487	1492	0	2191	0
367	1219	1693	2358	0
0	1425	661	2464	0
0	1018	1964	2118	0
397	1373	1841	2197	0
430	1474	0	2337	0
1055	1543	949	2158	0
700	1293	0	0	0
590	1356	1235	2444	0
0	1537	0	2269	0
906	1492	0	2118	0
561	1666	2070	0	0
0	1404	0	2458	0
1421	1431	0	2402	0
618	1307	1634	0	0
977	1533	0	2383	0
0	1135	1423	2244	0
779	1711	0	147	0
576	1015	1769	2203	0
669	1172	1478	2102	0
0	1387	0	2475	0
352	1254	1555	2803	0
165	1211	2004	2365	0
0	1469	1432	2261	0
0	1557	0	2472	0
325	1205	0	2371	0
0	1322	1518	2598	0
517	1489	1639	2328	0
640	1153	1934	2259	0
467	1353	1802	2488	0
862	1694	1698	2451	0
861	1361	1878	2207	0
185	1409	0	2561	0
1101	1621	1633	1656	0
0	1422	0	2157	0
480	1140	0	2362	0
0	1485	1463	2450	0
1112	996	2083	2475	0
613	1769	1811	2413	0
0	1657	1486	1960	0
0	1445	1304	2537	0
2269	1141	2745	2241	0
1231	1849	2677	2183	0
316	1452	1855	2399	0
0	1174	3053	0	0
1137	1263	2059	2339	0
0	1255	1679	2429	0
881	1267	2090	2091	0
0	987	1873	2465	0
0	1313	1943	619	0
1145	1460	0	2599	0
282	1651	1786	2381	0
1123	1408	1678	2162	0
0	1157	1711	2544	0
1170	1495	2926	2513	0
776	966	0	2479	0
0	1299	1531	2289	0
0	948	0	2466	0
1041	1810	2055	2513	0
1218	1508	8	2127	0
281	1607	1696	969	0
179	1196	2886	2629	0
386	1155	2180	2071	0
90	2264	0	2261	0
1232	1848	485	2208	0
552	1607	1852	2599	0
0	1124	1876	2590	0
704	1321	0	2534	0
1073	1765	1519	2365	0
1098	1719	0	1479	0
1257	1073	1732	2521	0
706	1127	0	37	0
0	1215	1917	2577	0
0	1536	0	2297	0
587	992	2077	2474	0
594	995	1773	2737	0
0	1674	2406	2522	0
0	987	0	2343	0
414	1074	1667	96	0
1496	1909	0	2485	0
780	1241	1684	2528	0
0	1834	0	2204	0
1082	1188	2809	2593	0
859	1367	598	2655	0
513	1213	1419	2130	0
0	1171	1805	2541	0
279	1340	1638	2761	0
33	1055	1611	1997	0
2016	2353	2929	2643	0
1743	2007	2560	2391	0
3010	2648	1720	2425	0
537	1193	1915	2361	0
295	1533	2248	2425	0
0	1281	0	2058	0
0	1730	1721	2525	0
635	1231	0	2425	0
0	1644	1756	1212	0
739	1607	0	2329	0
394	1566	0	2277	0
928	1402	1629	2431	0
851	1166	0	1882	0
405	1125	758	2348	0
695	1853	1586	2357	0
898	1475	1820	2616	0
0	1228	434	2500	0
0	1397	0	1965	0
135	1657	1357	2408	0
1227	1532	1496	2475	0
0	1422	1101	2327	0
310	1153	1533	2239	0
389	976	0	2072	0
0	1070	1684	2297	0
1093	1621	0	2460	0
0	1160	1061	2525	0
1844	2137	776	2440	0
1231	1614	1307	0	0
800	1019	27	2155	0
1018	1285	1805	2319	0
0	1000	0	0	0
0	1347	0	2469	0
280	1299	1563	2560	0
907	1065	2909	2377	0
142	1227	1586	2225	0
226	1058	2044	2516	0
0	1297	664	2493	0
725	1510	1298	2225	0
181	1245	1645	2224	0
0	1405	2294	2273	0
0	1145	1578	2659	0
1063	1896	3224	2440	0
2872	1290	1643	2327	0
0	1272	1686	0	0
773	1665	1825	2322	0
720	1437	1490	2090	0
647	1174	1841	69	0
580	1029	1746	0	0
2118	1969	0	2379	0
344	1661	1708	2137	0
135	1123	786	2146	0
25	1215	1330	2271	0
0	976	1629	2482	0
752	1108	1473	2309	0
629	1606	1545	2540	0
109	939	1717	2596	0
1270	1473	2929	2301	0
0	1439	1876	2371	0
0	1042	1881	2541	0
1041	1734	1605	2811	0
1839	2229	2065	2363	0
976	1397	0	1649	0
0	975	1844	2305	0
426	1681	443	1879	0
0	1177	0	2255	0
393	1497	1526	2164	0
695	1318	579	2585	0
302	971	1707	2383	0
1109	1219	2710	2263	0
846	1431	1715	2487	0
730	1543	1580	2465	0
0	1665	1511	1335	0
697	989	1300	2358	0
351	1366	1413	0	0
0	1612	1438	2388	0
160	985	0	2602	0
345	1246	1765	2584	0
1229	1920	1812	2561	0
0	1075	0	10	0
0	1168	0	2389	0
0	1018	1830	1919	0
0	1267	1749	2499	0
936	1165	2941	2513	0
611	1039	0	2473	0
184	1319	0	2078	0
0	1887	0	2397	0
0	1265	1879	2263	0
49	2208	1697	1339	0
824	1497	1671	2205	0
322	1391	1050	0	0
184	1557	1282	2310	0
1140	1243	0	2542	0
0	962	0	1421	0
0	1270	0	2375	0
839	1595	1227	2501	0
0	1624	1817	2329	0
0	1485	0	1888	0
0	1448	1462	1813	0
305	1382	1874	2489	0
439	1074	1883	2136	0
568	1447	997	2638	0
598	1336	1900	2661	0
0	1584	1552	2280	0
39	1261	1784	2415	0
0	1166	1649	2136	0
1387	1345	1310	2369	0
598	1536	1706	2228	0
1082	1688	2776	2262	0
1007	1686	1820	2152	0
0	1304	0	401	0
0	1776	977	2534	0
0	1125	1357	2387	0
1605	1873	1486	2547	0
343	1453	0	2351	0
208	1310	1426	2300	0
525	1142	1926	2383	0
688	1190	1780	2277	0
519	1280	1084	2453	0
1027	1345	0	2444	0
730	1038	393	2592	0
243	1470	1701	2233	0
808	1182	1819	0	0
1305	1820	1342	2591	0
386	1591	3037	2465	0
0	1007	1922	2457	0
0	1488	390	1862	0
310	1485	0	2189	0
635	1066	0	2586	0
0	1264	1958	2316	0
89	1612	1448	2198	0
1211	1666	0	2424	0
978	1003	0	1905	0
576	1113	0	2187	0
0	1213	0	2368	0
745	1424	1846	2442	0
1208	1772	1794	2394	0
1914	2284	0	1814	0
95	1492	1414	2511	0
34	1428	1862	0	0
810	1050	2651	2359	0
1080	1415	1820	2269	0
1098	1306	1085	2404	0
744	1437	0	2361	0
0	1647	1848	1405	0
767	1243	1704	2407	0
388	1116	1594	2143	0
0	1223	2102	2366	0
913	1327	0	2475	0
834	1189	1677	2381	0
715	1008	1933	2330	0
0	991	0	2300	0
1165	1304	1420	2495	0
1142	2137	0	2013	0
774	1328	1886	1379	0
204	998	0	2156	0
552	1752	1519	2513	0
1070	1157	1959	2598	0
1157	1599	1129	2422	0
1057	1632	2049	2544	0
1932	1328	2218	2643	0
643	1328	1595	2469	0
0	1211	1720	2394	0
716	1298	0	2448	0
0	1350	0	2466	0
629	1355	1428	1263	0
275	1027	1914	2346	0
20	1544	1412	1728	0
57	1794	269	1408	0
717	1427	3019	2408	0
803	2300	1704	2377	0
1243	2321	0	2181	0
795	1175	0	2416	0
446	1624	1823	2573	0
918	1060	1462	1990	0
1096	1480	1987	2419	0
706	1278	2964	2356	0
865	1253	0	2345	0
803	1840	2803	2619	0
568	1329	0	2473	0
0	1330	0	2289	0
907	1241	0	2477	0
0	1034	1888	2015	0
1858	2276	1662	2457	0
294	1256	1648	1929	0
428	1469	1451	2663	0
189	1683	1957	2365	0
761	1402	1246	2413	0
937	1113	1789	517	0
0	1015	2914	2203	0
122	1095	1951	0	0
719	1008	1984	2335	0
0	1385	1840	2305	0
363	1195	383	2419	0
839	1909	1828	1379	0
0	1695	0	2537	0
1203	1871	3022	2233	0
955	1491	1337	2029	0
939	1538	1742	2263	0
0	1215	1753	1894	0
1129	1833	0	2191	0
416	1165	1486	2217	0
115	958	0	2190	0
279	1212	718	2504	0
528	1090	1856	2590	0
802	1514	1984	2149	0
0	1380	1820	2048	0
866	1162	3019	2541	0
876	1100	755	1992	0
0	1404	0	2398	0
591	1355	1659	2669	0
600	1376	0	2666	0
682	1348	1965	2315	0
380	1638	1159	2150	0
969	1073	653	2315	0
0	1414	1953	0	0
0	1267	1908	2413	0
0	1529	0	839	0
649	1387	1759	2590	0
0	1554	1565	2495	0
0	1076	1834	2499	0
547	1368	1576	2428	0
0	1052	1662	2317	0
519	1565	0	2209	0
758	1057	0	2161	0
0	968	0	2513	0
13	2649	1327	0	0
0	1266	0	2229	0
660	1517	0	2138	0
1174	1656	1808	2235	0
55	1745	2091	2077	0
444	1164	0	2362	0
1394	1861	1731	2356	0
1085	1206	2102	2591	0
0	1100	1757	2265	0
135	1435	0	2393	0
0	1491	1700	2193	0
1194	1677	1916	2354	0
0	974	1793	2180	0
0	1053	1798	2337	0
159	1412	0	2432	0
1189	1176	1570	2283	0
776	1393	1039	2601	0
0	978	1419	2151	0
678	1219	1607	2218	0
2109	2369	2708	2453	0
418	1617	1800	1684	0
656	1646	802	2561	0
0	1312	1688	1684	0
292	1464	2710	2353	0
139	1363	1769	2343	0
583	1147	1766	2233	0
265	1120	1812	1855	0
489	1651	1401	2231	0
796	1089	1822	2137	0
241	1262	2185	2586	0
353	1231	1736	2671	0
954	1440	2924	2425	0
1080	1487	2469	2527	0
0	1335	469	1947	0
0	1523	1046	1628	0
0	1124	1199	2619	0
187	1144	1837	0	0
1096	2092	2191	2524	0
739	1338	0	2574	0
406	1070	1856	2016	0
0	1703	0	1208	0
675	1215	1924	2451	0
390	1299	1607	2319	0
800	1324	1843	2335	0
1645	1138	3317	2754	0
506	1533	1932	238	0
1411	1377	1909	2428	0
0	1067	2102	2099	0
758	2002	1948	2383	0
2858	2349	0	2485	0
805	1364	0	2592	0
411	1360	2037	2355	0
0	1109	1930	2567	0
0	1576	0	2520	0
1412	1355	2596	2499	0
133	1270	2078	2447	0
363	1135	1337	2538	0
1103	1431	1846	2270	0
736	1002	1861	2073	0
0	1138	0	1525	0
1679	1965	2147	2083	0
0	1325	0	2515	0
1109	1521	0	247	0
947	1853	1669	1745	0
21	1492	1735	2279	0
1244	2117	1879	2563	0
0	1567	1637	199	0
581	1403	1628	0	0
0	1712	0	0	0
0	1349	0	2210	0
1309	988	1652	2034	0
0	1080	1919	2447	0
0	1466	1463	2459	0
553	1675	2118	2227	0
0	1136	0	2528	0
835	1491	0	2791	0
520	1257	1882	1568	0
852	1462	0	2325	0
0	1680	1664	2509	0
1163	1138	2795	2468	0
0	1183	929	2166	0
788	1576	1770	2282	0
774	1827	1780	2289	0
466	1355	1513	2449	0
1089	1234	1666	2403	0
731	1305	2024	2323	0
1747	1126	2482	2412	0
1137	1350	1922	2431	0
0	1720	350	2553	0
340	1002	0	2368	0
550	998	1740	0	0
0	972	1811	2468	0
0	1067	1669	0	0
564	1249	0	2160	0
477	1052	1927	2412	0
0	1764	1920	2382	0
86	1234	0	2685	0
0	1177	790	2368	0
1122	1548	1832	1668	0
795	1242	2165	0	0
0	973	1263	2196	0
1173	1420	2943	2489	0
0	1613	1967	2351	0
779	1767	1653	2416	0
0	1306	0	2287	0
95	1533	1635	2278	0
1907	2340	689	2282	0
1248	1380	2037	2452	0
616	1176	0	2233	0
939	1419	0	2223	0
289	1130	2006	1856	0
1097	1735	1800	2522	0
0	1359	1496	2370	0
1210	976	1720	2671	0
0	1187	1708	2405	0
181	1567	2653	2017	0
2601	2249	2980	2578	0
1007	1902	0	0	0
1558	1155	2831	2529	0
1146	1864	2603	2656	0
770	1621	2839	2395	0
0	1107	1817	2193	0
0	1183	2020	2473	0
381	1079	0	2388	0
287	1002	1873	2397	0
1167	1206	1817	2423	0
1089	1580	390	2341	0
1484	1826	3174	2795	0
779	1682	1471	2312	0
2001	2242	2057	2648	0
56	1368	1081	2126	0
144	1483	1765	2351	0
0	1027	1770	0	0
735	1061	1942	2344	0
251	1211	18	2455	0
0	1079	13	2400	0
418	1428	1014	2519	0
1196	1633	0	2339	0
0	1155	1536	2657	0
702	1847	0	2069	0
519	1456	1420	2421	0
739	1106	1748	2610	0
873	1591	2859	2539	0
561	1049	1764	2306	0
1403	1088	2032	2471	0
1051	1858	1906	2609	0
1604	2178	1721	2024	0
19	1329	0	2443	0
2075	2211	2617	2319	0
0	1418	0	2405	0
0	965	1620	2497	0
780	1623	1530	2405	0
233	1463	1418	2246	0
220	1382	1775	2243	0
951	1691	0	2354	0
416	1179	0	2319	0
598	1130	1637	2249	0
1909	2267	2824	2317	0
2027	2190	1847	2288	0
754	1401	2800	2646	0
1013	1277	0	2212	0
919	1238	2084	2611	0
78	1437	1713	2306	0
1127	1930	0	0	0
0	1242	0	837	0
716	1159	801	2597	0
1560	1404	3289	2513	0
797	1403	1835	2499	0
1375	2115	2155	2381	0
0	1340	1695	2145	0
807	960	1759	1641	0
214	1477	1762	2583	0
0	1625	0	0	0
1251	1794	1893	2004	0
0	1147	1721	2307	0
134	1073	0	2243	0
980	1446	304	2086	0
429	1662	1710	0	0
1417	1855	2950	2567	0
1121	1360	1770	2437	0
452	2095	1876	2503	0
1165	1621	0	2302	0
991	1200	1745	2761	0
1389	1847	1755	0	0
0	1293	891	2430	0
335	1679	1194	2260	0
0	1129	0	2424	0
0	1103	1844	1954	0
1000	1677	2033	2461	0
932	1343	0	1492	0
0	1168	1861	2389	0
1056	1160	2071	2253	0
896	1463	1074	2059	0
1423	1560	2778	0	0
929	1411	1648	2391	0
1393	1500	0	2203	0
0	1322	1842	1790	0
727	1179	1686	2360	0
297	1612	1608	2388	0
0	1424	0	2449	0
628	1366	1618	2401	0
1002	1749	1144	2071	0
0	1020	1863	2444	0
0	1196	1763	2117	0
1305	1605	3042	2471	0
0	1304	1829	0	0
691	1456	1788	2533	0
20	1258	1666	2117	0
0	1374	2032	2053	0
0	1690	592	2242	0
285	1669	0	1978	0
0	1389	0	1129	0
0	1021	1109	2321	0
0	1096	1430	2351	0
0	1282	103	516	0
0	1293	1446	2130	0
2867	2618	1745	2264	0
1963	2292	1273	2239	0
760	985	1889	2497	0
891	1125	1667	2519	0
573	1223	1704	2349	0
0	1601	0	2503	0
0	1165	1754	2123	0
446	1515	1652	0	0
338	1135	1836	2662	0
0	1699	1280	2464	0
858	2489	0	2600	0
218	1299	1553	1833	0
619	1117	0	2340	0
0	1752	1982	2425	0
1018	1836	238	2669	0
0	1836	2960	2498	0
1453	1429	0	2564	0
0	1315	0	2137	0
542	1007	1673	2645	0
0	1166	1807	2265	0
648	1295	0	2265	0
674	1557	1696	2582	0
0	1229	1158	2553	0
671	1815	1565	2170	0
0	1115	1687	2351	0
719	1185	323	2392	0
70	1069	1799	0	0
373	1385	0	2447	0
0	1265	1793	2525	0
0	1092	1938	2562	0
61	1320	2252	2272	0
0	1149	1917	2665	0
918	1150	1806	1781	0
300	977	2092	2390	0
0	1399	703	2669	0
825	1549	0	2610	0
842	1385	1785	2241	0
487	997	1932	1708	0
681	1839	1755	2456	0
1059	1680	980	0	0
1029	1608	1978	2620	0
1067	1053	1734	2449	0
836	1521	1754	2493	0
643	1209	1743	0	0
0	968	1592	2309	0
473	1109	2111	2296	0
1138	1499	1820	2481	0
320	1627	1485	2646	0
370	1009	1724	2501	0
419	1137	3158	2774	0
1409	1484	2764	2412	0
320	1104	571	2399	0
0	1251	1359	2339	0
594	1094	1429	2488	0
0	1317	0	2333	0
0	1237	0	0	0
1000	1213	1972	0	0
1337	1340	1797	2387	0
1613	1866	3201	2566	0
218	1588	1258	2446	0
0	1448	2691	2602	0
454	1051	0	2225	0
0	957	1397	2306	0
511	1145	1805	2425	0
103	1327	0	2156	0
736	1139	0	2378	0
598	1217	0	2531	0
696	1169	1756	2211	0
683	1296	1682	2627	0
1295	1548	980	2082	0
1088	1577	1654	2460	0
0	1588	1831	2125	0
561	1195	1352	2528	0
474	1563	0	2481	0
615	1581	2011	2406	0
1077	1123	2835	2635	0
728	1804	975	2363	0
0	1166	764	2223	0
795	1161	1533	2423	0
1768	2039	2009	2425	0
0	1261	1392	2035	0
266	1068	1695	818	0
535	1456	2039	2373	0
0	1225	2119	2190	0
593	1697	2058	2567	0
673	1504	1871	2200	0
0	1672	1765	2549	0
683	1413	1931	2370	0
906	1575	172	2574	0
272	1487	45	2409	0
707	1657	1731	184	0
0	1650	1573	2152	0
0	1006	492	2426	0
329	992	1893	2651	0
461	2225	1847	1876	0
811	1253	1756	2103	0
383	1057	1995	2497	0
1338	1191	1640	2232	0
841	1309	1726	1886	0
1803	2218	2810	2598	0
979	1257	2018	2532	0
1124	1515	564	2272	0
792	1515	1838	2288	0
1	1595	1510	2508	0
1103	1142	2570	2462	0
0	1209	1883	2276	0
0	1061	1319	2280	0
1109	1484	2914	2553	0
1032	1678	1705	1898	0
441	1329	1852	2445	0
792	1041	1912	2365	0
1272	1270	2040	2256	0
1022	1006	1513	2424	0
598	1080	2733	2504	0
69	1288	2003	2744	0
253	1416	0	2407	0
1053	1510	2585	2687	0
302	1022	1763	2529	0
241	1418	628	2549	0
0	1519	0	2407	0
603	1015	1727	2210	0
0	1680	1848	1481	0
0	1535	0	2176	0
585	1154	1096	2490	0
0	1367	0	2410	0
0	1112	0	2510	0
0	1609	1931	2427	0
611	1352	546	2516	0
82	1348	1774	2532	0
1117	1009	2904	2668	0
338	1716	1606	2312	0
40	1397	1986	2185	0
0	1911	2085	1654	0
454	1224	3	2409	0
0	1221	318	2389	0
164	1441	666	2183	0
2309	1978	885	2376	0
1216	1480	1999	2697	0
899	1224	1811	2547	0
656	1081	1972	2388	0
663	966	1681	2079	0
969	1350	1567	2587	0
608	1056	1671	1690	0
102	1266	1674	2574	0
0	1352	0	2203	0
135	1490	1503	2310	0
0	1997	1447	2147	0
1176	1772	2967	2257	0
677	1021	1746	2285	0
1981	1797	0	2593	0
1132	1361	1870	2091	0
0	1183	0	2474	0
1285	1961	3212	2616	0
63	1257	1005	2562	0
388	1352	1852	2412	0
0	1088	1847	1974	0
35	1891	1663	0	0
576	1058	0	2308	0
0	1151	1820	2585	0
381	1616	1693	2475	0
0	1300	1783	1351	0
788	1454	1703	2223	0
0	986	0	2382	0
607	1116	1811	2332	0
0	1114	925	1926	0
46	1099	0	2204	0
1276	1242	1057	0	0
0	1032	2044	2552	0
1805	2318	0	2539	0
1374	1028	0	2240	0
1532	1837	2985	2535	0
598	1241	1990	0	0
1127	1585	1616	2502	0
52	1487	1835	2389	0
1819	1706	1777	2581	0
360	1018	0	0	0
687	1526	1685	2570	0
0	1443	0	2326	0
405	1476	1257	2518	0
1903	1861	1861	2563	0
178	1121	1783	2409	0
1531	1180	1737	2198	0
743	1562	2763	2545	0
273	1153	1896	2610	0
861	1724	0	2842	0
0	1327	0	0	0
1888	2185	2822	2668	0
1411	1477	1824	2851	0
288	2161	0	2382	0
797	1526	2173	2198	0
1	1188	0	1883	0
1861	2090	1761	2380	0
0	965	0	0	0
0	1156	229	0	0
648	1399	1764	2380	0
1903	2353	0	2421	0
94	1743	1794	1829	0
383	1286	2022	2371	0
1250	1760	2803	2632	0
857	1085	1824	2297	0
599	1704	1772	2376	0
769	1324	2008	0	0
0	1667	2678	2293	0
549	1295	1966	2635	0
0	1325	1246	2238	0
0	1012	0	2466	0
282	1288	940	2421	0
788	1081	1586	2502	0
53	1253	0	2303	0
478	1048	1838	2405	0
0	1088	1045	2394	0
173	1318	2036	1782	0
410	1765	1956	0	0
725	1182	1820	357	0
1052	962	1648	2161	0
0	1288	84	2181	0
998	1842	1821	591	0
727	1151	797	1971	0
1800	1276	2911	2700	0
1070	1312	1760	2617	0
692	1539	1759	2267	0
786	1527	1842	2465	0
1196	1513	1678	2448	0
399	1226	1614	1597	0
911	1345	906	2768	0
1896	1764	2304	2515	0
582	968	1603	0	0
357	1543	1937	2424	0
0	1706	1620	2705	0
427	1276	2970	2645	0
308	1181	0	2401	0
2207	2348	1619	2526	0
357	1426	2154	2644	0
0	1369	1893	2731	0
896	1271	1564	1941	0
785	1615	1607	2480	0
0	1197	1447	2168	0
785	1039	1750	2328	0
944	1474	116	2329	0
505	1345	1701	2668	0
825	1165	2132	2724	0
56	1250	1713	2419	0
843	1281	1891	2465	0
639	1174	2172	2437	0
0	1046	2766	2411	0
941	1556	1899	2456	0
0	1023	1589	2308	0
120	1521	1876	2604	0
0	1540	1723	2268	0
0	1138	1543	2320	0
0	1359	0	2604	0
1433	1854	2702	2500	0
598	1272	0	2165	0
0	1492	1781	2389	0
0	1240	0	2374	0
877	1252	1754	2326	0
233	1280	0	2427	0
859	1403	946	2397	0
1020	1691	2953	2727	0
0	1468	0	2589	0
737	1533	0	2292	0
1211	1407	1682	2263	0
249	1974	2122	2468	0
638	1695	1644	2122	0
0	1143	1582	2556	0
74	1086	2000	2441	0
0	1343	1140	2451	0
347	1525	0	2191	0
996	1037	1601	2351	0
3297	2428	0	0	0
0	1196	1758	2416	0
259	1439	786	2352	0
1061	1759	2913	2528	0
0	1023	897	2126	0
913	1068	1942	2481	0
1109	1719	1934	2319	0
112	1377	0	2515	0
1859	1109	2465	2429	0
0	997	2041	1986	0
1228	1203	1493	2500	0
1461	1465	0	2617	0
0	964	281	0	0
459	1301	1877	2489	0
0	1109	2687	2234	0
558	1389	0	2502	0
222	1504	1589	2239	0
0	1700	0	2773	0
0	1437	0	2545	0
823	1190	1767	2383	0
0	1215	1388	2203	0
667	1295	1682	2433	0
178	1121	1626	2065	0
399	998	1832	2680	0
1428	1579	0	2364	0
981	1367	0	2354	0
0	1506	1897	2426	0
469	1154	2061	2303	0
0	1288	0	2316	0
677	1301	1584	2363	0
622	1112	1890	2393	0
0	1565	1904	2421	0
1175	1400	1973	2601	0
1060	1428	1658	2161	0
0	1063	1516	2353	0
878	1056	1889	2405	0
1445	1756	3113	2406	0
0	1465	1531	1955	0
629	1080	1474	0	0
163	1227	2135	2608	0
0	1657	0	2323	0
853	1352	1698	2321	0
644	1023	1783	2576	0
0	1385	859	2269	0
0	1490	0	2412	0
331	1443	1025	2297	0
625	2357	0	2515	0
946	1486	18	2448	0
874	1685	1683	2333	0
428	2287	1847	2691	0
795	1186	1741	2239	0
0	1159	1853	2539	0
1081	1217	1916	2591	0
2043	2167	1341	2401	0
0	1076	0	0	0
712	1359	1414	0	0
0	1262	1072	2132	0
568	1422	1567	1890	0
1623	1814	2719	2599	0
0	1034	1705	2626	0
44	1136	1651	402	0
1882	1840	1997	2279	0
1170	1731	3044	2621	0
883	1294	983	2303	0
0	1426	1655	2473	0
0	1109	0	2352	0
76	1526	1781	290	0
1687	1729	2105	2113	0
551	1273	2238	2487	0
725	1095	1870	2439	0
934	1275	1976	2677	0
658	1239	0	0	0
99	1264	0	2133	0
1272	1569	1918	2495	0
0	1123	1631	2434	0
1121	1086	1413	2426	0
645	1403	0	2300	0
481	1336	1758	2398	0
1173	1625	2457	2277	0
1205	1451	1967	2521	0
222	1510	0	2284	0
0	1520	61	2051	0
192	1637	1912	2705	0
327	1242	1783	2301	0
198	1061	0	2476	0
1035	1963	1683	2358	0
306	1493	0	2318	0
0	1421	1605	2374	0
170	1330	1994	2509	0
0	1155	1438	2531	0
535	1227	1445	2518	0
1938	2326	2954	2584	0
678	1599	2124	2567	0
398	1508	1471	1955	0
1527	2203	1847	2188	0
1952	2311	1835	2275	0
126	1213	1749	2278	0
145	1511	1731	2352	0
651	1762	2074	2393	0
644	1247	1303	2377	0
1058	1303	341	2089	0
0	1065	1762	2310	0
461	1361	0	2338	0
1257	1259	0	2013	0
0	1019	0	2561	0
392	1561	1685	2524	0
1040	1270	2661	2281	0
0	1075	1882	2119	0
1648	1932	1812	2590	0
909	1464	1579	2429	0
0	1129	1706	2417	0
420	1228	1962	2637	0
1053	1285	1982	2634	0
506	936	1603	2330	0
0	1227	0	2163	0
139	1045	1847	2475	0
0	1407	0	2340	0
1146	1741	0	2421	0
0	1669	1901	1781	0
0	1139	1888	2725	0
0	1060	0	2428	0
1752	1977	1097	2466	0
0	1028	0	2245	0
1695	2081	2167	2491	0
1313	1615	468	2429	0
1705	2119	1831	2371	0
311	1214	1812	1497	0
0	1498	1857	2560	0
887	1083	1663	584	0
0	1380	0	2539	0
1018	1025	1306	2505	0
3	2281	1931	2593	0
856	1501	129	2190	0
1159	1250	4	2179	0
457	1867	1589	2547	0
334	1192	1050	2260	0
0	1575	1769	2621	0
725	1319	1564	2374	0
1960	1284	2783	2449	0
0	1349	1913	2870	0
0	1492	1762	2705	0
2003	2274	1675	1916	0
920	1031	0	2531	0
0	1277	1781	913	0
333	1634	0	2443	0
131	1181	2426	2344	0
609	1974	1900	2354	0
506	2265	1811	2395	0
1201	1555	1753	2339	0
110	1172	625	2486	0
179	1502	1826	2496	0
494	1508	251	2446	0
991	1105	1630	1536	0
2610	2658	1640	2393	0
0	1063	1693	2418	0
1841	2053	2614	2433	0
541	1102	1620	2551	0
99	1094	1866	2453	0
612	1346	1712	2479	0
1456	1893	2934	2509	0
1474	1543	0	0	0
299	1300	0	2017	0
582	1232	1629	1901	0
1827	2039	1694	2351	0
526	1133	785	2481	0
1115	2227	2786	2301	0
172	1741	112	2480	0
1006	1527	2910	2564	0
0	1200	0	2138	0
0	1478	0	2478	0
49	1571	1909	2321	0
84	1308	1865	2552	0
0	1143	1846	2032	0
0	1065	0	2519	0
1035	1232	1429	2071	0
78	1002	1377	2372	0
771	1083	1275	1662	0
621	1134	0	2333	0
0	1366	1635	2425	0
898	1032	1436	2100	0
1360	1572	2042	2036	0
257	1126	1293	2508	0
625	1305	1730	2259	0
1254	1728	1964	2794	0
731	1064	0	2553	0
512	1251	0	2384	0
178	1473	1866	2297	0
0	1474	0	2287	0
0	1176	1955	0	0
0	1502	1973	1828	0
86	1248	1861	2389	0
920	1117	2079	2385	0
0	954	1674	0	0
953	1769	1499	2407	0
259	1086	1639	2004	0
931	1978	1678	2696	0
2032	2422	2381	2563	0
565	1229	1627	0	0
0	1089	1668	1618	0
507	1321	2046	2205	0
1951	2109	2844	2465	0
424	1153	1714	2558	0
813	1145	0	2275	0
0	1427	1952	2180	0
782	1454	1769	2543	0
564	1196	1907	2227	0
312	1406	1882	2350	0
529	1243	0	1651	0
0	1779	1502	0	0
1193	1281	0	2230	0
225	1305	0	2335	0
413	1267	1323	2425	0
210	1337	1773	2457	0
