FSC	SSC	FL1	FL3	FL4
0	1088	1894	2483	0
0	1467	0	2539	0
0	1125	1984	2425	0
0	1116	1908	2253	0
832	1191	1722	2296	0
576	1050	1801	2585	0
837	1013	0	2436	0
702	1199	1868	2001	0
0	1171	1303	2286	0
922	1728	0	2483	0
667	1106	1762	2362	0
0	2149	1412	2579	0
864	1169	1949	139	0
728	1306	1831	2256	0
0	1374	1922	2559	0
155	1115	1784	2558	0
0	1160	1736	2370	0
859	1324	2004	2118	0
0	1140	1692	2405	0
987	1613	0	2564	0
563	1988	1732	0	0
1258	2313	2059	2493	0
171	1165	0	2419	0
6	1453	190	2432	0
1094	1031	2517	2513	0
0	1172	1810	2499	0
1336	1566	0	2285	0
0	1120	926	2529	0
0	962	1948	2360	0
528	1462	1454	2107	0
1059	1419	1950	2601	0
289	1227	1828	2685	0
1382	1642	2525	2381	0
140	1163	1358	2197	0
0	1187	1778	1893	0
208	1469	1585	0	0
314	1418	2868	2769	0
0	1194	1849	1707	0
435	1611	2104	2563	0
1287	1475	0	2407	0
0	1739	0	2159	0
0	1099	1854	2517	0
966	1238	0	2420	0
491	1237	0	2454	0
0	1009	0	2537	0
272	1121	1701	2386	0
441	1451	0	2397	0
827	1246	0	1972	0
460	1309	1514	1727	0
2641	2583	1826	2501	0
1031	1821	1799	1969	0
0	1788	1768	2321	0
816	1245	1912	2406	0
0	2243	0	2271	0
179	1305	1904	2311	0
0	1239	0	2173	0
357	1496	2980	2540	0
14	1393	530	0	0
703	1219	1189	2364	0
707	1337	1953	2187	0
234	1079	2093	2093	0
148	1538	2991	2680	0
334	1422	0	2639	0
536	1323	841	2258	0
0	967	2023	0	0
1409	1634	2998	2456	0
630	1381	1999	2390	0
462	1017	1731	2490	0
547	1591	1979	2367	0
807	1018	1775	2399	0
0	1043	1661	2559	0
471	1326	1950	0	0
2176	2549	2628	2550	0
315	1615	1623	1260	0
0	1747	47	2558	0
211	1493	1668	2004	0
115	1277	2543	2481	0
2126	2388	2962	2433	0
0	1228	1724	2341	0
967	1089	1767	2509	0
0	1183	0	2169	0
0	1589	1916	2296	0
762	1955	1745	2402	0
164	1093	1951	2288	0
793	1018	623	0	0
1112	1341	1941	2651	0
1143	1724	2888	2496	0
527	1219	1945	2373	0
1725	2001	1593	2299	0
764	1373	1733	838	0
386	1223	0	2679	0
1975	2278	1757	2467	0
978	1051	1812	2565	0
0	1215	1400	2618	0
268	1451	385	2571	0
491	1471	1983	2447	0
803	979	2002	2289	0
1053	2033	10	2243	0
924	1349	1772	0	0
766	1172	1860	2398	0
552	1396	888	2681	0
688	1272	298	2412	0
0	1176	0	2033	0
554	1426	1805	2193	0
1259	1228	1782	2758	0
1832	2201	2933	2357	0
0	1296	2389	2496	0
878	1093	1077	1755	0
18	1017	1966	2365	0
672	937	1581	2249	0
0	1314	1288	1989	0
483	1565	866	2252	0
699	1173	1859	2225	0
0	1427	0	0	0
1289	1589	1997	31	0
681	1225	1861	2540	0
484	1472	0	1760	0
1000	1161	1738	1624	0
757	1302	2058	0	0
521	1780	2797	1414	0
610	1127	1850	2446	0
1094	1427	2000	2511	0
317	1067	2006	2393	0
0	1284	1628	2745	0
525	1287	0	2306	0
1060	1298	1502	1445	0
489	1393	2109	2670	0
1514	976	3093	2555	0
0	1400	1921	2469	0
0	1197	1424	2264	0
617	1285	1649	0	0
0	1298	0	2565	0
809	1541	1557	2561	0
490	1123	1693	2186	0
380	1133	1757	2281	0
1332	1853	1631	2451	0
971	1393	0	0	0
0	1357	0	2302	0
0	1526	1995	2605	0
0	1291	0	2527	0
0	1032	0	2632	0
1841	2139	2554	2378	0
371	1300	1800	2489	0
0	999	1720	1501	0
1999	2068	1590	2574	0
241	1281	1497	2494	0
0	1361	219	2300	0
0	1309	1613	94	0
14	1322	278	2485	0
0	954	0	2010	0
0	1461	894	2437	0
646	1612	0	2165	0
183	961	0	2396	0
1249	1007	0	2289	0
0	2200	1428	2395	0
837	1292	1919	2530	0
810	1144	2848	2203	0
2362	2210	1738	2497	0
437	1774	1081	2273	0
0	1322	1822	2088	0
717	967	1987	2319	0
930	1194	1780	2463	0
2337	2325	2973	2451	0
0	1005	1544	2673	0
558	1221	1971	2455	0
0	1320	970	0	0
865	1146	1818	0	0
709	1374	1798	2291	0
301	1546	1748	2512	0
1143	1585	1851	2435	0
968	1400	1925	1661	0
869	1396	2204	2759	0
324	1325	2092	2270	0
359	1003	2821	2643	0
0	1139	0	2413	0
0	1713	1869	2533	0
0	1773	0	1386	0
139	1072	1824	2491	0
135	1567	0	2041	0
0	1405	1731	0	0
0	1235	1552	2274	0
0	1163	1777	2253	0
737	1474	1853	2417	0
1352	1941	2749	2425	0
1213	1883	3128	2376	0
577	1181	1750	2324	0
0	1208	1853	2328	0
1746	2047	2163	2329	0
492	1125	1945	2435	0
597	1637	1656	0	0
400	1358	0	2125	0
399	1285	1859	2191	0
591	1967	0	2331	0
0	1281	1160	2485	0
991	1492	1840	2441	0
0	1078	1857	2595	0
0	1014	1774	2475	0
736	1403	0	1872	0
0	1744	205	2342	0
1079	1329	1979	2309	0
219	1473	1659	2587	0
1066	1161	1962	0	0
440	1513	1564	2323	0
1298	2029	2850	2430	0
1236	1560	3056	2407	0
618	1060	1648	2334	0
108	1318	768	2519	0
1033	1690	0	1995	0
801	1268	1766	2435	0
0	1186	1974	2229	0
1029	1305	0	2137	0
1190	1663	3031	2457	0
693	1124	0	2789	0
913	1249	2712	2534	0
334	1274	1485	2437	0
0	1249	1910	656	0
1261	1400	0	2409	0
1054	1272	3080	2236	0
241	1333	1727	2501	0
685	1350	589	2135	0
578	1423	1467	2221	0
0	1160	484	2049	0
124	1736	2830	2152	0
0	1235	1784	2591	0
1134	1716	0	2413	0
0	1371	1569	2219	0
0	1032	1628	2503	0
407	1205	2787	2228	0
754	1617	1489	2409	0
651	1155	2013	2568	0
0	1110	1753	623	0
707	1511	1708	0	0
734	1403	1757	2649	0
0	1703	1354	0	0
924	1620	1768	2368	0
0	1390	74	2447	0
10	1184	1852	1800	0
263	1226	1670	2393	0
880	1817	3231	2731	0
309	996	1992	2413	0
0	1082	2141	2416	0
1403	1522	1898	0	0
1382	1158	2095	2593	0
0	1412	1825	0	0
2541	1852	1896	2449	0
733	1147	1573	2707	0
921	1298	1779	2425	0
0	1382	0	2138	0
207	1364	2160	2493	0
0	1276	1862	2312	0
358	1106	1247	2561	0
270	1421	0	2545	0
241	1064	1297	2037	0
0	1051	2675	1596	0
317	1175	1404	2553	0
358	1020	1758	2637	0
809	1333	2584	2338	0
67	1353	625	2399	0
1104	1411	0	2384	0
0	1151	1612	2349	0
7	1301	1694	2377	0
756	1202	2870	2655	0
969	1293	1855	2425	0
0	987	1802	2440	0
512	1298	1863	1829	0
400	1263	1904	2473	0
1044	1412	388	2427	0
0	1471	1904	2236	0
0	1099	0	2073	0
593	1075	1469	2540	0
390	1020	1177	2585	0
0	1526	0	2334	0
983	2315	1618	2279	0
0	1059	1513	706	0
0	1340	1873	2533	0
389	1376	0	2532	0
745	1154	2019	2375	0
416	1192	1748	2278	0
1211	1453	1875	2667	0
1482	2013	2661	2497	0
34	1349	1625	2390	0
1868	2239	2841	2701	0
0	1045	1693	2495	0
79	1438	0	2143	0
365	1354	1685	2613	0
1682	1302	1307	1833	0
180	1254	984	2207	0
0	1454	2101	2149	0
0	1838	1995	2624	0
407	1027	1860	2306	0
0	1575	0	0	0
77	1070	1826	2429	0
0	1108	0	0	0
1023	1549	1735	2029	0
634	1169	1900	2228	0
0	1384	0	2410	0
453	1157	1806	2444	0
1005	1441	1596	1803	0
0	1057	1151	2533	0
390	1292	1885	2405	0
1103	1597	1447	2580	0
637	1366	2109	2519	0
177	1379	1914	252	0
494	1175	1868	2573	0
33	1299	1896	2512	0
0	1129	0	2681	0
487	1156	1627	2475	0
1212	1521	2034	2520	0
0	1359	1713	2548	0
0	1260	1689	2352	0
163	1221	1395	0	0
1601	1825	2273	2487	0
0	1216	0	2401	0
771	1422	1890	2374	0
714	1258	0	2561	0
625	1474	1315	1723	0
156	1119	67	2663	0
1225	1709	1128	2433	0
760	1771	0	2594	0
1088	1221	1913	2460	0
489	1295	2925	2369	0
874	1791	2895	2512	0
852	1802	3082	2213	0
154	1472	0	2450	0
418	1093	1690	2524	0
740	1220	1857	2491	0
0	1065	1780	2326	0
0	1069	1303	2499	0
196	1579	767	2214	0
0	1051	1329	1792	0
2368	2099	0	2391	0
840	1342	2141	2543	0
88	1331	1917	2670	0
274	990	956	2417	0
7	1781	898	2105	0
0	1592	54	2437	0
0	1697	199	2469	0
1276	1837	1467	49	0
816	1208	1800	2167	0
713	1026	1950	2394	0
203	1366	1473	1782	0
362	1996	0	2597	0
287	1184	1863	2481	0
0	1329	1766	0	0
1840	2179	0	2299	0
0	1284	1870	2469	0
637	1229	1268	2584	0
476	1121	0	0	0
715	1520	0	0	0
1097	974	1873	2360	0
433	1428	1781	1863	0
239	1242	0	2480	0
1167	2403	0	1746	0
561	1180	1754	2451	0
314	1063	1916	2106	0
362	1200	0	2532	0
2093	2215	1533	2459	0
1069	1832	2153	2398	0
0	1203	0	0	0
102	1441	1082	2591	0
378	1194	0	2200	0
0	1157	1900	2683	0
963	1859	1813	2697	0
51	1497	1199	2488	0
440	1621	1608	2325	0
954	1231	1978	2385	0
0	1475	0	2372	0
0	1144	1685	0	0
0	1334	1825	2433	0
0	1191	1545	2348	0
432	1657	1912	2481	0
591	1303	0	2611	0
408	1414	0	2597	0
256	1485	1677	2538	0
187	1216	1743	1926	0
1012	1556	0	2086	0
0	1223	0	2460	0
0	1549	1856	2149	0
751	1329	1459	2377	0
615	1480	0	2496	0
0	1442	1412	2357	0
1075	1651	1747	2384	0
189	1110	2066	2635	0
0	948	1768	2036	0
622	1443	1739	2313	0
0	1050	0	2380	0
555	1521	1877	2441	0
83	1401	1977	0	0
395	998	2024	2389	0
540	1615	1333	2405	0
472	1199	0	2638	0
487	1443	1753	1963	0
0	1534	1780	2267	0
1739	1349	238	2203	0
178	1763	1758	2605	0
542	1619	11	2426	0
1066	1527	0	2633	0
286	1724	1741	2528	0
1041	1209	1853	2667	0
121	1027	1885	2619	0
229	1373	1798	0	0
0	1008	1401	0	0
0	1091	0	2695	0
0	1221	0	2146	0
0	1165	1573	2515	0
790	1247	1797	2142	0
0	958	0	2501	0
448	1412	0	0	0
499	1448	1738	2273	0
580	1566	1095	2549	0
799	1173	1852	2270	0
16	1370	2070	2285	0
0	1019	0	1680	0
0	1232	1733	2510	0
170	1606	0	2461	0
647	1227	2141	2327	0
0	1609	1569	0	0
647	1495	1891	2266	0
1051	1704	0	2149	0
894	1078	1868	2572	0
183	1242	1638	2079	0
528	1200	0	2673	0
105	1319	0	2161	0
0	1111	1655	2372	0
600	1233	0	2467	0
577	1243	1459	24	0
0	1403	1966	2535	0
0	1353	1824	2137	0
275	1496	0	2401	0
0	1594	1796	0	0
181	1457	1900	2344	0
0	1647	0	0	0
556	1463	2794	2001	0
0	1387	1589	1335	0
32	1112	1891	2461	0
0	1521	1629	2373	0
879	1209	1867	2599	0
300	1093	1382	2754	0
364	1535	1933	2569	0
0	1354	0	2475	0
0	1132	911	2773	0
909	1098	1790	2328	0
0	1879	1930	2331	0
550	968	1999	2404	0
443	1160	2201	2573	0
1344	1542	2711	2485	0
0	1141	872	2651	0
0	1181	1456	2211	0
1830	1947	2018	2730	0
1160	1784	2558	2564	0
2693	3001	1741	2889	0
1217	1526	0	2233	0
0	1001	1401	2522	0
18	1271	1721	1986	0
0	1050	0	402	0
1031	1318	240	2368	0
0	1068	1622	2532	0
0	1159	2002	2187	0
0	1210	0	1200	0
843	1221	2950	2342	0
0	1585	74	2431	0
749	1059	0	2342	0
174	1042	0	2386	0
76	1327	1905	2773	0
99	1164	2874	2465	0
374	1519	0	2469	0
501	1296	1562	2377	0
2591	1823	1873	0	0
0	1057	705	2291	0
893	1540	3129	2698	0
338	1531	266	2300	0
0	1198	1035	2575	0
0	1222	2077	2376	0
869	1340	1782	2364	0
0	1530	0	2081	0
420	1021	0	2475	0
546	1365	1525	2534	0
784	1274	2848	2581	0
1405	2073	825	2501	0
834	1439	657	2383	0
0	1059	1845	2585	0
1151	1062	2015	2421	0
0	1380	1460	2021	0
225	1480	0	2487	0
733	1484	0	2684	0
221	1529	501	2538	0
374	1023	0	0	0
689	984	1793	2657	0
17	1497	1442	2242	0
0	1204	2095	2331	0
641	1819	1674	2559	0
412	1431	1675	2479	0
897	1392	2912	400	0
287	1131	0	2432	0
0	1019	0	2555	0
1007	1264	1857	2541	0
0	1008	1848	2456	0
1401	1765	2555	2690	0
0	1013	1947	2715	0
379	1205	1732	2517	0
476	1253	1725	2318	0
605	1272	0	2557	0
1051	1585	0	2520	0
0	1629	222	2475	0
205	1372	1809	2436	0
667	1360	1849	2679	0
0	1230	0	2529	0
789	1252	1893	2369	0
92	1416	0	2607	0
0	1330	2029	2124	0
409	1100	1875	2473	0
0	1039	1773	2610	0
0	1702	2633	2477	0
1154	1564	1652	2093	0
0	1317	1673	2190	0
469	1080	1897	2560	0
199	1280	1760	2361	0
401	1403	2013	2728	0
435	1655	0	1989	0
884	1649	1697	5	0
893	1049	2004	2289	0
30	1223	185	104	0
1232	1639	1861	2590	0
840	1529	0	2431	0
306	1469	1991	2413	0
1242	1887	0	2536	0
428	1163	532	2457	0
430	1324	2019	1911	0
965	1808	1919	2623	0
51	1024	1983	2367	0
1101	1593	1256	0	0
454	1139	1842	2380	0
724	1126	1161	2257	0
681	1418	2166	2549	0
984	1283	1995	0	0
98	1291	1679	2427	0
171	1606	1866	2266	0
0	1201	1442	2422	0
0	1204	1627	2011	0
0	1385	1506	2091	0
0	1060	1959	2511	0
539	1089	1873	2704	0
646	1563	1737	2638	0
2381	2183	3112	2658	0
799	1424	1813	1011	0
0	1314	975	2214	0
38	1677	0	2489	0
1190	1677	3054	2799	0
0	1184	0	2172	0
0	1021	1900	2480	0
0	1274	1059	2459	0
951	1308	1801	2557	0
0	1270	0	2004	0
650	1569	0	2229	0
577	1142	1721	2367	0
0	1140	1442	2189	0
827	1486	0	2682	0
0	1202	0	2316	0
0	1446	1848	2318	0
0	1020	1802	0	0
357	1253	0	2164	0
1059	1802	777	2213	0
562	1219	1576	2354	0
326	1283	1743	0	0
995	1715	2583	2241	0
0	1283	1989	2309	0
781	1062	2084	2752	0
0	1326	1992	1829	0
0	1252	1641	2307	0
548	1217	2952	2594	0
818	1501	1885	2348	0
0	1240	1601	2309	0
1269	1621	0	2292	0
606	999	1503	2559	0
0	1169	0	2465	0
752	1396	1824	2230	0
1178	1311	1983	2670	0
238	1053	1857	2411	0
1029	1329	1800	2554	0
1871	2559	0	2320	0
0	1672	0	2490	0
290	1091	0	2389	0
654	1359	0	2437	0
793	1945	1787	2491	0
1110	1622	1800	2422	0
711	1754	1974	2422	0
0	1061	0	0	0
200	1604	1835	2684	0
1174	1972	2032	2618	0
0	1486	1876	2644	0
669	1461	1758	0	0
1905	1420	0	1870	0
1234	1435	1808	2045	0
80	1451	1869	2645	0
606	1157	2096	2355	0
84	1589	2112	2209	0
793	1029	1317	0	0
1216	1443	1566	2512	0
400	1064	0	2224	0
0	1191	0	2408	0
947	1479	1916	0	0
258	1203	1846	0	0
1188	1120	0	2477	0
544	1536	1923	2709	0
0	1327	288	2484	0
0	1438	1624	2555	0
987	1396	1435	2296	0
371	1493	1720	2257	0
493	1269	2587	2461	0
1320	1708	2797	2571	0
751	1405	0	2191	0
364	1566	0	2416	0
353	1107	0	2373	0
1097	1678	2954	2350	0
415	1187	1750	0	0
1020	1153	0	2433	0
43	1342	1696	2170	0
1327	1195	2458	2614	0
268	1397	976	2492	0
1933	2204	1444	2365	0
1774	1468	1172	2451	0
111	1034	1887	2269	0
1042	1002	1937	2582	0
0	1059	0	2595	0
349	1401	1675	2592	0
0	1190	60	2433	0
0	1396	1911	2196	0
2557	3038	1945	2720	0
1211	975	0	2589	0
0	985	0	2623	0
60	1031	1893	2425	0
0	1105	1698	2531	0
1333	1711	1	1704	0
856	1402	1854	2725	0
448	1198	1486	2676	0
1819	1998	1637	2356	0
0	1200	1018	2333	0
0	1303	1670	2215	0
1122	1036	0	2451	0
1218	1580	0	2271	0
694	1816	2688	2494	0
839	1216	2857	2221	0
888	1293	1732	0	0
520	1009	0	2350	0
309	1116	1680	2015	0
1139	1707	1965	2428	0
1013	1197	1874	2429	0
1003	1382	0	1740	0
428	1580	73	2463	0
0	1154	0	2398	0
599	1339	2796	2567	0
0	1300	1918	2748	0
0	1193	1814	2340	0
5	1388	0	1830	0
961	1451	2995	2560	0
884	1044	0	0	0
1003	972	1632	2315	0
0	1309	1455	2264	0
20	1088	1846	1252	0
0	1408	0	21	0
357	1222	1969	1979	0
0	1301	1491	2533	0
1131	1265	1598	2658	0
0	1156	1997	2296	0
618	1549	0	2559	0
0	1324	0	2200	0
0	1357	1826	2259	0
948	1434	1841	2472	0
0	1979	0	2332	0
454	991	1902	2516	0
897	1223	1837	2497	0
1461	1417	1977	2562	0
2072	2390	3178	2784	0
645	1440	0	2411	0
284	1354	1723	1894	0
44	1371	1395	2367	0
306	1404	0	2632	0
0	1809	0	0	0
137	1346	1116	2405	0
0	1108	271	2085	0
1071	1318	1713	2527	0
1956	2150	2320	2169	0
1366	1768	2982	2503	0
362	1708	1965	2505	0
780	1106	1802	2590	0
135	1385	1902	2145	0
662	1425	1327	1257	0
786	1610	1174	2610	0
539	1070	1786	2400	0
100	1403	1853	2575	0
1038	1360	1529	1310	0
561	1423	174	2575	0
551	1485	1924	2447	0
0	1069	0	2451	0
533	1348	893	2648	0
0	1062	1729	2235	0
0	1187	1890	1991	0
170	1085	145	2289	0
1757	1530	2583	2751	0
0	1231	2071	2096	0
0	1185	2027	2297	0
955	1379	2834	2591	0
566	1165	1740	2409	0
574	1295	0	0	0
328	1122	1257	2157	0
805	1472	939	2461	0
798	1304	761	2204	0
0	1120	1684	2794	0
1154	1291	0	2479	0
0	1109	0	2573	0
1840	1657	1244	2119	0
130	1618	2012	2684	0
154	1665	1828	2626	0
996	1334	1368	2398	0
0	1322	0	2377	0
705	1627	0	2323	0
783	1205	2913	2720	0
784	1239	1361	1673	0
1315	1645	1376	2436	0
778	1079	1823	2360	0
0	1560	0	2197	0
526	1436	1646	2413	0
0	1013	1740	2696	0
821	1609	1791	2462	0
1920	2331	2009	2549	0
835	1429	1663	2401	0
0	1579	0	0	0
1777	1997	1917	2408	0
332	1043	1713	2423	0
0	1123	2033	2581	0
1111	1809	1902	2485	0
307	1211	1878	2863	0
0	1503	0	2762	0
1475	1522	0	2487	0
1134	1520	0	2491	0
824	1614	1975	2289	0
0	1234	1932	2199	0
1213	1011	3038	2605	0
1159	1404	2925	2666	0
153	1245	2465	2313	0
995	1304	1864	2435	0
1359	1627	1836	2872	0
478	1170	0	2373	0
0	1299	1086	2512	0
860	1614	3259	2376	0
0	1377	1740	2178	0
0	1262	1731	2548	0
332	1333	2119	2726	0
510	1468	2871	2352	0
1238	1407	2931	2623	0
979	1218	1995	2333	0
2178	2437	2160	2477	0
893	1036	1908	2505	0
1237	1398	1739	2233	0
171	1288	590	2285	0
1063	1196	1958	2243	0
944	1614	1060	2386	0
863	1364	1862	2510	0
205	1471	1887	2468	0
0	947	1877	2015	0
438	1324	1740	0	0
1115	1449	1878	1897	0
1953	2547	1886	2433	0
2083	2400	2648	2205	0
673	1428	135	2491	0
0	1535	1866	0	0
0	1003	1363	2703	0
0	1594	2008	2463	0
625	1659	0	2588	0
0	1069	1372	0	0
717	1177	2853	2575	0
0	2027	0	2066	0
0	1441	1151	2371	0
0	1178	1941	2117	0
0	1203	1836	2628	0
68	1111	18	2570	0
0	1465	1790	2385	0
455	1216	1918	2547	0
759	1516	1862	2296	0
0	1482	0	2776	0
0	1243	1841	2249	0
539	1571	2821	2206	0
961	1438	1328	2348	0
311	1287	207	1210	0
0	1250	2135	2288	0
308	1259	1717	2608	0
608	1404	1813	2630	0
0	1145	2046	2609	0
430	1473	1487	2533	0
329	1115	1979	1490	0
0	1543	2030	2821	0
707	1096	1101	2361	0
0	1091	1742	2087	0
2395	3702	1955	0	0
0	1088	0	2824	0
776	1717	1702	2364	0
1601	2055	836	2319	0
0	1416	1695	2567	0
841	1442	1822	2587	0
759	1358	1862	2286	0
0	1141	1791	0	0
829	1039	1934	2367	0
0	1092	0	2587	0
387	1298	1897	2303	0
685	1575	1843	2267	0
763	1061	1571	1743	0
1120	1681	1896	2529	0
693	1366	0	2721	0
131	1844	2781	2014	0
1109	1492	1904	2700	0
1695	1937	2610	2062	0
773	1407	0	2397	0
0	1093	1715	2342	0
704	1155	1753	2412	0
0	2459	1842	2505	0
407	1152	30	0	0
0	1273	0	2529	0
662	1451	1680	2420	0
639	1029	0	2481	0
0	1665	0	2248	0
0	1343	1700	2489	0
8	1084	1909	1625	0
573	1558	2889	2225	0
695	981	2119	164	0
656	1150	2011	490	0
402	1761	1801	2479	0
1741	2019	1921	2397	0
0	1333	1615	2198	0
1309	1646	1958	2256	0
0	1308	1902	2434	0
0	1175	1645	2316	0
43	1529	1584	2475	0
54	2058	1991	0	0
1203	1502	2055	2587	0
752	1377	1774	2459	0
782	1326	2219	0	0
455	1497	1842	2485	0
407	1547	1728	8	0
0	1221	0	2713	0
212	1186	1609	2615	0
542	1409	1985	2321	0
0	1042	0	2479	0
216	1407	0	2639	0
398	1333	1757	2644	0
924	1152	2036	2587	0
0	1262	1808	2405	0
0	1152	2034	2483	0
1170	1657	1831	2360	0
0	1778	1897	2591	0
210	997	1996	2313	0
0	1261	0	2601	0
1195	2093	1730	2392	0
32	1538	1751	2625	0
634	1369	1561	2517	0
0	976	1974	2624	0
170	1269	1982	0	0
273	1496	1449	2433	0
1269	1806	2710	2537	0
986	1060	0	2349	0
1	1126	1950	2763	0
2116	2413	2944	2332	0
1144	1454	2880	2749	0
253	1385	1836	2365	0
1024	962	1969	2620	0
1841	1799	2078	2523	0
1145	1373	1726	2460	0
25	977	2889	2403	0
275	1525	112	2245	0
359	1304	1911	2085	0
6	1567	0	2436	0
1184	1021	1977	2423	0
731	1210	940	2631	0
549	1124	1959	2197	0
1877	2059	2788	2549	0
378	1461	1759	2598	0
751	999	1920	2419	0
652	1469	2838	2452	0
0	1365	1413	2223	0
467	1162	0	2643	0
0	1079	0	0	0
67	1039	1825	2587	0
197	1383	1882	2276	0
1041	1499	1873	2795	0
0	1356	0	2357	0
484	1136	2031	2362	0
592	1109	0	2433	0
713	1038	0	2203	0
0	1246	1561	2122	0
661	1103	1481	2446	0
667	1069	1899	2400	0
211	1118	2187	2746	0
63	1306	1644	2470	0
808	1257	1852	2489	0
337	1068	1690	2453	0
573	1320	1563	1061	0
1458	2019	1827	2603	0
297	1326	2051	2454	0
1738	1861	3343	2375	0
539	1774	0	2365	0
521	1580	0	2595	0
1085	1086	1781	2423	0
0	2096	2843	2265	0
0	1252	1989	2377	0
0	1393	1784	0	0
984	966	0	2443	0
2237	1153	1836	2606	0
0	1159	1791	0	0
0	1409	1840	2388	0
855	1495	1889	2019	0
262	1220	1877	0	0
562	1460	159	2781	0
0	1032	0	2622	0
367	1535	0	2338	0
363	1065	1991	1130	0
0	1432	1869	2538	0
0	1355	1811	2499	0
889	1096	0	2631	0
599	1039	1917	2318	0
794	1167	1399	2170	0
1066	1331	1747	2388	0
373	1373	1969	2613	0
0	1082	0	2279	0
849	1679	1739	2106	0
358	1539	2862	2638	0
1127	1135	2583	2523	0
0	1171	1965	2585	0
3717	3001	0	2400	0
1813	2240	1925	0	0
0	1457	1830	2387	0
3296	3413	2021	3257	0
283	1009	0	2481	0
523	1224	1718	2343	0
1347	1821	2064	2460	0
724	1396	1543	2176	0
1003	1613	0	0	0
252	1397	1607	2435	0
3	1769	1845	2101	0
279	1619	0	2189	0
188	1399	2083	1915	0
0	1315	0	2523	0
813	1443	0	2379	0
1155	1420	1636	2137	0
397	1975	2094	2534	0
54	963	1665	2669	0
0	1467	2152	2377	0
1464	1874	2888	2696	0
862	1207	2090	2636	0
30	1391	1687	2429	0
720	1188	1778	2656	0
221	1122	1867	2324	0
304	1273	1767	2649	0
0	989	0	0	0
739	1687	1170	1132	0
0	1144	1794	2373	0
0	1030	949	2531	0
164	1073	1929	2440	0
733	1577	2254	2279	0
1649	1302	2586	2564	0
889	1453	362	2421	0
349	1510	1977	1933	0
905	1181	1714	2456	0
627	1292	1978	2273	0
736	1605	1778	2517	0
0	1271	1703	2203	0
0	1881	1840	743	0
1247	1627	2904	2734	0
532	1401	1854	2314	0
370	1288	1415	0	0
546	1363	1441	2348	0
1337	1563	1882	2692	0
2607	2511	1792	2627	0
367	1190	1965	2458	0
931	1200	2101	2436	0
1177	1600	0	0	0
589	1069	1764	2059	0
1118	1931	2034	2336	0
131	1050	0	2477	0
1308	1646	892	2347	0
0	1244	2669	2329	0
386	1445	1084	2489	0
0	1388	1893	2211	0
0	1208	2877	2669	0
0	997	0	2384	0
835	1065	0	1443	0
658	1436	980	2601	0
1268	1622	2030	1033	0
922	2158	1480	2210	0
826	1357	710	2360	0
336	983	1973	2390	0
1000	1461	1707	2065	0
0	948	0	2245	0
285	1353	2132	2480	0
902	1444	895	2667	0
852	1492	2006	2097	0
981	1343	1644	2450	0
198	1116	0	2655	0
241	1373	0	2398	0
476	1133	1833	2608	0
893	1362	1551	2420	0
370	1605	1649	2444	0
0	1494	2017	2604	0
508	956	913	2485	0
0	1269	1898	2328	0
562	1137	0	1805	0
1622	1834	2090	2689	0
0	1168	0	2573	0
1086	1253	2028	2335	0
0	1112	0	2567	0
0	965	1517	0	0
841	1243	1679	2512	0
0	1257	1927	2558	0
0	1021	2181	2049	0
0	1267	14	2255	0
330	1228	0	1984	0
997	1055	2906	2710	0
1326	1622	1725	2471	0
957	1496	0	2417	0
318	1373	2035	2009	0
1302	1416	0	59	0
952	1494	3052	2285	0
246	1457	1763	0	0
555	1025	1900	2517	0
598	1548	1792	2328	0
979	1039	1245	2711	0
728	1452	1501	2485	0
1095	1236	0	2060	0
881	1271	1548	2205	0
236	1166	1671	2361	0
139	1113	1735	2450	0
0	1106	2134	2438	0
847	1135	2085	2433	0
0	1452	2264	2324	0
0	1158	1984	2514	0
0	1243	2108	2289	0
97	1086	1951	2513	0
386	1529	1541	2707	0
0	1227	1789	2005	0
1104	963	112	2396	0
0	1385	2657	2594	0
229	1389	1065	2605	0
0	1436	1308	2518	0
0	1105	103	2407	0
126	1043	118	2547	0
1248	1078	2742	2673	0
281	1116	2694	0	0
1138	1232	2841	2611	0
791	1157	2037	2570	0
0	1487	1789	2437	0
0	1373	1627	2613	0
1027	1624	1918	1956	0
1106	1152	0	2645	0
272	1127	1529	2540	0
703	2333	0	2484	0
0	1219	854	1705	0
55	1082	257	2489	0
192	1627	971	2667	0
942	1070	661	2461	0
0	1189	1986	0	0
349	1338	1780	2205	0
1364	1565	2555	2053	0
2060	1017	2778	0	0
113	1157	1792	2729	0
1027	1811	1658	2351	0
837	1103	1823	2234	0
0	1197	1843	2542	0
230	1254	1585	2687	0
1182	1287	2178	2588	0
0	1512	0	2140	0
0	1478	801	2747	0
464	1407	0	2497	0
1241	1538	3078	2344	0
152	1012	233	0	0
0	1590	0	1121	0
2395	2317	2780	2733	0
1131	1913	1739	2249	0
0	2253	2797	1935	0
0	1038	1502	0	0
148	1113	1938	2455	0
447	1081	847	2776	0
349	1192	1668	2325	0
1105	1356	1724	1963	0
969	1166	2946	2924	0
236	983	1809	2386	0
0	1187	2045	2505	0
0	1412	1662	491	0
868	1832	1706	2391	0
236	1605	1438	2353	0
0	1360	187	2273	0
1321	2167	1789	2538	0
0	1768	0	2644	0
0	1310	1572	2466	0
1696	2070	0	18	0
1427	1625	0	2613	0
