FSC	SSC	FL1	FL3	FL4
0	1134	1673	2299	0
256	1525	1855	2607	0
952	1630	2774	2071	0
531	1319	1863	0	0
0	1093	0	2327	0
921	1322	112	2463	0
905	951	2922	2489	0
0	1535	0	2221	0
1051	1666	1762	2662	0
2051	1913	2144	2495	0
519	1319	1915	2433	0
658	1029	0	2275	0
0	1281	1872	2382	0
668	1559	1972	2403	0
225	1280	1194	2362	0
530	1306	0	1839	0
0	1456	1586	2079	0
2196	2266	2420	2511	0
33	1417	0	2220	0
1029	1241	1433	2181	0
342	1347	1334	2479	0
0	1507	1588	0	0
1658	1602	2025	2773	0
0	1708	1740	2709	0
601	1388	0	2609	0
0	1248	0	2617	0
0	1333	0	1109	0
309	1679	1912	2251	0
0	1110	1646	2307	0
2529	2803	0	2686	0
2041	2307	3222	2814	0
1315	1380	2906	2411	0
1180	1697	2217	2427	0
0	1143	1959	2453	0
1413	1762	1808	0	0
2172	1147	2637	2307	0
474	1407	0	2327	0
0	996	2740	2506	0
1735	2048	2358	2609	0
2349	1037	1844	2519	0
1191	1391	2897	2264	0
1262	1092	1884	2550	0
149	1331	1914	2568	0
35	1001	1828	2560	0
1249	1571	2941	2453	0
1138	1665	2936	2446	0
631	1510	864	2678	0
967	1339	1292	2216	0
1863	1982	2629	2411	0
850	1669	0	2399	0
0	1798	1550	2303	0
120	1240	1716	1687	0
779	1114	1826	0	0
0	1398	1756	2472	0
0	1312	1733	2419	0
0	1087	0	2414	0
0	1042	0	0	0
285	1168	2216	2616	0
329	1596	1565	1681	0
347	1363	1898	2447	0
247	970	1329	2589	0
0	1456	0	2246	0
1685	1424	2955	2286	0
3069	2727	0	2472	0
729	1198	1888	1506	0
2042	950	2889	2656	0
0	1208	1933	2409	0
1396	1147	0	2392	0
478	1588	0	1122	0
723	1554	0	2271	0
1586	1194	1540	2604	0
1080	1679	1642	2295	0
0	1672	0	2282	0
354	1170	2026	2567	0
631	1438	488	2621	0
394	1119	168	2677	0
193	981	1729	2369	0
1103	1515	1749	1433	0
0	1300	0	2349	0
1152	1369	1687	2419	0
448	979	1821	2449	0
339	1447	1843	2657	0
135	1488	0	2559	0
902	1747	0	2537	0
1160	989	1868	2787	0
0	1172	0	2275	0
16	1387	1579	0	0
1965	2145	2092	0	0
991	1687	970	2139	0
1302	1771	3274	2727	0
371	1165	1868	2668	0
251	1395	0	2387	0
450	1514	1460	2469	0
1051	1049	1950	1411	0
633	1361	1929	2146	0
141	1499	1291	2401	0
658	1645	2938	2397	0
333	1126	0	2516	0
157	983	1336	2418	0
1219	1831	2889	2558	0
0	1435	0	0	0
2101	2026	2642	2700	0
452	1432	1898	2279	0
275	1530	1638	0	0
1226	1329	0	2572	0
2127	2204	91	2299	0
538	1385	1335	2159	0
481	2167	1943	2196	0
797	1412	1891	2616	0
1707	1964	2135	2522	0
125	1308	1871	2583	0
1585	2165	0	2279	0
0	1599	20	2449	0
1667	1561	2087	2579	0
1195	1692	1927	2493	0
0	1039	1519	1915	0
0	2369	5	1843	0
0	1171	0	2565	0
1146	1132	1366	2329	0
0	1595	1570	2468	0
0	1531	1397	2441	0
1033	1833	0	2526	0
2344	2374	2532	2230	0
529	1000	1788	2622	0
1048	1443	960	1977	0
986	1717	2846	2597	0
618	1307	0	2479	0
754	991	1958	1265	0
2043	2110	1236	2440	0
0	1104	0	2484	0
400	1218	1867	2582	0
0	1409	0	2689	0
690	1159	1835	2629	0
0	1140	1826	2263	0
817	1290	1934	2353	0
323	1207	0	2709	0
206	961	1713	2583	0
0	1457	1714	2427	0
1605	1882	2215	2414	0
420	1457	1881	2549	0
1619	2074	1919	2705	0
276	1387	1892	2616	0
1095	1537	1563	2714	0
2132	2344	2317	2552	0
1108	1586	1638	2463	0
954	1246	0	2332	0
1383	1389	1521	2334	0
652	1395	1849	2403	0
745	1631	0	2648	0
2195	2193	2308	2552	0
511	1060	1677	2743	0
50	1138	1195	2377	0
579	1298	1492	2568	0
1091	1221	2064	2481	0
531	1180	1918	1455	0
779	1267	1863	2549	0
93	992	1897	2505	0
0	1543	0	0	0
0	1524	1991	2509	0
0	988	1898	2233	0
498	1257	0	2825	0
2293	962	2955	2823	0
0	1107	1778	2505	0
0	1200	1882	1880	0
1482	1774	2904	2458	0
972	1427	1705	2467	0
0	1617	1565	2553	0
0	1155	1716	2154	0
497	1300	1849	2687	0
779	1132	1764	2543	0
165	1730	1566	2572	0
370	1371	1766	2560	0
0	1418	2183	2657	0
617	1083	1397	2230	0
882	1332	1571	2327	0
2180	2309	2772	2749	0
0	1572	0	2379	0
816	1487	1728	2268	0
598	1667	1892	2130	0
0	1313	1568	2258	0
1044	1484	2115	2333	0
1016	1680	2940	1693	0
0	1017	0	2381	0
0	1048	0	2741	0
858	1482	2000	2449	0
361	989	1627	2487	0
911	1351	1947	2137	0
238	1103	0	2486	0
539	1029	1845	2224	0
955	980	1801	2663	0
893	1668	1914	2649	0
0	1632	2002	2317	0
0	1045	200	0	0
1226	1588	1167	2405	0
576	1297	2058	2386	0
490	1039	1950	2157	0
1097	1040	1406	2564	0
2481	2537	2109	2373	0
910	1391	1745	2408	0
104	1295	1622	2108	0
367	1532	2005	2161	0
1155	1896	1488	2403	0
0	1349	1775	2446	0
780	1032	1732	2361	0
1152	1272	0	254	0
2165	1567	2081	0	0
854	1237	1919	2552	0
690	1238	1670	2466	0
0	1482	1185	2207	0
1865	2153	2792	2457	0
422	1535	0	2479	0
1025	1094	1927	2413	0
0	1241	907	2573	0
1388	1624	2828	2624	0
817	1441	2161	2318	0
1227	1428	1276	2392	0
466	1631	0	2391	0
519	1832	2028	565	0
1198	1099	1876	2460	0
0	1552	0	2301	0
37	1560	0	2496	0
700	1377	2935	2433	0
149	1423	1742	2248	0
503	1451	2007	1368	0
0	2123	1742	99	0
1121	1485	1968	2151	0
1983	2154	2320	2452	0
0	1503	273	2335	0
792	1384	1933	2445	0
0	1438	1881	2319	0
0	1051	1413	2076	0
773	1087	2188	2410	0
321	1040	0	2532	0
387	1753	1824	1701	0
420	1723	0	2556	0
0	1480	0	2701	0
0	1165	1913	0	0
955	1588	1942	2206	0
0	1265	1033	2348	0
684	1838	1869	1531	0
723	1133	2017	2603	0
1016	1737	2104	2488	0
2145	2259	968	2459	0
41	1540	0	2015	0
581	1498	1805	2520	0
1021	1125	2783	2559	0
2309	2044	2036	2600	0
0	1185	1802	2225	0
1154	1463	1982	2502	0
0	1511	2097	2557	0
735	1201	1816	2283	0
1118	1166	0	2506	0
0	1303	510	2549	0
990	1516	1956	1574	0
0	1282	2089	2490	0
1929	2053	2667	2641	0
444	1606	1834	1866	0
0	1195	1891	2345	0
347	1708	0	2146	0
420	1145	2094	2257	0
301	1837	1470	2645	0
1029	1290	2576	2529	0
0	1845	0	0	0
1324	1022	0	2275	0
944	1537	1120	2270	0
3277	2609	1821	2697	0
0	1214	1886	2426	0
1288	2053	0	2708	0
48	1615	0	2468	0
0	1027	1586	2428	0
929	1240	2005	2427	0
538	1126	1755	2691	0
1130	986	1714	2285	0
768	1241	1637	2286	0
304	1257	1796	2236	0
1052	1459	1827	0	0
423	1147	2095	2670	0
573	1726	1878	2620	0
0	1246	2127	2515	0
0	1007	2037	0	0
605	1162	2085	2459	0
2	1416	1758	2601	0
809	1333	1948	2473	0
2204	2348	1878	2409	0
0	1170	0	2181	0
638	1216	1878	2557	0
489	1679	116	2605	0
554	1215	2002	2605	0
732	1112	1188	1531	0
0	1301	1211	2145	0
1425	1298	0	2650	0
605	1378	0	2765	0
598	1186	2173	2579	0
734	1180	1690	2117	0
713	1042	2046	2496	0
565	1771	0	2185	0
1252	1529	1877	2457	0
1871	2052	1836	2174	0
0	1198	1775	2306	0
731	1264	94	2469	0
467	1023	0	0	0
1177	1387	2175	2675	0
0	1203	0	2644	0
0	1447	1714	0	0
2245	2347	2303	2465	0
1084	1573	1772	2557	0
598	1404	0	2414	0
2195	2659	0	2357	0
492	2124	2078	2418	0
925	1625	1999	2089	0
1071	1074	1740	2370	0
1247	1023	1487	1903	0
0	1347	1640	0	0
537	1395	1097	2056	0
1997	1489	2105	2127	0
0	1073	0	2415	0
129	1027	1643	2504	0
431	1121	0	2427	0
0	1239	0	2185	0
2055	1495	2302	2364	0
877	1465	1596	2425	0
943	1333	1769	2496	0
930	1173	2915	2467	0
685	1233	1941	2493	0
903	1057	2073	2069	0
506	1419	1981	1967	0
1211	1073	2033	159	0
0	1179	1215	2405	0
988	1907	2259	2649	0
2600	2988	2783	2639	0
0	1081	1916	0	0
815	1329	650	1650	0
786	1743	0	2440	0
271	1153	1938	2552	0
1981	1375	1833	2647	0
411	1543	0	2514	0
0	1159	0	2104	0
564	1927	1978	2612	0
0	1560	1716	2671	0
923	2017	2056	2443	0
623	1115	1854	2535	0
316	1030	1769	2435	0
535	995	0	2662	0
621	1393	1801	2563	0
51	989	2088	2621	0
735	1266	1546	2500	0
0	1800	1854	2537	0
0	2432	0	2409	0
819	1180	0	2354	0
0	1221	2635	2393	0
466	1357	1331	2225	0
0	1132	837	1659	0
0	1718	1773	2678	0
696	1068	1712	296	0
0	1482	1897	1693	0
974	1490	1852	2334	0
1137	1469	2523	877	0
0	1050	1129	2405	0
277	1420	0	2550	0
753	1258	1949	2393	0
45	1506	1800	2041	0
0	962	1623	2156	0
249	1483	981	419	0
1929	1839	1566	2688	0
560	1189	0	2468	0
512	1229	2233	2603	0
2034	2188	1597	2304	0
455	1008	1975	2572	0
1990	2132	2502	2052	0
728	1027	1743	0	0
2349	2376	2250	2457	0
0	1165	1833	2224	0
1157	1741	1641	2430	0
0	955	0	1884	0
0	1205	2003	2443	0
789	1469	1811	2156	0
1829	2081	2002	2241	0
0	1068	0	2237	0
2180	2235	2012	2710	0
231	1404	0	2490	0
2645	2083	2066	2525	0
203	1007	0	1220	0
0	1167	2066	2405	0
0	1469	2004	2470	0
0	1091	0	2648	0
143	1416	0	2665	0
95	945	0	2352	0
127	1217	0	1929	0
601	1641	1670	2689	0
0	1074	1757	2128	0
2057	2175	1834	2645	0
1569	1237	950	2421	0
0	1288	1895	2447	0
8	1221	1886	2257	0
606	1417	1751	2432	0
0	1017	1443	2622	0
5	1630	1019	2637	0
757	1016	2047	0	0
1201	1500	1760	2555	0
178	1141	1875	2415	0
1868	2117	2879	2366	0
527	1313	1742	2236	0
826	1781	3107	2335	0
0	953	1914	2419	0
607	1082	2264	2642	0
0	1131	1509	2600	0
0	2320	1957	2241	0
0	1252	2093	2543	0
170	1483	1809	1285	0
640	1613	1948	2301	0
926	1704	953	2360	0
961	1259	1966	0	0
433	1103	0	2555	0
719	1197	834	2382	0
0	1145	1050	2401	0
414	1059	1718	1972	0
542	1873	0	2577	0
2022	2221	2730	2493	0
1971	2137	2881	2339	0
1833	2122	1956	2404	0
1641	1894	2805	2594	0
937	1547	2104	2318	0
584	1254	1774	2596	0
759	970	2043	2326	0
455	1444	1797	2342	0
1432	1911	2670	2075	0
0	1304	1554	2525	0
0	1024	1887	2382	0
200	1489	1913	1935	0
181	1401	0	2483	0
144	1034	0	2405	0
0	1009	2073	2124	0
370	1639	0	2337	0
0	1414	173	2415	0
1025	1226	0	2554	0
0	1455	0	2475	0
0	1264	1637	2470	0
1163	1691	2872	2396	0
788	1237	1979	2478	0
157	1328	1818	2261	0
0	1148	1774	2547	0
484	1553	2020	2629	0
0	1250	1588	2121	0
1425	1758	3024	2357	0
0	1289	1461	2607	0
662	1397	0	2262	0
62	1533	1617	2575	0
189	1634	2916	2784	0
766	1007	2228	2669	0
1090	1465	1330	2745	0
0	1726	0	2205	0
635	1300	0	1951	0
1100	1445	2028	2516	0
446	1603	0	0	0
150	1562	2086	2620	0
2226	1918	0	2575	0
0	1104	1976	2456	0
0	1591	1864	0	0
519	1022	2833	2602	0
161	2267	1782	2245	0
753	1144	994	2471	0
1265	1585	1842	2354	0
0	1215	2020	2492	0
397	1570	1908	2592	0
666	1611	1681	2653	0
1	1716	1951	2168	0
2085	2140	2714	2458	0
1329	2319	20	2043	0
776	1442	0	2155	0
549	1037	1749	2439	0
1230	1575	2837	659	0
772	1391	1892	2313	0
2083	2354	2878	0	0
397	1315	1753	2361	0
1072	2023	1538	2479	0
1810	2160	2938	2636	0
904	1383	1955	2738	0
0	1039	1932	2627	0
0	1499	632	2439	0
705	1507	2450	2442	0
0	1153	2424	2640	0
216	1720	1233	2203	0
658	1373	1823	2516	0
1900	2120	2062	2389	0
0	1242	0	2571	0
343	1272	0	2317	0
0	1483	1818	2477	0
1075	1357	0	2737	0
261	1305	1744	2481	0
0	1375	1675	2529	0
1194	1308	1669	2299	0
1832	2207	3164	2356	0
2118	2150	2395	2012	0
0	1105	0	2107	0
587	1245	2014	2679	0
629	1293	1524	2208	0
0	1493	1832	2694	0
1579	1483	1917	2372	0
2203	2461	2161	2514	0
761	1171	1851	0	0
699	1181	1718	2433	0
1091	1107	1831	2435	0
2190	2368	2486	2438	0
1078	1563	1626	2455	0
991	1271	1678	0	0
1375	2531	2973	2730	0
860	1645	0	2749	0
0	1336	0	2612	0
116	1207	1918	2745	0
0	1623	0	1965	0
0	1281	0	0	0
0	1304	1991	2392	0
2330	2331	1448	2495	0
1246	2131	1805	2698	0
1864	1444	0	1964	0
0	1135	1056	2067	0
419	1177	2060	2373	0
0	1545	1905	2286	0
0	1227	1929	2543	0
144	1578	382	2471	0
935	1434	1548	2582	0
485	1408	1825	2677	0
178	1219	0	2596	0
602	1014	1958	2626	0
0	1441	1796	999	0
0	1129	1188	2626	0
866	1147	1850	2248	0
677	1557	1884	2363	0
0	1378	1498	1767	0
80	1143	0	0	0
683	1124	1705	2180	0
676	1721	2020	2524	0
69	1184	2065	2519	0
0	1329	1968	2549	0
1577	1417	1431	2649	0
0	1517	2046	2452	0
767	1605	2085	2594	0
275	1026	716	2539	0
256	1300	1768	2738	0
16	1316	2005	2348	0
1044	1190	1861	2328	0
606	1091	1754	2180	0
416	1112	1845	2817	0
11	1145	1861	2181	0
775	1024	1891	2347	0
0	1132	1786	2638	0
2117	2274	2497	2369	0
0	1740	1944	0	0
1079	1529	0	2685	0
406	1047	1906	2760	0
0	1334	1753	2441	0
741	1432	2991	2630	0
1943	2099	2086	2412	0
1677	1425	2756	2582	0
0	1007	0	2279	0
2218	2267	1826	2351	0
1629	1570	0	2630	0
0	1159	1365	2320	0
0	1384	2022	2265	0
2143	1883	1453	2406	0
437	1076	1600	2118	0
138	1488	0	2562	0
1263	1230	17	2593	0
1957	1223	1727	2211	0
0	1319	0	2540	0
1621	1485	1674	2506	0
1129	1839	3008	2894	0
0	1394	1748	2462	0
1853	2118	2117	2795	0
1754	1647	2132	2558	0
589	1170	1723	2557	0
0	1155	1690	1927	0
1276	1426	2895	2433	0
0	1688	1986	2198	0
343	1072	1964	2358	0
2256	2412	2545	2402	0
369	1437	2839	2627	0
883	1528	0	2587	0
1141	1279	1272	2723	0
2213	1834	138	2571	0
0	1032	1872	171	0
2901	2443	1697	2650	0
0	1429	1894	2148	0
943	1406	1320	2297	0
1299	1438	3026	2489	0
0	1102	1607	1984	0
23	1415	0	2329	0
74	1358	1884	2434	0
4	1930	870	2451	0
0	1189	1404	2291	0
1495	1686	2566	2343	0
487	1167	630	2607	0
2057	1108	1877	2478	0
1210	1662	0	2407	0
849	1454	2969	2491	0
550	996	0	1132	0
1107	1094	1442	2546	0
284	1086	608	2384	0
2282	1929	2780	2433	0
0	1378	1702	2193	0
0	987	1892	2431	0
656	1257	858	2397	0
74	1088	1420	2598	0
1977	2047	1171	0	0
844	1270	1903	2450	0
973	1021	1596	2583	0
1472	1729	2808	2577	0
478	1035	1866	2380	0
933	1324	0	1825	0
384	1223	0	2100	0
980	1540	1239	2271	0
307	1469	2164	2526	0
542	1316	1734	2194	0
0	1819	1938	2209	0
1296	1431	1983	2577	0
0	1106	1557	2607	0
754	1592	2058	2385	0
1001	1642	1693	2495	0
0	1241	1684	1956	0
0	1399	1270	2125	0
1180	1669	3081	2609	0
3211	2947	1922	2762	0
1354	1643	2136	2443	0
1640	1932	3190	2676	0
512	1280	1878	2317	0
1239	1533	1599	2465	0
990	1519	1627	2120	0
0	956	1771	2677	0
1156	1447	1836	2291	0
443	1424	0	2382	0
0	1106	2928	2614	0
1112	1594	1457	2726	0
633	2118	1790	2649	0
0	1252	1732	2593	0
731	1372	10	2552	0
1170	1865	1803	2363	0
788	1254	1823	0	0
0	1518	0	2453	0
325	1264	2014	2456	0
0	1348	1991	2345	0
0	1744	1926	2373	0
0	1148	1816	2489	0
827	1263	0	2521	0
249	1629	1625	2499	0
1390	1122	1881	2463	0
620	1022	0	2395	0
0	1165	2561	2504	0
101	1282	1345	2355	0
735	2002	0	2462	0
1253	1336	0	2364	0
0	1124	1394	2643	0
763	1178	1761	2233	0
476	1149	1503	2395	0
1272	1657	1943	81	0
817	1660	1620	2307	0
2307	2474	2809	2461	0
314	1601	2038	2334	0
0	1026	0	2343	0
2127	2355	2396	2548	0
0	1575	1332	2429	0
493	1071	1076	2075	0
0	1079	0	2517	0
865	1489	2030	2637	0
361	1626	1915	2467	0
755	1302	2139	2334	0
799	1053	1361	0	0
473	1655	1236	2308	0
769	1408	0	2470	0
0	1330	1155	1400	0
1092	1399	1945	2551	0
818	1165	1928	2476	0
0	1531	1750	2494	0
0	1145	0	1932	0
397	1322	1963	2317	0
1983	2126	2055	2435	0
0	971	1889	1994	0
14	1666	2036	0	0
1419	1636	4	2878	0
70	2106	0	2319	0
825	1506	1744	910	0
1016	1162	1365	2534	0
0	1198	0	1909	0
58	1272	62	2442	0
195	1564	221	2425	0
0	1211	1877	2371	0
687	1029	2173	2501	0
305	1720	1472	2552	0
0	1496	0	2528	0
570	1777	0	1346	0
1126	1031	1893	2450	0
0	1957	1980	2433	0
1241	1103	1692	2516	0
0	1348	0	2565	0
0	1251	1141	707	0
0	1562	806	2492	0
1187	1385	2004	2484	0
0	1083	1972	1948	0
96	1608	1900	2304	0
265	1089	1414	2764	0
0	1256	0	2262	0
509	977	287	2471	0
525	1351	12	2239	0
1149	1773	1825	2533	0
619	1108	0	2554	0
0	1525	1681	2516	0
2173	2739	1961	417	0
540	1356	1188	2354	0
238	1241	1771	2471	0
138	1355	0	2429	0
4	1523	0	2638	0
382	1216	2023	2217	0
0	1269	1540	2603	0
820	1969	0	2625	0
0	1315	1988	2399	0
615	1033	1981	294	0
1931	1409	3093	2509	0
0	1058	1220	2483	0
576	1401	0	2384	0
226	1162	1944	2518	0
0	1325	2014	21	0
0	1058	0	2541	0
1244	1055	1546	2472	0
1792	2256	1957	2359	0
318	1438	1648	2585	0
677	1004	1821	2363	0
0	1784	1641	2500	0
0	985	1620	2306	0
2193	1937	2628	2475	0
0	1059	0	2515	0
500	1204	0	2095	0
0	1461	1825	2665	0
451	1312	0	2476	0
86	1244	1954	2341	0
0	1114	2000	2458	0
1096	1569	1092	2015	0
870	1347	1687	2581	0
0	1487	0	2508	0
1121	1808	1626	2338	0
204	1212	1988	2586	0
0	1057	1330	2615	0
2188	2252	2612	2712	0
116	1178	305	2623	0
359	1300	2688	2370	0
0	1091	1225	2169	0
1051	1088	1762	2605	0
1499	2200	1392	2203	0
226	1493	1959	2456	0
1011	1427	2212	2469	0
850	1301	1798	2165	0
0	1396	2031	2069	0
98	1251	2031	2472	0
0	2405	1617	2341	0
381	1591	0	2654	0
0	1034	1779	2169	0
2170	2348	2615	2607	0
2044	2086	2266	2467	0
245	1313	37	0	0
673	1164	1762	2536	0
0	1135	1873	2498	0
0	1129	0	2377	0
176	1233	2044	2609	0
0	1150	1831	2662	0
212	1102	1457	2712	0
195	1589	2003	2250	0
336	1313	1579	1029	0
1120	1495	2084	2443	0
931	1077	2200	2600	0
706	1525	0	0	0
1977	2051	2442	2566	0
0	1205	0	2455	0
954	1512	1862	2205	0
0	1158	0	2377	0
823	1368	2808	2409	0
1123	1185	1191	2645	0
231	1598	688	2446	0
737	1442	1981	2437	0
227	1153	7	0	0
1095	1104	2662	2379	0
902	1387	1253	2091	0
336	1353	1919	0	0
0	1036	1892	15	0
585	1248	1679	2250	0
991	1241	2048	1900	0
0	1051	1988	2586	0
935	1728	1825	2381	0
535	1305	0	552	0
0	1556	1785	0	0
0	1075	1816	1857	0
0	1126	1774	2513	0
0	1343	0	0	0
813	1191	1575	2597	0
0	1384	2059	2555	0
0	1665	0	2295	0
0	1331	2070	2610	0
1564	2029	2922	2454	0
2	979	0	2487	0
344	1952	0	2489	0
0	1431	2276	1466	0
952	1143	1630	2031	0
188	1357	1832	2762	0
2092	1857	0	1888	0
633	1039	2036	2529	0
2048	2127	3015	0	0
2264	2307	2411	2415	0
126	1394	2076	2643	0
0	1057	1805	2597	0
391	1288	1868	2533	0
881	1380	1785	2379	0
0	1919	2172	2495	0
0	1085	2077	2747	0
54	1618	1167	2135	0
0	1175	1701	2290	0
665	1467	2073	1964	0
1592	1922	2806	2551	0
1643	1263	1714	2417	0
1354	1824	1808	2859	0
804	1092	1757	2376	0
0	1073	0	2382	0
119	1000	2019	2342	0
2357	2092	1888	2482	0
742	1604	1854	2278	0
521	1281	0	1415	0
644	1910	2077	2430	0
2032	2086	2293	0	0
356	1655	1500	2559	0
0	1425	1841	2707	0
398	1060	0	2112	0
2045	2249	2020	2456	0
0	1032	0	1094	0
790	1589	1588	2508	0
0	1243	516	2505	0
0	1302	2153	2555	0
0	949	1792	2529	0
606	1305	2075	2359	0
0	1477	0	0	0
356	1192	0	101	0
251	1116	2039	2494	0
1364	1704	2715	2355	0
570	1240	1834	2597	0
0	1418	1894	2570	0
0	1015	1749	2595	0
0	1027	1861	2615	0
539	1155	0	2245	0
0	1203	0	2369	0
0	1278	0	0	0
423	1452	1086	2540	0
314	1583	1985	2439	0
1031	1775	1965	1917	0
221	1303	1625	2709	0
0	1075	1902	2649	0
633	1570	2975	2573	0
1691	1792	3224	2844	0
320	1014	1866	2272	0
0	1161	0	2517	0
843	1574	0	2186	0
0	1468	1875	0	0
546	1209	561	2387	0
1989	1740	0	2512	0
1345	1348	2862	2435	0
891	1287	2035	2336	0
771	1579	2873	2566	0
714	1397	0	2405	0
144	961	2176	2427	0
0	1537	1790	2333	0
166	1201	2029	1487	0
0	1102	1831	2404	0
1490	1740	1942	2745	0
1098	1098	1725	2351	0
1125	1073	1475	2224	0
0	1013	0	2347	0
1371	1725	1652	2414	0
1266	1557	950	2367	0
2219	2341	2296	2201	0
668	1215	1912	2442	0
569	1906	0	2551	0
1209	1142	2130	2151	0
577	1183	1669	2390	0
589	1451	1920	2399	0
2096	2407	0	2578	0
725	1271	1920	1849	0
741	1865	1769	2381	0
843	1219	0	2589	0
672	1529	1579	2439	0
303	1363	1435	2457	0
837	1516	0	2549	0
623	1243	2022	0	0
0	1160	1914	2411	0
0	1391	121	2604	0
0	1489	1975	624	0
908	1256	0	2292	0
816	1091	2013	0	0
289	1201	1025	0	0
915	1213	0	2192	0
0	1578	1897	2445	0
904	1150	2103	2200	0
123	972	1923	2249	0
258	1391	0	2567	0
773	1813	1739	2439	0
2287	2392	3434	2937	0
393	1041	1858	2446	0
0	1445	928	1805	0
872	1648	1972	2123	0
817	1657	2163	2608	0
0	1540	968	2599	0
553	1712	0	2411	0
595	1159	2104	2556	0
0	963	1139	0	0
0	1169	1893	2538	0
854	1646	1401	2783	0
456	1108	1936	2503	0
1219	1509	0	2376	0
691	1026	2109	2544	0
688	1269	0	2445	0
2011	2058	2109	2533	0
0	1318	1637	25	0
0	1734	730	2436	0
711	1215	1742	2385	0
688	1084	873	2443	0
615	1115	1890	2479	0
2341	2379	2244	0	0
997	1439	1780	2460	0
387	1007	2055	2584	0
1421	1545	1708	2511	0
0	1155	247	2377	0
399	2338	1967	2552	0
0	1638	1894	2644	0
575	1632	1957	2671	0
0	1357	1625	2592	0
0	1058	480	2434	0
1357	1849	2828	2670	0
8	1100	0	2393	0
0	1089	1747	1287	0
775	1475	1923	2513	0
0	1388	1889	2148	0
0	1170	2106	2301	0
297	1367	0	2550	0
0	2130	986	2564	0
292	1604	1736	1802	0
2169	2343	2495	2741	0
0	964	923	2586	0
0	1322	0	2438	0
306	2035	1400	217	0
1069	1291	1946	2453	0
0	1059	1983	2709	0
613	1536	1785	2139	0
430	1405	1878	0	0
2219	2288	2468	2737	0
856	1451	0	2457	0
1998	2152	2476	2325	0
695	1501	1945	2561	0
813	1035	1162	2460	0
2464	2546	2410	2035	0
1587	2079	2131	2259	0
893	1271	2933	2479	0
1865	2051	1948	2810	0
0	2331	1824	2822	0
0	1164	0	2204	0
2144	2284	2081	2629	0
0	1128	0	2129	0
996	1862	1242	2543	0
0	1091	1219	2180	0
915	1490	2034	2440	0
5	1319	1896	2539	0
582	1067	1641	2329	0
1798	2040	0	2743	0
803	1009	1704	1491	0
0	1732	1634	2513	0
74	1696	1882	2391	0
479	1424	1871	2501	0
0	1501	0	2464	0
1851	1783	2872	2371	0
0	1005	7	0	0
1571	1106	3154	2549	0
691	1437	2012	2126	0
891	1275	2107	0	0
0	1001	1957	2494	0
2260	2387	2434	1629	0
420	1231	1434	2617	0
697	2131	1522	2358	0
1873	2044	2879	2166	0
0	1228	1292	2347	0
2012	2224	3000	2627	0
27	1217	0	2481	0
0	1096	2005	2217	0
6	1036	1591	2509	0
441	993	1908	2369	0
1066	1383	2150	2628	0
1145	1290	1950	2410	0
1061	1097	1007	2335	0
3425	3595	2532	3317	0
1899	2045	1717	2361	0
0	1008	1590	2281	0
1651	1846	2752	2793	0
1415	1873	2975	2678	0
357	1400	1747	2491	0
1174	1572	2868	2694	0
0	1411	0	2457	0
0	1978	0	2519	0
1032	1365	2043	2047	0
927	1610	1624	1490	0
488	1706	1345	2568	0
0	1071	0	2491	0
248	1129	1894	2119	0
1029	1677	0	2287	0
0	1677	0	0	0
0	980	1361	2481	0
0	991	1938	2521	0
737	1417	1808	2655	0
565	1260	2702	2306	0
0	1247	1945	2333	0
0	1424	1833	2519	0
1890	1997	0	2722	0
0	1299	3020	2450	0
104	1707	1667	2445	0
0	1135	0	2404	0
1297	1453	2051	2477	0
791	1299	2154	2143	0
0	1276	467	2743	0
1049	1315	1880	2495	0
668	1028	0	2400	0
0	1170	1839	2500	0
2393	1734	1932	2466	0
1027	1273	2170	2630	0
448	1226	1388	396	0
190	1137	2083	2262	0
821	1536	0	2193	0
533	1346	1756	2788	0
1198	1831	1514	2363	0
815	1751	1003	0	0
884	1070	1966	2228	0
571	1864	1847	2425	0
542	1505	0	2501	0
641	1196	1700	2521	0
1288	1812	2167	2264	0
389	1153	2083	2575	0
599	1690	0	2417	0
1592	1281	283	2366	0
863	1305	1961	2399	0
0	1301	1803	2379	0
799	1509	1804	2692	0
1347	1612	2061	2459	0
2063	2223	2827	2342	0
1888	2055	2028	2386	0
1251	1449	1916	2763	0
711	1151	1809	0	0
802	1385	482	2514	0
327	1382	1974	2229	0
403	1620	2650	2501	0
595	1291	2010	2661	0
2533	1841	2188	2520	0
1514	1640	1721	2853	0
2360	2412	2052	1917	0
451	1521	1807	2485	0
1099	1570	2031	2536	0
488	1687	0	2411	0
2514	2256	1696	2319	0
903	1352	1776	2605	0
1222	1305	2048	2661	0
1948	1780	2354	2580	0
1291	2240	1728	1728	0
454	1466	1922	2746	0
1269	1654	1572	2637	0
573	1090	1947	1924	0
245	1399	2903	2562	0
0	1338	1711	2094	0
920	1277	292	2303	0
104	1491	0	2259	0
744	1308	1968	36	0
2144	2211	1593	2351	0
0	1149	1881	2670	0
1864	1956	2628	52	0
253	1355	1836	2121	0
492	1352	0	2604	0
368	1218	513	2109	0
0	990	1492	2451	0
814	1525	1817	2627	0
539	1152	447	2097	0
0	1077	1338	1650	0
1116	1786	954	2330	0
2177	2300	2390	2754	0
355	1155	1758	2143	0
763	1316	2022	2323	0
227	1152	1701	2484	0
