FSC	SSC	FL1	FL3	FL4
728	1105	1467	2480	0
0	1338	0	1640	0
1181	1712	2848	2130	0
0	1120	1572	1979	0
2261	1236	2141	2205	0
1205	1306	1717	0	0
0	1153	0	0	0
1134	1307	1767	2372	0
1085	1756	1985	2474	0
1157	1233	1621	2460	0
2494	2924	0	2665	0
0	1108	0	2442	0
16	1208	1877	2377	0
839	1029	1534	1738	0
698	1225	2001	2303	0
1110	1726	0	0	0
1064	1254	1717	2467	0
628	1413	1314	2298	0
1081	1269	1752	2096	0
0	1186	1528	2354	0
666	1254	2881	2724	0
95	1084	372	0	0
742	977	1656	2264	0
386	1185	1421	2318	0
891	1700	0	2181	0
0	1388	1610	247	0
335	1244	0	2256	0
1199	1829	1689	1696	0
832	1645	0	2177	0
1229	1249	1605	1647	0
0	1191	0	0	0
0	1217	1133	2319	0
1329	1313	1570	1974	0
395	1213	1503	2317	0
0	1484	1836	2168	0
128	2172	1125	1083	0
0	955	0	1748	0
0	1255	1578	2009	0
722	1424	1413	2363	0
1282	1254	3043	2317	0
540	1935	0	1679	0
0	2560	1073	2245	0
250	978	1720	2265	0
875	1082	0	2317	0
495	1008	1344	2310	0
414	1241	1532	2411	0
445	1421	1782	2206	0
0	1172	1550	2141	0
0	1133	0	2258	0
198	1516	1101	0	0
254	1599	1262	2303	0
1099	1407	1683	2331	0
675	1490	1779	2482	0
3101	2715	1686	2235	0
1040	1460	1569	2393	0
1711	1304	2285	2203	0
422	965	1305	2193	0
0	1063	0	2389	0
713	1239	1429	1959	0
459	1275	0	2245	0
1071	1575	2890	2312	0
791	1489	0	0	0
494	1635	322	2277	0
788	1313	0	2250	0
0	1214	0	2482	0
0	1241	1718	1095	0
0	1078	983	2152	0
1000	1515	0	2440	0
0	1238	1594	615	0
1519	1861	1614	2460	0
224	1313	1663	179	0
523	1544	970	2185	0
1184	1282	0	2003	0
1265	1681	1799	2089	0
45	1137	0	2054	0
760	1049	1590	2655	0
982	1381	1472	2384	0
0	1269	1399	2157	0
364	1765	0	2475	0
0	1727	1302	2511	0
0	1241	609	2146	0
364	1267	1497	2263	0
118	1793	0	2161	0
641	1500	0	78	0
1887	1931	106	2466	0
0	1511	1329	2296	0
0	1422	1891	2499	0
358	1700	1870	2482	0
864	1470	688	1397	0
901	1714	1644	2284	0
621	1521	1356	2332	0
8	1527	1584	2124	0
467	1664	1783	2198	0
662	1383	2061	2373	0
608	1360	94	2597	0
0	1264	1748	2323	0
0	1145	0	2479	0
1281	1159	0	2645	0
712	1031	1785	2312	0
1235	2531	0	2291	0
583	1558	1399	2539	0
1327	2061	1709	2543	0
0	1041	1060	2433	0
549	1124	1895	2401	0
352	1139	19	2347	0
43	1604	930	692	0
0	1573	0	2392	0
403	1783	1725	1824	0
1573	1327	0	2221	0
0	1340	1700	2250	0
0	2519	0	2309	0
1105	1670	1645	1716	0
0	1101	0	1867	0
121	1179	1491	1949	0
0	1057	0	2176	0
0	1568	1373	2269	0
1436	1522	0	2494	0
582	1110	3052	2229	0
2012	2331	1965	2373	0
67	1232	0	40	0
890	1344	1781	891	0
495	1759	0	2153	0
425	1444	1713	2270	0
480	1825	1596	2282	0
0	1301	1897	2207	0
644	1275	1360	809	0
116	1286	0	2230	0
3	1311	0	2152	0
0	1254	0	2484	0
1933	1649	1560	2237	0
162	957	0	0	0
307	1362	1428	2398	0
380	1175	0	2143	0
969	1637	582	0	0
0	1066	0	0	0
64	1865	0	2216	0
1096	1856	1879	2205	0
73	1289	1604	2137	0
1165	1695	0	2491	0
0	1469	2867	2717	0
0	1388	0	2397	0
439	1648	1687	0	0
750	1364	1590	2305	0
0	1055	0	2104	0
702	1521	2435	2425	0
0	1117	1793	2120	0
367	1275	1461	2279	0
65	1145	54	2335	0
1179	994	1809	1917	0
709	1254	455	2137	0
0	1749	1076	1798	0
74	1108	0	2174	0
0	947	0	447	0
44	1571	0	2407	0
633	1079	0	2375	0
388	1106	1585	2435	0
677	1157	1653	2217	0
2117	1365	1667	2189	0
2014	2119	2013	2342	0
0	1484	0	281	0
1211	990	1745	2202	0
921	1320	2710	2492	0
41	976	1393	2451	0
95	1377	1548	0	0
480	1072	0	2265	0
1152	1423	1400	2374	0
0	1135	1917	2436	0
0	1211	1982	2169	0
0	1125	1668	0	0
1125	1152	1816	2191	0
470	1328	1443	2256	0
0	1113	1448	2169	0
951	1307	1254	2417	0
1152	1431	2970	2203	0
0	1184	1767	2235	0
1242	1034	1450	2493	0
410	1496	1648	0	0
428	1178	1589	2371	0
1115	1812	0	2031	0
1673	1924	2817	2593	0
744	1395	1652	2351	0
334	1332	1625	2201	0
779	1670	1709	1284	0
0	1505	0	2279	0
0	1391	1602	2403	0
159	1569	1673	1567	0
369	1077	2424	2285	0
0	1348	1855	2581	0
1221	1158	1752	2375	0
1868	1391	1880	0	0
1424	1743	1516	2564	0
327	1576	0	1307	0
1012	1219	0	2225	0
0	965	0	2365	0
1253	1388	0	2505	0
349	981	1636	2647	0
670	1079	1623	2397	0
482	1330	0	2508	0
922	1701	0	2296	0
0	1449	1954	2238	0
1094	1376	1889	2252	0
671	1104	2957	2735	0
1172	2128	1980	2241	0
584	1388	0	2354	0
314	1357	1822	2505	0
0	1800	1845	781	0
379	1319	1435	2559	0
267	1409	2015	2037	0
774	1444	1902	2114	0
677	1629	1476	2256	0
528	1388	1751	2419	0
0	1202	1902	2615	0
254	1483	1854	2250	0
1325	1698	1839	2332	0
254	1196	0	1948	0
0	1105	1725	1884	0
0	1026	0	2556	0
461	951	340	2385	0
0	1001	0	2189	0
946	1241	2080	2297	0
729	1148	0	2213	0
1195	1737	1422	2352	0
1481	2256	1514	2451	0
0	1783	1756	2191	0
905	1456	1932	2295	0
0	1109	1616	2246	0
1578	1910	1838	2163	0
0	1189	1870	2479	0
4	1197	1537	2175	0
0	1207	0	2545	0
0	1192	1516	0	0
0	1244	1528	2455	0
1081	1231	1459	2234	0
1137	2057	1514	2044	0
369	1772	2025	2269	0
0	983	1842	2333	0
911	1328	1841	1961	0
747	1143	1543	2075	0
0	1131	1652	2443	0
729	1283	837	2175	0
0	1401	0	2073	0
617	1169	1916	2267	0
1120	1519	1561	2103	0
0	1153	1447	204	0
1977	2213	2681	2386	0
0	1173	807	2571	0
1143	1380	1584	2257	0
1021	1190	0	1682	0
272	1031	1617	2200	0
873	1375	0	2400	0
0	1051	1425	2407	0
0	1248	0	2266	0
349	1300	1819	0	0
431	1029	1253	1773	0
437	1009	0	2476	0
767	1393	1686	2499	0
574	1246	2514	2488	0
850	1172	1498	2444	0
758	1486	0	1927	0
477	1237	1689	0	0
618	1536	1350	2669	0
436	1225	0	2483	0
811	1232	0	2482	0
0	973	1881	2426	0
0	1627	0	0	0
0	1086	0	2095	0
285	1191	1477	2351	0
863	1406	1634	2125	0
1020	1284	1934	2157	0
578	1151	902	2565	0
547	1300	1660	0	0
0	1223	0	2460	0
1239	1700	0	2558	0
0	1109	0	1519	0
772	1650	1600	1976	0
0	1004	1854	2689	0
0	1250	1775	0	0
0	1203	0	2272	0
98	1372	1746	2357	0
0	1013	1840	2295	0
381	1245	1749	2359	0
0	977	0	2432	0
0	1063	1717	0	0
354	1313	1797	2057	0
0	2003	938	2353	0
0	1162	1692	2455	0
0	1141	1532	2364	0
219	1185	1595	2336	0
561	1153	1734	2572	0
0	1530	0	128	0
1378	1785	3101	2568	0
263	1048	0	2494	0
1313	1150	2625	2307	0
651	1686	1712	2165	0
32	1151	0	2448	0
821	2411	245	2378	0
0	1032	1721	2325	0
642	1179	466	2337	0
0	1007	1582	2501	0
0	1400	1579	1993	0
388	1450	0	2176	0
364	1357	1505	2360	0
289	1056	1461	1685	0
1170	1528	592	2574	0
767	1023	1761	2437	0
1019	1659	0	1641	0
897	1691	140	0	0
377	1804	1297	2532	0
0	1439	1792	2233	0
188	1698	0	2295	0
325	975	1869	2170	0
0	1528	1828	2391	0
1224	1841	2783	0	0
1142	1695	1655	2232	0
562	1670	1845	2327	0
467	1184	1779	2459	0
779	1616	935	2153	0
482	1477	1896	2041	0
1327	1579	1525	0	0
0	1381	1412	0	0
0	1345	0	2499	0
817	1635	0	2424	0
439	1456	1956	2279	0
13	999	0	2349	0
323	1480	2794	2589	0
388	953	1886	2493	0
498	1651	1780	2447	0
409	1624	1468	2431	0
995	1225	1550	2351	0
981	1409	1994	0	0
0	1244	1764	2250	0
265	1086	1179	2330	0
0	1277	1648	2399	0
729	1240	1702	2365	0
1065	1409	1986	1802	0
1024	1087	1764	2217	0
932	1887	1462	2330	0
0	1175	2787	2341	0
1178	1234	1755	1837	0
549	1165	1626	2241	0
637	1095	1561	2349	0
0	1467	0	2467	0
228	1630	2954	2512	0
150	1571	1675	2321	0
0	1810	1760	1888	0
1068	1770	41	2011	0
1471	1571	3020	2509	0
1237	1241	1738	2359	0
0	1126	0	2026	0
656	1477	1243	2356	0
0	1103	1168	1905	0
1629	2265	2046	2039	0
0	1447	1775	2515	0
472	1136	0	2563	0
651	1659	386	2396	0
540	1074	1733	2381	0
1223	1789	1550	2477	0
396	1099	0	2368	0
0	1127	758	2142	0
829	1173	1897	2291	0
615	1395	0	2315	0
1054	1496	2116	2353	0
92	1167	0	2260	0
0	1139	1388	2420	0
928	1614	1826	2123	0
1184	1763	1813	2427	0
934	1310	0	2450	0
337	1250	1683	0	0
0	1039	1894	2174	0
538	1409	2794	2469	0
409	981	0	2361	0
823	1618	756	1508	0
205	1226	1629	2310	0
0	1145	1500	2185	0
738	1531	0	2303	0
535	1318	0	2454	0
228	1058	1669	2375	0
984	1690	0	1953	0
0	1196	1643	2081	0
1069	1256	0	23	0
393	1163	1841	1807	0
287	1055	0	0	0
0	1810	1622	2210	0
588	1457	0	2312	0
1302	1255	2873	1769	0
118	1164	1867	147	0
742	1247	2979	1982	0
653	1502	1680	2441	0
0	1117	25	0	0
0	1019	1740	2014	0
0	1181	1718	2325	0
0	1156	1712	2555	0
119	1101	0	2307	0
835	995	1446	2455	0
820	1159	1786	2186	0
172	1548	0	2087	0
61	1417	1926	2325	0
71	1166	1924	2370	0
963	2119	1691	2312	0
0	1619	1785	2272	0
498	1135	0	2463	0
0	1109	1660	2311	0
408	1362	0	2320	0
0	1604	1784	64	0
593	974	1818	2195	0
0	1453	1503	2467	0
725	1823	1554	2083	0
780	1671	1843	2355	0
1248	1485	2468	2489	0
201	1047	1525	2240	0
905	1107	1756	2236	0
941	1190	2029	739	0
0	1006	245	2193	0
0	1264	0	2073	0
94	1223	161	2304	0
698	1527	0	2248	0
0	1455	272	1669	0
0	1278	1955	2453	0
357	1303	1320	2368	0
774	992	1542	2239	0
718	1355	1708	2024	0
777	1270	2067	1889	0
706	982	986	2237	0
1147	1101	794	2335	0
1110	1642	0	2112	0
958	1106	0	0	0
607	1253	0	2507	0
855	1415	1405	45	0
0	1532	0	0	0
830	1509	1523	2325	0
439	1203	0	2330	0
1497	1699	2775	2291	0
937	1453	1576	1095	0
865	1143	0	2237	0
800	1529	1686	2007	0
61	1689	1904	2106	0
0	1512	1887	2470	0
0	1169	0	2283	0
143	1124	0	106	0
0	1000	0	2461	0
663	1138	1379	2633	0
362	1691	1646	2116	0
282	1485	1930	2483	0
1715	2351	1828	2520	0
385	1015	634	1968	0
2228	1817	1699	1617	0
852	1584	2007	2255	0
0	1119	1496	2370	0
1406	1807	1312	2493	0
639	1544	314	2294	0
402	1204	1434	2185	0
0	1378	1638	2267	0
0	2156	2087	2409	0
165	1049	590	2380	0
612	1206	1753	2221	0
797	1472	2017	2430	0
871	981	1485	2067	0
768	1463	0	2185	0
677	1403	1739	2419	0
0	977	1413	2014	0
845	1403	0	2339	0
673	1373	1899	2500	0
1852	2324	0	2393	0
0	1877	1605	2445	0
0	1042	978	2530	0
0	1005	66	2434	0
1007	1310	2202	2383	0
352	1340	1908	1971	0
683	1585	867	2327	0
308	1487	0	2065	0
569	1317	3041	2449	0
922	1464	953	2343	0
722	1046	827	2443	0
215	1273	1560	2417	0
738	1070	1624	2563	0
1156	1551	1928	2250	0
1003	1346	1501	0	0
963	1469	1535	2489	0
1129	2252	0	0	0
0	989	1586	2337	0
0	1153	0	1762	0
0	1408	0	2455	0
601	1322	1646	2136	0
138	1402	1863	2500	0
1091	1938	1496	2480	0
0	1449	1569	2345	0
848	1168	972	2358	0
0	1230	1712	2648	0
893	1402	1329	2374	0
67	1083	1817	2177	0
698	1487	1906	2141	0
762	1292	16	2425	0
2004	2297	1678	2227	0
1113	1439	227	2166	0
385	1145	1741	2084	0
0	1103	1295	2363	0
175	1397	0	2275	0
387	1309	0	2503	0
0	1114	0	2547	0
759	1361	1876	0	0
266	1527	974	2033	0
1059	1423	0	1639	0
65	1093	0	2186	0
261	1269	0	2356	0
0	1007	1902	0	0
389	1312	1819	1788	0
0	989	0	2260	0
0	1394	1821	2342	0
325	1373	1420	2408	0
26	1638	0	1641	0
698	1095	0	2147	0
0	1323	0	2440	0
0	1191	0	0	0
0	1684	2041	2268	0
0	1002	1764	2448	0
218	1501	2582	2357	0
0	1178	115	1925	0
244	1023	2020	2203	0
2	1285	35	2067	0
1277	1921	2202	2573	0
0	1353	1840	2190	0
35	1159	0	0	0
0	1121	1409	2217	0
1773	2112	2259	2229	0
692	1294	0	1988	0
42	1926	1711	2248	0
0	1153	1716	2238	0
1106	1344	1669	2346	0
195	1027	1812	2364	0
551	1463	1335	2437	0
0	1411	1516	2392	0
760	1627	1986	2207	0
842	1557	0	2201	0
0	1477	1538	2172	0
0	1916	1546	2510	0
219	1545	2688	2229	0
0	1296	1712	2360	0
611	1396	1935	0	0
0	952	0	1642	0
466	1166	1814	2337	0
420	1357	3101	2605	0
217	1424	0	2304	0
0	1035	1557	0	0
94	1192	1886	0	0
297	1181	0	2303	0
684	1467	1503	2594	0
361	2651	0	2244	0
2145	2461	2861	2527	0
0	1729	1638	2497	0
473	1452	1743	2443	0
8	1375	1713	2557	0
0	1496	1704	2324	0
0	1087	0	2415	0
0	1248	1774	0	0
559	1473	1957	2226	0
0	1153	1541	2297	0
0	1268	1626	33	0
700	1268	1946	0	0
672	1787	1626	2452	0
425	1471	1980	1993	0
969	1338	1645	2169	0
409	1379	1815	0	0
0	1450	0	2459	0
0	1250	1388	2469	0
724	1109	1643	1668	0
1230	1590	848	2158	0
822	1284	0	2243	0
351	1000	1103	2439	0
976	1490	1697	2456	0
547	1020	1667	2268	0
0	1280	12	1694	0
1639	1663	1658	2291	0
2371	2499	1685	2631	0
582	1563	1893	1917	0
772	1233	0	2353	0
0	1442	0	0	0
0	1685	0	2445	0
878	1022	1818	2464	0
569	1235	1815	2353	0
1241	1495	0	2303	0
385	974	1729	2254	0
1130	1708	1463	2345	0
271	1131	1441	2329	0
723	1502	0	1204	0
1313	1771	1833	2401	0
355	1360	3052	2594	0
363	1417	0	2480	0
0	1549	1450	2485	0
513	1136	1610	2121	0
1261	1323	1728	0	0
1249	1323	2007	2367	0
0	1243	1395	2206	0
0	1545	1673	0	0
630	1463	0	2635	0
545	1112	365	2683	0
941	1147	73	2285	0
0	1269	1614	2387	0
1194	1530	0	2151	0
1023	1348	1752	2380	0
98	1292	1700	2476	0
657	1607	0	2323	0
746	1144	0	2498	0
127	1349	0	2304	0
0	1256	1770	2260	0
0	1233	0	2492	0
529	1251	1700	2213	0
869	1427	1931	2461	0
597	1106	1101	1985	0
1176	1108	1856	0	0
528	1377	1714	2305	0
0	1005	0	2240	0
0	1201	1840	2305	0
0	1620	1865	2293	0
0	1299	1487	770	0
1299	1605	2842	2527	0
333	1257	1914	2356	0
0	1449	549	2201	0
0	1923	1630	2341	0
0	1283	1607	2497	0
700	1519	1679	2365	0
376	1247	1504	2571	0
1195	1847	0	2076	0
378	1325	1699	2198	0
0	1554	0	0	0
0	1277	1657	10	0
276	1565	1751	2342	0
1141	1700	1255	2397	0
869	1363	0	2376	0
0	1095	522	0	0
795	1301	1708	2365	0
489	1272	1743	2476	0
0	1041	1923	2385	0
0	1089	1888	0	0
840	1272	0	680	0
262	1220	0	2564	0
0	1027	1673	2552	0
618	1080	1674	2449	0
0	1037	1715	2356	0
52	1700	0	2386	0
643	1101	40	2272	0
1281	1600	170	2392	0
807	1521	0	2376	0
0	1183	1668	1962	0
735	1029	1617	2289	0
0	1337	0	0	0
0	1421	1676	2511	0
1317	1949	376	2169	0
849	1129	1901	2408	0
1147	1020	1680	2379	0
43	1261	1941	2301	0
441	1308	0	0	0
242	1481	1794	2408	0
0	2114	1152	2533	0
500	1016	1259	2159	0
629	1343	0	2330	0
925	1332	1837	2397	0
1288	1315	0	2440	0
0	1006	0	1957	0
0	1002	0	2346	0
643	1057	1854	2398	0
129	1143	1483	2541	0
280	1289	0	2510	0
0	1123	1688	2373	0
1125	1074	1792	1859	0
0	1040	0	2304	0
0	1556	1550	2360	0
0	1429	1612	2245	0
827	1485	1591	0	0
656	1229	1577	1925	0
959	1241	581	2302	0
1775	1845	2170	2355	0
87	1475	865	2298	0
269	1654	1294	2389	0
0	1712	0	2409	0
0	1448	1864	2140	0
496	1200	598	2553	0
1101	1314	1809	2377	0
0	1204	1581	2204	0
2045	1405	1262	2494	0
0	1575	1535	2205	0
422	1619	1417	1895	0
0	1487	1821	2064	0
489	1449	1585	2376	0
169	1061	469	2489	0
462	1563	1710	1517	0
104	1421	1397	2192	0
596	1238	0	2740	0
151	1001	1045	2598	0
532	1169	1855	2356	0
2197	1401	2035	2405	0
997	1522	1477	2571	0
414	1484	0	2421	0
1008	1424	1930	2372	0
831	1680	3021	2526	0
835	1062	574	2357	0
788	1568	0	2459	0
318	1198	1643	2372	0
1019	1514	1790	1399	0
1311	1646	2506	2400	0
47	1089	1397	2318	0
589	1939	672	2606	0
39	1221	1667	2309	0
580	1112	0	527	0
0	1016	0	2445	0
1120	1513	1789	2261	0
2081	2343	1836	2460	0
223	1141	1669	2138	0
873	1086	1692	2350	0
0	1695	0	2437	0
482	1301	1563	2300	0
2226	1815	1664	1576	0
0	2075	1493	2208	0
369	1197	1472	2143	0
0	992	1719	1975	0
586	1705	1417	2361	0
748	1254	2574	2438	0
291	1363	1728	2517	0
0	1038	1932	2413	0
1062	1578	1972	2446	0
0	1230	1900	2487	0
1682	2011	878	2403	0
604	1069	1392	2167	0
0	1021	1146	1948	0
0	1353	1312	2195	0
852	967	2039	2251	0
0	1246	1885	2218	0
823	1103	1573	2501	0
671	1819	0	2198	0
499	996	1724	2221	0
1024	1807	1907	0	0
688	1537	1589	2223	0
821	988	1858	2144	0
785	1487	3040	2287	0
465	1001	1432	2554	0
1131	1045	0	2409	0
157	1351	0	2310	0
0	1229	0	2348	0
889	1981	0	1845	0
0	973	0	2278	0
255	1051	1501	2309	0
0	1563	2011	2457	0
1288	1029	2894	2252	0
0	1226	638	2633	0
0	1083	1899	0	0
598	1240	1608	2440	0
1171	1364	1823	190	0
1043	1504	0	1044	0
517	1453	1531	345	0
1229	1670	1626	2231	0
0	1543	2183	2545	0
468	1164	1571	2292	0
713	1064	1685	2131	0
214	972	0	2376	0
0	1152	952	0	0
0	1275	0	2342	0
1946	2113	2886	2323	0
589	954	0	1696	0
0	1196	1739	2483	0
624	2357	2053	2571	0
0	1639	0	2624	0
1143	1149	0	2408	0
0	1111	0	2400	0
407	1357	1805	2425	0
1194	1356	1656	2317	0
0	1143	1545	2526	0
901	1326	1437	2317	0
491	1385	1242	2295	0
0	1485	1749	2435	0
0	1269	1324	2466	0
992	1051	0	2054	0
0	1094	1821	2290	0
355	1853	1085	2213	0
779	1222	1808	2021	0
737	1416	0	0	0
0	1099	1099	2165	0
1106	1852	0	2440	0
1027	2017	1578	1287	0
0	1323	0	0	0
1127	1341	1792	2393	0
0	1195	1734	2348	0
19	1697	0	1785	0
560	1005	1713	2400	0
0	1165	1744	2369	0
112	1575	1744	2321	0
157	1607	1194	2225	0
507	1066	2878	2362	0
86	1576	1692	2015	0
809	1222	1695	2582	0
0	1199	1599	2339	0
62	1661	0	2495	0
1129	1423	1486	1997	0
1151	1615	0	822	0
0	1101	1556	2514	0
1096	1333	1667	2260	0
778	1481	1242	2044	0
0	1021	1722	0	0
0	1232	0	2506	0
1074	1969	1682	2567	0
1194	1647	1868	2227	0
0	1217	1712	2062	0
0	1127	1684	2200	0
401	1296	1886	2079	0
285	1098	1788	2462	0
1050	1871	0	2297	0
269	1074	1934	2516	0
723	1260	191	2333	0
426	1512	0	2365	0
0	1159	0	0	0
452	1256	1740	1776	0
28	1346	1924	2385	0
0	1057	1171	1786	0
693	1257	1214	2229	0
697	1432	1711	2365	0
1096	1314	2867	2159	0
0	1252	1488	2434	0
0	983	1700	2073	0
1065	1273	1777	1629	0
148	1374	0	2424	0
658	1565	1823	2277	0
1016	1065	1670	2395	0
1008	1391	0	2468	0
779	1681	1839	2224	0
502	1187	1886	2325	0
2101	2389	2524	2566	0
348	1285	0	0	0
990	1581	0	2522	0
611	1061	0	2644	0
2703	3885	2361	3076	0
210	1622	0	2281	0
0	1290	1790	2504	0
620	1572	1563	2443	0
2017	2200	2640	2369	0
0	1394	825	2060	0
682	1998	1347	1997	0
774	1043	1096	2213	0
636	1376	0	2222	0
29	957	1687	2301	0
240	1206	1868	2358	0
899	1179	1730	2556	0
0	1299	1549	2645	0
331	1163	1130	2353	0
806	1187	1437	2239	0
2362	2225	1777	2679	0
1939	2145	2248	2467	0
931	1141	0	2139	0
1336	1255	2699	2389	0
0	1157	1094	1850	0
0	980	1880	2457	0
319	1669	1535	2409	0
936	1661	1268	2450	0
439	1327	1925	1988	0
937	1905	1495	2495	0
209	1667	1628	2061	0
1293	1929	2437	2023	0
0	1509	454	1993	0
301	1110	0	1216	0
1196	1216	1614	2219	0
747	1526	1530	2378	0
793	2147	2017	2125	0
33	1085	1860	2299	0
30	2707	1377	1873	0
484	1239	1785	2548	0
864	1507	1708	2525	0
224	1270	1884	2198	0
475	1023	1634	2603	0
231	952	1778	2513	0
891	1475	791	2222	0
112	1168	524	2127	0
200	1479	59	2198	0
695	1041	700	2185	0
522	1420	14	2554	0
828	1368	2072	2252	0
0	1752	2063	2311	0
128	1299	1508	2374	0
1909	2019	0	2414	0
1281	1858	1651	2355	0
770	1103	1783	2095	0
0	1118	0	2537	0
521	1423	1011	2489	0
0	1439	0	2428	0
1290	1485	0	2240	0
1997	2255	3020	2301	0
0	1154	1789	2281	0
1034	1552	0	2390	0
613	1086	1595	2189	0
0	1353	1332	2114	0
362	1118	1181	2337	0
675	1167	1001	2448	0
808	1305	1723	2212	0
1010	1767	1702	2243	0
0	1501	1040	520	0
1051	1272	0	0	0
122	1365	1843	2205	0
825	1499	1620	2493	0
0	2568	483	2033	0
115	1245	1101	0	0
739	996	1890	2433	0
838	1007	0	2087	0
1441	1385	0	2298	0
958	1220	437	2105	0
955	1111	2729	2413	0
1240	1098	1130	2350	0
1617	1979	1756	1965	0
185	1220	0	1959	0
939	1230	0	1961	0
2048	2360	2230	2091	0
1030	1409	1959	0	0
0	1404	3	2573	0
363	1110	0	0	0
544	1498	0	2595	0
525	1041	1597	2427	0
760	1225	1788	2512	0
975	1394	1279	2108	0
49	1046	1837	2445	0
1108	1477	1871	2264	0
144	1231	760	2219	0
0	1297	1497	2188	0
674	1087	1474	2521	0
636	2165	1937	0	0
833	1183	0	1875	0
0	1142	1279	2427	0
0	955	1887	0	0
963	1370	1793	2480	0
936	1177	2796	2558	0
0	1198	1500	2529	0
412	1158	0	2369	0
883	1571	0	2034	0
308	1517	1647	2090	0
1133	1499	1716	1601	0
1144	1220	1817	2401	0
848	1185	2535	2051	0
321	1554	1557	2574	0
358	1020	1304	1951	0
676	1622	1776	2391	0
235	1201	0	2335	0
889	1328	1644	2567	0
759	1496	1387	2433	0
180	1143	1980	1906	0
0	1633	1907	2519	0
778	1019	1835	0	0
578	1518	1847	2495	0
893	1061	0	2517	0
652	1184	0	2376	0
1138	1572	1627	0	0
0	1446	1723	0	0
1785	1804	1757	2536	0
522	1029	1728	0	0
528	1121	0	0	0
520	1149	2017	2534	0
204	1285	1623	2451	0
0	1193	1697	1971	0
847	1409	1080	2512	0
657	1388	1741	2366	0
720	1278	0	2111	0
136	1573	2510	2426	0
864	1078	1789	0	0
941	1325	1462	2287	0
75	1154	0	2484	0
123	1330	0	2348	0
0	1329	1429	2441	0
0	1054	1776	436	0
2057	2259	2545	1891	0
438	1179	1691	2403	0
1896	2121	1412	2443	0
3381	2777	1796	2522	0
353	1377	141	2210	0
692	1687	401	2413	0
1782	2091	2716	2443	0
680	1210	2010	2193	0
825	1266	864	29	0
604	1152	0	0	0
1475	1347	1769	2316	0
0	1130	2046	2345	0
1325	1822	305	2511	0
251	988	1726	2163	0
0	1063	1736	2339	0
1818	2063	876	2633	0
0	1255	1797	2329	0
1188	1382	1902	2493	0
0	1102	430	2232	0
879	1100	0	2554	0
695	1108	1698	2411	0
1337	1526	3011	2609	0
559	1646	1227	2403	0
202	1876	1879	2227	0
886	1625	1756	2470	0
172	1608	1793	2461	0
0	1193	0	2136	0
0	1225	1555	2492	0
0	2278	419	2471	0
455	2004	2010	2406	0
1014	1430	1837	2522	0
630	1451	1608	2321	0
809	1731	1443	2462	0
1226	1325	1616	2259	0
853	1003	0	2132	0
1963	2141	2364	2166	0
514	1474	1536	1951	0
0	1266	1745	2505	0
330	1374	1268	0	0
1102	1629	2991	2402	0
110	1370	0	2290	0
776	1135	1762	2030	0
952	1433	0	2269	0
659	1539	1728	2467	0
0	1186	1982	2343	0
1593	2058	0	2513	0
63	1433	1701	2464	0
1695	1616	2126	2228	0
2250	1901	1771	1811	13
663	1331	1690	2553	0
547	1210	2756	2333	0
338	1560	1682	2068	0
427	1626	1369	2407	0
1377	1416	1681	2066	0
1155	1325	0	2419	0
407	1011	0	2299	0
0	1282	1787	2279	0
2313	2215	1845	2303	0
285	1423	1622	2506	0
1135	1311	0	0	0
793	1719	0	1075	0
0	1701	1924	2401	0
394	1615	1610	2636	0
1173	1798	3138	2337	0
496	1372	2974	2608	0
911	1419	0	2055	0
847	1499	1609	2327	0
495	1078	0	2267	0
0	1220	0	2434	0
815	1085	1838	2319	0
536	1400	1842	2147	0
1742	2013	1476	1622	0
687	1283	2068	2101	0
1297	1777	1819	2491	0
452	1085	1714	0	0
829	1242	0	2520	0
0	1174	1869	2522	0
657	1061	1772	1168	0
616	1039	0	2673	0
79	1419	1536	2202	0
322	1154	0	2359	0
799	1095	948	0	0
0	1176	1612	1467	0
280	1146	1867	0	0
1052	1250	0	2113	0
244	1417	1862	2337	0
459	1145	1743	2548	0
0	1715	1794	1639	0
0	1499	756	2424	0
30	1493	1571	2141	0
867	1318	3062	2499	0
783	1385	0	2221	0
1521	1213	1780	2021	0
147	976	2713	2593	0
112	1116	1927	2815	0
1073	1145	0	2463	0
0	1067	1882	2327	0
0	1211	1838	0	0
50	1387	1921	2029	0
2244	2126	2192	2658	0
301	1084	1490	0	0
323	1520	0	2275	0
519	1210	1921	1659	0
0	1439	1792	2281	0
0	945	1900	2369	0
0	1931	0	2035	0
838	1466	0	2169	0
0	977	1156	2286	0
833	1285	2941	2245	0
1045	1277	1799	2219	0
441	1373	1778	2361	0
697	1195	1631	2513	0
867	1580	366	2415	0
321	1215	0	0	0
1107	1421	3061	2430	0
0	1436	843	2539	0
0	1978	3029	2397	0
0	1197	0	0	0
368	1095	1912	0	0
0	1136	1066	2430	0
345	1046	1538	2402	0
2024	1355	2103	0	0
1095	1146	1719	1769	0
337	1497	1666	2422	0
0	1383	0	0	0
74	1069	1479	2420	0
625	973	1334	2505	0
0	1303	0	2615	0
533	1280	1796	2443	0
1082	1482	2895	2184	0
377	1451	1483	2397	0
606	1510	1714	2433	0
475	1451	0	2460	0
515	1201	1764	2578	0
555	1111	0	2594	0
935	1554	0	0	0
53	1504	37	0	0
755	1667	1823	2568	0
