FSC	SSC	FL1	FL3	FL4
840	1081	2784	2891	0
836	1669	0	2342	0
61	1185	1724	2505	0
729	1057	1484	2176	0
559	1669	1525	0	0
0	1320	1708	2468	0
850	1028	1947	2512	0
1025	1469	1965	2283	0
0	1025	1889	2286	0
134	1123	1751	2469	0
807	1136	0	2456	0
432	1630	1792	1716	0
0	1213	1615	2242	0
497	1585	1885	1655	0
0	1025	1530	2422	0
1880	2169	2415	2413	0
508	1151	358	2444	0
507	1059	1504	2474	0
0	1275	0	2299	0
937	1628	1861	397	0
0	1257	193	0	0
464	1179	15	2377	0
486	1171	0	2464	0
0	1352	2120	2210	0
0	1562	1853	0	0
729	1125	996	1394	0
0	1209	0	2231	0
721	1209	1552	2418	0
0	1423	1590	2695	0
344	980	1660	0	0
380	1559	3180	2445	0
0	1450	1836	2242	0
482	1072	1789	2165	0
1192	1460	1093	2498	0
0	1293	0	2465	0
710	1285	1497	2451	0
327	1644	1413	2087	0
746	1428	0	2652	0
0	1481	1683	2405	0
1215	1500	1804	2301	0
451	1836	0	2469	0
861	1190	0	0	0
563	1248	1330	2395	0
0	1708	1793	1952	0
0	1796	0	0	0
738	1472	0	2409	0
295	1108	1739	2146	0
1773	1961	1998	2350	0
467	1434	1955	2105	0
439	1241	0	2592	0
0	1131	1539	2196	0
1310	1445	1679	0	0
0	1446	921	1418	0
1306	1693	2786	2457	0
1073	1391	1629	2456	0
0	1187	1937	2175	0
0	1187	1842	2439	0
1050	1291	0	1437	0
0	992	0	2425	0
384	1233	1540	2281	0
336	1390	0	2328	0
163	1512	1804	2791	0
427	1599	1866	2554	0
901	2590	1817	2580	0
1508	1486	1581	2528	0
1036	1260	1223	2537	0
1969	1667	2004	2096	0
555	1579	1316	2451	0
721	1428	1981	2651	0
132	1465	1887	2237	0
659	2012	1990	2587	0
503	1382	0	2445	0
503	1392	0	2503	0
42	1199	1980	2414	0
1427	2275	2982	2712	0
1246	1567	986	2659	0
247	1350	0	0	0
0	1439	2047	2487	0
900	1321	1651	2483	0
459	1325	1553	2479	0
0	1034	1849	2282	0
647	1177	290	2425	0
1720	1533	0	2500	0
387	1003	1977	2264	0
319	1248	0	2403	0
0	1175	1636	2321	0
398	1436	2007	2515	0
0	1353	1913	1859	0
83	1300	1756	2101	0
0	963	1632	1844	0
0	1304	1022	486	0
1054	1394	116	2577	0
701	1308	1885	2018	0
951	1068	1511	2290	0
725	1264	0	2067	0
339	1587	1778	589	0
1903	2228	2748	2549	0
0	1144	0	2383	0
546	1566	0	2449	0
0	2011	1164	2157	0
1513	1856	1799	2425	0
173	1165	1713	2226	0
0	1065	1972	2306	0
0	1177	1426	2259	0
544	1171	1611	2389	0
0	1360	1923	2563	0
781	1457	1632	2537	0
3	1029	1571	2125	0
0	1153	1318	676	0
564	1485	1843	2276	0
205	1139	2094	2296	0
0	1546	2092	2319	0
0	1501	1683	2617	0
922	1167	1814	2408	0
0	1445	0	2056	0
714	1521	0	2572	0
408	1020	1849	2356	0
0	1100	1678	2394	0
0	1082	1650	2655	0
1377	1965	3101	2745	0
1578	1872	3089	2237	0
0	977	0	2295	0
423	1004	1416	2277	0
1121	1569	3038	2314	0
112	1694	1985	2567	0
0	1413	1380	2464	0
689	1699	1610	175	0
1111	1283	566	2642	0
457	1220	1591	60	0
158	1291	0	2561	0
2841	2822	1968	2783	0
341	1480	1436	2413	0
404	1167	0	1878	0
568	1318	9	2474	0
313	1543	0	2396	0
917	1468	1853	2565	0
569	1121	285	2040	0
0	1325	1525	2432	0
185	985	0	2441	0
0	1279	0	2419	0
97	1433	1606	101	0
141	1119	0	0	0
161	1281	0	2289	0
303	976	1608	2417	0
667	1584	0	2209	0
1136	1427	2089	2414	0
323	1267	1781	2670	0
0	1156	0	2162	0
476	1416	2074	2444	0
0	1493	1612	0	0
1241	1677	1780	2417	0
621	1536	1700	2306	0
78	1221	1887	2438	0
676	1434	1810	2479	0
412	1131	1022	2471	0
783	1747	0	2408	0
73	1181	1776	2408	0
1293	1600	1772	2363	0
726	1275	1719	2295	0
1549	1537	2716	2529	0
0	1093	1579	2271	0
954	1344	1715	2432	0
426	969	1269	2704	0
68	1638	1654	2352	0
670	1536	15	2165	0
655	1364	2012	2495	0
205	1027	0	2359	0
100	1016	1636	2396	0
890	1365	1464	2345	0
771	1627	1610	2413	0
715	1386	1879	2519	0
591	1080	1931	1925	0
572	1495	372	2235	0
1251	1378	2941	2672	0
1020	1384	243	1895	0
1909	2111	2555	2379	0
1003	1041	1909	1633	0
0	1104	1937	2208	0
202	1185	0	2508	0
944	1595	1939	2362	0
0	1303	556	1870	0
507	954	2101	2387	0
963	1199	1892	2325	0
301	982	746	2568	0
0	1036	1393	2467	0
0	1047	2137	2283	0
1291	1480	1549	2445	0
942	1596	1349	2259	0
531	1089	0	2373	0
0	1478	1657	2154	0
0	1225	0	2063	0
548	1039	1737	2349	0
0	1183	1948	2493	0
2120	1706	2929	2418	0
441	1369	1830	2069	0
133	1799	0	2505	0
280	1328	1535	2337	0
0	980	1977	2142	0
1925	2015	1642	1307	0
400	1556	0	2214	0
425	1468	0	2434	0
684	961	1	2307	0
0	1576	1855	0	0
399	1305	1655	2625	0
1168	1652	2844	2524	0
522	1639	1650	2318	0
958	1297	1908	2346	0
307	1323	1825	2261	0
749	952	344	2139	0
1137	1226	0	2549	0
504	1073	1650	2487	0
0	1135	2778	1845	0
424	994	1837	2444	0
633	1150	1794	2579	0
377	1009	0	2419	0
704	1229	1285	2431	0
0	1387	1783	2424	0
0	1248	371	2168	0
442	1403	1894	2793	0
0	1934	1836	2291	0
476	1774	2006	2465	0
1237	1166	0	0	0
34	1284	0	2245	0
185	1344	1986	2176	0
911	1709	1713	2449	0
483	1617	1795	2040	0
126	1412	1407	2284	0
1979	2170	0	2238	0
941	1207	0	2841	0
8	1267	1828	2641	0
178	2023	262	2382	0
0	1151	0	2487	0
693	1143	1816	2179	0
0	1673	1886	0	0
1157	1769	1865	2376	0
2025	1405	1917	2256	0
1232	1580	32	0	0
0	1516	1746	1987	0
317	1161	1391	2094	0
585	997	1630	0	0
0	1802	1963	2388	0
0	1267	0	0	0
892	1216	1111	2597	0
1923	2199	2705	2307	0
0	988	776	2297	0
0	1231	1147	282	0
451	1262	1864	2460	0
967	1115	1972	2533	0
1377	1329	2007	2547	0
549	961	2025	2458	0
0	1280	0	0	0
0	1175	1203	2338	0
410	1394	1948	2350	0
1147	1576	2647	2431	0
693	1349	2776	2427	0
855	1711	1850	2446	0
1591	1741	2882	2417	0
690	1426	1952	2165	0
0	1115	1463	2330	0
0	1212	0	1278	0
1661	1780	2335	2527	0
562	1231	1363	2477	0
511	1159	1523	2297	0
378	1431	1862	2503	0
129	1187	1790	2196	0
473	995	1981	2301	0
76	1298	2286	2312	0
0	1195	1877	2231	0
450	1506	1743	736	0
811	1449	1606	0	0
867	1739	1613	2153	0
496	1107	1672	0	0
282	1614	1823	1658	0
0	1163	1683	2548	0
506	1048	1806	2446	0
692	1325	1995	2272	0
337	1145	0	2284	0
556	1909	1707	2415	0
0	1241	0	2411	0
1470	1093	0	2498	0
152	1316	0	2112	0
0	1493	1329	2045	0
408	1386	141	1858	0
1156	1398	1583	2534	0
382	2187	541	2151	0
617	1495	735	2525	0
1231	1413	1824	0	0
0	1113	1673	2546	0
901	1260	63	2226	0
59	1428	2159	2464	0
1055	1400	1654	2518	0
117	942	0	2437	0
605	1068	1695	1886	0
744	1175	1315	2683	0
125	1292	0	2070	0
1045	1216	66	2177	0
561	1193	1401	1345	0
0	1125	1754	2333	0
150	1787	2000	2493	0
745	1246	0	1961	0
976	1497	459	1093	0
1529	1649	3120	2517	0
665	1267	538	2368	0
709	1128	1897	2427	0
371	1922	1084	2167	0
1051	1861	2930	2531	0
0	1394	1734	2253	0
0	964	1622	1938	0
0	1139	1395	720	0
0	1295	0	2583	0
1154	1593	1549	2043	0
709	1063	876	2290	0
194	1193	0	2549	0
625	1420	2793	2359	0
0	1113	1520	2433	0
620	996	1313	1241	0
19	1376	1370	2580	0
1139	1576	0	2302	0
0	996	10	1977	0
0	1193	1780	2349	0
307	1416	1401	2408	0
1115	1473	1331	2561	0
1010	1601	0	2279	0
0	1342	0	1736	0
0	1489	520	1813	0
1166	1650	1766	2582	0
523	1707	1501	2303	0
0	1370	1384	2328	0
419	1773	1561	2447	0
785	1143	0	2465	0
630	1120	2023	0	0
447	1153	1524	0	0
338	986	1932	2094	0
191	1125	1720	2087	0
593	1264	2065	2383	0
1116	1557	456	2048	0
87	1419	1921	2354	0
954	1549	2004	2407	0
0	1461	1784	2537	0
486	1012	1799	2238	0
0	1507	0	2491	0
14	1339	1196	2589	0
0	1735	756	0	0
277	1401	0	1097	0
0	1317	1810	2599	0
1204	1658	2764	2513	0
135	1315	0	2662	0
0	1528	562	2453	0
0	1071	1849	2435	0
1239	1718	2733	2200	0
483	1589	354	2523	0
0	1556	2112	0	0
0	1452	1750	2487	0
547	1319	0	2205	0
0	1171	385	2558	0
0	1753	1161	1558	0
0	1506	1879	2609	0
0	1636	1733	0	0
1114	1054	2054	2561	0
788	1025	1296	2210	0
547	1549	1682	2521	0
467	1094	1696	2551	0
772	1007	1783	2311	0
0	1267	0	0	0
2013	2321	2525	2578	0
590	1667	1451	2025	0
0	1779	0	2508	0
0	1348	1798	2247	0
753	1317	576	2438	0
992	1286	657	2465	0
267	1427	1784	2500	0
0	1170	1762	2374	0
662	1388	0	2276	0
369	1143	2628	2489	0
877	1600	0	2085	0
1060	1436	1490	1411	0
305	1216	0	2111	0
0	1077	1357	2367	0
1116	1150	0	2628	0
0	1408	394	2160	0
705	1316	1558	2416	0
0	1179	1500	163	0
0	1202	1731	2285	0
167	1174	1606	2391	0
745	965	1288	2471	0
1221	1797	1833	2093	0
105	1570	0	1957	0
64	1494	1976	0	0
452	1121	0	2404	0
0	950	0	2420	0
528	1451	1770	2699	0
434	1403	695	2439	0
0	1005	1857	2375	0
759	1042	1732	2676	0
1474	1401	1570	2203	0
929	1633	2129	2048	0
484	1509	0	2599	0
0	1326	0	2083	0
0	1350	1383	2317	0
529	1476	1980	2595	0
298	1465	1756	2319	0
793	1760	1728	1989	0
1377	1816	2059	2339	0
672	1363	0	2595	0
0	1013	0	65	0
2087	2533	2508	2481	0
701	1357	1947	0	0
0	1177	1394	2211	0
0	1398	0	2519	0
1427	2376	3012	2587	0
533	1044	1861	732	0
91	1654	0	2355	0
981	1264	2089	2551	0
327	1491	1555	2279	0
0	1067	0	2189	0
857	1757	1947	2321	0
791	1001	2151	2263	0
0	1207	1894	2245	0
425	1125	1764	2506	0
64	1350	1446	2453	0
0	1727	1610	2277	0
1001	1531	1874	2575	0
0	2325	1778	2581	0
1062	1990	0	2554	0
354	1585	3029	2549	0
610	1202	1472	2337	0
0	1817	1686	2271	0
0	1119	0	2571	0
808	1720	0	2443	0
0	1367	1489	2365	0
0	1254	1918	2746	0
262	1649	0	2417	0
0	1576	1903	2385	0
477	1053	1999	2455	0
9	1087	0	2436	0
598	1511	1331	1882	0
0	1582	808	2324	0
0	1009	1846	2317	0
0	1188	0	663	0
0	1872	1747	2499	0
438	1718	2234	2387	0
1	1219	1903	2521	0
11	1484	1846	2544	0
216	985	2006	2373	0
648	1275	1278	2547	0
400	1236	1949	0	0
0	1033	1760	1299	0
575	1451	1733	2255	0
840	1465	0	2366	0
0	1103	1954	1446	0
744	1374	1641	31	0
1743	2133	1865	9	0
123	1167	1949	2427	0
83	1100	0	2214	0
1577	1256	1856	2386	0
151	1138	1972	2209	0
610	1085	66	2494	0
981	1597	1835	2553	0
0	1589	1742	2578	0
231	1026	1868	1996	0
0	1461	0	2475	0
687	1242	1659	1728	0
121	1296	1534	2379	0
0	1213	1651	2525	0
1729	2064	1140	2424	0
0	1415	1572	2313	0
874	1314	0	2516	0
713	1644	2736	2594	0
2160	2445	2895	2597	0
406	1508	1862	2211	0
2330	1938	1439	2006	0
0	1102	1777	1880	0
655	1390	1586	0	0
839	1294	1786	2293	0
782	1485	1831	2359	0
0	982	1881	2704	0
620	1532	0	2527	0
0	1016	1850	2383	0
661	1546	1769	1552	0
1522	2108	1737	2302	0
679	1307	1681	1931	0
65	1091	1504	2453	0
139	1400	0	2229	0
945	1385	3010	2583	0
0	1243	1847	2424	0
0	1197	738	2527	0
602	1083	2615	6	0
468	1566	1957	423	0
1006	1148	1775	2463	0
406	1467	623	2182	0
1696	2370	0	2411	0
1127	1606	1483	2441	0
747	1106	888	2439	0
642	1556	1768	2453	0
0	1319	1252	2256	0
642	1492	1412	2167	0
0	1287	0	2489	0
0	1560	1191	1988	0
1037	1459	1348	2308	0
729	1523	1556	2248	0
49	1297	2882	2484	0
2037	1739	2935	2372	0
737	1189	1665	2533	0
0	1739	1870	2242	0
861	1502	1391	2374	0
0	1059	1707	2380	0
1859	1950	1980	1410	0
1978	1994	2284	2707	0
698	980	1530	2401	0
486	1111	1555	2367	0
0	1268	1908	372	0
98	1158	0	2423	0
293	1457	1910	2339	0
1236	1527	1706	2410	0
498	1240	0	2286	0
1223	1410	1613	2509	0
0	1069	1325	2383	0
667	1620	1826	2428	0
1906	1968	0	2333	0
125	1354	1610	2565	0
1107	1509	2386	2151	0
0	1281	1634	1523	0
1201	1393	1878	2499	0
1847	2045	2755	2292	0
987	1323	0	2512	0
1017	1139	1187	1985	0
720	1840	1923	2674	0
672	1134	0	2393	0
730	1293	2058	2098	0
0	1045	1621	2329	0
1240	1405	2279	1183	0
297	1783	1764	2448	0
187	1052	2035	2555	0
859	1340	2228	2285	0
0	1035	496	2604	0
0	1472	329	2392	0
91	1513	857	33	0
723	1023	0	2269	0
0	1164	2593	2310	0
0	1567	1729	2475	0
0	1081	0	1052	0
1079	1181	2718	2405	0
0	1545	1895	2281	0
327	1364	1324	2150	0
0	1227	0	2287	0
1172	1805	1834	2271	0
0	951	1473	2448	0
7	1222	1819	20	0
195	1417	8	2423	0
865	1821	145	2295	0
123	1367	2091	2604	0
1905	1567	452	2331	0
1884	2285	2641	2293	0
290	1205	1782	2572	0
0	1404	1773	2039	0
0	1095	1961	21	0
220	1263	1998	2553	0
307	957	0	2332	0
437	1197	0	2330	0
865	1793	1833	2677	0
203	1172	1670	2567	0
1090	1133	880	2515	0
16	1212	1412	0	0
233	1284	0	2633	0
0	1400	0	416	0
617	1170	1881	2065	0
2177	2344	2052	2672	0
0	1703	1865	2450	0
0	983	1213	0	0
263	1379	1538	2365	0
405	1421	1521	2465	0
512	1108	1793	2518	0
0	1054	1522	2435	0
0	1170	288	2406	0
451	1645	1605	2624	0
0	1220	1963	2296	0
825	1545	1848	2293	0
427	1111	49	2250	0
237	1410	1876	1576	0
917	1342	2019	2263	0
738	1186	1661	2546	0
603	1483	0	2127	0
865	1553	1338	2741	0
996	1837	3014	0	0
252	1684	922	0	0
769	1405	0	2445	0
965	1457	21	2407	0
8	1583	228	2321	0
380	1477	1276	2166	0
0	1115	1825	48	0
0	1309	2625	2320	0
0	1343	738	2373	0
29	1375	1533	2479	0
0	1182	1332	2397	0
860	1178	1483	2388	0
495	1330	0	0	0
924	1089	1175	2487	0
1020	1177	2465	2335	0
0	1408	1672	2272	0
0	1257	1306	1998	0
1091	1130	1882	2441	0
991	1397	1795	2240	0
548	1008	0	2497	0
889	1619	1686	0	0
1346	1834	2683	2144	0
536	1030	2202	2394	0
742	1218	1790	0	0
422	1187	2023	0	0
0	1351	1480	2131	0
0	1097	1649	2384	0
595	1423	1306	2216	0
1417	1827	1838	2450	0
754	1443	496	2287	0
149	1589	1783	2524	0
657	1685	127	2516	0
2090	1809	2847	2514	0
0	2256	1911	2142	0
2	1300	0	1721	0
1122	1398	1877	2417	0
503	1444	2844	2144	0
707	1625	1972	2321	0
327	1082	1826	1626	0
275	1058	1628	2317	0
0	1606	0	2387	0
680	1681	1826	1963	0
2	1435	1776	0	0
0	1699	1942	2278	0
190	1427	2105	1616	0
0	998	0	767	0
720	1596	1198	2557	0
558	1288	1757	2222	0
517	1033	1824	2519	0
604	1611	1884	2185	0
664	1027	1707	2625	0
723	1739	2994	2284	0
175	1321	1582	2626	0
0	1789	8	2388	0
980	1191	0	2327	0
576	1291	1925	2687	0
0	992	1701	2292	0
1928	1849	1959	2684	0
1576	1197	3092	2761	0
123	1068	1872	2303	0
0	1507	1703	2377	0
474	1507	1668	2187	0
1214	1107	1461	2635	0
937	1627	0	0	0
1388	2373	1970	2446	0
546	1341	903	2225	0
184	1715	0	2100	0
885	1806	1003	2580	0
1016	1506	0	2350	0
1095	1130	2016	2654	0
877	1053	0	2546	0
1098	1399	1737	0	0
0	1778	912	2463	0
627	980	1531	1899	0
2090	2311	0	2317	0
0	1098	1770	0	0
412	1022	0	1985	0
676	1408	1149	2079	0
599	1654	0	2445	0
1401	2593	1921	2537	0
566	1285	2050	2454	0
0	1212	1355	2229	0
1331	1923	1959	2487	0
596	1441	1571	2456	0
333	1017	649	0	0
0	1532	1875	2427	0
710	1092	1774	1840	0
0	1090	854	955	0
785	1313	559	1933	0
1366	2146	1178	2489	0
635	1330	1831	441	0
917	1758	762	2111	0
0	1215	1435	2264	0
0	1377	1428	2512	0
1024	1267	1929	1315	0
524	1060	0	2036	0
678	1641	1844	2465	0
250	1106	0	2444	0
1323	1608	0	2680	0
1053	1171	1713	14	0
87	1046	1509	2306	0
660	1329	1493	2594	0
804	1355	1847	2075	0
0	1187	381	1844	0
831	1443	1285	2189	0
482	1082	2871	2560	0
15	1745	0	2721	0
615	1242	1588	2593	0
0	1043	1765	2516	0
155	1022	1414	2463	0
0	1295	2742	2389	0
1921	2257	2756	2636	0
0	1279	1832	1109	0
415	1478	1818	2388	0
583	1382	1730	2587	0
254	1163	1829	2303	0
299	1112	1592	2557	0
0	1199	0	2479	0
245	1023	170	2495	0
0	1027	2053	2471	0
111	1087	1464	2417	0
102	1386	2045	2573	0
77	1029	1844	2079	0
1958	2171	2651	2268	0
0	1149	1921	2453	0
1041	1504	1809	2521	0
0	1939	2006	2262	0
335	1314	2802	2545	0
0	1498	1733	2496	0
1235	1609	2902	2579	0
0	1088	0	2414	0
1107	1337	1765	2354	0
0	1191	0	2594	0
341	1415	276	2257	0
290	1670	3072	2330	0
755	1306	0	2378	0
741	1547	1985	2425	0
37	1212	1179	1803	0
0	1485	0	2256	0
226	2121	1942	2253	0
0	1309	1882	2025	0
81	1564	2015	2345	0
456	1673	1976	1346	0
824	1640	263	2139	0
750	1249	1172	2500	0
0	1402	1750	2435	0
775	977	0	2360	0
55	1134	1630	2595	0
73	1625	1325	2467	0
0	1644	2161	2336	0
600	1134	2329	2571	0
0	1111	72	2324	0
9	1315	2406	2128	0
981	1576	0	2418	0
0	1273	0	0	0
546	1194	0	2482	0
561	1335	1857	2421	0
226	1590	1558	2465	0
0	1397	1868	2441	0
1009	1240	1430	2337	0
0	1311	0	2259	0
1207	1975	0	2422	0
1546	2150	1093	2353	0
0	1733	1781	2401	0
2048	2379	2622	0	0
0	1198	0	2487	0
0	1206	1933	2249	0
0	1058	0	2540	0
360	994	0	2361	0
100	2039	0	2263	0
449	1283	1684	2340	0
0	1033	0	0	0
192	1029	232	2448	0
839	1219	1751	0	0
732	1600	0	0	0
2019	2320	2242	2291	0
969	1737	2032	2545	0
0	1539	0	2637	0
3	1453	0	2609	0
0	968	1287	2535	0
984	1282	0	2110	0
704	1208	0	2348	0
0	1633	1270	0	0
2102	2345	2657	2391	0
0	1247	0	2339	0
143	1355	1512	2525	0
332	1215	1983	2632	0
436	1345	0	0	0
346	1907	0	2361	0
717	2293	1666	2665	0
1185	1460	1807	2136	0
930	1239	1532	2694	0
0	1292	2047	2229	0
0	1456	1078	2220	0
738	1230	2155	2391	0
0	1100	1562	2364	0
1179	1415	1752	2475	0
0	1134	1454	2665	0
421	1315	42	2402	0
1597	2021	2121	1351	0
634	1015	1296	2448	0
50	999	1849	2469	0
1381	1657	1943	2399	0
611	1234	0	2606	0
1045	1222	1287	2716	0
0	1496	1814	2573	0
0	1145	2040	2435	0
258	1426	1006	1788	0
0	1421	1033	2537	0
86	984	1680	2553	0
265	1060	1792	2088	0
124	1179	1580	2381	0
270	1351	1944	1263	0
960	1723	569	2317	0
831	1271	2098	2598	0
0	1336	1938	2238	0
294	1385	1662	2521	0
1371	1536	1777	2359	0
2060	2045	2617	2286	0
0	1203	1952	1054	0
610	1192	1456	2441	0
677	1593	0	2274	0
0	1213	2323	2357	0
0	1368	1713	2404	0
0	1157	1187	2267	0
1035	1720	1802	0	0
0	1559	1713	2245	0
567	1589	0	1992	0
0	1101	1736	2765	0
0	1057	1123	2651	0
0	1487	1313	0	0
0	1385	1748	2374	0
829	1202	2688	2482	0
768	1652	2723	1641	0
113	1248	1664	2573	0
761	1131	0	2557	0
851	1091	1728	2470	0
351	1114	1725	2579	0
179	1196	0	2180	0
695	995	1960	2533	0
1392	1033	1739	2365	0
83	1312	1744	2597	0
110	1451	1363	2349	0
0	1169	1897	2253	0
0	1069	0	2230	0
950	1560	1885	2503	0
0	1017	2021	0	0
1056	1539	1277	2418	0
1081	1525	1905	2535	0
0	1183	1328	2538	0
0	1499	1581	2248	0
0	1388	0	2522	0
288	1452	1241	2223	0
1010	1336	1821	2501	0
176	1206	527	2536	0
790	1329	2678	2586	0
634	1839	1749	0	0
553	1012	2092	2369	0
477	1092	1718	2564	0
499	1167	2756	2513	0
18	1111	0	2423	0
249	1263	1775	2409	0
0	1574	2140	2330	0
0	1066	1639	0	0
713	1318	1828	2390	0
153	1243	0	2542	0
837	1463	1795	2296	0
893	1268	1997	171	0
2170	2291	2585	2398	0
1043	1943	1576	2339	0
0	1459	0	2495	0
1383	1349	1723	2656	0
6	966	1966	1961	0
136	1534	1667	0	0
150	1026	2849	2487	0
1283	1839	3055	2823	0
0	1485	0	2499	0
777	1519	1933	2638	0
0	1078	1817	2446	0
254	1188	0	2423	0
605	1354	1792	1777	0
0	1384	1886	2436	0
1048	1522	1993	2386	0
0	986	0	2673	0
0	1503	1820	2248	0
750	1254	1334	2272	0
349	1239	1684	2357	0
522	1339	2075	2569	0
0	969	1660	2026	0
611	1166	1969	2488	0
0	1301	1314	2190	0
0	2074	1668	2665	0
569	1453	1377	2360	0
451	1540	1917	2424	0
1005	1192	2006	2336	0
682	1015	1844	2485	0
43	1585	1327	0	0
1005	1727	1622	2651	0
417	1377	1739	2772	0
504	1090	1968	2569	0
559	1415	1901	2253	0
401	1395	65	2344	0
926	1415	1763	1762	0
936	1456	2095	2617	0
302	967	1886	2466	0
845	1937	1894	2463	0
1098	2450	1495	0	0
1104	1183	0	2172	0
970	1310	1500	2498	0
271	1318	1637	2372	0
16	1766	2001	2364	0
794	1249	1296	2400	0
1179	1259	1535	2078	0
1046	1374	1647	2394	0
0	1031	0	2264	0
0	1452	0	1499	0
1052	1219	1894	2143	0
1208	1563	0	1545	0
403	1563	1901	2323	0
779	1503	1108	2487	0
278	1353	1599	2275	0
827	1179	0	2284	0
0	1142	1837	1949	0
0	1660	0	0	0
1010	1056	1665	2312	0
0	1535	1743	2375	0
620	1284	2737	2662	0
122	992	1563	2560	0
859	1239	1868	2434	0
1123	1916	0	0	0
1234	1853	1617	2565	0
0	1072	1922	2346	0
73	1225	0	2450	0
1190	1027	2021	2526	0
591	1273	0	2437	0
487	1778	367	2260	0
1185	1617	1620	2650	0
392	1061	2570	2420	0
0	1157	0	2371	0
615	1169	1677	1191	0
473	1077	0	687	0
281	1373	1684	2532	0
1155	1194	0	2409	0
445	1586	0	2319	0
653	1637	1757	2459	0
0	1249	1908	2407	0
1908	2209	2182	2485	0
968	1935	3033	2049	0
278	1489	1318	1950	0
1507	1497	1983	2497	0
1121	1053	1509	2327	0
1212	1670	263	2638	0
336	1282	1909	2360	0
0	1394	1692	2592	0
0	1113	1786	2399	0
108	1279	1753	1733	0
155	1495	1752	2460	0
721	1290	1657	2255	0
1511	1475	1725	2416	0
792	1030	938	2436	0
788	1002	1861	2361	0
54	1168	0	690	0
220	1589	2086	2475	0
549	1184	1826	2541	0
847	1282	1647	2642	0
0	1227	1673	2544	0
572	1389	1708	2179	0
479	1029	1568	1605	0
0	1240	0	2488	0
613	959	1621	2609	0
0	1137	1541	2517	0
980	1445	1976	174	0
68	1647	1799	2409	0
1074	1111	1519	2807	0
3	1119	1844	2196	0
0	1399	700	2596	0
390	1258	1886	2607	0
1018	1380	1902	0	0
762	1144	1664	2583	0
479	1009	1767	2359	0
837	1415	2947	2367	0
59	1087	1794	2393	0
0	1064	1308	0	0
0	1116	1836	2459	0
269	1321	1718	1664	0
1001	1129	1916	2487	0
571	1475	201	2330	0
94	1389	0	2647	0
2030	2040	1706	2435	0
87	1401	1763	0	0
0	1103	1955	2264	0
2077	2141	2246	2616	0
95	1596	1016	2532	0
0	1417	1454	2310	0
1301	1770	2127	2840	0
1261	1671	3025	2458	0
0	1074	1816	2428	0
902	1473	1871	2160	0
0	1222	1019	2309	0
617	1358	1503	2389	0
657	1221	0	2231	0
1025	1623	1833	2477	0
2022	2340	0	2653	0
268	1135	1777	2655	0
1159	1581	1646	2486	0
900	1089	1601	2512	0
242	1267	1874	1982	0
1175	1245	1271	2405	0
43	1881	898	2386	0
404	2061	1606	2052	0
934	1502	937	2515	0
0	1499	0	2493	0
789	1290	2049	2420	0
562	1461	0	2181	0
0	1341	1834	2539	0
1032	1642	1943	308	0
0	1001	1661	2285	0
135	1317	1785	0	0
0	1538	384	851	0
928	1153	1920	2245	0
0	1101	2065	2191	0
0	1019	1738	2321	0
511	1115	579	2499	0
0	1451	0	2382	0
560	1048	1246	2505	0
0	1467	1988	190	0
899	1581	1886	2473	0
1577	2337	1489	2610	0
1040	1518	1719	2577	0
1162	1379	1861	2557	0
0	1105	516	2486	0
0	1049	0	0	0
0	1408	0	408	0
511	1387	1427	2305	0
296	1364	1797	2450	0
796	1120	1985	924	0
719	1595	1469	2231	0
2547	2457	1563	2347	0
666	1119	1520	2670	0
856	1672	1278	1951	0
0	1170	0	2137	0
889	1498	0	1937	0
432	1373	1344	2307	0
126	1058	1769	2329	0
0	1085	1789	45	0
0	1081	1997	2297	0
1661	2007	2599	2467	0
963	1537	1720	2453	0
441	1137	1529	2450	0
1284	1494	2039	2590	0
1193	1419	2872	2656	0
0	1485	1346	2492	0
1373	1257	1780	2465	0
0	1496	1608	1377	0
426	1275	1983	2630	0
27	1319	1358	0	0
799	1302	0	2356	0
1029	1320	2778	2511	0
555	1447	1789	0	0
550	1095	1859	2676	0
684	1274	1975	2550	0
537	1444	0	2496	0
361	1589	1286	2596	0
112	1316	1952	1817	0
466	1545	1714	0	0
424	1087	2214	2593	0
0	1402	1403	1899	0
488	1404	1966	2314	0
15	1226	2021	2493	0
726	1430	0	0	0
687	1200	181	2540	0
217	1471	1333	2202	0
868	1210	868	2765	0
736	1124	947	2644	0
337	1437	1382	2475	0
783	1820	1613	2419	0
664	1208	1794	2207	0
0	1145	1813	124	0
0	1461	1622	2458	0
0	1028	1727	2370	0
0	1104	0	2223	0
0	959	0	2433	0
104	1244	1865	2321	0
200	1530	2020	2428	0
524	1169	0	2453	0
0	1244	1335	2467	0
0	1430	1972	2081	0
312	1154	0	2457	0
1351	1783	2035	2445	0
379	1070	215	2436	0
0	1209	0	2271	0
1262	1519	3026	0	0
400	1221	1493	2148	0
0	1340	1896	2721	0
0	1297	1309	2495	0
701	1317	1811	2456	0
139	1403	1968	2055	0
0	980	2002	2093	0
412	1063	1900	2186	0
583	1196	1806	2357	0
572	1334	1269	7	0
1118	1515	0	2441	0
1071	1903	2972	2635	0
0	1252	1493	0	0
0	990	1392	0	0
0	1065	1719	2095	0
0	1614	1798	2467	0
437	1397	1867	2609	0
867	1195	1785	0	0
0	1696	1686	2347	0
949	1385	1169	2509	0
604	1628	1793	2491	0
