FSC	SSC	FL1	FL3	FL4
0	990	412	1930	0
650	1374	0	2603	0
333	1106	3126	2585	0
1862	1502	0	2468	0
0	1233	1682	1918	0
0	1050	0	2607	0
0	1265	1581	2301	0
0	1275	1692	2476	0
1297	1741	1792	2278	0
407	1173	1668	1634	0
138	1209	1857	2339	0
11	1469	0	2230	0
604	1094	0	2399	0
446	1457	0	2323	0
1772	2061	2814	2749	0
354	1563	1918	2267	0
0	1140	1877	2309	0
372	1269	251	2484	0
1961	2090	2420	2415	0
161	1548	0	2127	0
0	1353	506	2165	0
0	1047	0	2261	0
0	1389	2064	2371	0
0	1162	1697	1521	0
184	1123	1791	2181	0
699	987	0	2513	0
381	1417	0	2637	0
1019	1537	1769	2428	0
593	1372	1735	2387	0
792	1559	0	0	0
561	1008	1915	2338	0
2161	2152	2554	2449	0
0	1110	1891	0	0
536	1302	1908	2619	0
0	1048	1914	2465	0
106	1203	1956	2519	0
677	993	1939	0	0
2127	2081	2223	2618	0
0	1305	1895	2449	0
2200	2285	2231	2579	0
1933	2309	1618	1051	0
0	940	1814	2505	0
1214	1269	1852	2168	0
0	1039	2486	2274	0
887	1229	1155	2133	0
701	1160	2047	1493	0
685	1551	1914	2203	0
0	1059	2165	2532	0
452	1618	1833	2417	0
1101	1409	1762	2171	0
1819	2255	2749	2567	0
0	1127	0	2415	0
527	1178	0	2291	0
1772	1076	1953	2345	0
0	1038	0	2427	0
335	1569	1974	2330	0
213	1241	1420	2230	0
402	1259	2162	2349	0
1171	1407	0	1843	0
673	1186	1944	2501	0
690	1610	0	2469	0
0	1115	1259	2248	0
0	1159	1987	2651	0
471	1429	1352	2044	0
1052	1147	1777	0	0
200	1121	2012	2314	0
612	1084	1773	90	0
26	1284	0	1036	0
1249	1309	541	2479	0
44	1445	2094	2352	0
960	1228	1699	2671	0
726	1142	1766	457	0
0	1084	1616	2164	0
670	1097	1825	2356	0
287	1161	1841	2525	0
889	1119	1773	0	0
0	1226	0	2284	0
944	1666	1828	2395	0
0	1139	1774	2427	0
169	1123	1773	2492	0
2135	2367	2038	2106	0
515	1726	0	2150	0
0	1510	1760	2256	0
242	1085	2729	2160	0
601	1493	869	2394	0
60	1027	1439	2395	0
634	1129	1913	2314	0
0	1382	1	2515	0
0	1015	1826	52	0
464	1113	1848	2155	0
2117	2201	2307	2380	0
1125	1562	1916	2517	0
0	944	1640	2583	0
2185	2277	2045	2451	0
0	1007	277	2335	0
489	1324	1658	2687	0
504	1181	2132	2206	0
0	1323	909	2195	0
0	1084	0	2513	0
89	1387	1586	2317	0
419	1344	2004	1126	0
0	1260	1769	2439	0
483	1175	1782	2351	0
0	1238	1415	2369	0
1951	2058	2344	2282	0
908	1069	2076	0	0
0	1063	1734	1042	0
662	1149	0	2313	0
175	1191	2132	2123	0
471	1084	1939	2402	0
0	2123	0	2625	0
0	1758	2164	2746	0
115	1064	1440	1600	0
434	1258	1664	1713	0
347	1021	705	2135	0
440	1250	1957	2311	0
376	1357	0	2256	0
0	1672	1880	195	0
1267	1232	1297	2592	0
951	1198	0	2287	0
773	1203	1626	2067	0
1164	1475	0	2451	0
0	1218	273	0	0
0	1333	0	2197	0
384	1543	2035	0	0
168	1307	0	2273	0
2011	1616	2505	2411	0
282	1655	0	2561	0
0	988	1401	2357	0
753	1556	1933	2345	0
2391	1765	1612	2057	0
764	1396	1784	1290	0
268	1288	0	2532	0
0	1377	1985	2303	0
762	1347	1299	2477	0
751	1092	1794	522	0
790	1005	1919	2405	0
3061	3051	2023	2568	0
271	1196	1738	2180	0
701	1211	1086	2448	0
1068	1320	0	0	0
425	1430	0	2232	0
2077	2229	2130	2764	0
0	1447	1987	2517	0
0	1510	2016	2397	0
1951	2164	2052	2491	0
120	1031	0	2393	0
2291	2257	1401	2608	0
321	1102	1586	2545	0
137	1757	2992	2689	0
10	1662	1640	2425	0
2042	1482	1743	2735	0
2121	2264	1823	2553	0
0	1068	1836	2737	0
957	1290	0	2226	0
1081	989	1839	2123	0
425	967	1896	2407	0
0	973	0	2430	0
0	1109	481	2447	0
851	1773	0	2476	0
2171	2307	995	2414	0
1285	1610	1850	2392	0
948	1205	2073	2261	0
0	1187	2133	2393	0
76	1121	2044	0	0
2040	1969	1864	2460	0
0	1699	1532	2305	0
636	1105	307	2252	0
219	1204	1954	2545	0
1040	1580	1893	2243	0
483	1332	2070	2467	0
997	1551	1528	2468	0
722	1035	1513	0	0
1913	2194	3009	2295	0
0	1251	0	2678	0
1071	1481	1411	2459	0
262	1538	1917	734	0
0	1099	1994	2325	0
0	1273	0	2428	0
1017	2114	1827	2403	0
0	1118	1869	2217	0
391	1207	1956	682	0
0	1259	1699	2493	0
812	1402	0	2476	0
1275	1890	0	2464	0
87	1144	0	2177	0
0	1439	900	2573	0
1002	1137	2170	1730	0
1346	1601	1876	2245	0
861	1102	1961	2424	0
0	1415	1801	2528	0
0	1292	1358	2616	0
1773	1911	1920	2269	0
100	1660	1664	2339	0
282	1035	1605	2200	0
211	1310	1887	2460	0
712	1108	2051	0	0
0	1504	0	1571	0
674	1395	2061	2399	0
697	1189	1834	0	0
107	1242	1676	2517	0
58	1101	0	2434	0
811	1066	610	2149	0
169	1679	1723	2455	0
626	1059	552	2377	0
1814	1985	3208	2586	0
290	1260	1702	2317	0
156	1662	1790	2514	0
2112	2255	2676	2667	0
1829	1863	1841	2568	0
314	1292	0	2282	0
98	1019	1634	1295	0
748	1372	1339	2297	0
0	1558	0	2598	0
0	1446	1711	2530	0
835	1300	0	2497	0
0	1205	1064	646	0
1034	1117	0	2376	0
139	1549	686	2457	0
1396	1228	0	2440	0
0	1273	1982	1995	0
0	1301	1831	2409	0
933	1187	1752	2041	0
937	1233	1650	633	0
2056	2033	502	2290	0
0	1181	0	2488	0
0	988	205	1362	0
846	1421	1928	2165	0
225	1623	1947	2425	0
1259	1609	226	0	0
0	1080	1442	2428	0
929	1518	0	2735	0
1143	1543	1221	2613	0
372	1620	1039	2415	0
907	1299	1716	948	0
1228	1041	2021	2532	0
911	1381	1766	2534	0
1149	1251	1410	2345	0
258	1016	1751	2522	0
459	973	354	2433	0
2063	2270	2584	2418	0
1029	1370	0	2423	0
1299	999	3049	2363	0
1441	1905	3024	2574	0
614	2203	1044	1917	0
851	1634	2902	2399	0
1485	1685	2725	2403	0
817	1689	0	2245	0
373	1278	1830	2250	0
894	1177	1966	2543	0
2701	2579	2402	2323	0
421	1407	0	2331	0
1039	1221	1869	2330	0
377	1183	2015	2459	0
3090	2527	1885	2425	0
363	1640	1820	2312	0
2592	1966	1718	2465	0
416	1458	1857	2561	0
1783	2015	2102	2471	0
2207	2316	0	0	0
989	1883	909	2449	0
0	1029	1712	2421	0
996	1858	0	2325	0
3	1178	1722	2513	0
0	1517	1633	2245	0
0	1231	1684	2178	0
489	1467	1798	2538	0
0	1361	1898	2602	0
1086	1425	2113	2413	0
9	1095	1958	2531	0
0	1070	1805	2294	0
1861	2030	2935	2199	0
639	1461	1919	2165	0
0	985	0	2257	0
701	1675	0	2511	0
381	1500	1452	2522	0
832	1136	2086	2579	0
388	1495	1987	1767	0
58	1646	1759	2415	0
822	1253	0	2353	0
1040	1946	1705	2530	0
375	1496	2001	2338	0
724	1021	1897	1886	0
0	1875	0	2246	0
739	1099	617	2382	0
830	1865	1993	2365	0
673	1110	1930	2569	0
1795	1146	2653	2697	0
2189	1143	2650	1544	0
411	1130	0	2413	0
0	1172	2039	2561	0
877	1689	300	2283	0
350	1097	0	2549	0
153	1284	1831	2458	0
944	1485	1201	2696	0
7	1591	1646	2501	0
0	1362	2037	2277	0
577	1036	753	2057	0
1664	2777	1963	2755	0
711	1385	1652	2372	0
1829	2153	0	0	0
866	1540	0	2641	0
0	1189	2062	1842	0
0	1545	350	760	0
877	1535	1791	2667	0
591	1009	0	2300	0
0	1029	1626	2284	0
550	1360	2007	2448	0
927	1324	2274	2318	0
382	1287	1954	2580	0
19	1436	2064	2276	0
342	1292	1977	2315	0
0	1579	0	2585	0
2374	2120	0	2358	0
1227	1256	1748	2462	0
0	1222	0	2301	0
0	1081	1937	2713	0
1205	1022	0	2569	0
0	1244	0	2511	0
1535	1236	0	2499	0
1174	1237	1436	2264	0
853	1442	447	2446	0
482	1069	1748	2265	0
1011	1265	1717	2409	0
250	1049	1854	2083	0
0	1196	1975	1241	0
888	1414	1726	2717	0
0	1157	1644	2499	0
961	1136	1818	0	0
1967	1963	3001	2114	0
9	1206	1933	2462	0
1759	1937	3188	2796	0
0	1280	1451	2493	0
0	1409	0	2405	0
101	1393	1772	2369	0
314	1071	1775	2560	0
2127	1954	0	2630	0
600	1076	1702	0	0
2198	2291	2090	2683	0
128	1311	1662	2431	0
1656	1823	0	2153	0
0	1464	0	2349	0
0	1090	1704	2003	0
598	940	1828	2299	0
2517	2623	2176	2584	0
0	1388	0	952	0
1707	2085	3187	2817	0
1089	1720	0	2321	0
617	1149	1778	2405	0
566	1269	1946	0	0
626	1108	2506	2573	0
0	1196	1077	1959	0
0	1291	0	2375	0
1707	1536	3208	2502	0
943	1172	2117	2294	0
553	1579	0	2432	0
2373	2019	0	2339	0
890	1771	0	1746	0
0	1026	0	2069	0
339	1490	1636	2318	0
618	1589	1692	2386	0
0	1120	1827	2353	0
0	976	1194	2700	0
1353	1441	0	2566	0
1072	1436	1159	2298	0
85	1501	68	2463	0
475	1361	136	2473	0
0	1290	1666	2289	0
489	1085	1946	2551	0
238	1666	0	2330	0
0	1518	1670	2505	0
1225	1133	1221	2502	0
649	1483	2875	2621	0
281	1076	1976	2420	0
811	1308	1944	2459	0
119	1539	1931	2653	0
1859	1344	1937	2397	0
31	1380	2161	2545	0
1338	1944	0	2218	0
2967	2312	1930	1548	0
780	2081	1972	2116	0
929	1668	1788	2481	0
0	1088	1688	2461	0
1024	1444	1754	2708	0
364	1263	2743	2499	0
102	1192	2104	2310	0
354	1081	0	2439	0
0	1043	0	2428	0
1901	1281	2846	2433	0
13	1560	1817	2019	0
1093	1432	2928	2339	0
532	1168	1934	2285	0
2008	2055	2455	2163	0
1228	1022	1771	2391	0
843	1146	1940	2381	0
2381	1914	0	2684	0
362	1480	1928	2039	0
1329	1503	2792	2672	0
484	1234	1803	2348	0
915	1555	1765	2270	0
0	1117	380	0	0
525	1206	1518	2476	0
494	1173	2140	2343	0
0	1109	1859	2690	0
1905	2093	2262	2472	0
0	1094	1892	2671	0
261	1087	1970	2502	0
535	1563	0	2621	0
403	1306	1845	2464	0
34	1469	0	2287	0
733	1903	46	2506	0
1130	1372	2992	2410	0
887	1111	1860	2517	0
693	1216	1903	2560	0
655	1005	1912	2453	0
1086	1928	2902	2383	0
181	1702	1668	145	0
0	1111	0	2716	0
323	965	1321	2420	0
1067	947	744	2591	0
0	1426	1810	2406	0
0	1652	1875	2579	0
0	1284	0	2514	0
768	1406	1973	2475	0
0	1176	1658	2309	0
1921	1357	1933	2069	0
380	1361	980	2534	0
1027	1293	0	1839	0
431	1023	0	2249	0
0	1508	1998	2466	0
515	1352	2188	2212	0
305	1414	1823	2494	0
355	1220	2127	2206	0
972	1233	1898	2629	0
327	1590	1628	2550	0
420	1171	404	2413	0
1453	1641	414	2289	0
847	1594	1953	2457	0
891	1535	1885	2278	0
742	1569	1558	2316	0
747	1567	2051	2560	0
1390	1747	1753	2379	0
1017	1492	1559	2076	0
866	1149	1870	2489	0
2371	2345	1897	2603	0
0	1543	1810	0	0
2040	1363	2246	2484	0
418	1456	2008	2483	0
132	1127	1828	2341	0
551	1089	1815	2344	0
0	1155	1877	2571	0
763	1230	1795	1578	0
709	2149	1647	2299	0
258	1001	1773	2573	0
992	999	2031	2208	0
0	1196	1768	2635	0
830	1275	1978	2436	0
0	995	1505	2377	0
672	1371	1970	2547	0
695	1669	34	2474	0
3816	3402	0	3045	0
1651	1733	493	2651	0
2241	2258	2608	2586	0
0	1211	0	2009	0
2025	2061	2498	2725	0
0	1523	1646	2397	0
0	1339	0	1575	0
458	1492	1569	2537	0
1101	968	1880	2565	0
0	1349	2561	2555	0
0	1410	1440	2512	0
1858	1941	1195	2476	0
1003	1396	1799	2356	0
1466	1841	2609	2441	0
0	1295	1107	2287	0
946	1198	1689	2462	0
889	1472	0	2471	0
0	1134	1965	2515	0
802	1517	1138	2293	0
1505	2428	1659	1908	0
3109	3301	191	2478	0
1508	1623	2833	2218	0
624	1397	0	2476	0
841	1606	1968	2436	0
851	1275	2037	2604	0
0	1491	2007	2255	0
963	1431	1919	2311	0
740	1371	19	2115	0
229	2219	3029	2383	0
2025	1171	0	0	0
50	1554	631	1971	0
68	1153	1955	2554	0
1912	2033	0	2044	0
0	1317	1816	2425	0
0	1229	0	2421	0
1806	2074	2796	2333	0
845	1353	1646	2053	0
0	1283	1780	2530	0
0	1797	1848	2385	0
289	1247	1781	2517	0
1749	1210	1966	2473	0
2182	2332	2532	2168	0
1172	1230	1818	2333	0
19	1275	1971	2541	0
0	1116	1821	2402	0
0	1220	0	2380	0
1955	2106	3264	2775	0
1682	1422	1379	2131	0
0	1042	0	2175	0
1004	1894	0	2410	0
2084	2150	1800	2538	0
520	1488	1521	2208	0
619	1561	1663	2573	0
0	1093	1702	2483	0
876	1459	0	2319	0
324	1510	0	2497	0
913	1567	1940	2628	0
1318	1116	1683	2425	0
857	1271	2048	2396	0
0	1239	1980	2323	0
434	1163	1739	2485	0
873	1233	1402	1351	0
1126	1193	1750	2407	0
567	1264	1550	0	0
0	1368	704	1206	0
1089	1224	543	2391	0
831	1462	2128	2622	0
1596	1596	2810	2703	0
0	1766	1932	2348	0
1709	1121	3000	2714	0
130	1480	0	2462	0
0	1494	1491	2105	0
1995	2137	2182	2456	0
410	1322	1997	2558	0
439	1720	1783	0	0
1924	2109	2436	2578	0
1010	1835	1889	2681	0
20	1283	1620	2440	0
1949	2015	2404	2019	0
1059	943	0	2608	0
0	1703	1949	2190	0
523	1576	1209	2222	0
0	1225	1608	2606	0
852	1294	167	2151	0
1223	999	1999	2387	0
193	2133	1509	2225	0
1214	1576	251	2427	0
556	1314	1924	2484	0
506	1553	1666	2559	0
122	1557	0	2642	0
2261	2276	1637	2498	0
2026	1881	3020	2240	0
0	2307	1711	2458	0
2134	1797	2256	971	0
56	1100	2030	2186	0
0	2631	1617	2417	0
136	1017	1409	2415	0
156	1004	0	2387	0
1203	1334	2111	2291	0
0	1052	1654	2292	0
794	1302	2217	0	0
940	1100	0	2511	0
0	1713	1610	0	0
697	996	1886	2308	0
434	1077	557	2707	0
0	971	1841	2597	0
981	1503	441	1687	0
0	1518	1704	2084	0
106	1127	0	2193	0
405	1259	0	2533	0
57	1443	344	2351	0
0	1515	702	1774	0
697	1970	924	0	0
0	1847	1735	2629	0
0	1320	0	1980	0
502	1270	1180	2129	0
0	1197	1851	2318	0
0	1581	483	0	0
0	1037	1784	2677	0
0	1046	0	2194	0
1206	1103	1801	2366	0
0	1045	1916	2181	0
755	1374	1626	2716	0
0	2139	1074	2485	0
693	1594	2108	2552	0
0	1919	1775	2434	0
0	994	2009	2479	0
0	1303	0	0	0
144	1035	1997	0	0
1225	1150	1881	2286	0
0	1743	0	1794	0
779	1137	1361	2493	0
0	1557	1881	2311	0
398	1078	1848	2022	0
537	1048	1702	2427	0
306	1583	1866	2608	0
690	1167	0	2386	0
730	1430	1902	2548	0
71	1349	1852	2134	0
210	1067	1806	2310	0
0	1694	1863	2347	0
555	1257	0	2601	0
0	1161	1979	2471	0
0	1247	426	2152	0
1553	2219	2016	683	0
420	1451	656	2292	0
941	1801	1596	2413	0
266	1301	1949	2090	0
2266	2463	1984	2348	0
527	1029	0	2608	0
681	1075	1642	2472	0
1137	1382	1865	2195	0
382	1069	0	2624	0
393	1555	1806	1433	0
207	1777	1768	2559	0
1899	1973	1641	260	0
0	1103	1749	2487	0
510	1377	0	2234	0
1576	1386	2976	2297	0
487	1298	0	2578	0
548	1053	1987	2678	0
0	1387	1574	2396	0
389	1447	1376	0	0
392	1448	1622	2456	0
430	1171	1891	2213	0
0	1880	1113	2425	0
519	1636	994	2053	0
0	1067	1982	2571	0
0	1293	498	1527	0
2195	2110	2005	2335	0
359	1411	1302	2144	0
303	1381	0	1892	0
1152	1625	1913	2233	0
496	1504	1523	2320	0
784	1035	975	2015	0
2015	2221	1527	2453	0
155	1297	1478	2020	0
549	1342	1326	2289	0
0	1364	1918	67	0
0	1568	1968	2352	0
464	2045	1485	2319	0
709	1501	1576	2510	0
718	1370	1852	1937	0
0	1455	1861	2545	0
0	1154	1577	2344	0
0	1161	1849	2217	0
1019	1627	857	2279	0
468	1440	1636	0	0
0	1823	1288	2367	0
512	1179	1692	2345	0
0	1000	1468	2692	0
181	1413	1875	2167	0
1689	2075	2816	2579	0
547	1019	1784	2492	0
0	1412	1761	2344	0
0	1166	1834	2281	0
496	1357	1615	2784	0
421	1035	119	2119	0
624	1438	2014	2374	0
0	1419	1456	2329	0
0	1251	1787	2445	0
842	2154	0	1438	0
617	1372	1714	1823	0
886	1025	690	2210	0
408	1162	1754	2548	0
1769	1232	35	2405	0
629	1105	2110	2341	0
716	1413	2118	0	0
693	1193	1646	2350	0
0	1073	1902	2525	0
792	1418	0	2559	0
96	1221	1517	2153	0
0	1295	0	2279	0
953	2103	2179	2561	0
960	1458	1864	2338	0
1035	1585	1741	2561	0
725	1229	1746	2409	0
0	1115	1571	2484	0
395	1291	1547	2435	0
585	1977	1078	0	0
1923	1030	2942	0	0
11	1072	1461	2498	0
1298	1327	2838	2616	0
2103	2277	2582	2529	0
149	1681	1820	2431	0
1649	1901	2317	2668	0
0	1021	0	2235	0
1740	1118	2655	2739	0
0	1333	1733	2706	0
0	1596	0	2661	0
0	1581	0	1729	0
73	1434	1972	2587	0
1276	1772	1852	2433	0
87	1193	1878	2427	0
853	1663	0	2327	0
0	1514	1513	2449	0
0	1096	1874	2499	0
1417	1717	3090	2640	0
441	1295	1801	2448	0
161	1039	1683	2421	0
0	1293	1	0	0
0	1093	1801	2548	0
1085	1571	2145	1972	0
1676	1872	2765	2301	0
220	1348	1892	521	0
819	1114	1913	0	0
720	1911	1716	2703	0
1021	1126	2107	2527	0
1009	1167	1674	2477	0
714	1493	1972	1645	0
0	1377	1179	2331	0
1334	992	1812	2673	0
1324	1809	1001	2688	0
0	1221	2246	2321	0
622	1003	2894	2605	0
1707	1279	2773	2235	0
769	1473	0	2433	0
0	1616	1954	2532	0
715	1421	1362	2068	0
2222	2025	2605	2629	0
1094	1655	2726	2308	0
885	1142	1901	2483	0
1030	1059	1596	2412	0
1517	1496	1492	2292	0
1163	1718	3019	2564	0
927	2280	1685	2439	0
861	1596	106	2291	0
647	1187	1843	2397	0
0	1685	3041	2297	0
0	1553	1994	2619	0
0	1480	1734	2413	0
1866	1995	2620	2556	0
1164	993	1843	2499	0
0	1241	1762	2319	0
0	1483	501	2193	0
413	1691	0	2308	0
890	1084	789	2380	0
1126	1223	3003	2319	0
0	1455	1809	2591	0
380	1112	1337	2315	0
835	1255	1229	0	0
26	1265	0	2276	0
1355	1756	2718	2541	0
0	1047	1426	2379	0
0	1278	1884	2380	0
0	1225	1087	2479	0
657	1043	1668	86	0
1701	1626	3275	2827	0
1487	971	3053	2745	0
0	2076	1954	2605	0
2201	2184	2509	1013	0
640	1252	1693	2621	0
295	1195	2173	2475	0
1041	1831	1598	2540	0
1133	1208	1919	2445	0
460	1198	1832	2300	0
1077	1068	1779	2632	0
2087	2360	2247	2331	0
1100	1535	1496	0	0
106	1099	0	2514	0
1072	978	1762	2581	0
401	963	2018	2647	0
299	1552	1099	2359	0
0	1176	0	2156	0
667	1808	1708	2365	0
233	1447	1789	2333	0
1147	1954	622	2554	0
944	1170	1708	1682	0
655	1612	126	2653	0
1370	1820	1628	2467	0
0	1040	1839	2572	0
867	1054	1196	0	0
1575	1611	2837	2574	0
0	1150	2121	2421	0
0	1168	1705	2507	0
561	1224	1389	2138	0
631	1061	2084	2636	0
0	1263	1893	0	0
603	1441	0	2163	0
0	2122	1725	2317	0
0	1325	0	0	0
2273	2261	1845	2569	0
1768	2126	1905	2453	0
725	1582	1902	1907	0
583	1073	1545	2538	0
1294	1581	3167	2651	0
810	1704	2142	2570	0
0	1103	1717	1981	0
746	1156	0	934	0
221	1327	0	2217	0
1176	1480	0	165	0
539	1928	1081	2168	0
1256	1504	2004	2097	0
0	1203	0	2457	0
1055	1350	1867	0	0
172	1312	1796	2223	0
2024	1050	2630	2694	0
1951	2021	1957	2634	0
715	1099	1855	2545	0
1744	967	1791	2548	0
0	1209	2913	2299	0
853	1607	0	2252	0
665	1743	1791	2716	0
333	1260	1884	2444	0
2008	2183	0	805	0
186	1415	1919	2426	0
0	2009	1818	2367	0
0	1396	1980	2469	0
0	1312	2180	2353	0
0	1273	464	2313	0
0	1213	1524	2559	0
0	1299	1932	2036	0
871	1459	1702	2114	0
570	1414	1872	2365	0
1996	1653	2941	2596	0
1051	1700	1968	2656	0
2201	2241	2589	2558	0
2210	1693	2073	2505	0
2238	2157	2647	2362	0
1484	2172	1858	1315	0
0	1703	1395	0	0
2455	2123	1725	2399	0
242	1214	0	2202	0
0	1024	129	2484	0
1329	1071	1960	2385	0
1123	2108	1676	2040	0
455	1506	1772	2501	0
851	1265	1584	2187	0
0	1425	1914	1800	0
680	1650	1745	2586	0
2159	1573	0	2277	0
500	1190	2357	2671	0
1122	1781	0	2539	0
1499	1543	1956	2187	0
0	1200	0	2295	0
12	1085	0	2393	0
1332	1486	1744	2338	0
0	1173	1386	2165	0
746	1611	1615	485	0
517	1688	1694	2757	0
263	1292	1044	2504	0
0	1022	1875	2396	0
179	1159	0	2405	0
0	1427	1906	2522	0
574	1455	2624	2516	0
2990	1005	0	2530	0
2118	1956	2176	2667	0
1818	1874	2806	2360	0
0	1320	296	1376	0
2395	2155	2141	2459	0
798	1170	1885	2249	0
627	1836	0	2582	0
0	1314	2096	2470	0
0	1221	1775	2413	0
904	1460	1824	2403	0
1045	1503	1998	2113	0
508	1620	627	2388	0
0	1133	1956	2317	0
0	1025	0	2573	0
2083	1334	2033	617	0
0	1191	0	2396	0
35	1537	1730	2333	0
2019	2152	2102	2312	0
873	1486	2012	2577	0
0	1586	0	2459	0
86	1263	490	2408	0
973	1593	3051	2363	0
0	1452	1967	2557	0
1971	2214	3015	2465	0
571	1140	0	2496	0
534	1189	2023	0	0
64	1647	9	2615	0
217	1358	1938	329	0
1421	1216	1923	2453	0
1205	1439	1921	2605	0
0	1653	1612	0	0
745	1231	0	2414	0
448	1375	1583	2555	0
0	1439	0	1570	0
1081	1508	179	2541	0
0	1507	0	2021	0
0	1029	1809	2487	0
0	1573	7	2496	0
640	1118	1714	2452	0
0	1525	1852	1800	0
406	1404	1058	2073	0
1083	1727	1752	2098	0
2383	2476	2047	2175	0
1096	1916	1647	2429	0
1044	1581	1933	2665	0
354	1352	1828	2626	0
579	1418	2036	2326	0
18	1030	2082	2676	0
634	1528	0	2439	0
593	1410	1924	2833	0
1717	2009	2168	2186	0
2091	2109	2825	2781	0
434	1369	1914	2500	0
216	1327	1841	2377	0
2127	2245	2314	2453	0
0	1064	1580	2455	0
19	1371	1552	2557	0
1188	1504	2812	2558	0
0	1001	2076	1263	0
0	1334	2259	2460	0
0	1446	0	2099	0
1361	1797	1877	2519	0
171	1136	1920	2507	0
0	1545	2025	2257	0
755	1336	1638	2603	0
1029	1152	2170	2380	0
383	1386	65	2349	0
2792	2385	1884	2500	0
39	1321	0	2365	0
277	1397	1839	2480	0
264	958	618	2213	0
1231	1420	775	1749	0
916	1375	2275	2310	0
831	1073	1745	2577	0
533	1000	0	0	0
2227	2243	1804	0	0
0	1604	0	15	0
0	1125	1131	2370	0
612	1137	1765	2491	0
0	1436	0	2248	0
298	1169	2142	2452	0
2159	2176	2046	2494	0
176	1288	1609	2521	0
387	1388	0	2142	0
0	1321	1143	2145	0
1147	1598	134	2484	0
672	1345	0	2501	0
1071	1642	1564	0	0
444	1152	0	2378	0
542	1884	0	2703	0
171	1013	0	2148	0
0	1471	0	2212	0
275	1669	1749	2529	0
477	1417	1837	1427	0
0	1217	1099	2321	0
1874	1874	2335	2294	0
817	1046	0	2178	0
860	1236	1136	2295	0
2106	2186	2468	2505	0
0	1058	1730	2675	0
1104	1883	3105	2565	0
0	1089	0	1994	0
472	1256	2125	1753	0
1251	1148	2721	2499	0
2241	2397	2690	2455	0
832	1407	0	2177	0
1778	2432	2185	2070	0
441	1206	1811	2733	0
878	1018	1770	2499	0
528	1349	673	2503	0
0	1340	1894	2388	0
475	1139	1675	2183	0
46	1105	1892	2557	0
2278	2214	2131	1933	0
0	1234	473	2571	0
1130	1618	1933	2471	0
0	1085	854	2305	0
0	1215	0	2484	0
753	1641	393	2445	0
0	2168	0	1997	0
0	1335	1439	2494	0
708	2150	2041	2209	0
589	1048	2070	2231	0
2279	2365	2820	2575	0
883	1601	2167	2227	0
0	1568	321	2418	0
178	1417	2612	0	0
183	2016	2061	2349	0
1075	1521	1946	2562	0
0	1324	0	1975	0
0	1250	0	2287	0
0	1157	1709	2508	0
2343	2448	1065	2715	0
562	1183	2530	2586	0
738	1556	1687	2504	0
47	970	1694	1309	0
2201	1383	2192	17	0
302	1593	1720	1906	0
0	1377	0	2259	0
963	1646	0	0	0
0	971	1978	2498	0
0	1462	1855	2413	0
921	1612	1520	2513	0
224	1203	1896	2617	0
0	1250	1636	2334	0
0	1633	0	2769	0
652	1416	1740	2672	0
0	1448	1930	2530	0
460	1433	0	2323	0
2189	2349	2392	2561	0
498	1047	0	2479	0
1974	2120	2042	2379	0
642	1275	877	1441	0
0	1624	6	2116	0
0	1096	0	1711	0
0	1739	0	2251	0
102	1068	1445	2339	0
73	1264	226	2345	0
0	1374	1912	2288	0
840	1505	1838	2607	0
1068	1545	2599	2269	0
779	2262	1910	2329	0
0	1304	2159	2442	0
2128	1852	0	2261	0
2126	1508	1823	2635	0
388	1045	1107	1796	0
0	1344	0	2437	0
172	1003	771	2347	0
274	1061	1447	2463	0
439	1468	0	2274	0
711	1264	190	2515	0
2240	2464	2706	0	0
919	1269	0	2191	0
100	1042	1760	0	0
949	1762	1682	333	0
0	1153	1917	2561	0
604	1657	1765	2189	0
0	1142	1364	2596	0
933	1012	1749	1780	0
203	1468	69	2567	0
197	976	1854	2555	0
0	1100	0	1953	0
644	1152	1863	2471	0
0	1090	0	2437	0
23	1343	1846	2090	0
924	1704	803	0	0
291	1172	1352	2469	0
909	1047	1001	2348	0
291	1282	1991	2354	0
11	1225	1101	2523	0
169	1417	1791	2679	0
1032	1214	1834	1509	0
1593	1966	31	2358	0
415	1426	1565	2049	0
731	1673	1759	2640	0
931	1591	0	2473	0
947	1449	1931	1246	0
0	1788	1750	1512	0
0	1424	0	2497	0
619	1202	1872	2443	0
1212	1887	0	0	0
126	1163	1737	2430	0
829	1244	1844	2476	0
690	1063	0	2427	0
158	1191	1559	2563	0
1943	1707	0	2583	0
1217	1771	0	2149	0
2372	1061	489	2270	0
723	1477	1897	2240	0
838	1821	2014	2248	0
1025	1774	1724	2373	0
0	1461	1	2671	0
646	1451	1872	2458	0
2205	2272	0	2647	0
0	1144	0	2519	0
0	1248	1978	2311	0
0	1468	1396	2493	0
0	1567	1282	2541	0
0	1060	2041	2351	0
2030	2159	2017	2348	0
1066	1575	1795	1977	0
0	1022	103	2323	0
282	1384	1593	2843	0
0	1054	0	2462	0
818	1059	1733	2500	0
59	1365	1865	2558	0
1136	1621	1992	2343	0
717	1144	0	2386	0
1042	1605	1527	2603	0
544	1088	2020	2245	0
1997	2153	2139	0	0
948	974	1981	2557	0
403	975	926	2290	0
0	1037	0	0	0
309	1036	1175	2604	0
95	1195	0	2513	0
0	1422	2519	2490	0
110	1234	0	2485	0
0	991	1838	2654	0
0	1181	0	2556	0
1205	1379	0	2520	0
