FSC	SSC	FL1	FL3	FL4
917	1564	1908	2745	0
0	1119	1878	2555	0
123	1305	1911	2895	0
592	1448	0	2270	0
261	2019	2012	2597	0
0	1181	1762	2362	0
0	1295	1742	2522	0
862	1225	1316	2436	0
718	1266	0	2304	0
777	1502	1839	2420	0
1816	1369	1964	2697	0
0	1382	2081	2073	0
0	1214	1780	2536	0
641	1109	0	2261	0
126	1338	1694	2041	0
352	1472	1613	1777	0
628	1494	1881	703	0
26	1149	2043	2639	0
1027	1772	0	1549	0
21	1618	2165	2334	0
108	1289	2003	2055	0
256	1453	1959	2424	0
1	1440	450	2464	0
1189	1681	1221	2546	0
761	1712	0	1977	0
679	1699	19	2025	0
645	960	1607	2536	0
0	1081	1704	2387	0
387	1604	1110	462	0
555	1397	778	0	0
1106	1588	1828	2413	0
833	1030	0	2281	0
0	1065	0	2629	0
1194	1050	1726	2621	0
1982	1208	1326	2447	0
809	1155	2001	1066	0
597	1024	0	2294	0
930	1599	1092	2717	0
786	1530	592	2371	0
0	1104	1936	2414	0
1944	2252	2364	2332	0
0	1641	2023	2312	0
2045	2151	0	2470	0
649	1400	2032	2483	0
155	1075	1878	2535	0
338	1171	0	2553	0
571	1003	71	0	0
239	1305	1883	0	0
799	1247	1275	1997	0
1651	1869	1690	2622	0
1984	1975	1878	2486	0
607	965	2006	2441	0
1095	1475	0	2383	0
0	1075	0	2366	0
2826	2414	2251	2462	0
1007	1321	1508	2517	0
1247	1215	1686	2477	0
0	1275	1345	2237	0
1984	2221	2442	0	0
507	954	1831	2527	0
432	1213	1743	2506	0
1393	1557	1577	2784	0
324	1583	1944	2486	0
0	1386	757	2472	0
0	953	0	2350	0
0	997	1848	1763	0
294	1039	2101	2526	0
1253	1638	2072	2917	0
0	977	651	2320	0
335	1071	1622	2289	0
1011	1126	0	2081	0
1067	1233	1259	2659	0
362	1034	0	2431	0
95	1082	2061	0	0
568	1385	1860	2073	0
984	1775	2009	2581	0
1207	1518	2022	2301	0
471	1295	1880	2582	0
233	1187	1583	2468	0
509	1786	0	2081	0
506	1173	1911	1609	0
1515	2050	2962	2543	0
437	1123	0	2665	0
0	1346	1277	479	0
576	1288	2800	2488	0
340	1329	149	2001	0
1267	1085	2881	2383	0
859	1346	1477	2129	0
0	1154	2112	2164	0
0	1250	1299	10	0
1024	1517	1816	2178	0
801	1209	2102	2366	0
828	1285	3058	2519	0
0	973	1724	2337	0
0	1368	2370	2468	0
959	1630	0	2411	0
1478	1778	3157	2253	0
1086	1209	690	2411	0
479	1145	1786	2491	0
0	1580	1988	2549	0
621	1607	2100	2378	0
238	1694	0	2420	0
1045	1060	1684	2409	0
530	1292	0	1821	0
509	1381	0	2602	0
319	2085	2698	1817	0
1489	2177	1588	2511	0
35	1237	0	2489	0
938	1448	1634	2500	0
0	1342	1580	2759	0
402	1654	1841	2513	0
2680	2599	0	2427	0
327	1096	0	0	0
963	1209	1596	2369	0
0	1295	250	0	0
603	1402	1862	2647	0
795	1509	0	70	0
0	1173	0	2309	0
0	1928	49	2428	0
1053	1629	2507	2631	0
389	1175	1880	2394	0
1007	1442	1774	2221	0
1736	1394	2975	2483	0
1107	1509	1887	2104	0
0	1363	0	2358	0
0	1110	1870	2335	0
546	1265	1945	2602	0
896	1414	113	693	0
740	1267	0	0	0
502	1171	1747	1451	0
0	1124	1737	2531	0
776	1487	1646	2808	0
1409	1173	2954	2732	0
233	1547	1684	2331	0
1295	1490	2181	2447	0
972	1432	0	2268	0
837	952	2860	2365	0
0	982	0	2135	0
1927	2227	2930	2345	0
91	1144	1300	747	0
1326	1840	2067	2200	0
1346	2256	1571	2355	0
302	1624	1923	2517	0
251	1149	1756	2537	0
1349	1237	1772	2577	0
2005	2005	2089	2217	0
749	1505	1916	2632	0
912	1584	1680	1969	0
1479	1619	3132	2555	0
604	2175	1874	2670	0
515	1216	1837	1875	0
649	1209	3190	2810	0
19	1153	1794	2614	0
379	1333	1604	2385	0
2168	2672	1865	2537	0
0	1192	1839	2327	0
1335	1168	1285	2597	0
0	1126	1883	2403	0
807	1064	0	2518	0
0	1279	2016	2617	0
336	1006	135	2590	0
2073	2373	0	2386	0
54	1475	1932	2357	0
0	1224	1983	2073	0
782	1193	735	2179	0
594	1133	1341	2507	0
231	1300	2756	2519	0
1267	1127	1948	2591	0
2900	2621	1678	2178	0
0	1201	1670	2462	0
570	1024	1884	2391	0
287	1474	0	2191	0
0	1533	0	2501	0
888	1333	1959	2628	0
832	1349	1475	0	0
0	1323	2033	2225	0
2245	2297	1969	2046	0
1885	2126	2564	2441	0
1277	1659	2916	2597	0
0	1013	1847	0	0
36	1230	1741	2395	0
840	1977	1849	2535	0
727	1449	0	2474	0
0	1256	1937	2381	0
1228	1069	0	2755	0
0	2173	1831	2463	0
946	1837	1143	0	0
0	1178	2084	2495	0
267	969	2585	1928	0
61	1780	0	2520	0
416	1389	0	2505	0
0	985	0	2586	0
1212	1740	2098	2631	0
0	934	1445	860	0
0	1412	3043	2728	0
961	1635	2956	2552	0
785	1207	2682	2336	0
564	1278	1706	2275	0
1074	1081	1610	2309	0
1941	2185	2314	2209	0
730	1872	1762	2313	0
567	1310	2231	2257	0
938	1151	1746	0	0
274	1209	1564	2436	0
1770	2061	2594	2339	0
140	994	0	2440	0
117	1559	1469	2409	0
853	1274	1686	2813	0
813	1161	813	2342	0
1111	1577	1296	2506	0
1165	1260	1920	2276	0
0	1292	1354	2032	0
494	1359	1996	2591	0
0	1461	2714	2371	0
1768	1983	1724	2540	0
841	1071	24	2520	0
141	1385	1878	2439	0
0	1401	0	0	0
717	1225	0	2209	0
1276	1879	1599	1673	0
533	1268	1721	1699	0
749	1478	3039	430	0
397	1217	0	2359	0
1247	1435	1964	2433	0
0	1248	1992	2288	0
2136	2128	2608	2565	0
1072	1431	1922	2544	0
0	1122	1210	2215	0
27	1432	1702	2292	0
1361	2372	1962	2752	0
1030	1274	2066	2401	0
936	1623	1747	2409	0
874	1285	1399	2393	0
0	1242	0	2407	0
323	1393	1782	0	0
0	1111	1934	2021	0
0	1067	0	2411	0
873	1341	0	2645	0
1037	1032	86	2353	0
0	1520	1694	2169	0
199	1284	2866	2095	0
0	1163	1279	1976	0
1227	1472	1990	2779	0
0	1370	1726	2516	0
467	1115	1560	2487	0
276	1193	0	2558	0
2424	1798	0	2323	0
962	1403	1698	2396	0
600	1507	2540	2681	0
1660	1653	1842	2039	0
972	1242	1604	2284	0
758	1090	1753	2757	0
0	1151	1989	2649	0
459	1261	2973	2473	0
231	1900	1777	2558	0
483	1607	1994	2520	0
0	1327	0	2392	0
806	1634	1898	2396	0
0	1197	1846	2443	0
0	1101	0	2660	0
150	1125	1125	2483	0
0	1345	2039	2759	0
149	1235	2147	2739	0
0	1279	0	846	0
0	1037	2779	2538	0
0	1201	1563	2297	0
48	1189	1953	1632	0
323	1396	2782	1076	0
0	1379	1954	1590	0
1823	1888	2583	2507	0
0	1509	1665	2521	0
24	1283	0	2392	0
901	1213	0	2375	0
66	2189	1317	2479	0
0	1646	580	2405	0
562	1233	0	2307	0
507	1265	1628	2449	0
191	1365	1846	2539	0
44	953	0	2301	0
1103	1349	2914	2537	0
596	1469	1874	2224	0
253	1031	0	2174	0
564	1445	1904	2341	0
1810	1738	2176	2613	0
0	1219	1801	2263	0
0	1526	1915	0	0
1052	1115	3036	2664	0
0	1518	1492	2430	0
405	1345	2154	2394	0
198	1519	2034	2735	0
974	1138	2117	2587	0
1013	1392	0	2400	0
156	991	1857	2567	0
234	1168	1834	2482	0
0	1091	1786	2178	0
124	1381	1067	2307	0
1063	1294	1949	2423	0
427	1502	2039	2431	0
1460	1261	2861	2713	0
381	1448	0	1243	0
1416	2187	1882	2481	0
0	1002	156	1926	0
834	1468	1302	2539	0
608	1581	1671	2324	0
0	981	1434	2680	0
310	1693	695	1882	0
451	1164	1921	2571	0
0	1597	0	2327	0
250	1232	1657	2436	0
0	1332	887	2443	0
543	1069	1807	2560	0
957	1453	2110	2376	0
0	1146	1696	2668	0
0	1995	1908	2484	0
603	1153	0	2054	0
655	1259	1120	2268	0
1152	1662	2656	2505	0
858	1779	1806	2680	0
0	993	1928	2607	0
137	1190	1711	2155	0
265	1491	3048	26	0
358	1234	1958	2244	0
878	1087	1754	2484	0
0	1049	0	2314	0
1002	1741	2104	0	0
0	1618	2452	2349	0
0	1480	1799	2160	0
2204	1961	2730	2698	0
375	1412	0	2529	0
322	1246	2022	2627	0
817	1045	3095	2271	0
108	1537	1935	2571	0
122	1521	1743	0	0
1239	1410	474	817	0
0	1274	1963	2568	0
583	1357	2036	2462	0
0	990	1932	2647	0
675	1479	2179	2477	0
1151	1315	1848	2571	0
760	1190	2202	2549	0
81	1170	2033	2727	0
571	1211	1808	2475	0
0	1945	1651	2555	0
392	1492	1622	2457	0
926	1312	0	2387	0
2232	2309	2706	2082	0
1085	1082	1833	2714	0
1845	2025	2117	2140	0
817	1385	1135	1620	0
677	1126	1965	2449	0
0	1495	0	2415	0
0	1255	1459	2386	0
0	1079	1788	2577	0
165	1766	1827	0	0
852	1259	1972	2189	0
434	961	2337	1958	0
2200	2436	1817	2501	0
855	1713	1503	2169	0
601	1499	0	2241	0
394	1479	1810	2583	0
105	1538	776	2432	0
718	1533	1992	1812	0
2059	1679	2504	2609	0
488	1103	709	0	0
1008	1366	0	2226	0
645	1408	1340	2475	0
0	1101	1073	1775	0
453	1325	2213	2413	0
154	1159	0	2439	0
880	1700	806	2625	0
0	1281	2680	1545	0
724	1406	1649	2543	0
2241	2091	3172	2657	0
0	1249	0	2351	0
0	1222	0	1757	0
330	1606	1960	2388	0
2252	2417	2505	1927	0
1212	1934	1654	0	0
860	1305	1639	998	0
649	1204	1838	2509	0
861	998	2024	2519	0
748	1267	2849	2266	0
987	1814	236	1814	0
2021	2280	2057	2623	0
656	1456	1710	1987	0
0	947	2057	82	0
2113	2144	1974	2551	0
2002	2207	2554	2475	0
255	1289	1627	2500	0
1221	1488	1803	2483	0
85	1033	1300	1565	0
0	1354	2050	2583	0
1843	2147	2137	2401	0
776	1122	1389	2424	0
0	1718	206	2456	0
0	1303	1580	0	0
400	1441	1737	2488	0
1155	1514	1164	2498	0
603	1240	1580	2571	0
0	1274	0	2645	0
0	1327	0	0	0
1082	1446	1890	2372	0
0	1649	1235	2428	0
0	1075	1569	0	0
536	1623	1594	1365	0
0	1200	2115	2579	0
2080	2370	2462	2623	0
0	1212	2062	2641	0
0	1352	1825	2325	0
624	1068	1786	1974	0
0	1309	1631	2514	0
507	985	1952	2712	0
0	1113	1621	2391	0
590	1548	0	0	0
598	1317	0	2428	0
694	1502	2000	2398	0
1375	1787	2875	2413	0
1468	1724	2430	2607	0
720	1167	1707	2547	0
1065	1290	1581	0	0
0	1092	1661	2032	0
260	1121	1675	2610	0
954	1471	3051	2355	0
146	1407	0	2597	0
388	1991	1993	2360	0
0	1108	1350	2263	0
0	1273	2248	0	0
1051	1311	0	2455	0
341	1242	1926	2781	0
871	1077	1894	2042	0
0	958	66	2140	0
0	2281	1676	2599	0
0	1014	0	1706	0
1399	1641	2085	2218	0
1903	2296	1461	1699	0
0	1427	1716	2421	0
519	1007	2969	2587	0
894	1443	2679	2615	0
1004	1588	1527	2485	0
822	1637	1755	2545	0
544	1609	1947	2695	0
153	1326	1908	2489	0
442	1271	223	2595	0
925	1128	1873	2583	0
0	1214	0	1274	0
548	1512	1801	2310	0
1023	1260	1591	2645	0
1816	2305	1772	2679	0
680	1449	1638	2020	0
1639	1905	3172	2665	0
1746	2041	2601	2263	0
895	1176	1878	1382	0
437	1513	2018	2154	0
1103	1441	1133	2689	0
745	1689	1677	2360	0
153	1427	0	2950	0
0	1583	0	2453	0
0	1508	1453	2119	0
1310	1646	2197	2490	0
445	1086	1904	2586	0
1476	1554	3111	2460	0
988	1165	1459	2115	0
1150	1986	0	2328	0
0	1067	1868	1097	0
664	1419	1589	2637	0
1077	1277	2036	2563	0
821	1399	1188	2405	0
736	1473	0	2663	0
639	1036	2112	2635	0
515	1563	5	2515	0
771	1209	2079	2406	0
630	1512	0	2399	0
1113	1441	2010	2053	0
1228	1457	1985	0	0
1158	1591	1740	2537	0
116	1257	1820	2103	0
1176	1333	605	2605	0
292	1217	0	1577	0
648	1499	2745	2338	0
2151	1193	2142	2399	0
377	1682	1912	2282	0
320	1191	2058	2594	0
510	1913	2176	2452	0
1184	1841	1814	2511	0
1311	1297	1957	2659	0
0	1166	0	2353	0
504	1381	1951	2574	0
397	1473	0	2691	0
0	1170	0	2665	0
630	1187	1824	2565	0
0	1172	1886	2463	0
800	1024	0	2644	0
0	1055	1772	2597	0
0	1052	1905	2589	0
733	1107	0	2526	0
924	989	1810	2548	0
477	1116	1913	2395	0
0	1002	2647	2639	0
0	1377	1969	2756	0
860	1473	2009	2459	0
820	1104	868	2477	0
613	1291	0	2508	0
1329	1386	1337	2505	0
701	1189	1916	2611	0
98	1113	0	2477	0
1087	1119	1489	2157	0
355	1237	0	1746	0
725	1393	1766	2288	0
1320	1638	2126	2489	0
1951	2347	2798	2355	0
0	1397	1614	2360	0
228	1514	1151	2477	0
914	1414	1937	2557	0
0	1048	1804	2490	0
0	1477	0	2493	0
0	1548	801	2138	0
3	1065	1737	2484	0
0	1332	1872	2542	0
421	1023	1128	2548	0
2242	2061	2519	2484	0
982	1468	762	2646	0
74	1387	1877	2579	0
424	1105	1733	529	0
485	1327	2075	2464	0
1613	1841	2985	2593	0
244	1162	2094	2568	0
578	1285	1734	2496	0
709	1249	0	2459	0
854	1448	1429	1924	0
708	1409	1720	2607	0
1402	1783	1963	2185	0
586	1158	873	0	0
157	1233	2050	2409	0
801	1830	1996	2423	0
0	1487	2706	2365	0
0	1178	1859	2189	0
0	990	0	2384	0
1964	1043	2331	2256	0
0	1100	0	2337	0
1691	1916	3181	2574	0
1801	1654	0	2493	0
0	943	49	2260	0
903	2505	0	1990	0
0	939	1886	2473	0
311	1254	1688	0	0
0	1069	1875	2332	0
1493	2176	0	2435	0
579	1281	1911	1051	0
0	1607	1577	2559	0
1811	2170	2773	2584	0
1316	989	1448	2526	0
323	1297	1916	2441	0
841	1368	1853	2561	0
0	1293	1913	2514	0
1121	1042	1490	2463	0
947	1151	56	2743	0
0	1487	1555	2325	0
579	1208	1700	2481	0
398	1339	1824	2455	0
0	1753	0	2441	0
0	1493	1931	2642	0
138	1698	509	2459	0
98	1104	2050	2357	0
1225	1385	2853	2283	0
1382	1683	1673	2564	0
1567	1719	1457	2289	0
1021	1069	2009	2377	0
605	1054	1486	2377	0
1216	1632	1514	2466	0
1071	1797	2498	2539	0
0	1217	1843	1066	0
160	1087	2017	2423	0
604	1163	1930	2607	0
307	1068	2010	2586	0
609	1471	1749	2478	0
181	1493	1766	2431	0
842	1507	2126	2498	0
285	1687	1848	2469	0
355	1355	1864	2342	0
1692	1657	2208	2498	0
470	1440	1913	2430	0
580	1548	2164	2463	0
1102	1568	1746	2627	0
974	1325	1473	2369	0
1380	1746	3125	2486	0
0	1281	1869	242	0
1900	2273	2706	2221	0
1015	951	0	2493	0
1016	1265	0	2461	0
1985	1421	2688	2643	0
725	1132	849	1936	0
346	1333	1243	2604	0
536	1201	0	2142	0
0	1201	1951	2347	0
0	1545	0	2282	0
91	940	1965	2540	0
1635	1861	2045	0	0
30	1409	1862	2217	0
0	1390	1338	2514	0
1095	1456	2038	2351	0
381	1181	1654	2358	0
0	1456	19	2353	0
2118	2228	1858	2426	0
206	1012	0	2393	0
1333	1968	1904	2547	0
774	2559	767	2232	0
35	1529	2006	2572	0
330	1548	0	0	0
0	1217	1817	2099	0
579	1083	2003	1625	0
456	1233	1701	2487	0
410	1436	1849	2191	0
0	1052	0	2760	0
625	1014	325	2468	0
2201	2472	2022	2171	0
637	1012	1631	2432	0
868	1677	1846	2392	0
696	1288	1936	2511	0
0	1001	2010	2386	0
991	1585	1634	2515	0
0	1437	1801	2429	0
0	1216	1783	2359	0
0	1960	897	2594	0
283	1382	44	2203	0
0	1492	0	2732	0
489	1401	1935	0	0
775	1772	2069	0	0
1137	1056	2715	2367	0
342	1516	1569	2424	0
292	1031	1706	2246	0
747	1341	1727	2759	0
0	1317	553	2279	0
1024	1157	393	2616	0
0	1558	1373	2552	0
0	1608	2052	2556	0
1810	2021	0	2658	0
0	1409	1973	2113	0
0	1204	0	2624	0
2139	2621	0	2562	0
372	1294	1476	2581	0
882	1295	353	2511	0
687	1357	2161	2631	0
1120	1413	1939	1949	0
982	1702	0	1882	0
1957	2127	1644	2366	0
0	1275	0	2098	0
595	1408	1835	2641	0
971	1440	1669	876	0
0	1202	234	2612	0
1300	1195	1326	2112	0
0	1021	2016	2472	0
300	1247	1330	2516	0
0	1257	1602	1799	0
983	1332	1498	2201	0
0	1290	1604	2535	0
968	1325	1142	2428	0
637	1262	0	2389	0
894	1895	1860	2468	0
189	975	3081	2361	0
29	1265	1924	2585	0
80	1258	1894	2419	0
1456	1316	3406	2819	0
1027	1600	2153	2451	0
0	953	1979	2125	0
333	1021	0	0	0
405	1363	1976	2382	0
256	1237	0	2452	0
926	1478	0	2140	0
738	1380	0	2856	0
118	983	1657	2157	0
1208	1837	849	2728	0
1208	1702	1315	2540	0
1171	968	0	2438	0
0	1233	1266	2388	0
990	1551	692	2078	0
749	1444	0	2607	0
18	1153	2036	2436	0
0	981	1837	2198	0
0	1560	1738	2374	0
593	1669	423	2683	0
0	1445	1622	2457	0
570	1049	1957	2579	0
0	1109	0	0	0
849	1439	334	2572	0
0	1299	2100	2503	0
0	1215	1926	2491	0
436	1643	0	2551	0
538	1285	0	2529	0
608	1785	1931	2548	0
129	1821	1748	2451	0
0	978	985	2205	0
665	1159	1760	2631	0
703	1064	889	1931	0
877	1231	0	2546	0
833	1502	0	0	0
720	1672	2020	2464	0
1460	2790	1532	2515	0
124	1514	1894	2229	0
0	1076	1804	645	0
0	1355	0	339	0
0	1507	885	2219	0
0	1219	0	2387	0
1011	1175	1743	2702	0
0	1368	1996	1812	0
581	1703	1524	0	0
1094	1257	1297	38	0
0	1028	1752	2284	0
0	983	1952	829	0
1030	1659	3098	2693	0
143	1677	1858	2382	0
504	1465	1970	2601	0
0	1046	1845	2393	0
0	1317	0	2652	0
1128	1673	60	2328	0
468	1128	1973	2251	0
0	1286	0	2444	0
0	1118	0	2395	0
957	1248	1853	2110	0
2168	2449	0	2498	0
736	1451	1629	2433	0
1	1538	1916	2515	0
2451	1945	2727	2432	0
687	1349	0	2452	0
0	1031	1692	2700	0
1101	1889	2823	1873	0
0	1094	2076	2467	0
63	1084	2151	2513	0
0	1489	1862	2423	0
722	1289	1725	2467	0
0	1358	22	2234	0
602	1121	0	2590	0
609	1501	0	2445	0
940	1288	1869	2009	0
0	967	0	2147	0
0	1526	2024	1915	0
501	1480	0	0	0
632	1410	1997	2324	0
0	1376	1768	1873	0
721	1438	1900	2478	0
294	1147	1948	0	0
0	1213	1919	1701	0
463	1361	0	2669	0
0	1405	2057	2453	0
0	1070	1786	2341	0
773	1511	1613	2592	0
0	954	34	2409	0
1378	2128	1922	2477	0
0	1160	0	1353	0
0	1056	1901	2478	0
9	1103	0	2577	0
1565	2013	1817	2562	0
561	1248	1551	2379	0
1021	1243	0	2745	0
0	1265	0	0	0
2196	1752	1772	2434	0
310	1046	1996	2497	0
2196	2211	0	2548	0
665	1113	1628	303	0
849	1639	0	2452	0
597	962	1796	2619	0
13	1608	1477	2416	0
0	1186	1866	2731	0
551	1131	21	196	0
0	1382	1926	2446	0
105	1227	1542	2713	0
0	1157	0	0	0
0	1234	0	2417	0
0	1281	1879	2605	0
269	995	1672	2507	0
1154	1552	1977	2545	0
0	1344	1876	2364	0
1769	3791	0	2461	0
515	1452	0	2473	0
0	1345	2107	2079	0
0	1023	1759	2651	0
1997	2245	1913	2405	0
0	1392	1672	0	0
213	1046	1965	2444	0
0	1615	1477	2668	0
0	1174	1788	2569	0
0	1923	2096	2557	0
202	1217	1913	1667	0
519	1444	2076	0	0
0	1375	1977	2549	0
986	1320	2009	2371	0
0	973	1724	2365	0
2024	2187	2270	2467	0
533	1585	2009	2155	0
368	1705	1653	2383	0
0	1700	1026	2519	0
0	1096	1764	2529	0
0	1513	1205	23	0
774	1150	1709	2741	0
813	1913	0	2412	0
856	1859	997	2697	0
326	1601	1524	2360	0
423	1731	0	2352	0
559	1549	2087	2368	0
333	1052	0	2528	0
1165	1610	2960	2648	0
563	1004	0	2551	0
2433	1679	3182	2733	0
999	1624	2974	2639	0
521	1558	1629	2526	0
636	1110	0	2654	0
1109	1287	2053	2788	0
1279	1979	259	2295	0
833	1465	2009	2608	0
1945	969	1097	2296	0
485	1580	0	2634	0
857	1404	2088	2296	0
511	1658	314	2413	0
0	1075	1597	2272	0
377	1280	2218	2459	0
846	1267	1932	2412	0
858	1667	1996	1981	0
324	1677	1820	2367	0
329	1239	2129	2503	0
974	1247	665	2409	0
2071	1947	2227	2533	0
0	1257	2110	2207	0
645	1086	1724	2518	0
1346	1591	1970	2776	0
239	1455	1628	2339	0
204	1435	2030	2550	0
382	1363	1669	2602	0
0	1261	1982	2494	0
410	1164	1812	2449	0
1157	1575	1759	2368	0
0	1556	1711	2195	0
358	1506	1261	2605	0
1194	1572	1697	2537	0
0	988	2043	2597	0
2459	2943	0	2462	0
0	1151	1776	2717	0
429	1343	1828	2280	0
723	1512	2713	2506	0
0	991	1508	2569	0
0	1164	77	2055	0
1645	1188	3002	2685	0
0	1645	1700	2203	0
139	1160	1573	2407	0
0	1047	0	2132	0
2077	2134	2120	2282	0
67	1390	1999	1961	0
2121	2356	2852	2508	0
1385	1608	0	2356	0
678	1259	1782	2297	0
825	1371	1897	2320	0
680	1397	0	2156	0
330	1641	1951	2470	0
337	1093	2451	2521	0
1169	1380	0	2382	0
0	1271	1465	2223	0
0	1050	0	2217	0
1587	1559	1743	2567	0
758	1348	1826	2697	0
1170	1739	2832	2440	0
0	1564	0	2652	0
1967	1353	2075	2615	0
213	1547	0	2583	0
75	1229	0	2595	0
746	1588	1757	2515	0
335	1153	1284	2640	0
673	1814	1910	2433	0
927	1061	1894	2621	0
816	1211	1879	2739	0
0	1573	1816	2520	0
0	1594	1812	2453	0
1283	963	933	2725	0
584	1028	1704	2548	0
1033	2217	1828	2603	0
1353	1137	0	2313	0
541	1124	2234	2623	0
1133	1136	2023	2271	0
0	1594	0	2412	0
0	983	1777	2552	0
0	993	0	2399	0
1044	1738	2084	2560	0
1902	1648	2810	2645	0
399	1096	1844	2354	0
486	1432	1831	2410	0
95	1365	2445	2328	0
45	1398	1542	0	0
1366	1773	0	1387	0
1161	1804	3052	2593	0
0	1323	473	2560	0
927	1032	1984	2463	0
701	1784	2061	2525	0
167	1384	2015	1999	0
0	1309	0	2659	0
342	1061	0	1963	0
614	1343	0	0	0
552	1120	2006	0	0
0	1315	1663	2613	0
982	1092	1738	2603	0
0	948	1970	2660	0
692	1539	2077	2590	0
1485	1353	2076	2377	0
218	1427	816	2385	0
856	1210	2005	2651	0
1230	1269	2953	2776	0
0	1021	1914	2592	0
1206	1428	0	0	0
538	951	1865	2373	0
0	1775	1913	2161	0
0	1187	0	2432	0
99	1144	1926	2506	0
256	1022	2094	2455	0
85	2037	0	2277	0
0	1119	1923	2381	0
0	1015	905	2386	0
531	1534	23	2535	0
745	1474	1926	2532	0
3154	2563	1728	2595	0
152	1017	1854	2467	0
2135	1371	2373	743	0
1064	1492	1588	2453	0
729	1231	1560	2447	0
200	1382	2052	2409	0
1338	1014	2970	2369	0
0	1108	1922	2475	0
678	1043	2066	2481	0
1176	1230	2081	2475	0
0	1128	0	2486	0
1248	1041	2096	2451	0
387	1312	1566	0	0
1039	1007	1806	2708	0
0	1290	0	2383	0
0	2292	936	2528	0
0	1383	0	2422	0
1062	1695	829	1784	0
0	1651	0	2663	0
759	1660	0	2560	0
369	1159	0	2163	0
649	1309	0	2569	0
779	1278	1591	2436	0
1820	1508	2617	2292	0
0	1121	1816	2357	0
261	1459	769	2607	0
0	1170	1739	2475	0
0	1259	1443	2213	0
255	1011	1495	2021	0
641	992	1867	2431	0
625	1739	1553	2489	0
799	1184	2129	836	0
0	1297	1703	0	0
0	1125	1980	2409	0
128	1459	0	2701	0
889	1230	728	2333	0
931	1524	0	0	0
43	1059	0	2314	0
1042	1707	0	253	0
635	949	1873	2473	0
1483	1431	1433	2335	0
1173	1792	2924	2574	0
312	1149	1705	2433	0
709	1028	1804	2619	0
0	1152	1940	2251	0
138	1306	0	2631	0
45	1009	1649	2241	0
0	1085	1926	2039	0
2141	2395	2609	2633	0
437	1079	0	2697	0
215	1231	2213	2700	0
82	1165	1965	2578	0
0	1219	2008	2516	0
0	1452	2120	2400	0
13	2093	2041	2596	0
1126	2075	2026	2733	0
2021	3013	3391	2831	0
1084	1255	2487	2644	0
0	1329	212	2049	0
0	1264	1956	2594	0
2174	1337	2247	2713	0
2321	1009	2050	2515	0
564	1419	565	2694	0
853	1332	0	1565	0
912	1234	1369	2389	0
927	1393	1993	2459	0
0	992	0	2318	0
0	1158	1871	2633	0
622	1264	1941	1518	0
10	1155	2140	2324	0
109	1090	1842	2411	0
0	2109	2033	2681	0
0	973	1136	2560	0
1069	1371	1838	2606	0
1138	1182	2052	2612	0
1863	2155	2399	2383	0
0	1007	1709	2417	0
196	1426	1970	2470	0
346	1097	1888	2412	0
935	1272	1603	2305	0
1039	1025	2074	2486	0
549	1554	2095	2205	0
377	1345	2019	2273	0
0	1992	1371	2687	0
0	1163	1513	0	0
74	1451	1563	2495	0
74	1077	0	2131	0
0	1340	0	2223	0
0	1019	1690	1460	0
2336	2498	2650	2649	0
0	1279	2001	2179	0
0	1367	1807	2527	0
714	1327	1167	2484	0
531	1069	1667	2607	0
539	1004	1978	2554	0
0	1401	2000	0	0
689	956	1020	2681	0
836	1120	1938	2239	0
0	988	1897	2637	0
412	1346	1724	1576	0
1043	1337	1541	2375	0
1073	1513	2881	2559	0
652	1173	2024	142	0
0	1200	0	2524	0
184	1471	670	2792	0
0	1397	1961	1899	0
0	1079	1706	2733	0
888	1167	1285	2305	0
0	1392	444	2312	0
268	1361	0	2267	0
1145	961	2069	2312	0
0	1530	2053	687	0
1484	1840	1512	2309	0
0	1602	1877	2733	0
133	1257	2004	0	0
0	1849	1916	2616	0
382	1836	0	2436	0
473	1253	2094	2065	0
0	1093	0	0	0
0	1105	1784	2557	0
864	1295	1840	2395	0
0	1088	1780	0	0
247	1214	0	2403	0
48	1472	1820	0	0
1998	2161	2413	2764	0
232	1137	1973	2336	0
0	1187	1675	2503	0
0	1281	1939	1964	0
2703	1441	1858	2302	0
672	1573	1906	2339	0
529	1028	1944	2647	0
639	1461	1613	2408	0
1268	1492	1915	2446	0
117	1401	2077	2497	0
950	1530	830	0	0
639	1042	1771	2310	0
1046	1587	1847	2705	0
420	1326	1801	2634	0
326	1637	1856	2260	0
1123	1353	1607	2023	0
1092	1242	0	2438	0
1171	1778	2710	2503	0
777	1270	0	2543	0
1953	2672	1521	633	0
230	1318	0	2655	0
2010	2342	2060	2613	0
289	1295	1673	2268	0
860	1215	1784	2677	0
259	1245	2702	2272	0
689	1207	830	2689	0
0	1324	1692	2212	0
2027	1924	1606	2640	0
1931	2088	2392	2685	0
251	1502	2953	2587	0
176	1371	1900	2774	0
0	1100	2070	2677	0
0	966	1923	1964	0
0	1911	2895	1953	0
0	1148	0	2677	0
540	1201	1712	220	0
0	1939	1988	98	0
342	1295	53	2233	0
546	2073	1843	2155	0
680	1835	1826	2497	0
203	1260	2062	2264	0
0	1079	1872	2505	0
104	1151	0	2656	0
0	1158	1079	2453	0
822	1216	0	0	0
399	1374	1592	2202	0
0	1295	888	2714	0
382	1549	0	1991	0
148	1009	1722	2513	0
1812	2209	2531	2503	0
0	1629	0	2528	0
