FSC	SSC	FL1	FL3	FL4
1022	1801	1517	2391	0
297	1344	2236	2730	0
718	1731	0	2477	0
516	1070	1989	2308	0
0	1183	1494	2239	0
0	1161	281	0	0
710	1156	1681	0	0
0	1150	1321	2457	0
813	1174	961	2249	0
661	1356	2566	2565	0
723	1213	0	2217	0
0	1341	1112	2309	0
506	1122	1942	2471	0
856	1306	1829	1801	0
0	1013	15	2464	0
375	1887	1796	1790	0
0	1010	950	2182	0
1297	1645	1929	2463	0
436	1630	0	2013	0
236	1020	1990	2274	0
1169	1242	1660	0	0
0	1274	1974	2328	0
1085	1363	1240	2372	0
746	1751	1772	2473	0
10	1963	1447	2384	0
731	1508	1485	2377	0
1311	1793	2601	2469	0
1095	1327	1140	2401	0
121	1065	1770	1951	0
964	1135	218	2666	0
863	1227	1658	2531	0
857	1178	0	2124	0
494	1166	306	2463	0
694	1111	1798	2563	0
1393	2098	1929	2347	0
860	1574	0	1928	0
138	1066	791	2354	0
1113	1218	0	2254	0
681	1541	1784	2256	0
54	1138	1760	2143	0
0	1276	2837	2281	0
39	1147	0	301	0
116	997	1364	2371	0
1184	1506	323	2409	0
239	1639	0	2554	0
731	967	1990	2059	0
801	1369	1731	2642	0
809	1969	1575	2213	0
265	1021	1977	37	0
503	1395	0	1148	0
190	1057	1809	2412	0
1816	1964	2015	0	0
0	1374	1588	2557	0
816	1253	1165	2533	0
700	1470	0	2397	0
2145	2378	1225	2233	0
2	1637	1888	2503	0
470	965	1792	2300	0
1681	1011	558	2360	0
496	1473	645	1760	0
667	1265	1294	2336	0
463	1178	1801	2370	0
219	1123	1626	1995	0
646	1382	1646	2332	0
639	1533	0	0	0
2467	3074	282	2623	0
126	1165	1906	2134	0
1336	1897	1972	2540	0
0	973	2777	2029	0
807	1295	1936	2486	0
0	1098	1854	2496	0
0	1176	0	2457	0
472	1235	1143	2492	0
0	1534	11	2367	0
0	1557	0	2499	0
745	1452	1989	2593	0
443	1495	1869	2481	0
2041	1696	0	2259	0
1120	1112	2830	2477	0
0	1117	1796	2643	0
488	1014	1849	2081	0
0	1047	0	2233	0
511	1388	1972	393	0
255	1030	1838	2591	0
0	1834	0	2557	0
528	1503	1853	2484	0
597	1612	0	0	0
1758	2109	1838	2367	0
0	1141	1840	1721	0
432	1466	1608	2486	0
1091	1099	2681	2485	0
944	1603	0	2377	0
0	1289	1360	2194	0
355	1882	1081	2459	0
0	968	0	2329	0
387	1392	2117	2325	0
759	1435	1751	2545	0
832	1335	279	2038	0
1260	1301	1880	2268	0
0	1098	394	2414	0
1480	1926	2232	2221	0
819	1966	1817	2539	0
611	1017	0	2271	0
0	1264	1767	2339	0
888	1194	859	2271	0
922	1410	1790	1154	0
855	1172	1817	2466	0
1129	1329	0	2225	0
695	1389	1872	2109	0
158	1262	1968	1840	0
0	1544	1704	2539	0
793	1243	965	1574	0
0	1190	0	2303	0
0	1579	1668	2348	0
349	1501	0	2153	0
0	1064	1637	2547	0
630	989	1964	2614	0
910	978	1768	2602	0
0	1109	1770	1772	0
0	1033	1998	2163	0
515	1301	1922	1859	0
1185	1563	2997	2573	0
0	1478	0	2190	0
321	1137	1587	2383	0
735	1161	0	2351	0
176	1320	1864	2301	0
2649	2841	2101	2367	0
526	1441	1445	2397	0
1432	1474	0	62	0
707	991	1653	2493	0
1991	2261	2175	2420	0
0	1117	1905	236	0
728	1362	1665	2255	0
0	1313	1672	544	0
687	1208	1611	2516	0
1684	2060	2722	2426	0
417	1185	608	2453	0
315	1377	146	2479	0
1276	1648	1125	2248	0
0	1104	1484	0	0
46	1433	1820	2613	0
430	1185	1636	2398	0
636	1595	1254	2523	0
0	1431	1545	2675	0
655	1349	0	2543	0
910	1908	1101	2430	0
0	1011	2352	0	0
679	1684	1154	2206	0
1267	1307	0	2051	0
0	1378	1871	2118	0
1144	1664	1860	2205	0
0	1067	0	2155	0
741	1128	1900	2532	0
0	1093	0	1657	0
0	1195	0	2355	0
412	1143	1957	2329	0
333	1243	1740	2435	0
287	970	1781	2736	0
187	1007	1701	2503	0
322	945	771	0	0
0	1155	1767	2331	0
1631	2653	1947	2579	0
1324	1642	1832	2481	0
354	1418	1620	2363	0
0	1570	1814	2301	0
621	1272	1791	2331	0
811	1348	1666	2431	0
193	1569	1985	2449	0
935	1946	972	2375	0
479	1285	0	2331	0
1066	1231	2019	2426	0
0	1273	765	2403	0
1024	1355	1623	2514	0
1320	1628	2474	2571	0
0	1053	1706	2314	0
284	1080	850	2525	0
282	1116	0	2713	0
623	1456	1843	2728	0
1004	1228	1786	2172	0
0	1197	0	2371	0
0	1026	12	2196	0
850	1718	3094	2221	0
740	1037	2650	2401	0
178	1348	2577	2459	0
671	1144	1720	1299	0
0	963	0	2179	0
402	1482	2076	2646	0
1717	2069	1829	2438	0
572	1092	0	0	0
618	1716	1693	2228	0
0	979	1529	2295	0
0	1085	1455	2129	0
0	1404	1754	2297	0
1619	1419	2222	2228	0
0	1295	2693	2412	0
0	1276	1943	2339	0
191	1222	0	2741	0
644	1241	1829	2329	0
0	1090	0	1705	0
204	1401	557	0	0
0	1156	0	2129	0
630	1183	1241	2417	0
886	1773	1428	2259	0
943	1208	1937	2419	0
548	1206	82	1853	0
0	981	0	2481	0
376	1140	0	2516	0
239	1497	24	2671	0
750	1631	1988	2424	0
789	1779	1857	1792	0
1713	2165	2442	2413	0
281	1343	1874	2332	0
226	1407	1961	1720	0
1151	2277	1412	2337	0
0	1472	15	2537	0
763	1665	2084	2347	0
230	1352	1835	2623	0
0	1208	0	0	0
0	1032	1961	2281	0
464	2015	1226	2545	0
155	1617	1906	2331	0
289	941	0	935	0
1150	1542	1766	2531	0
0	1246	0	2405	0
910	1215	0	1226	0
485	1279	134	2245	0
1745	2237	2038	2593	0
896	1155	0	2401	0
0	1658	1865	0	0
392	1663	0	0	0
1057	1809	1918	2661	0
361	1221	1805	706	0
1653	2228	2845	2222	0
0	1234	0	2769	0
38	1545	3132	2468	0
604	1581	1380	2271	0
595	1017	1709	2548	0
1296	1794	2058	2334	0
1141	1614	1878	2144	0
1049	1263	3067	2437	0
1370	1077	2638	2497	0
0	1732	0	2525	0
0	1021	1818	2388	0
415	963	1895	2363	0
584	1321	2250	2356	0
755	2018	0	2260	0
1603	1993	2435	2270	0
3227	3265	1931	2537	0
896	1331	1601	2246	0
485	997	1838	1977	0
212	1333	3183	2632	0
591	1751	1331	2455	0
1223	1449	2011	1689	0
263	1594	1113	2450	0
0	954	2004	2489	0
0	1663	1779	2451	0
644	1125	1302	1946	0
0	1460	1562	2367	0
0	1048	1870	2230	0
692	1323	0	2072	0
784	1041	725	2413	0
0	972	1852	1441	0
744	1499	1964	0	0
0	1245	0	2255	0
0	1519	1807	2679	0
476	1244	1614	1839	0
804	1096	0	2404	0
214	1388	2868	2469	0
819	1638	0	2395	0
583	1424	842	2273	0
1022	1149	0	0	0
1126	1295	2527	2643	0
0	1506	0	2073	0
417	1223	0	2322	0
577	1371	0	0	0
926	1594	835	2605	0
2193	1995	0	2351	0
937	1413	0	2368	0
0	1027	2175	2377	0
164	1920	1776	2600	0
1899	2243	2769	2303	0
187	1520	0	2293	0
572	1464	2004	1981	0
148	1099	0	1881	0
654	1353	1518	2266	0
789	1731	0	2337	0
1008	1599	1999	2539	0
355	1176	2164	2246	0
936	1070	1991	2427	0
1142	1457	1618	2476	0
0	1062	0	2149	0
0	1700	783	2483	0
276	1450	605	2502	0
0	1292	0	2346	0
843	1612	486	2273	0
0	1368	0	1992	0
671	1369	1279	2478	0
413	967	2733	2310	0
266	1697	0	2465	0
530	1141	1732	2551	0
464	1381	1615	2069	0
0	1101	1420	1065	0
1482	1229	3198	2433	0
725	1260	0	2313	0
521	1525	1425	2144	0
1049	1275	1064	2372	0
1141	1639	2936	2440	0
1587	1110	2645	1859	0
0	2152	896	1993	0
613	971	1951	2364	0
750	1035	1292	2379	0
222	1320	1780	2130	0
0	1323	0	2463	0
0	1557	1004	2332	0
0	1463	1814	2253	0
0	1409	1365	2360	0
713	1769	1349	2184	0
585	1438	0	2226	0
227	1433	0	2235	0
276	1166	1752	845	0
721	1985	795	2337	0
772	1146	1798	789	0
814	1209	2018	2372	0
0	1091	1391	0	0
0	1681	1899	2378	0
544	1164	1410	2437	0
876	1325	1948	1939	0
0	1722	1154	2055	0
1810	2190	2244	2515	0
127	1599	2068	2573	0
677	1448	1801	2532	0
671	1873	0	2305	0
270	1207	53	1550	0
1234	2414	1574	2054	0
0	2388	1882	2375	0
565	1217	1051	455	0
2053	2243	1992	2586	0
0	1637	0	1266	0
754	1278	1701	1991	0
286	1733	1409	2403	0
11	1936	1944	2574	0
239	1179	1465	2288	0
536	947	1149	2534	0
817	1159	1699	2343	0
803	1460	768	2346	0
0	1157	1651	2720	0
367	1246	1930	2650	0
0	1450	729	2344	0
489	1246	141	2479	0
913	1123	1584	2513	0
819	1300	199	0	0
2150	2553	2003	2210	0
2405	2059	1376	2247	0
1330	1565	0	2371	0
1037	1245	1536	2479	0
878	1298	1431	2303	0
596	1222	1343	2445	0
1288	1622	2944	2589	0
811	1493	1601	2561	0
1961	2324	2829	2537	0
0	1269	0	2266	0
1319	1686	1970	2799	0
2103	1949	1981	2066	0
0	1299	1599	2293	0
584	1038	262	2599	0
606	1051	1216	2535	0
125	1129	130	2335	0
0	1271	1599	2431	0
0	1399	1794	2398	0
0	1257	1694	899	0
717	1370	1906	2659	0
0	1490	0	0	0
878	1453	1739	2537	0
159	1528	1994	2111	0
330	1151	1907	185	0
445	1199	0	0	0
0	1427	0	2274	0
1024	1053	0	2321	0
0	1369	547	2209	0
0	1334	0	2521	0
1330	1872	2888	2193	0
0	1434	1725	151	0
1079	1921	3097	2587	0
1238	1657	1973	2416	0
0	1188	2753	2589	0
1234	1260	0	2149	0
207	1152	1503	2483	0
777	1279	1492	2395	0
0	1193	1957	2633	0
308	1061	1388	2109	0
695	1358	1404	2350	0
1019	1557	1807	2285	0
732	1395	0	2646	0
220	1717	1964	2409	0
270	947	3022	2311	0
0	1128	1654	2286	0
0	1320	1796	2278	0
0	1504	1823	16	0
759	1403	7	2320	0
0	1230	1814	0	0
255	1083	1927	2431	0
247	1167	2069	2366	0
264	1519	215	2045	0
1298	2033	1873	2605	0
0	996	1973	2491	0
73	1112	1864	2346	0
818	1481	1339	2537	0
0	1274	0	2771	0
722	1225	0	729	0
1124	1346	1902	2224	0
521	1416	2104	2439	0
1350	2123	2080	2455	0
1036	1113	0	2263	0
0	1160	1732	2567	0
1740	2110	2774	2467	0
0	1190	1355	2468	0
0	1147	0	2527	0
325	1255	0	2393	0
859	1024	1522	2628	0
335	1274	3100	1865	0
1068	1682	1574	2628	0
1073	1223	1423	2451	0
1113	1396	1676	2189	0
176	1309	1470	2335	0
0	1263	2030	2228	0
374	1432	1347	2648	0
366	1201	2015	2411	0
671	1587	1972	2437	0
828	1180	0	0	0
375	1165	1375	2277	0
1083	1485	2047	1967	0
188	1493	1844	2135	0
879	1169	2089	2306	0
214	1124	1549	0	0
1064	1600	1586	2554	0
0	1267	1682	2603	0
866	1107	0	2447	0
726	1117	0	2582	0
838	1653	2973	2612	0
1066	1221	0	2622	0
0	1209	0	160	0
0	1583	0	2442	0
327	1092	0	2360	0
0	1295	1567	2155	0
828	1173	963	2416	0
644	1344	0	2394	0
621	1216	1917	2276	0
1491	2881	1617	2065	0
316	1271	1763	2509	0
1113	1237	0	2511	0
1411	1378	2165	2652	0
436	1233	1206	2310	0
491	962	1912	1293	0
609	1472	1839	1927	0
184	1573	1860	2403	0
0	1026	0	106	0
1262	1133	1505	2394	0
0	1404	0	2276	0
7	1087	1274	2489	0
247	1082	1463	2245	0
0	1571	1857	2185	0
192	1303	163	2014	0
315	1423	1705	2415	0
1067	1499	1680	0	0
0	1255	1649	0	0
0	996	2065	2543	0
296	1602	1742	2198	0
0	1082	0	2504	0
0	1678	1836	2577	0
0	1286	1595	2591	0
295	1354	1511	2282	0
17	1132	1782	2663	0
2075	1944	1768	2548	0
305	1178	0	2390	0
0	1235	0	6	0
617	1086	904	2436	0
432	1642	2573	2453	0
768	1397	1653	2427	0
550	1495	0	2628	0
0	1303	0	2389	0
824	1369	1762	2343	0
1136	1538	1328	2492	0
0	1369	1929	2438	0
1353	2030	1902	2610	0
220	1458	1615	2223	0
374	1016	1919	2433	0
1423	2035	2156	2371	0
780	1054	1729	2481	0
810	1933	1959	2033	0
545	1107	1934	2305	0
0	1538	2738	1112	0
0	1306	0	2613	0
0	975	0	2451	0
118	1277	1696	2074	0
0	1149	1529	2314	0
561	1442	0	2405	0
105	1382	1850	2223	0
641	1416	125	1749	0
109	1231	0	2422	0
0	1489	2026	2511	0
1142	2034	1921	2303	0
0	1223	1924	2611	0
0	1233	52	2224	0
0	1139	0	2128	0
610	1152	1676	1967	0
390	1209	1072	2456	0
236	1205	1235	2307	0
0	1527	1120	2421	0
0	1384	1764	2353	0
1310	1290	3029	2271	0
486	1492	2743	2537	0
324	1665	1471	2572	0
542	1494	2110	2379	0
1455	1775	2930	2377	0
0	1054	1670	2047	0
980	2217	407	2499	0
736	994	0	2250	0
628	1425	1952	2509	0
350	1503	1740	2444	0
925	1671	1676	2533	0
0	1616	908	2021	0
225	938	0	2401	0
562	1294	1297	2304	0
861	1385	1090	1916	0
444	1609	1766	2153	0
1332	1304	1931	2283	0
1245	1781	1032	2456	0
1289	1252	2618	0	0
0	1086	1781	2353	0
911	1490	1636	2400	0
1211	1193	1813	2417	0
111	1209	1148	2393	0
0	1233	0	0	0
444	1526	2133	2127	0
0	1470	0	2480	0
536	1172	0	2229	0
661	1041	0	2483	0
270	1318	2005	2263	0
336	1047	1784	2749	0
296	1593	1711	2113	0
0	1156	1837	1333	0
1572	1184	2231	2259	0
1543	2003	2987	2331	0
1319	1124	2229	2604	0
1699	2567	0	1859	0
0	1531	489	2409	0
371	1236	2105	2404	0
369	1567	0	2664	0
0	1261	1707	2716	0
585	1315	0	2505	0
264	1024	0	2470	0
567	1082	0	2671	0
206	1619	830	2300	0
1183	1547	2129	2587	0
0	1213	1918	2483	0
514	1405	1885	2591	0
825	2247	1995	2556	0
594	1345	0	2291	0
1171	2594	0	2478	0
0	1216	1901	2687	0
0	1111	1275	2503	0
162	944	1783	2643	0
1082	1236	2117	2211	0
649	1566	2050	2639	0
93	1259	2059	2462	0
1420	1638	2764	2533	0
1242	1465	1518	2331	0
800	1571	0	2450	0
18	1295	256	2280	0
0	1313	1660	2443	0
949	1320	0	1825	0
972	966	1540	2371	0
3159	2509	1423	2269	0
1446	2025	2817	2367	0
64	1037	2542	2652	0
263	1560	1646	2566	0
410	1472	351	2621	0
455	1353	1757	1624	0
845	1149	1720	2361	0
851	1300	0	2169	0
29	1269	1913	0	0
0	1277	1659	0	0
794	1337	0	2591	0
710	1263	1927	2517	0
929	1632	1917	2529	0
728	1114	0	2117	0
908	1069	0	2371	0
1040	1961	1945	2446	0
0	1163	1881	2349	0
469	1318	1910	2508	0
853	1118	1897	2385	0
283	1588	1640	1743	0
0	1274	1995	2341	0
984	1186	2872	2529	0
404	1383	1654	2468	0
0	1230	1711	2659	0
486	957	2953	2529	0
0	1473	1821	0	0
5	1960	0	2311	0
447	1680	0	0	0
497	1633	2744	2398	0
729	1491	0	2309	0
414	1332	2076	2070	0
536	1252	408	0	0
1236	1230	2052	2273	0
1161	1337	1885	2408	0
0	1057	1735	2541	0
1307	1485	926	2048	0
577	1041	1860	2475	0
206	1335	0	0	0
761	1269	494	2453	0
0	1205	1969	2287	0
1122	958	1674	2259	0
0	1499	2665	2433	0
0	1433	1340	2402	0
362	1036	1957	0	0
0	1282	1704	2409	0
1042	1647	0	2146	0
0	1117	0	2225	0
699	1436	0	2232	0
1110	1044	2436	2377	0
672	1359	1598	2691	0
359	1393	1943	1579	0
342	1357	285	2331	0
846	1504	801	2480	0
0	1324	0	0	0
1265	1266	0	2433	0
187	1225	379	2325	0
1028	1479	1674	1548	0
0	1697	1277	2709	0
1752	1393	1834	2302	0
435	1283	848	1591	0
1258	1237	2023	2305	0
0	1380	0	2601	0
632	1156	1791	2552	0
1497	1865	1847	2155	0
1093	1027	232	1553	0
8	1589	1345	2615	0
1082	2081	1622	2583	0
1219	1616	2973	2688	0
0	1050	0	2250	0
328	1209	1846	2321	0
0	1214	0	2343	0
691	1214	1697	2335	0
164	1035	1852	2173	0
0	1400	0	1318	0
998	1377	858	0	0
629	1420	0	2645	0
0	1112	0	2582	0
798	1347	1555	2441	0
0	952	1765	808	0
779	1431	1719	2163	0
0	1101	1682	2475	0
448	1334	1420	2698	0
0	2023	1890	2219	0
0	1012	1379	0	0
683	1071	1896	0	0
945	1349	1686	2388	0
12	1460	1795	2681	0
0	1111	1266	2047	0
0	1096	57	2283	0
0	1170	1722	2536	0
0	1256	0	0	0
0	1178	0	2124	0
452	1069	1985	2221	0
507	1449	1809	2529	0
636	1132	1741	2505	0
1411	1397	1855	2527	0
922	1612	1956	2424	0
1767	1658	1612	2200	0
486	1166	2743	2568	0
225	1257	0	2302	0
576	1211	1646	1761	0
349	1073	1711	2302	0
599	1591	1964	2234	0
1453	2119	1917	2364	0
237	1097	1789	2389	0
0	1069	1092	2240	0
420	1339	708	0	0
0	1717	2646	2114	0
376	1477	2148	2373	0
0	1219	0	1293	0
0	1322	1173	2139	0
512	1244	0	2343	0
0	1513	1938	2410	0
730	1105	1798	2509	0
1659	1561	0	2536	0
720	1095	0	2508	0
1705	2182	2074	2622	0
855	954	1744	2148	0
0	1247	1164	2272	0
1447	1294	2068	2333	0
1634	1609	1498	2217	0
304	1150	1580	2411	0
319	1008	787	2706	0
1398	1789	3063	2508	0
0	1325	1623	0	0
0	1124	2120	2477	0
0	1219	1552	0	0
489	1575	1815	2507	0
0	1531	1791	2495	0
323	1509	1973	2296	0
745	1301	1964	2161	0
764	1242	1302	2497	0
815	1269	2013	2605	0
0	1002	2098	2426	0
113	1176	1822	2453	0
0	1494	1545	2500	0
777	1454	2034	2140	0
0	936	1919	2516	0
0	1258	0	0	0
255	1538	2418	2238	0
0	1140	0	2469	0
955	1789	50	2441	0
0	1515	0	2373	0
250	973	1654	2249	0
547	974	1972	2540	0
716	1303	0	2281	0
979	1247	1808	2576	0
1977	2325	2910	2519	0
425	1523	1643	1864	0
466	1092	1751	1977	0
421	982	0	2487	0
47	1152	0	0	0
310	1180	866	2305	0
810	1746	1829	2685	0
247	1035	1420	1657	0
45	1420	1726	2536	0
2005	2509	1497	1919	0
0	1086	1694	2571	0
0	1342	1258	0	0
0	1636	1871	2495	0
563	1589	0	0	0
69	1161	1932	2623	0
1183	1714	1365	2521	0
113	1231	1764	2187	0
745	1225	1713	1267	0
175	1000	1674	2247	0
956	1962	1983	2313	0
243	1661	1604	2607	0
920	1644	1422	2483	0
0	1206	1787	2340	0
0	1388	1187	2177	0
915	1679	1848	2452	0
0	1045	2106	0	0
1130	1073	0	2247	0
349	957	2109	2263	0
0	1568	918	2381	0
471	1044	0	2291	0
0	1360	1544	0	0
79	1993	1954	2728	0
1234	1581	1611	1924	0
1094	1323	1815	2275	0
0	1501	1307	2413	0
18	988	1603	2367	0
224	1185	1738	0	0
511	2209	0	2229	0
447	1193	1471	2528	0
0	1501	0	2533	0
1277	1587	2042	2114	0
1849	2025	1955	2420	0
0	1821	331	2355	0
1804	2064	2560	2436	0
0	1342	1797	2350	0
1425	2302	0	2255	0
0	1128	0	2388	0
892	1365	1596	2299	0
805	1268	1587	2263	0
1140	1391	0	2063	0
0	1545	1729	2502	0
0	1119	0	2228	0
1040	1192	1697	2458	0
1057	1492	0	2587	0
1048	1191	2006	1152	0
182	1069	1516	2620	0
961	1161	3140	1711	0
0	1521	1732	2422	0
0	1094	1868	2533	0
1091	1217	1440	2328	0
579	1295	1921	2635	0
874	1593	1832	1968	0
0	977	1930	2302	0
1216	1217	0	2234	0
1275	1520	0	2492	0
352	1566	1643	2495	0
506	1160	2055	2748	0
1034	1361	1829	2463	0
1093	1029	0	2497	0
1422	1317	3108	2500	0
883	1285	1808	2204	0
1069	1315	1439	2249	0
1469	2143	57	971	0
1590	2078	0	2418	0
155	1137	1881	2349	0
912	1311	2626	2392	0
520	1283	0	2258	0
652	1583	0	2293	0
0	971	1588	2293	0
623	1389	0	1930	0
294	1677	0	2253	0
1439	1423	1847	2485	0
0	1217	1530	2411	0
192	1007	1825	1319	0
1031	1494	1645	2592	0
1059	1232	940	2345	0
833	1702	0	2360	0
1106	1529	0	2643	0
1283	1273	0	2245	0
135	1227	0	2183	0
463	1193	0	2344	0
1045	1608	3239	2373	0
216	1073	0	2157	0
2010	2289	2602	2406	0
0	1322	1889	2811	0
861	1269	1702	2599	0
0	1496	1755	0	0
506	1132	1600	2373	0
1203	1877	0	2047	0
790	1256	0	2333	0
405	1503	1780	2624	0
1463	1363	1181	2348	0
191	1135	0	1812	0
810	1327	1772	2220	0
390	1024	1813	2561	0
0	1603	1758	2091	0
239	1907	1794	2400	0
493	1022	1735	2348	0
1051	1185	1765	2322	0
222	987	2155	2495	0
757	1188	2906	2255	0
283	1369	0	2432	0
0	1643	1627	2343	0
37	1589	1822	2338	0
101	1147	0	2377	0
747	968	1775	2589	0
551	1503	1822	2652	0
1385	1940	1324	2367	0
905	1705	1577	2380	0
568	1437	1325	0	0
0	1023	1857	2177	0
1167	1579	1907	2405	0
426	1151	145	2075	0
0	953	0	2177	0
1973	2274	2830	2033	0
0	1359	1807	2386	0
0	1123	1456	163	0
510	964	0	2800	0
0	1264	1830	2441	0
727	1415	0	2403	0
43	1809	0	2447	0
0	1061	1686	2312	0
0	1414	1590	2577	0
436	1057	1484	2477	0
265	1374	1802	2171	0
228	1412	1526	2359	0
372	1501	2056	2371	0
599	1011	1339	2328	0
1007	984	2081	2440	0
1394	1622	1266	2393	0
0	1294	878	2341	0
775	1894	1742	2249	0
987	1502	1342	2393	0
676	1390	1795	1785	0
844	966	0	1702	0
987	1578	2010	0	0
804	1125	2824	2754	0
198	1234	1765	2453	0
570	1000	1933	2302	0
1634	2006	347	2187	0
0	999	1850	2528	0
747	1369	1813	657	0
623	1410	0	2400	0
0	984	918	2349	0
336	1441	1756	2484	0
859	1513	1639	2397	0
782	1187	1497	2434	0
182	958	1025	2273	0
1118	962	1975	2461	0
0	1445	216	2258	0
0	1235	2001	2610	0
0	1029	1122	2599	0
248	1453	0	2405	0
1481	1862	2654	2508	0
929	1451	2670	2467	0
388	1050	0	2263	0
0	1651	0	2395	0
798	1331	0	2461	0
0	1231	1597	2493	0
49	1195	1815	2546	0
0	1600	1084	2005	0
1923	2117	2637	2143	0
143	1044	1929	2611	0
689	1755	1753	2393	0
0	1056	1347	2627	0
733	1037	0	2464	0
1150	1881	3077	2608	0
0	1537	1368	2225	0
725	1266	1427	2764	0
590	1534	320	1221	0
0	1139	0	0	0
0	945	1746	0	0
444	1869	0	2373	0
351	1977	2919	2063	0
0	1191	0	2355	0
0	1155	0	2380	0
0	1503	2030	2380	0
685	1514	0	2148	0
1991	1574	2081	2514	0
114	1152	1164	2457	0
76	1073	1891	0	0
0	1067	1899	2379	0
68	985	0	0	0
662	992	0	2295	0
0	1138	0	2265	0
0	1217	2036	2417	0
0	1355	0	2430	0
0	1267	1696	2437	0
824	1536	2014	2463	0
0	1314	1457	2153	0
297	2301	2007	2793	0
0	1108	0	2479	0
479	1036	0	1803	0
0	1137	1718	2213	0
878	1535	1931	2295	0
875	1287	1695	2277	0
0	1161	2013	2449	0
908	1515	0	2445	0
583	1350	1709	2462	0
960	1038	1954	2368	0
650	946	2076	2181	0
893	1024	0	2457	0
0	969	675	19	0
297	1201	1652	2268	0
688	1317	1684	2329	0
0	1461	0	2358	0
0	1506	0	2278	0
179	1539	2017	2410	0
339	1310	1649	2477	0
793	1780	0	0	0
248	1236	1694	0	0
0	1205	1925	2315	0
1019	1084	849	2625	0
335	1445	0	2213	0
1492	1959	2390	2828	0
0	1086	1893	2701	0
207	1021	2057	2389	0
0	1673	1881	2286	0
1050	1618	1656	0	0
1812	2072	1513	2429	0
467	1483	1890	2255	0
609	1247	1260	2453	0
552	1623	1640	2447	0
0	1319	0	2137	0
0	1101	6	2122	0
0	1447	1736	2404	0
884	1498	866	2580	0
0	1741	1668	1989	0
10	997	1526	2160	0
2503	2480	1872	2098	0
1008	1191	1753	2133	0
733	1283	1457	2244	0
931	1214	1083	0	0
1072	968	1755	2519	0
561	1232	1916	2531	0
0	957	556	0	0
648	1397	0	2317	0
759	1532	1987	0	0
326	1147	1232	2276	0
147	1459	0	2389	0
0	984	1992	2642	0
608	1646	1786	2368	0
707	1629	0	2216	0
650	1822	2077	2469	0
0	1696	0	2146	0
284	1311	1418	2631	0
858	1219	3011	2510	0
154	1353	1924	2671	0
58	1479	1858	2639	0
484	1215	2127	2389	0
717	1346	1801	2422	0
944	1396	0	2383	0
747	1244	1600	2529	0
2274	2359	1958	2586	0
424	1960	1826	2372	0
422	971	1970	2141	0
0	1394	1549	2169	0
219	970	2731	2275	0
1318	2075	1469	2515	0
0	2304	1903	2444	0
510	1685	2383	0	0
1896	2060	2262	2374	0
690	1205	0	2466	0
689	1369	1882	2245	0
1103	1594	3172	1913	0
2662	2196	2094	2492	0
52	1492	0	2540	0
0	980	192	2401	0
747	1106	1523	2408	0
310	1297	1845	2260	0
705	1381	927	2281	0
424	1264	0	2553	0
46	987	2079	0	0
0	1126	210	2299	0
1563	2109	1855	2446	0
0	1150	0	1989	0
0	1759	1896	2161	0
1243	1503	1135	2438	0
496	1016	1646	2419	0
865	1511	217	2341	0
527	1552	0	2477	0
0	1098	638	1890	0
557	2345	1785	31	0
1147	2145	2099	2691	0
0	1537	2021	2465	0
1438	1986	2031	2369	0
817	1188	0	2422	0
792	1489	295	2437	0
0	1434	1701	2453	0
0	1329	1796	2335	0
0	1062	2012	2053	0
448	1355	2116	2507	0
0	1121	1704	2445	0
1166	1274	1876	2526	0
374	1576	430	2473	0
20	1039	1895	2558	0
518	1516	0	2557	0
590	1677	1797	49	0
1063	1728	1884	2440	0
580	1164	1875	2174	0
747	1083	1546	2459	0
0	1181	2025	2349	0
1380	1979	3091	2489	0
1224	1801	2509	2547	0
0	1443	1945	0	0
1199	1315	0	2386	0
1577	1670	3105	2593	0
635	1369	1945	2485	0
0	1032	1466	2639	0
335	1435	1222	2530	0
1180	1280	0	2577	0
2120	1737	0	1362	0
1456	1095	2947	2629	0
0	1537	1902	1975	0
0	1357	1879	1697	0
509	1396	0	2409	0
724	1063	1568	2034	0
0	1279	0	2579	0
309	953	370	2254	0
0	982	0	2403	0
675	1154	1991	2506	0
91	998	1642	0	0
0	1148	0	2607	0
391	1515	968	1965	0
756	1834	1192	2091	0
726	1494	1638	2284	0
0	1351	2261	2368	0
0	1564	1744	2349	0
1081	1777	3040	2609	0
0	1301	1618	2542	0
508	1061	1851	2441	0
1589	1431	2399	2211	0
1429	2177	1616	2232	0
0	1515	1946	2105	0
262	1115	1899	1843	0
612	1358	1149	2376	0
487	1656	0	2037	0
0	1329	1125	2387	0
628	1644	661	2529	0
0	955	0	1819	0
0	976	2040	2167	0
0	1005	1717	0	0
418	1089	0	2349	0
1088	1343	1818	2471	0
540	1342	0	1985	0
0	1003	0	2575	0
1037	1668	2840	2684	0
876	1478	1809	2338	0
560	1529	1788	2506	0
765	1510	1747	2497	0
0	1509	1825	2321	0
277	1138	1998	2656	0
0	1460	1625	2337	0
1041	1365	1898	2411	0
868	1225	0	305	0
1432	1414	1835	2378	0
1251	1145	0	2641	0
0	1335	1303	2114	0
233	1431	1664	2693	0
0	1643	1026	868	0
1566	2455	1683	2417	0
0	1209	157	2324	0
1091	1326	1245	2361	0
0	1402	10	2155	0
1104	1595	1697	2423	0
1078	1496	2036	2583	0
2035	1436	1764	2386	0
0	1251	1869	1537	0
