FSC	SSC	FL1	FL3	FL4
413	1363	1589	2464	0
1025	1899	1886	2465	0
713	1150	1887	0	0
652	1297	0	2295	0
0	1849	1056	2644	0
1980	2450	2065	2572	0
2082	2302	1533	2501	0
357	1324	1633	2526	0
405	1325	1569	2513	0
0	1042	1791	2524	0
0	1386	1890	2514	0
605	1047	2792	2639	0
338	1079	1918	2443	0
386	1111	2115	2487	0
1203	1044	1221	2294	0
1187	1794	1760	0	0
118	1157	1899	2497	0
281	1519	1672	0	0
589	1039	1717	2532	0
51	1164	68	2175	0
535	1058	1878	1628	0
875	1416	1888	2422	0
1502	1682	3322	2643	0
1976	1105	2784	2559	0
29	1355	2564	2257	0
1121	1449	2236	2686	0
2048	2230	2246	2183	0
298	1598	2937	2563	0
393	1299	1768	2375	0
831	1614	1814	2319	0
1079	1052	818	2400	0
0	1315	2248	2384	0
0	1360	0	0	0
0	1156	1076	2400	0
425	2035	0	2472	0
722	1391	1692	2335	0
744	1283	1780	2643	0
710	1071	946	2735	0
2061	2241	2910	0	0
1195	1170	1775	2351	0
602	1291	1749	2269	0
0	1395	1903	2235	0
0	1145	1448	2250	0
0	1156	1671	2447	0
0	1364	0	2457	0
1681	1449	2196	2489	0
0	1462	1991	1077	0
880	1561	1844	2568	0
83	1403	1519	2484	0
0	1198	1747	2633	0
2206	1406	1239	2101	0
0	1505	1937	2279	0
2717	2588	2840	2602	0
0	1251	1862	1928	0
0	1348	1713	409	0
417	1190	2067	2703	0
173	1493	0	1969	0
0	1471	1731	2427	0
70	1398	2050	2322	0
0	973	0	0	0
1316	1352	1617	2045	0
0	1345	0	2376	0
0	1189	1746	2543	0
989	1743	0	2287	0
2325	2187	349	2511	0
472	1121	135	2038	0
0	1574	0	0	0
881	1547	990	2396	0
939	1879	1890	2776	0
0	1524	0	2425	0
0	1527	2725	2408	0
1827	1675	2757	2329	0
930	1618	1748	2561	0
0	1400	1839	2361	0
1113	1235	1723	0	0
1706	2454	1422	2447	0
922	1704	2276	2638	0
1678	1857	2938	2190	0
0	1354	0	2467	0
94	1232	1782	2466	0
290	1167	2107	2462	0
52	1394	0	2513	0
1580	1796	1841	2399	0
0	1264	2003	2494	0
521	1064	1632	2714	0
567	1383	1780	0	0
571	1489	1986	2507	0
804	1438	1815	2531	0
0	1468	0	1715	0
0	1971	1785	2407	0
1785	1849	2817	2520	0
159	1077	1828	0	0
0	1274	523	0	0
0	1270	0	2334	0
415	1017	2761	2468	0
787	1389	1908	2727	0
0	1264	0	0	0
1160	2218	2077	2255	0
231	1537	1842	2533	0
141	1311	2050	2474	0
1917	1957	2035	0	0
702	1062	0	2291	0
533	1233	1902	2545	0
38	1007	1367	2179	0
62	1409	2230	0	0
2781	2203	2185	2427	0
0	1277	0	2245	0
293	1678	1974	2704	0
202	1942	0	2037	0
968	1461	1448	2312	0
401	1081	2064	2525	0
1921	1741	0	2384	0
388	1202	447	2386	0
269	1196	0	2480	0
2022	1161	2461	2145	0
479	1012	1656	2493	0
666	1364	1712	2349	0
452	953	0	831	0
2019	2274	1980	2517	0
449	1208	0	2564	0
0	1550	1994	2485	0
517	1553	0	0	0
771	1461	250	2560	0
1317	1799	3006	2860	0
1315	1022	2899	2668	0
72	1126	0	1725	0
274	2381	0	2490	0
355	1649	1130	2154	0
1062	1633	1684	2375	0
465	1509	1945	116	0
1305	1716	1898	2557	0
1018	1640	1907	2398	0
1534	1165	1941	2654	0
601	1238	0	2569	0
0	1187	1693	2487	0
1823	2069	2566	2705	0
916	1818	2059	2612	0
0	1327	1583	2159	0
0	1365	1462	2312	0
0	1195	1045	2311	0
0	1181	0	2551	0
130	1539	1682	300	0
1000	1204	1973	2206	0
724	974	1957	2556	0
0	1497	2662	2485	0
527	1308	2856	2506	0
896	1596	0	2276	0
0	1373	1869	2631	0
499	1117	0	2545	0
0	1294	1783	2343	0
0	1497	1970	2552	0
72	982	1655	2462	0
1241	1437	2068	2404	0
294	1388	3026	2743	0
1137	1714	1752	1319	0
617	1004	568	2573	0
0	1289	1215	0	0
2147	2745	2147	2362	0
277	1503	1595	2533	0
0	1447	1743	2482	0
478	962	1958	2329	0
2200	2273	2287	2513	0
957	1251	1823	1726	0
792	1288	0	2212	0
823	1115	1920	2504	0
1145	1175	1328	2671	0
864	1309	0	2014	0
1257	1701	2087	2552	0
524	1276	1844	1886	0
136	1128	1902	2520	0
422	1275	1139	2479	0
599	1464	1827	2246	0
134	1126	1515	2124	0
427	1230	1690	1952	0
767	1748	2022	2490	0
94	1257	0	2399	0
860	1244	156	2421	0
863	1254	1748	2462	0
1070	1962	0	2312	0
813	1673	1832	2377	0
692	1087	0	2205	0
666	1604	1580	2197	0
1189	1100	663	2732	0
0	1293	1944	2688	0
401	1458	1794	2621	0
241	1947	0	2419	0
2104	2220	2228	2670	0
905	1631	2966	2292	0
437	1494	2777	2721	0
0	1474	2065	2016	0
1178	1439	1882	2635	0
727	1496	2112	2799	0
0	1007	1329	2411	0
0	1412	5	2341	0
0	1004	2106	2409	0
2145	2216	1650	0	0
1219	2442	1985	2430	0
530	1356	0	2535	0
577	1315	1897	2534	0
711	2041	1090	2760	0
719	2149	1791	2421	0
386	1314	1933	2443	0
1044	1525	1917	2569	0
750	1083	2063	2533	0
1743	1911	2487	2172	0
1058	1614	0	1590	0
0	1195	404	320	0
207	1501	0	2377	0
0	1741	1876	2263	0
922	1133	1745	2323	0
12	1405	0	2570	0
364	1277	1653	2812	0
471	1919	0	0	0
0	1233	1607	2570	0
2117	2025	3173	2550	0
2066	2212	1568	2650	0
1477	1538	1664	2203	0
292	1195	1500	2285	0
0	1414	1892	2544	0
159	1149	1340	1566	0
2597	1791	2509	2575	0
351	1568	0	1512	0
28	1282	916	2317	0
1192	954	1829	2644	0
2046	1725	2915	2157	0
0	1483	0	2241	0
179	1105	475	2403	0
1298	1938	1782	2295	0
1758	1600	1941	2541	0
0	1217	1970	1217	0
0	1377	1825	2331	0
1923	1983	2591	2762	0
236	1147	0	2385	0
217	1405	1442	2491	0
700	1599	2009	2586	0
868	1312	2025	2369	0
0	1409	2013	2584	0
272	1620	1893	2425	0
589	1214	1891	2463	0
0	1403	0	2227	0
0	1127	1954	2457	0
896	1090	1834	2304	0
2273	1436	1494	2387	0
0	1278	168	0	0
419	1224	1703	2559	0
969	1541	0	2239	0
63	1781	0	2441	0
808	1626	1724	2467	0
368	1225	0	2368	0
2190	2269	2152	2602	0
760	1477	1839	2628	0
925	1561	1712	2553	0
437	2148	1951	1090	0
979	1497	0	2546	0
642	1674	1449	2629	0
833	1722	2726	2418	0
0	1197	1612	2651	0
694	1253	0	2594	0
1022	1430	1719	2321	0
865	1371	2063	2447	0
830	1335	2076	2441	0
0	1533	2512	2177	0
1341	1566	2517	2826	0
657	1034	1350	2481	0
0	1138	1828	2420	0
726	1377	1862	2586	0
1007	1606	0	2357	0
679	1437	1964	2794	0
0	1460	1852	2326	0
1060	1659	0	2356	0
0	1953	968	0	0
0	1285	1895	2197	0
2146	1889	2740	2714	0
607	1105	0	2316	0
850	1865	335	2113	0
1129	1520	0	2072	0
1295	1376	115	2230	0
42	1515	2017	2339	0
0	987	0	1548	0
652	1295	1005	2370	0
2177	2244	1703	2390	0
104	1311	1829	2505	0
541	1427	1793	2444	0
0	1102	1840	2261	0
0	1053	1664	2523	0
373	1793	1888	2385	0
1023	1511	3013	2521	0
716	1705	756	2520	0
816	1508	957	2684	0
1815	1656	2079	2570	0
747	1291	1863	2473	0
700	975	1910	2472	0
891	1032	418	2667	0
928	1392	1613	2645	0
0	1312	0	2438	0
2031	1955	548	2537	0
2304	2353	2664	2587	0
0	1359	1705	2637	0
88	1652	2103	2400	0
183	1589	2002	2441	0
115	1341	1708	2563	0
215	1204	0	2319	0
1094	1559	1632	2055	0
846	1770	1990	2364	0
35	1342	615	2398	0
0	1835	1833	2642	0
1122	1845	2177	2664	0
490	1377	0	2354	0
784	1295	1468	1797	0
0	959	2004	2031	0
0	978	636	2363	0
1280	1542	1942	2294	0
0	1318	1273	2487	0
1155	1226	1876	2166	0
195	1673	1857	2457	0
427	1375	1835	2035	0
0	1554	0	2581	0
1714	1327	1933	2363	0
2009	2080	2613	2685	0
824	1260	1801	2712	0
1078	1685	0	2791	0
0	1149	1799	2514	0
281	1198	1409	2216	0
1093	1473	2098	2663	0
0	1105	1549	2611	0
0	1165	818	2729	0
620	1634	1176	2601	0
806	1388	1549	2266	0
1109	1370	1820	2269	0
0	1247	1548	2033	0
1891	2093	2757	2510	0
0	1558	1775	1858	0
0	1075	1990	2521	0
0	1273	0	1817	0
1009	1926	748	2218	0
747	1433	924	2311	0
459	1236	1686	2359	0
0	1450	2162	2347	0
669	1368	1889	2758	0
0	978	2143	2229	0
0	1185	2107	2321	0
0	1272	1454	2288	0
801	1301	1231	2526	0
2157	1236	2018	2371	0
1122	1530	1241	2663	0
562	1423	1519	2488	0
0	1075	0	193	0
617	1098	0	2631	0
97	1070	1988	2329	0
506	1423	2094	2521	0
0	1044	428	2397	0
563	1660	1625	2543	0
378	984	572	2600	0
1712	1577	1062	2735	0
723	1792	1998	2633	0
0	1337	1742	2455	0
656	1353	0	2382	0
360	1081	1949	2439	0
611	1387	1908	2399	0
1836	2080	3144	2341	0
0	1128	0	2263	0
254	1056	1645	2193	0
1249	1825	0	0	0
511	1453	1838	2604	0
788	1033	1782	1873	0
0	1703	0	2560	0
774	1131	1502	2357	0
1116	1426	1624	2435	0
820	1399	0	0	0
380	1241	1654	2500	0
131	1443	1864	2663	0
984	1770	0	2372	0
120	1503	9	2265	0
2080	2251	3045	2567	0
519	1223	1502	2525	0
1173	1452	1910	2559	0
0	1124	1893	1971	0
347	998	1231	2612	0
167	1308	1510	2265	0
1156	1575	1859	2631	0
267	1194	2036	2371	0
1793	1536	2413	1791	0
552	1389	1550	2352	0
0	1268	2058	2379	0
0	1285	0	2584	0
2030	2156	2481	2551	0
367	1064	0	2269	0
79	1080	1625	2402	0
680	1467	1753	2430	0
1057	1422	0	2582	0
183	1779	892	2398	0
304	1259	1936	2631	0
57	1719	1818	2323	0
0	1294	0	2574	0
1840	2008	2904	2547	0
0	1053	1899	2643	0
956	1237	1741	2505	0
828	1279	889	2233	0
0	1109	250	1647	0
1481	1862	2990	2353	0
0	1084	0	2401	0
1047	1601	0	2446	0
2223	1392	6	2435	0
2096	2295	2289	2204	0
215	947	0	2497	0
344	1550	0	2596	0
0	1567	1388	2505	0
1736	2311	2664	2477	0
5	1959	715	2551	0
455	1007	583	2670	0
787	956	1416	2456	0
823	1192	1666	2502	0
0	1523	2084	2519	0
0	1063	866	2004	0
2219	2145	2430	2433	0
2043	2012	2259	2084	0
0	1043	0	2641	0
0	1185	1744	2455	0
684	1217	1708	2064	0
1060	1411	1919	2513	0
697	2363	938	2090	0
259	1024	1204	2167	0
0	989	0	0	0
586	1033	0	2354	0
1654	1824	2821	2405	0
0	1060	2202	2328	0
981	1492	1596	2522	0
0	1137	1996	2531	0
0	1469	0	2210	0
2181	1353	1465	2495	0
497	1457	0	2329	0
1253	2529	0	2438	0
742	1456	849	2500	0
3	1345	1391	2664	0
462	1333	1941	2593	0
2311	2239	2133	2033	0
1325	1647	1333	2561	0
0	1188	0	2624	0
2480	2641	2716	0	0
1013	1358	387	2619	0
0	1123	699	0	0
0	971	2040	2337	0
398	1563	1956	0	0
586	1258	1760	2677	0
451	1029	1764	2424	0
2105	2204	2138	2431	0
0	1115	2007	2413	0
825	1665	2022	2467	0
1680	2016	2457	2265	0
2186	1507	1899	2689	0
0	1251	1848	2051	0
1266	1357	1947	2291	0
465	1559	1683	2421	0
26	996	0	572	0
1319	1131	2082	1926	0
0	1565	1925	2341	0
1247	1143	1904	2389	0
0	1089	1541	2593	0
641	1018	0	2292	0
948	1378	1915	2349	0
765	1260	1857	2363	0
25	1035	1663	1935	0
0	1006	1177	2491	0
39	1229	1425	2735	0
49	1864	1721	2708	0
1055	1692	430	2516	0
2132	2267	1993	2709	0
254	985	1847	2378	0
425	1368	2050	2338	0
737	1596	0	2520	0
1005	1691	0	2649	0
991	1121	2044	2582	0
836	1277	1922	2496	0
864	1885	1933	2201	0
0	1329	1720	2530	0
517	1189	1866	2304	0
399	1958	1536	2709	0
1437	1725	1925	2574	0
503	987	1299	1771	0
1016	1138	2057	2621	0
1447	1869	3218	2573	0
0	1080	1343	2484	0
1053	1009	1933	2658	0
553	1228	0	2391	0
1281	1172	1437	2533	0
247	1651	0	2615	0
1088	1418	0	2397	0
933	1460	0	2403	0
0	1767	0	2164	0
26	1022	1862	0	0
445	1290	1853	2521	0
1336	1559	1320	2506	0
1811	1987	2908	2787	0
1272	1513	2110	2327	0
139	1145	1918	2697	0
0	1367	1962	2548	0
0	1508	0	2686	0
0	999	0	2119	0
625	1011	2072	2416	0
0	1211	1676	0	0
1431	1995	0	2240	0
0	1595	1727	2372	0
1889	2055	3145	2497	0
0	1512	1676	1973	0
0	1390	1702	2303	0
1109	1495	1627	2511	0
0	1543	2709	2495	0
171	2311	3170	2684	0
327	1465	0	2462	0
1238	1781	2163	2400	0
0	1489	1828	2472	0
1257	1019	3007	2399	0
695	1138	1788	2392	0
0	1337	1871	2194	0
551	982	0	2150	0
505	1385	57	2534	0
0	1034	1646	2417	0
617	1718	1692	2326	0
851	1169	82	2623	0
599	1150	851	2479	0
1029	1400	2816	2557	0
2133	1862	2256	2192	0
167	1469	1789	2311	0
0	1327	1978	0	0
0	1019	0	2281	0
0	1011	0	2224	0
709	1647	115	2304	0
0	1347	1952	0	0
1013	1250	1575	0	0
1329	1451	642	2513	0
2238	2466	2774	1525	0
0	1054	0	2065	0
2072	2175	2986	2266	0
414	1206	1713	2525	0
575	1074	2215	2649	0
210	1339	2075	2527	0
943	1615	1928	2619	0
0	1289	1652	268	0
839	1211	0	2725	0
96	1398	1689	2665	0
251	1261	2100	2498	0
0	1573	1706	2450	0
111	1652	0	64	0
1256	1821	1830	2645	0
1418	1945	2036	0	0
877	1239	1486	2740	0
0	1514	1389	2211	0
2114	1609	1796	2380	0
77	1331	1761	2473	0
531	1626	1804	2463	0
1100	1415	1155	2416	0
1235	1576	2978	2600	0
972	1783	1497	2385	0
0	1209	2019	2512	0
0	1446	1888	2199	0
2255	2235	2374	2686	0
184	993	1821	2120	0
589	1484	1749	2812	0
212	1523	1715	1769	0
531	1089	0	2209	0
1442	1881	2986	2413	0
1806	1989	1838	0	0
1970	2296	3281	2815	0
1349	1798	2684	2468	0
1844	1660	1896	2592	0
0	985	2006	1853	0
954	1747	1738	2334	0
2256	2089	2593	2608	0
0	1036	1674	1331	0
2331	2673	2320	2499	0
0	1162	0	2417	0
1051	1824	2060	2337	0
933	1327	1012	2459	0
248	1091	1718	2241	0
2271	2378	2289	2434	0
1853	2091	1694	2077	0
2041	1276	1915	2437	0
958	1550	1813	2666	0
1474	1533	1824	2258	0
2295	2392	2272	2260	0
844	997	0	2374	0
0	1444	1993	2512	0
1085	1415	0	2539	0
0	976	772	2468	0
0	1196	928	2290	0
218	1294	2134	2039	0
0	1167	0	2340	0
524	1481	0	2330	0
1487	2049	2996	2447	0
0	1421	438	2255	0
37	1377	0	50	0
954	1462	1902	2424	0
0	1359	0	2234	0
889	1199	1755	2511	0
1081	1288	1986	1707	0
1540	1856	1960	2433	0
389	1293	1635	2469	0
0	1057	2004	2315	0
26	1162	1848	2505	0
431	1062	2117	2433	0
475	1353	2053	2516	0
0	1261	1512	2394	0
0	1135	0	2499	0
1031	989	0	2433	0
222	1956	2014	2334	0
2133	2227	2144	2647	0
692	1054	0	1976	0
650	1274	1685	2568	0
0	1428	1954	2483	0
300	1093	1832	2419	0
0	1366	1920	1723	0
0	1420	0	0	0
1790	1993	3003	2553	0
1405	1645	1573	2481	0
164	1145	2027	2343	0
2257	2049	2498	2612	0
0	1531	1857	1757	0
1164	1260	2064	2483	0
570	1221	1526	0	0
1003	1557	2093	2361	0
0	1200	2076	2513	0
922	1715	1328	2387	0
68	1544	0	2585	0
348	1568	1607	2435	0
741	1010	1879	2529	0
0	1066	1919	2473	0
1250	1068	0	2483	0
996	1643	1762	2642	0
2341	2059	2165	2583	0
451	1520	1750	0	0
644	1199	1737	2460	0
831	1599	0	2732	0
0	1226	1488	2436	0
576	1395	0	2614	0
760	1373	0	2007	0
1942	2059	1689	2559	0
0	1414	1805	2395	0
254	974	1647	2356	0
0	1049	1842	2327	0
0	1331	0	2590	0
581	1107	1910	2227	0
1993	1925	3009	2697	0
1090	1512	1534	2611	0
576	1051	1735	2496	0
552	1021	1912	2520	0
405	1485	2785	1936	0
901	1403	710	0	0
670	1307	1580	2267	0
78	1443	686	310	0
679	1230	1061	2694	0
2037	2169	1888	2441	0
0	1325	1692	2563	0
290	1477	1680	2465	0
1626	1643	3064	2785	0
0	1100	1802	2596	0
0	1594	19	1821	0
658	1683	1864	2541	0
335	1455	1590	2282	0
545	998	1856	2483	0
0	1377	1947	2242	0
621	972	1522	2619	0
1921	1592	1910	2541	0
337	995	1863	0	0
1199	1376	0	2633	0
157	1509	2173	2331	0
1108	1036	2007	2239	0
501	1405	1787	2595	0
564	1361	1852	2607	0
0	1163	0	1981	0
974	1255	1651	2675	0
536	1169	1539	2461	0
0	1320	2069	2484	0
251	1593	0	2571	0
0	1359	1928	2407	0
543	963	1254	2220	0
1157	1351	1911	2344	0
1414	1715	3193	2547	0
344	1114	1196	2521	0
1246	1066	351	2244	0
2201	2322	2575	2612	0
1093	1536	1996	2544	0
1846	2033	2526	2394	0
538	1215	1862	2133	0
1629	1815	2472	2436	0
0	1340	0	0	0
475	1629	1749	2263	0
272	1304	1882	0	0
759	1485	1929	2357	0
512	1265	1940	2223	0
639	1208	0	2254	0
0	1285	1190	262	0
797	1847	0	2250	0
254	1033	2011	0	0
190	1373	0	2298	0
891	1296	0	1945	0
984	1065	0	2385	0
369	1529	0	2689	0
1038	1515	1762	2564	0
881	1584	1690	2655	0
1940	2197	1994	2508	0
0	1038	1313	2493	0
1681	2083	3197	2510	0
809	1108	2828	2481	0
595	1679	900	2522	0
270	1323	1901	0	0
471	1030	2559	2687	0
777	1580	1770	2084	0
617	1478	1544	2561	0
0	2008	2040	2507	0
0	1989	845	2196	0
0	1445	1996	2469	0
1255	1504	2010	2539	0
256	1436	1748	2399	0
801	1351	0	2441	0
299	1555	0	2467	0
366	1436	1932	2676	0
1304	2578	1699	0	0
1303	1639	1801	2479	0
798	1357	1282	2129	0
2143	2259	2070	931	0
1668	2417	0	2689	0
65	1509	1348	2342	0
47	1189	0	2489	0
762	1133	0	2715	0
504	1839	0	2257	0
572	1136	1972	2413	0
0	1490	1783	2475	0
1896	1876	2562	219	0
268	1185	1925	2390	0
0	1316	0	2410	0
1575	2119	2270	2628	0
0	974	2589	2557	0
525	1975	0	2180	0
1961	2582	1946	2621	0
89	1007	1450	2427	0
2118	1359	2528	2739	0
785	1230	1788	1400	0
201	1007	1707	2147	0
682	1535	1960	2601	0
4	1660	1378	2316	0
2242	2367	2140	2513	0
0	1341	1984	2063	0
2168	2230	2930	2508	0
326	1489	0	2361	0
2131	2383	1595	2216	0
0	979	1188	2751	0
0	1252	0	0	0
1059	1531	1522	2544	0
0	1029	1802	2227	0
219	1081	1683	2583	0
604	1413	1640	2512	0
657	1066	2187	2447	0
0	1372	2257	1927	0
1087	1879	0	2004	0
628	1078	1387	2485	0
513	994	1720	2803	0
285	1275	1754	2244	0
497	1362	2035	2587	0
0	1170	1938	0	0
0	1497	0	2313	0
8	975	284	2467	0
1275	999	1798	2037	0
947	1228	0	0	0
295	1390	0	2497	0
719	1372	1703	1981	0
409	1199	1513	2350	0
953	1140	1949	2461	0
973	1815	1791	2406	0
120	966	1821	2064	0
83	1244	1903	2373	0
491	1265	0	2086	0
594	1197	1886	0	0
0	1511	1448	2260	0
541	1606	1791	2499	0
0	1235	0	2661	0
1136	1149	0	2568	0
542	1599	1608	2733	0
449	1417	2206	2441	0
0	1218	1527	1801	0
671	1045	1987	2638	0
598	1240	1908	2016	0
0	1007	0	2554	0
362	1006	0	2552	0
0	1069	1395	2554	0
780	1204	1889	2501	0
0	1223	1859	2122	0
64	1424	1963	2258	0
0	2139	2001	0	0
985	1237	2105	2473	0
0	1015	0	1893	0
691	983	1755	2500	0
1126	1238	1740	2362	0
0	1045	1905	2223	0
1011	1243	2002	2124	0
497	1217	1451	1172	0
0	1508	0	0	0
1509	1997	2870	2473	0
0	1043	0	2474	0
1258	1071	0	2483	0
1210	1549	1909	2560	0
553	1407	1535	2649	0
656	2077	1853	2503	0
469	1102	3	2384	0
147	1032	0	2345	0
900	1129	1048	0	0
2434	2523	2630	216	0
268	1317	2620	2330	0
895	1062	2002	2592	0
1975	1623	1629	0	0
660	1416	1497	2668	0
751	1184	1649	2465	0
35	1093	1782	2012	0
505	1288	0	2029	0
429	1704	2141	2444	0
865	1461	0	2594	0
869	1797	1966	2720	0
989	1293	1661	2369	0
0	1241	1450	0	0
0	1066	1421	2492	0
738	1593	0	2409	0
29	1533	381	2669	0
277	1216	0	2471	0
2201	2259	2246	0	0
0	1202	0	2466	0
0	1049	2169	2513	0
2210	2194	2129	2311	0
1128	1140	2031	2508	0
0	1250	0	2266	0
295	1295	1896	2611	0
971	1291	1951	2531	0
678	1102	1973	1990	0
0	1007	1938	2381	0
678	1381	1533	2476	0
276	979	1834	2384	0
0	1327	1701	2517	0
910	1457	2036	2181	0
541	1453	1750	2398	0
308	1304	1088	2463	0
0	1377	1569	2384	0
1047	1662	1977	1884	0
321	1051	1986	2515	0
631	2204	3030	2426	0
958	1336	1984	2446	0
0	1377	0	2010	0
1179	1663	1718	2671	0
0	1184	1994	2734	0
848	1405	871	2333	0
0	1029	2031	2604	0
0	1382	1836	2421	0
318	1112	1765	2483	0
1981	2104	1721	2311	0
1056	1439	0	2327	0
1214	1478	2002	2518	0
0	1010	1905	2633	0
910	2053	1944	2636	0
757	1489	0	2181	0
513	1371	0	2601	0
193	1719	1882	2514	0
395	1171	1311	2237	0
815	1750	2048	2093	0
0	1022	0	2449	0
1291	1596	2164	2442	0
2033	1240	1870	2302	0
667	1557	1542	2679	0
544	1098	1769	2453	0
481	1587	2100	2660	0
544	1061	1915	2412	0
88	979	1885	2777	0
1143	1837	2162	2426	0
1401	1132	3032	2467	0
676	1607	0	2382	0
1778	1850	2976	2607	0
726	1119	1793	2580	0
0	1365	0	2709	0
0	1384	1921	2509	0
2032	1623	1982	2455	0
851	1823	1971	2457	0
0	2219	1810	2205	0
0	1138	1886	2390	0
1865	2020	2313	2627	0
313	1555	0	0	0
2	1412	1433	2506	0
0	1230	1696	2615	0
2312	2459	2482	0	0
94	1062	1844	2306	0
1169	1748	2068	2545	0
796	1133	1209	2513	0
526	1484	1661	2511	0
6	1590	1855	2208	0
0	1112	0	2288	0
428	1210	1610	2647	0
0	1571	0	0	0
0	1331	1209	2226	0
74	1579	1057	2392	0
2112	1843	0	999	0
0	1692	1300	2462	0
0	1317	1677	2295	0
256	1227	1903	2584	0
584	1253	1225	2401	0
0	1066	1929	2599	0
893	1336	2749	2335	0
178	1370	0	2493	0
2029	2239	2956	2360	0
482	1013	1793	2345	0
291	1030	1578	2575	0
644	1534	2171	2455	0
1191	1353	1815	2588	0
0	1535	1649	0	0
1122	1403	1990	2205	0
536	1312	1982	2323	0
1280	1831	2939	2511	0
0	1305	1667	0	0
837	1441	1659	2589	0
47	1002	1500	2496	0
0	1291	1837	2569	0
294	1145	2179	2381	0
0	1150	0	2491	0
0	1181	0	2341	0
0	1053	1893	2700	0
1024	968	0	2491	0
0	1074	0	2659	0
1083	1179	1958	2581	0
569	1528	1510	2519	0
945	1241	2068	2545	0
885	1307	1906	2267	0
414	1049	0	2527	0
45	1362	1757	2510	0
43	1195	1726	2600	0
955	1077	1454	2345	0
0	1164	2041	2621	0
893	1415	2016	2362	0
1018	1084	1996	2588	0
200	1726	2098	2364	0
0	1037	0	2491	0
1248	1229	0	2558	0
80	989	1957	2329	0
969	1642	1844	2439	0
1146	1231	2600	2577	0
0	1112	1567	2489	0
6	1075	1816	2323	0
347	2156	0	2404	0
785	1200	1801	2679	0
0	1971	2012	2446	0
0	1418	0	2397	0
3	1245	1968	2909	0
1539	2527	1181	2355	0
1080	1302	1419	2555	0
0	1439	1790	2038	0
3305	2539	1115	2547	0
0	1367	1457	2333	0
337	1052	1878	2585	0
0	1476	2093	2532	0
844	1015	2000	2148	0
1671	2063	2887	2505	0
399	2517	0	2520	0
101	1152	1571	2405	0
901	1797	430	2449	0
0	1464	1987	2531	0
1881	2010	2994	2384	0
77	1184	2024	2020	0
2130	2035	3118	2639	0
0	1663	0	2338	0
0	1653	2059	2037	0
1276	1047	0	2316	0
1080	1034	2061	2151	0
94	1352	1652	2516	0
166	1209	1332	2667	0
0	1987	1360	2521	0
2201	2321	2325	2553	0
1010	1510	2887	2596	0
989	1181	1610	2519	0
0	1277	0	2472	0
646	1709	1698	2526	0
0	1695	1634	0	0
596	1466	1779	2476	0
2379	2107	2752	2505	0
1728	1856	2695	2803	0
352	1093	2010	2425	0
0	1256	1937	2650	0
103	1391	1	2496	0
0	1330	1492	2517	0
0	1493	1579	1923	0
0	1391	1503	2249	0
1058	989	0	2500	0
2217	2349	2716	2575	0
654	1236	1970	2422	0
0	1580	0	1791	0
0	1621	0	2784	0
0	1478	46	2593	0
2220	2241	2450	2449	0
1703	1976	2516	2540	0
90	1384	1555	2103	0
151	1365	1845	2402	0
236	1692	1872	2348	0
0	1104	1804	2037	0
0	1438	1894	2320	0
0	1303	0	2197	0
235	1327	1759	1775	0
200	1263	1577	2420	0
0	1716	1998	2854	0
1115	1722	1793	2398	0
372	1386	792	2269	0
0	1052	2205	2453	0
0	1300	1679	2277	0
449	1355	0	2325	0
2152	2271	1825	2486	0
0	1420	387	2290	0
225	1131	67	10	0
0	1038	2705	987	0
1343	1807	2809	2626	0
0	2213	0	2399	0
771	1138	1560	0	0
1223	2179	3015	2379	0
0	1745	2030	2309	0
869	1093	0	2185	0
703	1101	1840	2269	0
0	1521	1985	2369	0
927	1151	0	2607	0
340	1133	1767	0	0
18	1068	0	2666	0
911	1517	1742	2302	0
0	1200	1621	2302	0
0	1374	1796	2378	0
0	1347	2137	2245	0
437	1413	1698	2613	0
698	1033	1920	2195	0
0	1209	1922	2227	0
0	1396	1709	2283	0
1089	1457	2998	2128	0
0	1569	1914	2578	0
0	1460	1919	2473	0
1603	1410	2949	2232	0
0	1987	0	2437	0
2215	2313	2349	2187	0
1400	1693	1149	2384	0
1798	2407	1851	2633	0
2147	2156	2341	2419	0
0	1052	1600	2357	0
409	1092	1363	1635	0
0	1407	1802	2589	0
38	1122	2165	2401	0
2011	2254	1907	2223	0
1541	1921	2843	2883	0
33	1230	0	2161	0
2367	1251	1780	2220	0
931	1462	1553	2503	0
760	1339	1885	2393	0
0	1040	1632	2375	0
764	1147	1766	2493	0
2292	1927	2430	2621	0
425	1182	1856	2697	0
0	1103	0	2232	0
461	1720	1997	327	0
489	1069	1891	1337	0
523	1480	0	901	0
1174	1190	1922	2287	0
0	1183	1835	2259	0
175	1216	1819	258	0
1231	1580	1910	2624	0
499	1669	0	2618	0
439	1421	2162	2581	0
0	960	882	2646	0
742	1295	2012	2648	0
2169	2131	1724	2380	0
635	1522	1982	2386	0
0	961	1983	0	0
977	1251	1986	2465	0
932	1450	0	2509	0
488	1417	0	0	0
493	1152	1922	2609	0
380	1200	1434	2233	0
1822	1035	1807	2839	0
0	1261	1779	0	0
308	1379	1588	2377	0
0	1178	0	2225	0
1920	1118	2967	2659	0
334	1057	186	2467	0
153	1411	0	1555	0
0	1713	1981	2298	0
1017	1649	2615	2615	0
378	1107	1737	2220	0
22	1206	1554	2311	0
684	1451	3010	2662	0
0	1095	1901	1989	0
164	1393	1689	2176	0
