FSC	SSC	FL1	FL3	FL4
0	1049	1821	2673	0
1570	1591	1793	2583	0
132	1231	1944	970	0
241	1609	1855	2653	0
450	1547	1945	2307	0
0	1289	0	2557	0
693	1457	1275	2199	0
2063	2137	1524	2126	0
219	1510	2169	2499	0
805	1528	1460	2649	0
0	2111	1792	2613	0
107	1644	1765	2485	0
2152	2333	2395	2299	0
570	1661	1755	2320	0
2179	1690	1300	2596	0
0	1724	1899	699	0
197	1349	1913	2548	0
1680	2303	1994	2427	0
1183	1516	0	2122	0
445	1033	1725	2381	0
216	1048	2014	670	0
2381	2139	2541	2615	0
988	1287	1799	2267	0
1882	1804	11	2566	0
1942	1944	2574	2504	0
1454	1731	2026	2755	0
945	1317	1942	2466	0
291	1471	1708	424	0
1101	1870	0	2453	0
0	1706	1873	2215	0
564	1340	1199	2460	0
494	1298	869	1185	0
1615	1087	1752	2463	0
728	1079	1040	2517	0
155	1471	1762	2658	0
2127	2281	1910	2378	0
0	982	1926	2337	0
280	1480	0	2521	0
0	961	1821	2611	0
2027	2041	1985	2324	0
352	1042	0	2413	0
518	1206	0	2728	0
37	1730	1577	2583	0
0	1137	0	2476	0
803	1675	1957	756	0
837	1768	2003	2559	0
0	1295	1946	2401	0
0	1285	0	2565	0
2062	2119	2800	2562	0
666	1309	1702	2323	0
112	1190	1750	2450	0
2118	1801	1557	2550	0
0	1531	0	2278	0
2293	1983	3164	2417	0
701	1532	1981	2606	0
284	1621	2985	2596	0
768	1355	1751	2178	0
2731	1300	2930	2382	0
2223	2289	3022	2392	0
827	1173	1846	2488	0
941	1622	1950	2496	0
2213	2214	3154	2709	0
0	1191	1518	2340	0
1988	2072	2913	2509	0
1423	1908	1709	870	0
0	1419	1129	2141	0
2093	2069	2823	2705	0
0	1349	1838	2693	0
373	1107	1507	2621	0
2037	2057	2573	2583	0
1382	1963	2091	2259	0
2090	2124	2669	2728	0
446	1427	2907	2711	0
0	1195	0	2295	0
40	1320	1894	1665	0
754	1739	0	2348	0
2057	2204	2849	2169	0
952	1305	2016	2294	0
60	1453	1523	2588	0
250	1471	1643	2313	0
509	1285	2038	2374	0
46	1663	1	2597	0
1125	1796	1939	2584	0
1949	2088	2482	2718	0
0	1038	0	2126	0
913	1363	1834	2429	0
0	1568	1896	2389	0
25	1139	1753	1982	0
588	1480	762	2577	0
0	1478	1689	2331	0
714	1475	2067	2511	0
2009	2094	3109	2845	0
2066	2201	2150	2399	0
0	1316	0	2126	8
0	1211	1825	2477	0
0	1261	1984	1428	0
1933	2049	2505	2541	0
1127	1681	2872	961	0
287	1185	1869	2610	0
0	1051	1475	2313	0
254	1300	2125	2445	0
0	984	1476	2525	0
1975	2144	2392	2453	0
2159	2267	3240	2771	0
0	1144	1761	2535	0
2091	1317	2112	2357	0
2148	2166	2699	2510	0
2219	1803	1512	2400	0
0	983	0	2158	0
777	1345	1743	2071	0
0	1022	1794	2602	0
2142	2071	2493	2141	0
641	1347	0	2316	0
1818	2088	2963	2296	0
1174	1111	1928	2642	0
485	1538	1829	2225	0
1787	1711	2510	2400	0
872	1542	1901	2332	0
1021	1195	0	2192	0
898	1227	2048	2509	0
2017	1951	1950	0	0
2039	2204	1317	2594	0
2269	2304	3087	2599	0
1979	2110	0	1855	0
2185	1344	2759	2383	0
1204	1727	0	2471	0
1994	1918	3231	2607	0
0	1280	1846	0	0
1725	1812	620	1283	0
519	1384	13	2268	0
2341	1969	2879	2544	0
802	1367	1080	2274	0
161	1346	0	2643	0
2144	2378	2967	2726	0
1053	2206	2863	2734	0
405	1368	1819	2644	0
0	2111	1956	2291	0
0	1574	0	2519	0
527	1381	1485	2530	0
1237	1396	0	2299	0
0	1041	0	2491	0
2925	2631	2069	2404	0
2025	2033	2463	2605	0
851	1276	2010	2498	0
593	1218	0	2005	0
2159	2231	1556	2393	0
1903	1944	2549	2456	0
552	1564	1646	2355	0
0	1597	1679	1340	0
0	955	0	2233	0
1281	1411	1551	2416	0
2255	2184	2309	2548	0
2152	2046	2470	2543	0
798	1525	2561	2531	0
501	1542	0	2410	0
0	1032	1328	0	0
0	1225	998	2314	0
23	1220	1954	2793	0
709	1310	0	209	0
2475	1411	1632	0	0
1033	1494	1970	494	0
274	1058	1869	2300	0
0	1320	2016	2583	0
2069	2211	3188	2539	0
1163	1387	724	2313	0
362	1448	0	2216	0
667	993	894	2651	0
2078	2140	2679	2397	0
2152	2040	2500	2441	0
2174	2204	2239	0	0
1203	1439	2125	2378	0
2081	2263	2998	2263	0
919	1262	1682	2229	0
715	1161	1991	1915	0
2248	2211	3327	2417	0
256	1827	2090	2560	0
1780	1869	2038	2550	0
2292	2452	3036	2555	0
257	1025	1017	1861	0
1017	1393	1670	2324	0
0	1349	2062	2180	0
654	1072	1857	0	0
0	1099	1870	1525	0
0	1169	972	2421	0
1007	1223	1836	1630	0
1998	2047	2597	0	0
1140	1272	179	2122	0
568	1716	1777	1777	0
535	1505	1729	2480	0
0	1097	1841	2464	0
2021	2191	2606	2004	0
2134	2330	2560	2381	0
880	1591	956	2367	0
1427	1712	2477	2516	0
707	1070	1726	0	0
597	1185	0	2559	0
0	1369	1457	2086	0
686	1266	29	2298	0
822	1189	1616	2457	0
2113	2143	2518	2496	0
787	1099	1929	2026	0
721	1372	1904	2337	0
0	1081	939	2168	0
914	2001	431	0	0
0	1087	1738	2454	0
2183	2166	2473	2625	0
2166	1886	3086	2755	0
2117	2184	2027	2427	0
689	1052	2558	2525	0
0	1161	0	2294	0
2139	2261	2357	2201	0
456	1675	282	2154	0
0	1159	1569	2537	0
1672	1288	2026	2653	0
0	1033	803	2507	0
2166	2268	3145	2422	0
2219	2363	2903	2699	0
0	1135	1702	2511	0
995	1135	1672	2583	0
789	1592	51	19	0
264	1036	0	2239	0
2042	2028	0	2299	0
0	1245	1934	2697	0
0	1099	0	2088	0
0	1694	0	0	0
1926	2017	2804	2743	0
0	1676	0	2797	0
1969	2139	2649	2373	0
348	1040	1938	2497	0
1928	1963	2198	2653	0
719	967	0	2689	0
2076	2183	2679	994	0
1323	1446	0	2499	0
0	1311	1964	2363	0
885	1585	0	2428	0
1054	1693	2044	2403	0
342	1364	1826	2506	0
0	1175	1885	2239	0
103	954	2139	2297	0
1218	1078	1741	2449	0
0	1125	0	2092	0
0	1421	167	2265	0
0	1121	0	1021	0
2122	2093	2085	2312	0
0	1070	1023	2542	0
631	1343	0	2366	0
1645	2684	1817	2340	0
306	1018	2638	2401	0
1993	2046	1884	2670	0
0	1049	1407	2093	0
1903	1823	3016	2532	0
1127	1281	0	2573	0
0	1185	1609	2685	0
1948	2128	1684	2610	0
1807	1895	2335	2684	0
77	1479	0	2584	0
1957	2107	2380	2604	0
601	1504	0	2491	0
2473	2314	2944	2626	0
0	1243	0	2285	0
0	1370	645	2239	0
615	1341	1366	2377	0
975	1139	1565	2556	0
524	1030	0	2281	0
0	1013	1912	2459	0
616	1363	2025	2463	0
1030	1007	1172	2563	0
2270	2326	2644	2411	0
2080	1853	3157	2509	0
691	1130	2042	2575	0
662	985	1663	2263	0
0	1352	2163	2631	0
1151	1389	1816	2388	0
1249	1159	1515	2434	0
2253	2252	3429	2854	0
776	1115	1613	0	0
2051	2273	2645	2373	0
2123	2225	2592	2651	0
0	1021	1752	2450	0
239	1443	1820	2271	0
0	1243	0	2706	0
0	1365	1644	2673	0
1063	1455	1670	2500	0
223	1077	1415	2236	0
0	1015	1776	2679	0
260	1224	0	2673	0
561	1173	1658	2448	0
2029	2120	2687	2551	0
0	1465	1510	2333	0
3448	2706	1104	2795	0
2029	2088	1815	2566	0
0	1452	1892	1813	0
2248	1971	2370	2227	0
2128	2138	1418	2413	0
0	1051	1958	2514	0
1129	1500	0	2522	0
897	1344	1940	2281	0
105	1114	1867	2244	0
946	1400	1999	2392	0
2217	2325	2491	2251	0
475	1139	2274	2623	0
429	1244	1897	2337	0
799	1606	1601	2476	0
648	1461	908	2610	0
2077	2116	2584	2268	0
1639	2216	1844	2490	0
1999	1985	1975	2661	0
467	1199	1760	2539	0
2071	2109	2302	2171	0
2051	1771	2597	2539	0
1015	1066	1889	1837	0
1103	1660	1842	2572	0
319	1323	3434	2739	0
1070	1321	0	2295	0
992	1445	1719	2267	0
397	996	1931	15	0
566	1279	1750	2505	0
1708	1921	1641	2404	0
123	1502	1835	2805	0
883	982	1750	0	0
1868	1959	2601	2509	0
562	2133	2759	2191	0
376	1080	1787	2295	0
0	1606	0	388	0
0	1221	947	2675	0
2420	1823	2785	2727	0
931	1333	1587	2611	0
943	1347	2030	2152	0
1127	1079	0	2440	0
1987	2013	1408	2671	0
1537	2047	2560	2449	0
151	1439	1412	0	0
2059	2181	2656	2467	0
0	1264	0	42	0
2419	1444	2610	2760	0
0	1265	2248	2501	0
1977	1362	1938	2568	0
2175	2259	2571	2242	0
99	1706	2042	2449	0
196	1151	0	2601	0
1193	1660	1447	2121	0
960	1480	1924	2385	0
1215	1789	0	2361	0
2191	2335	2637	2315	0
1187	1300	358	2531	0
1219	1638	0	2549	0
1170	1544	0	2163	0
0	1179	1569	2409	0
894	1737	1738	2330	0
349	1485	1613	2505	0
2073	2173	2699	2396	0
978	1153	998	2255	0
2113	2154	2664	2415	0
2697	2929	1916	2595	0
0	1169	1649	2533	0
27	1852	1959	2525	0
835	1030	1497	2679	0
2179	1651	3065	2531	0
2303	2181	2642	2468	0
1164	1409	1895	2576	0
0	1488	2021	2389	0
2120	1789	1870	2430	0
1377	1577	0	2102	0
0	1410	1914	2541	0
960	996	1864	0	0
2037	1977	2657	2187	0
204	1247	1727	2396	0
0	1595	1971	2448	0
2167	2275	2393	2338	0
616	1161	0	2463	0
2057	2241	2545	2283	0
2082	2085	3177	2467	0
179	1357	1823	2497	0
1112	1440	1730	2170	0
0	1020	0	2678	0
1019	1379	1389	1234	0
2004	2137	2580	2750	0
248	1384	1681	0	0
57	1311	0	2378	0
2281	1276	2847	2615	0
0	1001	1574	2499	0
2008	2317	2182	2682	0
413	1643	512	2784	0
260	1377	540	2523	0
20	1304	1825	2303	0
2318	2281	2822	2081	0
0	1518	1888	2535	0
1475	2271	1770	2607	0
1308	1724	0	2397	0
239	1365	1910	2577	0
0	1233	1844	2505	0
2351	2021	2339	2569	0
0	1293	1844	1844	0
1801	1733	1812	2530	0
129	1186	0	2644	0
93	1417	0	2402	0
0	1252	1660	2543	0
0	1534	0	2413	0
2064	2223	2927	2326	0
684	1134	363	2381	0
499	1509	2081	2543	0
460	1528	0	2355	0
659	1485	1334	2156	0
276	2474	0	2287	0
0	1264	1745	2391	0
2	1240	613	2325	0
0	1139	1891	1392	0
296	1029	1772	0	0
243	1037	2366	2488	0
333	982	2917	2407	0
1968	2019	2740	2627	0
1986	2085	2334	2530	0
428	1385	0	2117	0
1969	2156	2547	2627	0
1343	2163	0	2587	0
0	1127	1095	2299	0
2257	2205	3003	2703	0
1958	2072	1804	2439	0
1865	1868	2343	2460	0
2477	2207	3178	2673	0
0	1341	0	2324	0
533	979	1643	2103	0
2150	1606	2248	2287	0
1065	1367	2195	2211	0
100	1332	1293	2410	0
487	1315	155	2502	0
666	1562	1668	2624	0
945	1274	0	2388	0
2332	2007	0	2469	0
1318	1237	1768	2550	0
884	1574	1288	2621	0
2257	2328	2592	2459	0
267	1311	1928	2453	0
0	1316	0	2229	0
0	1517	1292	1832	0
2008	2186	2800	2744	0
307	1275	0	2170	0
1968	2071	2327	0	0
1848	1769	2576	2616	0
1471	1678	1959	547	0
0	1329	0	2435	0
995	1070	1975	2579	0
2123	2147	2654	2255	0
1155	1385	1628	2361	0
1079	1776	0	0	0
138	1173	1988	2390	0
1334	1243	1831	2493	0
1192	1716	1948	2654	0
2127	2233	2762	2375	0
0	1188	1769	0	0
441	1454	0	2333	0
1921	2086	2284	2481	0
433	1652	1775	2321	0
0	1158	1120	2570	0
901	1170	1592	2703	0
0	1157	0	2313	0
1893	2216	2603	2537	0
0	1420	0	2449	0
930	1487	1795	2693	0
1112	1804	1668	2557	0
0	1241	1721	1987	0
613	1521	1861	2433	0
0	1032	1997	2500	0
1464	1807	1960	2829	0
977	1119	1996	2346	0
2123	2105	3073	2305	0
2235	1892	0	2136	0
2318	2212	0	2148	0
237	992	586	2239	0
2072	2209	2286	2716	0
927	1419	0	1943	0
0	1593	414	2221	0
1893	1664	0	2532	0
2231	2417	2851	2387	0
0	1208	488	708	0
388	1737	0	2717	0
0	1087	1648	2438	0
212	1366	2056	2455	0
2038	2093	2601	2748	0
2106	2164	2508	2765	0
0	1555	1918	2444	0
228	1241	1993	2772	0
264	1154	338	2397	0
1716	1877	1806	2495	0
1091	1595	2007	0	0
0	1097	0	1608	0
1043	1656	0	2261	0
54	1832	2633	2579	0
973	1578	3	2467	0
2019	1958	2483	412	0
899	1185	2012	2083	0
1758	1987	0	2275	0
0	2330	2006	2496	0
1580	2458	0	2679	0
1070	1789	1844	2254	0
0	1359	1692	0	0
1091	1392	1781	2262	0
541	1469	2007	2590	0
666	1053	0	2071	0
616	1401	1769	2332	0
0	1308	1855	2737	0
1243	1910	1595	2291	0
2020	2103	2599	2543	0
522	1123	1951	2328	0
724	1489	1895	2180	0
497	1563	2116	2482	0
771	1475	2075	1478	0
2317	1981	2394	2411	0
735	1518	1970	2421	0
0	1227	1774	406	0
1205	1405	1400	2383	0
2273	2379	2977	2789	0
2127	2026	3393	2781	0
1138	1090	0	2791	0
663	1252	1951	1812	0
0	1301	2080	2663	0
501	1231	3304	2831	0
0	1184	1871	2150	0
262	1463	567	2287	0
426	2162	1674	1861	0
629	1288	1946	2471	0
2194	2266	2504	0	0
2062	2219	2934	2521	0
442	1354	1940	0	0
1029	993	1629	2507	0
2063	2220	1913	2382	0
2277	2174	3040	2131	0
1195	1561	1739	2392	0
863	1420	2062	2445	0
419	1403	2092	2641	0
0	1343	408	2161	0
2201	1377	3004	2253	0
0	1407	0	2601	0
420	1170	394	2398	0
2121	1118	2112	2669	0
298	1130	0	2461	0
223	1361	1941	2528	0
0	1163	1959	2195	0
411	1781	0	1875	0
0	1247	0	2540	0
2015	1946	2661	2454	0
838	1335	1829	2339	0
504	1036	1905	2532	0
779	1245	1957	2621	0
612	1536	1801	2480	0
134	1073	1934	2380	0
704	1660	2080	2479	0
493	1382	142	2491	0
624	1543	818	0	0
454	1783	0	2449	0
137	1427	0	2462	0
1256	1816	2077	2614	0
828	1898	1778	2557	0
2108	1958	619	2368	0
1923	2127	2533	2469	0
1878	2076	2560	2394	0
2049	1667	2596	2121	0
0	1465	0	2415	0
1573	2082	2401	583	0
1033	1494	1683	2247	0
664	1337	2052	1454	0
1865	1035	2375	2714	0
0	1504	0	0	0
0	1123	2877	2515	0
730	1646	2048	2236	0
752	1252	2020	2583	0
2157	1678	2658	2489	0
36	1080	3025	2091	0
2363	2276	2729	2717	0
0	1115	2024	2562	0
165	1227	1488	2299	0
2149	2218	2431	2251	0
0	1373	1522	2759	0
290	1003	0	2624	0
2167	2283	3142	2260	0
286	956	1630	0	0
604	1825	2065	2315	0
553	1479	1944	2532	0
536	958	1992	2381	0
288	1230	2220	2646	0
1399	1865	0	1346	0
772	1238	1972	2241	0
0	1469	1710	2395	0
563	1215	1696	2492	0
1971	2102	2489	2533	0
517	1975	2148	2419	0
808	1628	0	2591	0
0	1537	2112	2515	0
973	1398	1679	2496	0
197	1303	0	2511	0
2269	1583	2938	2203	0
0	1005	1959	2457	0
1113	1998	2018	2375	0
1976	2206	2376	2566	0
2124	2195	3169	2767	0
222	1053	1801	2608	0
0	1331	0	2095	0
2010	2084	1682	2409	0
121	1008	644	2040	0
822	1533	712	139	0
0	1137	1859	2729	0
353	1146	618	2471	0
1717	1876	2345	2572	0
396	1219	1796	2121	0
2241	2111	2490	2672	0
248	1250	0	2529	0
2428	1793	1731	2389	0
2112	2208	2774	2245	0
782	1322	1603	2424	0
1927	1968	2446	2420	0
854	1345	2647	2591	0
937	1425	3285	2657	0
0	1139	1915	2453	0
730	1332	1817	2559	0
1239	1787	138	2516	0
1961	1619	2367	2453	0
339	1333	0	2341	0
1366	1572	1993	2294	0
0	1256	0	2153	0
2274	2124	2930	2452	0
2193	2327	3176	2785	0
0	1185	1505	1996	0
642	1407	1812	2602	0
0	1400	1980	2021	0
2197	2190	2476	2351	0
2177	2066	2066	0	0
2210	2091	0	1936	0
429	1586	1860	233	0
0	1314	1781	2661	0
0	1372	1885	2490	0
167	1251	1989	1452	0
0	1074	1630	2476	0
0	1653	0	2284	0
1127	1646	1534	2309	0
185	1432	1840	2668	0
0	1008	0	2401	0
158	1481	1530	0	0
1140	1463	1444	2471	0
2223	2285	1860	2257	0
138	1361	1585	2437	0
17	1359	1812	2125	0
493	969	1856	2485	0
1989	2238	1825	2312	0
329	1658	1898	2621	0
0	1495	0	2384	0
0	1081	1009	2247	0
503	1401	0	2714	0
258	1200	1927	2403	0
493	1176	0	2397	0
232	1238	1876	2410	0
0	1130	2020	2312	0
340	1221	672	2308	0
0	1216	1428	2412	0
65	1016	2084	2443	0
2039	2119	0	2347	0
1928	2110	2605	2586	0
0	1014	265	2071	0
2091	1374	2010	2612	0
0	1034	2034	1834	0
2173	1677	2550	2495	0
2479	2089	2673	2456	0
1415	1785	1752	2157	0
2236	2301	3255	2475	0
2031	2175	2253	2599	0
0	1234	1819	2549	0
1105	1775	2030	2501	0
0	1592	0	2393	0
656	1720	1931	1990	0
384	1108	1995	2559	0
0	1073	1750	2425	0
0	1118	1391	2551	0
0	1295	1448	2403	0
1467	1792	2025	1994	0
734	1471	0	2590	0
925	1066	2075	2212	0
624	1027	1947	2455	0
0	1379	0	2293	0
1966	2025	2614	2396	0
314	1518	1489	2451	0
389	1351	1874	2180	0
975	1413	1855	2634	0
0	1088	0	2486	0
0	1514	0	2652	0
2511	2299	2313	2505	0
1223	1693	1908	2376	0
1077	1308	1980	0	0
0	1053	1395	2666	0
223	1166	2184	2507	0
0	1414	0	2344	0
526	1092	1814	2354	0
2149	2241	2501	2199	0
1812	2036	2514	1339	0
460	1330	1781	2544	0
1022	1381	1890	2411	0
2059	2125	2043	2408	0
2189	2183	2566	2189	0
0	1416	0	2652	0
491	1398	1368	2199	0
2125	2186	2586	2699	0
7	1086	1784	2544	0
1104	2057	0	2123	0
451	999	1861	2574	0
618	1056	150	2420	0
2067	2184	2942	2458	0
1958	2101	2522	2510	0
437	1357	1289	2617	0
1228	1388	1961	2762	0
2133	2276	2215	2567	0
1054	1988	1920	2391	12
1965	1969	2594	1793	0
0	1093	1313	2587	0
0	1393	111	2259	0
517	1218	0	2299	0
0	1580	2579	1	0
1841	2024	1537	2657	0
1796	1636	0	2392	0
467	1690	1827	2626	0
2180	1780	2621	2166	0
805	2296	1876	2148	0
0	943	1906	2491	0
629	1304	0	2339	0
2322	2358	3503	2484	0
1170	1925	2799	2392	0
506	1160	1499	2425	0
2083	2104	2897	2432	0
2075	2104	2599	2473	0
45	1322	3028	2472	0
2351	2414	2278	2580	0
0	1331	1872	1684	0
2431	1912	3593	2805	0
2281	2245	2726	2196	0
425	1102	1852	2293	0
0	1592	0	2639	0
0	2249	1809	1435	0
310	1470	1682	2584	0
1920	1898	2636	2421	0
0	1150	0	2452	0
980	1134	1181	1464	0
2535	2626	3540	2694	0
1903	2056	2432	2529	0
785	2258	2021	2576	0
2169	2286	3173	2729	0
1241	1161	0	2512	0
2359	2015	3232	2735	0
255	1491	2020	2528	0
0	998	2016	2675	0
232	1391	2089	2455	0
0	944	1897	2452	0
1759	1117	328	2580	0
2164	2321	2681	2692	0
140	1429	2222	2113	0
243	1674	0	2655	0
0	1640	1889	2489	0
0	1160	956	2616	0
1065	2040	2068	2480	0
705	1717	1447	2499	0
886	1515	0	2416	0
801	1817	1786	2296	0
676	1527	373	1993	0
0	1363	1653	0	0
446	1390	0	2209	0
1752	1908	2376	2211	0
342	1139	1802	2612	0
173	1226	948	2665	0
2072	2196	384	2459	0
161	1128	1927	2561	0
1928	1540	1871	2376	0
0	1208	2145	0	0
1249	1521	1761	2505	0
1999	2147	2910	2537	0
0	1505	1723	1925	0
1934	1849	1431	400	0
842	1417	1903	2489	0
0	1035	0	2443	0
734	1044	1796	2586	0
45	1028	53	2501	0
0	1222	1008	2517	0
1981	1270	3003	0	0
15	1476	1404	2617	0
515	1381	2162	1528	0
1013	1345	2020	2424	0
700	1376	1676	2375	0
636	1327	1907	2552	0
5	1255	778	2350	0
0	1158	0	0	0
869	1305	1738	2337	0
1835	2045	2899	2379	0
2167	2287	1245	2404	0
166	1617	1735	2630	0
1252	1168	1848	2579	0
1977	1897	2547	2740	0
0	1175	1479	2734	0
146	1163	1845	2485	0
2408	3081	1790	2955	0
352	1382	1724	2527	0
2143	2296	2774	2720	0
503	1242	0	2102	0
2317	2324	3199	2355	0
1921	2036	2238	2558	0
2104	2039	2719	2227	0
0	1381	1406	2417	0
2176	2179	2898	2637	0
0	1224	2100	2613	0
177	1039	2278	0	0
1989	1998	2418	2366	0
739	1288	1793	2327	0
0	1251	1779	2097	0
0	1060	2077	2488	0
0	1131	1820	2399	0
1886	1874	1954	2078	0
0	1399	1720	2639	0
0	1342	1657	2684	0
0	1303	1450	2482	0
0	1632	2088	2293	0
716	1381	1910	2403	0
70	1141	0	2311	0
288	1273	0	2640	0
0	1236	2314	2353	0
1997	1607	1967	2232	0
2083	2035	2725	2198	0
415	1009	742	2587	0
546	1807	2065	1671	0
2019	1855	0	2260	0
0	1391	1762	2204	0
892	1381	1945	2500	0
0	1423	2104	2404	0
374	1131	0	2182	0
1875	1667	2244	2257	0
2073	2102	2636	2618	0
355	1018	1627	2422	0
1875	1983	2780	2440	0
2206	1925	1989	2562	0
831	2117	3205	2397	0
2057	2204	3312	2739	0
2102	1946	2204	2727	0
0	1119	1793	2284	0
239	1348	2094	2636	0
0	1417	1912	2668	0
0	1244	0	2448	0
1802	1903	2869	2532	0
2029	2207	2803	2785	0
2062	2190	0	2486	0
0	1505	1915	2064	0
1907	1966	2177	2421	0
1881	1975	2174	2531	0
2315	2321	3388	2872	0
1831	1354	1962	0	0
1863	1924	2503	2543	0
0	1386	0	0	0
2053	2165	1874	1955	0
2021	2124	2838	2458	0
0	2099	1972	2273	0
997	1681	2090	2605	0
2075	1673	2185	0	0
646	1518	2068	2437	0
928	1533	28	1672	0
274	1147	1035	2367	0
0	1147	1211	2499	0
731	1305	1656	2175	0
0	1585	1690	2601	0
1359	1759	1958	1967	0
413	1600	1516	2599	0
0	1416	1677	2605	0
0	1262	0	2577	0
2184	2259	2486	1719	0
313	1077	1753	2580	0
161	1071	1977	2362	0
347	1505	1909	2566	0
0	965	1924	2457	0
1813	1954	1705	0	0
1881	2041	2649	2567	0
1171	1628	802	2690	0
2083	1262	0	2286	0
910	1219	496	2638	0
2151	2266	3038	2685	0
0	1119	2010	2535	0
0	1605	1616	2093	0
1052	1503	1853	2743	0
0	1275	2044	0	0
2201	2235	2635	1820	0
1923	1512	0	2483	0
623	1353	1838	2327	0
877	1519	1742	2491	0
0	1339	0	2604	0
1616	2053	1077	2470	0
676	1087	1088	2692	0
2134	1412	3262	2576	0
0	1493	1972	2472	0
259	991	2060	2285	0
130	1184	1868	2542	0
332	1562	1277	2581	0
90	1112	1560	2131	0
632	1590	377	2511	0
299	1401	1814	2405	0
776	1245	0	2589	0
2235	2245	2003	2473	0
561	1487	1958	2594	0
1981	2065	2530	2505	0
2016	1224	2420	2450	0
612	1604	1956	2330	0
817	997	0	0	0
0	1770	1354	2535	0
462	1603	1610	1826	0
1887	1305	2492	2089	0
2319	2108	2579	2423	0
0	1446	1865	1991	0
160	1046	122	2460	0
1222	1116	1968	2624	0
0	1178	2569	2444	0
2036	2109	2466	2505	0
787	1285	1960	2681	0
693	1033	1913	2508	0
862	1518	1511	2794	0
0	1390	1915	2033	0
77	1287	0	2372	0
0	1534	1386	2435	0
1975	1793	613	2453	0
1926	2007	2037	2240	0
2396	1636	2696	2047	0
0	1300	1858	2625	0
167	1408	1869	0	0
2435	2286	3417	2827	0
2063	1029	1899	2520	0
338	1418	2020	2475	0
733	1308	1613	0	0
907	1176	1849	2547	0
1029	1007	1794	2256	0
1795	1655	1546	2346	0
1128	1590	1530	2356	0
302	1332	2039	2272	0
57	1218	1725	2578	0
2144	1924	2520	0	0
462	1348	1709	2725	0
2231	2481	2494	2289	0
0	1595	1947	2405	0
514	1479	1517	2331	0
2198	1960	3055	2261	0
349	1371	0	2343	0
805	1288	0	2462	0
492	1429	1854	2327	0
370	2223	2235	1688	0
0	1405	0	2423	0
1899	1981	2613	2536	0
859	1065	2121	2591	0
0	1744	1452	2630	0
1993	2273	2492	2401	0
1721	1624	0	2548	0
1443	1972	0	2488	0
2035	2007	2097	2680	0
0	1281	0	2408	0
0	1272	0	2553	0
2169	1997	1675	2405	0
671	1360	0	2221	0
0	1123	0	2236	0
2717	1607	3007	2594	0
0	1414	1678	2796	0
0	2524	2036	2510	0
1971	2080	2447	2669	0
304	1100	1627	2369	0
1009	1413	232	2423	0
421	1270	1428	0	0
190	1295	1704	1822	0
513	1548	757	1941	0
0	1361	1894	2651	0
2101	1791	2061	2666	0
649	1059	1789	2345	0
210	1142	2052	2447	0
1041	1514	1735	2546	0
745	1777	1913	0	0
1979	2094	2743	2609	0
2435	2234	2330	2889	0
1196	1564	1961	2731	0
2250	1316	2582	2295	0
1956	1423	2753	2327	0
1832	2302	2071	2433	0
0	1305	1186	2410	0
265	1544	610	1243	0
396	1236	1714	2241	0
332	1245	0	2344	0
0	1154	0	2369	0
2039	2101	1683	2439	0
2093	2181	2808	2505	0
1965	2012	1743	2515	0
12	1062	0	0	0
0	1280	1977	2344	0
374	1617	2685	2565	0
812	1202	1603	2313	0
585	1214	1888	1746	0
2399	2385	2042	0	0
1793	1995	2422	1929	0
1628	1800	1684	2298	0
1949	1836	2964	2582	0
0	1653	1585	2111	0
1885	1750	2536	2575	0
0	1032	1509	2670	0
1177	1677	1866	522	0
2298	2272	2780	2585	0
215	1278	63	84	0
2133	1877	2475	2393	0
2209	2284	2821	2541	0
105	1261	1999	2555	0
2110	2212	2942	2441	0
0	1045	54	2459	0
1721	2248	1947	2254	0
0	1183	2093	2537	0
310	1228	1934	2637	0
557	1693	1223	2631	0
0	1622	1723	792	0
2278	2523	0	2545	0
0	981	1928	2352	0
0	968	106	2133	0
1051	1532	2174	2628	0
0	1239	1828	2221	0
0	1042	1861	2252	0
0	1446	1359	2388	0
804	1577	0	2532	0
2006	2185	2759	2721	0
2291	1733	2632	2216	0
0	1193	863	1956	0
356	1295	0	2449	0
2277	2245	3188	2477	0
1382	1679	2002	1001	0
510	1128	1706	2577	0
55	2043	0	31	0
327	1057	1306	2351	0
2947	2724	2060	1962	0
1303	1426	1937	2583	0
1843	1828	0	2484	0
2043	2203	3128	2574	0
2307	1603	2790	2571	0
0	1454	1889	2496	0
2042	1869	3217	2601	0
2101	2067	2570	2428	0
0	1553	2122	2403	0
679	1121	1682	2206	0
567	1855	0	2441	0
0	1573	2068	2712	0
129	964	1993	2439	0
1307	1644	1881	2138	0
213	1053	2001	2349	0
1104	1751	1958	0	0
851	1322	1539	2481	0
0	1703	2144	2419	0
2027	1802	2836	2645	0
0	1421	1668	1619	0
0	1983	0	2442	0
0	1163	1980	2533	0
2294	1636	3130	2532	0
2164	2235	1791	2347	0
0	1376	1760	1169	0
845	1799	1867	2694	0
0	1669	387	2567	0
0	1301	2023	2381	0
366	1505	1968	2200	0
0	1417	2037	2082	0
1541	1895	2228	2784	0
370	1304	1981	2483	0
1126	1703	1581	2488	0
842	1456	0	2403	0
1681	1989	2136	2494	0
1846	1277	2476	2444	0
56	1500	0	2359	0
0	1156	1930	2266	0
0	1381	372	2584	0
1191	1679	2014	2405	0
0	989	0	2450	0
0	1299	0	2357	0
345	1302	1605	2491	0
