FSC	SSC	FL1	FL3	FL4
1054	1041	1702	2377	0
2103	2213	2797	2475	0
247	1124	588	2321	0
138	1497	1776	2419	0
2273	2356	3118	2614	0
2219	2097	3285	2617	0
0	1218	0	0	0
2471	2380	1665	2478	0
0	1590	0	2371	0
1708	1833	2446	2332	0
440	1310	1529	2067	0
1085	1575	1390	1380	0
804	1227	1806	0	0
308	1090	1612	2381	0
1848	2060	2484	2664	0
2264	1644	2783	2180	0
933	979	1795	2465	0
0	1360	1534	1920	0
273	1417	947	2188	0
2076	2028	2861	405	0
0	1130	1416	2363	0
0	1192	1904	2261	0
0	1356	1759	2202	0
1404	1598	0	2476	0
0	1359	18	35	0
1072	1534	1763	2523	0
0	1302	0	2395	0
0	1661	0	2231	0
2177	2178	2472	2697	0
1384	1629	1900	2288	0
282	1096	2037	2599	0
135	1574	999	2513	0
506	1812	1718	35	0
0	1670	2014	0	0
612	1732	1936	2584	0
1000	1363	1065	2023	0
0	1399	1583	1980	0
0	1443	1842	2480	0
2206	2202	3160	2616	0
1971	2029	3074	2395	0
815	1880	0	2342	0
262	1649	1726	2493	0
1225	2019	1998	2599	0
0	1052	1759	2191	0
0	1279	1955	2551	0
795	1105	1960	2511	0
0	1257	1838	2634	0
2328	2165	3113	2486	0
785	1036	1486	2527	0
0	1244	651	0	0
781	1266	1902	2556	0
504	1224	1406	0	0
352	1591	0	2575	0
2002	2010	1915	1707	0
2124	2064	2948	2083	0
780	1661	1688	2129	0
0	1232	1073	2321	0
1816	1293	3168	2453	0
1877	1966	2424	2392	0
1195	1643	1699	2244	0
1061	1498	1559	2585	0
0	1295	3	2461	0
2181	2219	2659	2297	0
0	1320	0	2299	0
0	1073	1472	2271	0
393	1067	0	2263	0
527	1196	1850	2436	0
706	1533	0	2545	0
0	1689	1517	2276	0
355	1236	1507	2445	0
601	1469	1423	2357	0
686	1410	2041	2211	0
792	1274	1556	2497	0
760	1265	1849	2455	0
687	1009	1801	1959	0
760	1388	1856	2472	0
1941	1664	1724	1605	0
884	1425	1853	2449	0
1891	1757	1663	2177	0
0	1429	0	2045	0
0	1505	2342	2465	0
759	1311	1665	2646	0
197	1671	436	2405	0
393	1214	1451	2368	0
1149	1164	393	2397	0
476	1045	1939	2349	0
2078	2203	3220	2597	0
0	969	1851	2359	0
919	1265	1669	2379	0
923	1585	1900	2373	0
164	1058	0	349	0
743	1196	1677	2174	0
0	1815	0	0	0
0	1323	3091	2357	0
1430	1473	1791	2543	0
421	1278	2015	2477	0
533	1361	1705	2541	0
2236	2361	2805	2463	0
894	1333	1931	2395	0
2267	2281	1460	2293	0
0	1103	1231	2475	0
0	1430	0	2403	0
299	1341	574	2685	0
119	1175	713	2283	0
0	936	888	2135	0
1165	1799	442	0	0
1935	2865	1723	2655	0
605	1215	1841	1765	0
1006	1176	47	2582	0
2029	1637	2511	2587	0
1285	1650	1318	1959	0
0	1849	1714	0	0
542	1023	2094	0	0
1931	1621	605	2305	0
17	1344	1890	2125	0
430	1781	2038	0	0
0	1386	0	2676	0
1821	1996	2790	2265	0
967	1107	1736	1741	0
211	1350	1828	2453	0
1067	1630	2009	2381	0
0	1888	0	1829	0
0	1439	1933	2223	0
1939	2107	2436	2456	0
1736	1415	2353	2268	0
1842	1955	2983	2343	0
2172	1636	2372	2285	0
1993	1922	2879	2262	0
874	1893	1762	2569	0
527	1568	1943	2557	0
0	1287	0	2185	0
0	952	1031	2325	0
760	1129	1721	2198	0
1011	1761	1745	2442	0
0	1646	454	2315	0
0	1242	950	2434	0
2304	1114	2514	2666	0
1957	1541	2997	2747	0
247	1313	1868	1547	0
0	1292	899	2137	0
0	1197	0	2528	0
76	1497	385	2768	0
49	1158	1748	2277	0
221	1911	0	2135	0
546	1619	1878	2544	0
926	1114	1927	2455	0
514	1272	2000	2427	0
2076	2145	2501	2587	0
689	1478	1759	1722	0
339	1228	2117	2529	0
788	1347	1941	2485	0
594	1484	0	2281	0
0	1565	1754	1995	0
0	1289	266	2518	0
515	1468	1720	2609	0
2047	2213	2632	2598	0
2305	2236	3116	2587	0
0	1407	0	2271	0
1096	1194	1524	2676	0
1117	1599	1392	2399	0
1017	1044	1901	2365	0
178	1292	614	2134	0
0	1202	1256	2269	0
262	1306	703	2460	0
504	1084	137	2451	0
385	1099	0	1915	0
794	1077	1687	2609	0
0	1497	0	0	0
0	1243	1553	2453	0
0	1405	1501	2437	0
259	1211	1786	2553	0
0	1258	1786	2412	0
1837	1478	1737	2460	0
0	1028	0	2282	0
2121	2148	1991	2324	0
709	1082	1954	2334	0
2150	2091	1946	2416	0
736	1302	0	2495	0
0	2186	1311	2501	0
757	1196	1085	2391	0
523	1553	1618	2383	0
487	1247	1513	2529	0
0	1557	1686	2456	0
307	977	1388	2530	0
0	1173	1470	2388	0
736	1585	1335	2299	0
1953	1283	2492	2471	0
583	1279	1687	2240	0
258	1748	0	0	0
2383	1892	3306	2567	0
0	1626	1749	2257	0
247	1250	1396	2477	0
1894	2015	2663	2198	0
783	1596	0	2294	0
2038	2288	2643	2574	0
2076	1469	2714	2649	0
0	1152	1816	2419	0
649	1403	2007	2445	0
2408	1023	2489	1586	0
0	1174	0	1434	0
790	1501	1938	2346	0
0	1484	1431	2459	0
2185	2253	2712	2122	0
417	1317	2051	2487	0
0	990	0	2196	0
911	1312	112	2219	0
774	1511	135	2379	0
605	1123	0	1901	0
446	1404	1433	2457	0
0	1012	1405	2189	0
364	1472	1774	0	0
770	1308	0	2444	0
0	1123	1793	2073	0
595	1323	1718	2527	0
76	1198	1951	2361	0
652	1065	1881	2171	0
7	1395	2075	2372	0
1921	1889	1450	2331	0
496	1156	0	2275	0
1807	1237	3066	2317	0
0	1763	0	2053	0
717	1079	1999	2257	0
645	1176	720	1532	0
149	1177	0	2243	0
0	1220	0	2598	0
5	1238	0	2309	0
252	1600	0	2252	0
708	1440	860	0	0
2139	2216	3143	2556	0
2840	2208	0	2577	0
2304	2348	3367	2602	0
2049	2240	2555	2289	0
2403	2161	3165	2489	0
1412	1472	1576	2417	0
192	1414	1711	2493	0
1283	1746	156	0	0
295	1218	1797	2431	0
2227	2175	2929	2607	0
498	1253	1819	2569	0
385	1102	1354	1968	0
0	1438	0	2319	0
0	1617	1165	2120	0
771	1048	1903	2501	0
0	1083	912	2351	0
0	993	1900	2547	0
278	1283	1732	2510	0
2089	2257	2963	2495	0
0	1435	1650	2367	0
1855	2032	2439	0	0
528	1313	75	2632	0
235	1552	0	1892	0
1299	1223	0	1979	0
0	1149	1665	2597	0
0	1565	1473	2176	0
0	1396	1840	2508	0
2403	2371	2751	2646	0
14	1037	0	2268	0
2342	2364	2847	2569	0
0	1418	369	2301	0
600	1442	1397	2341	0
2381	1493	2509	2248	0
0	1216	1918	2340	0
633	1200	1824	2650	0
1842	1276	2316	2396	0
653	996	1935	2677	0
2165	2264	2672	2149	0
1042	1653	0	2301	0
2086	1933	2572	2586	0
730	971	1946	2595	0
958	1224	1809	2267	0
763	1702	0	40	0
1448	2169	2027	2292	0
811	1215	2031	2257	0
1121	1352	0	2096	0
632	1234	1674	2481	0
968	1657	15	0	0
0	1281	1144	2145	0
2051	2162	3055	2409	0
157	992	0	2702	0
1927	1739	2694	2320	0
1186	1169	1942	2277	0
2076	2181	2693	2558	0
458	1666	1632	2415	0
1949	2024	2366	2186	0
569	1650	1841	2447	0
1333	2107	1849	2489	0
2182	1430	3002	2273	0
366	1267	1759	2635	0
406	1110	0	2280	0
2101	2180	3042	2667	0
182	1311	0	2299	0
2125	2245	3187	2756	0
426	1421	2545	2377	0
0	1544	1620	2151	0
2183	2248	0	2376	0
215	1636	2224	2389	0
0	1029	1252	2600	0
835	1310	0	2153	0
579	1380	2049	2453	0
186	1256	1675	0	0
462	1140	0	2237	0
0	2099	1889	2426	0
0	1041	0	0	0
0	1606	1381	2269	0
0	1285	0	1941	0
0	1228	1574	2302	0
722	1569	0	2099	0
1223	1382	1839	2499	0
1962	2021	2266	2345	0
527	1020	0	2627	0
0	1199	1777	0	0
203	1441	1815	2349	0
124	1127	613	2217	0
1267	1140	2033	2305	0
0	1278	1895	2334	0
0	1761	32	2531	0
2331	1731	3101	2378	0
0	1430	1295	0	0
0	1391	1029	2453	0
1089	1680	1577	2478	0
0	963	1926	2681	0
463	1150	1950	2587	0
0	1523	1774	2592	0
286	1544	0	2020	0
178	1194	2005	1881	0
1901	1959	2510	2316	0
2087	2206	2383	2359	0
0	1531	0	2098	0
0	1236	1000	2352	0
1999	2057	2204	2331	0
0	965	0	2172	0
2165	2274	3111	2633	0
0	989	0	2314	0
2196	2274	2074	2476	0
0	1264	0	2166	0
1793	1272	2716	2486	0
632	1514	1529	2521	0
1831	1962	2635	2391	0
469	1423	146	0	0
1962	1851	2540	2437	0
0	1159	1891	2661	0
19	1048	2074	2278	0
1883	1989	2633	2401	0
0	1091	1633	2149	0
0	1278	1120	2355	0
0	1495	0	2477	0
2131	2038	2548	2564	0
522	1619	0	2156	0
1628	1907	2724	2584	0
2031	1573	2814	2689	0
0	1640	1657	2425	0
0	1135	1895	2579	0
1057	1487	0	2555	0
1159	1269	0	2517	0
354	1195	1804	2443	0
886	1475	1850	1583	0
1839	1693	3179	2433	0
175	1337	1473	2456	0
2072	2730	1667	2014	0
0	1098	1460	2213	0
461	2585	2016	2524	0
2313	1663	3378	2607	0
753	1529	1831	0	0
1191	1160	1666	0	0
87	1390	1894	2451	0
0	1297	1779	2435	0
0	1158	0	2613	0
264	1209	0	2220	0
58	1233	0	2365	0
1011	1231	1050	2156	0
1100	1900	1838	2069	0
1605	1157	0	2585	0
108	1269	1783	0	0
2177	2152	2249	2307	0
517	1307	1705	2532	0
90	1567	0	2408	0
1069	1543	0	2008	0
445	1163	1656	2433	0
0	1355	0	2089	0
1087	1596	1788	2209	0
1144	1213	2039	2689	0
1879	2050	2467	2395	0
1403	1677	1916	2231	0
0	1705	1816	2034	0
2180	1525	1715	2624	0
0	1305	0	2239	0
1347	1355	1931	2549	0
0	1549	1921	1214	0
1769	1130	1874	2452	0
1795	1941	2517	2329	0
466	1195	0	2305	0
2061	2123	2934	2417	0
0	1208	1610	2307	0
1919	1959	3116	2726	0
801	1389	997	2250	0
2109	2148	2686	2469	0
2133	2199	2500	1546	0
2036	1573	2533	2493	0
872	1679	0	2258	0
0	1189	0	2507	0
2294	2303	2885	2485	0
0	1687	1936	2155	0
1437	1447	0	2282	0
0	1485	1741	0	0
1909	2032	2950	2560	0
443	1472	1825	2524	0
0	1314	0	2419	0
902	1511	1334	2497	0
2027	2119	2592	2391	0
2255	1901	3519	2899	0
0	1462	0	1723	0
111	1231	2066	2004	0
1981	2037	3189	2511	0
143	1337	1907	0	0
413	1115	1180	0	0
75	1016	1433	2548	0
543	1636	0	2313	0
1353	1353	1178	2609	0
0	1421	2091	2265	0
2232	2273	3188	2791	0
0	1061	0	2447	0
1587	1768	2088	2482	0
2137	2282	2988	2518	0
0	1036	1509	2472	0
227	1229	1529	53	0
7	1018	1625	2271	0
2169	1417	2799	2408	0
823	1446	1857	2552	0
1261	1564	1666	2337	0
755	1093	1228	0	0
310	1447	1806	2418	0
756	1134	1916	2423	0
680	1346	1901	2301	0
1238	1743	1636	2399	0
0	1255	1827	2548	0
1147	1393	2122	2639	0
2272	1401	2251	2179	0
592	1570	0	2147	0
566	1069	1821	2615	0
0	1102	0	2292	0
848	1609	1623	2383	0
2127	1473	3108	2692	0
291	1453	1224	2603	0
0	1704	0	0	0
840	1115	0	1767	0
2216	2258	3097	2540	0
336	1474	1672	0	0
2310	1348	1838	0	0
151	1621	1894	2727	0
501	1553	1934	2511	0
0	1130	0	1604	0
0	1015	1932	1210	0
0	1400	1740	2161	0
2037	2037	2327	0	0
2564	2392	3503	2785	0
2360	2506	3095	2701	0
2134	2280	2601	2353	0
2244	2347	2796	2395	0
1091	1337	1901	2289	0
369	1941	1764	2382	0
1305	1685	0	2481	0
2065	2185	2682	2347	0
905	1543	0	2577	0
984	1349	1298	0	0
1127	1171	0	2231	0
2100	2186	2257	2324	0
133	1396	1815	2260	0
499	1365	1571	2519	0
2044	1921	2631	2206	0
659	1333	1966	2326	0
1171	1317	1985	2638	0
184	1270	1824	2528	0
845	1252	2040	2205	0
463	1753	1790	2208	0
49	1311	1723	2487	0
0	1256	0	1793	0
916	1212	1739	2597	0
0	1368	0	2506	0
2050	2289	2051	0	0
0	1566	1883	2663	0
0	1613	1598	2317	0
2023	2168	2448	2361	0
352	1405	1607	2451	0
156	1133	1834	2371	0
2053	2189	3070	2695	0
2773	2573	2197	2118	0
670	1197	1893	1905	0
2151	2174	2974	2404	0
0	1289	0	2554	0
0	1102	1596	555	0
371	1095	1772	2627	0
341	1126	1913	2395	0
0	1305	1916	2187	0
649	1745	1973	2694	0
2088	1652	3093	2665	0
0	2185	2724	2380	0
1185	1096	1879	2331	0
0	1024	1657	2592	0
2056	2023	2337	2618	0
185	1578	1784	2483	0
0	1221	1960	2088	0
2246	2301	3202	2393	0
1899	1835	1615	2371	0
2105	2202	3271	2366	0
196	1441	0	2476	0
1310	1510	1982	2166	0
1145	1245	2008	1104	0
863	1237	2784	2484	0
2081	2169	2760	2209	0
2234	2117	2764	2516	0
836	1116	2077	2287	0
1179	1064	1774	2691	0
735	1218	0	1455	0
810	1242	2323	2453	0
2007	2031	2803	1945	0
1628	2485	1921	2418	0
1258	1530	0	2396	0
245	1710	0	2218	0
1984	2029	2752	2548	0
2021	1655	2289	2343	0
2097	2192	2102	1823	0
1997	1036	2245	2716	0
2035	1401	2299	2279	0
2315	1501	3196	2684	0
961	1578	0	2379	0
1830	2029	2545	2604	0
0	1676	1662	2449	0
1947	2129	2794	2492	0
627	1399	1718	2435	0
2620	2465	1338	1621	0
0	1130	0	2656	0
0	1025	867	1941	0
2006	2120	3054	0	0
870	1156	1996	2480	0
180	1058	1915	2595	0
214	1115	1573	2557	0
2183	2100	2923	2589	0
1917	2070	1834	2449	0
624	1368	0	0	0
2006	2240	3035	2455	0
679	1142	1477	2337	0
2103	2418	3125	2617	0
1146	1688	1725	2383	0
859	1448	1468	2568	0
2033	2211	2483	2422	0
411	1337	0	2315	0
510	1572	0	2391	0
0	1570	0	2155	0
2053	2062	0	2511	0
495	1609	0	890	0
801	1689	0	2229	0
2110	2193	3089	2517	0
314	1002	1530	2477	0
0	1349	1609	2239	0
408	1101	1917	2299	0
2016	2227	3243	2591	0
0	1185	877	2229	0
0	1177	2726	2356	0
258	1061	1708	2375	0
2126	2239	2087	2351	0
461	1252	838	2354	0
2127	1323	2352	1849	0
0	1692	0	2639	0
1154	1219	1526	0	0
0	1203	1755	2609	0
751	1697	1750	2706	0
0	1021	543	2477	0
636	1277	777	2429	0
862	1810	1850	2566	0
0	1755	1355	2159	0
0	1096	0	2437	0
759	1644	1731	2475	0
44	1512	0	2433	0
336	2295	3390	2619	0
791	1297	0	2557	0
1088	1701	2819	2653	0
0	1293	0	1046	0
612	1444	1913	2167	0
194	1496	1392	2215	0
0	1309	0	2209	0
2254	2336	2906	2098	0
1242	1335	0	2279	0
652	1244	1902	2590	0
0	1405	1557	2543	0
939	1233	0	2331	0
0	1799	0	2727	0
149	1528	863	2633	0
77	1505	2160	2374	0
0	1087	0	2607	0
0	1916	1805	2287	0
2037	2064	1749	2516	0
168	1352	1734	2051	0
1959	1199	1785	2403	0
2505	2230	2012	1001	0
0	1222	0	2012	0
2178	2341	3367	2754	0
168	1470	0	2421	0
2397	2283	2001	2591	0
309	1064	0	390	0
725	1007	1807	2461	0
351	1281	642	2463	0
273	1433	1583	2203	0
310	1027	1055	2441	0
272	1583	1200	2201	0
95	1492	517	2526	0
0	1923	0	2651	0
299	1362	1949	36	0
622	1319	2007	2582	0
1813	1670	2433	2002	0
1215	1293	2146	2415	0
769	1220	1718	2359	0
2211	1297	2754	2470	0
1232	1576	1166	2459	0
1833	1949	1876	2442	0
2147	2266	1998	2402	0
137	1470	0	2239	0
1869	2081	2488	2832	0
433	1068	2008	2081	0
860	1070	1935	2040	0
532	1374	1020	2313	0
1809	1419	2645	2311	0
144	1419	385	2490	0
135	1525	2028	2091	0
0	1252	0	2433	0
0	1080	1850	2264	0
0	1696	1591	2224	0
298	1084	1714	0	0
2279	2155	2665	2259	0
0	1415	1781	2665	0
586	1459	448	2343	0
0	1545	2517	2577	0
277	1378	1866	2400	0
0	1183	1744	2218	0
1177	1208	1637	2482	0
1129	1138	1967	2408	0
389	1428	0	2306	0
1015	1621	1276	1818	0
0	1269	1874	2653	0
0	1375	2017	2360	0
916	1408	1971	2301	0
1765	1747	1945	2070	0
407	1113	0	2231	0
1948	2127	1911	2473	0
1957	2071	1882	2526	0
2027	2164	2927	2654	0
823	1355	1822	2387	0
2136	2200	3079	2609	0
2204	2224	2032	2376	0
663	1523	1732	2406	0
0	1399	32	2402	0
873	1532	0	2290	0
0	1725	2013	2594	0
2263	2373	3072	2534	0
2015	2013	2546	2598	0
0	1172	0	2509	0
794	1248	3092	2461	0
742	940	1973	2604	0
545	1622	1964	2541	0
2330	1516	3228	2820	0
710	1653	15	2331	0
2031	2123	2615	2406	0
2413	2274	2669	2831	0
1036	1461	1748	2330	0
2261	2117	2906	2421	0
63	1178	1646	2629	0
1825	1960	2529	2411	0
2304	2225	3316	2809	0
1989	2054	2358	2653	0
1128	1572	0	2372	0
1990	2054	3015	2762	0
2022	2220	2808	2432	0
2129	2000	3118	2545	0
607	1667	587	2378	0
1979	1599	2482	2593	0
1901	2083	2956	2558	0
503	996	0	2259	0
2157	2098	3038	2563	0
888	1379	1834	2197	0
0	1175	1880	2495	0
142	1297	1321	0	0
0	1668	202	2235	0
0	1336	1833	2338	0
0	1294	0	2431	0
252	979	549	2491	0
736	1542	1943	2416	0
2048	2127	3046	2338	0
0	1121	1857	2456	0
747	1379	0	2163	0
2223	2105	2625	1946	0
0	1244	1396	2572	0
1585	1440	1949	2766	0
684	1489	1569	2573	0
756	1198	1869	2467	0
215	1089	1957	2452	0
0	1246	0	65	0
1993	1385	2728	2440	0
1015	1384	112	2144	0
0	1534	1655	2556	0
1109	1335	1106	2261	0
2124	2307	3106	2498	0
2420	2409	2999	2081	0
0	1192	1706	2612	0
624	1538	1607	2003	0
1054	1225	0	2426	0
0	1500	1640	2665	0
2210	2317	2734	2543	0
0	1131	1819	2565	0
640	1470	785	2484	0
300	1769	1196	2555	0
2321	2246	2509	2544	0
748	1120	1981	2500	0
154	1141	612	2486	0
1031	2021	1571	2434	0
2108	2153	2999	2587	0
2062	2237	2962	2236	0
747	1715	2132	2204	0
2169	2313	2582	2448	0
0	1086	1734	2370	0
1914	2041	3040	2568	0
0	1472	1607	2503	0
0	1041	1786	2329	0
2342	2349	2008	2159	0
0	1374	1692	2283	0
586	1097	1832	2546	0
2101	2227	3349	2397	0
1112	1253	2028	2266	0
2267	1742	1262	2442	0
574	1167	1848	2419	0
77	1216	1592	2561	0
0	1210	359	2190	0
0	1373	1850	2335	0
0	1407	2085	2396	0
0	1346	1268	2521	0
456	1214	1456	2369	0
0	1230	1880	2289	0
1147	1365	838	2208	0
2149	2279	2631	2351	0
219	1123	57	2253	0
2215	2209	3306	2507	0
2575	1831	1516	0	0
1985	2054	3005	2473	0
2111	1678	3265	2740	0
788	1554	0	2204	0
654	1584	1953	2407	0
1993	2073	1700	1348	0
0	1345	1845	2489	0
0	1469	1786	2223	0
367	1462	1686	2549	0
2069	2214	3256	2705	0
133	1140	0	2351	0
0	1444	1949	2459	0
2296	2273	2805	2262	0
0	1291	0	2461	0
2252	2287	3336	2856	0
567	1309	1418	2659	0
675	1306	0	2551	0
2162	2179	1626	2540	0
0	1297	1663	2234	0
116	1580	1971	2478	0
700	1246	2654	2339	0
0	1150	0	2288	0
0	1256	1704	1920	0
525	1143	0	2647	0
1755	1305	3010	2564	0
0	1421	1737	2130	0
621	1130	0	2377	0
218	1483	2025	0	0
0	1359	1847	2551	0
2117	2292	1647	2550	0
2309	2537	3368	2560	0
0	1088	1904	2442	0
2189	2031	2646	2409	0
322	1213	1393	2372	0
0	1139	1846	2363	0
1600	1640	2741	2684	0
0	1165	0	2233	0
509	1505	0	2348	0
981	1318	0	2595	0
0	1447	1565	0	0
0	1854	607	2352	0
2161	2283	2781	2679	0
0	1005	1408	2462	0
991	1211	2004	1913	0
2173	2212	2774	2578	0
157	1492	1588	2186	0
1935	2014	2758	2661	0
2056	2130	2520	2503	0
466	1820	2155	2423	0
0	1037	1724	2152	0
1899	2077	2763	2440	0
2011	2012	2623	2701	0
708	1269	1149	2536	0
2206	2260	2638	2204	0
9	1736	0	2223	0
842	1328	760	2333	0
0	941	1720	2577	0
831	1389	1826	2565	0
2011	2139	2651	2523	0
0	1333	0	2327	0
858	1740	2002	2514	0
2148	2267	2773	2410	0
768	1238	1854	2551	0
1871	2014	2914	2607	0
2029	2201	2707	0	0
0	1303	0	2289	0
0	1531	0	2201	0
16	1195	2326	2501	0
1796	1258	1820	2591	0
0	1823	0	2324	0
2007	2297	2753	2430	0
793	1068	564	0	0
502	964	0	2415	0
2087	2237	3062	2643	0
1134	1787	2101	2475	0
0	1096	0	2412	0
0	1287	1662	2621	0
2579	2435	2931	2	0
2099	2223	1862	0	0
1945	1935	1900	2223	0
461	1588	1084	2420	0
2168	2279	1611	2489	0
523	1171	1931	2167	0
2113	2195	2321	2260	0
2062	2192	2663	2174	0
643	1407	0	2488	0
7	1382	1952	2199	0
0	1006	1684	2414	0
2023	2083	2482	2429	0
83	1227	2008	2734	0
766	1347	1434	2319	0
0	1375	1928	2496	0
511	1151	1648	2545	0
2556	2459	143	1934	0
247	1569	0	2177	0
2381	2298	2435	2490	0
773	1247	1600	2527	0
2166	2163	1967	0	0
2016	2227	1892	1935	0
457	1887	3224	2280	0
2056	1843	2354	2489	0
2325	1060	0	2409	0
633	1361	1725	2274	0
2693	2075	1831	2493	0
0	1335	1850	2209	0
1240	2066	2420	2077	0
1412	2079	1982	2573	0
2125	2125	3013	2583	0
2140	2253	2985	1851	0
2081	2163	1552	2526	0
1641	1529	1774	2467	0
1020	1329	1596	2352	0
183	1092	1932	2427	0
896	1580	1788	2537	0
235	1736	1807	2483	0
455	1146	1885	2288	0
0	1453	1466	2499	0
42	1317	485	2321	0
750	1100	0	138	0
1025	1569	719	2534	0
0	1557	0	2258	0
330	1056	0	2470	0
0	1234	0	2491	0
2130	1232	3159	2465	0
629	1038	931	2141	0
0	1012	89	2329	0
2299	1479	1791	2597	0
1544	1421	956	2392	0
0	1551	259	2435	0
443	1257	1713	2080	0
325	1045	0	2395	0
1967	2096	2449	2365	0
1851	2276	1748	2631	0
66	1662	1718	2606	0
742	1258	1368	2341	0
440	1601	1869	2532	0
0	1431	117	0	0
2062	2261	3171	2698	0
886	1888	2100	2603	0
2025	1190	1881	2149	0
0	1212	1251	2738	0
411	1462	286	2481	0
0	1145	1882	2320	0
1160	1500	1606	2311	0
0	981	0	2275	0
0	1603	1400	2653	0
1137	1284	1839	2604	0
0	1277	1820	2421	0
0	1124	423	2072	0
611	1346	1918	2292	0
617	1600	1916	2465	0
2201	2323	2609	2313	0
0	1549	0	2665	0
773	1558	0	2530	0
0	1224	1388	2457	0
2201	2132	3191	2627	0
839	1643	1709	2411	0
336	1367	0	2176	0
145	2307	2867	2755	0
2232	2273	2604	2467	0
2249	2322	2727	2593	0
827	1312	0	1165	0
0	1606	0	2598	0
2491	1747	3123	2215	0
1333	1126	2002	2470	0
245	973	1900	2451	0
128	1231	1855	2685	0
1917	1978	2928	2569	0
623	1157	1703	2225	0
757	1068	1941	2363	0
622	1072	1811	2562	0
0	1211	0	0	0
0	1210	1896	1585	0
0	1359	1626	2480	0
251	1501	1388	2345	0
28	965	2433	2253	0
0	1958	1935	2425	0
1973	2128	2446	2306	0
747	1407	1951	2094	0
0	1789	361	2045	0
805	1445	1732	2377	0
2297	2063	3423	2717	0
330	966	1605	2568	0
2046	2216	1876	2141	0
2389	1813	2724	2278	0
0	1817	1204	2081	0
801	1486	1963	2501	0
0	1419	1763	2223	0
1171	1970	0	2458	0
1972	2108	2286	2487	0
2285	1559	2965	2427	0
4	969	0	2135	0
520	1004	1603	2508	0
525	1306	0	2380	0
2236	2338	2983	2360	0
2533	1985	2053	2280	0
1761	1926	2558	2460	0
1933	1949	2474	2325	0
0	1026	1328	2644	0
837	1286	2127	2443	0
405	1337	1396	2633	0
0	1257	1744	2189	0
2089	1967	2805	2453	0
0	1124	1873	2321	0
183	1538	0	2441	0
285	1302	2888	1855	0
456	993	6	2486	0
337	1001	1665	2529	0
208	1356	0	2607	0
2233	2470	2637	2453	0
1979	2083	2597	2103	0
0	1113	0	960	0
1807	1395	0	2513	0
2036	1996	2465	2463	0
0	1361	1839	1958	0
2038	2079	3086	2510	0
2141	1958	2571	2525	0
2231	2325	2633	2328	0
649	1201	914	2457	0
0	1212	0	2280	0
0	1590	1309	1476	0
2245	2094	1595	2453	0
2261	1836	3218	2707	0
0	1847	0	2383	0
0	1395	1998	2619	0
2187	2231	3391	2591	0
591	1102	1748	2163	0
2224	1957	3285	2680	0
0	1254	0	2470	0
0	1234	0	2375	0
0	1527	472	2424	0
507	1369	1380	2356	0
1401	1080	1674	2455	0
1875	2099	2198	2311	0
0	1091	1928	2395	0
1220	1303	2590	2598	0
0	1256	1729	2545	0
520	1011	0	2448	0
299	1233	1309	2476	0
2145	2229	3077	2391	0
2140	2222	3263	2869	0
2083	2213	1724	2356	0
640	1684	2040	2114	0
2056	2032	2796	2498	0
308	1644	1313	2516	0
0	1549	1702	2379	0
1990	2068	2483	2621	0
346	1480	1097	2538	0
0	1203	1657	2174	0
2454	2263	3124	2721	0
0	1008	256	2518	0
1008	1205	1718	2443	0
1131	1477	1872	2602	0
2124	1760	3296	2547	0
163	1107	1822	2374	0
0	961	0	2527	0
0	1767	0	1903	0
473	1003	2006	2478	0
536	1323	1777	2471	0
901	1877	0	2794	0
1269	1037	1511	2418	0
2520	1674	1945	2625	0
2096	2155	2404	2579	0
572	1114	1660	2508	0
632	1240	1919	2671	0
1945	1473	2427	2563	0
33	1693	2137	2392	0
1965	2152	3007	2550	0
1771	1205	2433	2470	0
953	1210	1945	1591	0
986	1048	2132	2331	0
871	1582	58	2472	0
0	1966	963	660	0
2359	2205	2718	2618	0
2303	2237	2852	2315	0
581	1425	1683	2462	0
1195	1396	96	2746	0
1933	2149	2722	2673	0
0	1432	0	2599	0
819	1024	0	2454	0
0	1633	0	2345	0
2055	2197	2960	2437	0
2288	2385	3482	2765	0
2011	2106	2468	2734	0
1129	1286	2067	2435	0
0	1124	1786	977	0
1985	2083	0	2432	0
520	1069	52	2598	0
0	1121	1783	2617	0
1261	1001	1482	2581	0
2053	2131	3140	2687	0
2175	2209	2845	2407	0
373	1458	0	2468	0
0	1333	0	2196	0
402	1554	2536	2479	0
0	1492	1867	2625	0
0	1645	1959	1994	0
0	1123	0	1720	0
2104	2010	2698	2532	0
0	1133	1188	2426	0
2419	1867	1525	2285	0
0	2199	659	2552	0
852	1365	774	2470	0
1084	1205	1617	1899	0
0	1101	0	2404	0
2137	2255	2919	2361	0
2037	2072	2514	2585	0
206	1344	1787	2556	0
485	1215	1990	2341	0
279	1166	1527	2245	0
2233	2270	3309	2664	0
726	1245	2730	2040	0
0	1667	1381	0	0
1009	1623	0	2351	0
781	1003	0	2621	0
0	1140	1935	2677	0
2075	2162	2644	2319	0
2156	2244	2692	2370	0
819	1330	1967	2196	0
1921	2363	2803	2177	0
340	1128	0	298	0
1006	1083	13	2585	0
2240	2309	558	2244	0
0	1303	1367	2472	0
512	2623	1454	2051	0
68	1886	0	2483	0
2063	2138	3180	2469	0
2125	2059	2779	2435	0
123	1134	2095	2377	0
0	1389	1946	2206	0
1977	1689	1893	2408	0
838	1038	1893	2240	0
