FSC	SSC	FL1	FL3	FL4
898	1493	1820	2525	0
113	1234	1845	2017	0
2326	1771	1853	2185	0
2301	2254	1872	2527	0
0	2216	0	0	0
2267	2243	1601	2470	0
0	1277	0	2453	0
508	1109	1684	2027	0
0	1870	1589	2341	0
0	1226	0	2204	0
1245	1114	1640	2293	0
2368	2136	0	2193	0
31	1299	1399	2276	0
1171	1048	1781	553	0
2035	2053	0	2028	0
2089	2114	1690	2259	0
2537	2190	1856	2289	0
2109	2201	1707	2685	0
1911	1628	1332	2329	0
506	2265	820	2469	0
362	1349	0	2687	0
0	1470	1585	1903	0
1156	1880	0	1612	0
0	1169	794	2453	0
2065	1517	1663	2269	0
2064	1953	1733	2456	0
2480	1203	1831	2228	0
2553	1497	0	2456	0
0	1785	1509	2463	0
679	1263	0	2307	0
0	1369	1760	0	0
812	1798	1863	2221	0
0	1198	1742	2227	0
2128	2199	2038	0	0
1301	1591	1581	2447	0
1171	2197	0	2504	0
2341	2358	10	2444	0
27	1325	1537	2478	0
0	1593	1482	2440	0
429	1185	0	2429	0
1960	2153	1808	2307	0
1831	1987	1194	1649	0
0	1362	0	2390	0
1793	2567	748	2543	0
522	1139	1833	2501	0
2094	2012	84	2631	0
490	1682	0	2242	0
2209	2227	1564	2242	0
2055	2121	1508	2413	0
1837	2041	1843	2300	0
569	1343	727	2264	0
1963	1118	1811	2516	0
0	979	507	2365	0
753	1113	2051	1617	0
2246	2301	1384	2599	0
717	1114	1389	2228	0
2535	1825	25	2494	0
0	1180	1494	2158	0
1930	2003	1735	2540	0
0	1044	1765	2241	0
1026	1545	1858	2389	0
5	1469	0	2384	0
0	948	153	2309	0
2124	1808	1827	2341	0
0	1157	0	0	0
1093	1299	1837	2351	0
0	1283	0	2458	0
1949	2057	1790	1309	0
1885	2012	1847	2394	0
2047	2424	2053	2298	0
223	990	1775	2525	0
2062	2163	1696	2263	0
1961	2085	722	2369	0
2351	2629	1596	2299	0
795	1053	0	2419	0
477	1113	1592	2520	0
62	2312	1649	2517	0
1089	1599	1767	1605	0
766	1625	1762	2513	0
2137	1963	1579	2520	0
2139	2129	1673	2020	0
0	1037	1544	2605	0
1939	2080	1767	2281	0
191	1234	1409	2023	0
2353	2425	1903	2435	0
0	1420	50	2209	0
0	1452	1686	2380	0
2169	2037	1294	2481	0
674	1549	1263	2226	0
0	1445	0	2317	0
225	1175	1819	1468	0
822	1285	854	1565	0
1075	1347	0	2351	0
1923	1998	1769	2053	0
2099	2078	1997	2280	0
335	1419	1770	2693	0
0	974	1559	2535	0
2252	2342	1172	2388	0
0	1447	1519	1232	0
911	1334	1620	2468	0
0	1531	2054	2269	0
2195	2298	1813	2352	0
955	1464	1941	2386	0
710	1711	1938	2432	0
0	1301	1952	2451	0
1102	1538	1741	2272	0
0	1016	1853	2555	0
2232	2249	1734	2178	0
0	1120	1677	2269	0
2264	2354	0	2449	0
1064	1614	1980	2019	0
0	1097	1830	2215	0
1983	2007	0	2289	0
1895	2024	1898	2499	0
0	1985	1173	2439	0
244	1355	992	2286	0
861	1718	1499	2074	0
487	1299	1559	2405	0
700	1586	0	2477	0
0	1818	730	2635	0
751	1892	1687	1932	0
2006	2139	1755	2428	0
449	1100	1881	1309	0
1856	1362	1757	2194	0
2319	1156	236	0	0
0	1396	216	2370	0
253	1528	1225	2127	0
0	1503	0	713	0
2023	2120	1300	2456	0
503	1399	1757	2441	0
0	1606	0	2275	0
1240	1389	0	2297	0
1114	1541	1730	2437	0
2165	2287	0	2000	0
552	1944	0	2548	0
429	1004	0	1879	0
2130	2245	0	2311	0
539	1819	320	2528	0
2368	2454	1942	2732	0
7	1239	0	2579	0
2124	2270	1841	2459	0
1892	1407	256	2388	0
48	1321	1735	2269	0
2246	2262	0	2525	0
897	1348	0	2343	0
2067	2206	1702	2045	0
1996	1252	0	2135	0
1928	1984	1756	2635	0
126	1414	1274	1893	0
816	1986	1614	2600	0
0	1616	500	2509	0
0	1658	0	0	0
1014	1179	1497	1999	0
2256	1183	0	1633	0
2211	2283	1671	2404	0
570	1155	1603	2389	0
1963	2086	0	2329	0
1993	2034	0	2573	0
909	1431	0	2475	0
2403	2419	0	2381	0
1427	1514	0	1798	0
2360	1329	1824	2412	0
0	1292	0	2298	0
2237	2303	1728	2480	0
668	1314	1728	2182	0
2210	2261	1182	2493	0
2073	2197	1793	2031	0
1339	1841	1663	2393	0
2127	2134	1725	2550	0
0	1739	204	2279	0
0	1650	1752	2526	0
1774	1991	1346	0	0
1854	1893	1135	2158	0
2331	2447	0	2492	0
402	1246	0	49	0
246	1589	1929	311	0
275	1054	1437	2155	0
2063	2224	0	2330	0
290	1071	0	0	0
1060	1236	509	2129	0
0	1554	1685	0	0
224	1294	1710	2340	0
2237	2239	1770	2545	0
2153	2208	0	2337	0
1358	1431	1769	2520	0
241	1034	0	2468	0
2117	2205	2087	2308	0
0	1005	1302	2408	0
1996	1902	0	2099	0
0	1089	1624	2475	0
606	1114	1160	2541	0
0	1329	0	2653	0
375	1466	1359	2395	0
1878	2027	0	2393	0
0	1298	0	2220	0
2335	1256	1466	2228	0
2215	2227	1784	2393	0
1848	1368	0	0	0
1061	1174	1504	2464	0
661	1455	2030	2285	0
3	967	1557	1217	0
144	1481	684	1357	0
75	1392	1017	2046	0
2128	2170	0	2360	0
2297	2318	2012	2390	0
125	1480	0	2375	0
2103	1828	2000	2398	0
2228	2287	0	2208	0
2125	2041	1888	2143	0
2465	2368	1703	2596	0
2296	2178	2029	2403	0
1982	1644	826	0	0
0	1494	1818	2595	0
759	1245	1604	2343	0
519	1001	2041	2487	0
413	1182	1287	2649	0
2111	2170	1280	2365	0
1748	1311	2019	2392	0
904	1777	255	2265	0
1958	2098	0	2386	0
0	1568	1900	2520	0
2023	1679	1566	2461	0
1962	1549	1820	2590	0
193	1074	1871	2429	0
2227	2295	0	2332	0
2192	2274	1124	446	0
0	2417	0	2257	0
2219	2241	1706	1332	0
0	2293	345	2513	0
2388	2104	1797	2309	0
631	1338	1802	2367	0
0	1675	1712	2104	0
0	1201	0	2555	0
984	1638	1347	2527	0
2084	2176	1984	619	0
1918	1845	1956	2518	0
3066	2479	2138	2807	0
504	1253	2056	2541	0
1829	1771	1897	2350	0
584	1764	1718	2351	0
0	1300	1750	228	0
2108	2149	1376	2391	0
0	1393	1622	2555	0
0	1109	1792	2240	0
330	1588	0	2593	0
1256	1242	1878	2517	0
937	1216	1735	2251	0
734	1883	1153	2525	0
2119	2205	1673	2440	0
0	1055	0	2404	0
0	1865	1888	2103	0
0	1109	1765	2235	0
791	1485	1575	2518	0
929	1605	1052	2350	0
260	1259	1471	2433	0
0	1775	0	2231	0
2212	1921	1522	2602	0
2109	2190	0	2523	0
133	988	1708	2406	0
800	1278	377	1774	0
1361	1597	0	2224	0
2083	2147	1821	2512	0
675	1664	1481	2237	0
1369	2081	0	2010	0
2631	2507	0	2338	0
2054	2204	38	1863	0
2349	2131	1490	2284	0
1174	1989	0	2417	0
886	1897	665	0	0
2269	2325	1988	255	0
0	955	1933	2338	0
775	1341	1710	2428	0
666	1066	2095	2544	0
653	1855	72	2430	0
2011	2137	1609	2340	0
1913	2107	1496	0	0
350	1060	1106	2221	0
2419	2521	0	2242	0
2059	2136	166	2129	0
0	1592	1291	2497	0
0	1033	1120	2282	0
2275	2316	0	0	0
2069	1903	0	1696	0
0	1272	954	2494	0
581	2308	408	2233	0
2039	2109	1598	2652	0
1101	1195	1350	2314	0
0	1373	1883	2529	0
373	1177	1377	2275	0
2126	2297	1605	2368	0
0	1120	1481	2312	0
1926	1901	1665	2231	0
2044	1480	1728	1928	0
0	1655	340	2338	0
633	1311	0	2471	0
1928	2094	1228	2135	0
997	1263	1777	0	0
2227	2320	0	2309	0
1887	1539	1636	2428	0
2166	2143	1850	2383	0
1104	1924	743	2564	0
2242	2500	1090	2474	0
0	1187	1705	2421	0
1328	980	1763	391	0
1789	1888	1726	2289	0
0	1038	0	2485	0
2199	2356	1613	2441	0
1146	1015	1849	2180	0
0	1121	1757	2257	0
2118	2015	1844	2255	0
2370	2041	1856	2414	0
1849	1508	1745	2486	0
564	1376	1601	2432	0
11	1428	1684	2286	0
852	2090	1743	2048	0
744	1093	0	2514	0
1907	2009	1601	2591	0
912	1227	1860	2289	0
0	1493	1177	0	0
0	1168	1648	2251	0
677	1320	0	2619	0
0	1000	1994	0	0
0	1263	1309	2568	0
2279	2235	0	2457	0
0	1462	1460	558	0
2215	2275	0	2079	0
2344	2605	1246	2294	0
538	1303	0	2626	0
2214	2129	1251	2428	0
422	1732	1764	2471	0
2054	2133	1957	2472	0
0	1314	1709	2356	0
2067	1449	1695	2193	0
0	1249	668	2398	0
1863	2765	0	2579	0
2457	2588	0	2709	0
649	1296	0	2455	0
634	1208	0	2542	0
285	1667	1688	2261	0
504	1274	1733	2438	0
336	1057	0	0	0
2366	2046	1627	2245	0
151	1633	0	2585	0
0	1193	1020	2320	0
1384	1406	1645	2017	0
1654	2279	1760	2174	0
3	1107	1916	0	0
1303	1427	1386	2584	0
2565	1655	1886	2585	0
0	1653	1496	2338	0
2189	2262	1661	2395	0
967	1244	1959	1544	0
429	1487	1780	1971	0
484	2453	0	0	0
388	1398	0	2392	0
425	2195	0	2372	0
605	2431	1805	2752	0
2469	2083	0	2553	0
362	961	1925	2252	0
0	1358	0	2663	0
875	1374	0	2482	0
2789	1896	2020	2842	0
395	1530	1280	2494	0
0	1455	2008	2141	0
1337	1215	1863	2409	0
2159	2329	1779	2721	0
0	1313	980	2531	0
2136	2096	1966	2520	0
0	999	1214	2474	0
0	1018	1963	2197	0
2055	2072	1657	2353	0
309	1481	1365	2237	0
2237	2222	1677	2397	0
0	1112	1821	2469	0
305	1004	1262	2484	0
0	1921	1803	1971	0
875	984	1834	2595	0
0	1301	979	1717	0
0	1059	1633	2489	0
0	1875	1680	1753	0
2504	2569	1937	2561	0
0	957	217	2421	0
2261	2017	1614	2425	0
0	1221	1556	2304	0
0	986	0	2203	0
1071	979	1804	2223	0
2072	2143	1921	2419	0
1979	2043	0	2525	0
1660	1781	0	2455	0
0	951	1989	2023	0
653	1369	1695	2314	0
2051	2155	0	2353	0
0	1052	448	2623	0
0	1691	1039	2435	0
31	1240	861	2493	0
644	1897	0	2089	0
1919	1949	853	2299	0
805	1439	1878	2398	0
1632	2050	1566	2538	0
1987	1635	1680	2562	0
572	1544	1738	2024	0
150	956	1857	1834	0
0	1192	0	2520	0
781	1583	931	2263	0
581	1131	1892	2017	0
0	1016	0	1891	0
731	1636	1941	2440	0
55	1892	1443	2223	0
0	1192	1561	2361	0
0	970	1391	2269	0
973	1261	1235	2399	0
2138	2203	1846	2483	0
0	1463	1475	0	0
950	1593	0	2130	0
267	1107	1764	2597	0
0	1103	0	62	0
230	1456	1553	2509	0
0	1199	1808	2337	0
2189	2289	1805	0	0
1957	2059	0	2419	0
846	1139	1967	0	0
1925	1787	1475	36	0
0	1062	0	2221	0
0	1505	1871	2317	0
686	1646	936	2627	0
2257	2087	1919	2671	0
2159	2155	0	2094	0
0	1633	1561	0	0
2179	2228	2076	2115	0
2555	1149	1841	0	0
552	1357	0	2407	0
0	1064	1758	2434	0
840	1155	1763	2434	0
2261	2359	1753	2384	0
2206	1445	825	1752	0
639	1273	1668	2655	0
73	1185	1617	2335	0
2268	1252	814	2387	0
2267	2280	1515	2654	0
2622	2592	0	2370	0
0	1407	1689	2616	0
1392	1317	1833	2400	0
2220	2034	0	2225	0
2321	2325	1948	0	0
0	1479	1651	2520	0
363	1092	0	2432	0
607	1698	0	43	0
0	2158	1347	2226	0
842	1491	1291	2315	0
9	1131	1860	2152	0
2117	2245	1905	1499	0
1880	1961	163	135	0
2097	2119	1618	0	0
2084	2244	0	2381	0
0	1073	0	1140	0
406	1010	1778	2639	0
647	1074	0	2377	0
382	1832	750	2515	0
1039	1318	1832	2393	0
0	1892	1735	2458	0
2357	2076	0	2453	0
1077	1078	1504	2260	0
0	1208	1729	2309	0
0	1060	1434	2277	0
409	1475	0	2065	0
1851	1803	0	2367	0
2157	2284	1688	2363	0
1973	1361	991	2194	0
0	1690	1229	0	0
0	1613	1968	2528	0
305	1529	0	0	0
1021	1415	1511	889	0
543	1247	1789	2479	0
1917	1944	1675	2665	0
1015	1703	1656	2598	0
300	986	1777	1965	0
888	1023	1193	2680	0
811	1268	1876	2457	0
2077	1181	1831	2550	0
2302	2237	1640	2389	0
1856	1997	1731	2468	0
0	1201	1866	2604	0
996	1611	1315	2235	0
2453	2506	1497	2450	0
2112	1503	1581	1810	0
1726	2025	1446	0	0
2203	2315	996	2537	0
2211	2147	0	2229	0
0	1805	1991	2688	0
294	2223	1882	2657	0
2031	2184	2037	2721	0
2909	2460	2184	2527	0
252	1558	1960	2538	0
2074	1131	0	2569	0
887	1519	177	0	0
598	1339	1791	2621	0
555	1238	0	1722	0
1062	1343	419	2300	0
833	1005	0	2459	0
709	1312	165	2502	0
357	1424	1475	2595	0
0	1573	1687	2311	0
2578	2577	1429	2547	0
996	1443	922	2444	0
0	1116	0	2404	0
1896	2116	1918	2488	0
147	1199	1746	2511	0
0	1130	0	1922	0
0	1779	1888	248	0
136	1389	1655	100	0
281	1136	1639	2348	0
453	1242	677	2174	0
2271	2218	1189	2446	0
2093	1948	0	2321	0
498	1250	1833	2243	0
1068	1168	1754	2216	0
917	2281	1779	1189	0
103	1257	2091	2421	0
359	1259	2020	2393	0
2225	2261	41	2371	0
263	1383	0	2601	0
2105	1931	0	2003	0
157	1319	899	2245	0
2087	2156	1908	2037	0
1303	2472	1787	2343	0
2097	2425	1230	2020	0
2065	2251	0	2419	0
0	1146	1327	0	0
1378	1639	1341	1972	0
2027	2177	1777	2509	0
0	1668	1782	200	0
2301	2363	1493	2595	0
1937	2033	2089	2759	0
2153	2302	1828	2184	0
845	1569	1498	2300	0
2289	2229	1716	2546	0
0	975	1848	1083	0
2366	2196	851	2214	0
2201	1999	1861	2333	0
1504	1711	1461	0	0
454	1631	1881	2639	0
2373	2437	0	2389	0
0	1538	0	2277	0
327	1607	1913	1448	0
1127	1583	2040	2689	0
348	1000	0	2221	0
2189	1984	0	2568	0
827	1682	1968	2586	0
738	1102	1278	2281	0
1	1237	1855	2227	0
661	1571	1833	2459	0
2199	2305	1477	2304	0
0	1432	1787	2424	0
2096	2211	1848	0	0
0	1189	1736	2370	0
411	1099	529	2493	0
2063	1567	1734	2481	0
600	1615	1765	2339	0
774	1506	1742	2395	0
71	981	0	776	0
238	1090	1814	2405	0
441	1009	1858	1721	0
685	1469	0	2421	0
2269	1425	1650	0	0
0	1339	1159	2329	0
1935	2179	1978	1953	0
0	1613	1678	2730	0
809	1575	1973	2364	0
199	1430	1407	2250	0
2305	1280	1195	1790	0
100	1083	1616	2067	0
590	1397	1972	2315	0
0	1064	439	2436	0
572	1031	1860	0	0
513	1274	1463	2697	0
0	1045	1514	2024	0
2445	1141	1634	2348	0
2247	1155	864	0	0
360	1239	1887	1961	0
692	1293	0	2772	0
0	1613	1610	2655	0
1453	1229	1209	0	0
995	1643	1990	2507	0
1995	2119	0	2640	0
1258	1717	1737	1704	0
1315	1847	827	2441	0
257	1567	1671	2516	0
2350	1501	525	2213	0
2217	1125	1824	2252	0
1580	1257	1661	1801	0
1779	1988	0	1995	0
2054	2137	0	2382	0
911	1526	1905	2416	0
0	1948	1893	2170	0
642	1449	2026	2328	0
1219	1600	1753	2072	0
904	1456	0	2404	0
2408	1468	0	2597	0
2068	2022	1859	2471	0
915	1150	1	0	0
2139	1930	1605	2417	0
989	1208	1591	2457	0
1991	2108	1035	2063	0
0	1126	1060	2677	0
222	1284	1715	2492	0
266	1393	0	1984	0
2091	1040	1562	2232	0
789	991	0	2474	0
0	1553	1632	1801	0
2222	2231	1723	2624	0
0	2202	0	2334	0
1366	1891	1806	2169	0
2095	1681	0	2341	0
256	1031	1797	2360	0
1881	1961	1403	2513	0
2095	2235	1499	2254	0
0	1301	1718	2501	0
0	1097	1743	870	0
227	1398	1674	2614	0
734	1042	1686	1815	0
2113	2200	0	2654	0
1935	2019	1816	2511	0
2163	1120	1446	2067	0
2011	2086	174	1678	0
134	962	1796	2241	0
2582	2078	1696	2451	0
0	1240	0	2623	0
0	1132	0	2468	0
1769	1569	0	2419	0
549	1154	1742	2534	0
2120	2257	1843	2448	0
497	1246	1775	2487	0
1440	1849	1721	2422	0
483	1302	308	2578	0
485	1212	760	2408	0
1824	2020	872	2498	0
2168	2223	0	2413	0
0	1293	1216	2393	0
1324	1343	1871	2622	0
2380	2316	1875	2319	0
0	1224	1622	2507	0
859	1340	1710	2176	0
169	1286	1406	2451	0
0	1061	752	2430	0
940	1627	0	2488	0
2595	2496	1456	1782	0
2124	2208	1797	2441	0
1929	2051	764	2330	0
198	1168	1087	1920	0
2474	2472	1727	2417	0
985	1291	0	2439	0
0	1261	2030	1709	0
2421	2329	853	2520	0
837	1062	1667	2289	0
1772	1946	0	0	0
2335	1832	1543	2429	0
1940	2116	1722	2586	0
2302	2368	0	3	0
2299	2225	2021	2478	0
2129	2230	1904	659	0
1051	1031	1807	2582	0
2408	2034	1202	2519	0
1119	1507	1924	2294	0
648	1391	0	0	0
0	1194	0	218	0
2209	2217	1843	2514	0
1860	1805	1543	2539	0
657	1203	0	1993	0
705	1494	813	2251	0
902	1015	1440	2415	0
1149	1821	132	2355	0
0	1266	0	2505	0
207	1060	1802	2381	0
936	1027	1834	2501	0
1063	1282	0	2403	0
1305	1831	1598	0	0
0	2010	0	2310	0
2014	2164	1855	1524	0
2149	2160	1945	2501	0
1955	2055	1994	2624	0
346	1347	1930	2372	0
2078	1558	2048	1982	0
1040	1223	2147	2542	0
1941	2157	1975	2379	0
0	1271	1724	2411	0
2194	2273	0	2015	0
1974	2084	1804	2664	0
1959	1725	1637	2329	0
0	1184	0	2093	0
0	1264	2011	2361	0
0	1227	373	1601	0
2021	2066	1893	2385	0
1953	2011	1561	2529	0
846	1097	1490	1826	0
362	1039	1897	2513	0
2304	1258	0	2439	0
740	1588	1517	0	0
435	1038	0	2321	0
0	1073	1917	2507	0
2356	1732	2001	2186	0
0	1403	917	0	0
0	1185	363	1760	0
469	1005	0	600	0
2039	2172	1937	2259	0
2483	1892	1722	2566	0
2293	2400	0	2651	0
1349	1846	1630	2097	0
2274	2239	1954	2273	0
0	1421	1827	2099	0
0	1087	0	2143	0
2106	2387	1573	2510	0
675	1031	1484	2415	0
2185	2225	1009	0	0
0	1346	0	0	0
2237	1112	0	2547	0
661	981	0	2325	0
1336	1738	0	2561	0
1245	1157	2033	2199	0
2124	2189	1868	2041	0
646	1054	0	0	0
2191	2269	1826	2644	0
955	1362	1852	0	0
1890	2020	658	2389	0
400	1733	1716	2587	0
0	1216	1721	2295	0
2122	2266	1565	0	0
2051	1929	1813	2459	0
736	1814	1378	2001	0
0	1667	1673	2451	0
270	1039	1594	2217	0
2263	997	1109	2319	0
379	1733	1831	2297	0
694	1082	1556	1985	0
776	1550	1663	2367	0
2107	2099	0	366	0
0	1152	1670	0	0
2260	1395	0	2611	0
0	1217	1786	2353	0
2259	2259	0	2802	0
0	1070	1585	2350	0
2191	2273	1820	2299	0
2336	1939	0	2398	0
2061	2181	1774	2424	0
2228	2231	0	2475	0
237	1269	2130	2535	0
1038	1236	1907	2123	0
1382	1401	864	2559	0
1915	1927	1073	2448	0
927	1195	1726	2208	0
2110	2089	0	1551	0
2155	2138	0	2201	0
2170	1332	1910	2605	0
2098	2283	1607	2636	0
661	1379	1476	2615	0
2190	2190	1544	2364	0
0	2277	0	0	0
1943	2064	1294	0	0
0	990	1507	2083	0
164	1795	0	2636	0
858	1768	1716	2393	0
2381	2464	370	2197	0
2116	1896	1813	2230	0
317	1108	1999	2137	0
2317	1607	0	2272	0
2228	2236	1912	0	0
2125	2191	0	2371	0
2300	2385	1799	2457	0
0	1927	0	2071	0
2053	1172	838	0	0
1122	1264	1810	0	0
2079	2180	0	2409	0
198	1613	1389	2186	0
207	1007	1714	2542	0
0	1393	2041	11	0
0	1839	1330	2496	0
1078	1440	1883	2420	0
2234	2231	1393	2239	0
1482	1778	0	2383	0
0	1499	1600	2210	0
2109	1105	1142	1864	0
0	1399	0	2460	0
2389	2247	2050	2533	0
2410	2423	2054	2473	0
2455	1421	1927	2426	0
1843	1192	1355	2481	0
574	1078	1641	2365	0
0	1413	1574	2538	0
883	1303	1841	1980	0
1387	1692	0	2553	0
399	1182	1148	1575	0
2055	2169	1683	2322	0
2080	2110	1756	2492	0
771	1489	1562	2350	0
2191	2249	1483	2195	0
929	1009	0	2390	0
2027	1260	1795	2535	0
2121	2013	1798	2682	0
2414	2124	1760	2480	0
0	1136	2015	2542	0
673	1127	1698	2505	0
2029	1437	1508	2193	0
2048	2350	1611	2326	0
2455	2303	1760	2180	0
0	1116	1717	2199	0
1107	2199	257	2202	0
521	1005	1977	2380	0
2228	2194	1640	180	0
555	1417	1915	2309	0
907	1553	1265	2485	0
2213	2266	1280	2533	0
406	1553	1693	2286	0
2366	2458	1806	2012	0
2025	1645	1772	1857	0
0	1277	1483	1038	0
1937	1551	1829	2305	0
0	1174	1074	2133	0
2107	2299	0	2311	0
347	1059	565	0	0
461	1260	1796	2430	0
2260	2319	0	2466	0
1009	1323	1881	2313	0
2211	1759	1760	2165	0
1960	2029	0	2475	0
11	1089	0	2273	0
2315	2003	1775	2650	0
9	1297	0	2369	0
2298	2330	1815	2534	0
956	1355	1504	2403	0
345	1734	0	2399	0
2139	1170	1702	2401	0
1454	1596	0	2279	0
1701	1205	0	2387	0
2129	2224	0	2450	0
462	2045	1657	2681	0
172	1160	1772	2505	0
2469	1868	0	2320	0
761	1329	233	2309	0
2827	2597	0	1762	0
2123	1889	2032	2337	0
2477	2577	2135	2397	0
2099	1665	0	2542	0
2431	2341	1705	2591	0
0	1580	1578	2407	0
2040	2083	2019	2163	0
891	1652	0	2557	0
713	1003	1623	2441	0
2109	1962	1601	2458	0
1134	1459	0	2657	0
447	1528	1967	2469	0
0	1233	1911	2529	0
2009	2193	1604	2484	0
770	1423	0	2307	0
2131	2215	1640	2215	0
1981	1943	0	2489	0
0	1290	1830	1620	0
2135	2164	0	2476	0
0	1465	1552	2514	0
583	1160	2019	2505	0
112	1201	0	2509	0
210	1248	0	2432	0
692	1139	0	2466	0
2044	1626	1841	2517	0
2126	1380	1720	0	0
637	1383	1637	2589	0
1317	1489	0	1627	0
2203	2178	845	2205	0
462	1649	413	2477	0
193	1231	1485	0	0
2193	2222	1841	2194	0
2219	2243	1885	2352	0
2314	2328	1534	2305	0
2040	1957	0	2553	0
799	1836	1908	2384	0
863	1240	2098	2213	0
2198	2144	2146	2420	0
289	1088	1988	2223	0
288	1207	1770	2216	0
2523	2424	1905	2412	0
2080	2233	2064	2675	0
2280	2331	2164	2537	0
870	1255	1661	0	0
2293	2145	129	2455	0
444	1170	1695	2451	0
2050	2206	1665	2620	0
0	1043	1707	2383	0
614	2537	1285	2393	0
1888	1138	0	2509	0
2260	2319	0	2243	0
1626	1252	1974	2596	0
284	1691	1829	2392	0
686	1098	1679	2485	0
0	1383	0	2401	0
2155	2268	0	2548	0
273	1372	0	0	0
2294	2191	1479	2572	0
411	1531	2126	2533	0
1769	1928	0	2166	0
749	1003	1797	2709	0
2362	2083	1952	0	0
2121	2042	1594	1931	0
2477	1709	388	2494	0
2236	2274	0	2294	0
922	1354	1855	0	0
949	1047	0	2669	0
2479	2158	1873	2251	0
1510	1537	0	2086	0
2142	2163	33	1516	0
2186	1895	0	2567	0
1409	2097	1784	2746	0
0	1201	0	2635	0
2164	1472	0	2230	0
2085	2240	1597	2661	0
285	1346	0	2179	0
2109	1003	1959	2279	0
0	1815	0	0	0
707	1563	1414	2324	0
19	992	1962	2535	0
0	999	1849	2419	0
2435	1887	1758	0	0
2093	2190	0	1945	0
1977	2031	1959	0	0
825	1353	2016	2378	0
2223	2305	1867	2381	0
2092	2219	1780	2402	0
646	1631	1801	2340	0
842	1559	1716	2597	0
1205	1801	1791	2424	0
52	1935	1072	2429	0
17	1151	1594	2366	0
2168	2260	33	2435	0
424	1305	1868	2537	0
2167	2237	1884	572	0
2105	2261	1522	2248	0
0	1464	1465	2275	0
646	1268	1419	2483	0
2164	2334	1581	2494	0
2532	2592	1810	2295	0
2097	2051	1772	2293	0
2249	2335	1717	2518	0
2141	2079	0	2529	0
1951	1956	1702	0	0
1242	1616	1809	2314	0
2285	2248	2045	2438	0
1208	1340	1625	2369	0
1995	1936	1579	2372	0
1167	1435	1769	2357	0
1773	2084	1528	2362	0
0	1263	1819	2008	0
2095	2269	0	1581	0
0	1330	0	2516	0
2143	2015	1693	12	0
1931	2033	0	1209	0
2121	2057	1750	0	0
1997	2007	539	2240	0
2383	2181	1660	2291	0
2050	2105	1726	2201	0
1834	1728	0	1645	0
2191	2319	0	2059	0
1140	1020	0	2543	0
0	2221	1670	2564	0
335	1388	2000	2557	0
745	1637	1834	2329	0
253	1160	0	2496	0
581	1153	1765	2388	0
2155	2308	1820	2415	0
1997	1393	0	2311	0
2049	2211	1835	2409	0
0	1260	566	2543	0
1121	1608	1186	2387	0
2212	1096	1003	61	0
0	1047	1798	2289	0
0	1421	1893	2432	0
0	1043	2032	2200	0
0	1022	1549	1810	0
1731	1524	1813	2277	0
0	1134	0	2548	0
0	1331	1498	2661	0
279	1004	0	2373	0
1786	1396	1342	2109	0
204	1026	2096	2171	0
0	1480	0	2455	0
1238	975	1296	2423	0
1007	1535	1934	2527	0
356	1120	1628	2223	0
455	1375	0	2723	0
2165	2142	0	2187	0
2257	2152	1779	3	0
0	1589	1645	2589	0
2127	2213	0	2323	0
2295	2356	0	2325	0
155	1063	895	2325	0
0	1631	0	1914	0
255	1110	1799	2781	0
506	956	1918	2204	0
2078	2155	1937	2323	0
0	1465	0	2337	0
2013	2191	0	1570	0
1989	2015	886	2508	0
2243	2348	1781	0	0
71	1190	1278	2438	0
176	1098	1750	2406	0
2027	2087	0	2268	0
1747	1644	1986	2153	0
472	986	0	2439	0
2186	2031	1830	2391	0
2131	1815	1707	2398	0
1387	1991	1379	0	0
2218	1798	1740	0	0
1697	1835	1878	2539	0
649	1809	1512	1293	0
1729	1765	1577	2346	0
1839	1955	1769	2390	0
2355	2489	197	2480	0
239	1134	1682	2031	0
418	1362	1509	0	0
2233	2108	0	2488	0
816	1312	2037	2507	0
2244	2361	72	2269	0
469	1182	1693	2482	0
0	1724	1665	2405	0
550	1220	4	2290	0
0	1364	1676	1521	0
1970	1955	1730	2240	0
2053	2201	933	2221	0
2059	1798	1925	2245	0
673	1175	0	2263	0
0	1203	1424	2391	0
2326	2164	1782	2594	0
198	1308	2028	2020	0
0	1120	1791	2541	0
2113	2187	986	2476	0
377	1713	173	2180	0
426	1525	708	2431	0
721	1443	1899	1481	0
730	1176	1832	0	0
0	1018	0	0	0
2233	1697	1387	2268	0
2141	2245	2089	2429	0
2323	2100	1573	2591	0
178	1229	166	0	0
1952	1878	1702	2413	0
2015	2059	1604	2463	0
8	1026	2145	2537	0
2313	2326	1738	2447	0
1011	1411	152	2241	0
2026	2019	1947	2549	0
70	1344	1441	2371	0
0	1233	762	2467	0
1294	1082	1605	2453	0
269	1361	1984	2545	0
0	1635	1824	2482	0
2479	2493	1416	2749	0
1290	1200	341	2594	0
618	1468	0	2398	0
0	1904	1848	2230	0
502	1046	1550	2021	0
2133	2253	0	2067	0
6	1303	2081	2435	0
0	1378	0	2494	0
17	1188	1617	2597	0
2329	2201	1778	474	0
2134	2266	1405	1478	0
0	1194	1637	2426	0
0	1272	1748	2352	0
268	985	674	101	0
2185	1941	1878	2458	0
0	1373	0	0	0
958	1491	1202	2359	0
140	1552	1544	2235	0
2131	2301	0	0	0
2133	2134	1141	2361	0
1849	2025	0	2318	0
