FSC	SSC	FL1	FL3	FL4
1473	1868	0	2061	0
787	1447	1852	2495	0
545	1043	1174	2145	0
966	1552	0	2507	0
834	1421	0	2440	0
1024	1349	1742	2057	0
1781	2041	2096	0	0
1196	1357	1564	2441	0
1073	1404	2006	2408	0
491	1411	0	2312	0
0	1516	1703	2305	0
495	1241	1452	2172	0
726	1867	1428	2603	0
725	1386	1716	2156	0
856	1541	1541	2337	0
0	1411	476	1955	0
632	1542	0	2542	0
0	1095	1673	2324	0
576	1439	1479	2173	0
0	1207	0	1915	0
723	1196	1756	2319	0
0	1486	0	2368	0
447	1523	1894	2230	0
0	1355	0	185	0
198	1517	0	10	0
0	1686	1684	2296	0
26	1206	1646	2260	0
555	1299	1844	2255	0
0	1495	0	2315	0
2037	2290	2669	2650	0
1097	1735	1606	2117	0
692	1378	1637	593	0
0	1503	0	2378	0
1030	1453	0	0	0
329	1055	2050	2173	0
898	1618	1457	2610	0
1309	1717	1513	2361	0
0	1128	1500	2198	0
1001	1218	2833	2672	0
0	1620	560	1896	0
793	1822	1946	2303	0
225	959	1833	856	0
1295	2223	1833	2255	0
326	1404	1748	2376	0
0	1257	1975	2245	0
656	1261	1781	2480	0
0	1090	1890	2390	0
1007	1241	0	0	0
0	1418	1182	1583	0
1315	1026	1795	2145	0
991	1447	1467	2607	0
91	1326	0	2557	0
1603	1997	2901	2371	0
1256	2078	0	2411	0
0	1656	1732	2493	0
562	1136	1795	2471	0
0	1724	601	2171	0
1038	1034	1777	2183	0
0	1322	0	2103	0
0	1393	1929	2585	0
221	1597	0	2211	0
652	2045	2023	2479	0
680	1395	1795	2083	0
199	1382	1376	2354	0
128	1245	376	2189	0
0	1354	0	0	0
1207	1627	1769	2085	0
0	1425	1742	1135	0
955	1206	1759	2204	0
506	1572	959	2135	0
196	1161	1408	2483	0
995	1653	1255	2349	0
866	2165	1807	110	0
1142	1527	1390	2043	0
774	1253	1488	0	0
425	1566	3136	2561	0
525	1003	1571	2065	0
485	1212	243	2391	0
897	1069	1290	2228	0
1117	1750	0	2206	0
262	1708	1512	943	0
624	1187	1315	2453	0
816	1500	1980	2187	0
1232	1370	0	2045	0
1186	1428	1275	2435	0
1172	1140	2994	2229	0
529	968	0	0	0
693	1699	0	2425	0
1180	1203	2065	2663	0
1753	1997	1606	2592	0
0	994	0	2099	0
985	1551	2915	2201	0
385	1564	0	2298	0
0	1092	1835	2357	0
671	1164	182	1911	0
225	1510	1847	2364	0
357	1239	1760	2421	0
345	1372	1609	2314	0
1814	2259	0	2392	0
1205	1455	1613	2509	0
0	1915	1640	2379	0
1336	1570	0	1911	0
1902	2269	2951	2435	0
2219	2220	1270	2246	0
0	1765	1807	2370	0
388	993	1816	2417	0
0	1225	0	2477	0
2757	2467	1855	2613	0
536	1425	1932	2122	0
0	1322	1858	2315	0
1001	1608	0	2268	0
0	1631	0	2097	0
1093	1227	1607	2455	0
0	1312	873	0	0
1091	1357	2058	2433	0
290	1070	1660	2198	0
0	1037	0	2549	0
62	1613	1585	2179	0
131	1390	1822	2400	0
77	1423	1217	2430	0
0	1136	0	0	0
43	1335	0	2001	0
644	1077	754	2655	0
0	1552	1555	1963	0
896	1249	0	2341	0
1026	1431	2031	2251	0
331	1124	3023	2635	0
724	1481	1330	1957	0
0	1631	0	2272	0
0	1440	0	2233	0
1274	1390	1684	2496	0
362	1320	998	2710	0
0	1142	1460	2332	0
797	1275	2029	2171	0
182	1576	1877	2099	0
0	1059	1630	2383	0
1100	1044	1835	2447	0
712	1071	1801	390	0
0	1227	2000	2552	0
768	1169	1498	2193	0
0	1257	1825	2511	0
870	1593	1322	2495	0
2087	2173	1833	2621	0
0	1221	551	0	0
509	1365	0	2503	0
0	1358	823	0	0
820	1395	1443	2475	0
443	1097	0	2349	0
0	1721	0	2088	0
428	1063	1815	2309	0
0	1227	2720	2451	0
477	1123	0	2537	0
1081	1294	1748	2104	0
0	1439	0	2333	0
1474	1693	3070	2679	0
34	1191	1822	2371	0
452	1137	1808	0	0
1479	1658	2852	2379	0
780	1028	1916	2449	0
0	1552	0	2376	0
0	1347	2014	2246	0
711	1592	2021	2166	0
0	2585	0	1985	0
501	1259	1678	0	0
0	1226	0	2318	0
965	1610	2740	2677	0
50	1326	506	2420	0
2353	2695	2061	2581	0
805	1216	150	615	0
449	1004	1416	2614	0
163	1031	0	2116	0
736	1170	1779	2331	0
30	1060	1885	23	0
0	1088	0	2599	0
0	2167	0	2402	0
561	1716	0	2346	0
0	1374	2528	2202	0
681	1156	0	2031	0
2075	2303	2219	2624	0
0	1096	0	2319	0
16	1189	33	2270	0
977	1574	1846	2426	0
336	1258	1456	2541	0
974	1154	1660	2448	0
1116	1471	1477	2419	0
0	1313	0	1845	0
449	1020	2819	1126	0
1295	2141	1516	1785	0
501	1043	0	1659	0
0	1318	2935	2340	0
2153	2399	3090	2373	0
1304	1494	2039	2121	0
749	1575	1584	2089	0
0	943	1698	2364	0
476	1128	2087	2648	0
1831	2197	1822	2453	0
494	1610	0	2434	0
0	1113	0	2490	0
710	1176	1946	2275	0
1852	1488	2057	2433	0
429	1469	1367	1952	0
588	1591	1546	2069	0
0	1134	0	2101	0
212	1540	2021	2442	0
740	1695	1961	2559	0
747	1257	898	0	0
662	1054	3003	2184	0
1054	1258	1116	2496	0
411	1540	1972	1901	0
0	1147	0	2279	0
184	1694	1521	2169	0
2026	2118	2016	0	0
1573	1434	1969	141	0
0	1593	1002	2723	0
818	1500	1806	2130	0
149	1562	1034	2466	0
190	1423	1868	2595	0
1696	2044	1408	2222	0
508	1498	1614	995	0
957	1117	1751	1883	0
527	2361	1654	2103	0
1307	1481	1498	2395	0
211	1065	0	2338	0
705	1151	1626	2753	0
174	996	1617	2406	0
0	1535	967	2293	0
564	1067	1341	2436	0
279	1246	2291	2230	0
1176	1659	3102	2329	0
0	1152	1397	2201	0
0	1027	1704	0	0
1402	2071	0	2439	0
1934	2170	2134	0	0
636	1288	0	2275	0
127	1411	1706	2567	0
0	1297	1169	1786	0
3064	2961	1887	2455	0
737	1416	1756	0	0
273	1250	1493	2280	0
84	1510	1648	2601	0
248	1529	1772	0	0
0	1419	1863	2173	0
1133	1452	716	2248	0
454	1291	0	2367	0
693	1415	1780	2409	0
0	1201	0	2023	0
291	1235	0	2170	0
228	1011	2955	2560	0
331	1348	0	1871	0
185	1330	1792	2255	0
761	1453	0	2243	0
490	1771	0	2309	0
458	1250	1586	2361	0
0	1153	1809	2424	0
304	1036	1804	2444	0
1639	1129	1963	0	0
1846	2233	2501	0	0
182	1455	1301	1981	0
0	1017	0	2241	0
0	946	1684	2513	0
337	1032	1700	2307	0
0	1339	1791	2539	0
999	1442	968	2022	0
799	1307	947	2595	0
729	1164	1803	2346	0
842	1667	3101	2633	0
557	1586	1781	2393	0
1669	2073	2894	2559	0
1226	1267	1670	2334	0
597	1539	1975	2537	0
376	1780	1736	0	0
1199	1294	0	1525	0
832	1204	1353	2302	0
0	1467	1930	2158	0
116	1046	1766	2343	0
58	1074	1968	0	0
425	1287	0	2224	0
0	1017	1784	0	0
1064	1100	2040	2452	0
907	1457	1571	2436	0
0	1249	1589	0	0
2237	2542	3160	2257	0
1171	1134	0	2362	0
726	1252	1845	2294	0
452	1183	1107	2485	0
756	1385	0	2249	0
843	1229	1693	2530	0
273	1166	114	2355	0
710	1313	78	2337	0
349	1123	1551	2265	0
240	1233	1898	2406	0
627	1139	1797	2351	0
1571	2463	1982	2437	0
1237	1618	1418	2399	0
1070	1810	0	2442	0
1269	1641	73	2458	0
0	1052	0	0	0
1175	1269	0	1990	0
1251	1855	2252	2396	0
2194	2394	2146	2548	0
821	1381	1375	2293	0
1168	1603	1831	2592	0
732	1524	1643	2635	0
2088	2198	0	1559	0
435	1613	0	2390	0
0	1581	1649	2283	0
0	1372	1863	979	0
948	1386	1962	2443	0
460	1334	0	2076	0
0	1108	1574	0	0
0	1604	1480	2389	0
417	1269	1991	2373	0
935	992	2066	2473	0
227	1194	1810	2449	0
89	1295	1576	2247	0
567	1478	1569	2138	0
1364	1725	2937	1880	0
0	1394	1752	0	0
1057	1127	2767	2184	0
1279	1753	0	2421	0
274	1332	0	0	0
1877	2107	2614	2514	0
1241	1452	1979	2157	0
537	1468	1572	2519	0
3166	3896	1778	2558	0
0	1524	11	2444	0
787	1518	1522	2162	0
191	1203	60	0	0
975	1277	0	2335	0
0	1119	1557	0	0
384	1228	1989	2785	0
717	1753	2655	2257	0
247	1057	1696	2631	0
727	1473	2045	2197	0
69	1524	533	1954	0
526	2304	1486	2668	0
1627	1419	0	0	0
0	1464	1529	2643	0
1535	1619	1641	2280	0
1064	1836	834	29	0
705	1496	0	1815	0
1189	1278	1904	2561	0
0	1361	60	2345	0
0	1132	1653	2592	0
88	2053	1937	2313	0
800	1416	1837	2535	0
2393	2340	1871	2395	0
2015	1279	2848	2037	0
111	1026	1730	2349	0
1062	1576	1676	2573	0
452	975	1857	1947	0
0	1229	1202	2231	0
539	1393	1707	2175	0
1513	1248	1947	2375	0
0	1160	1904	0	0
0	1042	1385	2300	0
1393	1834	3113	2632	0
433	1063	2016	2500	0
0	1548	0	2272	0
761	1153	1807	2556	0
386	1081	1808	2550	0
617	1405	1372	2430	0
0	1254	1596	0	0
0	1042	1904	2359	0
847	1622	747	2345	0
0	1207	2004	2178	0
1267	1241	1744	2469	0
1243	1711	3165	2315	0
0	1223	894	624	0
0	1834	1829	2457	0
901	1403	1502	2529	0
0	1203	495	2153	0
0	2559	0	2463	0
768	1179	1977	2243	0
517	1490	1596	2346	0
1003	1313	1588	2372	0
1282	1720	2808	2313	0
89	1029	0	1983	0
1263	2016	0	2231	0
0	1098	636	2129	0
555	1503	1678	1786	0
1209	1143	1755	2227	0
779	1359	1504	2143	0
1238	1295	216	2145	0
0	1587	1557	2013	0
1752	2076	2532	2208	0
476	1212	2524	2334	0
462	1283	513	2379	0
951	1199	1701	2385	0
1157	1532	3011	2614	0
964	1549	0	2516	0
0	1404	1632	2288	0
1837	2080	2424	2362	0
0	1628	1208	2197	0
476	1487	1968	2303	0
0	1038	0	2691	0
491	1935	1729	2737	0
711	1385	1388	2007	0
0	1326	1545	2441	0
1608	1819	1758	2373	0
0	1300	1558	1989	0
497	1467	390	1844	0
697	1492	0	2421	0
0	1142	1586	2475	0
1046	1029	1701	2308	0
0	1601	2016	2601	0
559	1111	1938	1793	0
899	1243	1663	2303	0
514	1015	1356	2291	0
0	1686	1027	2435	0
0	948	1830	60	0
604	1646	2928	2641	0
35	1016	0	1484	0
948	1573	0	2012	0
0	1061	374	2702	0
825	1256	1732	2481	0
559	1521	376	2247	0
979	1171	0	2483	0
373	1389	0	2285	0
2128	2391	2717	2361	0
882	1291	0	2379	0
227	1453	1779	2623	0
681	1602	50	2523	0
756	1526	613	2379	0
104	1491	570	2382	0
650	1615	1715	2309	0
845	1768	0	2228	0
20	1228	2087	2235	0
781	1232	2059	2278	0
0	1168	1070	1688	0
709	1128	1521	2510	0
0	1517	1549	2440	0
426	1096	1676	2548	0
628	1539	0	2328	0
797	1444	1504	2359	0
1929	2253	2510	2385	0
0	1366	1767	0	0
774	1876	1536	2223	0
1119	1773	1787	2461	0
707	1642	0	2399	0
0	1541	0	2400	0
505	1675	1315	2530	0
148	1350	1361	1575	0
381	1587	1950	2306	0
855	1403	1933	2399	0
185	1441	1777	0	0
697	1394	1734	2333	0
13	1233	1682	2345	0
1455	2243	1916	2636	0
1141	1005	1751	2558	0
202	1443	1456	2412	0
888	997	1858	2446	0
0	1258	1631	2442	0
757	1325	1567	2365	0
755	1403	0	1940	0
1989	2427	1487	2508	0
442	1379	0	2184	0
660	1560	1634	2164	0
511	1101	0	2406	0
254	1221	463	2453	0
938	1626	1842	2388	0
1355	1435	2897	2443	0
2169	2273	2716	1649	0
839	1401	1911	2317	0
1022	1285	0	2237	0
795	1085	1563	2011	0
1763	2149	1880	2310	0
0	1392	1815	2342	0
548	1181	1877	2293	0
1017	1203	1825	2421	0
0	983	311	0	0
761	1160	614	0	0
562	1671	0	2215	0
773	1387	0	2604	0
919	1391	1047	2405	0
431	1375	1755	2435	0
145	1022	1917	2297	0
494	1624	1519	2460	0
604	1007	0	2601	0
1081	1648	0	2575	0
0	1399	1476	2470	0
0	1177	1721	2335	0
636	1097	1448	0	0
1103	1589	2888	2502	0
772	1722	1705	2216	0
2	1285	0	2373	0
395	1248	1790	2202	0
668	1493	1828	2403	0
338	1211	1913	2289	0
273	1037	1706	2544	0
581	1008	1644	2537	0
664	1809	1952	2670	0
0	1058	1704	2480	0
161	1341	1715	2401	0
924	1349	1364	2394	0
677	1210	1731	2381	0
828	1559	1929	2473	0
1116	1331	0	0	0
689	1333	1566	2536	0
1214	1617	2905	2427	0
2232	2312	2547	0	0
0	992	1493	1691	0
5	1584	1752	2164	0
0	1237	0	2294	0
1545	1535	1885	2311	0
0	1148	138	2320	0
0	1237	1576	2287	0
687	1189	1826	68	0
459	1994	1701	2255	0
0	1242	1871	2418	0
3100	3062	1953	2861	0
299	1354	2531	2304	0
0	1070	0	2390	0
539	1433	1752	502	0
390	1832	3089	2524	0
398	1570	1640	2428	0
333	1055	1797	2355	0
440	1097	1622	2281	0
0	1341	0	0	0
1295	1817	1530	2567	0
364	1084	0	2115	0
548	1398	1950	2267	0
0	1454	0	2488	0
539	1267	0	2589	0
0	1103	1723	2407	0
239	1218	1809	2539	0
1196	1249	1935	2379	0
94	1440	1831	176	0
142	1282	1767	0	0
0	1743	0	2668	0
2137	2324	3008	2249	0
1235	1794	3013	2245	0
79	1461	1474	2535	0
707	1489	0	2371	0
287	1936	1903	2435	0
410	1069	1728	2321	0
0	1448	0	1820	0
705	1999	0	2386	0
0	1083	1770	2306	0
0	1320	0	2255	0
0	1099	263	1685	0
0	1270	341	2199	0
1107	1363	1530	2252	0
0	1695	1813	1857	0
560	1141	1294	2547	0
2024	1225	1926	2387	0
515	1133	293	1894	0
573	1297	1602	0	0
42	1581	2037	2387	0
305	1788	1780	1695	0
1001	1347	2836	2439	0
0	2353	0	2459	0
383	1409	329	2497	0
0	1429	2024	1622	0
392	1128	1590	2416	0
0	1196	0	1527	0
0	1430	1645	1949	0
1070	1091	1794	2063	0
1681	1690	1847	2140	0
70	1287	465	2329	0
418	1423	1762	2422	0
1515	1766	2831	0	0
200	1161	1430	62	0
1030	1333	1878	2441	0
0	2205	0	2315	0
1740	2443	118	1928	0
0	1337	2125	2358	0
92	1206	1877	2708	0
225	1600	0	0	0
789	1293	1327	1511	0
690	1655	1668	0	0
683	1035	1879	0	0
1124	1044	1930	2503	0
328	1052	0	2437	0
837	1213	0	2658	0
0	1457	815	2411	0
0	1137	1672	2573	0
0	1033	1601	2097	0
0	1043	1612	2433	0
1067	1512	1814	2501	0
376	1711	1808	2591	0
2339	2539	201	2187	0
447	1215	375	2596	0
628	1477	1597	2211	0
0	1228	1142	2394	0
1260	1543	18	2315	0
0	1331	387	2329	0
653	1184	1877	1772	0
808	1191	1791	0	0
346	1227	1576	2338	0
792	1462	2452	1773	0
0	1249	2025	2361	0
220	1664	1701	2565	0
0	1650	1696	2571	0
0	1021	1517	1977	0
477	1565	1983	103	0
341	1472	1710	0	0
1027	1351	0	2393	0
372	1133	0	2453	0
720	1100	1241	1799	0
2025	1546	89	2438	0
900	1452	1515	2481	0
603	1555	0	2537	0
795	1639	1579	2583	0
995	1321	1809	2356	0
644	1634	1408	2260	0
452	1657	1869	2350	0
276	1553	3028	2545	0
0	1427	0	2473	0
681	997	1554	2449	0
500	1160	1189	2230	0
919	1640	2833	2147	0
0	1439	1789	2174	0
830	1611	1251	2546	0
0	1258	1840	2278	0
674	1182	2098	2484	0
1012	1707	2697	0	0
624	1373	1759	2119	0
0	1301	116	2490	0
2137	2363	2671	2590	0
393	957	0	2061	0
506	1043	1649	1295	0
895	1505	1254	2638	0
305	2329	0	2131	0
524	1196	0	1242	0
0	1228	1667	2260	0
220	1287	0	2359	0
0	985	1562	1797	0
0	1113	0	2525	0
224	1312	1801	2339	0
623	1460	1998	2445	0
255	1460	0	1944	0
607	1349	1887	2159	0
0	1034	1759	2456	0
1027	1507	1845	2469	0
0	1029	0	0	0
278	1271	1611	2513	0
2001	2382	2250	2368	0
693	1225	1956	2380	0
0	1367	0	2691	0
115	1253	1709	2648	0
843	1185	890	2583	0
0	1227	1699	2575	0
597	1196	1784	2240	0
603	1848	1726	2579	0
934	1545	1615	2459	0
0	1235	0	2472	0
1307	1284	1634	2250	0
427	1391	0	2410	0
1068	1101	1541	1800	0
0	1184	73	2079	0
629	958	0	2199	0
811	1483	1593	2422	0
804	1121	1009	2432	0
0	1445	1621	2391	0
500	1640	1757	2321	0
0	1767	1921	0	0
619	1431	168	2276	0
1048	1419	0	2253	0
621	2398	0	2575	0
1219	1780	0	0	0
167	1754	2016	2181	0
0	1534	0	2015	0
859	1233	94	2599	0
0	1742	0	278	0
743	1324	1743	0	0
0	1705	1795	2299	0
0	1047	1542	2058	0
0	1009	0	2013	0
0	1218	0	2595	0
0	1332	0	2260	0
0	1369	191	2238	0
68	1889	3149	2480	0
141	1049	1788	2394	0
0	1434	1188	2643	0
0	1071	1522	1681	0
93	1297	1350	2408	0
717	1361	1716	696	0
530	1361	1927	2505	0
495	1159	1821	2387	0
1394	1247	2248	2689	0
1319	1163	2673	2469	0
1927	1741	0	2552	0
580	1327	1408	2352	0
1901	2235	0	2412	0
1659	1541	1796	2590	0
229	1341	1860	2192	0
1339	1570	2986	2377	0
89	1166	1717	2345	0
854	1036	0	1681	0
732	1707	1149	2476	0
373	1487	2016	2437	0
50	1074	1839	1632	0
15	1017	1908	2535	0
0	1478	1987	2381	0
0	1336	0	2331	0
570	1153	2052	2365	0
323	1075	1207	2538	0
0	1334	1665	2339	0
479	1158	0	2346	0
0	1202	1889	2469	0
0	1169	1837	2344	0
280	1327	0	2377	0
1195	1378	3280	2685	0
1849	2553	2109	2443	0
0	1474	1839	2474	0
523	1240	0	2233	0
614	1010	1934	2448	0
928	998	0	2156	0
281	1011	1548	0	0
460	1440	0	2461	0
1435	1929	2936	2521	0
0	1293	171	2409	0
496	2332	2878	2647	0
218	1000	1572	2495	0
0	995	2202	1021	0
228	1222	1801	1790	0
575	1238	1173	2370	0
1223	1635	1952	2188	0
209	1008	1801	2035	0
0	1251	0	1051	0
0	1059	1891	75	0
124	1700	1059	2196	0
89	1327	1725	2291	0
505	1410	1799	2375	0
882	1527	2158	2528	0
0	1569	0	1926	0
0	1273	1644	1273	0
995	1669	1984	2522	0
984	1316	1992	2385	0
0	1203	907	2366	0
625	1169	1707	2487	0
0	1291	1715	2653	0
365	1732	1666	2108	0
0	1050	1951	1478	0
0	1171	1771	2427	0
926	1067	1515	2363	0
0	1409	1781	0	0
553	1371	1628	2634	0
1116	1515	1783	2379	0
1231	1722	1629	2513	0
1433	1389	0	2369	0
629	1214	1713	0	0
92	1078	0	2335	0
391	1243	1616	2481	0
234	1381	0	2030	0
613	1416	1646	2415	0
752	1418	1439	2564	0
0	1323	0	2294	0
0	1121	0	1555	0
1346	1207	1840	2415	0
0	1111	0	2583	0
1728	1519	1595	2385	0
1635	1374	1603	2626	0
784	1562	0	2515	0
1743	1012	2463	2329	0
260	1025	1771	2403	0
0	1429	0	0	0
186	1108	1860	2396	0
442	1128	0	2469	0
1022	1347	2196	1917	0
0	1354	1518	653	0
274	1469	1993	2499	0
1286	1402	3143	2585	0
1441	1773	2979	2229	0
636	1908	429	2603	0
803	1391	1380	2258	0
1420	1599	1814	2619	0
0	1593	0	2312	0
1053	1781	2780	2579	0
0	1229	835	2517	0
803	1292	1922	2110	0
1707	2057	2543	2483	0
30	996	1895	2254	0
725	1572	1144	2403	0
17	1732	1797	2421	0
0	1141	1396	1902	0
1088	1199	2134	2337	0
686	1330	1633	2321	0
326	1944	1859	2553	0
2076	2253	1689	2626	0
1081	1078	1244	2219	0
16	985	654	1497	0
1897	2327	2010	2121	0
171	1147	1865	2483	0
21	1025	0	2274	0
1171	1697	1770	2259	0
394	1172	761	2347	0
1456	996	1940	2492	0
313	1111	0	1725	0
410	1445	294	1713	0
918	1504	0	2112	0
861	1473	2071	2519	0
0	1383	0	2517	0
374	1243	1743	2381	0
1081	1688	1811	1251	0
956	1093	1900	0	0
1725	1369	2600	2312	0
367	1582	0	2201	0
0	1462	0	2200	0
0	1430	1882	2110	0
751	1111	1810	0	0
353	1405	856	2565	0
432	1107	1824	2344	0
1028	1474	1890	2031	0
2065	1382	1543	2393	0
964	1074	2573	2156	0
0	1014	2016	2475	0
0	1042	1373	2221	0
571	1310	1058	2267	0
0	1479	1527	2629	0
164	1131	1954	2505	0
0	1449	0	2241	0
0	1153	1104	1718	0
391	1359	1087	1123	0
1004	1325	1543	2440	0
0	1158	803	0	0
662	1713	1740	2547	0
225	1276	1931	2355	0
1968	2091	2223	2551	0
0	1502	1834	2079	0
0	1163	1333	1858	0
411	1448	1324	2314	0
261	1131	0	0	0
1152	1168	1901	2329	0
291	1456	0	2100	0
610	1500	991	0	0
314	1053	0	2450	0
1128	1124	1892	2372	0
762	1307	0	2323	0
0	1406	933	2645	0
0	1116	2020	2485	0
0	1229	0	2326	0
427	1483	2053	1439	0
717	1069	2698	2603	0
708	1115	1803	2191	0
47	1361	1942	1729	0
59	1369	1413	2027	0
1075	995	1487	2523	0
550	1458	1594	2571	0
396	1399	1246	1955	0
1029	1369	10	2567	0
0	1634	0	0	0
511	1050	1384	2267	0
937	1591	1539	2509	0
346	1128	1737	0	0
439	1676	0	2541	0
773	1260	2853	2409	0
0	1084	1877	2396	0
596	1261	2004	2531	0
777	1444	1662	2351	0
0	1495	1846	2407	0
1278	1437	0	3	0
0	1144	1932	2548	0
254	1164	1528	2436	0
664	1686	837	2456	0
0	1565	1731	2652	0
387	2336	1967	2246	0
21	1137	358	2438	0
777	1389	0	2252	0
71	1567	1778	1832	0
2425	2386	1564	1919	0
1062	1615	2745	2541	0
0	2087	1774	2533	0
482	1041	2007	2451	0
490	1040	1931	2340	0
403	1463	0	1520	0
399	1264	1124	2573	0
63	1096	0	2488	0
679	1176	0	2390	0
1308	1357	2981	2112	0
1883	2108	2040	2169	0
0	1501	1277	2239	0
828	1429	1735	2577	0
38	1347	0	2450	0
450	1213	1965	2315	0
0	1015	1695	2256	0
1505	1963	2895	2341	0
0	1676	0	2431	0
901	1001	0	2207	0
509	1570	1961	2326	0
1269	1640	1556	2429	0
877	1533	99	2373	0
119	1603	2982	2544	0
341	1258	1809	2595	0
464	1833	1915	2520	0
1188	1293	1832	2537	0
0	1627	1209	53	0
837	1341	89	2217	0
781	1124	1906	1859	0
0	1356	1133	2067	0
1233	1487	1611	2313	0
615	1422	1697	2718	0
1065	1511	1798	2481	0
242	1258	0	2238	0
0	996	8	2148	0
505	1018	2012	1846	0
46	1611	1877	2493	0
1277	1313	341	2377	0
774	1181	1463	2439	0
935	1128	1751	2053	0
0	1301	0	1981	0
477	989	1754	2305	0
892	1202	1793	2391	0
739	1133	0	0	0
0	1536	0	2420	0
0	1344	1674	2207	0
808	1188	0	2251	0
867	1187	1509	2461	0
1192	1648	1870	1895	0
1500	2583	66	2475	0
3	1273	1749	2411	0
2801	2076	1257	2249	0
622	1309	1752	2264	0
29	1657	1811	2271	0
1184	1462	2902	2269	0
0	1276	0	0	0
182	1432	992	2508	0
381	1330	0	2233	0
1937	2148	1989	2534	0
0	1148	0	2221	0
462	1271	1303	2198	0
0	1351	1399	2393	0
0	2352	1730	2207	0
0	1105	2749	2595	0
0	1323	1152	2229	0
0	999	1558	2179	0
0	1256	1802	2518	0
0	1389	1297	2437	0
23	1224	1609	2312	0
1633	2185	2073	2313	0
520	1549	0	2483	0
455	992	2348	40	0
1244	1413	2971	2449	0
147	1304	2005	2465	0
155	1391	1836	163	0
631	1648	2616	2455	0
0	1199	334	2348	0
915	1639	3035	2528	0
333	1691	18	2555	0
0	1089	0	2310	0
0	991	1790	2417	0
1121	1413	0	2437	0
1011	1204	2943	2500	0
1052	1022	1451	2525	0
355	1359	1574	2079	0
0	1292	1777	2211	0
489	1205	2082	1350	0
1572	1626	1803	2734	0
0	1484	3002	2824	0
0	1483	1845	2287	0
151	1073	1567	2449	0
545	1357	1824	2511	0
490	1459	1717	2572	0
130	1231	778	2487	0
81	1155	1381	0	0
405	1551	0	2168	0
0	1472	1653	0	0
1072	1795	1660	2344	0
597	1340	1666	2334	0
0	1450	1621	2273	0
855	2646	1793	2546	0
1835	1581	1626	2229	0
0	1443	0	1747	0
339	1138	2029	2529	0
0	954	1876	0	0
0	1169	0	2322	0
0	1401	1700	1353	0
500	1150	1984	2311	0
633	1028	2036	2377	0
521	1030	1411	2281	0
2318	2461	1836	2287	0
1025	1458	1986	2170	0
0	975	1672	2446	0
1813	2077	2622	2429	0
2052	2195	0	2423	0
960	1761	2941	2174	0
0	1396	0	2451	0
0	1397	1524	2122	0
0	986	1485	1987	0
1963	1968	2193	2273	0
88	1215	1609	0	0
162	1435	0	2447	0
470	1007	0	2459	0
55	956	1260	1720	0
509	1455	1945	2119	0
155	1396	1183	2326	0
1079	1291	0	2161	0
0	1485	1179	2377	0
482	1297	0	2386	0
0	1174	1741	2421	0
746	1331	0	2142	0
0	971	847	0	0
12	1097	0	1954	0
1192	1431	1187	2589	0
256	1576	108	1677	0
752	1867	0	2676	0
194	981	0	2061	0
383	1439	1203	2560	0
1262	2075	1561	2601	0
0	1304	1180	2479	0
735	1407	1699	2631	0
177	1043	137	2416	0
955	1363	1756	2634	0
762	1567	1600	2215	0
468	1326	1824	2415	0
317	1171	1580	2181	0
1016	1831	51	2343	0
71	1276	1215	2340	0
0	1017	0	0	0
380	1401	0	732	0
984	1309	0	2229	0
170	1597	746	2347	0
1295	2108	478	2390	0
305	1039	59	2294	0
0	1028	1319	1966	0
751	1167	2069	2326	0
1166	1041	1555	2484	0
1009	1716	0	2444	0
0	1707	1642	2581	0
446	1015	2838	2491	0
486	964	1855	2660	0
0	1508	1953	2221	0
0	999	1535	0	0
1651	1843	3171	2587	0
930	1088	1584	2527	0
762	1123	1961	2140	0
872	1163	1964	2387	0
353	1224	1596	2474	0
735	1041	1569	2531	0
0	1520	0	0	0
0	1347	1234	2507	0
746	1209	1050	2233	0
1981	2101	2343	2059	0
0	1127	0	2477	0
476	1308	1786	739	0
971	1799	0	998	0
2027	2061	2352	2402	0
556	1360	1508	1093	0
658	963	491	0	0
0	1071	0	2551	0
464	1306	1846	2335	0
192	1471	1882	2393	0
0	1283	0	2095	0
0	1117	1556	0	0
0	1490	2599	2260	0
1218	2387	0	2443	0
835	1958	1558	2552	0
519	1126	1989	2675	0
908	1109	1749	2263	0
0	1047	0	0	0
960	1243	1831	2316	0
888	1299	1694	2316	0
792	1378	1783	2479	0
0	1508	1889	2221	0
0	1363	2025	2325	0
477	1051	1412	2211	0
756	1135	1889	0	0
89	1177	999	2236	0
0	1692	1722	1337	0
0	1529	0	2159	0
0	1342	2035	2088	0
390	1580	1633	2373	0
0	1269	0	2514	0
1931	2157	2489	2118	0
0	1083	2789	2474	0
260	1113	651	2046	0
343	1052	2158	1983	0
873	1290	2064	2591	0
452	1086	1648	1837	0
588	1568	0	0	0
1422	1007	0	2418	0
104	1138	128	2110	0
0	1270	0	2371	0
134	1317	0	2338	0
581	1191	1731	2711	0
0	974	1371	2431	0
0	1192	1813	2344	0
30	1239	0	2363	0
830	1077	1567	2473	0
1208	1760	2732	2328	0
0	1359	45	0	0
423	1122	1146	2578	0
1058	1115	1743	2355	0
0	1126	1809	2425	0
1699	2027	3136	2665	0
1056	1584	2657	2268	0
277	1530	1986	2403	0
257	1307	1716	2437	0
1021	1067	3172	2664	0
770	1213	1073	2367	0
0	1353	1352	1837	0
369	1671	135	2277	0
798	1288	2077	2635	0
