C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,1,581,4,122,0,0,12.928,4,66,0
35,1,582,4,123,0,0,12.772,4,76,0
35,1,583,4,124,0,0,13.798,4,42,1
35,1,584,4,125,0,0,13.464,4,48,0
35,1,585,4,126,0,0,12.986,4,57,0
35,1,586,4,127,0,0,12.667,4,62,0
35,1,587,4,128,0,0,12.715,4,71,0
35,1,588,4,129,0,0,12.478,4,83,0
35,1,589,4,130,0,0,13.563,4,43,1
35,1,590,4,131,0,0,13.388,12,49,0
35,1,591,4,132,0,0,12.932,13,59,0
35,1,592,4,133,0,0,12.594,13,66,0
35,1,593,4,134,0,0,12.268,12,77,0
35,1,594,4,135,0,0,13.223,9,48,1
35,1,595,4,136,0,0,12.919,4,56,0
35,1,596,4,137,0,0,12.791,4,58,0
35,1,597,4,138,0,0,12.553,4,65,0
35,1,598,4,139,0,0,12.199,4,79,0
35,1,599,4,140,0,0,13.193,4,47,1
35,1,600,4,141,0,0,13.039,4,51,0
35,1,601,4,142,0,0,12.734,4,57,0
35,1,602,4,143,0,0,12.505,4,67,0
35,1,603,4,144,0,0,12.28,4,77,0
35,1,604,4,145,0,0,13.208,4,45,1
35,1,605,4,146,0,0,12.901,4,51,0
35,1,606,4,147,0,0,12.695,4,59,0
35,1,607,4,148,0,0,12.454,4,64,0
35,1,608,4,149,0,0,12.245,4,72,0
35,1,609,4,150,0,0,13.143,4,44,1
35,1,610,4,151,0,0,12.991,4,48,0
35,1,611,4,152,0,0,12.602,4,56,0
35,1,612,4,153,0,0,12.482,4,60,0
35,1,613,4,154,0,0,12.307,4,68,0
35,1,614,4,155,0,0,12.131,4,78,0
35,1,615,4,156,0,0,13.232,4,44,1
35,1,616,4,157,0,0,12.772,4,52,0
35,1,617,4,158,0,0,12.661,32,59,0
35,1,618,4,159,0,0,12.368,32,68,0
35,1,619,4,160,0,0,13.233,35,42,1
35,1,620,4,161,0,0,13.065,38,46,0
35,1,621,4,162,0,0,12.84,38,52,0
35,1,622,4,163,0,0,12.532,31,57,0
35,1,623,4,164,0,0,12.293,28,67,0
35,1,624,4,165,0,0,13.238,28,42,1
35,1,625,4,166,0,0,12.978,22,47,0
35,1,626,4,167,0,0,12.757,56,51,0
35,1,627,4,168,0,0,12.301,49,62,0
35,1,628,4,169,0,0,12.259,52,68,0
35,1,629,4,170,0,0,12.137,73,75,0
35,1,630,4,171,0,0,13.097,73,47,1
35,1,631,4,172,0,0,12.758,65,53,0
35,1,632,4,173,0,0,12.415,65,62,0
35,1,633,4,174,0,0,12.225,57,66,0
35,1,634,4,175,0,0,11.916,55,83,0
35,1,635,4,176,0,0,13.142,81,44,1
35,1,636,4,177,0,0,12.662,56,52,0
35,1,637,4,178,0,0,12.42,50,58,0
35,1,638,4,179,0,0,12.259,52,64,0
35,1,639,4,180,0,0,12.001,61,75,0
35,1,640,4,181,0,0,13.055,52,43,1
35,1,641,4,182,0,0,12.629,51,52,0
35,1,642,4,183,0,0,12.256,37,57,0
35,1,643,4,184,0,0,12.092,16,65,0
35,1,644,4,185,0,0,11.842,4,72,0
35,1,645,4,186,0,0,11.581,4,83,0
35,1,646,4,187,0,0,12.38,4,53,1
35,1,647,4,188,0,0,12.339,4,55,0
35,1,648,4,189,0,0,12.091,4,64,0
35,1,649,4,190,0,0,11.864,4,73,0
35,1,650,4,191,0,0,13.01,4,41,1
35,1,651,4,192,0,0,12.699,4,46,0
35,1,652,4,193,0,0,12.463,4,51,0
35,1,653,4,194,0,0,12.116,4,61,0
35,1,654,4,195,0,0,11.957,4,68,0
35,1,655,4,196,0,0,11.706,4,78,0
35,1,656,4,197,0,0,13.118,4,41,1
35,1,657,4,198,0,0,12.71,3,47,0
35,1,658,4,199,0,0,12.439,3,54,0
35,1,659,4,200,0,0,12.18,3,59,0
35,1,660,4,201,0,0,12.124,4,68,0
35,1,661,5,1,0,0,24.747,6,50,0
35,1,662,5,2,0,0,28.612,4,52,0
35,1,663,5,3,0,0,34.29,4,59,0
35,1,664,5,4,0,0,41.379,4,66,0
35,1,665,5,5,0,0,47.42,4,75,0
35,1,666,5,6,0,0,53.6,4,43,1
35,1,667,5,7,0,0,55.13,4,50,0
35,1,668,5,8,0,0,61.932,4,55,0
35,1,669,5,9,0,0,67.312,4,60,0
35,1,670,5,10,0,0,72.318,4,66,0
35,1,671,5,11,0,0,66.853,4,75,0
35,1,672,5,12,0,0,71.039,4,86,0
35,1,673,5,13,0,0,71.676,4,49,1
35,1,674,5,14,0,0,69.119,4,54,0
35,1,675,5,15,0,0,72.778,4,61,0
35,1,676,5,16,0,0,79.33,4,67,0
35,1,677,5,17,0,0,83.136,4,75,0
35,1,678,5,18,0,0,87.707,4,84,0
35,1,679,5,19,0,0,87.263,4,50,1
35,1,680,5,20,0,0,87.475,4,55,0
35,1,681,5,21,0,0,88.886,4,60,0
35,1,682,5,22,0,0,90.057,4,67,0
35,1,683,5,23,0,0,87.275,4,78,0
35,1,684,5,24,0,0,85.179,4,49,1
35,1,685,5,25,0,0,87.323,4,53,0
35,1,686,5,26,0,0,88.861,4,59,0
35,1,687,5,27,0,0,90.871,4,63,0
35,1,688,5,28,0,0,86.785,4,75,0
35,1,689,5,29,0,0,84.831,6,86,0
35,1,690,5,30,0,0,83.238,4,52,1
35,1,691,5,31,0,0,84.174,4,58,0
35,1,692,5,32,0,0,85.944,4,62,0
35,1,693,5,33,0,0,85.946,4,69,0
35,1,694,5,34,0,0,85.701,4,79,0
35,1,695,5,35,0,0,83.65,4,46,1
35,1,696,5,36,0,0,80.654,4,57,0
35,1,697,5,37,0,0,83.148,4,61,0
35,1,698,5,38,0,0,85.79,4,67,0
35,1,699,5,39,0,0,86.52,4,74,0
35,1,700,5,40,0,0,86.439,4,49,1
35,1,701,5,41,0,0,84.92,4,51,0
35,1,702,5,42,0,0,84.983,4,58,0
35,1,703,5,43,0,0,86.869,4,64,0
35,1,704,5,44,0,0,84.223,4,71,0
35,1,705,5,45,0,0,85.179,4,79,0
35,1,706,5,46,0,0,84.353,4,47,1
35,1,707,5,47,0,0,84.61,4,52,0
35,1,708,5,48,0,0,87.585,4,58,0
35,1,709,5,49,0,0,84.938,4,65,0
35,1,710,5,50,0,0,86.148,4,75,0
35,1,711,5,51,0,0,87.876,4,85,0
35,1,712,5,52,0,0,80.79,4,49,1
35,1,713,5,53,0,0,80.4,4,55,0
35,1,714,5,54,0,0,79.65,4,61,0
35,1,715,5,55,0,0,82.029,4,69,0
35,1,716,5,56,0,0,83.805,4,76,0
35,1,717,5,57,0,0,84.256,4,90,0
35,1,718,5,58,0,0,82.322,4,49,1
35,1,719,5,59,0,0,82.803,4,54,0
35,1,720,5,60,0,0,80.065,4,63,0
35,1,721,5,61,0,0,77.18,4,71,0
35,1,722,5,62,0,0,73.442,4,79,0
35,1,723,5,63,0,0,66.025,4,48,1
35,1,724,5,64,0,0,62.504,4,54,0
35,1,725,5,65,0,0,59.645,4,59,0
35,1,726,5,66,0,0,60.988,4,69,0
35,1,727,5,67,0,0,57.016,4,78,0
35,1,728,5,68,0,0,49.096,4,48,1
35,1,729,5,69,0,0,51.776,4,53,0
35,1,730,5,70,0,0,51.192,4,59,0
35,1,731,5,71,0,0,53.668,4,65,0
35,1,732,5,72,0,0,55.715,4,75,0
35,1,733,5,73,0,0,59.721,4,84,0
35,1,734,5,74,0,0,55.866,4,49,1
35,1,735,5,75,0,0,53.402,4,54,0
35,1,736,5,76,0,0,53.373,4,62,0
35,1,737,5,77,0,0,50.821,4,73,0
35,1,738,5,78,0,0,53.788,4,78,0
35,1,739,5,79,0,0,47.041,4,91,0
35,1,740,5,80,0,0,49.883,4,107,0
35,1,741,5,81,0,0,48.15,4,65,1
35,1,742,5,82,0,0,43.616,4,73,0
35,1,743,5,83,0,0,40.516,4,83,0
35,1,744,5,84,0,0,35.333,4,49,1
35,1,745,5,85,0,0,33.62,4,55,0
35,1,746,5,86,0,0,32.75,4,60,0
35,1,747,5,87,0,0,30.28,4,68,0
35,1,748,5,88,0,0,31.668,4,79,0
35,1,749,5,89,0,0,29.801,4,46,1
35,1,750,5,90,0,0,29.628,4,52,0
35,1,751,5,91,0,0,29.582,4,57,0
35,1,752,5,92,0,0,30.386,4,62,0
35,1,753,5,93,0,0,33.915,4,70,0
35,1,754,5,94,0,0,36.68,4,82,0
35,1,755,5,95,0,0,44.287,4,49,1
35,1,756,5,96,0,0,47.443,4,56,0
35,1,757,5,97,0,0,58.596,4,61,0
35,1,758,5,98,0,0,70.993,4,69,0
35,1,759,5,99,0,0,80.079,4,78,0
35,1,760,5,100,0,0,83.111,4,87,0
35,1,761,5,101,0,0,82.918,4,51,1
35,1,762,5,102,0,0,84.688,4,55,0
35,1,763,5,103,0,0,81.986,4,65,0
35,1,764,5,104,0,0,79.568,4,70,0
35,1,765,5,105,0,0,79.367,4,80,0
35,1,766,5,106,0,0,78.225,4,92,0
35,1,767,5,107,0,0,83.009,4,53,1
35,1,768,5,108,0,0,82.608,4,59,0
35,1,769,5,109,0,0,78.534,4,68,0
35,1,770,5,110,0,0,82.966,4,74,0
35,1,771,5,111,0,0,83.12,4,83,0
35,1,772,5,112,0,0,82.035,4,93,0
35,1,773,5,113,0,0,84.39,4,55,1
35,1,774,5,114,0,0,80.862,4,62,0
35,1,775,5,115,0,0,83.673,4,69,0
35,1,776,5,116,0,0,82.066,4,77,0
35,1,777,5,117,0,0,85.798,4,88,0
35,1,778,5,118,0,0,85.563,4,51,1
35,1,779,5,119,0,0,85.145,4,58,0
35,1,780,5,120,0,0,84.603,4,65,0
35,1,781,5,121,0,0,82.697,4,72,0
35,1,782,5,122,0,0,82.592,4,83,0
35,1,783,5,123,0,0,81.599,4,94,0
35,1,784,5,124,0,0,76.045,4,53,1
35,1,785,5,125,0,0,75.45,4,58,0
35,1,786,5,126,0,0,71.951,4,70,0
35,1,787,5,127,0,0,72.415,4,78,0
35,1,788,5,128,0,0,76.337,4,87,0
35,1,789,5,129,0,0,66.715,4,49,1
35,1,790,5,130,0,0,64.731,4,56,0
35,1,791,5,131,0,0,67.001,4,62,0
35,1,792,5,132,0,0,63.417,4,66,0
35,1,793,5,133,0,0,57.273,4,75,0
35,1,794,5,134,0,0,57.781,4,86,0
35,1,795,5,135,0,0,52.765,4,49,1
35,1,796,5,136,0,0,52.916,4,56,0
35,1,797,5,137,0,0,51.507,4,62,0
35,1,798,5,138,0,0,51.818,4,69,0
35,1,799,5,139,0,0,50.187,4,79,0
35,1,800,5,140,0,0,51.295,4,44,1
35,1,801,5,141,0,0,52.293,4,49,0
35,1,802,5,142,0,0,50.369,4,56,0
35,1,803,5,143,0,0,53.482,4,64,0
35,1,804,5,144,0,0,50.304,4,76,0
35,1,805,5,145,0,0,49.147,4,81,0
35,1,806,5,146,0,0,43.112,4,100,0
35,1,807,5,147,0,0,41.465,4,54,1
35,1,808,5,148,0,0,37.983,4,59,0
35,1,809,5,149,0,0,34.479,4,67,0
35,1,810,5,150,0,0,33.22,4,74,0
35,1,811,5,151,0,0,31.918,4,44,1
35,1,812,5,152,0,0,29.946,4,50,0
35,1,813,5,153,0,0,28.982,4,55,0
35,1,814,5,154,0,0,27.729,4,63,0
35,1,815,5,155,0,0,26.123,4,75,0
35,1,816,5,156,0,0,26.735,4,43,1
35,1,817,5,157,0,0,24.797,4,47,0
35,1,818,5,158,0,0,24.962,4,53,0
35,1,819,5,159,0,0,24.352,4,61,0
35,1,820,5,160,0,0,23.413,4,67,0
35,1,821,5,161,0,0,23.504,4,79,0
35,1,822,5,162,0,0,23.801,4,41,1
35,1,823,5,163,0,0,22.311,4,47,0
35,1,824,5,164,0,0,21.491,4,53,0
35,1,825,5,165,0,0,20.642,4,60,0
35,1,826,5,166,0,0,20.107,4,67,0
35,1,827,5,167,0,0,19.563,4,77,0
35,1,828,5,168,0,0,21.017,4,42,1
35,1,829,5,169,0,0,21.704,4,48,0
35,1,830,5,170,0,0,21.728,4,57,0
35,1,831,5,171,0,0,22.612,4,64,0
35,1,832,5,172,0,0,22.572,4,72,0
35,1,833,5,173,0,0,24.378,4,39,1
35,1,834,5,174,0,0,23.295,4,44,0
35,1,835,5,175,0,0,22.436,4,53,0
35,1,836,5,176,0,0,21.445,4,60,0
35,1,837,5,177,0,0,20.561,4,66,0
35,1,838,5,178,0,0,20.25,4,39,1
35,1,839,5,179,0,0,19.146,4,45,0
35,1,840,5,180,0,0,18.058,4,53,0
35,1,841,5,181,0,0,17.279,4,59,0
35,1,842,5,182,0,0,16.447,4,68,0
35,1,843,5,183,0,0,17.053,4,37,1
35,1,844,5,184,0,0,16.223,4,44,0
35,1,845,5,185,0,0,15.618,4,49,0
35,1,846,5,186,0,0,14.934,4,55,0
35,1,847,5,187,0,0,14.509,4,61,0
35,1,848,5,188,0,0,14.065,4,71,0
35,1,849,5,189,0,0,13.759,4,78,0
35,1,850,5,190,0,0,14.499,4,46,1
35,1,851,5,191,0,0,13.883,4,52,0
35,1,852,5,192,0,0,13.421,4,60,0
35,1,853,5,193,0,0,13.178,4,69,0
35,1,854,5,194,0,0,12.767,4,82,0
35,1,855,5,195,0,0,13.434,4,49,1
35,1,856,5,196,0,0,13.082,4,56,0
35,1,857,5,197,0,0,12.965,4,62,0
35,1,858,5,198,0,0,12.417,4,76,0
35,1,859,5,199,0,0,12.29,4,90,0
35,1,860,5,200,0,0,11.955,9,102,0
35,1,861,5,201,0,0,12.075,3,114,0
35,1,862,6,1,0,0,73.355,151,59,0
35,1,863,6,2,0,0,69.021,149,65,0
35,1,864,6,3,0,0,67.973,142,75,0
35,1,865,6,4,0,0,69.233,140,82,0
35,1,866,6,5,0,0,62.837,135,49,1
35,1,867,6,6,0,0,66.565,132,51,0
35,1,868,6,7,0,0,61.702,124,60,0
35,1,869,6,8,0,0,60.558,118,66,0
35,1,870,6,9,0,0,61.27,110,38,1
35,1,871,6,10,0,0,52.133,5,46,0
35,1,872,6,11,0,0,46.649,4,50,0
35,1,873,6,12,0,0,47.682,4,55,0
35,1,874,6,13,0,0,46.458,4,60,0
35,1,875,6,14,0,0,40.319,4,70,0
35,1,876,6,15,0,0,40.502,4,41,1
35,1,877,6,16,0,0,40.075,4,44,0
35,1,878,6,17,0,0,37.561,4,48,0
35,1,879,6,18,0,0,35.42,4,56,0
35,1,880,6,19,0,0,32.929,4,64,0
35,1,881,6,20,0,0,30.019,4,74,0
35,1,882,6,21,0,0,29.835,4,82,0
35,1,883,6,22,0,0,27.891,4,45,1
35,1,884,6,23,0,0,26.887,4,51,0
35,1,885,6,24,0,0,27.611,4,58,0
35,1,886,6,25,0,0,26.26,4,63,0
35,1,887,6,26,0,0,24.593,4,74,0
35,1,888,6,27,0,0,23.15,4,46,1
35,1,889,6,28,0,0,21.886,4,51,0
35,1,890,6,29,0,0,20.868,4,57,0
35,1,891,6,30,0,0,19.325,4,67,0
35,1,892,6,31,0,0,18.514,4,74,0
35,1,893,6,32,0,0,17.777,4,86,0
35,1,894,6,33,0,0,17.399,4,51,1
35,1,895,6,34,0,0,16.841,4,61,0
35,1,896,6,35,0,0,15.986,4,66,0
35,1,897,6,36,0,0,15.58,4,76,0
35,1,898,6,37,0,0,15.222,4,88,0
35,1,899,6,38,0,0,15.688,4,51,1
35,1,900,6,39,0,0,15.05,4,57,0
35,1,901,6,40,0,0,14.233,4,68,0
35,1,902,6,41,0,0,14.356,4,72,0
35,1,903,6,42,0,0,13.942,4,83,0
35,1,904,6,43,0,0,14.534,4,50,1
35,1,905,6,44,0,0,14.072,4,61,0
35,1,906,6,45,0,0,13.774,4,66,0
35,1,907,6,46,0,0,13.487,4,76,0
35,1,908,6,47,0,0,13.409,4,87,0
35,1,909,6,48,0,0,13.789,4,51,1
35,1,910,6,49,0,0,13.605,4,56,0
35,1,911,6,50,0,0,13.358,4,65,0
35,1,912,6,51,0,0,13.199,4,73,0
35,1,913,6,52,0,0,12.891,4,79,0
35,1,914,6,53,0,0,12.683,4,89,0
35,1,915,6,54,0,0,12.565,4,102,0
35,1,916,6,55,0,0,12.352,10,120,0
35,1,917,6,56,0,0,12.894,9,68,1
35,1,918,6,57,0,0,12.757,4,76,0
35,1,919,6,58,0,0,12.503,4,82,0
35,1,920,6,59,0,0,13.305,4,51,1
35,1,921,6,60,0,0,13.096,4,56,0
35,1,922,6,61,0,0,12.835,4,64,0
35,1,923,6,62,0,0,12.725,4,71,0
35,1,924,6,63,0,0,13.651,4,42,1
35,1,925,6,64,0,0,13.352,4,48,0
35,1,926,6,65,0,0,13.12,4,54,0
35,1,927,6,66,0,0,13.099,4,60,0
35,1,928,6,67,0,0,12.99,4,67,0
35,1,929,6,68,0,0,13.963,4,38,1
35,1,930,6,69,0,0,13.566,4,45,0
35,1,931,6,70,0,0,13.296,4,51,0
35,1,932,6,71,0,0,13.012,4,58,0
35,1,933,6,72,0,0,12.886,4,65,0
35,1,934,6,73,0,0,12.804,4,71,0
35,1,935,6,74,0,0,12.506,4,80,0
35,1,936,6,75,0,0,12.297,4,92,0
35,1,937,6,76,0,0,12.241,4,106,0
35,1,938,6,77,0,0,12.104,17,118,0
35,1,939,6,78,0,0,12.715,19,70,1
35,1,940,6,79,0,0,12.233,16,81,0
35,1,941,6,80,0,0,12.229,14,91,0
35,1,942,6,81,0,0,13.037,10,54,1
35,1,943,6,82,0,0,12.701,4,60,0
35,1,944,6,83,0,0,12.482,4,65,0
35,1,945,6,84,0,0,11.973,4,74,0
35,1,946,6,85,0,0,12.152,4,85,0
35,1,947,6,86,0,0,12.934,4,53,1
35,1,948,6,87,0,0,12.594,4,60,0
35,1,949,6,88,0,0,12.6,4,68,0
35,1,950,6,89,0,0,12.494,4,73,0
35,1,951,6,90,0,0,13.694,4,43,1
35,1,952,6,91,0,0,13.288,4,52,0
35,1,953,6,92,0,0,12.984,4,58,0
35,1,954,6,93,0,0,12.93,4,65,0
35,1,955,6,94,0,0,12.649,4,72,0
35,1,956,6,95,0,0,13.69,4,43,1
35,1,957,6,96,0,0,13.336,4,47,0
35,1,958,6,97,0,0,13.147,4,52,0
35,1,959,6,98,0,0,13.109,4,58,0
35,1,960,6,99,0,0,12.849,4,65,0
35,1,961,6,100,0,0,12.663,4,78,0
35,1,962,6,101,0,0,13.45,4,46,1
35,1,963,6,102,0,0,13.224,4,51,0
35,1,964,6,103,0,0,13.268,4,57,0
35,1,965,6,104,0,0,12.89,4,68,0
35,1,966,6,105,0,0,14.564,4,33,1
35,1,967,6,106,0,0,14.175,4,38,0
35,1,968,6,107,0,0,13.211,4,48,0
35,1,969,6,108,0,0,13.356,4,54,0
35,1,970,6,109,0,0,13.093,4,60,0
35,1,971,6,110,0,0,12.854,4,67,0
35,1,972,6,111,0,0,12.813,4,78,0
35,1,973,6,112,0,0,13.828,4,44,1
35,1,974,6,113,0,0,13.704,4,47,0
35,1,975,6,114,0,0,13.591,4,54,0
35,1,976,6,115,0,0,13.169,4,61,0
35,1,977,6,116,0,0,13.16,4,72,0
35,1,978,6,117,0,0,13.951,4,44,1
35,1,979,6,118,0,0,13.509,4,51,0
35,1,980,6,119,0,0,13.436,4,56,0
35,1,981,6,120,0,0,13.065,4,62,0
35,1,982,6,121,0,0,12.913,4,71,0
35,1,983,6,122,0,0,12.604,4,86,0
35,1,984,6,123,0,0,13.642,4,48,1
35,1,985,6,124,0,0,13.263,4,57,0
35,1,986,6,125,0,0,13.084,4,63,0
35,1,987,6,126,0,0,12.925,4,67,0
35,1,988,6,127,0,0,12.532,4,78,0
35,1,989,6,128,0,0,12.763,4,90,0
35,1,990,6,129,0,0,13.512,4,51,1
35,1,991,6,130,0,0,13.118,4,62,0
35,1,992,6,131,0,0,12.93,4,68,0
35,1,993,6,132,0,0,12.711,4,80,0
35,1,994,6,133,0,0,13.407,4,46,1
35,1,995,6,134,0,0,12.999,4,53,0
35,1,996,6,135,0,0,12.972,4,61,0
35,1,997,6,136,0,0,12.758,4,72,0
35,1,998,6,137,0,0,12.518,4,82,0
35,1,999,6,138,0,0,13.399,4,46,1
35,1,1000,6,139,0,0,13.109,4,51,0
35,1,1001,6,140,0,0,12.848,4,61,0
35,1,1002,6,141,0,0,12.681,4,68,0
35,1,1003,6,142,0,0,13.624,4,41,1
35,1,1004,6,143,0,0,13.503,4,44,0
35,1,1005,6,144,0,0,13.051,4,54,0
35,1,1006,6,145,0,0,12.769,4,62,0
35,1,1007,6,146,0,0,12.577,4,66,0
35,1,1008,6,147,0,0,12.45,4,75,0
35,1,1009,6,148,0,0,13.339,4,44,1
35,1,1010,6,149,0,0,12.919,4,52,0
35,1,1011,6,150,0,0,12.684,4,58,0
35,1,1012,6,151,0,0,12.489,4,65,0
35,1,1013,6,152,0,0,12.289,4,74,0
35,1,1014,6,153,0,0,13.37,4,41,1
35,1,1015,6,154,0,0,13.01,4,48,0
35,1,1016,6,155,0,0,12.695,4,56,0
35,1,1017,6,156,0,0,12.6,4,62,0
35,1,1018,6,157,0,0,12.229,4,75,0
35,1,1019,6,158,0,0,12.07,4,86,0
35,1,1020,6,159,0,0,12.911,4,49,1
35,1,1021,6,160,0,0,12.601,4,55,0
35,1,1022,6,161,0,0,12.402,4,63,0
35,1,1023,6,162,0,0,12.218,4,71,0
35,1,1024,6,163,0,0,12.068,7,80,0
35,1,1025,6,164,0,0,13.09,12,46,1
35,1,1026,6,165,0,0,12.799,15,51,0
35,1,1027,6,166,0,0,12.524,14,59,0
35,1,1028,6,167,0,0,12.207,15,69,0
35,1,1029,6,168,0,0,12.04,16,78,0
35,1,1030,6,169,0,0,13.262,21,42,1
35,1,1031,6,170,0,0,12.86,19,49,0
35,1,1032,6,171,0,0,12.568,18,59,0
35,1,1033,6,172,0,0,12.288,17,69,0
35,1,1034,6,173,0,0,12.232,18,76,0
35,1,1035,6,174,0,0,12.115,16,89,0
35,1,1036,6,175,0,0,13.487,14,46,1
35,1,1037,6,176,0,0,13.457,11,54,0
35,1,1038,6,177,0,0,16.696,9,62,0
35,1,1039,6,178,0,0,22.846,9,68,0
35,1,1040,6,179,0,0,29.376,9,78,0
35,1,1041,6,180,0,0,34.57,5,45,1
35,1,1042,6,181,0,0,38.162,4,46,0
35,1,1043,6,182,0,0,38.884,4,52,0
35,1,1044,6,183,0,0,37.212,4,60,0
35,1,1045,6,184,0,0,36.113,4,68,0
35,1,1046,6,185,0,0,33.632,4,77,0
35,1,1047,6,186,0,0,31.198,4,44,1
35,1,1048,6,187,0,0,28.006,4,49,0
35,1,1049,6,188,0,0,26.823,4,55,0
35,1,1050,6,189,0,0,24.86,4,62,0
35,1,1051,6,190,0,0,23.342,4,71,0
35,1,1052,6,191,0,0,21.091,4,82,0
35,1,1053,6,192,0,0,20.859,4,45,1
35,1,1054,6,193,0,0,20.837,4,50,0
35,1,1055,6,194,0,0,22.906,4,57,0
35,1,1056,6,195,0,0,25.189,4,65,0
35,1,1057,6,196,0,0,26.266,4,80,0
35,1,1058,6,197,0,0,30.802,4,44,1
35,1,1059,6,198,0,0,29.425,4,52,0
35,1,1060,6,199,0,0,30.136,4,59,0
35,1,1061,6,200,0,0,27.08,4,72,0
35,1,1062,6,201,0,0,28.65,4,39,1
35,1,1063,7,1,0,0,85.77,4,40,0
35,1,1064,7,2,0,0,84.974,4,47,0
35,1,1065,7,3,0,0,84.27,4,52,0
35,1,1066,7,4,0,0,83.903,4,59,0
35,1,1067,7,5,0,0,84.962,4,65,0
35,1,1068,7,6,0,0,86.264,4,74,0
35,1,1069,7,7,0,0,85.101,4,81,0
35,1,1070,7,8,0,0,85.595,4,89,0
35,1,1071,7,9,0,0,86.019,4,101,0
35,1,1072,7,10,0,0,84.025,4,60,1
35,1,1073,7,11,0,0,84.932,4,63,0
35,1,1074,7,12,0,0,84.443,4,72,0
35,1,1075,7,13,0,0,88.194,4,80,0
35,1,1076,7,14,0,0,87.432,4,90,0
35,1,1077,7,15,0,0,87.527,4,105,0
35,1,1078,7,16,0,0,86.254,4,57,1
35,1,1079,7,17,0,0,83.707,4,67,0
35,1,1080,7,18,0,0,83.528,4,76,0
35,1,1081,7,19,0,0,85.237,4,85,0
35,1,1082,7,20,0,0,83.454,4,96,0
35,1,1083,7,21,0,0,85.136,4,105,0
35,1,1084,7,22,0,0,79.717,4,60,1
35,1,1085,7,23,0,0,76.716,4,67,0
35,1,1086,7,24,0,0,81.268,4,78,0
35,1,1087,7,25,0,0,77.927,4,88,0
35,1,1088,7,26,0,0,74.035,4,52,1
35,1,1089,7,27,0,0,73.34,4,58,0
35,1,1090,7,28,0,0,81.235,4,64,0
35,1,1091,7,29,0,0,84.779,4,73,0
35,1,1092,7,30,0,0,86.846,4,80,0
35,1,1093,7,31,0,0,86.451,4,45,1
35,1,1094,7,32,0,0,84.004,4,52,0
35,1,1095,7,33,0,0,83.903,4,59,0
35,1,1096,7,34,0,0,81.635,4,69,0
35,1,1097,7,35,0,0,82.932,4,75,0
35,1,1098,7,36,0,0,84.36,4,84,0
35,1,1099,7,37,0,0,84.459,4,95,0
35,1,1100,7,38,0,0,82.378,4,106,0
35,1,1101,7,39,0,0,83.158,4,60,1
35,1,1102,7,40,0,0,83.81,4,66,0
35,1,1103,7,41,0,0,84.912,4,72,0
35,1,1104,7,42,0,0,86.376,4,82,0
35,1,1105,7,43,0,0,87.143,4,94,0
35,1,1106,7,44,0,0,84.656,4,54,1
35,1,1107,7,45,0,0,81.871,4,62,0
35,1,1108,7,46,0,0,82.807,4,69,0
35,1,1109,7,47,0,0,84.332,4,79,0
35,1,1110,7,48,0,0,80.101,4,46,1
35,1,1111,7,49,0,0,83.651,4,50,0
35,1,1112,7,50,0,0,85.259,4,58,0
35,1,1113,7,51,0,0,86.088,4,64,0
35,1,1114,7,52,0,0,86.309,4,69,0
35,1,1115,7,53,0,0,86.213,4,79,0
35,1,1116,7,54,0,0,84.633,4,46,1
35,1,1117,7,55,0,0,85.975,4,50,0
35,1,1118,7,56,0,0,85.511,4,57,0
35,1,1119,7,57,0,0,86.171,4,65,0
35,1,1120,7,58,0,0,87.262,4,70,0
35,1,1121,7,59,0,0,88.386,4,80,0
35,1,1122,7,60,0,0,85.923,4,92,0
35,1,1123,7,61,0,0,81.947,4,54,1
35,1,1124,7,62,0,0,84.322,4,57,0
35,1,1125,7,63,0,0,84.592,4,65,0
35,1,1126,7,64,0,0,85.015,4,75,0
35,1,1127,7,65,0,0,82.561,4,44,1
35,1,1128,7,66,0,0,83.533,4,47,0
35,1,1129,7,67,0,0,82.867,4,53,0
35,1,1130,7,68,0,0,82.813,4,60,0
35,1,1131,7,69,0,0,85.459,4,71,0
35,1,1132,7,70,0,0,86.047,4,77,0
35,1,1133,7,71,0,0,85.344,4,90,0
35,1,1134,7,72,0,0,85.507,4,101,0
35,1,1135,7,73,0,0,82.722,4,57,1
35,1,1136,7,74,0,0,83.499,4,62,0
35,1,1137,7,75,0,0,84.518,4,69,0
35,1,1138,7,76,0,0,84.617,4,75,0
35,1,1139,7,77,0,0,86.952,4,83,0
35,1,1140,7,78,0,0,87.685,4,92,0
35,1,1141,7,79,0,0,88.37,4,101,0
35,1,1142,7,80,0,0,89.146,4,112,0
35,1,1143,7,81,0,0,88.057,4,126,0
35,1,1144,7,82,0,0,85.991,4,146,0
35,1,1145,7,83,0,0,71.25,4,56,1
35,1,1146,7,84,0,0,68.979,4,58,0
35,1,1147,7,85,0,0,71.024,4,71,0
35,1,1148,7,86,0,0,75.468,4,76,0
35,1,1149,7,87,0,0,76.115,4,84,0
35,1,1150,7,88,0,0,80.088,4,48,1
35,1,1151,7,89,0,0,82.097,4,52,0
35,1,1152,7,90,0,0,84.018,4,60,0
35,1,1153,7,91,0,0,84.771,4,66,0
35,1,1154,7,92,0,0,84.855,4,75,0
35,1,1155,7,93,0,0,82.756,4,40,1
