C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,1,581,3,137,0,0,61.275,404,71,0
31,1,582,3,138,0,0,60.646,401,77,0
31,1,583,3,139,0,0,60.785,395,89,0
31,1,584,3,140,0,0,62.678,417,46,1
31,1,585,3,141,0,0,64.594,414,52,0
31,1,586,3,142,0,0,63.729,409,62,0
31,1,587,3,143,0,0,61.581,407,65,0
31,1,588,3,144,0,0,66.61,403,73,0
31,1,589,3,145,0,0,63.827,400,79,0
31,1,590,3,146,0,0,68.198,415,50,1
31,1,591,3,147,0,0,73.214,412,56,0
31,1,592,3,148,0,0,78.544,413,54,0
31,1,593,3,149,0,0,78.255,407,65,0
31,1,594,3,150,0,0,80.133,404,71,0
31,1,595,3,151,0,0,83.613,403,74,0
31,1,596,3,152,0,0,80.198,397,86,0
31,1,597,3,153,0,0,83.307,417,45,1
31,1,598,3,154,0,0,83.035,414,51,0
31,1,599,3,155,0,0,81.85,411,57,0
31,1,600,3,156,0,0,82.63,407,65,0
31,1,601,3,157,0,0,85.087,406,68,0
31,1,602,3,158,0,0,79.895,398,83,0
31,1,603,3,159,0,0,84.812,419,41,1
31,1,604,3,160,0,0,84.539,416,47,0
31,1,605,3,161,0,0,84.661,413,53,0
31,1,606,3,162,0,0,86.191,411,58,0
31,1,607,3,163,0,0,83.229,406,68,0
31,1,608,3,164,0,0,86.649,405,69,0
31,1,609,3,165,0,0,85.056,418,44,1
31,1,610,3,166,0,0,83.081,416,47,0
31,1,611,3,167,0,0,82.067,416,48,0
31,1,612,3,168,0,0,81.23,413,54,0
31,1,613,3,169,0,0,82.804,410,60,0
31,1,614,3,170,0,0,80.454,404,71,0
31,1,615,3,171,0,0,83.646,419,41,1
31,1,616,3,172,0,0,81.669,418,44,0
31,1,617,3,173,0,0,81.639,417,45,0
31,1,618,3,174,0,0,80.98,413,53,0
31,1,619,3,175,0,0,82.121,413,54,0
31,1,620,3,176,0,0,83.04,410,60,0
31,1,621,3,177,0,0,83.273,407,66,0
31,1,622,3,178,0,0,83.739,404,71,0
31,1,623,3,179,0,0,83.422,401,78,0
31,1,624,3,180,0,0,85.955,397,86,0
31,1,625,3,181,0,0,84.1,416,47,1
31,1,626,3,182,0,0,86.296,413,53,0
31,1,627,3,183,0,0,83.869,409,62,0
31,1,628,3,184,0,0,83.558,407,65,0
31,1,629,3,185,0,0,84.45,403,73,0
31,1,630,3,186,0,0,83.841,399,82,0
31,1,631,3,187,0,0,85.559,396,88,0
31,1,632,3,188,0,0,85.563,391,98,0
31,1,633,3,189,0,0,83.315,413,54,1
31,1,634,3,190,0,0,84.459,410,60,0
31,1,635,3,191,0,0,83.862,407,66,0
31,1,636,3,192,0,0,83.381,403,73,0
31,1,637,3,193,0,0,83.875,418,44,1
31,1,638,3,194,0,0,83.567,417,45,0
31,1,639,3,195,0,0,82.907,415,50,0
31,1,640,3,196,0,0,83.081,413,54,0
31,1,641,3,197,0,0,82.894,410,60,0
31,1,642,3,198,0,0,82.712,408,64,0
31,1,643,3,199,0,0,85.17,404,71,0
31,1,644,3,200,0,0,83.989,419,41,1
31,1,645,3,201,0,0,83.474,418,44,0
31,1,646,3,202,0,0,81.681,413,53,0
31,1,647,3,203,0,0,82.604,412,56,0
31,1,648,3,204,0,0,79.581,409,62,0
31,1,649,3,205,0,0,84.652,408,64,0
31,1,650,3,206,0,0,83.32,404,71,0
31,1,651,3,207,0,0,74.28,401,78,0
31,1,652,3,208,0,0,71.295,418,44,1
31,1,653,3,209,0,0,66.692,415,50,0
31,1,654,3,210,0,0,64.021,412,56,0
31,1,655,3,211,0,0,63.951,410,60,0
31,1,656,3,212,0,0,63.967,407,66,0
31,1,657,3,213,0,0,61.594,403,73,0
31,1,658,3,214,0,0,59.238,400,79,0
31,1,659,3,215,0,0,54.64,394,92,0
31,1,660,3,216,0,0,49.36,390,99,0
31,1,661,3,217,0,0,49.337,413,53,1
31,1,662,3,218,0,0,49.489,411,58,0
31,1,663,3,219,0,0,45.705,408,64,0
31,1,664,3,220,0,0,45.831,404,71,0
31,1,665,3,221,0,0,43.239,400,80,0
31,1,666,3,222,0,0,41.339,418,44,1
31,1,667,4,1,0,0,82.803,418,43,0
31,1,668,4,2,0,0,81.026,416,48,0
31,1,669,4,3,0,0,79.031,413,53,0
31,1,670,4,4,0,0,80.617,411,58,0
31,1,671,4,5,0,0,76.465,409,62,0
31,1,672,4,6,0,0,78.173,405,70,0
31,1,673,4,7,0,0,78.135,401,78,0
31,1,674,4,8,0,0,81.618,416,47,1
31,1,675,4,9,0,0,82.28,414,51,0
31,1,676,4,10,0,0,82.698,409,62,0
31,1,677,4,11,0,0,83.238,406,68,0
31,1,678,4,12,0,0,85.774,405,70,0
31,1,679,4,13,0,0,82.759,419,41,1
31,1,680,4,14,0,0,85.444,417,45,0
31,1,681,4,15,0,0,85.177,415,50,0
31,1,682,4,16,0,0,84.819,412,56,0
31,1,683,4,17,0,0,85.151,410,59,0
31,1,684,4,18,0,0,83.99,407,65,0
31,1,685,4,19,0,0,82.721,403,74,0
31,1,686,4,20,0,0,82.186,400,80,0
31,1,687,4,21,0,0,84.544,395,89,0
31,1,688,4,22,0,0,85.68,413,53,1
31,1,689,4,23,0,0,85.448,411,58,0
31,1,690,4,24,0,0,86.458,408,63,0
31,1,691,4,25,0,0,85.082,404,71,0
31,1,692,4,26,0,0,82.947,400,79,0
31,1,693,4,27,0,0,80.41,417,46,1
31,1,694,4,28,0,0,81.394,414,51,0
31,1,695,4,29,0,0,78.267,411,57,0
31,1,696,4,30,0,0,80.195,407,65,0
31,1,697,4,31,0,0,80.641,405,69,0
31,1,698,4,32,0,0,79.815,402,75,0
31,1,699,4,33,0,0,82.658,415,50,1
31,1,700,4,34,0,0,78.448,412,56,0
31,1,701,4,35,0,0,83.288,412,56,0
31,1,702,4,36,0,0,83.289,409,61,0
31,1,703,4,37,0,0,84.209,407,66,0
31,1,704,4,38,0,0,85.886,403,73,0
31,1,705,4,39,0,0,85.154,400,80,0
31,1,706,4,40,0,0,86.367,395,89,0
31,1,707,4,41,0,0,86.21,390,100,0
31,1,708,4,42,0,0,86.373,385,109,0
31,1,709,4,43,0,0,87.022,379,121,0
31,1,710,4,44,0,0,87.051,373,134,0
31,1,711,4,45,0,0,81.473,402,76,1
31,1,712,4,46,0,0,81.641,398,84,0
31,1,713,4,47,0,0,80.742,394,92,0
31,1,714,4,48,0,0,74.605,410,59,1
31,1,715,4,49,0,0,77.523,409,62,0
31,1,716,4,50,0,0,77.428,405,69,0
31,1,717,4,51,0,0,80.143,402,75,0
31,1,718,4,52,0,0,83.173,399,82,0
31,1,719,4,53,0,0,84.31,394,91,0
31,1,720,4,54,0,0,81.434,413,53,1
31,1,721,4,55,0,0,81.465,409,62,0
31,1,722,4,56,0,0,84.529,408,63,0
31,1,723,4,57,0,0,85.203,406,68,0
31,1,724,4,58,0,0,84.78,402,75,0
31,1,725,4,59,0,0,85.498,397,86,0
31,1,726,4,60,0,0,84.898,415,50,1
31,1,727,4,61,0,0,82.567,413,53,0
31,1,728,4,62,0,0,83.674,410,59,0
31,1,729,4,63,0,0,86.734,410,60,0
31,1,730,4,64,0,0,87.536,408,64,0
31,1,731,4,65,0,0,87.964,404,71,0
31,1,732,4,66,0,0,88.122,400,79,0
31,1,733,4,67,0,0,83.17,417,45,1
31,1,734,4,68,0,0,78.107,414,51,0
31,1,735,4,69,0,0,79.102,412,55,0
31,1,736,4,70,0,0,78.535,409,61,0
31,1,737,4,71,0,0,77.847,407,66,0
31,1,738,4,72,0,0,81.232,404,71,0
31,1,739,4,73,0,0,83.301,401,77,0
31,1,740,4,74,0,0,84.976,397,86,0
31,1,741,4,75,0,0,87.364,392,95,0
31,1,742,4,76,0,0,89.388,387,105,0
31,1,743,4,77,0,0,88.24,407,65,1
31,1,744,4,78,0,0,86.562,406,68,0
31,1,745,4,79,0,0,84.601,401,77,0
31,1,746,4,80,0,0,85.858,399,81,0
31,1,747,4,81,0,0,86.404,415,50,1
31,1,748,4,82,0,0,85.48,413,53,0
31,1,749,4,83,0,0,83.82,412,56,0
31,1,750,4,84,0,0,86.423,410,59,0
31,1,751,4,85,0,0,85.545,408,64,0
31,1,752,4,86,0,0,84.921,404,71,0
31,1,753,4,87,0,0,85.761,400,79,0
31,1,754,4,88,0,0,85.86,396,88,0
31,1,755,4,89,0,0,83.174,413,53,1
31,1,756,4,90,0,0,81.052,409,62,0
31,1,757,4,91,0,0,83.07,408,63,0
31,1,758,4,92,0,0,81.02,403,74,0
31,1,759,4,93,0,0,84.63,402,76,0
31,1,760,4,94,0,0,85.274,397,86,0
31,1,761,4,95,0,0,82.995,415,49,1
31,1,762,4,96,0,0,82.762,412,56,0
31,1,763,4,97,0,0,84.636,410,60,0
31,1,764,4,98,0,0,86.341,408,64,0
31,1,765,4,99,0,0,86.149,405,69,0
31,1,766,4,100,0,0,85.583,398,83,0
31,1,767,4,101,0,0,84.383,397,85,0
31,1,768,4,102,0,0,83.643,415,50,1
31,1,769,4,103,0,0,81.681,413,54,0
31,1,770,4,104,0,0,82.551,410,59,0
31,1,771,4,105,0,0,80.207,409,62,0
31,1,772,4,106,0,0,76.32,405,69,0
31,1,773,4,107,0,0,72.959,402,75,0
31,1,774,4,108,0,0,73.135,416,47,1
31,1,775,4,109,0,0,78.851,416,47,0
31,1,776,4,110,0,0,74.651,414,52,0
31,1,777,4,111,0,0,72.662,412,55,0
31,1,778,4,112,0,0,78.227,407,65,0
31,1,779,4,113,0,0,78.892,404,71,0
31,1,780,4,114,0,0,82.764,418,44,1
31,1,781,4,115,0,0,83.944,416,47,0
31,1,782,4,116,0,0,83.553,416,47,0
31,1,783,4,117,0,0,86.721,414,52,0
31,1,784,4,118,0,0,84.412,410,59,0
31,1,785,4,119,0,0,82.553,407,65,0
31,1,786,4,120,0,0,87.344,407,66,0
31,1,787,4,121,0,0,87.494,403,73,0
31,1,788,4,122,0,0,87.056,399,81,0
31,1,789,4,123,0,0,85.659,395,90,0
31,1,790,4,124,0,0,88.416,414,52,1
31,1,791,4,125,0,0,88.019,411,58,0
31,1,792,4,126,0,0,87.637,408,63,0
31,1,793,4,127,0,0,87.266,405,69,0
31,1,794,4,128,0,0,89.169,401,77,0
31,1,795,4,129,0,0,87.215,395,89,0
31,1,796,4,130,0,0,87.974,415,49,1
31,1,797,4,131,0,0,87.235,410,59,0
31,1,798,4,132,0,0,87.888,409,62,0
31,1,799,4,133,0,0,89.841,407,65,0
31,1,800,4,134,0,0,88.253,401,77,0
31,1,801,4,135,0,0,89.208,418,44,1
31,1,802,4,136,0,0,89.202,417,45,0
31,1,803,4,137,0,0,88.186,414,51,0
31,1,804,4,138,0,0,86.932,410,59,0
31,1,805,4,139,0,0,87.528,409,62,0
31,1,806,4,140,0,0,87.766,406,68,0
31,1,807,4,141,0,0,88.22,403,74,0
31,1,808,4,142,0,0,88.08,398,83,0
31,1,809,4,143,0,0,87.677,415,50,1
31,1,810,4,144,0,0,87.151,411,58,0
31,1,811,4,145,0,0,88.437,408,63,0
31,1,812,4,146,0,0,88.47,405,69,0
31,1,813,4,147,0,0,87.216,403,74,0
31,1,814,4,148,0,0,88.028,399,81,0
31,1,815,4,149,0,0,87.241,394,91,0
31,1,816,4,150,0,0,88.774,390,100,0
31,1,817,4,151,0,0,88.291,417,46,1
31,1,818,4,152,0,0,85.405,415,50,0
31,1,819,4,153,0,0,89.897,413,54,0
31,1,820,4,154,0,0,90.062,410,60,0
31,1,821,4,155,0,0,87.352,407,66,0
31,1,822,4,156,0,0,89.777,419,41,1
31,1,823,4,157,0,0,87.256,418,44,0
31,1,824,4,158,0,0,87.236,417,46,0
31,1,825,4,159,0,0,88.537,415,50,0
31,1,826,4,160,0,0,87.672,413,54,0
31,1,827,4,161,0,0,87.662,410,60,0
31,1,828,4,162,0,0,91.215,407,65,0
31,1,829,4,163,0,0,89.391,404,72,0
31,1,830,4,164,0,0,88.726,400,80,0
31,1,831,4,165,0,0,81.834,416,48,1
31,1,832,4,166,0,0,83.171,412,56,0
31,1,833,4,167,0,0,80.784,409,62,0
31,1,834,4,168,0,0,84.704,406,68,0
31,1,835,4,169,0,0,87.068,406,68,0
31,1,836,4,170,0,0,86.934,400,80,0
31,1,837,4,171,0,0,87.921,397,85,0
31,1,838,4,172,0,0,85.159,415,50,1
31,1,839,4,173,0,0,87.91,413,54,0
31,1,840,4,174,0,0,88.142,407,65,0
31,1,841,4,175,0,0,88.694,407,65,0
31,1,842,4,176,0,0,86.393,403,74,0
31,1,843,4,177,0,0,88.519,401,77,0
31,1,844,4,178,0,0,85.491,397,85,0
31,1,845,4,179,0,0,82.807,392,95,0
31,1,846,4,180,0,0,84.031,410,59,1
31,1,847,4,181,0,0,81.289,406,68,0
31,1,848,4,182,0,0,84.789,406,67,0
31,1,849,4,183,0,0,81.005,401,77,0
31,1,850,4,184,0,0,78.758,397,86,0
31,1,851,4,185,0,0,79.054,394,91,0
31,1,852,4,186,0,0,79.45,389,101,0
31,1,853,4,187,0,0,79.072,407,65,1
31,1,854,4,188,0,0,79.132,404,71,0
31,1,855,4,189,0,0,83.838,401,77,0
31,1,856,4,190,0,0,80.39,400,79,0
31,1,857,4,191,0,0,77.953,396,88,0
31,1,858,4,192,0,0,80.823,390,99,0
31,1,859,4,193,0,0,75.81,382,115,0
31,1,860,4,194,0,0,76.576,374,131,0
31,1,861,4,195,0,0,80.271,372,135,0
31,1,862,4,196,0,0,79.883,399,82,1
31,1,863,4,197,0,0,87.415,398,84,0
31,1,864,4,198,0,0,84.446,394,92,0
31,1,865,4,199,0,0,87.652,389,101,0
31,1,866,4,200,0,0,86.858,407,65,1
31,1,867,4,201,0,0,87.955,405,70,0
31,1,868,4,202,0,0,89.481,401,77,0
31,1,869,4,203,0,0,88.426,396,87,0
31,1,870,4,204,0,0,89.301,392,95,0
31,1,871,4,205,0,0,87.459,410,59,1
31,1,872,4,206,0,0,87.465,409,62,0
31,1,873,4,207,0,0,87.932,407,66,0
31,1,874,4,208,0,0,87.149,403,73,0
31,1,875,4,209,0,0,86.551,400,80,0
31,1,876,4,210,0,0,85.947,397,86,0
31,1,877,4,211,0,0,86.446,393,94,0
31,1,878,4,212,0,0,88.577,388,103,0
31,1,879,4,213,0,0,87.104,382,116,0
31,1,880,4,214,0,0,84.761,378,123,0
31,1,881,4,215,0,0,79.226,370,140,0
31,1,882,4,216,0,0,67.759,400,80,1
31,1,883,4,217,0,0,70.059,400,79,0
31,1,884,4,218,0,0,67.329,396,87,0
31,1,885,4,219,0,0,60.437,394,92,0
31,1,886,4,220,0,0,57.806,388,104,0
31,1,887,4,221,0,0,51.22,414,51,1
31,1,888,4,222,0,0,49.329,413,53,0
31,1,889,5,1,0,0,15.975,401,78,0
31,1,890,5,2,0,0,17.332,418,44,1
31,1,891,5,3,0,0,17.072,413,53,0
31,1,892,5,4,0,0,17.033,412,56,0
31,1,893,5,5,0,0,16.69,409,62,0
31,1,894,5,6,0,0,17.697,421,38,1
31,1,895,5,7,0,0,17.461,419,41,0
31,1,896,5,8,0,0,17.146,417,45,0
31,1,897,5,9,0,0,16.885,415,49,0
31,1,898,5,10,0,0,16.677,413,54,0
31,1,899,5,11,0,0,16.592,409,62,0
31,1,900,5,12,0,0,16.52,406,68,0
31,1,901,5,13,0,0,16.467,403,74,0
31,1,902,5,14,0,0,17.23,419,41,1
31,1,903,5,15,0,0,17.069,418,44,0
31,1,904,5,16,0,0,16.872,415,50,0
31,1,905,5,17,0,0,16.676,412,56,0
31,1,906,5,18,0,0,16.597,409,61,0
31,1,907,5,19,0,0,16.475,404,71,0
31,1,908,5,20,0,0,16.03,399,81,0
31,1,909,5,21,0,0,17.221,418,43,1
31,1,910,5,22,0,0,16.857,415,50,0
31,1,911,5,23,0,0,16.759,413,54,0
31,1,912,5,24,0,0,16.652,411,58,0
31,1,913,5,25,0,0,16.613,407,66,0
31,1,914,5,26,0,0,17.566,419,41,1
31,1,915,5,27,0,0,17.187,416,47,0
31,1,916,5,28,0,0,16.858,413,53,0
31,1,917,5,29,0,0,16.665,410,59,0
31,1,918,5,30,0,0,16.532,410,59,0
31,1,919,5,31,0,0,16.576,407,66,0
31,1,920,5,32,0,0,16.404,404,72,0
31,1,921,5,33,0,0,17.19,419,42,1
31,1,922,5,34,0,0,16.812,415,50,0
31,1,923,5,35,0,0,16.417,412,56,0
31,1,924,5,36,0,0,16.576,412,55,0
31,1,925,5,37,0,0,16.51,409,61,0
31,1,926,5,38,0,0,16.128,405,70,0
31,1,927,5,39,0,0,17.059,419,41,1
31,1,928,5,40,0,0,16.783,416,47,0
31,1,929,5,41,0,0,16.866,416,48,0
31,1,930,5,42,0,0,16.413,412,56,0
31,1,931,5,43,0,0,15.763,409,62,0
31,1,932,5,44,0,0,16.074,406,68,0
31,1,933,5,45,0,0,15.951,401,77,0
31,1,934,5,46,0,0,16.764,418,44,1
31,1,935,5,47,0,0,16.601,415,50,0
31,1,936,5,48,0,0,16.731,415,49,0
31,1,937,5,49,0,0,16.339,412,56,0
31,1,938,5,50,0,0,16.272,410,60,0
31,1,939,5,51,0,0,17.375,421,38,1
31,1,940,5,52,0,0,17.032,419,41,0
31,1,941,5,53,0,0,16.552,418,43,0
31,1,942,5,54,0,0,16.79,417,46,0
31,1,943,5,55,0,0,16.83,413,53,0
31,1,944,5,56,0,0,17.357,412,56,0
31,1,945,5,57,0,0,18.115,410,59,0
31,1,946,5,58,0,0,19.327,407,65,0
31,1,947,5,59,0,0,21.04,419,41,1
31,1,948,5,60,0,0,21.58,418,44,0
31,1,949,5,61,0,0,22.167,417,45,0
31,1,950,5,62,0,0,21.788,413,54,0
31,1,951,5,63,0,0,21.326,410,60,0
31,1,952,5,64,0,0,21.547,406,68,0
31,1,953,5,65,0,0,21.111,403,74,0
31,1,954,5,66,0,0,22.006,419,41,1
31,1,955,5,67,0,0,21.218,419,42,0
31,1,956,5,68,0,0,20.76,417,46,0
31,1,957,5,69,0,0,20.183,413,53,0
31,1,958,5,70,0,0,19.679,412,56,0
31,1,959,5,71,0,0,19.142,409,61,0
31,1,960,5,72,0,0,18.711,405,69,0
31,1,961,5,73,0,0,18.099,401,77,0
31,1,962,5,74,0,0,18.752,418,44,1
31,1,963,5,75,0,0,18.434,414,52,0
31,1,964,5,76,0,0,17.566,410,59,0
31,1,965,5,77,0,0,17.298,407,65,0
31,1,966,5,78,0,0,17.104,406,68,0
31,1,967,5,79,0,0,17.96,418,44,1
31,1,968,5,80,0,0,17.269,415,50,0
31,1,969,5,81,0,0,17.321,413,53,0
31,1,970,5,82,0,0,16.647,407,65,0
31,1,971,5,83,0,0,16.588,407,65,0
31,1,972,5,84,0,0,16.335,404,71,0
31,1,973,5,85,0,0,15.785,398,83,0
31,1,974,5,86,0,0,16.785,416,47,1
31,1,975,5,87,0,0,16.654,412,56,0
31,1,976,5,88,0,0,16.628,412,56,0
31,1,977,5,89,0,0,16.519,410,59,0
31,1,978,5,90,0,0,16.39,409,62,0
31,1,979,5,91,0,0,15.786,406,68,0
31,1,980,5,92,0,0,15.966,401,77,0
31,1,981,5,93,0,0,17.148,419,41,1
31,1,982,5,94,0,0,16.643,415,50,0
31,1,983,5,95,0,0,16.501,413,53,0
31,1,984,5,96,0,0,16.352,412,56,0
31,1,985,5,97,0,0,15.908,410,59,0
31,1,986,5,98,0,0,16.132,407,65,0
31,1,987,5,99,0,0,15.822,403,74,0
31,1,988,5,100,0,0,16.789,419,41,1
31,1,989,5,101,0,0,16.376,415,50,0
31,1,990,5,102,0,0,16.341,411,58,0
31,1,991,5,103,0,0,16.196,410,59,0
31,1,992,5,104,0,0,15.936,406,68,0
31,1,993,5,105,0,0,16.962,419,41,1
31,1,994,5,106,0,0,16.95,418,44,0
31,1,995,5,107,0,0,16.91,416,47,0
31,1,996,5,108,0,0,16.381,412,55,0
31,1,997,5,109,0,0,16.18,409,61,0
31,1,998,5,110,0,0,16.155,407,65,0
31,1,999,5,111,0,0,16.014,403,73,0
31,1,1000,5,112,0,0,17.04,419,41,1
31,1,1001,5,113,0,0,16.827,418,44,0
31,1,1002,5,114,0,0,16.495,413,53,0
31,1,1003,5,115,0,0,16.112,411,58,0
31,1,1004,5,116,0,0,16.147,409,62,0
31,1,1005,5,117,0,0,15.822,404,71,0
31,1,1006,5,118,0,0,17.238,421,38,1
31,1,1007,5,119,0,0,16.912,418,43,0
31,1,1008,5,120,0,0,16.52,416,47,0
31,1,1009,5,121,0,0,16.255,413,53,0
31,1,1010,5,122,0,0,16.155,411,58,0
31,1,1011,5,123,0,0,15.996,406,68,0
31,1,1012,5,124,0,0,15.891,403,74,0
31,1,1013,5,125,0,0,16.724,417,45,1
31,1,1014,5,126,0,0,16.799,417,45,0
31,1,1015,5,127,0,0,16.539,414,51,0
31,1,1016,5,128,0,0,16.118,411,58,0
31,1,1017,5,129,0,0,15.982,406,68,0
31,1,1018,5,130,0,0,15.547,401,77,0
31,1,1019,5,131,0,0,16.934,419,41,1
31,1,1020,5,132,0,0,16.833,419,42,0
31,1,1021,5,133,0,0,16.273,413,53,0
31,1,1022,5,134,0,0,16.093,412,55,0
31,1,1023,5,135,0,0,15.777,405,69,0
31,1,1024,5,136,0,0,15.735,403,74,0
31,1,1025,5,137,0,0,15.716,398,83,0
31,1,1026,5,138,0,0,16.36,415,50,1
31,1,1027,5,139,0,0,16.226,413,53,0
31,1,1028,5,140,0,0,15.92,410,60,0
31,1,1029,5,141,0,0,15.676,402,76,0
31,1,1030,5,142,0,0,15.75,400,79,0
31,1,1031,5,143,0,0,17.104,419,41,1
31,1,1032,5,144,0,0,17.332,416,47,0
31,1,1033,5,145,0,0,19.545,415,50,0
31,1,1034,5,146,0,0,24.863,411,57,0
31,1,1035,5,147,0,0,33.92,409,61,0
31,1,1036,5,148,0,0,41.515,405,70,0
31,1,1037,5,149,0,0,50.129,400,80,0
31,1,1038,5,150,0,0,59.602,419,41,1
31,1,1039,5,151,0,0,63.349,415,50,0
31,1,1040,5,152,0,0,61.362,412,56,0
31,1,1041,5,153,0,0,68.56,409,62,0
31,1,1042,5,154,0,0,70.445,404,71,0
31,1,1043,5,155,0,0,64.124,421,38,1
31,1,1044,5,156,0,0,66.915,419,41,0
31,1,1045,5,157,0,0,66.114,417,46,0
31,1,1046,5,158,0,0,58.648,412,56,0
31,1,1047,5,159,0,0,59.402,410,59,0
31,1,1048,5,160,0,0,57.387,406,68,0
31,1,1049,5,161,0,0,55.345,419,41,1
31,1,1050,5,162,0,0,52.303,418,44,0
31,1,1051,5,163,0,0,46.732,415,50,0
31,1,1052,5,164,0,0,46.278,414,52,0
31,1,1053,5,165,0,0,42.163,409,62,0
31,1,1054,5,166,0,0,44.598,408,63,0
31,1,1055,5,167,0,0,40.598,403,74,0
31,1,1056,5,168,0,0,42.31,418,44,1
31,1,1057,5,169,0,0,37.59,418,44,0
31,1,1058,5,170,0,0,39.301,416,48,0
31,1,1059,5,171,0,0,37.244,413,54,0
31,1,1060,5,172,0,0,34.597,410,59,0
31,1,1061,5,173,0,0,34.535,406,67,0
31,1,1062,5,174,0,0,33.556,403,74,0
31,1,1063,5,175,0,0,29.917,418,44,1
31,1,1064,5,176,0,0,30.606,417,45,0
31,1,1065,5,177,0,0,28.597,415,50,0
31,1,1066,5,178,0,0,28.145,413,54,0
31,1,1067,5,179,0,0,28.176,409,61,0
31,1,1068,5,180,0,0,26.826,407,66,0
31,1,1069,5,181,0,0,26.277,399,82,0
31,1,1070,5,182,0,0,25.68,398,84,0
31,1,1071,5,183,0,0,26.513,416,47,1
31,1,1072,5,184,0,0,26.175,413,53,0
31,1,1073,5,185,0,0,25.401,410,59,0
31,1,1074,5,186,0,0,24.413,406,68,0
31,1,1075,5,187,0,0,23.121,400,80,0
31,1,1076,5,188,0,0,23.585,418,44,1
31,1,1077,5,189,0,0,21.472,414,51,0
31,1,1078,5,190,0,0,21.615,413,53,0
31,1,1079,5,191,0,0,20.972,410,60,0
31,1,1080,5,192,0,0,19.748,407,65,0
31,1,1081,5,193,0,0,19.986,403,74,0
31,1,1082,5,194,0,0,20.435,419,41,1
31,1,1083,5,195,0,0,19.93,418,44,0
31,1,1084,5,196,0,0,19.315,416,48,0
31,1,1085,5,197,0,0,18.716,414,52,0
31,1,1086,5,198,0,0,18.613,411,58,0
31,1,1087,5,199,0,0,17.644,406,68,0
31,1,1088,5,200,0,0,17.588,404,71,0
31,1,1089,5,201,0,0,16.979,397,85,0
31,1,1090,5,202,0,0,17.822,416,47,1
31,1,1091,5,203,0,0,17.524,412,56,0
31,1,1092,5,204,0,0,17.045,411,58,0
31,1,1093,5,205,0,0,17.096,407,65,0
31,1,1094,5,206,0,0,16.766,403,74,0
31,1,1095,5,207,0,0,16.318,400,80,0
31,1,1096,5,208,0,0,17.49,418,43,1
31,1,1097,5,209,0,0,16.918,415,49,0
31,1,1098,5,210,0,0,16.569,412,55,0
31,1,1099,5,211,0,0,16.384,406,68,0
31,1,1100,5,212,0,0,16.272,403,74,0
31,1,1101,5,213,0,0,16.113,401,77,0
31,1,1102,5,214,0,0,17.348,419,41,1
31,1,1103,5,215,0,0,16.762,416,47,0
31,1,1104,5,216,0,0,16.67,414,51,0
31,1,1105,5,217,0,0,16.464,410,59,0
31,1,1106,5,218,0,0,16.168,406,67,0
31,1,1107,5,219,0,0,15.994,402,75,0
31,1,1108,5,220,0,0,15.701,398,83,0
31,1,1109,5,221,0,0,16.751,418,44,1
31,1,1110,5,222,0,0,16.655,416,47,0
31,1,1111,6,1,0,0,84.079,408,64,0
31,1,1112,6,2,0,0,84.749,405,69,0
31,1,1113,6,3,0,0,84.833,421,38,1
31,1,1114,6,4,0,0,86.107,419,42,0
31,1,1115,6,5,0,0,81.699,415,50,0
31,1,1116,6,6,0,0,83.143,414,52,0
31,1,1117,6,7,0,0,84.182,411,57,0
31,1,1118,6,8,0,0,84.341,408,63,0
31,1,1119,6,9,0,0,86.494,405,70,0
31,1,1120,6,10,0,0,85.492,400,79,0
31,1,1121,6,11,0,0,84.668,417,45,1
31,1,1122,6,12,0,0,83.255,414,51,0
31,1,1123,6,13,0,0,82.66,412,55,0
31,1,1124,6,14,0,0,83.935,409,62,0
31,1,1125,6,15,0,0,85.69,408,64,0
31,1,1126,6,16,0,0,82.512,404,72,0
31,1,1127,6,17,0,0,81.921,400,80,0
31,1,1128,6,18,0,0,83.818,418,44,1
31,1,1129,6,19,0,0,79.602,415,50,0
31,1,1130,6,20,0,0,80.998,413,54,0
31,1,1131,6,21,0,0,82.731,409,61,0
31,1,1132,6,22,0,0,81.823,407,66,0
31,1,1133,6,23,0,0,83.653,403,74,0
31,1,1134,6,24,0,0,84.032,401,78,0
31,1,1135,6,25,0,0,84.98,394,92,0
31,1,1136,6,26,0,0,86.094,413,53,1
31,1,1137,6,27,0,0,84.222,409,62,0
31,1,1138,6,28,0,0,87.166,408,64,0
31,1,1139,6,29,0,0,84.397,403,74,0
31,1,1140,6,30,0,0,87.514,400,80,0
31,1,1141,6,31,0,0,88.966,397,85,0
31,1,1142,6,32,0,0,86.676,415,49,1
31,1,1143,6,33,0,0,85.238,412,56,0
31,1,1144,6,34,0,0,85.955,409,61,0
31,1,1145,6,35,0,0,84.844,404,71,0
31,1,1146,6,36,0,0,85.532,401,77,0
31,1,1147,6,37,0,0,87.757,399,82,0
31,1,1148,6,38,0,0,86.082,416,48,1
31,1,1149,6,39,0,0,85.206,412,56,0
31,1,1150,6,40,0,0,85.017,411,58,0
31,1,1151,6,41,0,0,86.066,408,63,0
31,1,1152,6,42,0,0,85.64,404,71,0
31,1,1153,6,43,0,0,86.052,400,79,0
31,1,1154,6,44,0,0,80.326,417,46,1
31,1,1155,6,45,0,0,82.831,415,49,0
