C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,1,581,3,147,0,0,72.79,5,105,0
37,1,582,3,148,0,0,71.727,5,63,1
37,1,583,3,149,0,0,76.115,5,67,0
37,1,584,3,150,0,0,81.352,5,79,0
37,1,585,3,151,0,0,85.184,5,91,0
37,1,586,3,152,0,0,87.695,5,104,0
37,1,587,3,153,0,0,86.526,5,121,0
37,1,588,3,154,0,0,85.199,5,67,1
37,1,589,3,155,0,0,86.516,5,75,0
37,1,590,3,156,0,0,86.307,5,87,0
37,1,591,3,157,0,0,85.232,5,47,1
37,1,592,3,158,0,0,83.875,5,57,0
37,1,593,3,159,0,0,83.637,5,63,0
37,1,594,3,160,0,0,85.936,5,69,0
37,1,595,3,161,0,0,84.967,5,79,0
37,1,596,3,162,0,0,81.613,5,45,1
37,1,597,3,163,0,0,85.947,5,48,0
37,1,598,3,164,0,0,87.417,5,54,0
37,1,599,3,165,0,0,88.618,5,60,0
37,1,600,3,166,0,0,89.147,5,68,0
37,1,601,3,167,0,0,86.671,5,82,0
37,1,602,3,168,0,0,87.845,5,43,1
37,1,603,3,169,0,0,87.665,5,47,0
37,1,604,3,170,0,0,88.76,5,55,0
37,1,605,3,171,0,0,88.159,5,63,0
37,1,606,3,172,0,0,87.416,5,74,0
37,1,607,3,173,0,0,88.087,5,87,0
37,1,608,3,174,0,0,86.965,5,53,1
37,1,609,3,175,0,0,87.96,5,58,0
37,1,610,3,176,0,0,86.868,5,68,0
37,1,611,3,177,0,0,82.858,5,79,0
37,1,612,3,178,0,0,83.463,5,94,0
37,1,613,3,179,0,0,81.269,5,55,1
37,1,614,3,180,0,0,86.342,13,59,0
37,1,615,3,181,0,0,86.206,14,70,0
37,1,616,3,182,0,0,86.512,14,81,0
37,1,617,3,183,0,0,85.445,12,92,0
37,1,618,3,184,0,0,86.66,12,104,0
37,1,619,3,185,0,0,87.807,10,58,1
37,1,620,3,186,0,0,84.108,6,65,0
37,1,621,3,187,0,0,80.921,5,75,0
37,1,622,3,188,0,0,76.796,5,85,0
37,1,623,3,189,0,0,66.832,5,101,0
37,1,624,3,190,0,0,62.956,5,61,1
37,1,625,3,191,0,0,65.547,5,66,0
37,1,626,3,192,0,0,60.672,5,69,0
37,1,627,3,193,0,0,58.566,5,82,0
37,1,628,3,194,0,0,61.049,5,95,0
37,1,629,3,195,0,0,69.779,5,58,1
37,1,630,3,196,0,0,69.954,5,67,0
37,1,631,3,197,0,0,69.536,5,74,0
37,1,632,3,198,0,0,69.266,5,84,0
37,1,633,3,199,0,0,75.837,5,98,0
37,1,634,3,200,0,0,81.313,5,57,1
37,1,635,3,201,0,0,79.735,5,61,0
37,1,636,3,202,0,0,85.479,5,70,0
37,1,637,3,203,0,0,84.512,5,81,0
37,1,638,3,204,0,0,88.067,5,95,0
37,1,639,3,205,0,0,85.684,5,55,1
37,1,640,3,206,0,0,85.423,5,62,0
37,1,641,3,207,0,0,84.642,5,69,0
37,1,642,3,208,0,0,84.396,5,79,0
37,1,643,3,209,0,0,86.894,5,95,0
37,1,644,3,210,0,0,88.292,5,59,1
37,1,645,3,211,0,0,87.552,5,65,0
37,1,646,3,212,0,0,86.747,5,73,0
37,1,647,3,213,0,0,88.805,5,85,0
37,1,648,3,214,0,0,88.019,5,49,1
37,1,649,3,215,0,0,86.974,5,55,0
37,1,650,3,216,0,0,85.81,5,66,0
37,1,651,3,217,0,0,83.452,5,71,0
37,1,652,4,1,0,0,90.656,6,113,0
37,1,653,4,2,0,0,88.816,5,132,0
37,1,654,4,3,0,0,87.397,5,91,1
37,1,655,4,4,0,0,87.83,5,101,0
37,1,656,4,5,0,0,86.183,5,115,0
37,1,657,4,6,0,0,88.076,5,130,0
37,1,658,4,7,0,0,87.393,5,152,0
37,1,659,4,8,0,0,86.254,24,176,0
37,1,660,4,9,0,0,87.118,15,152,1
37,1,661,4,10,0,0,88.45,6,170,0
37,1,662,4,11,0,0,88.113,5,193,0
37,1,663,4,12,0,0,88.333,5,222,0
37,1,664,4,13,0,0,76.273,5,54,1
37,1,665,4,14,0,0,76.281,5,61,0
37,1,666,4,15,0,0,77.846,5,69,0
37,1,667,4,16,0,0,81.893,5,81,0
37,1,668,4,17,0,0,84.207,5,87,0
37,1,669,4,18,0,0,87.705,5,99,0
37,1,670,4,19,0,0,85.982,5,53,1
37,1,671,4,20,0,0,87.383,5,60,0
37,1,672,4,21,0,0,87.978,5,67,0
37,1,673,4,22,0,0,87.49,5,77,0
37,1,674,4,23,0,0,87.255,5,86,0
37,1,675,4,24,0,0,84.424,5,51,1
37,1,676,4,25,0,0,89.379,5,53,0
37,1,677,4,26,0,0,88.553,5,62,0
37,1,678,4,27,0,0,87.904,5,71,0
37,1,679,4,28,0,0,83.151,5,84,0
37,1,680,4,29,0,0,82.393,5,51,1
37,1,681,4,30,0,0,84.713,5,58,0
37,1,682,4,31,0,0,84.917,5,64,0
37,1,683,4,32,0,0,88.235,5,76,0
37,1,684,4,33,0,0,89.097,5,86,0
37,1,685,4,34,0,0,87.911,5,101,0
37,1,686,4,35,0,0,88.495,5,111,0
37,1,687,4,36,0,0,87.979,5,129,0
37,1,688,4,37,0,0,87.527,5,71,1
37,1,689,4,38,0,0,87.126,5,81,0
37,1,690,4,39,0,0,86.939,5,93,0
37,1,691,4,40,0,0,83.971,5,57,1
37,1,692,4,41,0,0,86.059,5,64,0
37,1,693,4,42,0,0,87.639,5,71,0
37,1,694,4,43,0,0,86.938,16,86,0
37,1,695,4,44,0,0,85.061,7,101,0
37,1,696,4,45,0,0,80.396,5,61,1
37,1,697,4,46,0,0,80.513,5,68,0
37,1,698,4,47,0,0,83.901,5,73,0
37,1,699,4,48,0,0,86.138,5,83,0
37,1,700,4,49,0,0,87.167,5,95,0
37,1,701,4,50,0,0,87.816,5,107,0
37,1,702,4,51,0,0,86.736,5,125,0
37,1,703,4,52,0,0,85.32,18,144,0
37,1,704,4,53,0,0,86.607,4,86,1
37,1,705,4,54,0,0,85.808,5,97,0
37,1,706,4,55,0,0,84.631,5,111,0
37,1,707,4,56,0,0,81.665,5,62,1
37,1,708,4,57,0,0,81.53,5,73,0
37,1,709,4,58,0,0,81.783,5,81,0
37,1,710,4,59,0,0,81.33,5,93,0
37,1,711,4,60,0,0,85.315,5,53,1
37,1,712,4,61,0,0,86.084,5,57,0
37,1,713,4,62,0,0,86.963,5,67,0
37,1,714,4,63,0,0,85.198,5,77,0
37,1,715,4,64,0,0,86.315,5,87,0
37,1,716,4,65,0,0,88.672,5,46,1
37,1,717,4,66,0,0,86.377,5,53,0
37,1,718,4,67,0,0,86.843,5,61,0
37,1,719,4,68,0,0,87.84,5,68,0
37,1,720,4,69,0,0,89.56,5,77,0
37,1,721,4,70,0,0,88.238,5,87,0
37,1,722,4,71,0,0,84.873,5,51,1
37,1,723,4,72,0,0,87.517,5,52,0
37,1,724,4,73,0,0,88.563,5,58,0
37,1,725,4,74,0,0,88.346,5,67,0
37,1,726,4,75,0,0,88.898,5,77,0
37,1,727,4,76,0,0,88.439,5,45,1
37,1,728,4,77,0,0,86.734,5,49,0
37,1,729,4,78,0,0,87.936,5,57,0
37,1,730,4,79,0,0,87.83,5,63,0
37,1,731,4,80,0,0,88.879,5,73,0
37,1,732,4,81,0,0,87.826,5,87,0
37,1,733,4,82,0,0,89.91,5,99,0
37,1,734,4,83,0,0,84.643,5,54,1
37,1,735,4,84,0,0,85.117,5,63,0
37,1,736,4,85,0,0,83.507,5,71,0
37,1,737,4,86,0,0,87.76,5,79,0
37,1,738,4,87,0,0,84.651,5,93,0
37,1,739,4,88,0,0,85.08,5,51,1
37,1,740,4,89,0,0,89.284,5,60,0
37,1,741,4,90,0,0,89.275,5,67,0
37,1,742,4,91,0,0,86.465,5,78,0
37,1,743,4,92,0,0,83.055,5,92,0
37,1,744,4,93,0,0,82.792,5,57,1
37,1,745,4,94,0,0,85.514,5,65,0
37,1,746,4,95,0,0,83.176,5,76,0
37,1,747,4,96,0,0,84.669,5,87,0
37,1,748,4,97,0,0,83.061,5,46,1
37,1,749,4,98,0,0,86.036,5,52,0
37,1,750,4,99,0,0,88.064,5,57,0
37,1,751,4,100,0,0,88.956,5,66,0
37,1,752,4,101,0,0,89.933,5,76,0
37,1,753,4,102,0,0,90.413,5,83,0
37,1,754,4,103,0,0,89.607,5,50,1
37,1,755,4,104,0,0,87.869,5,59,0
37,1,756,4,105,0,0,87.649,5,67,0
37,1,757,4,106,0,0,87.892,5,78,0
37,1,758,4,107,0,0,88.736,5,87,0
37,1,759,4,108,0,0,88.626,5,51,1
37,1,760,4,109,0,0,89.938,5,57,0
37,1,761,4,110,0,0,89.836,5,65,0
37,1,762,4,111,0,0,89.644,5,77,0
37,1,763,4,112,0,0,88.093,5,44,1
37,1,764,4,113,0,0,87.069,5,52,0
37,1,765,4,114,0,0,88.145,5,58,0
37,1,766,4,115,0,0,88.163,5,67,0
37,1,767,4,116,0,0,88.953,5,77,0
37,1,768,4,117,0,0,89.077,5,89,0
37,1,769,4,118,0,0,89.859,5,100,0
37,1,770,4,119,0,0,86.907,5,61,1
37,1,771,4,120,0,0,88.88,5,65,0
37,1,772,4,121,0,0,89.422,5,75,0
37,1,773,4,122,0,0,89.689,5,87,0
37,1,774,4,123,0,0,86.879,5,57,1
37,1,775,4,124,0,0,86.318,5,62,0
37,1,776,4,125,0,0,87.08,5,72,0
37,1,777,4,126,0,0,83.126,5,83,0
37,1,778,4,127,0,0,80.602,5,94,0
37,1,779,4,128,0,0,79.204,5,109,0
37,1,780,4,129,0,0,74.035,5,65,1
37,1,781,4,130,0,0,73.263,5,73,0
37,1,782,4,131,0,0,70.43,5,84,0
37,1,783,4,132,0,0,69.266,5,95,0
37,1,784,4,133,0,0,68.778,5,109,0
37,1,785,4,134,0,0,62.9,5,65,1
37,1,786,4,135,0,0,62.276,5,71,0
37,1,787,4,136,0,0,62.406,5,81,0
37,1,788,4,137,0,0,62.098,5,91,0
37,1,789,4,138,0,0,61.597,5,108,0
37,1,790,4,139,0,0,60.952,24,63,1
37,1,791,4,140,0,0,59.281,5,70,0
37,1,792,4,141,0,0,60.544,5,81,0
37,1,793,4,142,0,0,60.526,5,97,0
37,1,794,4,143,0,0,59.461,5,111,0
37,1,795,4,144,0,0,63.215,5,64,1
37,1,796,4,145,0,0,64.337,5,70,0
37,1,797,4,146,0,0,66.793,5,84,0
37,1,798,4,147,0,0,67.491,5,97,0
37,1,799,4,148,0,0,68.047,5,56,1
37,1,800,4,149,0,0,73.751,5,61,0
37,1,801,4,150,0,0,76.378,5,69,0
37,1,802,4,151,0,0,77.809,5,78,0
37,1,803,4,152,0,0,78.703,5,91,0
37,1,804,4,153,0,0,77.618,5,104,0
37,1,805,4,154,0,0,80.627,5,115,0
37,1,806,4,155,0,0,79.393,5,131,0
37,1,807,4,156,0,0,82.05,5,85,1
37,1,808,4,157,0,0,82.388,5,96,0
37,1,809,4,158,0,0,84.087,5,113,0
37,1,810,4,159,0,0,78.821,5,73,1
37,1,811,4,160,0,0,82.223,5,81,0
37,1,812,4,161,0,0,83.276,5,91,0
37,1,813,4,162,0,0,81.937,5,107,0
37,1,814,4,163,0,0,83.225,5,125,0
37,1,815,4,164,0,0,82.814,5,77,1
37,1,816,4,165,0,0,84.372,5,86,0
37,1,817,4,166,0,0,85.598,5,101,0
37,1,818,4,167,0,0,85.055,5,119,0
37,1,819,4,168,0,0,85.612,5,133,0
37,1,820,4,169,0,0,86.753,5,151,0
37,1,821,4,170,0,0,87.475,8,170,0
37,1,822,4,171,0,0,87.063,5,113,1
37,1,823,4,172,0,0,88.331,5,125,0
37,1,824,4,173,0,0,88.274,5,138,0
37,1,825,4,174,0,0,85.548,15,160,0
37,1,826,4,175,0,0,85.799,14,181,0
37,1,827,4,176,0,0,85.087,18,204,0
37,1,828,4,177,0,0,87.149,18,234,0
37,1,829,4,178,0,0,83.563,5,75,1
37,1,830,4,179,0,0,84.957,5,79,0
37,1,831,4,180,0,0,83.782,5,83,0
37,1,832,4,181,0,0,84.461,5,93,0
37,1,833,4,182,0,0,83.042,5,51,1
37,1,834,4,183,0,0,84.012,5,55,0
37,1,835,4,184,0,0,85.881,5,59,0
37,1,836,4,185,0,0,86.171,5,68,0
37,1,837,4,186,0,0,87.203,5,75,0
37,1,838,4,187,0,0,86.693,5,87,0
37,1,839,4,188,0,0,83.843,5,43,1
37,1,840,4,189,0,0,83.53,5,49,0
37,1,841,4,190,0,0,83.955,5,55,0
37,1,842,4,191,0,0,84.631,5,62,0
37,1,843,4,192,0,0,85.583,5,67,0
37,1,844,4,193,0,0,89.035,5,78,0
37,1,845,4,194,0,0,87.894,5,41,1
37,1,846,4,195,0,0,90.291,5,48,0
37,1,847,4,196,0,0,90.536,5,55,0
37,1,848,4,197,0,0,91.424,5,62,0
37,1,849,4,198,0,0,91.123,5,71,0
37,1,850,4,199,0,0,89.506,5,41,1
37,1,851,4,200,0,0,89.734,5,47,0
37,1,852,4,201,0,0,91.917,5,51,0
37,1,853,4,202,0,0,93.22,5,57,0
37,1,854,4,203,0,0,92.401,5,65,0
37,1,855,4,204,0,0,92.299,5,74,0
37,1,856,4,205,0,0,88.727,6,92,0
37,1,857,4,206,0,0,89.67,6,47,1
37,1,858,4,207,0,0,90.13,5,54,0
37,1,859,4,208,0,0,91.1,5,61,0
37,1,860,4,209,0,0,90.31,5,72,0
37,1,861,4,210,0,0,89.157,5,84,0
37,1,862,4,211,0,0,88.544,5,97,0
37,1,863,4,212,0,0,87.44,5,60,1
37,1,864,4,213,0,0,88.749,5,68,0
37,1,865,4,214,0,0,90.076,5,78,0
37,1,866,4,215,0,0,86.938,5,89,0
37,1,867,4,216,0,0,84.911,5,105,0
37,1,868,4,217,0,0,80.355,5,61,1
37,1,869,5,1,0,0,16.205,5,75,0
37,1,870,5,2,0,0,23.206,5,88,0
37,1,871,5,3,0,0,34.4,5,47,1
37,1,872,5,4,0,0,44.884,5,52,0
37,1,873,5,5,0,0,53.608,5,59,0
37,1,874,5,6,0,0,65.801,5,66,0
37,1,875,5,7,0,0,69.325,5,75,0
37,1,876,5,8,0,0,68.959,5,88,0
37,1,877,5,9,0,0,68.775,5,51,1
37,1,878,5,10,0,0,66.872,5,57,0
37,1,879,5,11,0,0,62.978,5,68,0
37,1,880,5,12,0,0,60.413,5,75,0
37,1,881,5,13,0,0,53.52,5,89,0
37,1,882,5,14,0,0,44.648,5,53,1
37,1,883,5,15,0,0,44.017,5,59,0
37,1,884,5,16,0,0,44.445,5,66,0
37,1,885,5,17,0,0,42.755,5,74,0
37,1,886,5,18,0,0,42.015,5,87,0
37,1,887,5,19,0,0,41.371,5,49,1
37,1,888,5,20,0,0,43.344,5,53,0
37,1,889,5,21,0,0,41.882,5,65,0
37,1,890,5,22,0,0,44.344,5,71,0
37,1,891,5,23,0,0,47.351,5,82,0
37,1,892,5,24,0,0,48.719,5,95,0
37,1,893,5,25,0,0,51.512,5,53,1
37,1,894,5,26,0,0,52.973,5,62,0
37,1,895,5,27,0,0,61.346,5,68,0
37,1,896,5,28,0,0,68.546,5,78,0
37,1,897,5,29,0,0,79.031,5,92,0
37,1,898,5,30,0,0,85.208,5,50,1
37,1,899,5,31,0,0,86.148,5,57,0
37,1,900,5,32,0,0,88.047,5,66,0
37,1,901,5,33,0,0,85.672,5,78,0
37,1,902,5,34,0,0,83.402,5,89,0
37,1,903,5,35,0,0,78.736,5,101,0
37,1,904,5,36,0,0,69.445,5,58,1
37,1,905,5,37,0,0,66.327,5,62,0
37,1,906,5,38,0,0,61.936,5,74,0
37,1,907,5,39,0,0,57.202,5,87,0
37,1,908,5,40,0,0,50.667,5,48,1
37,1,909,5,41,0,0,44.379,5,56,0
37,1,910,5,42,0,0,41.029,5,63,0
37,1,911,5,43,0,0,38.004,5,73,0
37,1,912,5,44,0,0,33.88,5,42,1
37,1,913,5,45,0,0,32.291,5,49,0
37,1,914,5,46,0,0,29.402,5,57,0
37,1,915,5,47,0,0,27.825,5,61,0
37,1,916,5,48,0,0,25.824,5,72,0
37,1,917,5,49,0,0,23.849,5,83,0
37,1,918,5,50,0,0,22.328,5,43,1
37,1,919,5,51,0,0,21.87,5,50,0
37,1,920,5,52,0,0,20.497,5,59,0
37,1,921,5,53,0,0,18.921,5,68,0
37,1,922,5,54,0,0,18.117,5,79,0
37,1,923,5,55,0,0,17.561,5,89,0
37,1,924,5,56,0,0,17.401,5,52,1
37,1,925,5,57,0,0,16.594,5,60,0
37,1,926,5,58,0,0,15.858,5,69,0
37,1,927,5,59,0,0,15.18,5,84,0
37,1,928,5,60,0,0,15.172,5,49,1
37,1,929,5,61,0,0,14.782,5,57,0
37,1,930,5,62,0,0,14.281,5,63,0
37,1,931,5,63,0,0,14.085,5,72,0
37,1,932,5,64,0,0,13.707,5,87,0
37,1,933,5,65,0,0,14.303,5,49,1
37,1,934,5,66,0,0,14.581,5,54,0
37,1,935,5,67,0,0,15.798,5,63,0
37,1,936,5,68,0,0,17.907,5,72,0
37,1,937,5,69,0,0,19.807,5,83,0
37,1,938,5,70,0,0,22.046,5,51,1
37,1,939,5,71,0,0,21.875,5,59,0
37,1,940,5,72,0,0,22.492,5,65,0
37,1,941,5,73,0,0,22.375,5,74,0
37,1,942,5,74,0,0,22.183,5,87,0
37,1,943,5,75,0,0,21.655,5,49,1
37,1,944,5,76,0,0,20.753,5,57,0
37,1,945,5,77,0,0,18.582,5,65,0
37,1,946,5,78,0,0,18.418,5,73,0
37,1,947,5,79,0,0,17.199,5,82,0
37,1,948,5,80,0,0,16.646,5,93,0
37,1,949,5,81,0,0,16.02,5,109,0
37,1,950,5,82,0,0,16.293,5,63,1
37,1,951,5,83,0,0,14.849,5,73,0
37,1,952,5,84,0,0,14.433,5,84,0
37,1,953,5,85,0,0,13.863,5,95,0
37,1,954,5,86,0,0,14.713,5,50,1
37,1,955,5,87,0,0,14.037,5,59,0
37,1,956,5,88,0,0,13.77,5,69,0
37,1,957,5,89,0,0,14.004,5,80,0
37,1,958,5,90,0,0,14.291,5,45,1
37,1,959,5,91,0,0,13.706,5,50,0
37,1,960,5,92,0,0,13.246,5,57,0
37,1,961,5,93,0,0,12.941,5,69,0
37,1,962,5,94,0,0,12.916,5,77,0
37,1,963,5,95,0,0,13.304,13,50,1
37,1,964,5,96,0,0,13.075,5,54,0
37,1,965,5,97,0,0,12.726,5,59,0
37,1,966,5,98,0,0,12.619,5,70,0
37,1,967,5,99,0,0,12.567,5,78,0
37,1,968,5,100,0,0,12.559,8,95,0
37,1,969,5,101,0,0,13.283,5,57,1
37,1,970,5,102,0,0,13.135,6,64,0
37,1,971,5,103,0,0,12.565,5,75,0
37,1,972,5,104,0,0,12.478,5,87,0
37,1,973,5,105,0,0,13.42,5,53,1
37,1,974,5,106,0,0,12.974,5,59,0
37,1,975,5,107,0,0,12.914,5,69,0
37,1,976,5,108,0,0,12.625,5,79,0
37,1,977,5,109,0,0,12.226,5,93,0
37,1,978,5,110,0,0,12.911,5,57,1
37,1,979,5,111,0,0,12.734,5,62,0
37,1,980,5,112,0,0,12.456,5,71,0
37,1,981,5,113,0,0,12.263,5,83,0
37,1,982,5,114,0,0,13.058,5,48,1
37,1,983,5,115,0,0,12.79,5,57,0
37,1,984,5,116,0,0,12.535,5,63,0
37,1,985,5,117,0,0,12.235,5,71,0
37,1,986,5,118,0,0,12.363,5,79,0
37,1,987,5,119,0,0,12.025,5,91,0
37,1,988,5,120,0,0,12.725,5,58,1
37,1,989,5,121,0,0,12.407,5,67,0
37,1,990,5,122,0,0,12.18,5,77,0
37,1,991,5,123,0,0,12.084,5,91,0
37,1,992,5,124,0,0,12.783,5,54,1
37,1,993,5,125,0,0,12.525,5,63,0
37,1,994,5,126,0,0,12.344,5,69,0
37,1,995,5,127,0,0,12.264,5,80,0
37,1,996,5,128,0,0,13.101,5,48,1
37,1,997,5,129,0,0,12.829,5,54,0
37,1,998,5,130,0,0,12.313,5,61,0
37,1,999,5,131,0,0,12.402,5,70,0
37,1,1000,5,132,0,0,12.148,5,81,0
37,1,1001,5,133,0,0,13.173,5,46,1
37,1,1002,5,134,0,0,12.891,5,50,0
37,1,1003,5,135,0,0,12.618,5,57,0
37,1,1004,5,136,0,0,12.476,5,65,0
37,1,1005,5,137,0,0,12.361,5,73,0
37,1,1006,5,138,0,0,12.174,12,88,0
37,1,1007,5,139,0,0,13.114,12,50,1
37,1,1008,5,140,0,0,12.658,5,57,0
37,1,1009,5,141,0,0,12.692,5,63,0
37,1,1010,5,142,0,0,12.409,5,75,0
37,1,1011,5,143,0,0,12.864,8,45,1
37,1,1012,5,144,0,0,13.091,5,45,0
37,1,1013,5,145,0,0,12.609,5,52,0
37,1,1014,5,146,0,0,12.523,5,60,0
37,1,1015,5,147,0,0,12.204,5,71,0
37,1,1016,5,148,0,0,12.108,5,81,0
37,1,1017,5,149,0,0,12.798,5,52,1
37,1,1018,5,150,0,0,12.646,5,57,0
37,1,1019,5,151,0,0,12.454,5,64,0
37,1,1020,5,152,0,0,12.379,5,71,0
37,1,1021,5,153,0,0,12.118,5,81,0
37,1,1022,5,154,0,0,12.209,5,92,0
37,1,1023,5,155,0,0,12.587,5,106,0
37,1,1024,5,156,0,0,13.861,8,65,1
37,1,1025,5,157,0,0,14.401,5,74,0
37,1,1026,5,158,0,0,15.132,5,83,0
37,1,1027,5,159,0,0,15.171,5,99,0
37,1,1028,5,160,0,0,15.939,5,59,1
37,1,1029,5,161,0,0,15.774,5,69,0
37,1,1030,5,162,0,0,15.824,5,76,0
37,1,1031,5,163,0,0,15.555,22,94,0
37,1,1032,5,164,0,0,15.604,11,57,1
37,1,1033,5,165,0,0,15.212,6,58,0
37,1,1034,5,166,0,0,14.806,6,65,0
37,1,1035,5,167,0,0,14.291,5,79,0
37,1,1036,5,168,0,0,13.588,5,94,0
37,1,1037,5,169,0,0,14.221,5,53,1
37,1,1038,5,170,0,0,14.212,5,59,0
37,1,1039,5,171,0,0,13.949,14,68,0
37,1,1040,5,172,0,0,13.507,17,81,0
37,1,1041,5,173,0,0,13.673,17,97,0
37,1,1042,5,174,0,0,19.721,25,55,1
37,1,1043,5,175,0,0,32.619,6,62,0
37,1,1044,5,176,0,0,50.996,5,67,0
37,1,1045,5,177,0,0,63.984,8,80,0
37,1,1046,5,178,0,0,81.455,6,90,0
37,1,1047,5,179,0,0,80.912,5,53,1
37,1,1048,5,180,0,0,82.321,5,59,0
37,1,1049,5,181,0,0,84.041,5,67,0
37,1,1050,5,182,0,0,84.956,5,79,0
37,1,1051,5,183,0,0,81.916,5,93,0
37,1,1052,5,184,0,0,78.835,5,52,1
37,1,1053,5,185,0,0,73.987,5,61,0
37,1,1054,5,186,0,0,78.92,5,69,0
37,1,1055,5,187,0,0,79.144,5,77,0
37,1,1056,5,188,0,0,75.461,5,90,0
37,1,1057,5,189,0,0,72.286,5,54,1
37,1,1058,5,190,0,0,68.852,18,65,0
37,1,1059,5,191,0,0,68.281,5,67,0
37,1,1060,5,192,0,0,63.383,5,77,0
37,1,1061,5,193,0,0,63.124,5,91,0
37,1,1062,5,194,0,0,59.6,14,104,0
37,1,1063,5,195,0,0,54.9,5,61,1
37,1,1064,5,196,0,0,52.4,5,69,0
37,1,1065,5,197,0,0,51.201,5,77,0
37,1,1066,5,198,0,0,46.997,5,91,0
37,1,1067,5,199,0,0,43.627,5,105,0
37,1,1068,5,200,0,0,39.748,5,63,1
37,1,1069,5,201,0,0,38.43,5,73,0
37,1,1070,5,202,0,0,36.341,5,83,0
37,1,1071,5,203,0,0,39.111,5,97,0
37,1,1072,5,204,0,0,37.777,5,56,1
37,1,1073,5,205,0,0,44.248,5,64,0
37,1,1074,5,206,0,0,52.944,5,71,0
37,1,1075,5,207,0,0,61.307,5,81,0
37,1,1076,5,208,0,0,68.717,5,95,0
37,1,1077,5,209,0,0,68.727,5,52,1
37,1,1078,5,210,0,0,74.273,5,59,0
37,1,1079,5,211,0,0,81.442,5,67,0
37,1,1080,5,212,0,0,86.605,5,73,0
37,1,1081,5,213,0,0,87.701,5,80,0
37,1,1082,5,214,0,0,87.427,5,95,0
37,1,1083,5,215,0,0,85.899,5,56,1
37,1,1084,5,216,0,0,87.179,5,61,0
37,1,1085,5,217,0,0,86.154,5,70,0
37,1,1086,6,1,0,0,12.213,5,75,0
37,1,1087,6,2,0,0,12.075,5,86,0
37,1,1088,6,3,0,0,12.802,5,51,1
37,1,1089,6,4,0,0,12.671,5,57,0
37,1,1090,6,5,0,0,12.327,5,66,0
37,1,1091,6,6,0,0,12.228,5,76,0
37,1,1092,6,7,0,0,11.963,5,91,0
37,1,1093,6,8,0,0,12.612,5,52,1
37,1,1094,6,9,0,0,12.642,5,57,0
37,1,1095,6,10,0,0,12.35,5,66,0
37,1,1096,6,11,0,0,12.16,5,77,0
37,1,1097,6,12,0,0,11.986,5,90,0
37,1,1098,6,13,0,0,12.708,5,51,1
37,1,1099,6,14,0,0,12.419,5,59,0
37,1,1100,6,15,0,0,12.127,5,71,0
37,1,1101,6,16,0,0,11.99,5,77,0
37,1,1102,6,17,0,0,12.911,5,45,1
37,1,1103,6,18,0,0,12.813,5,51,0
37,1,1104,6,19,0,0,12.518,5,57,0
37,1,1105,6,20,0,0,12.432,5,67,0
37,1,1106,6,21,0,0,12.195,5,75,0
37,1,1107,6,22,0,0,11.872,5,91,0
37,1,1108,6,23,0,0,12.978,5,46,1
37,1,1109,6,24,0,0,12.572,5,55,0
37,1,1110,6,25,0,0,12.462,5,61,0
37,1,1111,6,26,0,0,12.256,5,70,0
37,1,1112,6,27,0,0,12.135,5,82,0
37,1,1113,6,28,0,0,11.811,5,96,0
37,1,1114,6,29,0,0,12.736,5,53,1
37,1,1115,6,30,0,0,12.557,5,61,0
37,1,1116,6,31,0,0,12.39,5,69,0
37,1,1117,6,32,0,0,12.167,5,81,0
37,1,1118,6,33,0,0,11.98,5,93,0
37,1,1119,6,34,0,0,12.681,5,55,1
37,1,1120,6,35,0,0,12.514,5,60,0
37,1,1121,6,36,0,0,12.133,5,75,0
37,1,1122,6,37,0,0,12.069,5,87,0
37,1,1123,6,38,0,0,12.79,5,50,1
37,1,1124,6,39,0,0,12.517,5,56,0
37,1,1125,6,40,0,0,12.27,5,66,0
37,1,1126,6,41,0,0,12.073,5,73,0
37,1,1127,6,42,0,0,11.803,5,86,0
37,1,1128,6,43,0,0,12.77,5,48,1
37,1,1129,6,44,0,0,12.395,5,55,0
37,1,1130,6,45,0,0,12.235,5,62,0
37,1,1131,6,46,0,0,12.134,5,70,0
37,1,1132,6,47,0,0,11.949,5,82,0
37,1,1133,6,48,0,0,11.782,5,96,0
37,1,1134,6,49,0,0,12.584,5,53,1
37,1,1135,6,50,0,0,12.328,5,59,0
37,1,1136,6,51,0,0,12.225,5,71,0
37,1,1137,6,52,0,0,11.993,5,83,0
37,1,1138,6,53,0,0,11.737,5,95,0
37,1,1139,6,54,0,0,12.446,5,56,1
37,1,1140,6,55,0,0,12.264,5,66,0
37,1,1141,6,56,0,0,11.936,5,75,0
37,1,1142,6,57,0,0,11.718,5,87,0
37,1,1143,6,58,0,0,12.585,5,49,1
37,1,1144,6,59,0,0,12.237,5,57,0
37,1,1145,6,60,0,0,11.814,5,67,0
37,1,1146,6,61,0,0,11.763,5,75,0
37,1,1147,6,62,0,0,11.443,5,92,0
37,1,1148,6,63,0,0,12.293,5,53,1
37,1,1149,6,64,0,0,12.151,5,59,0
37,1,1150,6,65,0,0,11.948,5,69,0
37,1,1151,6,66,0,0,11.827,5,77,0
37,1,1152,6,67,0,0,11.645,5,87,0
37,1,1153,6,68,0,0,12.301,5,51,1
37,1,1154,6,69,0,0,12.052,5,59,0
37,1,1155,6,70,0,0,12.01,5,69,0
