C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,1,581,3,107,0,0,10.349,388,76,0
33,1,582,3,108,0,0,10.251,398,83,0
33,1,583,3,109,0,0,10.179,394,91,0
33,1,584,3,110,0,0,11.166,415,50,1
33,1,585,3,111,0,0,10.817,410,59,0
33,1,586,3,112,0,0,10.734,409,62,0
33,1,587,3,113,0,0,10.485,406,68,0
33,1,588,3,114,0,0,10.288,400,79,0
33,1,589,3,115,0,0,11.836,397,39,1
33,1,590,3,116,0,0,11.169,391,51,0
33,1,591,3,117,0,0,10.744,392,62,0
33,1,592,3,118,0,0,10.657,393,66,0
33,1,593,3,119,0,0,12.069,411,36,1
33,1,594,3,120,0,0,11.545,410,43,0
33,1,595,3,121,0,0,11.254,398,49,0
33,1,596,3,122,0,0,10.859,395,55,0
33,1,597,3,123,0,0,10.813,395,61,0
33,1,598,3,124,0,0,10.654,390,65,0
33,1,599,3,125,0,0,10.497,395,74,0
33,1,600,3,126,0,0,10.202,398,83,0
33,1,601,3,127,0,0,11.229,415,49,1
33,1,602,3,128,0,0,11.001,412,55,0
33,1,603,3,129,0,0,10.67,407,66,0
33,1,604,3,130,0,0,10.528,404,71,0
33,1,605,3,131,0,0,10.426,402,75,0
33,1,606,3,132,0,0,11.527,418,43,1
33,1,607,3,133,0,0,11.244,415,50,0
33,1,608,3,134,0,0,11.235,415,50,0
33,1,609,3,135,0,0,10.897,409,61,0
33,1,610,3,136,0,0,10.734,407,65,0
33,1,611,3,137,0,0,10.367,401,77,0
33,1,612,3,138,0,0,10.242,394,92,0
33,1,613,3,139,0,0,11.04,413,54,1
33,1,614,3,140,0,0,10.766,409,62,0
33,1,615,3,141,0,0,10.637,407,65,0
33,1,616,3,142,0,0,10.491,403,74,0
33,1,617,3,143,0,0,10.245,397,86,0
33,1,618,3,144,0,0,11.198,415,50,1
33,1,619,3,145,0,0,10.936,412,56,0
33,1,620,3,146,0,0,10.638,409,62,0
33,1,621,3,147,0,0,10.416,404,71,0
33,1,622,3,148,0,0,10.313,400,80,0
33,1,623,3,149,0,0,10.22,395,90,0
33,1,624,3,150,0,0,11.158,415,50,1
33,1,625,3,151,0,0,11.08,413,53,0
33,1,626,3,152,0,0,10.679,408,64,0
33,1,627,3,153,0,0,10.569,391,70,0
33,1,628,3,154,0,0,10.399,401,77,0
33,1,629,3,155,0,0,11.323,416,47,1
33,1,630,3,156,0,0,11.067,413,54,0
33,1,631,3,157,0,0,10.886,410,59,0
33,1,632,3,158,0,0,10.536,405,70,0
33,1,633,3,159,0,0,10.434,402,75,0
33,1,634,3,160,0,0,10.447,401,77,0
33,1,635,3,161,0,0,11.37,416,47,1
33,1,636,3,162,0,0,11.07,413,54,0
33,1,637,3,163,0,0,10.835,410,60,0
33,1,638,3,164,0,0,10.622,406,67,0
33,1,639,3,165,0,0,10.449,403,74,0
33,1,640,3,166,0,0,10.367,398,83,0
33,1,641,3,167,0,0,11.376,416,47,1
33,1,642,3,168,0,0,10.998,412,55,0
33,1,643,3,169,0,0,10.736,409,62,0
33,1,644,3,170,0,0,10.628,406,68,0
33,1,645,3,171,0,0,10.46,401,77,0
33,1,646,3,172,0,0,10.31,397,86,0
33,1,647,3,173,0,0,10.091,390,99,0
33,1,648,3,174,0,0,10.946,412,56,1
33,1,649,3,175,0,0,10.612,405,69,0
33,1,650,3,176,0,0,10.465,402,75,0
33,1,651,3,177,0,0,10.338,400,80,0
33,1,652,3,178,0,0,10.192,395,89,0
33,1,653,3,179,0,0,10.011,387,105,0
33,1,654,3,180,0,0,9.913,381,118,0
33,1,655,3,181,0,0,10.61,406,68,1
33,1,656,3,182,0,0,10.308,398,84,0
33,1,657,3,183,0,0,10.185,395,89,0
33,1,658,3,184,0,0,10.089,389,101,0
33,1,659,3,185,0,0,10.847,410,59,1
33,1,660,3,186,0,0,10.57,406,68,0
33,1,661,3,187,0,0,10.432,403,74,0
33,1,662,3,188,0,0,10.369,399,81,0
33,1,663,3,189,0,0,10.23,395,89,0
33,1,664,3,190,0,0,10.018,389,101,0
33,1,665,3,191,0,0,10.84,410,59,1
33,1,666,3,192,0,0,10.718,407,65,0
33,1,667,3,193,0,0,10.611,406,68,0
33,1,668,3,194,0,0,10.464,401,77,0
33,1,669,3,195,0,0,11.286,416,48,1
33,1,670,3,196,0,0,11.091,413,53,0
33,1,671,3,197,0,0,10.769,410,59,0
33,1,672,3,198,0,0,10.653,407,66,0
33,1,673,3,199,0,0,10.497,404,72,0
33,1,674,3,200,0,0,10.317,400,80,0
33,1,675,3,201,0,0,10.203,397,86,0
33,1,676,3,202,0,0,11.035,413,54,1
33,1,677,3,203,0,0,10.843,410,59,0
33,1,678,3,204,0,0,10.731,408,64,0
33,1,679,3,205,0,0,10.349,404,72,0
33,1,680,3,206,0,0,10.321,400,80,0
33,1,681,3,207,0,0,11.242,416,48,1
33,1,682,3,208,0,0,11.002,413,53,0
33,1,683,3,209,0,0,10.937,412,56,0
33,1,684,3,210,0,0,10.551,408,64,0
33,1,685,3,211,0,0,10.525,404,71,0
33,1,686,3,212,0,0,10.302,400,80,0
33,1,687,3,213,0,0,10.197,394,92,0
33,1,688,3,214,0,0,10.888,412,56,1
33,1,689,3,215,0,0,10.727,409,62,0
33,1,690,3,216,0,0,10.496,405,70,0
33,1,691,3,217,0,0,10.297,401,77,0
33,1,692,3,218,0,0,10.187,396,87,0
33,1,693,3,219,0,0,9.966,390,99,0
33,1,694,3,220,0,0,10.856,412,56,1
33,1,695,3,221,0,0,10.626,409,62,0
33,1,696,3,222,0,0,10.587,406,67,0
33,1,697,3,223,0,0,10.344,403,74,0
33,1,698,3,224,0,0,10.292,398,83,0
33,1,699,3,225,0,0,10.028,394,92,0
33,1,700,3,226,0,0,10.923,412,56,1
33,1,701,3,227,0,0,10.645,407,65,0
33,1,702,3,228,0,0,10.276,404,72,0
33,1,703,3,229,0,0,10.319,400,80,0
33,1,704,3,230,0,0,9.956,394,92,0
33,1,705,3,231,0,0,10.975,412,55,1
33,1,706,3,232,0,0,10.822,410,59,0
33,1,707,3,233,0,0,10.61,406,67,0
33,1,708,3,234,0,0,10.322,402,76,0
33,1,709,3,235,0,0,10.202,398,83,0
33,1,710,3,236,0,0,11.057,414,51,1
33,1,711,3,237,0,0,10.878,413,53,0
33,1,712,4,1,0,0,14.976,415,50,0
33,1,713,4,2,0,0,14.618,412,56,0
33,1,714,4,3,0,0,14.905,424,32,1
33,1,715,4,4,0,0,14.846,422,35,0
33,1,716,4,5,0,0,16.821,419,41,0
33,1,717,4,6,0,0,23.898,419,41,0
33,1,718,4,7,0,0,31.294,419,41,0
33,1,719,4,8,0,0,42.223,419,42,0
33,1,720,4,9,0,0,48.36,417,45,0
33,1,721,4,10,0,0,59.643,413,53,0
33,1,722,4,11,0,0,63.572,413,54,0
33,1,723,4,12,0,0,66.833,410,60,0
33,1,724,4,13,0,0,66.273,424,32,1
33,1,725,4,14,0,0,64.907,421,38,0
33,1,726,4,15,0,0,62.65,421,38,0
33,1,727,4,16,0,0,61.035,419,41,0
33,1,728,4,17,0,0,59.223,418,44,0
33,1,729,4,18,0,0,63.866,415,50,0
33,1,730,4,19,0,0,56.504,412,56,0
33,1,731,4,20,0,0,54.733,410,59,0
33,1,732,4,21,0,0,55.866,409,62,0
33,1,733,4,22,0,0,56.276,407,65,0
33,1,734,4,23,0,0,56.715,405,69,0
33,1,735,4,24,0,0,57.824,403,73,0
33,1,736,4,25,0,0,62.988,418,43,1
33,1,737,4,26,0,0,59.884,417,46,0
33,1,738,4,27,0,0,61.464,416,47,0
33,1,739,4,28,0,0,59.042,415,50,0
33,1,740,4,29,0,0,60.174,414,51,0
33,1,741,4,30,0,0,52.359,428,23,1
33,1,742,4,31,0,0,52.048,427,26,0
33,1,743,4,32,0,0,53.098,427,26,0
33,1,744,4,33,0,0,52.108,427,26,0
33,1,745,4,34,0,0,47.484,425,29,0
33,1,746,4,35,0,0,46.522,425,29,0
33,1,747,4,36,0,0,48.719,425,29,0
33,1,748,4,37,0,0,44.027,424,32,0
33,1,749,4,38,0,0,46.199,422,35,0
33,1,750,4,39,0,0,43.713,422,35,0
33,1,751,4,40,0,0,43.157,422,35,0
33,1,752,4,41,0,0,38.607,419,41,0
33,1,753,4,42,0,0,39.26,419,41,0
33,1,754,4,43,0,0,35.309,428,23,1
33,1,755,4,44,0,0,33.938,427,26,0
33,1,756,4,45,0,0,30.595,425,29,0
33,1,757,4,46,0,0,31.49,427,26,0
33,1,758,4,47,0,0,29.81,425,29,0
33,1,759,4,48,0,0,28.828,424,32,0
33,1,760,4,49,0,0,26.169,424,32,0
33,1,761,4,50,0,0,24.77,422,35,0
33,1,762,4,51,0,0,25.651,419,41,0
33,1,763,4,52,0,0,22.81,418,44,0
33,1,764,4,53,0,0,21.402,416,47,0
33,1,765,4,54,0,0,21.032,416,48,0
33,1,766,4,55,0,0,19.257,412,56,0
33,1,767,4,56,0,0,19.478,424,32,1
33,1,768,4,57,0,0,18.875,421,38,0
33,1,769,4,58,0,0,17.833,421,38,0
33,1,770,4,59,0,0,16.652,419,42,0
33,1,771,4,60,0,0,16.416,415,49,0
33,1,772,4,61,0,0,15.187,415,50,0
33,1,773,4,62,0,0,14.608,412,56,0
33,1,774,4,63,0,0,13.925,409,62,0
33,1,775,4,64,0,0,15.076,422,35,1
33,1,776,4,65,0,0,13.988,419,41,0
33,1,777,4,66,0,0,13.671,416,48,0
33,1,778,4,67,0,0,12.798,413,54,0
33,1,779,4,68,0,0,12.398,410,59,0
33,1,780,4,69,0,0,12.399,407,65,0
33,1,781,4,70,0,0,11.653,403,73,0
33,1,782,4,71,0,0,11.746,400,80,0
33,1,783,4,72,0,0,11.9,415,50,1
33,1,784,4,73,0,0,11.711,413,53,0
33,1,785,4,74,0,0,11.304,408,63,0
33,1,786,4,75,0,0,11.407,405,70,0
33,1,787,4,76,0,0,14.641,422,35,1
33,1,788,4,77,0,0,17.905,419,41,0
33,1,789,4,78,0,0,21.693,416,47,0
33,1,790,4,79,0,0,26.797,413,53,0
33,1,791,4,80,0,0,35.193,410,59,0
33,1,792,4,81,0,0,36.856,407,65,0
33,1,793,4,82,0,0,42.145,404,72,0
33,1,794,4,83,0,0,46.692,399,81,0
33,1,795,4,84,0,0,54.539,418,44,1
33,1,796,4,85,0,0,56.664,415,50,0
33,1,797,4,86,0,0,53.87,412,55,0
33,1,798,4,87,0,0,64.982,409,61,0
33,1,799,4,88,0,0,59.82,406,68,0
33,1,800,4,89,0,0,71.503,401,77,0
33,1,801,4,90,0,0,75.863,398,83,0
33,1,802,4,91,0,0,75.28,415,49,1
33,1,803,4,92,0,0,67.526,413,54,0
33,1,804,4,93,0,0,79.945,410,60,0
33,1,805,4,94,0,0,79.498,407,66,0
33,1,806,4,95,0,0,67.327,402,75,0
33,1,807,4,96,0,0,63.24,418,44,1
33,1,808,4,97,0,0,64.908,415,50,0
33,1,809,4,98,0,0,66.263,413,53,0
33,1,810,4,99,0,0,60.603,409,62,0
33,1,811,4,100,0,0,60.774,406,68,0
33,1,812,4,101,0,0,61.132,401,77,0
33,1,813,4,102,0,0,58.947,418,44,1
33,1,814,4,103,0,0,55.173,414,51,0
33,1,815,4,104,0,0,55.897,412,56,0
33,1,816,4,105,0,0,56.502,407,66,0
33,1,817,4,106,0,0,54.605,404,72,0
33,1,818,4,107,0,0,55.393,400,80,0
33,1,819,4,108,0,0,59.359,395,89,0
33,1,820,4,109,0,0,57.736,414,51,1
33,1,821,4,110,0,0,58.404,412,56,0
33,1,822,4,111,0,0,56.81,408,63,0
33,1,823,4,112,0,0,54.408,404,71,0
33,1,824,4,113,0,0,48.123,400,80,0
33,1,825,4,114,0,0,46.719,415,49,1
33,1,826,4,115,0,0,51.496,413,53,0
33,1,827,4,116,0,0,55.562,411,58,0
33,1,828,4,117,0,0,57.702,407,65,0
33,1,829,4,118,0,0,64.291,405,70,0
33,1,830,4,119,0,0,71.74,400,79,0
33,1,831,4,120,0,0,77.918,396,88,0
33,1,832,4,121,0,0,81.591,416,47,1
33,1,833,4,122,0,0,80.265,413,54,0
33,1,834,4,123,0,0,83.618,410,59,0
33,1,835,4,124,0,0,83.98,407,66,0
33,1,836,4,125,0,0,80.842,403,73,0
33,1,837,4,126,0,0,81.567,419,41,1
33,1,838,4,127,0,0,77.984,418,44,0
33,1,839,4,128,0,0,81.929,415,50,0
33,1,840,4,129,0,0,82.169,411,57,0
33,1,841,4,130,0,0,86.157,409,61,0
33,1,842,4,131,0,0,85.992,406,68,0
33,1,843,4,132,0,0,83.746,402,76,0
33,1,844,4,133,0,0,86.843,398,83,0
33,1,845,4,134,0,0,80.517,416,48,1
33,1,846,4,135,0,0,78.375,412,55,0
33,1,847,4,136,0,0,74.734,409,61,0
33,1,848,4,137,0,0,64.725,406,68,0
33,1,849,4,138,0,0,65.138,400,80,0
33,1,850,4,139,0,0,60.602,417,46,1
33,1,851,4,140,0,0,58.966,415,49,0
33,1,852,4,141,0,0,53.186,412,56,0
33,1,853,4,142,0,0,59.862,409,62,0
33,1,854,4,143,0,0,59.782,405,70,0
33,1,855,4,144,0,0,62.963,399,81,0
33,1,856,4,145,0,0,60.14,419,41,1
33,1,857,4,146,0,0,58.609,415,50,0
33,1,858,4,147,0,0,62.934,413,53,0
33,1,859,4,148,0,0,65.48,410,60,0
33,1,860,4,149,0,0,72.728,406,67,0
33,1,861,4,150,0,0,69.493,402,75,0
33,1,862,4,151,0,0,79.531,400,80,0
33,1,863,4,152,0,0,76.737,394,92,0
33,1,864,4,153,0,0,80.223,406,51,1
33,1,865,4,154,0,0,80.328,410,60,0
33,1,866,4,155,0,0,84.162,407,65,0
33,1,867,4,156,0,0,83.765,404,71,0
33,1,868,4,157,0,0,78.062,397,85,0
33,1,869,4,158,0,0,81.816,393,93,0
33,1,870,4,159,0,0,81.525,388,103,0
33,1,871,4,160,0,0,77.161,383,114,0
33,1,872,4,161,0,0,74.459,377,126,0
33,1,873,4,162,0,0,73.116,370,140,0
33,1,874,4,163,0,0,80.194,361,157,0
33,1,875,4,164,0,0,81.933,356,167,0
33,1,876,4,165,0,0,80.653,410,59,1
33,1,877,4,166,0,0,81.121,409,62,0
33,1,878,4,167,0,0,81.845,403,73,0
33,1,879,4,168,0,0,82.099,398,83,0
33,1,880,4,169,0,0,79.989,414,52,1
33,1,881,4,170,0,0,80.853,411,58,0
33,1,882,4,171,0,0,81.652,409,62,0
33,1,883,4,172,0,0,80.633,405,69,0
33,1,884,4,173,0,0,82.855,402,76,0
33,1,885,4,174,0,0,79.541,400,80,0
33,1,886,4,175,0,0,76.762,392,96,0
33,1,887,4,176,0,0,73.636,412,56,1
33,1,888,4,177,0,0,79.162,410,59,0
33,1,889,4,178,0,0,74.969,406,67,0
33,1,890,4,179,0,0,79.738,403,73,0
33,1,891,4,180,0,0,78.692,398,83,0
33,1,892,4,181,0,0,74.004,419,41,1
33,1,893,4,182,0,0,77.171,415,50,0
33,1,894,4,183,0,0,79.983,412,56,0
33,1,895,4,184,0,0,81.272,410,60,0
33,1,896,4,185,0,0,82.582,407,65,0
33,1,897,4,186,0,0,83.173,403,73,0
33,1,898,4,187,0,0,81.872,398,83,0
33,1,899,4,188,0,0,80.275,416,48,1
33,1,900,4,189,0,0,80.436,414,52,0
33,1,901,4,190,0,0,81.04,411,57,0
33,1,902,4,191,0,0,79.724,408,64,0
33,1,903,4,192,0,0,81.804,404,71,0
33,1,904,4,193,0,0,80.563,400,80,0
33,1,905,4,194,0,0,79.542,417,46,1
33,1,906,4,195,0,0,74.597,413,53,0
33,1,907,4,196,0,0,79.236,410,59,0
33,1,908,4,197,0,0,77.89,407,65,0
33,1,909,4,198,0,0,81.389,404,72,0
33,1,910,4,199,0,0,78.581,399,81,0
33,1,911,4,200,0,0,71.874,418,44,1
33,1,912,4,201,0,0,71.269,415,50,0
33,1,913,4,202,0,0,77.873,412,56,0
33,1,914,4,203,0,0,76.856,409,62,0
33,1,915,4,204,0,0,78.727,405,70,0
33,1,916,4,205,0,0,69.174,401,78,0
33,1,917,4,206,0,0,77.353,397,85,0
33,1,918,4,207,0,0,78.787,395,89,0
33,1,919,4,208,0,0,68.55,387,106,0
33,1,920,4,209,0,0,71.204,380,119,0
33,1,921,4,210,0,0,60.375,407,65,1
33,1,922,4,211,0,0,69.334,404,72,0
33,1,923,4,212,0,0,62.449,399,82,0
33,1,924,4,213,0,0,67.66,416,47,1
33,1,925,4,214,0,0,62.17,413,53,0
33,1,926,4,215,0,0,62.079,409,61,0
33,1,927,4,216,0,0,66.412,407,65,0
33,1,928,4,217,0,0,71.503,402,75,0
33,1,929,4,218,0,0,81.449,398,83,0
33,1,930,4,219,0,0,78.85,394,92,0
33,1,931,4,220,0,0,78.102,414,51,1
33,1,932,4,221,0,0,77.884,411,58,0
33,1,933,4,222,0,0,79.665,408,63,0
33,1,934,4,223,0,0,77.722,404,71,0
33,1,935,4,224,0,0,82.872,400,80,0
33,1,936,4,225,0,0,73.926,417,46,1
33,1,937,4,226,0,0,80.874,416,47,0
33,1,938,4,227,0,0,80.934,412,56,0
33,1,939,4,228,0,0,75.718,409,61,0
33,1,940,4,229,0,0,82.874,406,67,0
33,1,941,4,230,0,0,76.449,402,75,0
33,1,942,4,231,0,0,83.567,397,86,0
33,1,943,4,232,0,0,79.218,413,54,1
33,1,944,4,233,0,0,78.5,410,60,0
33,1,945,4,234,0,0,71.951,406,67,0
33,1,946,4,235,0,0,71.686,402,75,0
33,1,947,4,236,0,0,77.246,398,83,0
33,1,948,4,237,0,0,70.03,415,49,1
33,1,949,5,1,0,0,16.148,427,26,0
33,1,950,5,2,0,0,15.166,422,35,0
33,1,951,5,3,0,0,15.584,422,35,0
33,1,952,5,4,0,0,18.442,421,38,0
33,1,953,5,5,0,0,22.32,419,41,0
33,1,954,5,6,0,0,29.942,421,38,0
33,1,955,5,7,0,0,35.546,421,38,0
33,1,956,5,8,0,0,40.288,431,17,1
33,1,957,5,9,0,0,46.362,430,20,0
33,1,958,5,10,0,0,56.615,430,20,0
33,1,959,5,11,0,0,60.117,428,23,0
33,1,960,5,12,0,0,67.39,430,20,0
33,1,961,5,13,0,0,73.408,430,20,0
33,1,962,5,14,0,0,72.67,430,20,0
33,1,963,5,15,0,0,73.893,428,23,0
33,1,964,5,16,0,0,71.909,428,23,0
33,1,965,5,17,0,0,72.837,427,26,0
33,1,966,5,18,0,0,77.612,425,29,0
33,1,967,5,19,0,0,69.974,425,29,0
33,1,968,5,20,0,0,68.843,425,29,0
33,1,969,5,21,0,0,68.733,425,29,0
33,1,970,5,22,0,0,67.456,424,32,0
33,1,971,5,23,0,0,64.247,424,32,0
33,1,972,5,24,0,0,58.782,431,17,1
33,1,973,5,25,0,0,64.635,431,17,0
33,1,974,5,26,0,0,67.568,431,17,0
33,1,975,5,27,0,0,66.48,430,20,0
33,1,976,5,28,0,0,64.242,430,20,0
33,1,977,5,29,0,0,68.015,431,17,0
33,1,978,5,30,0,0,59.57,430,20,0
33,1,979,5,31,0,0,58.602,430,20,0
33,1,980,5,32,0,0,59.548,430,20,0
33,1,981,5,33,0,0,58.442,430,20,0
33,1,982,5,34,0,0,51.45,428,23,0
33,1,983,5,35,0,0,50.77,428,23,0
33,1,984,5,36,0,0,53.554,428,23,0
33,1,985,5,37,0,0,47.185,427,26,0
33,1,986,5,38,0,0,48.464,425,29,0
33,1,987,5,39,0,0,45.902,425,29,0
33,1,988,5,40,0,0,45.607,425,29,0
33,1,989,5,41,0,0,39.136,433,14,1
33,1,990,5,42,0,0,39.832,431,17,0
33,1,991,5,43,0,0,39.182,431,17,0
33,1,992,5,44,0,0,39.738,431,17,0
33,1,993,5,45,0,0,37.159,431,17,0
33,1,994,5,46,0,0,39.206,431,17,0
33,1,995,5,47,0,0,37.268,430,20,0
33,1,996,5,48,0,0,35.91,430,20,0
33,1,997,5,49,0,0,32.972,430,20,0
33,1,998,5,50,0,0,30.767,428,23,0
33,1,999,5,51,0,0,32.388,427,26,0
33,1,1000,5,52,0,0,28.707,425,29,0
33,1,1001,5,53,0,0,27.371,425,29,0
33,1,1002,5,54,0,0,26.645,424,32,0
33,1,1003,5,55,0,0,24.497,422,35,0
33,1,1004,5,56,0,0,23.721,421,38,0
33,1,1005,5,57,0,0,25.098,430,20,1
33,1,1006,5,58,0,0,23.658,430,20,0
33,1,1007,5,59,0,0,22.882,430,20,0
33,1,1008,5,60,0,0,23.304,428,23,0
33,1,1009,5,61,0,0,21.242,427,26,0
33,1,1010,5,62,0,0,20.831,427,26,0
33,1,1011,5,63,0,0,19.657,425,29,0
33,1,1012,5,64,0,0,19.412,424,32,0
33,1,1013,5,65,0,0,17.989,422,35,0
33,1,1014,5,66,0,0,17.909,421,38,0
33,1,1015,5,67,0,0,16.382,418,44,0
33,1,1016,5,68,0,0,15.619,416,47,0
33,1,1017,5,69,0,0,17.987,428,23,1
33,1,1018,5,70,0,0,15.995,425,29,0
33,1,1019,5,71,0,0,15.689,424,32,0
33,1,1020,5,72,0,0,14.262,421,38,0
33,1,1021,5,73,0,0,14.205,421,38,0
33,1,1022,5,74,0,0,13.719,419,42,0
33,1,1023,5,75,0,0,13.095,416,47,0
33,1,1024,5,76,0,0,12.622,414,52,0
33,1,1025,5,77,0,0,12.398,411,57,0
33,1,1026,5,78,0,0,11.907,407,65,0
33,1,1027,5,79,0,0,13.271,422,35,1
33,1,1028,5,80,0,0,12.794,418,43,0
33,1,1029,5,81,0,0,12.124,415,49,0
33,1,1030,5,82,0,0,11.846,413,54,0
33,1,1031,5,83,0,0,11.482,409,61,0
33,1,1032,5,84,0,0,11.418,406,68,0
33,1,1033,5,85,0,0,12.26,419,41,1
33,1,1034,5,86,0,0,11.694,416,47,0
33,1,1035,5,87,0,0,11.628,413,53,0
33,1,1036,5,88,0,0,11.105,410,60,0
33,1,1037,5,89,0,0,11.12,406,68,0
33,1,1038,5,90,0,0,10.843,401,77,0
33,1,1039,5,91,0,0,12.018,419,41,1
33,1,1040,5,92,0,0,11.662,416,47,0
33,1,1041,5,93,0,0,13.382,411,57,0
33,1,1042,5,94,0,0,17.524,408,63,0
33,1,1043,5,95,0,0,21.371,404,72,0
33,1,1044,5,96,0,0,28.136,400,80,0
33,1,1045,5,97,0,0,36.593,418,44,1
33,1,1046,5,98,0,0,42.642,413,53,0
33,1,1047,5,99,0,0,47.095,409,62,0
33,1,1048,5,100,0,0,52.876,405,70,0
33,1,1049,5,101,0,0,58.433,422,35,1
33,1,1050,5,102,0,0,63.735,419,41,0
33,1,1051,5,103,0,0,65.201,414,51,0
33,1,1052,5,104,0,0,65.015,411,57,0
33,1,1053,5,105,0,0,70.16,408,63,0
33,1,1054,5,106,0,0,68.901,405,70,0
33,1,1055,5,107,0,0,69.398,400,80,0
33,1,1056,5,108,0,0,70.277,417,45,1
33,1,1057,5,109,0,0,74.947,416,47,0
33,1,1058,5,110,0,0,79.216,413,53,0
33,1,1059,5,111,0,0,77.776,409,61,0
33,1,1060,5,112,0,0,75.171,405,69,0
33,1,1061,5,113,0,0,65.51,400,80,0
33,1,1062,5,114,0,0,62.006,419,41,1
33,1,1063,5,115,0,0,64.837,415,50,0
33,1,1064,5,116,0,0,63.786,412,56,0
33,1,1065,5,117,0,0,60.598,409,61,0
33,1,1066,5,118,0,0,60.074,406,68,0
33,1,1067,5,119,0,0,59.12,401,77,0
33,1,1068,5,120,0,0,52.951,419,41,1
33,1,1069,5,121,0,0,51.581,416,47,0
33,1,1070,5,122,0,0,45.046,415,50,0
33,1,1071,5,123,0,0,47.175,411,57,0
33,1,1072,5,124,0,0,40.948,409,62,0
33,1,1073,5,125,0,0,43.884,405,70,0
33,1,1074,5,126,0,0,39.394,400,79,0
33,1,1075,5,127,0,0,40.911,418,44,1
33,1,1076,5,128,0,0,40.923,415,50,0
33,1,1077,5,129,0,0,41.683,411,57,0
33,1,1078,5,130,0,0,40.636,408,63,0
33,1,1079,5,131,0,0,42.596,405,70,0
33,1,1080,5,132,0,0,46.935,400,79,0
33,1,1081,5,133,0,0,56.913,417,45,1
33,1,1082,5,134,0,0,62.58,415,50,0
33,1,1083,5,135,0,0,72.691,413,54,0
33,1,1084,5,136,0,0,78.999,410,59,0
33,1,1085,5,137,0,0,78.639,407,65,0
33,1,1086,5,138,0,0,85.058,404,72,0
33,1,1087,5,139,0,0,83.844,401,77,0
33,1,1088,5,140,0,0,82.904,417,46,1
33,1,1089,5,141,0,0,81.804,414,52,0
33,1,1090,5,142,0,0,81.18,412,56,0
33,1,1091,5,143,0,0,81.677,409,61,0
33,1,1092,5,144,0,0,80.421,407,66,0
33,1,1093,5,145,0,0,83.481,404,71,0
33,1,1094,5,146,0,0,84.151,399,82,0
33,1,1095,5,147,0,0,80.609,414,51,1
33,1,1096,5,148,0,0,80.25,412,55,0
33,1,1097,5,149,0,0,82.891,410,59,0
33,1,1098,5,150,0,0,76.001,406,68,0
33,1,1099,5,151,0,0,81.57,404,71,0
33,1,1100,5,152,0,0,73.783,398,83,0
33,1,1101,5,153,0,0,75.773,393,94,0
33,1,1102,5,154,0,0,72.336,387,106,0
33,1,1103,5,155,0,0,75.246,381,117,0
33,1,1104,5,156,0,0,79.924,376,128,0
33,1,1105,5,157,0,0,80.83,365,149,0
33,1,1106,5,158,0,0,68.767,398,83,1
33,1,1107,5,159,0,0,67.272,391,97,0
33,1,1108,5,160,0,0,73.373,386,107,0
33,1,1109,5,161,0,0,70.306,409,61,1
33,1,1110,5,162,0,0,67.062,406,68,0
33,1,1111,5,163,0,0,60.122,402,75,0
33,1,1112,5,164,0,0,56.806,397,86,0
33,1,1113,5,165,0,0,51.939,415,50,1
33,1,1114,5,166,0,0,55.488,413,54,0
33,1,1115,5,167,0,0,53.293,410,59,0
33,1,1116,5,168,0,0,48.307,404,71,0
33,1,1117,5,169,0,0,41.279,402,76,0
33,1,1118,5,170,0,0,41.011,418,44,1
33,1,1119,5,171,0,0,38.463,415,50,0
33,1,1120,5,172,0,0,36.797,412,56,0
33,1,1121,5,173,0,0,31.01,408,64,0
33,1,1122,5,174,0,0,31.118,404,71,0
33,1,1123,5,175,0,0,30.249,399,81,0
33,1,1124,5,176,0,0,29.659,416,48,1
33,1,1125,5,177,0,0,28.741,413,53,0
33,1,1126,5,178,0,0,31.523,410,59,0
33,1,1127,5,179,0,0,32.106,406,67,0
33,1,1128,5,180,0,0,35.512,402,76,0
33,1,1129,5,181,0,0,39.244,418,44,1
33,1,1130,5,182,0,0,42.12,415,49,0
33,1,1131,5,183,0,0,40.465,413,53,0
33,1,1132,5,184,0,0,43.872,410,60,0
33,1,1133,5,185,0,0,41.555,406,68,0
33,1,1134,5,186,0,0,37.85,402,75,0
33,1,1135,5,187,0,0,35.764,417,45,1
33,1,1136,5,188,0,0,35.488,415,50,0
33,1,1137,5,189,0,0,32.135,411,57,0
33,1,1138,5,190,0,0,28.99,408,63,0
33,1,1139,5,191,0,0,26.512,404,71,0
33,1,1140,5,192,0,0,26.179,399,81,0
33,1,1141,5,193,0,0,24.448,418,44,1
33,1,1142,5,194,0,0,23.101,414,51,0
33,1,1143,5,195,0,0,20.727,413,53,0
33,1,1144,5,196,0,0,19.68,407,65,0
33,1,1145,5,197,0,0,17.624,403,74,0
33,1,1146,5,198,0,0,18.276,421,38,1
33,1,1147,5,199,0,0,16.839,418,44,0
33,1,1148,5,200,0,0,15.623,415,50,0
33,1,1149,5,201,0,0,14.829,412,56,0
33,1,1150,5,202,0,0,15.013,410,59,0
33,1,1151,5,203,0,0,14.066,404,71,0
33,1,1152,5,204,0,0,15.356,422,35,1
33,1,1153,5,205,0,0,13.648,417,45,0
33,1,1154,5,206,0,0,13.573,415,49,0
33,1,1155,5,207,0,0,13.193,413,54,0
