C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,1,581,3,181,0,0,23.623,357,62,0
29,1,582,3,182,0,0,22.143,360,64,0
29,1,583,3,183,0,0,21.687,362,76,0
29,1,584,3,184,0,0,20.795,377,42,1
29,1,585,3,185,0,0,19.403,362,48,0
29,1,586,3,186,0,0,19.3,363,46,0
29,1,587,3,187,0,0,18.28,368,56,0
29,1,588,3,188,0,0,16.681,375,58,0
29,1,589,3,189,0,0,16.831,369,66,0
29,1,590,3,190,0,0,16.086,360,75,0
29,1,591,3,191,0,0,17.084,377,38,1
29,1,592,3,192,0,0,17.154,376,40,0
29,1,593,3,193,0,0,15.337,379,50,0
29,1,594,3,194,0,0,15.924,376,51,0
29,1,595,3,195,0,0,14.862,380,56,0
29,1,596,3,196,0,0,15.249,387,54,0
29,1,597,3,197,0,0,14.301,384,72,0
29,1,598,3,198,0,0,14.8,407,38,1
29,1,599,3,199,0,0,14.434,416,48,0
29,1,600,3,200,0,0,14.116,418,44,0
29,1,601,4,1,0,0,12.547,401,78,0
29,1,602,4,2,0,0,12.462,382,79,0
29,1,603,4,3,0,0,13.436,390,47,1
29,1,604,4,4,0,0,13.323,393,53,0
29,1,605,4,5,0,0,12.406,396,64,0
29,1,606,4,6,0,0,12.955,402,64,0
29,1,607,4,7,0,0,13.28,385,66,0
29,1,608,4,8,0,0,12.634,387,78,0
29,1,609,4,9,0,0,12.494,385,85,0
29,1,610,4,10,0,0,13.975,413,54,0
29,1,611,4,11,0,0,18.077,413,54,0
29,1,612,4,12,0,0,22.231,410,60,0
29,1,613,4,13,0,0,30.843,406,67,0
29,1,614,4,14,0,0,38.671,406,68,0
29,1,615,4,15,0,0,45.836,403,73,0
29,1,616,4,16,0,0,52.779,400,79,0
29,1,617,4,17,0,0,58.192,395,89,0
29,1,618,4,18,0,0,63.862,391,97,0
29,1,619,4,19,0,0,69.25,389,102,0
29,1,620,4,20,0,0,70.254,411,57,1
29,1,621,4,21,0,0,75.478,409,61,0
29,1,622,4,22,0,0,75.759,404,71,0
29,1,623,4,23,0,0,74.145,401,77,0
29,1,624,4,24,0,0,78.266,398,83,0
29,1,625,4,25,0,0,81.681,397,86,0
29,1,626,4,26,0,0,80.462,415,49,1
29,1,627,4,27,0,0,75.932,412,55,0
29,1,628,4,28,0,0,74.414,408,64,0
29,1,629,4,29,0,0,77.703,407,66,0
29,1,630,4,30,0,0,70.544,401,77,0
29,1,631,4,31,0,0,71.792,397,86,0
29,1,632,4,32,0,0,71.773,418,44,1
29,1,633,4,33,0,0,73.065,415,50,0
29,1,634,4,34,0,0,77.513,414,52,0
29,1,635,4,35,0,0,78.09,413,54,0
29,1,636,4,36,0,0,79.015,409,62,0
29,1,637,4,37,0,0,74.406,405,70,0
29,1,638,4,38,0,0,77.074,402,76,0
29,1,639,4,39,0,0,78.108,401,78,0
29,1,640,4,40,0,0,73.808,406,68,0
29,1,641,4,41,0,0,76.045,393,94,0
29,1,642,4,42,0,0,75.574,415,50,1
29,1,643,4,43,0,0,72.989,411,58,0
29,1,644,4,44,0,0,79.019,410,60,0
29,1,645,4,45,0,0,81.176,410,60,0
29,1,646,4,46,0,0,83.237,404,71,0
29,1,647,4,47,0,0,80.508,405,70,0
29,1,648,4,48,0,0,85.071,418,43,0
29,1,649,4,49,0,0,84.654,417,46,0
29,1,650,4,50,0,0,80.73,418,43,0
29,1,651,4,51,0,0,84.741,418,43,0
29,1,652,4,52,0,0,86.171,408,63,0
29,1,653,4,53,0,0,79.645,408,64,0
29,1,654,4,54,0,0,84.606,423,34,1
29,1,655,4,55,0,0,83.404,420,40,0
29,1,656,4,56,0,0,80,419,41,0
29,1,657,4,57,0,0,84.021,417,45,0
29,1,658,4,58,0,0,81.167,414,52,0
29,1,659,4,59,0,0,72.596,412,56,0
29,1,660,4,60,0,0,72.574,409,62,0
29,1,661,4,61,0,0,71.371,421,38,0
29,1,662,4,62,0,0,63.862,420,40,0
29,1,663,4,63,0,0,58.36,419,42,0
29,1,664,4,64,0,0,53.916,418,43,0
29,1,665,4,65,0,0,53.244,416,48,0
29,1,666,4,66,0,0,56.097,415,50,0
29,1,667,4,67,0,0,52.555,412,55,0
29,1,668,4,68,0,0,44.264,410,59,0
29,1,669,4,69,0,0,47.228,407,65,0
29,1,670,4,70,0,0,35.052,404,72,0
29,1,671,4,71,0,0,42.336,419,42,1
29,1,672,4,72,0,0,37.899,418,44,0
29,1,673,4,73,0,0,37.93,416,48,0
29,1,674,4,74,0,0,38.606,413,54,0
29,1,675,4,75,0,0,46.57,412,56,0
29,1,676,4,76,0,0,57.657,409,61,0
29,1,677,4,77,0,0,62.781,407,66,0
29,1,678,4,78,0,0,61.024,404,72,0
29,1,679,4,79,0,0,65.542,400,79,0
29,1,680,4,80,0,0,62.816,397,86,0
29,1,681,4,81,0,0,72.706,393,93,0
29,1,682,4,82,0,0,71.213,389,102,0
29,1,683,4,83,0,0,75.551,385,110,0
29,1,684,4,84,0,0,63.369,380,120,0
29,1,685,4,85,0,0,63.827,374,131,0
29,1,686,4,86,0,0,70.375,406,67,1
29,1,687,4,87,0,0,63.692,402,76,0
29,1,688,4,88,0,0,65.83,392,96,0
29,1,689,4,89,0,0,68.758,389,102,0
29,1,690,4,90,0,0,65.794,383,114,0
29,1,691,4,91,0,0,66.28,414,52,1
29,1,692,4,92,0,0,65.725,412,56,0
29,1,693,4,93,0,0,64.747,409,62,0
29,1,694,4,94,0,0,71.085,406,67,0
29,1,695,4,95,0,0,65.76,403,73,0
29,1,696,4,96,0,0,67.912,399,82,0
29,1,697,4,97,0,0,70.151,396,88,0
29,1,698,4,98,0,0,66.497,415,50,1
29,1,699,4,99,0,0,64.417,412,55,0
29,1,700,4,100,0,0,67.64,411,57,0
29,1,701,4,101,0,0,62.603,408,63,0
29,1,702,4,102,0,0,67.402,405,70,0
29,1,703,4,103,0,0,65.539,402,75,0
29,1,704,4,104,0,0,66.796,397,86,0
29,1,705,4,105,0,0,68.317,418,44,1
29,1,706,4,106,0,0,62.1,414,52,0
29,1,707,4,107,0,0,65.648,414,52,0
29,1,708,4,108,0,0,69.849,411,57,0
29,1,709,4,109,0,0,60.121,409,62,0
29,1,710,4,110,0,0,66.423,407,66,0
29,1,711,4,111,0,0,66.539,403,74,0
29,1,712,4,112,0,0,68.549,417,46,0
29,1,713,4,113,0,0,61.731,418,44,0
29,1,714,4,114,0,0,66.055,416,47,0
29,1,715,4,115,0,0,69.133,414,52,0
29,1,716,4,116,0,0,67.527,411,58,0
29,1,717,4,117,0,0,67.951,409,62,0
29,1,718,4,118,0,0,67.115,406,67,0
29,1,719,4,119,0,0,68.76,420,40,1
29,1,720,4,120,0,0,70.89,419,41,0
29,1,721,4,121,0,0,70.007,418,43,0
29,1,722,4,122,0,0,68.389,416,47,0
29,1,723,4,123,0,0,67.939,414,51,0
29,1,724,4,124,0,0,62.362,412,55,0
29,1,725,4,125,0,0,61.184,408,64,0
29,1,726,4,126,0,0,63.866,406,67,0
29,1,727,4,127,0,0,59.223,419,42,0
29,1,728,4,128,0,0,59.183,418,44,0
29,1,729,4,129,0,0,70.251,416,48,0
29,1,730,4,130,0,0,65.146,416,48,0
29,1,731,4,131,0,0,61.758,413,53,0
29,1,732,4,132,0,0,67.573,412,56,0
29,1,733,4,133,0,0,72.489,408,64,0
29,1,734,4,134,0,0,68.225,408,63,0
29,1,735,4,135,0,0,71.62,402,76,0
29,1,736,4,136,0,0,73.945,417,46,0
29,1,737,4,137,0,0,73.31,417,46,0
29,1,738,4,138,0,0,77.211,416,48,0
29,1,739,4,139,0,0,75.272,413,54,0
29,1,740,4,140,0,0,75.53,410,60,0
29,1,741,4,141,0,0,74.736,407,66,0
29,1,742,4,142,0,0,76.889,404,71,0
29,1,743,4,143,0,0,74.218,400,79,0
29,1,744,4,144,0,0,76.103,397,86,0
29,1,745,4,145,0,0,77.425,416,48,1
29,1,746,4,146,0,0,73.301,414,52,0
29,1,747,4,147,0,0,68.364,412,56,0
29,1,748,4,148,0,0,76.048,411,58,0
29,1,749,4,149,0,0,74.302,408,64,0
29,1,750,4,150,0,0,78.749,405,70,0
29,1,751,4,151,0,0,82.032,418,44,0
29,1,752,4,152,0,0,80.139,417,45,0
29,1,753,4,153,0,0,81.771,415,49,0
29,1,754,4,154,0,0,81.931,413,54,0
29,1,755,4,155,0,0,75.55,412,55,0
29,1,756,4,156,0,0,82.008,411,58,0
29,1,757,4,157,0,0,78.436,407,66,0
29,1,758,4,158,0,0,78.717,404,72,0
29,1,759,4,159,0,0,80.258,419,42,1
29,1,760,4,160,0,0,81.34,418,44,0
29,1,761,4,161,0,0,81.024,418,44,0
29,1,762,4,162,0,0,80.104,416,48,0
29,1,763,4,163,0,0,82.218,414,51,0
29,1,764,4,164,0,0,82.309,412,56,0
29,1,765,4,165,0,0,83.48,410,59,0
29,1,766,4,166,0,0,83.338,407,65,0
29,1,767,4,167,0,0,85.815,404,71,0
29,1,768,4,168,0,0,85.365,401,78,0
29,1,769,4,169,0,0,81.695,418,43,1
29,1,770,4,170,0,0,79.667,415,50,0
29,1,771,4,171,0,0,79.395,414,51,0
29,1,772,4,172,0,0,82.985,411,58,0
29,1,773,4,173,0,0,79.441,409,62,0
29,1,774,4,174,0,0,84.154,407,65,0
29,1,775,4,175,0,0,87.654,405,70,0
29,1,776,4,176,0,0,87.631,401,78,0
29,1,777,4,177,0,0,88.133,398,83,0
29,1,778,4,178,0,0,81.956,394,92,0
29,1,779,4,179,0,0,85.61,388,104,0
29,1,780,4,180,0,0,83.675,408,64,0
29,1,781,4,181,0,0,83.226,406,68,0
29,1,782,4,182,0,0,86.702,403,73,0
29,1,783,4,183,0,0,85.58,399,82,0
29,1,784,4,184,0,0,84.265,393,94,0
29,1,785,4,185,0,0,79.804,416,48,1
29,1,786,4,186,0,0,81.095,413,54,0
29,1,787,4,187,0,0,82.193,411,58,0
29,1,788,4,188,0,0,84.292,408,64,0
29,1,789,4,189,0,0,85.199,406,68,0
29,1,790,4,190,0,0,81.902,402,75,0
29,1,791,4,191,0,0,85.416,400,80,0
29,1,792,4,192,0,0,79.887,395,89,0
29,1,793,4,193,0,0,80.756,413,54,0
29,1,794,4,194,0,0,82.865,414,51,0
29,1,795,4,195,0,0,81.102,412,56,0
29,1,796,4,196,0,0,84.223,411,58,0
29,1,797,4,197,0,0,83.408,407,66,0
29,1,798,4,198,0,0,82.745,403,73,0
29,1,799,4,199,0,0,80.581,418,44,0
29,1,800,4,200,0,0,79.087,417,45,0
29,1,801,5,1,0,0,12.268,398,84,0
29,1,802,5,2,0,0,13.167,417,46,1
29,1,803,5,3,0,0,12.99,415,50,0
29,1,804,5,4,0,0,12.897,410,60,0
29,1,805,5,5,0,0,12.268,408,64,0
29,1,806,5,6,0,0,12.773,407,66,0
29,1,807,5,7,0,0,12.85,404,71,0
29,1,808,5,8,0,0,12.349,401,78,0
29,1,809,5,9,0,0,13.438,419,41,1
29,1,810,5,10,0,0,13.291,417,46,0
29,1,811,5,11,0,0,13.076,414,52,0
29,1,812,5,12,0,0,12.779,412,55,0
29,1,813,5,13,0,0,13.017,410,59,0
29,1,814,5,14,0,0,12.933,410,60,0
29,1,815,5,15,0,0,12.591,407,66,0
29,1,816,5,16,0,0,12.575,404,72,0
29,1,817,5,17,0,0,11.924,399,82,0
29,1,818,5,18,0,0,12.98,416,48,1
29,1,819,5,19,0,0,13.382,411,38,0
29,1,820,5,20,0,0,13.25,392,44,0
29,1,821,5,21,0,0,12.996,378,51,0
29,1,822,5,22,0,0,12.995,369,54,0
29,1,823,5,23,0,0,12.508,361,58,0
29,1,824,5,24,0,0,12.651,358,68,0
29,1,825,5,25,0,0,13.441,366,44,0
29,1,826,5,26,0,0,13.567,375,42,0
29,1,827,5,27,0,0,13.434,383,41,0
29,1,828,5,28,0,0,13.439,390,44,0
29,1,829,5,29,0,0,13.314,403,45,0
29,1,830,5,30,0,0,12.682,413,53,0
29,1,831,5,31,0,0,12.893,416,47,0
29,1,832,5,32,0,0,12.705,411,57,0
29,1,833,5,33,0,0,12.351,405,69,0
29,1,834,5,34,0,0,12.177,403,74,0
29,1,835,5,35,0,0,12.268,403,73,0
29,1,836,5,36,0,0,12.245,401,78,0
29,1,837,5,37,0,0,12.22,399,81,0
29,1,838,5,38,0,0,12.14,397,86,0
29,1,839,5,39,0,0,12.015,395,90,0
29,1,840,5,40,0,0,13.323,402,44,1
29,1,841,5,41,0,0,13.279,399,46,0
29,1,842,5,42,0,0,13.127,392,48,0
29,1,843,5,43,0,0,12.58,382,51,0
29,1,844,5,44,0,0,12.709,377,57,0
29,1,845,5,45,0,0,12.648,372,56,0
29,1,846,5,46,0,0,12.277,363,66,0
29,1,847,5,47,0,0,12.734,342,68,0
29,1,848,5,48,0,0,12.443,338,71,0
29,1,849,5,49,0,0,12.323,344,75,0
29,1,850,5,50,0,0,12.421,341,69,0
29,1,851,5,51,0,0,12.332,341,76,0
29,1,852,5,52,0,0,12.214,337,74,0
29,1,853,5,53,0,0,12.675,339,79,0
29,1,854,5,54,0,0,12.421,313,80,0
29,1,855,5,55,0,0,11.99,313,84,0
29,1,856,5,56,0,0,12.26,316,85,0
29,1,857,5,57,0,0,12.469,297,94,0
29,1,858,5,58,0,0,12.294,300,95,0
29,1,859,5,59,0,0,11.954,302,92,0
29,1,860,5,60,0,0,12.279,305,94,0
29,1,861,5,61,0,0,12.622,298,93,0
29,1,862,5,62,0,0,12.452,296,96,0
29,1,863,5,63,0,0,12.424,295,98,0
29,1,864,5,64,0,0,12.26,296,96,0
29,1,865,5,65,0,0,12.339,293,108,0
29,1,866,5,66,0,0,12.456,292,111,0
29,1,867,5,67,0,0,12.599,291,109,0
29,1,868,5,68,0,0,12.301,294,113,0
29,1,869,5,69,0,0,12.543,290,109,0
29,1,870,5,70,0,0,12.105,291,106,0
29,1,871,5,71,0,0,12.514,300,108,0
29,1,872,5,72,0,0,12.357,291,123,0
29,1,873,5,73,0,0,11.967,284,116,0
29,1,874,5,74,0,0,12.219,284,112,0
29,1,875,5,75,0,0,12.404,287,115,0
29,1,876,5,76,0,0,12.515,292,116,0
29,1,877,5,77,0,0,12.563,283,123,0
29,1,878,5,78,0,0,12.192,299,114,0
29,1,879,5,79,0,0,12.13,297,123,0
29,1,880,5,80,0,0,12.538,296,121,0
29,1,881,5,81,0,0,12.532,298,126,0
29,1,882,5,82,0,0,12.659,286,124,0
29,1,883,5,83,0,0,12.187,287,126,0
29,1,884,5,84,0,0,12.694,285,121,0
29,1,885,5,85,0,0,12.81,285,122,0
29,1,886,5,86,0,0,12.111,284,123,0
29,1,887,5,87,0,0,12.63,286,124,0
29,1,888,5,88,0,0,12.008,286,124,0
29,1,889,5,89,0,0,12.265,285,126,0
29,1,890,5,90,0,0,12.488,286,128,0
29,1,891,5,91,0,0,12.414,286,132,0
29,1,892,5,92,0,0,12.342,295,133,0
29,1,893,5,93,0,0,12.156,281,135,0
29,1,894,5,94,0,0,12.093,285,138,0
29,1,895,5,95,0,0,12.249,281,133,0
29,1,896,5,96,0,0,12.386,285,138,0
29,1,897,5,97,0,0,12.421,293,137,0
29,1,898,5,98,0,0,12.565,284,141,0
29,1,899,5,99,0,0,12.126,284,140,0
29,1,900,5,100,0,0,12.494,287,138,0
29,1,901,5,101,0,0,12.679,290,149,0
29,1,902,5,102,0,0,12.392,294,135,0
29,1,903,5,103,0,0,12.068,292,144,0
29,1,904,5,104,0,0,12.257,292,148,0
29,1,905,5,105,0,0,12.485,296,142,0
29,1,906,5,106,0,0,12.723,293,154,0
29,1,907,5,107,0,0,12.754,292,152,0
29,1,908,5,108,0,0,12.51,294,143,0
29,1,909,5,109,0,0,12.938,294,144,0
29,1,910,5,110,0,0,12.459,294,152,0
29,1,911,5,111,0,0,12.625,292,148,0
29,1,912,5,112,0,0,12.343,293,146,0
29,1,913,5,113,0,0,12.948,298,152,0
29,1,914,5,114,0,0,12.514,298,148,0
29,1,915,5,115,0,0,12.965,299,151,0
29,1,916,5,116,0,0,12.847,297,154,0
29,1,917,5,117,0,0,12.925,296,152,0
29,1,918,5,118,0,0,12.69,298,156,0
29,1,919,5,119,0,0,12.928,298,156,0
29,1,920,5,120,0,0,13.054,298,156,0
29,1,921,5,121,0,0,12.625,300,153,0
29,1,922,5,122,0,0,12.341,298,160,0
29,1,923,5,123,0,0,12.523,301,158,0
29,1,924,5,124,0,0,12.719,301,159,0
29,1,925,5,125,0,0,13.004,297,162,0
29,1,926,5,126,0,0,12.501,301,166,0
29,1,927,5,127,0,0,12.506,304,160,0
29,1,928,5,128,0,0,12.441,305,162,0
29,1,929,5,129,0,0,12.541,310,167,0
29,1,930,5,130,0,0,12.531,323,158,0
29,1,931,5,131,0,0,12.436,323,162,0
29,1,932,5,132,0,0,12.636,321,154,0
29,1,933,5,133,0,0,12.271,324,156,0
29,1,934,5,134,0,0,12.587,324,156,0
29,1,935,5,135,0,0,12.316,325,158,0
29,1,936,5,136,0,0,12.55,326,160,0
29,1,937,5,137,0,0,12.567,325,158,0
29,1,938,5,138,0,0,12.315,327,158,0
29,1,939,5,139,0,0,12.445,321,165,0
29,1,940,5,140,0,0,12.241,324,163,0
29,1,941,5,141,0,0,12.284,325,158,0
29,1,942,5,142,0,0,12.158,325,158,0
29,1,943,5,143,0,0,12.445,325,157,0
29,1,944,5,144,0,0,12.532,327,154,0
29,1,945,5,145,0,0,12.429,326,156,0
29,1,946,5,146,0,0,12.274,326,152,0
29,1,947,5,147,0,0,12.571,326,155,0
29,1,948,5,148,0,0,12.088,327,153,0
29,1,949,5,149,0,0,12.153,329,157,0
29,1,950,5,150,0,0,11.817,329,158,0
29,1,951,5,151,0,0,12.202,329,158,0
29,1,952,5,152,0,0,12.031,330,156,0
29,1,953,5,153,0,0,12.104,328,155,0
29,1,954,5,154,0,0,12.06,327,154,0
29,1,955,5,155,0,0,12.112,326,156,0
29,1,956,5,156,0,0,12.058,327,158,0
29,1,957,5,157,0,0,12.312,327,158,0
29,1,958,5,158,0,0,12.066,327,153,0
29,1,959,5,159,0,0,12.431,328,155,0
29,1,960,5,160,0,0,12.021,328,155,0
29,1,961,5,161,0,0,12.093,328,152,0
29,1,962,5,162,0,0,12.35,328,152,0
29,1,963,5,163,0,0,12.309,325,154,0
29,1,964,5,164,0,0,12.313,327,150,0
29,1,965,5,165,0,0,12.237,327,150,0
29,1,966,5,166,0,0,12.383,326,152,0
29,1,967,5,167,0,0,12.043,328,148,0
29,1,968,5,168,0,0,12.256,326,156,0
29,1,969,5,169,0,0,11.743,328,151,0
29,1,970,5,170,0,0,11.978,327,157,0
29,1,971,5,171,0,0,11.8,327,154,0
29,1,972,5,172,0,0,12.253,328,152,0
29,1,973,5,173,0,0,11.824,326,156,0
29,1,974,5,174,0,0,11.755,326,156,0
29,1,975,5,175,0,0,12.032,328,148,0
29,1,976,5,176,0,0,11.898,327,149,0
29,1,977,5,177,0,0,11.878,326,152,0
29,1,978,5,178,0,0,11.742,325,154,0
29,1,979,5,179,0,0,11.795,326,152,0
29,1,980,5,180,0,0,11.753,325,154,0
29,1,981,5,181,0,0,11.973,326,151,0
29,1,982,5,182,0,0,11.838,326,152,0
29,1,983,5,183,0,0,12.022,324,156,0
29,1,984,5,184,0,0,12.101,324,156,0
29,1,985,5,185,0,0,11.772,327,150,0
29,1,986,5,186,0,0,11.771,324,152,0
29,1,987,5,187,0,0,12.121,324,148,0
29,1,988,5,188,0,0,11.503,327,153,0
29,1,989,5,189,0,0,11.949,328,152,0
29,1,990,5,190,0,0,11.869,324,152,0
29,1,991,5,191,0,0,11.76,326,152,0
29,1,992,5,192,0,0,12.052,327,150,0
29,1,993,5,193,0,0,11.634,328,151,0
29,1,994,5,194,0,0,12.016,326,148,0
29,1,995,5,195,0,0,11.652,323,154,0
29,1,996,5,196,0,0,12.035,326,147,0
29,1,997,5,197,0,0,12.01,326,152,0
29,1,998,5,198,0,0,11.53,327,149,0
29,1,999,5,199,0,0,12.143,327,149,0
29,1,1000,5,200,0,0,11.77,327,150,0
29,1,1001,6,1,0,0,12.945,412,56,0
29,1,1002,6,2,0,0,12.638,409,62,0
29,1,1003,6,3,0,0,12.676,409,62,0
29,1,1004,6,4,0,0,12.683,405,69,0
29,1,1005,6,5,0,0,12.084,402,75,0
29,1,1006,6,6,0,0,13.589,418,44,1
29,1,1007,6,7,0,0,13.649,417,46,0
29,1,1008,6,8,0,0,13.131,415,50,0
29,1,1009,6,9,0,0,12.876,413,54,0
29,1,1010,6,10,0,0,12.842,411,58,0
29,1,1011,6,11,0,0,12.758,407,65,0
29,1,1012,6,12,0,0,12.398,405,70,0
29,1,1013,6,13,0,0,12.647,401,77,0
29,1,1014,6,14,0,0,13.719,419,42,1
29,1,1015,6,15,0,0,13.234,416,47,0
29,1,1016,6,16,0,0,13.322,414,51,0
29,1,1017,6,17,0,0,12.556,411,58,0
29,1,1018,6,18,0,0,12.866,411,58,0
29,1,1019,6,19,0,0,12.448,408,64,0
29,1,1020,6,20,0,0,12.463,404,71,0
29,1,1021,6,21,0,0,13.617,419,41,1
29,1,1022,6,22,0,0,13.865,417,46,0
29,1,1023,6,23,0,0,14.046,413,54,0
29,1,1024,6,24,0,0,16.667,410,59,0
29,1,1025,6,25,0,0,19.91,409,62,0
29,1,1026,6,26,0,0,23.517,406,67,0
29,1,1027,6,27,0,0,26.154,403,74,0
29,1,1028,6,28,0,0,31.339,400,80,0
29,1,1029,6,29,0,0,34.382,417,46,1
29,1,1030,6,30,0,0,34.568,415,49,0
29,1,1031,6,31,0,0,37.53,413,53,0
29,1,1032,6,32,0,0,39.916,412,56,0
29,1,1033,6,33,0,0,40.432,409,62,0
29,1,1034,6,34,0,0,41.091,407,66,0
29,1,1035,6,35,0,0,41.973,403,73,0
29,1,1036,6,36,0,0,43.398,400,79,0
29,1,1037,6,37,0,0,40.511,417,46,1
29,1,1038,6,38,0,0,39.535,415,50,0
29,1,1039,6,39,0,0,38.341,413,53,0
29,1,1040,6,40,0,0,34.576,411,58,0
29,1,1041,6,41,0,0,32.239,405,69,0
29,1,1042,6,42,0,0,31.444,403,74,0
29,1,1043,6,43,0,0,27.662,420,40,1
29,1,1044,6,44,0,0,27.099,418,44,0
29,1,1045,6,45,0,0,25.325,416,48,0
29,1,1046,6,46,0,0,24.204,413,54,0
29,1,1047,6,47,0,0,24.348,409,61,0
29,1,1048,6,48,0,0,22.6,408,64,0
29,1,1049,6,49,0,0,21.367,404,71,0
29,1,1050,6,50,0,0,20.747,400,79,0
29,1,1051,6,51,0,0,20.446,419,42,1
29,1,1052,6,52,0,0,19.18,416,47,0
29,1,1053,6,53,0,0,19.375,414,51,0
29,1,1054,6,54,0,0,17.942,412,56,0
29,1,1055,6,55,0,0,16.547,409,62,0
29,1,1056,6,56,0,0,16.41,405,70,0
29,1,1057,6,57,0,0,16.222,401,77,0
29,1,1058,6,58,0,0,16.991,419,41,1
29,1,1059,6,59,0,0,15.178,416,48,0
29,1,1060,6,60,0,0,15.678,415,49,0
29,1,1061,6,61,0,0,15.748,413,53,0
29,1,1062,6,62,0,0,15.14,411,58,0
29,1,1063,6,63,0,0,14.68,409,62,0
29,1,1064,6,64,0,0,14.009,406,68,0
29,1,1065,6,65,0,0,13.709,400,79,0
29,1,1066,6,66,0,0,15.25,419,41,1
29,1,1067,6,67,0,0,15.062,417,46,0
29,1,1068,6,68,0,0,15.066,416,48,0
29,1,1069,6,69,0,0,16.246,413,53,0
29,1,1070,6,70,0,0,15.908,412,56,0
29,1,1071,6,71,0,0,17.941,406,68,0
29,1,1072,6,72,0,0,18.506,404,72,0
29,1,1073,6,73,0,0,20.904,423,34,1
29,1,1074,6,74,0,0,21.088,422,36,0
29,1,1075,6,75,0,0,23.514,418,44,0
29,1,1076,6,76,0,0,24.987,417,46,0
29,1,1077,6,77,0,0,24.626,415,50,0
29,1,1078,6,78,0,0,22.152,412,56,0
29,1,1079,6,79,0,0,21.742,410,60,0
29,1,1080,6,80,0,0,25.327,424,32,1
29,1,1081,6,81,0,0,23.767,419,42,0
29,1,1082,6,82,0,0,23.152,418,43,0
29,1,1083,6,83,0,0,21.148,417,46,0
29,1,1084,6,84,0,0,21.437,414,52,0
29,1,1085,6,85,0,0,20.779,411,58,0
29,1,1086,6,86,0,0,18.704,411,58,0
29,1,1087,6,87,0,0,19.031,408,64,0
29,1,1088,6,88,0,0,17.517,419,42,0
29,1,1089,6,89,0,0,17.656,420,40,0
29,1,1090,6,90,0,0,18.061,418,44,0
29,1,1091,6,91,0,0,17.383,416,48,0
29,1,1092,6,92,0,0,16.997,414,51,0
29,1,1093,6,93,0,0,16.319,415,50,0
29,1,1094,6,94,0,0,15.8,410,59,0
29,1,1095,6,95,0,0,14.942,407,66,0
29,1,1096,6,96,0,0,15.122,402,75,0
29,1,1097,6,97,0,0,14.757,400,80,0
29,1,1098,6,98,0,0,15.505,418,44,1
29,1,1099,6,99,0,0,14.494,419,42,0
29,1,1100,6,100,0,0,14.749,417,46,0
29,1,1101,6,101,0,0,14.608,414,52,0
29,1,1102,6,102,0,0,13.6,409,61,0
29,1,1103,6,103,0,0,13.093,407,65,0
29,1,1104,6,104,0,0,13.23,407,66,0
29,1,1105,6,105,0,0,13.343,402,76,0
29,1,1106,6,106,0,0,14.724,421,38,1
29,1,1107,6,107,0,0,14.166,417,46,0
29,1,1108,6,108,0,0,13.808,417,45,0
29,1,1109,6,109,0,0,13.681,413,54,0
29,1,1110,6,110,0,0,13.322,413,54,0
29,1,1111,6,111,0,0,13.166,410,60,0
29,1,1112,6,112,0,0,12.685,408,64,0
29,1,1113,6,113,0,0,13.038,403,74,0
29,1,1114,6,114,0,0,13.628,419,41,1
29,1,1115,6,115,0,0,13.811,417,46,0
29,1,1116,6,116,0,0,13.472,415,50,0
29,1,1117,6,117,0,0,13.297,413,54,0
29,1,1118,6,118,0,0,12.982,410,60,0
29,1,1119,6,119,0,0,12.993,406,67,0
29,1,1120,6,120,0,0,12.945,402,75,0
29,1,1121,6,121,0,0,13.893,421,38,1
29,1,1122,6,122,0,0,13.421,419,42,0
29,1,1123,6,123,0,0,13.509,418,44,0
29,1,1124,6,124,0,0,13.449,415,50,0
29,1,1125,6,125,0,0,14.203,413,54,0
29,1,1126,6,126,0,0,14.776,408,64,0
29,1,1127,6,127,0,0,17.287,405,70,0
29,1,1128,6,128,0,0,20.203,400,80,0
29,1,1129,6,129,0,0,27.197,400,80,0
29,1,1130,6,130,0,0,30.749,393,93,0
29,1,1131,6,131,0,0,32.033,389,102,0
29,1,1132,6,132,0,0,33.858,416,48,1
29,1,1133,6,133,0,0,38.133,413,54,0
29,1,1134,6,134,0,0,42.252,412,56,0
29,1,1135,6,135,0,0,38.616,411,58,0
29,1,1136,6,136,0,0,38.958,404,71,0
29,1,1137,6,137,0,0,40.945,401,78,0
29,1,1138,6,138,0,0,39.107,396,87,0
29,1,1139,6,139,0,0,37.79,396,88,0
29,1,1140,6,140,0,0,37.07,393,94,0
29,1,1141,6,141,0,0,36.107,387,106,0
29,1,1142,6,142,0,0,33.76,407,65,0
29,1,1143,6,143,0,0,33.241,405,70,0
29,1,1144,6,144,0,0,32.394,402,75,0
29,1,1145,6,145,0,0,31.396,398,83,0
29,1,1146,6,146,0,0,29.565,393,93,0
29,1,1147,6,147,0,0,31.322,388,104,0
29,1,1148,6,148,0,0,27.293,411,58,1
29,1,1149,6,149,0,0,26.011,407,66,0
29,1,1150,6,150,0,0,24.804,405,70,0
29,1,1151,6,151,0,0,24.649,402,76,0
29,1,1152,6,152,0,0,23.123,398,84,0
29,1,1153,6,153,0,0,21.459,416,48,1
29,1,1154,6,154,0,0,20.548,412,55,0
29,1,1155,6,155,0,0,20.364,410,60,0
